Number,Value
353,7
354,4
355,1
356,3
357,2
358,3
359,2
360,3
361,7
362,2
363,2
364,2
365,1
366,2
367,2
368,3
369,6
370,7
371,3
372,7
373,5
374,3
375,6
376,1
377,6
378,6
379,7
380,7
381,5
382,2
383,4
384,2
385,5
386,2
387,4
388,3
389,5
390,3
391,7
392,4
393,4
394,1
395,4
396,5
397,3
398,7
399,6
400,4
401,1
402,6
403,2
404,5
405,6
406,1
407,7
408,4
409,7
410,4
411,2
412,5
413,1
414,6
415,6
416,3
417,4
418,4
419,6
420,6
421,7
422,3
423,7
424,4
425,6
426,3
427,2
428,4
429,5
430,7
431,4
432,7
433,6
434,3
435,2
436,3
437,3
438,5
439,6
440,4
441,7
442,3
443,6
444,7
445,1
446,2
447,2
448,1
449,4
450,7
451,6
452,3
453,2
454,3
455,2
456,3
457,7
458,1
459,3
460,7
461,1
462,6
463,3
464,4
465,2
466,3
467,6
468,7
469,2
470,6
471,6
472,1
473,6
474,1
475,4
476,7
477,2
478,2
479,7
480,3
481,6
482,7
483,3
484,7
485,1
486,3
487,2
488,1
489,2
490,1
491,7
492,3
493,3
494,5
495,1
496,4
497,1
498,3
499,2
500,5
501,3
502,3
503,7
504,2
505,3
506,3
507,1
508,1
509,2
510,1
511,2
512,1
513,6
514,2
515,4
516,3
517,1
518,4
519,3
520,7
521,5
522,1
523,2
524,4
525,4
526,2
527,6
528,4
529,1
530,2
531,2
532,7
533,3
534,6
535,7
536,6
537,1
538,4
539,1
540,7
541,3
542,6
543,4
544,4
545,5
546,2
547,7
548,6
549,6
550,2
551,2
552,6
553,4
554,2
555,4
556,2
557,3
558,4
559,5
560,5
561,2
562,6
563,2
564,5
565,5
566,5
567,4
568,2
569,5
570,6
571,1
572,2
573,3
574,1
575,4
576,2
577,2
578,1
579,2
580,3
581,3
582,5
583,2
584,7
585,3
586,5
587,5
588,1
589,1
590,6
591,1
592,6
593,4
594,1
595,5
596,2
597,7
598,5
599,1
600,7
601,4
602,6
603,2
604,3
605,1
606,7
607,5
608,7
609,1
610,3
611,3
612,6
613,5
614,7
615,4
616,6
617,2
618,4
619,3
620,1
621,3
622,3
623,7
624,7
625,6
626,2
627,4
628,4
629,1
630,1
631,3
632,4
633,4
634,6
635,2
636,3
637,7
638,4
639,7
640,2
641,1
642,5
643,3
644,7
645,6
646,2
647,6
648,4
649,3
650,1
651,2
652,3
653,2
654,6
655,3
656,3
657,4
658,2
659,7
660,3
661,7
662,7
663,4
664,7
665,7
666,3
667,2
668,2
669,4
670,7
671,4
672,1
673,6
674,6
675,5
676,7
677,2
678,5
679,2
680,2
681,4
682,3
683,4
684,4
685,1
686,7
687,2
688,6
689,6
690,6
691,6
692,3
693,1
694,4
695,2
696,1
697,2
698,3
699,1
700,2
701,6
702,4
703,6
704,6
705,2
706,7
707,2
708,4
709,7
710,7
711,6
712,2
713,4
714,3
715,2
716,2
717,7
718,3
719,4
720,4
721,1
722,1
723,5
724,4
725,7
726,4
727,3
728,5
729,3
730,7
731,1
732,5
733,4
734,4
735,2
736,5
737,5
738,1
739,7
740,5
741,1
742,3
743,1
744,1
745,6
746,7
747,4
748,2
749,7
750,5
751,7
752,2
753,1
754,7
755,3
756,5
757,5
758,2
759,5
760,3
761,1
762,7
763,3
764,1
765,5
766,6
767,3
768,1
769,1
770,6
771,1
772,1
773,4
774,5
775,5
776,7
777,4
778,2
779,4
780,3
781,6
782,2
783,7
784,3
785,7
786,2
787,2
788,2
789,6
790,2
791,6
792,1
793,6
794,6
795,1
796,7
797,5
798,3
799,3
800,3
801,7
802,2
803,6
804,6
805,6
806,3
807,3
808,3
809,3
810,3
811,2
812,2
813,1
814,1
815,1
816,5
817,2
818,1
819,3
820,5
821,1
822,5
823,6
824,7
825,1
826,4
827,7
828,1
829,7
830,2
831,6
832,2
833,3
834,7
835,4
836,2
837,3
838,3
839,4
840,3
841,3
842,3
843,5
844,7
845,5
846,6
847,2
848,4
849,1
850,1
851,5
852,6
853,7
854,5
855,2
856,3
857,2
858,3
859,5
860,6
861,2
862,3
863,3
864,7
865,2
866,2
867,3
868,3
869,2
870,1
871,1
872,4
873,6
874,2
875,2
876,3
877,5
878,2
879,2
880,7
881,1
882,5
883,6
884,3
885,2
886,5
887,7
888,6
889,2
890,2
891,6
892,2
893,6
894,4
895,3
896,6
897,3
898,1
899,3
900,4
901,5
902,5
903,5
904,1
905,6
906,1
907,7
908,4
909,1
910,7
911,1
912,5
913,5
914,7
915,7
916,6
917,7
918,3
919,2
920,7
921,2
922,6
923,7
924,1
925,4
926,2
927,2
928,6
929,4
930,4
931,5
932,3
933,4
934,3
935,4
936,1
937,6
938,4
939,2
940,6
941,3
942,6
943,6
944,1
945,2
946,6
947,1
948,5
949,2
950,2
951,2
952,2
953,2
954,3
955,4
956,1
957,7
958,2
959,7
960,7
961,1
962,2
963,3
964,4
965,3
966,1
967,5
968,6
969,4
970,7
971,3
972,2
973,2
974,5
975,3
976,3
977,4
978,7
979,5
980,6
981,5
982,6
983,5
984,7
985,3
986,6
987,5
988,7
989,6
990,6
991,2
992,7
993,5
994,5
995,7
996,6
997,3
998,5
999,61000,5
1001,2
1002,6
1003,6
1004,2
1005,3
1006,4
1007,5
1008,2
1009,4
1010,5
1011,1
1012,5
1013,6
1014,5
1015,5
1016,3
1017,7
1018,7
1019,6
1020,6
1021,7
1022,6
1023,3
1024,4
1025,6
1026,5
1027,2
1028,6
1029,4
1030,7
1031,6
1032,2
1033,3
1034,3
1035,7
1036,1
1037,4
1038,5
1039,7
1040,7
1041,2
1042,1
1043,7
1044,6
1045,1
1046,6
1047,2
1048,6
1049,2
1050,4
1051,4
1052,7
1053,4
1054,5
1055,1
1056,2
1057,1
1058,5
1059,5
1060,1
1061,3
1062,1
1063,1
1064,3
1065,7
1066,5
1067,2
1068,3
1069,6
1070,4
1071,2
1072,4
1073,4
1074,1
1075,6
1076,4
1077,1
1078,4
1079,3
1080,5
1081,3
1082,6
1083,1
1084,1
1085,2
1086,5
1087,2
1088,2
1089,2
1090,1
1091,6
1092,4
1093,7
1094,2
1095,3
1096,6
1097,3
1098,2
1099,2
1100,2
1101,1
1102,6
1103,5
1104,5
1105,3
1106,1
1107,2
1108,5
1109,5
1110,7
1111,1
1112,6
1113,2
1114,2
1115,2
1116,6
1117,3
1118,2
1119,2
1120,4
1121,1
1122,2
1123,2
1124,1
1125,7
1126,4
1127,2
1128,3
1129,7
1130,5
1131,4
1132,1
1133,2
1134,4
1135,6
1136,3
1137,4
1138,2
1139,6
1140,1
1141,1
1142,3
1143,6
1144,7
1145,4
1146,4
1147,1
1148,7
1149,7
1150,6
1151,2
1152,2
1153,7
1154,3
1155,6
1156,4
1157,3
1158,6
1159,4
1160,7
1161,6
1162,1
1163,7
1164,6
1165,7
1166,5
1167,4
1168,6
1169,2
1170,5
1171,2
1172,6
1173,3
1174,2
1175,3
1176,7
1177,2
1178,4
1179,4
1180,4
1181,1
1182,7
1183,3
1184,7
1185,6
1186,5
1187,4
1188,6
1189,6
1190,6
1191,2
1192,6
1193,3
1194,5
1195,1
1196,2
1197,3
1198,6
1199,2
1200,7
1201,5
1202,1
1203,4
1204,1
1205,1
1206,3
1207,4
1208,2
1209,5
1210,3
1211,5
1212,6
1213,3
1214,2
1215,6
1216,4
1217,3
1218,6
1219,4
1220,7
1221,4
1222,7
1223,2
1224,3
1225,7
1226,3
1227,3
1228,1
1229,6
1230,7
1231,3
1232,3
1233,6
1234,6
1235,1
1236,2
1237,3
1238,2
1239,6
1240,6
1241,3
1242,2
1243,6
1244,5
1245,5
1246,4
1247,6
1248,3
1249,3
1250,2
1251,5
1252,5
1253,3
1254,4
1255,4
1256,5
1257,7
1258,1
1259,5
1260,1
1261,1
1262,7
1263,3
1264,1
1265,3
1266,5
1267,6
1268,3
1269,5
1270,5
1271,2
1272,4
1273,7
1274,4
1275,7
1276,2
1277,6
1278,5
1279,3
1280,2
1281,7
1282,3
1283,3
1284,1
1285,1
1286,2
1287,1
1288,2
1289,4
1290,5
1291,1
1292,3
1293,6
1294,1
1295,3
1296,2
1297,2
1298,5
1299,1
1300,4
1301,2
1302,2
1303,6
1304,2
1305,4
1306,6
1307,4
1308,7
1309,4
1310,7
1311,2
1312,5
1313,7
1314,7
1315,2
1316,1
1317,6
1318,6
1319,6
1320,7
1321,3
1322,5
1323,4
1324,6
1325,4
1326,4
1327,2
1328,1
1329,4
1330,1
1331,7
1332,6
1333,3
1334,6
1335,4
1336,5
1337,5
1338,7
1339,4
1340,4
1341,2
1342,2
1343,4
1344,3
1345,4
1346,5
1347,1
1348,3
1349,3
1350,4
1351,6
1352,5
1353,3
1354,6
1355,5
1356,3
1357,6
1358,2
1359,6
1360,1
1361,3
1362,7
1363,1
1364,7
1365,6
1366,7
1367,6
1368,2
1369,3
1370,3
1371,2
1372,3
1373,6
1374,1
1375,3
1376,7
1377,5
1378,4
1379,6
1380,6
1381,2
1382,4
1383,6
1384,4
1385,7
1386,7
1387,6
1388,5
1389,2
1390,7
1391,4
1392,6
1393,4
1394,6
1395,7
1396,2
1397,7
1398,4
1399,5
1400,2
1401,3
1402,6
1403,1
1404,7
1405,4
1406,7
1407,3
1408,5
1409,4
1410,7
1411,5
1412,7
1413,5
1414,7
1415,2
1416,2
1417,5
1418,1
1419,4
1420,5
1421,4
1422,5
1423,6
1424,5
1425,7
1426,3
1427,6
1428,7
1429,5
1430,3
1431,7
1432,6
1433,4
1434,4
1435,5
1436,6
1437,7
1438,1
1439,1
1440,7
1441,1
1442,5
1443,5
1444,4
1445,2
1446,7
1447,4
1448,7
1449,5
1450,2
1451,1
1452,2
1453,6
1454,5
1455,7
1456,6
1457,4
1458,2
1459,4
1460,1
1461,7
1462,6
1463,7
1464,4
1465,5
1466,6
1467,3
1468,1
1469,4
1470,6
1471,7
1472,5
1473,6
1474,4
1475,4
1476,6
1477,5
1478,4
1479,4
1480,6
1481,5
1482,5
1483,7
1484,2
1485,1
1486,6
1487,2
1488,7
1489,4
1490,4
1491,3
1492,2
1493,7
1494,7
1495,5
1496,3
1497,4
1498,6
1499,3
1500,7
1501,3
1502,5
1503,3
1504,7
1505,5
1506,4
1507,5
1508,2
1509,5
1510,5
1511,7
1512,1
1513,5
1514,4
1515,2
1516,3
1517,4
1518,2
1519,4
1520,5
1521,4
1522,6
1523,1
1524,4
1525,5
1526,3
1527,2
1528,3
1529,4
1530,5
1531,6
1532,1
1533,5
1534,5
1535,4
1536,5
1537,1
1538,2
1539,4
1540,2
1541,3
1542,1
1543,5
1544,5
1545,2
1546,6
1547,1
1548,2
1549,5
1550,5
1551,3
1552,1
1553,3
1554,7
1555,3
1556,1
1557,1
1558,2
1559,4
1560,1
1561,1
1562,3
1563,6
1564,2
1565,3
1566,5
1567,1
1568,3
1569,4
1570,2
1571,4
1572,6
1573,2
1574,4
1575,3
1576,6
1577,5
1578,5
1579,1
1580,7
1581,2
1582,3
1583,6
1584,3
1585,1
1586,3
1587,1
1588,3
1589,4
1590,1
1591,5
1592,7
1593,4
1594,7
1595,4
1596,6
1597,5
1598,6
1599,5
1600,1
1601,1
1602,5
1603,5
1604,5
1605,3
1606,6
1607,3
1608,1
1609,2
1610,2
1611,5
1612,6
1613,5
1614,1
1615,4
1616,1
1617,6
1618,4
1619,6
1620,7
1621,6
1622,6
1623,3
1624,4
1625,6
1626,3
1627,2
1628,3
1629,2
1630,2
1631,4
1632,1
1633,1
1634,6
1635,3
1636,7
1637,7
1638,7
1639,4
1640,6
1641,3
1642,2
1643,7
1644,1
1645,3
1646,2
1647,6
1648,5
1649,6
1650,2
1651,2
1652,5
1653,4
1654,3
1655,2
1656,7
1657,4
1658,1
1659,3
1660,6
1661,6
1662,5
1663,5
1664,6
1665,6
1666,6
1667,5
1668,6
1669,1
1670,3
1671,6
1672,6
1673,7
1674,3
1675,6
1676,7
1677,1
1678,7
1679,7
1680,6
1681,6
1682,2
1683,7
1684,2
1685,6
1686,1
1687,3
1688,6
1689,6
1690,5
1691,5
1692,2
1693,3
1694,2
1695,2
1696,7
1697,6
1698,6
1699,5
1700,3
1701,6
1702,2
1703,6
1704,4
1705,7
1706,4
1707,7
1708,4
1709,7
1710,4
1711,5
1712,1
1713,1
1714,3
1715,2
1716,7
1717,1
1718,3
1719,4
1720,5
1721,4
1722,6
1723,3
1724,4
1725,1
1726,7
1727,7
1728,3
1729,3
1730,6
1731,7
1732,7
1733,4
1734,5
1735,5
1736,1
1737,5
1738,3
1739,2
1740,6
1741,7
1742,3
1743,3
1744,1
1745,2
1746,2
1747,7
1748,5
1749,4
1750,5
1751,6
1752,4
1753,7
1754,4
1755,3
1756,5
1757,6
1758,5
1759,4
1760,3
1761,7
1762,3
1763,4
1764,2
1765,1
1766,3
1767,7
1768,7
1769,5
1770,2
1771,3
1772,7
1773,6
1774,3
1775,2
1776,7
1777,1
1778,7
1779,7
1780,1
1781,5
1782,6
1783,6
1784,1
1785,3
1786,7
1787,3
1788,3
1789,2
1790,3
1791,5
1792,3
1793,4
1794,2
1795,3
1796,1
1797,4
1798,7
1799,1
1800,7
1801,5
1802,7
1803,1
1804,7
1805,3
1806,6
1807,5
1808,2
1809,7
1810,5
1811,3
1812,6
1813,6
1814,3
1815,7
1816,7
1817,2
1818,7
1819,3
1820,5
1821,4
1822,7
1823,1
1824,7
1825,1
1826,5
1827,6
1828,1
1829,4
1830,3
1831,4
1832,6
1833,1
1834,6
1835,2
1836,2
1837,5
1838,5
1839,1
1840,7
1841,6
1842,2
1843,1
1844,1
1845,1
1846,5
1847,6
1848,3
1849,4
1850,5
1851,4
1852,3
1853,4
1854,1
1855,5
1856,3
1857,6
1858,4
1859,6
1860,7
1861,5
1862,1
1863,2
1864,7
1865,1
1866,7
1867,4
1868,4
1869,6
1870,5
1871,3
1872,1
1873,5
1874,7
1875,4
1876,6
1877,4
1878,5
1879,2
1880,2
1881,7
1882,7
1883,1
1884,4
1885,1
1886,5
1887,3
1888,3
1889,4
1890,4
1891,2
1892,6
1893,2
1894,5
1895,1
1896,6
1897,6
1898,5
1899,2
1900,5
1901,3
1902,2
1903,7
1904,4
1905,1
1906,6
1907,3
1908,3
1909,6
1910,1
1911,4
1912,7
1913,1
1914,1
1915,2
1916,1
1917,6
1918,7
1919,3
1920,5
1921,4
1922,4
1923,6
1924,6
1925,3
1926,2
1927,1
1928,2
1929,7
1930,1
1931,7
1932,4
1933,3
1934,7
1935,3
1936,6
1937,1
1938,4
1939,5
1940,7
1941,6
1942,5
1943,6
1944,1
1945,4
1946,3
1947,6
1948,3
1949,7
1950,4
1951,4
1952,6
1953,3
1954,5
1955,6
1956,2
1957,5
1958,5
1959,6
1960,6
1961,1
1962,3
1963,6
1964,4
1965,3
1966,5
1967,5
1968,4
1969,2
1970,7
1971,5
1972,2
1973,7
1974,6
1975,5
1976,5
1977,2
1978,2
1979,4
1980,5
1981,6
1982,2
1983,7
1984,7
1985,3
1986,5
1987,4
1988,4
1989,2
1990,7
1991,3
1992,6
1993,7
1994,1
1995,2
1996,3
1997,1
1998,2
1999,2
2000,1
2001,7
2002,4
2003,1
2004,4
2005,6
2006,6
2007,3
2008,7
2009,1
2010,6
2011,5
2012,3
2013,5
2014,1
2015,4
2016,3
2017,6
2018,7
2019,4
2020,3
2021,5
2022,3
2023,4
2024,2
2025,7
2026,6
2027,6
2028,6
2029,2
2030,5
2031,7
2032,5
2033,3
2034,5
2035,6
2036,2
2037,4
2038,6
2039,7
2040,2
2041,5
2042,4
2043,2
2044,3
2045,7
2046,6
2047,2
2048,7
2049,5
2050,7
2051,6
2052,7
2053,1
2054,3
2055,5
2056,6
2057,1
2058,3
2059,6
2060,1
2061,1
2062,1
2063,2
2064,6
2065,3
2066,2
2067,3
2068,5
2069,7
2070,2
2071,6
2072,4
2073,1
2074,6
2075,1
2076,6
2077,2
2078,4
2079,7
2080,4
2081,6
2082,7
2083,4
2084,7
2085,7
2086,4
2087,3
2088,4
2089,3
2090,4
2091,5
2092,1
2093,6
2094,6
2095,3
2096,6
2097,2
2098,1
2099,5
2100,1
2101,7
2102,7
2103,5
2104,6
2105,3
2106,4
2107,2
2108,5
2109,5
2110,4
2111,2
2112,4
2113,2
2114,4
2115,2
2116,7
2117,1
2118,4
2119,1
2120,3
2121,3
2122,2
2123,3
2124,7
2125,4
2126,2
2127,2
2128,2
2129,7
2130,2
2131,5
2132,1
2133,5
2134,5
2135,7
2136,3
2137,6
2138,4
2139,7
2140,6
2141,3
2142,3
2143,1
2144,3
2145,3
2146,6
2147,5
2148,4
2149,6
2150,5
2151,4
2152,5
2153,6
2154,1
2155,3
2156,6
2157,4
2158,2
2159,5
2160,4
2161,2
2162,7
2163,2
2164,5
2165,4
2166,6
2167,1
2168,7
2169,6
2170,7
2171,5
2172,7
2173,7
2174,7
2175,4
2176,1
2177,6
2178,3
2179,5
2180,1
2181,3
2182,7
2183,3
2184,4
2185,3
2186,1
2187,3
2188,2
2189,7
2190,5
2191,4
2192,4
2193,5
2194,1
2195,3
2196,6
2197,3
2198,4
2199,6
2200,6
2201,1
2202,6
2203,7
2204,5
2205,2
2206,6
2207,5
2208,3
2209,7
2210,4
2211,7
2212,4
2213,7
2214,4
2215,3
2216,1
2217,7
2218,7
2219,1
2220,6
2221,4
2222,5
2223,7
2224,7
2225,2
2226,3
2227,5
2228,6
2229,1
2230,6
2231,6
2232,1
2233,2
2234,6
2235,6
2236,5
2237,7
2238,1
2239,2
2240,2
2241,2
2242,2
2243,5
2244,3
2245,3
2246,6
2247,4
2248,3
2249,5
2250,2
2251,7
2252,1
2253,4
2254,5
2255,1
2256,7
2257,2
2258,1
2259,3
2260,6
2261,6
2262,4
2263,4
2264,7
2265,2
2266,3
2267,6
2268,4
2269,2
2270,7
2271,3
2272,2
2273,4
2274,7
2275,3
2276,3
2277,5
2278,1
2279,5
2280,1
2281,5
2282,3
2283,4
2284,5
2285,1
2286,6
2287,4
2288,7
2289,4
2290,5
2291,1
2292,1
2293,4
2294,5
2295,1
2296,5
2297,7
2298,5
2299,4
2300,3
2301,1
2302,3
2303,6
2304,1
2305,6
2306,2
2307,7
2308,7
2309,3
2310,4
2311,7
2312,5
2313,6
2314,1
2315,1
2316,4
2317,2
2318,2
2319,2
2320,3
2321,5
2322,2
2323,5
2324,4
2325,4
2326,5
2327,2
2328,5
2329,7
2330,5
2331,2
2332,2
2333,3
2334,5
2335,1
2336,3
2337,2
2338,1
2339,1
2340,6
2341,6
2342,2
2343,7
2344,4
2345,4
2346,2
2347,6
2348,6
2349,1
2350,5
2351,7
2352,2
2353,7
2354,2
2355,2
2356,5
2357,5
2358,6
2359,7
2360,7
2361,3
2362,4
2363,5
2364,5
2365,4
2366,1
2367,2
2368,1
2369,7
2370,4
2371,7
2372,2
2373,4
2374,6
2375,5
2376,2
2377,6
2378,5
2379,4
2380,1
2381,6
2382,4
2383,6
2384,7
2385,2
2386,6
2387,3
2388,7
2389,4
2390,2
2391,5
2392,6
2393,6
2394,1
2395,3
2396,7
2397,2
2398,2
2399,7
2400,1
2401,7
2402,3
2403,6
2404,5
2405,4
2406,4
2407,6
2408,4
2409,4
2410,2
2411,3
2412,7
2413,2
2414,6
2415,6
2416,4
2417,3
2418,1
2419,1
2420,3
2421,2
2422,3
2423,1
2424,7
2425,5
2426,3
2427,6
2428,2
2429,1
2430,1
2431,1
2432,6
2433,6
2434,6
2435,3
2436,4
2437,2
2438,7
2439,3
2440,4
2441,7
2442,4
2443,2
2444,1
2445,7
2446,1
2447,1
2448,2
2449,3
2450,5
2451,2
2452,6
2453,3
2454,5
2455,6
2456,1
2457,7
2458,4
2459,7
2460,4
2461,2
2462,5
2463,5
2464,1
2465,2
2466,6
2467,1
2468,3
2469,6
2470,1
2471,7
2472,6
2473,5
2474,2
2475,4
2476,4
2477,1
2478,2
2479,7
2480,4
2481,5
2482,5
2483,4
2484,5
2485,5
2486,3
2487,5
2488,1
2489,7
2490,7
2491,1
2492,2
2493,4
2494,6
2495,4
2496,1
2497,2
2498,1
2499,4
2500,3
2501,1
2502,4
2503,3
2504,1
2505,6
2506,4
2507,2
2508,5
2509,3
2510,2
2511,5
2512,1
2513,4
2514,6
2515,2
2516,7
2517,3
2518,4
2519,6
2520,5
2521,3
2522,7
2523,1
2524,5
2525,7
2526,3
2527,6
2528,1
2529,6
2530,6
2531,7
2532,7
2533,2
2534,6
2535,6
2536,5
2537,4
2538,5
2539,6
2540,3
2541,4
2542,5
2543,3
2544,1
2545,4
2546,2
2547,5
2548,5
2549,4
2550,6
2551,1
2552,4
2553,1
2554,2
2555,4
2556,6
2557,5
2558,6
2559,1
2560,5
2561,4
2562,2
2563,2
2564,5
2565,7
2566,4
2567,1
2568,6
2569,2
2570,3
2571,7
2572,6
2573,6
2574,4
2575,6
2576,3
2577,3
2578,2
2579,4
2580,6
2581,7
2582,4
2583,6
2584,4
2585,1
2586,4
2587,2
2588,1
2589,6
2590,7
2591,3
2592,1
2593,2
2594,3
2595,3
2596,1
2597,3
2598,5
2599,4
2600,7
2601,4
2602,2
2603,2
2604,7
2605,5
2606,1
2607,7
2608,6
2609,4
2610,6
2611,1
2612,4
2613,3
2614,6
2615,4
2616,5
2617,3
2618,2
2619,3
2620,4
2621,1
2622,3
2623,4
2624,3
2625,6
2626,4
2627,2
2628,4
2629,7
2630,2
2631,7
2632,1
2633,6
2634,5
2635,2
2636,7
2637,1
2638,7
2639,3
2640,2
2641,4
2642,5
2643,5
2644,6
2645,6
2646,5
2647,5
2648,7
2649,2
2650,4
2651,1
2652,3
2653,6
2654,2
2655,3
2656,7
2657,6
2658,3
2659,1
2660,1
2661,7
2662,4
2663,2
2664,1
2665,3
2666,7
2667,4
2668,1
2669,1
2670,3
2671,4
2672,1
2673,1
2674,4
2675,1
2676,6
2677,7
2678,5
2679,2
2680,5
2681,3
2682,1
2683,1
2684,5
2685,6
2686,5
2687,3
2688,3
2689,4
2690,2
2691,7
2692,3
2693,2
2694,3
2695,1
2696,1
2697,2
2698,5
2699,5
2700,2
2701,2
2702,5
2703,2
2704,1
2705,6
2706,3
2707,1
2708,2
2709,1
2710,3
2711,1
2712,3
2713,5
2714,5
2715,6
2716,5
2717,7
2718,2
2719,3
2720,6
2721,2
2722,1
2723,5
2724,4
2725,1
2726,5
2727,4
2728,2
2729,3
2730,4
2731,5
2732,3
2733,4
2734,5
2735,6
2736,1
2737,4
2738,2
2739,3
2740,7
2741,2
2742,4
2743,3
2744,4
2745,1
2746,5
2747,7
2748,1
2749,3
2750,6
2751,1
2752,6
2753,2
2754,3
2755,3
2756,2
2757,1
2758,2
2759,7
2760,2
2761,2
2762,6
2763,4
2764,2
2765,1
2766,1
2767,3
2768,1
2769,3
2770,7
2771,3
2772,1
2773,1
2774,1
2775,7
2776,5
2777,6
2778,6
2779,3
2780,5
2781,6
2782,2
2783,3
2784,5
2785,7
2786,5
2787,7
2788,7
2789,6
2790,3
2791,7
2792,3
2793,4
2794,6
2795,5
2796,2
2797,4
2798,2
2799,7
2800,4
2801,5
2802,6
2803,1
2804,6
2805,4
2806,7
2807,7
2808,2
2809,6
2810,2
2811,2
2812,4
2813,3
2814,5
2815,3
2816,2
2817,6
2818,7
2819,6
2820,4
2821,1
2822,5
2823,7
2824,2
2825,6
2826,6
2827,1
2828,4
2829,5
2830,5
2831,5
2832,3
2833,6
2834,4
2835,4
2836,5
2837,1
2838,3
2839,1
2840,1
2841,4
2842,3
2843,5
2844,4
2845,2
2846,7
2847,7
2848,3
2849,2
2850,7
2851,3
2852,2
2853,6
2854,7
2855,7
2856,4
2857,5
2858,5
2859,6
2860,2
2861,3
2862,5
2863,2
2864,2
2865,3
2866,3
2867,7
2868,6
2869,3
2870,7
2871,6
2872,3
2873,7
2874,4
2875,3
2876,5
2877,3
2878,5
2879,7
2880,2
2881,3
2882,4
2883,7
2884,1
2885,3
2886,3
2887,5
2888,5
2889,5
2890,1
2891,4
2892,1
2893,3
2894,2
2895,7
2896,5
2897,1
2898,4
2899,6
2900,5
2901,5
2902,3
2903,5
2904,2
2905,4
2906,1
2907,1
2908,3
2909,2
2910,2
2911,5
2912,6
2913,7
2914,5
2915,2
2916,4
2917,5
2918,6
2919,5
2920,3
2921,2
2922,5
2923,5
2924,2
2925,2
2926,4
2927,5
2928,5
2929,1
2930,7
2931,1
2932,3
2933,4
2934,7
2935,4
2936,7
2937,5
2938,3
2939,4
2940,3
2941,7
2942,4
2943,6
2944,5
2945,2
2946,4
2947,7
2948,3
2949,3
2950,2
2951,1
2952,1
2953,5
2954,2
2955,2
2956,3
2957,3
2958,3
2959,6
2960,6
2961,7
2962,7
2963,6
2964,2
2965,2
2966,7
2967,4
2968,3
2969,1
2970,2
2971,6
2972,6
2973,5
2974,1
2975,2
2976,4
2977,6
2978,3
2979,2
2980,5
2981,6
2982,5
2983,6
2984,5
2985,6
2986,1
2987,2
2988,5
2989,4
2990,5
2991,2
2992,7
2993,6
2994,1
2995,4
2996,2
2997,6
