Number,Value
594,7
595,5
596,6
597,5
598,4
599,6
600,2
601,3
602,7
603,4
604,5
605,7
606,2
607,1
608,6
609,7
610,4
611,6
612,3
613,5
614,2
615,7
616,2
617,4
618,2
619,7
620,6
621,5
622,2
623,6
624,1
625,7
626,6
627,2
628,1
629,3
630,2
631,7
632,1
633,5
634,1
635,3
636,3
637,2
638,1
639,3
640,2
641,1
642,4
643,5
644,5
645,6
646,3
647,2
648,6
649,2
650,5
651,3
652,5
653,5
654,4
655,2
656,3
657,4
658,7
659,3
660,4
661,4
662,1
663,7
664,1
665,3
666,5
667,7
668,4
669,7
670,3
671,2
672,1
673,3
674,2
675,3
676,3
677,6
678,1
679,5
680,4
681,1
682,7
683,3
684,5
685,1
686,1
687,3
688,1
689,3
690,7
691,6
692,7
693,7
694,3
695,5
696,6
697,7
698,4
699,4
700,3
701,3
702,4
703,4
704,3
705,5
706,6
707,6
708,6
709,6
710,6
711,5
712,3
713,3
714,2
715,3
716,4
717,3
718,4
719,4
720,7
721,5
722,6
723,4
724,5
725,5
726,6
727,4
728,4
729,7
730,7
731,2
732,4
733,5
734,5
735,4
736,3
737,4
738,1
739,1
740,5
741,1
742,6
743,3
744,4
745,2
746,1
747,4
748,5
749,4
750,1
751,4
752,1
753,4
754,5
755,1
756,4
757,1
758,3
759,2
760,6
761,3
762,3
763,3
764,6
765,5
766,5
767,3
768,2
769,5
770,7
771,7
772,4
773,5
774,3
775,4
776,4
777,6
778,4
779,1
780,5
781,2
782,5
783,6
784,3
785,6
786,4
787,5
788,1
789,2
790,5
791,7
792,5
793,6
794,2
795,6
796,3
797,3
798,4
799,4
800,5
801,1
802,1
803,3
804,2
805,3
806,7
807,6
808,7
809,7
810,4
811,2
812,5
813,1
814,5
815,6
816,6
817,4
818,5
819,2
820,2
821,1
822,6
823,6
824,4
825,3
826,1
827,7
828,2
829,1
830,7
831,5
832,3
833,4
834,7
835,6
836,5
837,1
838,4
839,7
840,3
841,4
842,5
843,6
844,2
845,5
846,1
847,6
848,1
849,2
850,7
851,7
852,4
853,7
854,3
855,4
856,6
857,3
858,1
859,2
860,3
861,1
862,4
863,1
864,6
865,5
866,7
867,5
868,5
869,5
870,5
871,2
872,7
873,7
874,5
875,5
876,5
877,1
878,3
879,4
880,2
881,6
882,7
883,2
884,1
885,4
886,7
887,5
888,4
889,1
890,1
891,4
892,6
893,1
894,7
895,5
896,4
897,6
898,5
899,5
900,5
901,6
902,1
903,4
904,6
905,3
906,2
907,2
908,4
909,4
910,6
911,4
912,3
913,6
914,4
915,7
916,6
917,3
918,7
919,3
920,6
921,3
922,2
923,4
924,3
925,6
926,3
927,7
928,6
929,5
930,2
931,1
932,7
933,1
934,3
935,5
936,3
937,6
938,5
939,7
940,1
941,6
942,7
943,3
944,7
945,3
946,7
947,3
948,7
949,3
950,2
951,1
952,3
953,4
954,1
955,7
956,1
957,3
958,1
959,5
960,5
961,4
962,3
963,3
964,2
965,4
966,1
967,4
968,4
969,5
970,1
971,2
972,3
973,1
974,2
975,5
976,3
977,5
978,6
979,6
980,3
981,3
982,6
983,4
984,2
985,5
986,5
987,6
988,1
989,1
990,3
991,2
992,4
993,3
994,4
995,5
996,5
997,1
998,1
999,41000,3
1001,4
1002,3
1003,7
1004,1
1005,6
1006,2
1007,1
1008,3
1009,3
1010,2
1011,7
1012,6
1013,7
1014,3
1015,4
1016,4
1017,1
1018,2
1019,1
1020,3
1021,4
1022,3
1023,4
1024,5
1025,7
1026,4
1027,7
1028,6
1029,1
1030,4
1031,6
1032,7
1033,1
1034,1
1035,1
1036,1
1037,5
1038,2
1039,7
1040,2
1041,1
1042,7
1043,1
1044,7
1045,6
1046,5
1047,7
1048,6
1049,7
1050,7
1051,6
1052,4
1053,4
1054,2
1055,5
1056,1
1057,2
1058,3
1059,3
1060,5
1061,1
1062,7
1063,6
1064,3
1065,1
1066,4
1067,1
1068,3
1069,3
1070,3
1071,7
1072,7
1073,4
1074,3
1075,7
1076,3
1077,5
1078,7
1079,3
1080,4
1081,7
1082,1
1083,2
1084,7
1085,5
1086,7
1087,3
1088,3
1089,4
1090,6
1091,6
1092,6
1093,2
1094,7
1095,1
1096,2
1097,2
1098,6
1099,3
1100,6
1101,1
1102,7
1103,4
1104,1
1105,3
1106,7
1107,3
1108,1
1109,2
1110,1
1111,4
1112,5
1113,3
1114,3
1115,2
1116,5
1117,3
1118,6
1119,2
1120,6
1121,6
1122,7
1123,5
1124,2
1125,6
1126,5
1127,6
1128,6
1129,6
1130,6
1131,4
1132,2
1133,5
1134,1
1135,1
1136,4
1137,7
1138,5
1139,3
1140,2
1141,4
1142,1
1143,5
1144,7
1145,4
1146,3
1147,2
1148,5
1149,2
1150,4
1151,6
1152,3
1153,2
1154,4
1155,1
1156,5
1157,1
1158,5
1159,1
1160,2
1161,2
1162,6
1163,3
1164,4
1165,6
1166,5
1167,4
1168,2
1169,3
1170,2
1171,7
1172,1
1173,3
1174,5
1175,4
1176,7
1177,5
1178,1
1179,6
1180,4
1181,4
1182,7
1183,3
1184,7
1185,4
1186,5
1187,5
1188,3
1189,5
1190,7
1191,3
1192,2
1193,5
1194,1
1195,5
1196,7
1197,2
1198,4
1199,4
1200,2
1201,6
1202,7
1203,4
1204,2
1205,6
1206,1
1207,7
1208,5
1209,6
1210,3
1211,5
1212,7
1213,1
1214,2
1215,5
1216,3
1217,1
1218,1
1219,6
1220,7
1221,5
1222,3
1223,6
1224,4
1225,5
1226,5
1227,2
1228,4
1229,3
1230,6
1231,3
1232,4
1233,2
1234,1
1235,3
1236,5
1237,1
1238,3
1239,3
1240,7
1241,3
1242,3
1243,2
1244,3
1245,2
1246,3
1247,4
1248,1
1249,1
1250,7
1251,4
1252,5
1253,3
1254,2
1255,5
1256,7
1257,4
1258,5
1259,6
1260,1
1261,1
1262,4
1263,6
1264,3
1265,3
1266,6
1267,2
1268,2
1269,7
1270,7
1271,3
1272,5
1273,1
1274,3
1275,7
1276,5
1277,2
1278,3
1279,6
1280,7
1281,7
1282,1
1283,7
1284,6
1285,3
1286,2
1287,6
1288,7
1289,2
1290,5
1291,5
1292,1
1293,3
1294,3
1295,1
1296,6
1297,7
1298,3
1299,6
1300,5
1301,2
1302,1
1303,4
1304,7
1305,4
1306,4
1307,5
1308,5
1309,3
1310,5
1311,6
1312,6
1313,5
1314,2
1315,1
1316,2
1317,1
1318,5
1319,5
1320,4
1321,7
1322,4
1323,2
1324,7
1325,2
1326,6
1327,2
1328,1
1329,6
1330,7
1331,4
1332,3
1333,7
1334,4
1335,5
1336,7
1337,6
1338,3
1339,2
1340,2
1341,1
1342,7
1343,2
1344,5
1345,6
1346,4
1347,2
1348,6
1349,2
1350,5
1351,7
1352,6
1353,1
1354,3
1355,7
1356,7
1357,5
1358,2
1359,7
1360,1
1361,4
1362,1
1363,1
1364,5
1365,6
1366,2
1367,7
1368,4
1369,3
1370,7
1371,1
1372,2
1373,4
1374,2
1375,3
1376,7
1377,6
1378,6
1379,2
1380,7
1381,1
1382,6
1383,5
1384,6
1385,7
1386,5
1387,2
1388,2
1389,2
1390,5
1391,5
1392,6
1393,1
1394,1
1395,6
1396,1
1397,6
1398,4
1399,4
1400,7
1401,3
1402,6
1403,3
1404,5
1405,4
1406,1
1407,6
1408,5
1409,1
1410,3
1411,2
1412,2
1413,5
1414,1
1415,2
1416,4
1417,6
1418,6
1419,3
1420,6
1421,7
1422,1
1423,7
1424,4
1425,5
1426,3
1427,5
1428,2
1429,2
1430,3
1431,3
1432,5
1433,7
1434,7
1435,5
1436,5
1437,7
1438,3
1439,6
1440,7
1441,1
1442,3
1443,1
1444,6
1445,5
1446,4
1447,5
1448,7
1449,7
1450,5
1451,2
1452,2
1453,3
1454,2
1455,7
1456,2
1457,3
1458,3
1459,6
1460,6
1461,2
1462,2
1463,2
1464,2
1465,5
1466,1
1467,6
1468,2
1469,2
1470,2
1471,2
1472,5
1473,5
1474,2
1475,7
1476,6
1477,3
1478,3
1479,5
1480,7
1481,3
1482,7
1483,4
1484,3
1485,4
1486,2
1487,2
1488,4
1489,5
1490,3
1491,7
1492,2
1493,6
1494,2
1495,1
1496,4
1497,1
1498,5
1499,2
1500,7
1501,4
1502,1
1503,2
1504,6
1505,2
1506,4
1507,2
1508,5
1509,5
1510,2
1511,1
1512,6
1513,1
1514,6
1515,5
1516,5
1517,7
1518,3
1519,7
1520,3
1521,5
1522,6
1523,1
1524,6
1525,6
1526,7
1527,6
1528,3
1529,4
1530,6
1531,2
1532,3
1533,2
1534,1
1535,1
1536,2
1537,3
1538,5
1539,5
1540,1
1541,2
1542,7
1543,4
1544,1
1545,3
1546,1
1547,4
1548,1
1549,5
1550,1
1551,1
1552,2
1553,1
1554,3
1555,4
1556,2
1557,6
1558,7
1559,5
1560,5
1561,1
1562,5
1563,7
1564,1
1565,1
1566,1
1567,2
1568,2
1569,1
1570,4
1571,7
1572,6
1573,6
1574,4
1575,5
1576,2
1577,7
1578,4
1579,7
1580,4
1581,7
1582,5
1583,4
1584,4
1585,1
1586,3
1587,2
1588,7
1589,1
1590,1
1591,2
1592,1
1593,7
1594,6
1595,2
1596,4
1597,2
1598,1
1599,6
1600,4
1601,1
1602,4
1603,5
1604,4
1605,6
1606,6
1607,5
1608,5
1609,1
1610,3
1611,1
1612,7
1613,4
1614,7
1615,4
1616,4
1617,4
1618,7
1619,5
1620,4
1621,7
1622,3
1623,1
1624,2
1625,7
1626,1
1627,6
1628,2
1629,7
1630,7
1631,2
1632,4
1633,3
1634,1
1635,3
1636,1
1637,2
1638,3
1639,4
1640,3
1641,3
1642,5
1643,3
1644,4
1645,6
1646,7
1647,5
1648,4
1649,7
1650,7
1651,1
1652,6
1653,7
1654,2
1655,2
1656,3
1657,5
1658,7
1659,3
1660,3
1661,6
1662,5
1663,4
1664,1
1665,6
1666,3
1667,1
1668,6
1669,6
1670,6
1671,4
1672,2
1673,5
1674,3
1675,5
1676,7
1677,4
1678,7
1679,4
1680,4
1681,1
1682,7
1683,3
1684,2
1685,7
1686,4
1687,4
1688,2
1689,6
1690,3
1691,1
1692,5
1693,5
1694,1
1695,3
1696,6
1697,3
1698,2
1699,4
1700,2
1701,5
1702,5
1703,7
1704,4
1705,7
1706,1
1707,6
1708,1
1709,4
1710,2
1711,4
1712,2
1713,3
1714,3
1715,5
1716,6
1717,3
1718,3
1719,7
1720,1
1721,5
1722,3
1723,1
1724,3
1725,4
1726,2
1727,5
1728,4
1729,7
1730,4
1731,7
1732,1
1733,3
1734,1
1735,3
1736,1
1737,7
1738,5
1739,5
1740,3
1741,2
1742,4
1743,2
1744,7
1745,5
1746,4
1747,6
1748,7
1749,4
1750,5
1751,2
1752,5
1753,5
1754,1
1755,1
1756,4
1757,1
1758,3
1759,2
1760,5
1761,2
1762,2
1763,5
1764,2
1765,5
1766,2
1767,7
1768,5
1769,2
1770,6
1771,7
1772,2
1773,5
1774,5
1775,5
1776,4
1777,2
1778,2
1779,4
1780,4
1781,2
1782,2
1783,4
1784,4
1785,2
1786,3
1787,7
1788,5
1789,5
1790,5
1791,1
1792,3
1793,5
1794,1
1795,2
1796,6
1797,5
1798,2
1799,3
1800,6
1801,5
1802,1
1803,1
1804,3
1805,6
1806,3
1807,6
1808,1
1809,3
1810,5
1811,7
1812,6
1813,4
1814,6
1815,3
1816,7
1817,7
1818,3
1819,4
1820,5
1821,2
1822,7
1823,3
1824,7
1825,5
1826,5
1827,4
1828,7
1829,4
1830,6
1831,5
1832,5
1833,6
1834,7
1835,6
1836,7
1837,3
1838,2
1839,4
1840,4
1841,6
1842,3
1843,5
1844,1
1845,5
1846,7
1847,3
1848,7
1849,7
1850,3
1851,6
1852,4
1853,4
1854,3
1855,7
1856,6
1857,1
1858,1
1859,3
1860,4
1861,6
1862,6
1863,6
1864,5
1865,5
1866,2
1867,4
1868,1
1869,2
1870,5
1871,7
1872,5
1873,2
1874,1
1875,3
1876,1
1877,6
1878,3
1879,6
1880,7
1881,4
1882,1
1883,5
1884,1
1885,7
1886,7
1887,4
1888,7
1889,1
1890,2
1891,6
1892,6
1893,4
1894,5
1895,4
1896,2
1897,4
1898,7
1899,5
1900,3
1901,5
1902,7
1903,3
1904,6
1905,1
1906,5
1907,5
1908,5
1909,2
1910,4
1911,7
1912,1
1913,4
1914,2
1915,1
1916,3
1917,7
1918,5
1919,4
1920,1
1921,2
1922,3
1923,2
1924,6
1925,3
1926,4
1927,3
1928,3
1929,5
1930,1
1931,1
1932,5
1933,5
1934,5
1935,1
1936,6
1937,5
1938,5
1939,4
1940,7
1941,7
1942,6
1943,4
1944,2
1945,4
1946,5
1947,6
1948,4
1949,5
1950,6
1951,4
1952,7
1953,2
1954,1
1955,1
1956,3
1957,2
1958,6
1959,1
1960,5
1961,3
1962,5
1963,6
1964,3
1965,6
1966,6
1967,7
1968,1
1969,5
1970,4
1971,5
1972,7
1973,7
1974,7
1975,4
1976,4
1977,4
1978,7
1979,4
1980,3
1981,5
1982,3
1983,2
1984,6
1985,1
1986,2
1987,3
1988,4
1989,3
1990,2
1991,3
1992,1
1993,7
1994,3
1995,1
1996,5
1997,3
1998,7
1999,5
2000,4
2001,7
2002,5
2003,6
2004,4
2005,6
2006,1
2007,4
2008,7
2009,7
2010,6
2011,5
2012,2
2013,5
2014,7
2015,6
2016,4
2017,6
2018,3
2019,7
2020,6
2021,2
2022,7
2023,5
2024,3
2025,6
2026,4
2027,2
2028,7
2029,7
2030,2
2031,2
2032,5
2033,5
2034,3
2035,5
2036,3
2037,2
2038,5
2039,4
2040,3
2041,5
2042,1
2043,1
2044,6
2045,4
2046,1
2047,6
2048,7
2049,6
2050,5
2051,2
2052,4
2053,7
2054,6
2055,7
2056,3
2057,6
2058,5
2059,6
2060,7
2061,6
2062,5
2063,1
2064,1
2065,5
2066,1
2067,1
2068,5
2069,3
2070,1
2071,1
2072,7
2073,7
2074,6
2075,7
2076,4
2077,6
2078,2
2079,5
2080,3
2081,7
2082,6
2083,3
2084,4
2085,6
2086,2
2087,4
2088,7
2089,1
2090,2
2091,1
2092,4
2093,4
2094,7
2095,2
2096,7
2097,3
2098,6
2099,2
2100,3
2101,2
2102,4
2103,6
2104,5
2105,3
2106,7
2107,5
2108,5
2109,2
2110,6
2111,6
2112,5
2113,2
2114,5
2115,1
2116,3
2117,5
2118,7
2119,1
2120,5
2121,7
2122,7
2123,7
2124,2
2125,1
2126,5
2127,5
2128,2
2129,3
2130,1
2131,1
2132,4
2133,6
2134,4
2135,2
2136,1
2137,5
2138,7
2139,2
2140,5
2141,1
2142,1
2143,3
2144,6
2145,7
2146,5
2147,1
2148,1
2149,4
2150,1
2151,4
2152,4
2153,3
2154,7
2155,1
2156,1
2157,4
2158,2
2159,7
2160,5
2161,7
2162,5
2163,4
2164,6
2165,5
2166,5
2167,2
2168,4
2169,6
2170,7
2171,2
2172,4
2173,5
2174,6
2175,3
2176,4
2177,1
2178,2
2179,5
2180,6
2181,3
2182,5
2183,5
2184,4
2185,7
2186,6
2187,3
2188,3
2189,1
2190,4
2191,7
2192,6
2193,5
2194,5
2195,4
2196,1
2197,4
2198,2
2199,3
2200,4
2201,7
2202,2
2203,3
2204,1
2205,3
2206,3
2207,2
2208,1
2209,3
2210,3
2211,4
2212,5
2213,5
2214,4
2215,2
2216,2
2217,4
2218,1
2219,3
2220,7
2221,3
2222,5
2223,6
2224,3
2225,1
2226,3
2227,3
2228,4
2229,3
2230,1
2231,6
2232,4
2233,2
2234,4
2235,6
2236,1
2237,3
2238,3
2239,5
2240,5
2241,5
2242,7
2243,5
2244,3
2245,3
2246,2
2247,7
2248,1
2249,4
2250,7
2251,3
2252,6
2253,4
2254,5
2255,6
2256,7
2257,2
2258,7
2259,6
2260,4
2261,4
2262,1
2263,2
2264,3
2265,1
2266,2
2267,4
2268,7
2269,6
2270,2
2271,5
2272,3
2273,1
2274,1
2275,6
2276,7
2277,2
2278,4
2279,7
2280,7
2281,1
2282,3
2283,5
2284,6
2285,7
2286,3
2287,5
2288,1
2289,7
2290,3
2291,6
2292,5
2293,7
2294,2
2295,1
2296,2
2297,3
2298,1
2299,2
2300,6
2301,4
2302,1
2303,1
2304,1
2305,6
2306,5
2307,7
2308,4
2309,4
2310,2
2311,6
2312,6
2313,5
2314,3
2315,7
2316,5
2317,2
2318,1
2319,3
2320,6
2321,3
2322,2
2323,4
2324,2
2325,5
2326,1
2327,2
2328,2
2329,4
2330,6
2331,2
2332,1
2333,4
2334,6
2335,3
2336,1
2337,2
2338,5
2339,2
2340,6
2341,4
2342,7
2343,3
2344,3
2345,5
2346,2
2347,7
2348,6
2349,4
2350,3
2351,7
2352,6
2353,7
2354,5
2355,3
2356,5
2357,3
2358,7
2359,7
2360,4
2361,1
2362,5
2363,5
2364,4
2365,4
2366,5
2367,5
2368,5
2369,7
2370,7
2371,1
2372,4
2373,4
2374,1
2375,7
2376,1
2377,7
2378,7
2379,1
2380,1
2381,6
2382,4
2383,2
2384,7
2385,7
2386,7
2387,7
2388,7
2389,2
2390,6
2391,6
2392,1
2393,1
2394,2
2395,2
2396,2
2397,2
2398,4
2399,4
2400,3
2401,2
2402,2
2403,5
2404,6
2405,7
2406,7
2407,5
2408,2
2409,7
2410,7
2411,1
2412,2
2413,1
2414,5
2415,1
2416,4
2417,3
2418,3
2419,2
2420,4
2421,7
2422,5
2423,6
2424,4
2425,5
2426,6
2427,3
2428,4
2429,5
2430,3
2431,2
2432,5
2433,4
2434,2
2435,7
2436,1
2437,4
2438,1
2439,2
2440,5
2441,3
2442,7
2443,1
2444,2
2445,3
2446,3
2447,2
2448,4
2449,2
2450,2
2451,4
2452,1
2453,6
2454,4
2455,5
2456,4
2457,1
2458,3
2459,3
2460,1
2461,1
2462,3
2463,7
2464,2
2465,5
2466,5
2467,2
2468,5
2469,3
2470,6
2471,3
2472,6
2473,4
2474,2
2475,6
2476,4
2477,7
2478,2
2479,2
2480,6
2481,7
2482,5
2483,1
2484,7
2485,3
2486,6
2487,5
2488,1
2489,6
2490,7
2491,7
2492,6
2493,4
2494,2
2495,3
2496,2
2497,3
2498,2
2499,5
2500,2
2501,7
2502,4
2503,4
2504,2
2505,5
2506,5
2507,2
2508,6
2509,5
2510,3
2511,4
2512,4
2513,4
2514,4
2515,3
2516,3
2517,3
2518,1
2519,5
2520,2
2521,3
2522,3
2523,7
2524,3
2525,5
2526,5
2527,4
2528,4
2529,7
2530,4
2531,5
2532,4
2533,5
2534,2
2535,5
2536,3
2537,6
2538,4
2539,2
2540,6
2541,2
2542,5
2543,5
2544,4
2545,4
2546,6
2547,3
2548,1
2549,3
2550,6
2551,7
2552,3
2553,2
2554,7
2555,1
2556,1
2557,4
2558,3
2559,7
2560,2
2561,4
2562,6
2563,3
2564,3
2565,6
2566,7
2567,5
2568,7
2569,2
2570,3
2571,2
2572,7
2573,4
2574,2
2575,6
2576,3
2577,5
2578,3
2579,2
2580,2
2581,5
2582,3
2583,6
2584,5
2585,2
2586,5
2587,7
2588,1
2589,7
2590,4
2591,2
2592,6
2593,5
2594,6
2595,7
2596,5
2597,2
2598,4
2599,4
2600,1
2601,4
2602,5
2603,1
2604,6
2605,3
2606,2
2607,2
2608,1
2609,2
2610,3
2611,6
2612,1
2613,3
2614,2
2615,4
2616,1
2617,6
2618,6
2619,5
2620,5
2621,7
2622,2
2623,4
2624,7
2625,4
2626,3
2627,5
2628,1
2629,6
2630,4
2631,6
2632,1
2633,2
2634,6
2635,2
2636,2
2637,1
2638,1
2639,2
2640,6
2641,3
2642,4
2643,5
2644,1
2645,1
2646,1
2647,1
2648,2
2649,1
2650,1
2651,1
2652,7
2653,7
2654,6
2655,2
2656,3
2657,7
2658,1
2659,4
2660,2
2661,3
2662,7
2663,5
2664,4
2665,3
2666,3
2667,6
2668,2
2669,6
2670,1
2671,3
2672,1
2673,2
2674,1
2675,7
2676,2
2677,3
2678,3
2679,5
2680,7
2681,7
2682,3
2683,2
2684,4
2685,4
2686,3
2687,7
2688,2
2689,3
2690,3
2691,4
2692,7
2693,5
2694,7
2695,1
2696,4
2697,5
2698,1
2699,5
2700,2
2701,5
2702,7
2703,4
2704,1
2705,5
2706,4
2707,6
2708,1
2709,3
2710,4
2711,2
2712,1
2713,3
2714,4
2715,4
2716,3
2717,1
2718,7
2719,7
2720,4
2721,3
2722,5
2723,3
2724,6
2725,5
2726,5
2727,4
2728,5
2729,6
2730,4
2731,1
2732,7
2733,2
2734,7
2735,2
2736,7
2737,2
2738,2
2739,7
2740,6
2741,6
2742,7
2743,2
2744,3
2745,5
2746,1
2747,4
2748,7
2749,1
2750,2
2751,5
2752,4
2753,1
2754,2
2755,6
2756,2
2757,5
2758,2
2759,1
2760,4
2761,1
2762,7
2763,7
2764,5
2765,7
2766,3
2767,7
2768,6
2769,1
2770,7
2771,1
2772,1
2773,7
2774,6
2775,4
2776,7
2777,4
2778,3
2779,7
2780,4
2781,3
2782,1
2783,4
2784,4
2785,3
2786,3
2787,2
2788,2
2789,6
2790,1
2791,7
2792,7
2793,1
2794,2
2795,4
2796,5
2797,6
2798,6
2799,5
2800,2
2801,3
2802,5
2803,4
2804,7
2805,7
2806,5
2807,2
2808,2
2809,7
2810,7
2811,2
2812,5
2813,5
2814,6
2815,4
2816,7
2817,1
2818,2
2819,1
2820,4
2821,3
2822,2
2823,7
2824,6
2825,1
2826,1
2827,1
2828,2
2829,6
2830,6
2831,6
2832,5
2833,5
2834,4
2835,1
2836,7
2837,3
2838,1
2839,3
2840,5
2841,1
2842,3
2843,1
2844,1
2845,4
2846,4
2847,2
2848,1
2849,6
2850,2
2851,2
2852,2
2853,5
2854,1
2855,4
2856,7
2857,4
2858,4
2859,2
2860,4
2861,3
2862,2
2863,5
2864,7
2865,3
2866,2
2867,7
2868,3
2869,5
2870,7
2871,4
2872,4
2873,1
2874,4
2875,6
2876,7
2877,1
2878,1
2879,4
2880,4
2881,3
2882,4
2883,2
2884,5
2885,3
2886,1
2887,7
2888,1
2889,7
2890,5
2891,3
2892,7
2893,4
2894,6
2895,7
2896,1
2897,4
2898,6
2899,2
2900,1
2901,1
2902,6
2903,4
2904,5
2905,1
2906,7
2907,4
2908,2
2909,7
2910,4
2911,3
2912,2
2913,4
2914,4
2915,3
2916,6
2917,5
2918,1
2919,3
2920,6
2921,5
2922,2
2923,3
2924,6
2925,7
2926,1
2927,5
2928,2
2929,3
2930,5
2931,6
2932,3
2933,1
2934,3
2935,6
2936,5
2937,6
2938,2
2939,7
2940,3
2941,5
2942,7
2943,5
2944,4
2945,1
2946,6
2947,7
2948,5
2949,7
2950,5
2951,6
2952,4
2953,3
2954,7
2955,2
2956,1
2957,5
2958,1
2959,2
2960,7
2961,6
2962,6
2963,1
2964,5
2965,4
2966,6
2967,3
2968,5
2969,5
2970,2
2971,1
2972,4
2973,7
2974,2
2975,4
2976,2
2977,5
2978,1
2979,3
2980,7
2981,6
2982,7
2983,3
2984,5
2985,4
2986,1
2987,6
2988,4
2989,4
2990,3
2991,4
2992,6
2993,5
2994,2
2995,5
2996,3
2997,1
