Number,Value
1204,1
1205,3
1206,2
1207,6
1208,4
1209,5
1210,5
1211,6
1212,2
1213,2
1214,7
1215,6
1216,5
1217,4
1218,4
1219,6
1220,3
1221,6
1222,6
1223,7
1224,6
1225,2
1226,1
1227,3
1228,2
1229,2
1230,7
1231,3
1232,6
1233,3
1234,2
1235,1
1236,7
1237,4
1238,7
1239,6
1240,7
1241,4
1242,5
1243,5
1244,3
1245,1
1246,7
1247,3
1248,5
1249,4
1250,5
1251,1
1252,2
1253,7
1254,2
1255,2
1256,1
1257,3
1258,3
1259,3
1260,2
1261,1
1262,6
1263,1
1264,1
1265,2
1266,6
1267,4
1268,3
1269,2
1270,3
1271,7
1272,5
1273,4
1274,7
1275,1
1276,5
1277,4
1278,6
1279,4
1280,7
1281,6
1282,7
1283,3
1284,1
1285,1
1286,6
1287,6
1288,4
1289,4
1290,1
1291,5
1292,3
1293,5
1294,3
1295,6
1296,1
1297,1
1298,3
1299,5
1300,7
1301,7
1302,6
1303,4
1304,2
1305,2
1306,6
1307,7
1308,3
1309,4
1310,6
1311,3
1312,5
1313,4
1314,1
1315,7
1316,5
1317,4
1318,7
1319,6
1320,6
1321,5
1322,1
1323,5
1324,7
1325,3
1326,7
1327,3
1328,1
1329,1
1330,2
1331,5
1332,5
1333,1
1334,3
1335,4
1336,5
1337,6
1338,7
1339,7
1340,4
1341,4
1342,6
1343,1
1344,1
1345,7
1346,2
1347,2
1348,4
1349,7
1350,5
1351,2
1352,2
1353,3
1354,4
1355,7
1356,3
1357,3
1358,1
1359,4
1360,4
1361,1
1362,7
1363,5
1364,2
1365,7
1366,6
1367,5
1368,6
1369,4
1370,3
1371,1
1372,4
1373,7
1374,6
1375,7
1376,1
1377,7
1378,2
1379,1
1380,2
1381,7
1382,2
1383,6
1384,3
1385,1
1386,7
1387,7
1388,7
1389,2
1390,7
1391,3
1392,3
1393,7
1394,2
1395,5
1396,4
1397,4
1398,3
1399,3
1400,6
1401,6
1402,7
1403,3
1404,7
1405,5
1406,3
1407,7
1408,1
1409,4
1410,1
1411,4
1412,1
1413,5
1414,4
1415,5
1416,2
1417,2
1418,3
1419,6
1420,4
1421,3
1422,7
1423,3
1424,4
1425,7
1426,6
1427,6
1428,1
1429,2
1430,1
1431,4
1432,2
1433,2
1434,7
1435,2
1436,5
1437,6
1438,7
1439,7
1440,4
1441,5
1442,4
1443,5
1444,5
1445,5
1446,1
1447,3
1448,2
1449,4
1450,6
1451,7
1452,7
1453,4
1454,6
1455,4
1456,5
1457,1
1458,7
1459,6
1460,1
1461,7
1462,7
1463,3
1464,7
1465,5
1466,1
1467,7
1468,2
1469,5
1470,7
1471,5
1472,6
1473,6
1474,1
1475,1
1476,3
1477,6
1478,3
1479,2
1480,6
1481,1
1482,5
1483,5
1484,2
1485,4
1486,1
1487,4
1488,6
1489,3
1490,2
1491,7
1492,7
1493,2
1494,4
1495,6
1496,5
1497,1
1498,1
1499,7
1500,1
1501,6
1502,5
1503,2
1504,7
1505,1
1506,2
1507,5
1508,1
1509,3
1510,1
1511,1
1512,1
1513,4
1514,1
1515,4
1516,1
1517,1
1518,4
1519,7
1520,2
1521,7
1522,3
1523,2
1524,4
1525,6
1526,3
1527,3
1528,2
1529,5
1530,4
1531,1
1532,5
1533,2
1534,1
1535,2
1536,7
1537,6
1538,2
1539,6
1540,1
1541,1
1542,5
1543,5
1544,1
1545,5
1546,3
1547,6
1548,4
1549,3
1550,4
1551,4
1552,3
1553,5
1554,3
1555,6
1556,1
1557,7
1558,5
1559,3
1560,1
1561,2
1562,4
1563,1
1564,5
1565,2
1566,6
1567,3
1568,6
1569,6
1570,5
1571,7
1572,4
1573,6
1574,4
1575,2
1576,4
1577,1
1578,3
1579,2
1580,7
1581,5
1582,4
1583,4
1584,2
1585,4
1586,2
1587,3
1588,4
1589,3
1590,2
1591,5
1592,4
1593,2
1594,2
1595,7
1596,7
1597,4
1598,3
1599,7
1600,6
1601,6
1602,7
1603,2
1604,5
1605,5
1606,7
1607,5
1608,4
1609,6
1610,3
1611,7
1612,7
1613,2
1614,1
1615,4
1616,3
1617,1
1618,2
1619,2
1620,2
1621,1
1622,1
1623,7
1624,5
1625,5
1626,5
1627,2
1628,5
1629,7
1630,1
1631,3
1632,7
1633,5
1634,7
1635,3
1636,6
1637,5
1638,1
1639,4
1640,7
1641,1
1642,5
1643,1
1644,5
1645,3
1646,5
1647,4
1648,1
1649,5
1650,1
1651,1
1652,2
1653,4
1654,5
1655,5
1656,6
1657,7
1658,6
1659,5
1660,6
1661,1
1662,3
1663,1
1664,5
1665,6
1666,2
1667,7
1668,3
1669,3
1670,1
1671,1
1672,2
1673,2
1674,2
1675,7
1676,1
1677,2
1678,5
1679,6
1680,1
1681,7
1682,7
1683,1
1684,5
1685,6
1686,3
1687,2
1688,1
1689,4
1690,4
1691,1
1692,4
1693,4
1694,4
1695,7
1696,6
1697,2
1698,5
1699,2
1700,4
1701,2
1702,7
1703,1
1704,4
1705,2
1706,7
1707,5
1708,1
1709,2
1710,3
1711,6
1712,5
1713,1
1714,1
1715,3
1716,7
1717,6
1718,3
1719,6
1720,3
1721,3
1722,3
1723,4
1724,3
1725,4
1726,6
1727,5
1728,1
1729,5
1730,4
1731,5
1732,6
1733,6
1734,2
1735,4
1736,7
1737,2
1738,7
1739,5
1740,1
1741,1
1742,3
1743,1
1744,2
1745,2
1746,2
1747,1
1748,5
1749,6
1750,6
1751,3
1752,3
1753,5
1754,1
1755,2
1756,3
1757,7
1758,2
1759,6
1760,4
1761,4
1762,4
1763,7
1764,3
1765,2
1766,3
1767,1
1768,7
1769,5
1770,2
1771,2
1772,3
1773,5
1774,7
1775,7
1776,6
1777,3
1778,7
1779,7
1780,1
1781,1
1782,2
1783,4
1784,6
1785,4
1786,6
1787,1
1788,4
1789,6
1790,4
1791,3
1792,1
1793,7
1794,4
1795,1
1796,3
1797,5
1798,1
1799,7
1800,1
1801,6
1802,1
1803,1
1804,7
1805,1
1806,5
1807,3
1808,4
1809,7
1810,5
1811,5
1812,4
1813,3
1814,1
1815,2
1816,1
1817,6
1818,4
1819,7
1820,1
1821,2
1822,5
1823,6
1824,1
1825,5
1826,6
1827,5
1828,7
1829,2
1830,4
1831,2
1832,4
1833,7
1834,2
1835,6
1836,4
1837,7
1838,1
1839,5
1840,3
1841,6
1842,2
1843,2
1844,6
1845,5
1846,3
1847,3
1848,5
1849,1
1850,4
1851,3
1852,1
1853,3
1854,2
1855,7
1856,5
1857,6
1858,6
1859,2
1860,4
1861,4
1862,7
1863,1
1864,4
1865,7
1866,2
1867,3
1868,4
1869,1
1870,3
1871,1
1872,6
1873,4
1874,6
1875,1
1876,4
1877,2
1878,4
1879,3
1880,4
1881,4
1882,7
1883,2
1884,7
1885,7
1886,6
1887,5
1888,7
1889,2
1890,3
1891,5
1892,7
1893,5
1894,2
1895,2
1896,5
1897,4
1898,4
1899,3
1900,1
1901,4
1902,7
1903,5
1904,7
1905,4
1906,1
1907,3
1908,5
1909,6
1910,1
1911,6
1912,6
1913,3
1914,2
1915,3
1916,2
1917,6
1918,1
1919,5
1920,4
1921,4
1922,2
1923,6
1924,1
1925,1
1926,4
1927,6
1928,5
1929,1
1930,6
1931,1
1932,6
1933,2
1934,2
1935,5
1936,2
1937,7
1938,5
1939,1
1940,6
1941,6
1942,3
1943,2
1944,3
1945,1
1946,4
1947,7
1948,1
1949,5
1950,3
1951,3
1952,6
1953,4
1954,3
1955,2
1956,1
1957,2
1958,6
1959,3
1960,5
1961,5
1962,5
1963,6
1964,7
1965,1
1966,2
1967,6
1968,1
1969,6
1970,1
1971,3
1972,3
1973,4
1974,3
1975,3
1976,5
1977,7
1978,6
1979,3
1980,4
1981,2
1982,1
1983,7
1984,2
1985,6
1986,7
1987,4
1988,4
1989,6
1990,7
1991,6
1992,1
1993,4
1994,6
1995,2
1996,1
1997,6
1998,3
1999,7
2000,6
2001,6
2002,2
2003,4
2004,2
2005,7
2006,2
2007,3
2008,3
2009,7
2010,5
2011,1
2012,6
2013,7
2014,3
2015,4
2016,7
2017,4
2018,7
2019,3
2020,1
2021,5
2022,1
2023,6
2024,5
2025,3
2026,3
2027,2
2028,7
2029,6
2030,4
2031,7
2032,2
2033,6
2034,2
2035,4
2036,5
2037,3
2038,7
2039,1
2040,4
2041,1
2042,4
2043,7
2044,7
2045,3
2046,2
2047,3
2048,7
2049,4
2050,5
2051,4
2052,5
2053,7
2054,5
2055,1
2056,2
2057,2
2058,5
2059,1
2060,5
2061,5
2062,7
2063,2
2064,5
2065,3
2066,1
2067,2
2068,6
2069,5
2070,3
2071,6
2072,3
2073,5
2074,3
2075,3
2076,6
2077,6
2078,3
2079,4
2080,7
2081,5
2082,3
2083,2
2084,2
2085,4
2086,1
2087,1
2088,7
2089,3
2090,6
2091,7
2092,5
2093,3
2094,1
2095,4
2096,2
2097,5
2098,5
2099,6
2100,6
2101,2
2102,3
2103,4
2104,4
2105,4
2106,2
2107,2
2108,7
2109,6
2110,5
2111,7
2112,5
2113,2
2114,7
2115,2
2116,3
2117,6
2118,6
2119,1
2120,2
2121,7
2122,1
2123,3
2124,6
2125,3
2126,5
2127,5
2128,6
2129,2
2130,1
2131,7
2132,3
2133,6
2134,7
2135,3
2136,3
2137,2
2138,7
2139,1
2140,5
2141,1
2142,2
2143,6
2144,4
2145,7
2146,3
2147,1
2148,1
2149,1
2150,3
2151,4
2152,4
2153,1
2154,4
2155,4
2156,3
2157,4
2158,6
2159,3
2160,7
2161,1
2162,7
2163,2
2164,7
2165,3
2166,1
2167,7
2168,2
2169,5
2170,2
2171,3
2172,1
2173,6
2174,4
2175,1
2176,6
2177,5
2178,6
2179,4
2180,1
2181,1
2182,2
2183,2
2184,7
2185,7
2186,7
2187,5
2188,4
2189,7
2190,3
2191,1
2192,3
2193,1
2194,6
2195,2
2196,2
2197,4
2198,5
2199,7
2200,3
2201,4
2202,4
2203,2
2204,4
2205,1
2206,4
2207,1
2208,2
2209,1
2210,5
2211,7
2212,7
2213,6
2214,3
2215,5
2216,7
2217,2
2218,7
2219,6
2220,7
2221,5
2222,4
2223,7
2224,3
2225,7
2226,2
2227,1
2228,6
2229,5
2230,3
2231,7
2232,3
2233,5
2234,3
2235,3
2236,1
2237,6
2238,6
2239,4
2240,1
2241,7
2242,3
2243,4
2244,5
2245,7
2246,1
2247,5
2248,2
2249,7
2250,7
2251,7
2252,6
2253,1
2254,1
2255,7
2256,7
2257,1
2258,4
2259,5
2260,1
2261,5
2262,1
2263,2
2264,4
2265,6
2266,2
2267,7
2268,3
2269,7
2270,7
2271,4
2272,4
2273,6
2274,3
2275,6
2276,6
2277,7
2278,6
2279,3
2280,7
2281,5
2282,2
2283,2
2284,7
2285,2
2286,6
2287,1
2288,1
2289,2
2290,7
2291,1
2292,1
2293,6
2294,2
2295,3
2296,1
2297,2
2298,3
2299,6
2300,1
2301,3
2302,7
2303,7
2304,1
2305,5
2306,1
2307,5
2308,4
2309,3
2310,4
2311,3
2312,5
2313,7
2314,6
2315,5
2316,6
2317,2
2318,5
2319,4
2320,1
2321,4
2322,7
2323,7
2324,2
2325,2
2326,4
2327,2
2328,7
2329,1
2330,7
2331,2
2332,3
2333,2
2334,7
2335,1
2336,1
2337,2
2338,4
2339,7
2340,4
2341,1
2342,5
2343,7
2344,2
2345,2
2346,1
2347,7
2348,6
2349,6
2350,4
2351,2
2352,7
2353,7
2354,3
2355,6
2356,1
2357,7
2358,4
2359,5
2360,7
2361,6
2362,1
2363,2
2364,5
2365,3
2366,4
2367,3
2368,6
2369,6
2370,1
2371,2
2372,3
2373,2
2374,2
2375,3
2376,4
2377,4
2378,3
2379,6
2380,5
2381,2
2382,5
2383,6
2384,3
2385,6
2386,2
2387,4
2388,2
2389,6
2390,2
2391,6
2392,7
2393,7
2394,2
2395,2
2396,6
2397,2
2398,3
2399,3
2400,5
2401,3
2402,5
2403,4
2404,4
2405,6
2406,2
2407,4
2408,5
2409,2
2410,7
2411,6
2412,5
2413,7
2414,5
2415,4
2416,7
2417,2
2418,4
2419,6
2420,6
2421,5
2422,3
2423,4
2424,4
2425,5
2426,3
2427,4
2428,5
2429,7
2430,1
2431,3
2432,7
2433,1
2434,5
2435,4
2436,5
2437,3
2438,5
2439,4
2440,5
2441,2
2442,6
2443,4
2444,1
2445,6
2446,7
2447,1
2448,2
2449,3
2450,3
2451,6
2452,5
2453,7
2454,2
2455,7
2456,5
2457,6
2458,1
2459,1
2460,4
2461,5
2462,2
2463,5
2464,2
2465,4
2466,4
2467,7
2468,3
2469,2
2470,1
2471,1
2472,5
2473,5
2474,6
2475,7
2476,2
2477,5
2478,4
2479,6
2480,4
2481,7
2482,6
2483,2
2484,1
2485,1
2486,5
2487,3
2488,3
2489,2
2490,3
2491,7
2492,4
2493,7
2494,2
2495,7
2496,2
2497,2
2498,1
2499,5
2500,6
2501,5
2502,6
2503,1
2504,1
2505,7
2506,3
2507,1
2508,6
2509,4
2510,1
2511,6
2512,3
2513,6
2514,7
2515,7
2516,1
2517,5
2518,5
2519,6
2520,7
2521,5
2522,3
2523,7
2524,1
2525,2
2526,3
2527,2
2528,7
2529,3
2530,6
2531,3
2532,7
2533,4
2534,1
2535,6
2536,1
2537,2
2538,7
2539,5
2540,7
2541,5
2542,1
2543,6
2544,6
2545,2
2546,1
2547,4
2548,6
2549,3
2550,3
2551,2
2552,6
2553,4
2554,5
2555,5
2556,2
2557,3
2558,4
2559,4
2560,2
2561,7
2562,2
2563,2
2564,1
2565,1
2566,6
2567,2
2568,6
2569,5
2570,7
2571,2
2572,1
2573,1
2574,5
2575,6
2576,4
2577,4
2578,3
2579,6
2580,2
2581,1
2582,6
2583,6
2584,3
2585,4
2586,2
2587,2
2588,5
2589,7
2590,7
2591,4
2592,4
2593,3
2594,4
2595,6
2596,3
2597,5
2598,5
2599,1
2600,4
2601,2
2602,4
2603,7
2604,7
2605,7
2606,6
2607,1
2608,1
2609,5
2610,1
2611,3
2612,1
2613,6
2614,5
2615,1
2616,7
2617,1
2618,4
2619,4
2620,2
2621,6
2622,5
2623,1
2624,7
2625,1
2626,6
2627,6
2628,2
2629,5
2630,2
2631,7
2632,5
2633,6
2634,3
2635,5
2636,3
2637,7
2638,2
2639,3
2640,3
2641,7
2642,5
2643,4
2644,1
2645,5
2646,3
2647,2
2648,7
2649,3
2650,5
2651,5
2652,4
2653,3
2654,7
2655,5
2656,5
2657,2
2658,2
2659,4
2660,4
2661,5
2662,5
2663,6
2664,7
2665,5
2666,2
2667,7
2668,7
2669,7
2670,4
2671,7
2672,3
2673,6
2674,3
2675,5
2676,5
2677,6
2678,6
2679,4
2680,5
2681,2
2682,4
2683,6
2684,4
2685,5
2686,4
2687,5
2688,7
2689,7
2690,2
2691,7
2692,3
2693,6
2694,6
2695,5
2696,1
2697,2
2698,7
2699,3
2700,3
2701,4
2702,6
2703,1
2704,7
2705,2
2706,7
2707,5
2708,7
2709,4
2710,2
2711,7
2712,2
2713,7
2714,4
2715,2
2716,7
2717,4
2718,1
2719,4
2720,7
2721,5
2722,5
2723,7
2724,5
2725,1
2726,7
2727,6
2728,6
2729,7
2730,7
2731,7
2732,4
2733,5
2734,5
2735,2
2736,3
2737,4
2738,2
2739,4
2740,5
2741,4
2742,1
2743,7
2744,3
2745,1
2746,2
2747,3
2748,7
2749,7
2750,7
2751,6
2752,4
2753,2
2754,4
2755,6
2756,7
2757,1
2758,7
2759,6
2760,3
2761,3
2762,7
2763,1
2764,7
2765,6
2766,1
2767,3
2768,2
2769,6
2770,2
2771,6
2772,6
2773,7
2774,3
2775,2
2776,2
2777,3
2778,1
2779,5
2780,3
2781,4
2782,3
2783,2
2784,1
2785,6
2786,1
2787,1
2788,4
2789,7
2790,2
2791,1
2792,1
2793,1
2794,2
2795,4
2796,5
2797,3
2798,2
2799,7
2800,5
2801,4
2802,5
2803,7
2804,7
2805,4
2806,4
2807,7
2808,5
2809,1
2810,6
2811,2
2812,1
2813,2
2814,7
2815,7
2816,1
2817,6
2818,6
2819,6
2820,5
2821,6
2822,1
2823,7
2824,4
2825,5
2826,4
2827,5
2828,2
2829,4
2830,4
2831,2
2832,7
2833,4
2834,5
2835,4
2836,3
2837,7
2838,6
2839,6
2840,5
2841,7
2842,6
2843,4
2844,4
2845,5
2846,1
2847,1
2848,7
2849,4
2850,4
2851,7
2852,5
2853,3
2854,2
2855,7
2856,3
2857,4
2858,3
2859,4
2860,7
2861,7
2862,1
2863,5
2864,6
2865,5
2866,5
2867,3
2868,5
2869,4
2870,5
2871,4
2872,2
2873,5
2874,6
2875,3
2876,6
2877,6
2878,3
2879,5
2880,6
2881,7
2882,2
2883,4
2884,7
2885,3
2886,2
2887,4
2888,2
2889,5
2890,7
2891,5
2892,5
2893,6
2894,3
2895,3
2896,1
2897,1
2898,3
2899,3
2900,4
2901,6
2902,6
2903,4
2904,7
2905,1
2906,5
2907,7
2908,2
2909,7
2910,3
2911,3
2912,6
2913,6
2914,3
2915,3
2916,5
2917,7
2918,5
2919,2
2920,7
2921,4
2922,3
2923,6
2924,1
2925,1
2926,6
2927,6
2928,1
2929,7
2930,7
2931,5
2932,1
2933,6
2934,1
2935,5
2936,7
2937,4
2938,6
2939,1
2940,1
2941,6
2942,3
2943,4
2944,7
2945,2
2946,4
2947,3
2948,6
2949,4
2950,1
2951,7
2952,4
2953,6
2954,6
2955,5
2956,7
2957,3
2958,3
2959,1
2960,4
2961,7
2962,3
2963,3
2964,1
2965,3
2966,7
2967,1
2968,5
2969,5
2970,1
2971,7
2972,7
2973,5
2974,3
2975,2
2976,4
2977,3
2978,3
2979,6
2980,1
2981,3
2982,2
2983,2
2984,4
2985,3
2986,3
2987,3
2988,5
2989,5
2990,1
2991,2
2992,3
2993,6
2994,4
2995,1
2996,4
2997,1
