Number,Value
594,4
595,3
596,7
597,6
598,7
599,5
600,4
601,1
602,5
603,7
604,2
605,4
606,1
607,2
608,4
609,2
610,4
611,7
612,1
613,2
614,1
615,6
616,5
617,1
618,3
619,2
620,5
621,3
622,7
623,1
624,2
625,2
626,5
627,3
628,6
629,6
630,4
631,1
632,3
633,5
634,4
635,2
636,2
637,7
638,5
639,5
640,2
641,6
642,3
643,4
644,6
645,1
646,4
647,1
648,2
649,5
650,5
651,3
652,7
653,1
654,7
655,2
656,4
657,7
658,3
659,1
660,2
661,4
662,5
663,5
664,2
665,7
666,1
667,2
668,5
669,1
670,4
671,5
672,2
673,5
674,3
675,1
676,1
677,3
678,5
679,7
680,7
681,1
682,7
683,2
684,4
685,2
686,4
687,5
688,7
689,2
690,4
691,1
692,1
693,5
694,3
695,2
696,2
697,4
698,6
699,4
700,6
701,5
702,4
703,5
704,1
705,5
706,6
707,6
708,7
709,4
710,1
711,1
712,5
713,1
714,6
715,1
716,3
717,7
718,5
719,2
720,6
721,6
722,3
723,5
724,4
725,2
726,5
727,3
728,5
729,5
730,7
731,4
732,4
733,5
734,7
735,5
736,2
737,4
738,3
739,1
740,7
741,3
742,7
743,5
744,4
745,3
746,6
747,6
748,4
749,7
750,6
751,2
752,5
753,2
754,2
755,6
756,6
757,4
758,6
759,4
760,6
761,6
762,6
763,2
764,1
765,5
766,2
767,7
768,5
769,6
770,3
771,5
772,2
773,1
774,5
775,6
776,4
777,6
778,2
779,5
780,6
781,2
782,7
783,1
784,6
785,5
786,7
787,3
788,4
789,4
790,1
791,3
792,3
793,2
794,5
795,7
796,1
797,3
798,7
799,2
800,5
801,4
802,4
803,7
804,7
805,6
806,4
807,1
808,2
809,2
810,1
811,6
812,7
813,3
814,6
815,7
816,7
817,3
818,2
819,3
820,6
821,5
822,3
823,5
824,7
825,5
826,4
827,3
828,7
829,2
830,5
831,6
832,5
833,6
834,3
835,2
836,3
837,6
838,1
839,2
840,2
841,3
842,1
843,6
844,7
845,7
846,5
847,1
848,1
849,6
850,7
851,6
852,6
853,6
854,4
855,5
856,5
857,1
858,1
859,7
860,3
861,7
862,2
863,3
864,5
865,4
866,6
867,7
868,2
869,1
870,6
871,4
872,1
873,7
874,6
875,5
876,3
877,3
878,1
879,6
880,1
881,5
882,2
883,1
884,3
885,1
886,3
887,7
888,6
889,4
890,3
891,4
892,5
893,3
894,7
895,6
896,7
897,7
898,4
899,3
900,4
901,5
902,5
903,2
904,7
905,2
906,6
907,5
908,7
909,7
910,6
911,3
912,1
913,4
914,4
915,5
916,3
917,6
918,1
919,6
920,3
921,6
922,4
923,2
924,2
925,7
926,1
927,1
928,4
929,3
930,4
931,2
932,6
933,6
934,5
935,6
936,3
937,6
938,2
939,5
940,5
941,4
942,3
943,1
944,1
945,5
946,4
947,7
948,5
949,2
950,2
951,5
952,6
953,4
954,1
955,2
956,4
957,3
958,7
959,6
960,2
961,7
962,7
963,1
964,3
965,6
966,1
967,3
968,3
969,4
970,1
971,6
972,6
973,6
974,1
975,5
976,2
977,1
978,6
979,5
980,7
981,3
982,6
983,1
984,1
985,6
986,4
987,3
988,1
989,1
990,7
991,4
992,2
993,4
994,4
995,5
996,1
997,3
998,6
999,21000,2
1001,7
1002,5
1003,7
1004,4
1005,6
1006,2
1007,5
1008,5
1009,1
1010,7
1011,4
1012,5
1013,2
1014,2
1015,1
1016,2
1017,2
1018,1
1019,1
1020,2
1021,4
1022,1
1023,2
1024,6
1025,2
1026,3
1027,7
1028,3
1029,6
1030,5
1031,4
1032,2
1033,2
1034,2
1035,3
1036,7
1037,5
1038,3
1039,1
1040,3
1041,5
1042,1
1043,7
1044,2
1045,3
1046,5
1047,7
1048,6
1049,7
1050,5
1051,7
1052,3
1053,4
1054,6
1055,2
1056,4
1057,6
1058,1
1059,2
1060,5
1061,4
1062,5
1063,5
1064,6
1065,1
1066,3
1067,7
1068,4
1069,1
1070,7
1071,5
1072,6
1073,6
1074,6
1075,4
1076,1
1077,1
1078,3
1079,4
1080,4
1081,5
1082,6
1083,3
1084,6
1085,5
1086,2
1087,2
1088,5
1089,6
1090,5
1091,1
1092,6
1093,5
1094,1
1095,7
1096,4
1097,6
1098,1
1099,3
1100,1
1101,4
1102,6
1103,4
1104,7
1105,2
1106,3
1107,4
1108,6
1109,3
1110,3
1111,4
1112,7
1113,1
1114,7
1115,2
1116,1
1117,5
1118,6
1119,3
1120,7
1121,5
1122,3
1123,4
1124,6
1125,7
1126,2
1127,5
1128,5
1129,2
1130,3
1131,3
1132,6
1133,2
1134,5
1135,1
1136,5
1137,7
1138,3
1139,3
1140,3
1141,4
1142,5
1143,4
1144,4
1145,2
1146,5
1147,4
1148,6
1149,7
1150,5
1151,4
1152,7
1153,7
1154,6
1155,6
1156,3
1157,3
1158,6
1159,5
1160,6
1161,1
1162,1
1163,5
1164,6
1165,4
1166,3
1167,5
1168,2
1169,1
1170,4
1171,7
1172,3
1173,3
1174,2
1175,6
1176,3
1177,7
1178,3
1179,3
1180,1
1181,3
1182,5
1183,5
1184,6
1185,5
1186,6
1187,1
1188,3
1189,4
1190,1
1191,3
1192,7
1193,7
1194,5
1195,7
1196,1
1197,4
1198,6
1199,7
1200,2
1201,7
1202,5
1203,3
1204,3
1205,5
1206,5
1207,6
1208,2
1209,7
1210,3
1211,5
1212,6
1213,4
1214,4
1215,5
1216,3
1217,6
1218,5
1219,7
1220,7
1221,5
1222,5
1223,5
1224,1
1225,6
1226,2
1227,7
1228,1
1229,4
1230,1
1231,7
1232,7
1233,6
1234,6
1235,3
1236,5
1237,4
1238,3
1239,3
1240,7
1241,7
1242,3
1243,4
1244,1
1245,7
1246,3
1247,3
1248,6
1249,6
1250,7
1251,6
1252,6
1253,5
1254,3
1255,7
1256,5
1257,5
1258,6
1259,5
1260,6
1261,3
1262,6
1263,4
1264,4
1265,3
1266,1
1267,5
1268,3
1269,5
1270,5
1271,3
1272,3
1273,3
1274,1
1275,3
1276,3
1277,4
1278,3
1279,1
1280,4
1281,3
1282,3
1283,3
1284,6
1285,7
1286,6
1287,4
1288,2
1289,5
1290,1
1291,6
1292,6
1293,7
1294,5
1295,6
1296,2
1297,6
1298,4
1299,7
1300,4
1301,4
1302,7
1303,4
1304,5
1305,2
1306,6
1307,3
1308,7
1309,6
1310,3
1311,3
1312,4
1313,3
1314,1
1315,1
1316,1
1317,1
1318,4
1319,2
1320,4
1321,1
1322,2
1323,3
1324,6
1325,7
1326,6
1327,1
1328,6
1329,5
1330,1
1331,5
1332,3
1333,7
1334,3
1335,6
1336,7
1337,1
1338,3
1339,1
1340,7
1341,5
1342,7
1343,1
1344,3
1345,1
1346,6
1347,7
1348,6
1349,4
1350,2
1351,3
1352,7
1353,4
1354,7
1355,4
1356,3
1357,7
1358,5
1359,4
1360,4
1361,3
1362,6
1363,4
1364,4
1365,3
1366,2
1367,5
1368,1
1369,7
1370,4
1371,3
1372,6
1373,4
1374,6
1375,7
1376,7
1377,5
1378,2
1379,6
1380,7
1381,1
1382,6
1383,3
1384,5
1385,6
1386,3
1387,3
1388,3
1389,3
1390,6
1391,1
1392,4
1393,5
1394,2
1395,1
1396,4
1397,5
1398,3
1399,6
1400,4
1401,5
1402,2
1403,2
1404,4
1405,6
1406,3
1407,3
1408,4
1409,4
1410,5
1411,3
1412,5
1413,5
1414,6
1415,7
1416,4
1417,2
1418,5
1419,1
1420,5
1421,6
1422,2
1423,7
1424,4
1425,7
1426,2
1427,6
1428,6
1429,6
1430,2
1431,5
1432,7
1433,7
1434,2
1435,1
1436,7
1437,1
1438,7
1439,2
1440,6
1441,6
1442,5
1443,6
1444,5
1445,7
1446,5
1447,1
1448,7
1449,7
1450,6
1451,2
1452,4
1453,1
1454,7
1455,7
1456,2
1457,6
1458,5
1459,5
1460,5
1461,1
1462,1
1463,1
1464,2
1465,7
1466,1
1467,5
1468,1
1469,5
1470,6
1471,3
1472,6
1473,6
1474,1
1475,4
1476,3
1477,4
1478,3
1479,4
1480,3
1481,7
1482,5
1483,5
1484,5
1485,1
1486,2
1487,4
1488,3
1489,3
1490,2
1491,7
1492,1
1493,4
1494,6
1495,1
1496,4
1497,4
1498,7
1499,7
1500,2
1501,5
1502,5
1503,3
1504,1
1505,4
1506,1
1507,3
1508,1
1509,5
1510,1
1511,5
1512,2
1513,2
1514,4
1515,7
1516,1
1517,2
1518,6
1519,7
1520,2
1521,6
1522,2
1523,4
1524,5
1525,7
1526,7
1527,5
1528,1
1529,7
1530,6
1531,6
1532,4
1533,6
1534,5
1535,2
1536,3
1537,3
1538,7
1539,6
1540,1
1541,3
1542,7
1543,5
1544,4
1545,6
1546,3
1547,2
1548,1
1549,2
1550,2
1551,3
1552,6
1553,6
1554,1
1555,2
1556,2
1557,2
1558,1
1559,5
1560,1
1561,1
1562,4
1563,1
1564,5
1565,7
1566,5
1567,7
1568,5
1569,1
1570,5
1571,3
1572,2
1573,5
1574,4
1575,3
1576,7
1577,3
1578,1
1579,3
1580,5
1581,6
1582,3
1583,6
1584,7
1585,2
1586,7
1587,5
1588,3
1589,2
1590,4
1591,5
1592,3
1593,7
1594,6
1595,4
1596,1
1597,1
1598,7
1599,6
1600,6
1601,3
1602,2
1603,4
1604,7
1605,6
1606,3
1607,5
1608,2
1609,2
1610,5
1611,5
1612,6
1613,5
1614,4
1615,6
1616,4
1617,4
1618,7
1619,5
1620,6
1621,1
1622,2
1623,2
1624,6
1625,6
1626,4
1627,7
1628,2
1629,6
1630,1
1631,6
1632,2
1633,6
1634,1
1635,2
1636,2
1637,1
1638,6
1639,3
1640,5
1641,2
1642,4
1643,6
1644,3
1645,7
1646,4
1647,1
1648,7
1649,3
1650,6
1651,5
1652,5
1653,2
1654,1
1655,1
1656,2
1657,1
1658,5
1659,7
1660,1
1661,4
1662,4
1663,3
1664,2
1665,2
1666,4
1667,1
1668,1
1669,4
1670,2
1671,5
1672,6
1673,2
1674,3
1675,7
1676,2
1677,6
1678,4
1679,3
1680,5
1681,7
1682,5
1683,4
1684,6
1685,2
1686,2
1687,5
1688,2
1689,4
1690,2
1691,3
1692,6
1693,3
1694,3
1695,1
1696,7
1697,4
1698,7
1699,1
1700,1
1701,7
1702,3
1703,1
1704,4
1705,4
1706,4
1707,3
1708,2
1709,6
1710,1
1711,1
1712,5
1713,3
1714,1
1715,4
1716,4
1717,2
1718,6
1719,5
1720,4
1721,1
1722,6
1723,3
1724,6
1725,1
1726,6
1727,2
1728,2
1729,7
1730,3
1731,1
1732,5
1733,4
1734,1
1735,7
1736,3
1737,5
1738,5
1739,4
1740,2
1741,3
1742,2
1743,4
1744,5
1745,2
1746,4
1747,7
1748,4
1749,6
1750,3
1751,3
1752,2
1753,7
1754,2
1755,5
1756,1
1757,2
1758,5
1759,1
1760,7
1761,1
1762,3
1763,6
1764,5
1765,5
1766,6
1767,4
1768,2
1769,1
1770,5
1771,7
1772,3
1773,3
1774,7
1775,3
1776,4
1777,1
1778,4
1779,4
1780,2
1781,3
1782,5
1783,3
1784,6
1785,1
1786,3
1787,1
1788,2
1789,7
1790,6
1791,6
1792,5
1793,6
1794,4
1795,6
1796,6
1797,7
1798,4
1799,6
1800,1
1801,5
1802,2
1803,6
1804,4
1805,4
1806,4
1807,1
1808,4
1809,5
1810,1
1811,5
1812,7
1813,4
1814,3
1815,6
1816,4
1817,4
1818,3
1819,5
1820,3
1821,2
1822,5
1823,3
1824,4
1825,5
1826,7
1827,3
1828,3
1829,5
1830,2
1831,5
1832,7
1833,6
1834,3
1835,7
1836,6
1837,1
1838,7
1839,6
1840,3
1841,3
1842,3
1843,4
1844,5
1845,7
1846,7
1847,2
1848,7
1849,1
1850,4
1851,3
1852,4
1853,1
1854,3
1855,5
1856,3
1857,3
1858,4
1859,6
1860,4
1861,5
1862,6
1863,7
1864,3
1865,3
1866,3
1867,2
1868,6
1869,4
1870,2
1871,2
1872,5
1873,6
1874,2
1875,5
1876,1
1877,5
1878,1
1879,4
1880,7
1881,5
1882,4
1883,6
1884,5
1885,1
1886,6
1887,2
1888,5
1889,7
1890,1
1891,7
1892,4
1893,7
1894,1
1895,5
1896,3
1897,7
1898,1
1899,7
1900,7
1901,7
1902,6
1903,1
1904,4
1905,6
1906,5
1907,1
1908,7
1909,7
1910,5
1911,2
1912,4
1913,5
1914,3
1915,1
1916,2
1917,6
1918,2
1919,4
1920,5
1921,5
1922,5
1923,2
1924,2
1925,6
1926,4
1927,1
1928,4
1929,5
1930,2
1931,6
1932,1
1933,3
1934,5
1935,4
1936,4
1937,1
1938,2
1939,6
1940,1
1941,1
1942,4
1943,6
1944,4
1945,4
1946,1
1947,6
1948,2
1949,2
1950,6
1951,3
1952,2
1953,6
1954,6
1955,4
1956,2
1957,5
1958,5
1959,4
1960,1
1961,6
1962,6
1963,6
1964,7
1965,7
1966,3
1967,6
1968,2
1969,5
1970,6
1971,5
1972,3
1973,7
1974,6
1975,4
1976,7
1977,7
1978,3
1979,7
1980,1
1981,1
1982,4
1983,2
1984,7
1985,4
1986,3
1987,6
1988,2
1989,4
1990,6
1991,1
1992,2
1993,6
1994,3
1995,2
1996,7
1997,1
1998,6
1999,2
2000,3
2001,1
2002,4
2003,1
2004,6
2005,1
2006,2
2007,6
2008,1
2009,7
2010,3
2011,4
2012,4
2013,3
2014,4
2015,6
2016,1
2017,2
2018,2
2019,1
2020,7
2021,1
2022,2
2023,7
2024,7
2025,5
2026,3
2027,6
2028,1
2029,4
2030,2
2031,5
2032,4
2033,4
2034,5
2035,4
2036,3
2037,2
2038,1
2039,6
2040,4
2041,6
2042,7
2043,1
2044,7
2045,5
2046,1
2047,3
2048,7
2049,1
2050,7
2051,7
2052,1
2053,4
2054,2
2055,7
2056,6
2057,5
2058,6
2059,6
2060,7
2061,2
2062,1
2063,6
2064,7
2065,3
2066,3
2067,3
2068,7
2069,4
2070,4
2071,4
2072,1
2073,6
2074,5
2075,5
2076,5
2077,7
2078,6
2079,7
2080,5
2081,2
2082,4
2083,5
2084,3
2085,4
2086,7
2087,3
2088,1
2089,5
2090,5
2091,5
2092,2
2093,1
2094,2
2095,7
2096,7
2097,5
2098,7
2099,5
2100,4
2101,5
2102,5
2103,6
2104,6
2105,1
2106,1
2107,4
2108,5
2109,1
2110,4
2111,2
2112,7
2113,5
2114,2
2115,7
2116,4
2117,3
2118,1
2119,2
2120,5
2121,3
2122,5
2123,2
2124,3
2125,7
2126,4
2127,3
2128,1
2129,4
2130,6
2131,1
2132,5
2133,5
2134,4
2135,6
2136,1
2137,6
2138,2
2139,3
2140,2
2141,7
2142,6
2143,4
2144,2
2145,4
2146,1
2147,6
2148,5
2149,6
2150,5
2151,5
2152,1
2153,6
2154,3
2155,3
2156,6
2157,7
2158,4
2159,3
2160,7
2161,4
2162,6
2163,3
2164,6
2165,3
2166,6
2167,2
2168,2
2169,7
2170,7
2171,1
2172,1
2173,5
2174,6
2175,2
2176,1
2177,4
2178,1
2179,7
2180,1
2181,6
2182,5
2183,6
2184,7
2185,4
2186,2
2187,1
2188,3
2189,3
2190,1
2191,6
2192,7
2193,7
2194,7
2195,5
2196,3
2197,2
2198,7
2199,3
2200,1
2201,5
2202,5
2203,7
2204,3
2205,1
2206,7
2207,7
2208,5
2209,2
2210,5
2211,6
2212,5
2213,1
2214,4
2215,6
2216,3
2217,2
2218,5
2219,7
2220,7
2221,7
2222,4
2223,4
2224,1
2225,4
2226,2
2227,1
2228,3
2229,7
2230,7
2231,1
2232,2
2233,2
2234,5
2235,6
2236,6
2237,3
2238,2
2239,5
2240,4
2241,6
2242,5
2243,7
2244,1
2245,5
2246,4
2247,2
2248,7
2249,7
2250,1
2251,2
2252,2
2253,5
2254,5
2255,1
2256,7
2257,6
2258,4
2259,6
2260,3
2261,1
2262,2
2263,7
2264,7
2265,4
2266,2
2267,7
2268,4
2269,7
2270,3
2271,6
2272,5
2273,1
2274,6
2275,3
2276,2
2277,6
2278,4
2279,4
2280,7
2281,7
2282,5
2283,1
2284,5
2285,1
2286,1
2287,6
2288,4
2289,6
2290,7
2291,5
2292,6
2293,2
2294,2
2295,5
2296,1
2297,7
2298,2
2299,1
2300,6
2301,7
2302,7
2303,3
2304,3
2305,4
2306,3
2307,6
2308,1
2309,7
2310,6
2311,3
2312,7
2313,1
2314,4
2315,4
2316,1
2317,5
2318,4
2319,4
2320,5
2321,3
2322,3
2323,1
2324,7
2325,7
2326,2
2327,2
2328,2
2329,3
2330,7
2331,3
2332,4
2333,6
2334,5
2335,6
2336,1
2337,5
2338,2
2339,2
2340,7
2341,7
2342,5
2343,1
2344,3
2345,6
2346,7
2347,3
2348,6
2349,5
2350,1
2351,5
2352,3
2353,3
2354,2
2355,3
2356,2
2357,4
2358,6
2359,3
2360,6
2361,6
2362,4
2363,3
2364,1
2365,7
2366,3
2367,1
2368,2
2369,7
2370,1
2371,5
2372,5
2373,3
2374,6
2375,3
2376,2
2377,2
2378,1
2379,3
2380,6
2381,5
2382,4
2383,6
2384,2
2385,3
2386,7
2387,2
2388,4
2389,3
2390,7
2391,3
2392,4
2393,1
2394,3
2395,1
2396,7
2397,3
2398,1
2399,5
2400,5
2401,5
2402,6
2403,4
2404,1
2405,6
2406,2
2407,5
2408,1
2409,7
2410,2
2411,5
2412,7
2413,7
2414,1
2415,1
2416,1
2417,6
2418,7
2419,6
2420,1
2421,4
2422,5
2423,7
2424,4
2425,2
2426,6
2427,1
2428,2
2429,1
2430,6
2431,1
2432,6
2433,3
2434,2
2435,5
2436,7
2437,2
2438,3
2439,3
2440,6
2441,6
2442,7
2443,4
2444,3
2445,7
2446,4
2447,5
2448,7
2449,6
2450,4
2451,6
2452,1
2453,2
2454,6
2455,4
2456,1
2457,2
2458,6
2459,6
2460,1
2461,1
2462,1
2463,4
2464,4
2465,2
2466,1
2467,7
2468,5
2469,2
2470,6
2471,2
2472,6
2473,3
2474,5
2475,5
2476,2
2477,3
2478,4
2479,4
2480,6
2481,7
2482,4
2483,2
2484,1
2485,2
2486,2
2487,4
2488,7
2489,6
2490,2
2491,5
2492,2
2493,1
2494,3
2495,6
2496,4
2497,7
2498,3
2499,6
2500,2
2501,7
2502,2
2503,3
2504,5
2505,3
2506,2
2507,1
2508,2
2509,5
2510,6
2511,7
2512,5
2513,6
2514,3
2515,2
2516,6
2517,1
2518,6
2519,2
2520,4
2521,7
2522,5
2523,7
2524,6
2525,6
2526,5
2527,2
2528,1
2529,3
2530,4
2531,6
2532,1
2533,2
2534,2
2535,7
2536,2
2537,3
2538,1
2539,6
2540,5
2541,1
2542,3
2543,4
2544,5
2545,7
2546,7
2547,2
2548,5
2549,5
2550,5
2551,4
2552,6
2553,6
2554,4
2555,3
2556,3
2557,1
2558,5
2559,6
2560,7
2561,5
2562,2
2563,7
2564,7
2565,1
2566,3
2567,1
2568,1
2569,5
2570,5
2571,1
2572,5
2573,5
2574,7
2575,2
2576,6
2577,2
2578,1
2579,6
2580,5
2581,3
2582,6
2583,2
2584,6
2585,6
2586,4
2587,6
2588,3
2589,3
2590,7
2591,1
2592,3
2593,1
2594,5
2595,1
2596,2
2597,7
2598,7
2599,4
2600,7
2601,3
2602,6
2603,5
2604,3
2605,6
2606,7
2607,2
2608,5
2609,6
2610,4
2611,5
2612,4
2613,2
2614,5
2615,2
2616,2
2617,4
2618,3
2619,5
2620,3
2621,7
2622,6
2623,1
2624,5
2625,7
2626,1
2627,5
2628,3
2629,2
2630,4
2631,5
2632,5
2633,1
2634,2
2635,2
2636,3
2637,6
2638,7
2639,6
2640,5
2641,5
2642,2
2643,5
2644,4
2645,7
2646,3
2647,5
2648,2
2649,3
2650,6
2651,4
2652,6
2653,6
2654,3
2655,1
2656,7
2657,5
2658,5
2659,2
2660,5
2661,7
2662,2
2663,3
2664,1
2665,6
2666,1
2667,5
2668,7
2669,5
2670,3
2671,7
2672,4
2673,3
2674,6
2675,3
2676,4
2677,1
2678,3
2679,5
2680,1
2681,3
2682,6
2683,1
2684,1
2685,5
2686,5
2687,5
2688,6
2689,6
2690,7
2691,4
2692,3
2693,5
2694,7
2695,6
2696,3
2697,5
2698,3
2699,4
2700,2
2701,5
2702,6
2703,7
2704,4
2705,1
2706,7
2707,2
2708,2
2709,3
2710,7
2711,1
2712,3
2713,2
2714,6
2715,7
2716,2
2717,4
2718,4
2719,1
2720,1
2721,1
2722,1
2723,3
2724,1
2725,5
2726,3
2727,5
2728,3
2729,4
2730,6
2731,3
2732,6
2733,1
2734,6
2735,3
2736,1
2737,7
2738,7
2739,5
2740,4
2741,7
2742,7
2743,5
2744,5
2745,4
2746,5
2747,2
2748,7
2749,2
2750,2
2751,5
2752,4
2753,1
2754,4
2755,1
2756,7
2757,5
2758,5
2759,4
2760,4
2761,7
2762,4
2763,3
2764,5
2765,2
2766,1
2767,4
2768,4
2769,7
2770,1
2771,5
2772,1
2773,6
2774,5
2775,1
2776,3
2777,5
2778,6
2779,7
2780,3
2781,2
2782,5
2783,2
2784,5
2785,7
2786,5
2787,3
2788,1
2789,2
2790,6
2791,3
2792,4
2793,1
2794,2
2795,7
2796,5
2797,3
2798,2
2799,5
2800,2
2801,2
2802,1
2803,7
2804,7
2805,6
2806,5
2807,2
2808,4
2809,7
2810,4
2811,3
2812,6
2813,6
2814,6
2815,6
2816,3
2817,4
2818,4
2819,3
2820,2
2821,4
2822,7
2823,7
2824,5
2825,4
2826,4
2827,7
2828,6
2829,6
2830,1
2831,4
2832,1
2833,1
2834,2
2835,3
2836,5
2837,6
2838,1
2839,3
2840,6
2841,5
2842,5
2843,6
2844,6
2845,7
2846,3
2847,6
2848,1
2849,3
2850,3
2851,5
2852,4
2853,1
2854,1
2855,7
2856,7
2857,1
2858,4
2859,7
2860,3
2861,6
2862,4
2863,1
2864,7
2865,3
2866,6
2867,4
2868,7
2869,5
2870,5
2871,3
2872,7
2873,2
2874,6
2875,3
2876,3
2877,1
2878,3
2879,2
2880,1
2881,1
2882,2
2883,3
2884,1
2885,2
2886,5
2887,7
2888,7
2889,4
2890,3
2891,3
2892,6
2893,7
2894,4
2895,3
2896,5
2897,3
2898,7
2899,3
2900,6
2901,7
2902,6
2903,2
2904,4
2905,7
2906,4
2907,5
2908,3
2909,7
2910,7
2911,6
2912,1
2913,4
2914,7
2915,5
2916,1
2917,3
2918,6
2919,3
2920,5
2921,7
2922,3
2923,3
2924,5
2925,6
2926,7
2927,5
2928,3
2929,4
2930,2
2931,5
2932,2
2933,7
2934,4
2935,1
2936,1
2937,1
2938,4
2939,3
2940,2
2941,4
2942,7
2943,3
2944,4
2945,1
2946,1
2947,2
2948,2
2949,2
2950,6
2951,6
2952,6
2953,7
2954,2
2955,1
2956,7
2957,2
2958,5
2959,5
2960,1
2961,6
2962,4
2963,7
2964,7
2965,7
2966,1
2967,1
2968,5
2969,3
2970,1
2971,3
2972,4
2973,5
2974,6
2975,5
2976,2
2977,7
2978,6
2979,5
2980,2
2981,4
2982,2
2983,7
2984,1
2985,1
2986,3
2987,5
2988,3
2989,6
2990,4
2991,7
2992,4
2993,4
2994,5
2995,7
2996,7
2997,1
