Number,Value
277,4
263,6
278,4
264,6
279,1
265,5
280,4
266,7
281,6
267,5
282,1
268,4
283,5
269,5
284,4
270,3
285,3
271,7
286,7
272,6
287,6
273,2
288,4
274,2
289,2
275,3
290,1
276,6
291,2
277,6
292,6
278,5
293,5
279,6
294,1
280,5
295,4
281,2
296,7
282,2
297,5
283,4
298,5
284,2
299,1
285,3
300,7
286,6
301,7
287,7
302,4
288,6
303,6
289,5
304,1
290,2
305,4
291,7
306,1
292,2
307,5
293,1
308,4
294,3
309,7
295,1
310,5
296,2
311,3
297,3
312,3
298,5
313,1
299,7
314,1
300,5
315,5
301,6
316,3
302,6
317,4
303,5
318,5
304,7
319,2
305,6
320,4
306,5
321,7
307,3
322,5
308,4
323,4
309,7
324,5
310,4
325,6
311,5
326,6
312,7
327,2
313,6
328,7
314,2
329,5
315,3
330,3
316,6
331,5
317,7
318,2
319,4
332,3
333,2
320,4
334,2
321,6
335,5
336,6
337,5
338,6
339,1
340,3
322,6
341,4
323,6
342,5
324,5
343,7
325,5
344,2
326,4
345,3
327,7
346,2
328,2
347,7
329,2
348,7
330,7
349,4
331,4
350,6
351,2
352,1
332,2
353,5
333,6
354,5
355,2
356,5
334,3
357,3
335,5
358,1
336,1
337,1
359,5
338,5
360,2
339,7
361,7
340,5
362,7
341,6
363,7
364,3
342,5
365,3
343,6
366,1
344,3
367,4
345,4
368,1
346,6
369,3
347,2
370,4
348,7
371,2
349,3
372,4
350,1
373,5
351,3
374,5
375,5
352,2
376,2
353,6
377,4
354,7
355,7
378,7
379,2
356,7
380,7
357,4
381,5
358,2
382,4
359,3
383,4
360,7
384,6
361,4
385,2
386,3
364,5
387,3
365,5
388,1
366,7
389,4
367,2
390,2
368,2
391,2
369,3
392,4
370,6
393,7
371,5
394,2
395,2
372,1
396,3
373,3
397,6
374,1
398,7
375,4
399,7
376,1
400,7
377,5
401,3
378,3
402,5
379,5
403,7
380,5
404,6
381,6
405,7
382,4
406,7
383,4
407,1
384,2
408,1
385,6
409,5
386,1
410,7
387,1
388,2
411,6
389,4
412,2
390,1
413,5
391,4
414,4
392,6
415,1
393,7
416,7
394,5
417,2
395,4
418,4
396,2
419,2
397,1
420,1
398,6
421,7
399,1
422,4
400,1
423,7
401,7
424,5
402,2
403,6
425,2
404,5
426,2
405,7
427,7
406,5
428,6
407,1
429,7
408,1
430,5
409,7
431,1
410,1
432,3
411,2
433,7
412,6
434,5
413,3
435,6
414,2
436,6
415,5
437,2
416,5
438,7
417,1
439,4
418,6
440,4
419,4
441,3
420,6
442,6
421,2
443,5
422,2
444,2
423,5
445,6
424,2
446,6
425,3
447,3
426,6
448,4
427,5
449,3
428,7
450,1
429,1
451,7
430,3
452,4
431,6
453,3
432,4
454,7
433,6
455,3
434,6
456,2
435,3
457,1
458,2
436,1
459,2
437,7
460,6
461,3
438,6
462,4
439,7
463,4
440,6
464,5
441,6
465,3
442,6
466,7
443,4
444,7
467,1
468,2
446,4
469,5
470,1
448,1
449,6
472,1
473,1
450,7
474,5
451,5
475,7
452,7
476,7
453,5
477,7
454,7
478,6
455,1
456,2
457,3
480,7
481,4
482,2
459,1
483,4
460,5
484,7
461,7
485,6
462,1
486,4
463,1
487,3
464,1
488,2
465,3
489,3
466,4
490,6
467,7
491,4
468,1
492,7
469,5
493,3
470,6
494,5
471,3
495,4
472,7
496,3
473,7
497,4
474,5
498,7
475,5
499,6
476,2
500,7
477,2
501,3
478,3
502,2
479,4
503,3
480,7
504,7
481,5
505,3
482,2
506,1
483,5
507,1
484,5
508,1
485,6
509,6
486,3
510,2
487,2
511,3
488,1
512,7
489,6
513,5
490,7
514,7
491,2
515,1
492,7
516,6
493,5
517,2
494,7
518,2
495,1
519,6
496,3
520,4
497,3
521,4
498,6
522,5
499,3
523,3
500,1
524,6
501,3
525,3
502,6
526,5
503,4
527,1
504,6
528,2
505,5
529,3
506,3
530,5
507,7
531,2
508,6
532,2
509,6
533,6
510,4
534,2
511,1
535,7
512,1
536,1
513,7
537,3
514,3
538,6
515,6
539,6
516,3
540,3
517,1
541,3
518,1
542,4
519,2
543,1
520,2
544,3
521,7
545,2
522,4
546,7
523,7
547,1
524,7
548,3
525,3
549,5
526,5
550,5
527,5
551,7
528,6
552,5
529,4
553,2
530,6
554,5
531,1
555,2
532,6
556,7
533,4
557,2
534,6
558,4
535,3
559,4
536,4
560,5
537,3
561,7
538,4
562,6
539,7
563,4
540,2
564,4
541,1
565,7
542,2
566,6
543,6
567,6
544,5
568,5
545,1
569,5
546,1
570,4
547,1
571,2
548,7
572,1
549,1
573,4
550,2
574,2
551,3
575,4
552,1
576,5
553,4
577,3
554,2
578,2
555,2
579,5
556,2
580,3
557,2
581,1
558,5
582,1
559,6
583,5
560,7
584,5
561,7
585,6
562,6
586,3
563,1
587,1
564,7
588,7
565,5
589,5
566,5
590,6
567,6
591,2
568,1
592,2
569,3
593,6
570,3
594,7
571,1
595,6
572,3
596,5
573,6
597,5
574,1
598,4
575,2
599,2
576,4
600,5
577,3
601,5
578,7
579,4
602,5
580,2
603,4
604,3
581,5
605,2
582,7
606,1
583,6
607,4
584,4
608,6
585,4
609,5
586,1
610,4
587,7
611,1
588,6
612,6
589,1
613,2
590,6
614,4
591,7
615,7
592,2
616,2
593,6
617,6
594,5
618,7
595,7
619,7
596,6
620,1
597,2
621,6
598,6
622,3
599,1
623,1
600,7
624,1
601,3
602,4
625,6
603,5
626,1
604,6
627,3
605,1
628,2
606,7
629,3
607,2
630,2
608,1
631,1
609,2
632,1
610,3
633,4
611,1
634,2
612,7
635,1
613,4
636,6
614,7
637,7
615,3
638,4
616,3
639,4
617,4
640,4
618,4
641,3
619,4
642,3
620,6
643,5
621,2
644,5
622,7
645,4
623,4
646,2
624,5
625,6
626,2
627,4
651,5
652,2
630,1
653,6
631,7
654,4
632,6
655,4
633,3
656,1
634,4
657,3
635,2
658,5
636,7
659,1
637,3
660,4
638,4
661,1
639,7
662,7
640,5
663,3
641,3
664,1
642,2
665,7
643,4
666,2
644,5
667,1
645,3
668,3
646,1
669,6
647,1
670,2
648,2
671,3
649,1
672,4
650,3
673,5
651,1
674,5
652,4
675,2
653,5
676,2
654,3
677,5
655,5
678,2
656,7
679,5
657,5
680,4
658,4
681,3
659,1
682,5
660,6
683,6
661,1
684,2
662,3
685,7
663,7
686,2
687,3
688,1
689,5
664,3
690,4
665,7
691,2
666,1
667,4
692,5
693,7
668,1
669,1
694,4
670,3
695,7
671,4
696,7
672,4
697,4
673,4
698,1
674,3
699,7
675,6
700,5
676,7
701,2
677,6
702,1
678,2
703,1
679,6
704,3
680,7
705,4
681,7
706,2
682,3
707,7
683,5
708,3
684,5
709,2
685,4
710,7
686,4
711,5
687,1
712,5
688,7
713,1
689,3
714,4
690,2
715,1
691,2
716,5
692,1
717,3
693,4
718,7
694,6
719,3
695,7
720,5
696,6
721,4
697,4
722,5
698,7
723,2
699,6
724,7
700,5
725,1
701,1
726,6
702,4
727,1
703,1
728,4
704,3
729,6
705,5
730,2
706,3
731,7
732,7
733,1
708,1
734,3
709,7
735,1
710,4
736,7
711,3
737,1
712,5
738,7
713,2
739,3
714,1
740,4
715,2
716,3
717,7
742,4
718,4
743,3
719,7
744,1
720,3
745,5
721,3
722,7
747,6
723,2
748,3
724,5
749,3
725,4
750,6
726,2
751,2
752,2
753,6
728,2
754,3
729,3
755,2
730,5
756,5
731,3
757,7
732,7
758,4
733,3
759,7
734,5
760,7
761,4
735,3
762,7
736,1
763,5
737,4
764,3
738,6
765,3
739,6
766,2
740,2
767,6
741,5
768,1
742,5
769,4
743,5
770,5
771,4
745,3
772,3
746,6
747,1
773,1
748,3
774,2
775,6
749,4
776,3
750,4
777,1
751,5
778,5
752,4
779,7
753,7
780,4
754,6
781,3
755,7
782,4
756,4
783,1
757,4
784,1
758,7
759,1
785,6
760,7
786,6
761,7
787,6
762,2
788,3
763,4
789,6
764,3
765,6
790,3
766,7
767,5
768,1
769,5
770,2
771,7
791,6
772,6
792,3
773,1
793,3
774,5
794,3
775,2
795,2
776,2
796,7
777,2
797,1
778,4
798,1
799,3
779,7
800,5
801,6
802,1
783,1
803,7
784,2
804,6
785,4
805,1
786,2
806,7
787,3
807,1
788,2
808,1
789,7
809,7
790,2
810,2
791,3
811,5
792,4
812,3
793,4
813,5
794,7
814,4
795,7
815,2
796,5
816,5
797,7
817,6
798,6
818,2
799,3
819,6
800,5
820,5
801,4
802,5
821,6
803,3
822,1
804,6
823,7
805,3
824,7
806,4
825,7
807,2
826,5
808,4
827,7
809,1
828,4
810,4
829,1
811,4
812,4
830,7
813,7
831,5
814,3
832,7
815,3
833,1
816,3
834,1
817,7
835,3
818,2
836,6
819,5
837,4
820,3
838,5
821,6
839,1
822,1
840,5
823,2
841,1
824,6
842,3
825,4
843,7
826,2
844,2
827,6
845,6
828,6
846,3
829,5
847,5
830,2
848,2
831,6
849,3
832,2
850,2
833,2
851,3
834,3
852,3
835,3
853,6
836,7
854,1
837,2
855,7
838,5
856,7
839,3
857,3
840,6
858,2
841,4
859,2
842,6
860,5
843,7
861,7
844,2
862,4
845,6
863,1
846,1
864,3
847,1
865,2
848,1
866,2
849,5
867,3
850,7
868,6
851,3
869,6
852,1
870,1
853,6
871,4
872,6
854,6
855,7
873,2
856,6
874,1
857,7
875,4
858,1
876,4
859,6
877,4
860,7
878,6
861,1
879,2
862,5
880,2
863,1
881,5
864,7
882,1
865,5
883,3
866,4
884,4
867,1
885,6
868,6
886,6
869,6
887,5
888,3
870,3
889,3
871,5
890,3
891,2
872,5
892,6
873,3
893,1
874,1
894,5
875,3
895,7
876,5
896,4
877,4
897,6
878,4
898,4
879,2
899,3
880,1
881,6
882,2
900,3
883,4
901,3
884,3
902,5
885,6
903,6
904,5
905,6
906,1
907,1
908,1
886,4
909,7
910,7
911,3
912,6
913,6
914,2
915,6
887,1
916,6
888,1
917,7
889,5
918,2
890,2
919,2
891,5
920,5
892,7
921,3
893,2
922,3
894,7
923,1
895,6
924,6
896,1
925,2
897,1
926,6
898,2
927,7
899,7
928,7
900,4
929,5
901,1
930,1
902,7
931,3
903,3
932,2
904,1
933,7
905,3
934,5
906,4
935,2
907,1
936,2
908,3
937,7
909,4
938,2
910,7
939,6
911,5
940,4
912,6
941,4
913,5
942,4
914,2
943,6
915,2
944,1
916,6
945,6
917,5
946,1
918,4
947,7
919,3
948,6
920,5
949,4
921,2
950,5
922,6
951,5
923,1
952,5
924,3
953,5
925,5
954,1
926,5
955,3
927,2
956,3
928,1
957,2
929,1
958,2
930,6
959,7
931,2
960,7
932,3
961,3
933,2
962,6
934,5
963,6
935,5
964,3
936,6
965,2
937,1
966,6
938,6
967,2
939,3
968,4
940,3
969,1
941,6
970,1
942,4
971,1
943,7
972,3
944,1
973,6
945,2
974,1
946,4
975,6
947,1
976,5
977,7
948,5
978,7
949,2
979,6
950,6
980,1
951,3
981,2
952,2
982,5
953,2
983,2
954,5
984,1
955,1
985,2
956,2
957,3
986,2
958,5
987,6
959,4
988,1
960,6
989,2
961,4
990,5
962,4
991,7
963,5
964,2
992,6
965,5
966,4
995,2
968,7
996,7
969,6
997,7
970,3
998,5
971,1
999,5972,1
1000,1
973,7
1001,4
974,2
1002,7
975,3
1003,7
976,4
1004,1
977,5
1005,4
978,3
1006,5
979,3
1007,3
980,1
1008,5
981,3
1009,5
982,2
1010,2
983,4
1011,3
984,2
1012,6
985,2
1013,4
986,5
1014,6
987,5
1015,7
988,3
1016,5
989,3
1017,7
990,3
1018,6
1019,7
992,5

1021,3
993,5
1022,1
994,1
1023,2
995,5
1024,7
996,7
1025,1
997,6
1026,4
998,6
1027,1
999,41028,4
1000,5
1001,5
1029,1
1002,1
1030,3
1031,4
1004,4
1005,7
1034,1
1035,6
1007,5
1036,3
1008,6
1037,1
1009,6
1038,6
1010,3
1039,6
1011,7
1012,5
1040,6
1013,5
1041,1
1014,2
1042,6
1015,2
1043,2
1016,1
1044,4
1017,5
1045,4
1018,3
1046,6
1019,1
1047,6
1020,4
1048,1
1021,7
1049,5
1022,6
1050,7
1023,1
1051,1
1024,5
1052,6
1025,1
1053,2
1026,5
1054,3
1027,6
1055,2
1028,5
1056,6
1029,2
1057,6
1030,2
1058,1
1031,6
1059,1
1032,1
1060,7
1033,3
1061,7
1034,7
1062,4
1035,6
1063,7
1036,6
1064,2
1037,1
1065,2
1038,7
1066,2
1039,5
1067,6
1040,2
1068,5
1041,4
1069,5
1042,2
1070,7
1043,2
1071,1
1044,3
1072,6
1045,7
1073,1
1046,5
1074,4
1075,6
1047,6
1076,1
1048,7
1077,7
1049,1
1078,1
1050,2
1079,3
1051,1
1080,6
1052,5
1081,1
1082,2
1054,6
1055,7
1083,5
1084,7
1056,7
1057,7
1086,1
1059,4
1088,2
1089,4
1062,2
1063,2
1064,7
1092,4
1093,6
1065,6
1066,5
1094,1
1067,4
1095,6
1068,7
1096,5
1069,5
1097,7
1070,1
1098,7
1071,4
1099,4
1072,6
1100,7
1073,1
1101,1
1074,3
1102,6
1075,1
1103,1
1076,2
1104,3
1077,5
1105,6
1078,7
1106,1
1079,3
1107,1
1080,3
1108,6
1081,4
1109,2
1082,2
1110,3
1083,2
1111,4
1084,7
1112,1
1085,2
1113,6
1086,7
1087,6
1114,6
1088,1
1115,7
1089,4
1116,7
1090,3
1117,3
1091,7
1118,4
1092,5
1119,1
1093,3
1120,7
1094,3
1121,4
1095,1
1122,1
1096,5
1123,7
1097,6
1124,6
1098,2
1125,3
1099,6
1100,1
1128,3
1129,4
1103,2
1104,2
1131,5
1105,2
1106,4
1107,4
1135,5
1109,5
1137,7
1110,1
1138,5
1111,5
1139,5
1112,2
1140,3
1113,4
1141,3
1114,3
1142,2
1115,3
1143,1
1116,7
1144,3
1117,7
1145,7
1118,7
1146,3
1119,2
1147,1
1120,6
1148,1
1121,2
1149,4
1122,6
1123,5
1124,7
1151,5
1125,2
1152,2
1126,5
1153,7
1127,7
1154,7
1128,4
1155,4
1129,1
1156,5
1130,6
1157,4
1158,5
1131,3
1159,4
1132,4
1160,2
1133,2
1161,2
1134,2
1162,1
1135,4
1163,1
1136,2
1164,2
1137,3
1165,1
1138,1
1139,6
1140,4
1166,1
1141,3
1167,1
1142,4
1143,7
1168,6
1144,4
1169,5
1145,7
1170,7
1146,3
1171,7
1147,2
1172,5
1148,6
1173,7
1174,5
1150,3
1175,7
1176,5
1152,4
1177,5
1153,6
1179,1
1154,2
1180,5
1181,1
1157,2
1182,5
1158,5
1183,2
1159,3
1184,3
1160,4
1185,4
1161,2
1186,1
1162,5
1187,7
1163,3
1188,3
1164,2
1189,4
1165,1
1190,5
1166,2
1191,6
1167,6
1192,7
1168,2
1193,5
1169,1
1194,2
1170,4
1195,6
1171,5
1196,2
1172,7
1197,1
1173,3
1198,7
1174,4
1199,7
1175,1
1200,4
1176,2
1201,4
1177,6
1202,5
1178,2
1203,4
1179,1
1204,3
1180,6
1205,4
1181,7
1206,1
1182,1
1207,5
1208,5
1183,2
1209,5
1184,3
1210,1
1185,5
1211,1
1186,5
1212,6
1187,4
1213,4
1188,2
1214,3
1189,7
1215,2
1190,1
1216,3
1191,2
1217,1
1192,4
1218,2
1193,2
1219,2
1194,2
1195,4
1196,3
1223,3
1197,1
1224,4
1225,7
1226,2
1227,1
1202,3
1229,3
1204,1
1231,4
1232,6
1233,1
1234,5
1235,6
1210,1
1236,7
1211,5
1237,5
1212,6
1238,2
1213,3
1239,3
1214,1
1240,7
1215,5
1241,3
1216,3
1242,2
1217,6
1243,4
1218,1
1244,6
1219,6
1245,1
1220,2
1246,2
1221,4
1247,4
1222,5
1248,1
1223,1
1249,3
1224,2
1250,5
1225,1
1251,3
1226,5
1252,1
1227,7
1253,2
1228,1
1254,3
1255,5
1229,5
1256,5
1230,4
1257,6
1231,6
1258,5
1232,7
1259,6
1233,1
1260,3
1234,4
1261,2
1235,6
1262,4
1236,1
1263,6
1237,2
1264,2
1238,2
1265,1
1239,4
1266,4
1240,7
1267,1
1268,6
1241,6
1269,7
1270,7
1242,5
1271,4
1243,2
1272,2
1244,4
1273,1
1245,6
1274,5
1246,7
1275,3
1247,6
1276,3
1248,7
1277,6
1249,3
1278,6
1250,6
1279,7
1251,6
1280,3
1252,4
1281,7
1253,1
1282,6
1254,2
1283,7
1255,2
1284,2
1256,5
1285,2
1257,5
1286,5
1258,5
1287,3
1259,3
1288,2
1260,4
1289,1
1290,5
1261,6
1291,3
1262,7
1263,3
1293,5
1294,3
1265,4
1295,6
1266,6
1296,4
1267,5
1297,1
1268,7
1298,5
1269,4
1299,2
1270,2
1300,3
1271,6
1301,7
1272,6
1302,5
1273,2
1303,6
1274,3
1304,3
1275,7
1305,6
1276,7
1306,2
1277,2
1307,4
1278,3
1308,1
1279,6
1309,2
1280,6
1310,4
1281,1
1311,4
1282,4
1312,4
1283,2
1313,6
1284,6
1314,5
1285,7
1315,3
1286,4
1316,1
1287,5
1317,4
1288,3
1318,4
1289,4
1319,7
1290,2
1320,7
1291,7
1321,2
1292,3
1322,5
1293,5
1323,1
1294,2
1324,7
1295,4
1325,4
1296,7
1326,2
1297,4
1327,4
1298,2
1328,6
1299,6
1329,2
1300,1
1330,6
1301,4
1331,1
1302,6
1332,6
1303,7
1333,7
1304,7
1334,2
1305,5
1335,7
1306,3
1336,4
1307,6
1337,3
1308,1
1338,7
1309,3
1339,5
1310,1
1340,4
1311,1
1341,1
1312,6
1342,1
1313,5
1343,4
1314,7
1344,3
1315,3
1345,3
1316,7
1346,4
1317,6
1347,3
1318,1
1348,2
1319,1
1349,3
1320,7
1350,7
1321,4
1351,1
1322,2
1352,2
1323,7
1353,7
1324,7
1354,2
1325,6
1355,7
1326,6
1327,6
1356,3
1328,1
1329,3
1359,1
1331,5
1332,5
1333,4
1334,4
1364,5
1365,3
1337,1
1338,6
1368,4
1369,7
1341,3
1371,4
1372,2
1344,4
1374,2
1375,1
1347,4
1348,7
1349,5
1379,1
1380,7
1381,7
1353,7
1383,6
1354,2
1384,3
1355,1
1385,5
1356,6
1386,7
1357,6
1387,3
1358,2
1388,1
1359,1
1389,1
1360,6
1390,6
1361,4
1391,2
1362,7
1392,1
1363,2
1393,7
1364,7
1394,6
1365,4
1395,5
1366,3
1396,3
1367,1
1397,5
1368,3
1398,4
1369,6
1399,4
1370,3
1400,2
1371,3
1401,4
1372,3
1402,2
1373,2
1403,4
1374,7
1404,3
1375,3
1405,5
1376,4
1406,3
1377,5
1407,4
1378,6
1408,2
1379,6
1409,3
1380,1
1410,3
1381,1
1411,3
1382,5
1412,2
1383,5
1413,2
1384,5
1414,7
1385,6
1415,7
1386,1
1416,7
1387,2
1417,4
1388,6
1418,3
1389,6
1419,1
1390,6
1420,3
1391,6
1421,4
1392,7
1422,5
1393,3
1423,7
1394,5
1424,5
1395,5
1425,1
1396,5
1426,7
1397,5
1427,7
1398,6
1428,6
1429,7
1399,3
1430,5
1400,3
1431,7
1401,6
1432,5
1402,6
1433,5
1403,4
1434,4
1404,1
1435,6
1405,2
1436,7
1406,3
1437,7
1407,7
1438,6
1408,1
1439,1
1409,4
1440,5
1410,5
1441,4
1411,1
1442,7
1412,1
1443,7
1413,5
1444,1
1414,1
1445,6
1415,4
1446,7
1416,5
1447,1
1417,1
1448,7
1418,7
1449,6
1419,4
1420,6
1450,7
1421,6
1451,2
1422,7
1452,3
1423,1
1453,5
1424,1
1454,1
1425,3
1455,3
1426,2
1456,1
1427,3
1457,4
1428,7
1458,6
1429,5
1459,6
1430,6
1460,1
1431,4
1461,7
1432,5
1462,2
1433,4
1463,5
1434,2
1464,1
1435,1
1465,4
1436,7
1466,5
1437,4
1467,7
1438,2
1468,4
1439,4
1470,5
1440,5
1471,4
1441,7
1472,7
1442,5
1473,6
1443,3
1474,4
1444,6
1475,1
1445,6
1476,3
1446,6
1477,3
1447,3
1478,2
1448,6
1479,4
1449,1
1480,7
1450,2
1481,5
1451,2
1482,7
1452,5
1483,7
1453,2
1484,1
1454,5
1485,7
1455,2
1486,5
1456,2
1487,6
1457,2
1488,1
1458,4
1489,3
1459,2
1490,1
1460,7
1491,4
1461,5
1492,3
1462,4
1493,3
1463,2
1494,7
1464,5
1495,2
1465,7
1496,1
1466,2
1497,3
1498,2
1467,6
1499,2
1468,4
1500,1
1469,4
1470,2
1501,7
1471,4
1502,6
1472,3
1473,4
1503,7
1474,3
1504,3
1475,5
1505,7
1476,2
1506,7
1477,1
1507,6
1478,2
1508,3
1479,6
1509,5
1480,7
1510,2
1481,2
1511,3
1482,1
1512,2
1483,1
1513,5
1484,1
1514,7
1485,1
1515,1
1486,3
1516,3
1487,1
1517,2
1488,4
1518,5
1489,6
1519,1
1490,1
1520,1
1491,3
1521,2
1492,4
1522,7
1493,2
1523,1
1494,2
1524,2
1495,6
1525,5
1496,3
1526,3
1497,7
1527,2
1498,6
1528,6
1499,7
1529,7
1500,4
1530,6
1501,3
1531,2
1502,7
1532,3
1503,7
1533,7
1504,2
1534,3
1505,4
1535,5
1506,2
1536,3
1507,6
1537,3
1508,5
1538,1
1509,3
1539,3
1510,3
1540,3
1511,2
1541,2
1512,3
1542,6
1513,6
1543,4
1514,3
1544,5
1515,4
1545,4
1516,6
1546,4
1517,2
1518,3
1548,2
1549,3
1519,4
1550,6
1551,7
1552,6
1553,3
1554,4
1520,6
1555,5
1521,7
1556,1
1522,4
1523,7
1557,5
1524,3
1558,1
1559,5
1560,2
1525,2
1561,6
1526,7
1562,6
1527,7
1563,4
1564,2
1528,2
1565,3
1529,5
1566,4
1530,3
1567,4
1531,3
1568,6
1569,1
1533,3
1570,2
1535,6
1571,7
1536,5
1572,7
1537,6
1573,3
1574,1
1538,4
1575,4
1539,2
1576,6
1540,5
1577,7
1541,3
1578,3
1542,5
1579,1
1543,6
1580,6
1544,1
1581,1
1545,3
1582,1
1546,5
1583,5
1547,5
1584,4
1548,4
1585,1
1549,6
1586,5
1550,2
1587,6
1551,3
1588,1
1552,6
1589,3
1553,6
1590,4
1554,2
1591,2
1555,3
1592,2
1556,4
1593,3
1557,3
1594,4
1558,5
1595,1
1559,3
1596,6
1560,2
1597,5
1561,3
1598,4
1562,1
1599,4
1563,2
1600,1
1564,6
1601,7
1565,4
1602,1
1566,6
1603,2
1567,5
1604,5
1568,5
1605,2
1569,4
1606,1
1570,3
1607,3
1571,2
1608,7
1572,6
1609,4
1573,5
1610,6
1574,1
1611,2
1575,2
1612,7
1576,3
1613,4
1577,6
1614,5
1578,5
1615,5
1579,7
1616,2
1580,7
1617,4
1581,6
1618,4
1582,4
1619,2
1583,7
1584,1
1620,5
1621,6
1585,1
1622,7
1586,7
1623,4
1587,4
1624,7
1588,2
1625,5
1589,7
1626,6
1590,3
1627,5
1591,6
1628,4
1592,6
1629,5
1593,7
1630,3
1594,2
1631,7
1595,6
1632,3
1596,5
1633,4
1597,4
1634,2
1598,2
1635,1
1599,6
1636,6
1600,1
1637,3
1601,2
1638,4
1602,2
1639,3
1603,1
1640,7
1604,2
1641,6
1605,7
1642,1
1606,4
1643,5
1607,3
1644,7
1608,3
1645,1
1609,3
1646,6
1610,6
1647,2
1611,3
1648,6
1612,5
1649,5
1613,6
1650,3
1614,2
1651,1
1615,7
1652,5
1616,1
1653,7
1617,5
1654,5
1618,4
1655,1
1619,2
1656,6
1620,3
1657,7
1621,3
1658,5
1622,5
1659,7
1623,2
1660,4
1624,5
1661,4
1625,4
1662,5
1626,5
1663,4
1627,5
1628,5
1664,2
1629,5
1665,1
1630,4
1666,2
1631,7
1667,1
1632,1
1668,5
