Number,Value
353,5
354,3
355,2
356,3
357,5
358,1
359,3
360,4
361,5
362,5
363,4
364,2
365,2
366,5
367,5
368,4
369,3
370,5
371,4
372,7
373,3
374,6
375,5
376,3
377,1
378,7
379,1
380,3
381,7
382,5
383,5
384,1
385,1
386,7
387,1
388,5
389,6
390,4
391,4
392,3
393,7
394,6
395,6
396,5
397,6
398,6
399,4
400,1
401,1
402,6
403,1
404,5
405,5
406,1
407,1
408,3
409,7
410,4
411,1
412,5
413,5
414,2
415,5
416,5
417,4
418,6
419,3
420,6
421,4
422,1
423,7
424,3
425,1
426,3
427,4
428,4
429,4
430,1
431,5
432,4
433,6
434,7
435,4
436,1
437,6
438,1
439,3
440,7
441,7
442,3
443,4
444,1
445,6
446,7
447,1
448,7
449,3
450,6
451,2
452,3
453,3
454,3
455,4
456,5
457,5
458,5
459,3
460,7
461,2
462,2
463,3
464,2
465,4
466,2
467,1
468,4
469,7
470,2
471,5
472,4
473,7
474,6
475,4
476,6
477,6
478,5
479,5
480,2
481,1
482,2
483,4
484,3
485,6
486,4
487,3
488,4
489,6
490,7
491,3
492,3
493,3
494,7
495,3
496,7
497,7
498,4
499,7
500,4
501,3
502,6
503,4
504,3
505,6
506,7
507,7
508,5
509,4
510,4
511,3
512,1
513,7
514,7
515,7
516,5
517,7
518,1
519,7
520,6
521,1
522,2
523,7
524,6
525,1
526,5
527,2
528,1
529,7
530,6
531,4
532,6
533,5
534,6
535,7
536,1
537,6
538,7
539,3
540,6
541,4
542,6
543,7
544,1
545,5
546,6
547,3
548,2
549,2
550,6
551,2
552,2
553,3
554,1
555,1
556,5
557,5
558,3
559,1
560,7
561,6
562,6
563,4
564,6
565,2
566,3
567,2
568,7
569,5
570,2
571,3
572,5
573,3
574,5
575,4
576,6
577,1
578,5
579,1
580,4
581,6
582,7
583,5
584,4
585,4
586,7
587,7
588,2
589,5
590,1
591,4
592,7
593,6
594,4
595,4
596,3
597,2
598,3
599,3
600,5
601,7
602,1
603,6
604,5
605,5
606,4
607,2
608,3
609,6
610,6
611,5
612,5
613,1
614,1
615,4
616,5
617,7
618,4
619,3
620,3
621,1
622,2
623,1
624,5
625,5
626,6
627,5
628,6
629,1
630,1
631,3
632,3
633,7
634,6
635,1
636,4
637,2
638,1
639,5
640,3
641,7
642,7
643,4
644,2
645,6
646,3
647,2
648,4
649,1
650,6
651,1
652,4
653,4
654,3
655,2
656,3
657,1
658,2
659,1
660,3
661,5
662,4
663,6
664,3
665,5
666,5
667,1
668,3
669,2
670,1
671,4
672,5
673,7
674,5
675,1
676,5
677,7
678,7
679,3
680,3
681,4
682,3
683,4
684,6
685,2
686,5
687,2
688,3
689,7
690,5
691,3
692,4
693,4
694,2
695,5
696,6
697,4
698,2
699,1
700,4
701,6
702,4
703,1
704,6
705,6
706,2
707,5
708,7
709,7
710,5
711,3
712,2
713,3
714,6
715,5
716,4
717,7
718,6
719,1
720,4
721,7
722,4
723,7
724,1
725,4
726,2
727,3
728,2
729,6
730,3
731,4
732,2
733,6
734,3
735,1
736,5
737,4
738,4
739,1
740,2
741,7
742,5
743,1
744,5
745,2
746,4
747,3
748,6
749,5
750,4
751,7
752,6
753,7
754,6
755,1
756,1
757,3
758,7
759,2
760,2
761,2
762,2
763,7
764,7
765,1
766,5
767,4
768,2
769,4
770,2
771,6
772,2
773,7
774,3
775,4
776,3
777,6
778,6
779,5
780,1
781,2
782,4
783,2
784,1
785,3
786,7
787,3
788,2
789,5
790,1
791,4
792,5
793,7
794,2
795,4
796,3
797,6
798,4
799,4
800,2
801,6
802,7
803,2
804,3
805,7
806,4
807,3
808,4
809,2
810,3
811,3
812,7
813,1
814,1
815,1
816,2
817,4
818,1
819,3
820,1
821,2
822,3
823,6
824,1
825,4
826,6
827,3
828,4
829,6
830,6
831,2
832,2
833,5
834,7
835,7
836,2
837,7
838,1
839,4
840,3
841,6
842,5
843,6
844,3
845,7
846,7
847,4
848,7
849,7
850,7
851,5
852,4
853,6
854,3
855,3
856,6
857,6
858,1
859,4
860,6
861,5
862,5
863,5
864,2
865,7
866,2
867,1
868,1
869,7
870,2
871,1
872,1
873,3
874,6
875,3
876,5
877,6
878,7
879,5
880,6
881,1
882,6
883,5
884,5
885,1
886,7
887,5
888,1
889,1
890,4
891,5
892,1
893,1
894,6
895,5
896,6
897,3
898,5
899,1
900,1
901,5
902,5
903,5
904,4
905,4
906,6
907,6
908,4
909,2
910,3
911,4
912,1
913,7
914,2
915,2
916,6
917,6
918,5
919,2
920,4
921,5
922,3
923,3
924,4
925,6
926,6
927,1
928,5
929,1
930,7
931,4
932,2
933,1
934,2
935,4
936,5
937,7
938,5
939,3
940,6
941,1
942,2
943,4
944,4
945,1
946,4
947,1
948,2
949,4
950,7
951,1
952,3
953,3
954,4
955,7
956,2
957,2
958,3
959,6
960,7
961,3
962,3
963,2
964,2
965,6
966,1
967,1
968,4
969,1
970,4
971,3
972,1
973,5
974,5
975,5
976,5
977,2
978,6
979,3
980,1
981,3
982,6
983,1
984,2
985,2
986,2
987,1
988,6
989,5
990,1
991,2
992,1
993,7
994,4
995,2
996,5
997,2
998,5
999,21000,6
1001,2
1002,6
1003,1
1004,7
1005,5
1006,5
1007,4
1008,2
1009,5
1010,3
1011,3
1012,7
1013,1
1014,7
1015,2
1016,4
1017,2
1018,7
1019,6
1020,4
1021,2
1022,5
1023,3
1024,5
1025,5
1026,1
1027,1
1028,5
1029,6
1030,7
1031,7
1032,2
1033,2
1034,6
1035,2
1036,6
1037,6
1038,5
1039,4
1040,1
1041,1
1042,7
1043,3
1044,2
1045,2
1046,2
1047,7
1048,4
1049,4
1050,2
1051,7
1052,7
1053,7
1054,5
1055,1
1056,2
1057,4
1058,7
1059,3
1060,2
1061,5
1062,5
1063,3
1064,6
1065,5
1066,6
1067,5
1068,1
1069,6
1070,2
1071,3
1072,6
1073,2
1074,7
1075,7
1076,3
1077,4
1078,7
1079,2
1080,2
1081,1
1082,4
1083,1
1084,2
1085,7
1086,4
1087,5
1088,4
1089,4
1090,2
1091,7
1092,7
1093,3
1094,6
1095,1
1096,4
1097,6
1098,3
1099,5
1100,1
1101,5
1102,2
1103,6
1104,7
1105,1
1106,5
1107,1
1108,2
1109,6
1110,2
1111,7
1112,7
1113,3
1114,5
1115,7
1116,5
1117,4
1118,2
1119,2
1120,7
1121,3
1122,3
1123,2
1124,5
1125,2
1126,1
1127,1
1128,7
1129,7
1130,2
1131,3
1132,7
1133,4
1134,5
1135,1
1136,1
1137,6
1138,3
1139,6
1140,5
1141,4
1142,5
1143,3
1144,5
1145,5
1146,5
1147,7
1148,4
1149,1
1150,1
1151,7
1152,5
1153,2
1154,7
1155,2
1156,2
1157,7
1158,3
1159,4
1160,4
1161,1
1162,2
1163,2
1164,5
1165,6
1166,3
1167,3
1168,6
1169,2
1170,2
1171,4
1172,3
1173,5
1174,6
1175,5
1176,4
1177,4
1178,7
1179,7
1180,6
1181,5
1182,2
1183,5
1184,4
1185,4
1186,1
1187,4
1188,7
1189,1
1190,7
1191,1
1192,2
1193,5
1194,4
1195,4
1196,2
1197,1
1198,5
1199,7
1200,2
1201,5
1202,1
1203,6
1204,1
1205,1
1206,2
1207,2
1208,5
1209,7
1210,2
1211,1
1212,5
1213,1
1214,5
1215,5
1216,6
1217,5
1218,4
1219,4
1220,7
1221,7
1222,5
1223,1
1224,3
1225,7
1226,5
1227,2
1228,2
1229,2
1230,7
1231,7
1232,3
1233,5
1234,1
1235,2
1236,3
1237,2
1238,7
1239,1
1240,4
1241,1
1242,4
1243,7
1244,3
1245,4
1246,3
1247,3
1248,5
1249,4
1250,3
1251,1
1252,5
1253,3
1254,1
1255,4
1256,1
1257,1
1258,2
1259,5
1260,3
1261,7
1262,3
1263,2
1264,1
1265,6
1266,3
1267,1
1268,5
1269,4
1270,5
1271,6
1272,2
1273,6
1274,4
1275,2
1276,2
1277,4
1278,5
1279,6
1280,4
1281,4
1282,1
1283,3
1284,3
1285,1
1286,7
1287,2
1288,3
1289,7
1290,5
1291,7
1292,1
1293,3
1294,7
1295,3
1296,7
1297,3
1298,1
1299,7
1300,6
1301,4
1302,4
1303,7
1304,6
1305,5
1306,6
1307,4
1308,1
1309,1
1310,3
1311,3
1312,2
1313,6
1314,4
1315,5
1316,3
1317,7
1318,1
1319,4
1320,5
1321,2
1322,4
1323,1
1324,7
1325,3
1326,4
1327,1
1328,1
1329,5
1330,2
1331,3
1332,3
1333,5
1334,6
1335,3
1336,2
1337,7
1338,4
1339,2
1340,7
1341,3
1342,7
1343,7
1344,7
1345,5
1346,6
1347,3
1348,7
1349,3
1350,7
1351,6
1352,4
1353,2
1354,7
1355,2
1356,4
1357,5
1358,1
1359,3
1360,5
1361,4
1362,4
1363,5
1364,1
1365,1
1366,2
1367,2
1368,3
1369,5
1370,2
1371,2
1372,2
1373,3
1374,7
1375,2
1376,6
1377,1
1378,1
1379,4
1380,4
1381,3
1382,1
1383,7
1384,2
1385,6
1386,3
1387,5
1388,7
1389,3
1390,2
1391,4
1392,1
1393,3
1394,2
1395,3
1396,6
1397,3
1398,1
1399,4
1400,7
1401,6
1402,5
1403,5
1404,6
1405,4
1406,6
1407,6
1408,1
1409,6
1410,3
1411,7
1412,4
1413,4
1414,4
1415,5
1416,4
1417,5
1418,5
1419,2
1420,5
1421,1
1422,5
1423,3
1424,1
1425,4
1426,3
1427,6
1428,2
1429,2
1430,3
1431,3
1432,3
1433,1
1434,7
1435,5
1436,2
1437,5
1438,1
1439,7
1440,2
1441,2
1442,3
1443,4
1444,3
1445,6
1446,6
1447,1
1448,2
1449,1
1450,1
1451,3
1452,5
1453,2
1454,3
1455,1
1456,6
1457,1
1458,5
1459,1
1460,7
1461,7
1462,3
1463,5
1464,1
1465,5
1466,3
1467,6
1468,3
1469,2
1470,5
1471,6
1472,1
1473,4
1474,5
1475,6
1476,6
1477,5
1478,1
1479,5
1480,4
1481,4
1482,3
1483,4
1484,7
1485,3
1486,5
1487,7
1488,4
1489,4
1490,6
1491,4
1492,7
1493,4
1494,2
1495,7
1496,6
1497,5
1498,2
1499,7
1500,2
1501,2
1502,3
1503,6
1504,5
1505,5
1506,6
1507,5
1508,6
1509,2
1510,5
1511,2
1512,3
1513,3
1514,3
1515,2
1516,4
1517,3
1518,7
1519,2
1520,7
1521,1
1522,6
1523,4
1524,7
1525,6
1526,5
1527,4
1528,2
1529,5
1530,1
1531,1
1532,7
1533,1
1534,2
1535,7
1536,4
1537,3
1538,6
1539,5
1540,5
1541,4
1542,1
1543,5
1544,4
1545,1
1546,6
1547,3
1548,1
1549,2
1550,3
1551,3
1552,3
1553,6
1554,5
1555,4
1556,7
1557,1
1558,1
1559,2
1560,5
1561,6
1562,7
1563,5
1564,2
1565,6
1566,4
1567,2
1568,4
1569,3
1570,4
1571,7
1572,3
1573,2
1574,3
1575,3
1576,6
1577,7
1578,5
1579,1
1580,5
1581,3
1582,2
1583,4
1584,1
1585,5
1586,1
1587,2
1588,4
1589,4
1590,5
1591,1
1592,1
1593,4
1594,2
1595,3
1596,3
1597,4
1598,7
1599,7
1600,1
1601,4
1602,3
1603,2
1604,7
1605,5
1606,1
1607,4
1608,5
1609,5
1610,7
1611,7
1612,6
1613,3
1614,7
1615,2
1616,7
1617,1
1618,4
1619,4
1620,6
1621,7
1622,3
1623,2
1624,6
1625,1
1626,4
1627,3
1628,2
1629,7
1630,5
1631,3
1632,6
1633,4
1634,3
1635,3
1636,6
1637,6
1638,5
1639,2
1640,6
1641,3
1642,6
1643,6
1644,5
1645,1
1646,7
1647,1
1648,2
1649,7
1650,5
1651,7
1652,1
1653,1
1654,5
1655,4
1656,1
1657,1
1658,6
1659,7
1660,3
1661,6
1662,2
1663,4
1664,7
1665,1
1666,3
1667,4
1668,2
1669,2
1670,3
1671,6
1672,6
1673,4
1674,2
1675,5
1676,4
1677,1
1678,7
1679,2
1680,1
1681,6
1682,7
1683,6
1684,6
1685,4
1686,2
1687,3
1688,1
1689,7
1690,7
1691,1
1692,3
1693,2
1694,2
1695,3
1696,1
1697,2
1698,6
1699,3
1700,5
1701,3
1702,1
1703,5
1704,5
1705,3
1706,4
1707,7
1708,6
1709,1
1710,2
1711,1
1712,3
1713,1
1714,2
1715,4
1716,1
1717,1
1718,5
1719,3
1720,1
1721,6
1722,3
1723,4
1724,7
1725,2
1726,1
1727,7
1728,1
1729,1
1730,7
1731,7
1732,5
1733,3
1734,4
1735,3
1736,6
1737,7
1738,3
1739,4
1740,1
1741,5
1742,5
1743,6
1744,3
1745,1
1746,5
1747,3
1748,6
1749,1
1750,3
1751,4
1752,4
1753,3
1754,1
1755,4
1756,7
1757,2
1758,5
1759,4
1760,4
1761,2
1762,5
1763,4
1764,2
1765,4
1766,7
1767,4
1768,5
1769,2
1770,3
1771,3
1772,1
1773,3
1774,3
1775,4
1776,6
1777,4
1778,4
1779,4
1780,4
1781,3
1782,2
1783,1
1784,2
1785,5
1786,1
1787,6
1788,3
1789,1
1790,6
1791,3
1792,5
1793,7
1794,3
1795,4
1796,4
1797,6
1798,3
1799,3
1800,3
1801,6
1802,7
1803,6
1804,7
1805,7
1806,1
1807,1
1808,1
1809,6
1810,5
1811,2
1812,3
1813,4
1814,2
1815,6
1816,4
1817,4
1818,5
1819,6
1820,5
1821,6
1822,6
1823,2
1824,2
1825,7
1826,1
1827,3
1828,7
1829,4
1830,7
1831,6
1832,1
1833,3
1834,4
1835,7
1836,6
1837,4
1838,2
1839,5
1840,7
1841,4
1842,2
1843,2
1844,3
1845,3
1846,6
1847,5
1848,6
1849,6
1850,7
1851,5
1852,4
1853,4
1854,2
1855,2
1856,1
1857,7
1858,4
1859,5
1860,7
1861,3
1862,5
1863,4
1864,1
1865,2
1866,4
1867,2
1868,5
1869,7
1870,2
1871,7
1872,1
1873,5
1874,4
1875,5
1876,5
1877,6
1878,6
1879,1
1880,2
1881,2
1882,7
1883,5
1884,1
1885,5
1886,2
1887,1
1888,2
1889,6
1890,7
1891,1
1892,7
1893,4
1894,3
1895,4
1896,4
1897,4
1898,4
1899,5
1900,4
1901,1
1902,1
1903,5
1904,2
1905,4
1906,2
1907,1
1908,4
1909,1
1910,7
1911,1
1912,6
1913,5
1914,7
1915,1
1916,6
1917,6
1918,3
1919,7
1920,5
1921,1
1922,3
1923,3
1924,6
1925,7
1926,7
1927,3
1928,2
1929,3
1930,5
1931,6
1932,3
1933,2
1934,1
1935,7
1936,1
1937,5
1938,1
1939,4
1940,7
1941,7
1942,4
1943,2
1944,3
1945,2
1946,4
1947,1
1948,7
1949,7
1950,1
1951,7
1952,7
1953,1
1954,2
1955,6
1956,5
1957,4
1958,1
1959,7
1960,2
1961,3
1962,4
1963,7
1964,3
1965,7
1966,1
1967,5
1968,3
1969,7
1970,1
1971,4
1972,3
1973,7
1974,6
1975,7
1976,3
1977,7
1978,5
1979,7
1980,4
1981,6
1982,6
1983,3
1984,3
1985,6
1986,6
1987,4
1988,6
1989,2
1990,7
1991,4
1992,7
1993,2
1994,7
1995,7
1996,1
1997,7
1998,3
1999,7
2000,3
2001,2
2002,2
2003,1
2004,1
2005,7
2006,2
2007,5
2008,2
2009,5
2010,7
2011,1
2012,2
2013,6
2014,3
2015,7
2016,3
2017,6
2018,4
2019,3
2020,3
2021,3
2022,2
2023,3
2024,6
2025,4
2026,7
2027,4
2028,4
2029,2
2030,5
2031,7
2032,4
2033,3
2034,2
2035,5
2036,7
2037,3
2038,7
2039,6
2040,1
2041,7
2042,1
2043,7
2044,6
2045,5
2046,7
2047,3
2048,2
2049,1
2050,5
2051,1
2052,5
2053,5
2054,6
2055,6
2056,5
2057,3
2058,5
2059,7
2060,7
2061,5
2062,5
2063,3
2064,2
2065,3
2066,5
2067,3
2068,2
2069,7
2070,6
2071,1
2072,3
2073,3
2074,4
2075,7
2076,1
2077,5
2078,4
2079,1
2080,6
2081,5
2082,5
2083,4
2084,7
2085,4
2086,6
2087,6
2088,1
2089,1
2090,4
2091,3
2092,3
2093,2
2094,7
2095,2
2096,3
2097,3
2098,5
2099,3
2100,6
2101,4
2102,4
2103,6
2104,3
2105,6
2106,3
2107,5
2108,3
2109,5
2110,3
2111,6
2112,4
2113,5
2114,1
2115,5
2116,7
2117,7
2118,6
2119,2
2120,1
2121,3
2122,5
2123,4
2124,2
2125,2
2126,6
2127,2
2128,7
2129,5
2130,4
2131,4
2132,7
2133,2
2134,4
2135,7
2136,6
2137,4
2138,2
2139,6
2140,3
2141,3
2142,2
2143,3
2144,4
2145,2
2146,6
2147,3
2148,4
2149,2
2150,1
2151,6
2152,4
2153,4
2154,1
2155,5
2156,5
2157,6
2158,6
2159,1
2160,7
2161,4
2162,6
2163,2
2164,3
2165,2
2166,1
2167,3
2168,3
2169,3
2170,3
2171,4
2172,6
2173,5
2174,4
2175,6
2176,1
2177,3
2178,3
2179,7
2180,2
2181,1
2182,3
2183,4
2184,7
2185,5
2186,7
2187,4
2188,1
2189,7
2190,3
2191,6
2192,3
2193,3
2194,5
2195,1
2196,1
2197,2
2198,5
2199,6
2200,4
2201,3
2202,6
2203,1
2204,5
2205,1
2206,6
2207,2
2208,5
2209,5
2210,7
2211,5
2212,5
2213,1
2214,2
2215,6
2216,6
2217,7
2218,2
2219,4
2220,3
2221,5
2222,1
2223,6
2224,7
2225,1
2226,4
2227,6
2228,7
2229,7
2230,7
2231,3
2232,5
2233,4
2234,4
2235,3
2236,3
2237,2
2238,3
2239,2
2240,2
2241,1
2242,5
2243,6
2244,7
2245,3
2246,6
2247,4
2248,6
2249,3
2250,3
2251,6
2252,5
2253,2
2254,5
2255,1
2256,6
2257,6
2258,4
2259,4
2260,1
2261,2
2262,4
2263,7
2264,4
2265,7
2266,3
2267,4
2268,1
2269,4
2270,5
2271,1
2272,3
2273,6
2274,2
2275,3
2276,2
2277,5
2278,2
2279,3
2280,6
2281,3
2282,6
2283,6
2284,6
2285,3
2286,3
2287,6
2288,7
2289,4
2290,4
2291,5
2292,2
2293,5
2294,2
2295,6
2296,6
2297,2
2298,7
2299,5
2300,2
2301,5
2302,6
2303,4
2304,2
2305,4
2306,5
2307,5
2308,5
2309,3
2310,2
2311,5
2312,6
2313,7
2314,7
2315,7
2316,6
2317,1
2318,3
2319,4
2320,2
2321,1
2322,6
2323,7
2324,1
2325,6
2326,2
2327,1
2328,1
2329,5
2330,4
2331,2
2332,4
2333,2
2334,6
2335,4
2336,4
2337,5
2338,2
2339,1
2340,4
2341,6
2342,1
2343,5
2344,4
2345,1
2346,2
2347,3
2348,2
2349,1
2350,7
2351,5
2352,5
2353,2
2354,6
2355,5
2356,1
2357,4
2358,3
2359,1
2360,4
2361,3
2362,7
2363,7
2364,1
2365,3
2366,6
2367,3
2368,6
2369,7
2370,2
2371,3
2372,2
2373,7
2374,3
2375,6
2376,4
2377,2
2378,7
2379,1
2380,7
2381,4
2382,1
2383,1
2384,6
2385,4
2386,7
2387,1
2388,5
2389,3
2390,1
2391,5
2392,4
2393,2
2394,6
2395,3
2396,3
2397,6
2398,7
2399,1
2400,1
2401,2
2402,4
2403,1
2404,3
2405,3
2406,2
2407,7
2408,2
2409,7
2410,5
2411,3
2412,6
2413,3
2414,7
2415,4
2416,3
2417,7
2418,1
2419,1
2420,4
2421,1
2422,5
2423,7
2424,6
2425,6
2426,2
2427,5
2428,5
2429,3
2430,1
2431,3
2432,3
2433,7
2434,1
2435,1
2436,3
2437,7
2438,7
2439,5
2440,2
2441,7
2442,3
2443,7
2444,6
2445,5
2446,7
2447,4
2448,3
2449,1
2450,1
2451,2
2452,4
2453,6
2454,5
2455,4
2456,7
2457,1
2458,4
2459,6
2460,3
2461,6
2462,5
2463,7
2464,6
2465,7
2466,2
2467,4
2468,3
2469,5
2470,1
2471,7
2472,4
2473,7
2474,7
2475,6
2476,5
2477,5
2478,3
2479,2
2480,2
2481,4
2482,5
2483,3
2484,3
2485,6
2486,5
2487,6
2488,3
2489,1
2490,5
2491,3
2492,3
2493,3
2494,1
2495,4
2496,4
2497,5
2498,1
2499,5
2500,6
2501,4
2502,5
2503,7
2504,5
2505,2
2506,2
2507,5
2508,6
2509,3
2510,3
2511,7
2512,6
2513,1
2514,4
2515,2
2516,7
2517,2
2518,2
2519,2
2520,2
2521,4
2522,7
2523,7
2524,7
2525,4
2526,5
2527,4
2528,5
2529,5
2530,7
2531,7
2532,1
2533,3
2534,5
2535,6
2536,6
2537,6
2538,7
2539,1
2540,5
2541,2
2542,3
2543,5
2544,3
2545,6
2546,2
2547,5
2548,2
2549,1
2550,6
2551,4
2552,3
2553,4
2554,1
2555,4
2556,5
2557,2
2558,3
2559,5
2560,1
2561,7
2562,7
2563,4
2564,3
2565,4
2566,1
2567,3
2568,1
2569,3
2570,1
2571,7
2572,3
2573,2
2574,7
2575,2
2576,4
2577,3
2578,5
2579,7
2580,2
2581,4
2582,2
2583,4
2584,4
2585,3
2586,6
2587,3
2588,2
2589,3
2590,3
2591,4
2592,1
2593,6
2594,6
2595,3
2596,7
2597,3
2598,3
2599,3
2600,1
2601,7
2602,7
2603,1
2604,7
2605,1
2606,3
2607,4
2608,2
2609,5
2610,1
2611,6
2612,6
2613,3
2614,5
2615,2
2616,5
2617,6
2618,7
2619,5
2620,6
2621,4
2622,4
2623,6
2624,5
2625,6
2626,4
2627,6
2628,7
2629,2
2630,3
2631,2
2632,3
2633,1
2634,6
2635,5
2636,4
2637,3
2638,7
2639,2
2640,6
2641,6
2642,3
2643,1
2644,2
2645,4
2646,2
2647,1
2648,2
2649,7
2650,2
2651,6
2652,3
2653,2
2654,6
2655,1
2656,5
2657,3
2658,5
2659,1
2660,7
2661,5
2662,7
2663,7
2664,5
2665,7
2666,5
2667,7
2668,1
2669,4
2670,7
2671,6
2672,2
2673,6
2674,7
2675,1
2676,4
2677,3
2678,1
2679,7
2680,6
2681,2
2682,2
2683,7
2684,4
2685,7
2686,7
2687,3
2688,2
2689,5
2690,7
2691,2
2692,4
2693,1
2694,5
2695,5
2696,2
2697,7
2698,5
2699,2
2700,6
2701,1
2702,6
2703,7
2704,1
2705,6
2706,4
2707,2
2708,5
2709,6
2710,6
2711,1
2712,2
2713,6
2714,6
2715,6
2716,4
2717,3
2718,7
2719,7
2720,7
2721,2
2722,4
2723,1
2724,3
2725,7
2726,4
2727,3
2728,3
2729,5
2730,1
2731,7
2732,7
2733,1
2734,3
2735,6
2736,6
2737,5
2738,5
2739,2
2740,5
2741,1
2742,6
2743,6
2744,5
2745,5
2746,1
2747,7
2748,6
2749,3
2750,3
2751,7
2752,7
2753,7
2754,5
2755,1
2756,4
2757,4
2758,5
2759,6
2760,4
2761,4
2762,1
2763,6
2764,1
2765,6
2766,3
2767,4
2768,2
2769,7
2770,2
2771,5
2772,5
2773,6
2774,5
2775,1
2776,2
2777,7
2778,2
2779,6
2780,2
2781,4
2782,6
2783,6
2784,7
2785,1
2786,6
2787,6
2788,4
2789,7
2790,1
2791,6
2792,3
2793,4
2794,6
2795,7
2796,5
2797,1
2798,1
2799,3
2800,1
2801,6
2802,5
2803,4
2804,2
2805,3
2806,7
2807,2
2808,6
2809,7
2810,1
2811,6
2812,3
2813,2
2814,2
2815,2
2816,5
2817,7
2818,5
2819,7
2820,7
2821,5
2822,1
2823,4
2824,6
2825,5
2826,1
2827,1
2828,3
2829,4
2830,4
2831,4
2832,6
2833,5
2834,2
2835,2
2836,1
2837,6
2838,6
2839,5
2840,1
2841,6
2842,4
2843,2
2844,1
2845,4
2846,3
2847,3
2848,5
2849,3
2850,2
2851,2
2852,4
2853,1
2854,4
2855,1
2856,4
2857,2
2858,6
2859,6
2860,5
2861,3
2862,4
2863,1
2864,5
2865,1
2866,6
2867,1
2868,3
2869,6
2870,5
2871,1
2872,7
2873,3
2874,2
2875,7
2876,4
2877,6
2878,5
2879,2
2880,5
2881,2
2882,4
2883,7
2884,4
2885,2
2886,2
2887,6
2888,1
2889,3
2890,2
2891,3
2892,2
2893,3
2894,5
2895,7
2896,1
2897,4
2898,6
2899,3
2900,1
2901,1
2902,3
2903,1
2904,2
2905,1
2906,1
2907,3
2908,1
2909,3
2910,5
2911,6
2912,6
2913,4
2914,5
2915,2
2916,2
2917,5
2918,2
2919,4
2920,2
2921,4
2922,1
2923,7
2924,3
2925,2
2926,7
2927,6
2928,5
2929,4
2930,1
2931,6
2932,1
2933,2
2934,1
2935,1
2936,4
2937,6
2938,4
2939,4
2940,5
2941,6
2942,4
2943,2
2944,5
2945,6
2946,3
2947,2
2948,7
2949,4
2950,7
2951,7
2952,1
2953,3
2954,1
2955,6
2956,7
2957,3
2958,6
2959,2
2960,5
2961,6
2962,1
2963,6
2964,5
2965,4
2966,4
2967,4
2968,1
2969,7
2970,1
2971,4
2972,2
2973,5
2974,7
2975,4
2976,3
2977,7
2978,5
2979,1
2980,5
2981,1
2982,6
2983,2
2984,7
2985,7
2986,1
2987,7
2988,5
2989,6
2990,6
2991,7
2992,4
2993,4
2994,6
2995,4
2996,7
2997,4
