Number,Value
353,1
354,3
355,6
356,2
357,7
358,1
359,1
360,5
361,5
362,3
363,2
364,1
365,3
366,5
367,1
368,6
369,2
370,3
371,7
372,3
373,2
374,5
375,6
376,2
377,5
378,7
379,1
380,2
381,6
382,2
383,5
384,3
385,1
386,7
387,2
388,4
389,3
390,5
391,2
392,3
393,5
394,2
395,1
396,7
397,1
398,5
399,2
400,7
401,3
402,4
403,5
404,6
405,6
406,6
407,3
408,3
409,6
410,4
411,1
412,2
413,4
414,4
415,3
416,2
417,2
418,7
419,3
420,4
421,3
422,2
423,1
424,5
425,7
426,5
427,4
428,3
429,5
430,4
431,6
432,3
433,3
434,1
435,6
436,3
437,6
438,1
439,5
440,6
441,6
442,2
443,3
444,5
445,5
446,6
447,5
448,4
449,4
450,2
451,7
452,5
453,1
454,4
455,7
456,2
457,3
458,3
459,7
460,3
461,3
462,1
463,6
464,7
465,3
466,1
467,4
468,6
469,7
470,4
471,2
472,5
473,2
474,1
475,4
476,7
477,7
478,5
479,1
480,5
481,7
482,7
483,5
484,5
485,6
486,3
487,4
488,4
489,4
490,4
491,7
492,3
493,7
494,6
495,3
496,1
497,1
498,3
499,2
500,3
501,3
502,7
503,3
504,4
505,3
506,5
507,3
508,3
509,1
510,7
511,3
512,5
513,1
514,6
515,3
516,7
517,4
518,2
519,6
520,2
521,1
522,6
523,1
524,5
525,2
526,5
527,3
528,2
529,2
530,1
531,7
532,4
533,1
534,6
535,3
536,1
537,6
538,3
539,5
540,3
541,6
542,7
543,1
544,2
545,2
546,4
547,5
548,2
549,4
550,5
551,1
552,5
553,7
554,4
555,1
556,1
557,5
558,1
559,7
560,5
561,7
562,5
563,6
564,2
565,7
566,6
567,2
568,1
569,2
570,5
571,3
572,2
573,7
574,2
575,7
576,1
577,6
578,2
579,5
580,2
581,1
582,5
583,4
584,6
585,1
586,7
587,5
588,2
589,5
590,3
591,1
592,1
593,1
594,7
595,5
596,2
597,6
598,1
599,1
600,5
601,3
602,1
603,5
604,4
605,4
606,1
607,7
608,1
609,2
610,6
611,5
612,1
613,5
614,6
615,1
616,1
617,6
618,3
619,5
620,3
621,6
622,5
623,3
624,3
625,2
626,5
627,6
628,6
629,7
630,1
631,5
632,2
633,5
634,3
635,2
636,7
637,7
638,6
639,5
640,5
641,6
642,3
643,6
644,7
645,7
646,5
647,6
648,2
649,1
650,2
651,4
652,7
653,7
654,2
655,3
656,5
657,3
658,6
659,1
660,1
661,5
662,3
663,6
664,3
665,5
666,3
667,5
668,1
669,5
670,6
671,7
672,2
673,2
674,1
675,6
676,6
677,1
678,6
679,7
680,5
681,3
682,2
683,1
684,1
685,5
686,3
687,4
688,4
689,1
690,1
691,1
692,3
693,5
694,4
695,2
696,5
697,5
698,7
699,1
700,7
701,6
702,2
703,4
704,1
705,6
706,6
707,3
708,3
709,3
710,7
711,3
712,2
713,6
714,4
715,4
716,4
717,2
718,3
719,3
720,5
721,4
722,7
723,7
724,7
725,5
726,1
727,3
728,2
729,4
730,6
731,5
732,7
733,3
734,7
735,3
736,7
737,3
738,3
739,5
740,5
741,5
742,1
743,5
744,3
745,5
746,4
747,4
748,1
749,3
750,1
751,3
752,3
753,5
754,6
755,5
756,6
757,5
758,7
759,7
760,2
761,1
762,4
763,6
764,5
765,5
766,5
767,5
768,3
769,5
770,5
771,1
772,4
773,1
774,7
775,1
776,2
777,2
778,4
779,7
780,7
781,3
782,7
783,6
784,6
785,2
786,3
787,1
788,3
789,6
790,3
791,7
792,3
793,2
794,3
795,3
796,3
797,4
798,6
799,7
800,4
801,4
802,5
803,2
804,4
805,4
806,7
807,1
808,3
809,4
810,3
811,6
812,7
813,5
814,7
815,7
816,4
817,5
818,5
819,7
820,4
821,7
822,2
823,5
824,6
825,2
826,4
827,7
828,3
829,6
830,5
831,4
832,7
833,7
834,4
835,3
836,5
837,1
838,1
839,3
840,3
841,2
842,5
843,3
844,7
845,3
846,5
847,4
848,7
849,4
850,6
851,3
852,5
853,6
854,6
855,3
856,4
857,3
858,7
859,2
860,2
861,3
862,6
863,3
864,1
865,5
866,4
867,5
868,7
869,2
870,6
871,6
872,2
873,7
874,1
875,3
876,7
877,7
878,7
879,3
880,5
881,6
882,7
883,2
884,1
885,5
886,1
887,4
888,5
889,6
890,6
891,4
892,3
893,7
894,3
895,1
896,1
897,6
898,2
899,4
900,1
901,3
902,7
903,2
904,4
905,7
906,5
907,3
908,2
909,2
910,2
911,3
912,5
913,1
914,7
915,1
916,6
917,4
918,7
919,1
920,2
921,3
922,5
923,1
924,3
925,1
926,4
927,6
928,5
929,4
930,5
931,4
932,1
933,5
934,1
935,5
936,2
937,4
938,4
939,6
940,3
941,5
942,7
943,6
944,4
945,3
946,6
947,2
948,1
949,3
950,1
951,4
952,2
953,6
954,3
955,2
956,6
957,3
958,1
959,4
960,2
961,6
962,4
963,6
964,2
965,2
966,5
967,6
968,7
969,4
970,7
971,7
972,4
973,6
974,2
975,2
976,4
977,1
978,3
979,4
980,1
981,2
982,4
983,6
984,5
985,6
986,3
987,4
988,3
989,7
990,1
991,3
992,1
993,7
994,5
995,1
996,3
997,3
998,7
999,61000,7
1001,5
1002,1
1003,6
1004,6
1005,7
1006,7
1007,5
1008,6
1009,2
1010,5
1011,4
1012,6
1013,6
1014,5
1015,7
1016,3
1017,3
1018,2
1019,6
1020,5
1021,2
1022,3
1023,3
1024,5
1025,2
1026,1
1027,1
1028,4
1029,5
1030,4
1031,5
1032,4
1033,1
1034,7
1035,5
1036,1
1037,3
1038,5
1039,1
1040,1
1041,1
1042,1
1043,1
1044,7
1045,7
1046,3
1047,3
1048,4
1049,3
1050,7
1051,7
1052,2
1053,5
1054,5
1055,3
1056,2
1057,3
1058,3
1059,6
1060,3
1061,7
1062,1
1063,5
1064,3
1065,1
1066,3
1067,7
1068,5
1069,3
1070,3
1071,7
1072,2
1073,2
1074,5
1075,4
1076,1
1077,7
1078,6
1079,6
1080,4
1081,1
1082,1
1083,7
1084,2
1085,4
1086,4
1087,3
1088,1
1089,6
1090,7
1091,2
1092,3
1093,4
1094,5
1095,7
1096,2
1097,5
1098,3
1099,7
1100,5
1101,6
1102,7
1103,2
1104,7
1105,4
1106,3
1107,6
1108,1
1109,3
1110,3
1111,3
1112,7
1113,7
1114,2
1115,3
1116,1
1117,1
1118,5
1119,1
1120,2
1121,6
1122,3
1123,2
1124,3
1125,3
1126,3
1127,7
1128,6
1129,1
1130,3
1131,4
1132,1
1133,6
1134,2
1135,4
1136,6
1137,6
1138,2
1139,1
1140,4
1141,6
1142,7
1143,6
1144,7
1145,1
1146,5
1147,2
1148,6
1149,7
1150,3
1151,4
1152,7
1153,2
1154,7
1155,5
1156,6
1157,4
1158,6
1159,1
1160,7
1161,5
1162,7
1163,1
1164,7
1165,5
1166,5
1167,5
1168,7
1169,6
1170,4
1171,2
1172,2
1173,2
1174,7
1175,3
1176,6
1177,6
1178,6
1179,2
1180,4
1181,2
1182,4
1183,3
1184,7
1185,4
1186,3
1187,3
1188,2
1189,4
1190,5
1191,7
1192,4
1193,6
1194,2
1195,1
1196,7
1197,2
1198,4
1199,2
1200,4
1201,2
1202,5
1203,4
1204,2
1205,2
1206,3
1207,1
1208,3
1209,3
1210,6
1211,7
1212,2
1213,1
1214,5
1215,5
1216,7
1217,4
1218,5
1219,2
1220,5
1221,1
1222,1
1223,3
1224,4
1225,3
1226,4
1227,3
1228,6
1229,2
1230,6
1231,2
1232,3
1233,1
1234,3
1235,6
1236,6
1237,5
1238,2
1239,7
1240,3
1241,2
1242,7
1243,1
1244,5
1245,1
1246,2
1247,2
1248,5
1249,3
1250,3
1251,1
1252,2
1253,6
1254,1
1255,7
1256,7
1257,6
1258,5
1259,3
1260,3
1261,3
1262,5
1263,1
1264,1
1265,2
1266,4
1267,4
1268,2
1269,3
1270,2
1271,6
1272,1
1273,6
1274,4
1275,5
1276,7
1277,6
1278,6
1279,4
1280,6
1281,3
1282,2
1283,7
1284,2
1285,3
1286,7
1287,1
1288,6
1289,1
1290,3
1291,6
1292,6
1293,4
1294,1
1295,1
1296,7
1297,7
1298,4
1299,3
1300,3
1301,7
1302,3
1303,2
1304,4
1305,6
1306,4
1307,2
1308,1
1309,7
1310,3
1311,7
1312,4
1313,2
1314,4
1315,2
1316,2
1317,5
1318,2
1319,2
1320,1
1321,6
1322,6
1323,7
1324,2
1325,7
1326,1
1327,6
1328,3
1329,2
1330,4
1331,6
1332,4
1333,3
1334,2
1335,3
1336,4
1337,5
1338,5
1339,5
1340,1
1341,2
1342,6
1343,3
1344,4
1345,7
1346,5
1347,4
1348,5
1349,5
1350,3
1351,4
1352,3
1353,5
1354,6
1355,2
1356,4
1357,7
1358,2
1359,4
1360,6
1361,7
1362,2
1363,7
1364,4
1365,3
1366,7
1367,1
1368,4
1369,4
1370,5
1371,3
1372,7
1373,3
1374,7
1375,7
1376,6
1377,2
1378,1
1379,5
1380,7
1381,2
1382,6
1383,4
1384,5
1385,5
1386,4
1387,5
1388,3
1389,2
1390,4
1391,6
1392,2
1393,1
1394,1
1395,3
1396,1
1397,3
1398,1
1399,1
1400,2
1401,4
1402,5
1403,1
1404,1
1405,1
1406,1
1407,3
1408,1
1409,4
1410,5
1411,7
1412,6
1413,7
1414,2
1415,7
1416,4
1417,7
1418,3
1419,6
1420,1
1421,1
1422,3
1423,4
1424,7
1425,2
1426,2
1427,2
1428,5
1429,1
1430,1
1431,3
1432,6
1433,4
1434,4
1435,4
1436,3
1437,5
1438,1
1439,6
1440,2
1441,2
1442,2
1443,6
1444,7
1445,6
1446,2
1447,6
1448,4
1449,3
1450,2
1451,2
1452,1
1453,4
1454,4
1455,4
1456,6
1457,2
1458,6
1459,4
1460,4
1461,1
1462,3
1463,5
1464,2
1465,5
1466,3
1467,5
1468,2
1469,4
1470,1
1471,1
1472,5
1473,5
1474,2
1475,5
1476,2
1477,7
1478,1
1479,2
1480,5
1481,3
1482,5
1483,3
1484,2
1485,6
1486,5
1487,2
1488,2
1489,4
1490,2
1491,7
1492,5
1493,3
1494,4
1495,5
1496,1
1497,2
1498,1
1499,5
1500,3
1501,1
1502,6
1503,2
1504,4
1505,5
1506,4
1507,3
1508,3
1509,7
1510,3
1511,6
1512,3
1513,3
1514,3
1515,5
1516,1
1517,2
1518,4
1519,5
1520,2
1521,7
1522,7
1523,7
1524,4
1525,6
1526,4
1527,4
1528,2
1529,6
1530,6
1531,5
1532,7
1533,7
1534,1
1535,3
1536,1
1537,3
1538,3
1539,7
1540,7
1541,5
1542,3
1543,7
1544,1
1545,2
1546,7
1547,7
1548,3
1549,6
1550,5
1551,6
1552,4
1553,2
1554,5
1555,1
1556,1
1557,6
1558,7
1559,5
1560,5
1561,7
1562,3
1563,6
1564,1
1565,7
1566,7
1567,5
1568,3
1569,3
1570,6
1571,2
1572,7
1573,4
1574,1
1575,4
1576,4
1577,5
1578,4
1579,5
1580,6
1581,6
1582,4
1583,7
1584,4
1585,7
1586,5
1587,5
1588,3
1589,5
1590,2
1591,2
1592,5
1593,1
1594,4
1595,2
1596,5
1597,6
1598,5
1599,7
1600,2
1601,1
1602,2
1603,2
1604,7
1605,1
1606,3
1607,6
1608,6
1609,6
1610,1
1611,2
1612,3
1613,4
1614,1
1615,4
1616,7
1617,3
1618,3
1619,2
1620,1
1621,4
1622,3
1623,2
1624,1
1625,1
1626,3
1627,6
1628,4
1629,4
1630,4
1631,5
1632,2
1633,2
1634,2
1635,4
1636,3
1637,7
1638,2
1639,2
1640,3
1641,3
1642,1
1643,1
1644,7
1645,1
1646,4
1647,5
1648,5
1649,6
1650,4
1651,1
1652,4
1653,6
1654,2
1655,1
1656,1
1657,3
1658,1
1659,7
1660,5
1661,6
1662,4
1663,5
1664,7
1665,1
1666,1
1667,7
1668,7
1669,1
1670,5
1671,5
1672,2
1673,7
1674,4
1675,7
1676,4
1677,3
1678,7
1679,7
1680,6
1681,7
1682,4
1683,1
1684,7
1685,7
1686,2
1687,7
1688,4
1689,1
1690,4
1691,4
1692,3
1693,4
1694,5
1695,1
1696,6
1697,2
1698,3
1699,1
1700,3
1701,5
1702,7
1703,5
1704,4
1705,3
1706,3
1707,1
1708,5
1709,5
1710,1
1711,7
1712,2
1713,6
1714,3
1715,6
1716,3
1717,2
1718,7
1719,2
1720,3
1721,4
1722,4
1723,3
1724,2
1725,2
1726,7
1727,7
1728,6
1729,5
1730,1
1731,7
1732,7
1733,1
1734,2
1735,2
1736,5
1737,7
1738,6
1739,5
1740,4
1741,6
1742,6
1743,3
1744,7
1745,7
1746,2
1747,6
1748,2
1749,7
1750,4
1751,7
1752,5
1753,4
1754,7
1755,3
1756,1
1757,1
1758,6
1759,7
1760,5
1761,6
1762,2
1763,4
1764,6
1765,3
1766,4
1767,3
1768,3
1769,5
1770,4
1771,3
1772,2
1773,4
1774,1
1775,6
1776,1
1777,7
1778,7
1779,4
1780,2
1781,4
1782,6
1783,5
1784,2
1785,4
1786,5
1787,6
1788,6
1789,1
1790,6
1791,3
1792,5
1793,6
1794,1
1795,3
1796,4
1797,3
1798,5
1799,3
1800,1
1801,2
1802,2
1803,4
1804,3
1805,4
1806,4
1807,2
1808,2
1809,1
1810,5
1811,3
1812,4
1813,2
1814,7
1815,5
1816,3
1817,3
1818,4
1819,5
1820,2
1821,1
1822,4
1823,2
1824,5
1825,7
1826,3
1827,3
1828,6
1829,5
1830,7
1831,5
1832,4
1833,5
1834,7
1835,4
1836,4
1837,1
1838,7
1839,3
1840,3
1841,4
1842,4
1843,3
1844,3
1845,2
1846,3
1847,3
1848,3
1849,5
1850,7
1851,2
1852,1
1853,2
1854,7
1855,4
1856,2
1857,2
1858,3
1859,5
1860,1
1861,5
1862,2
1863,7
1864,6
1865,6
1866,3
1867,5
1868,7
1869,4
1870,3
1871,2
1872,3
1873,1
1874,4
1875,7
1876,4
1877,6
1878,4
1879,1
1880,3
1881,1
1882,1
1883,1
1884,3
1885,5
1886,4
1887,4
1888,1
1889,7
1890,4
1891,1
1892,3
1893,3
1894,7
1895,5
1896,3
1897,5
1898,3
1899,7
1900,1
1901,3
1902,2
1903,7
1904,7
1905,6
1906,6
1907,7
1908,5
1909,6
1910,2
1911,5
1912,7
1913,3
1914,2
1915,2
1916,7
1917,5
1918,1
1919,6
1920,3
1921,1
1922,3
1923,1
1924,6
1925,4
1926,7
1927,6
1928,4
1929,3
1930,3
1931,5
1932,5
1933,2
1934,1
1935,2
1936,3
1937,3
1938,2
1939,5
1940,6
1941,5
1942,1
1943,4
1944,6
1945,7
1946,2
1947,7
1948,5
1949,7
1950,5
1951,4
1952,7
1953,6
1954,7
1955,5
1956,7
1957,6
1958,1
1959,2
1960,2
1961,4
1962,5
1963,5
1964,7
1965,5
1966,1
1967,5
1968,4
1969,1
1970,6
1971,4
1972,7
1973,5
1974,7
1975,3
1976,2
1977,3
1978,3
1979,2
1980,6
1981,1
1982,2
1983,1
1984,7
1985,7
1986,5
1987,6
1988,4
1989,1
1990,6
1991,6
1992,4
1993,4
1994,7
1995,6
1996,4
1997,3
1998,4
1999,2
2000,7
2001,6
2002,7
2003,6
2004,6
2005,3
2006,7
2007,6
2008,2
2009,7
2010,7
2011,1
2012,6
2013,6
2014,5
2015,5
2016,1
2017,7
2018,7
2019,1
2020,7
2021,4
2022,4
2023,6
2024,6
2025,3
2026,5
2027,6
2028,1
2029,6
2030,6
2031,3
2032,4
2033,2
2034,3
2035,5
2036,7
2037,5
2038,4
2039,4
2040,1
2041,1
2042,4
2043,1
2044,1
2045,4
2046,1
2047,4
2048,2
2049,2
2050,3
2051,5
2052,7
2053,7
2054,3
2055,3
2056,3
2057,2
2058,2
2059,4
2060,5
2061,5
2062,7
2063,3
2064,6
2065,5
2066,4
2067,5
2068,1
2069,6
2070,4
2071,4
2072,6
2073,5
2074,5
2075,6
2076,3
2077,6
2078,5
2079,6
2080,6
2081,2
2082,5
2083,6
2084,1
2085,5
2086,5
2087,4
2088,6
2089,3
2090,1
2091,6
2092,6
2093,6
2094,4
2095,3
2096,3
2097,3
2098,2
2099,3
2100,3
2101,7
2102,7
2103,2
2104,6
2105,7
2106,3
2107,3
2108,7
2109,5
2110,6
2111,4
2112,5
2113,7
2114,1
2115,1
2116,6
2117,7
2118,6
2119,6
2120,3
2121,4
2122,3
2123,2
2124,4
2125,6
2126,7
2127,5
2128,3
2129,3
2130,6
2131,5
2132,1
2133,2
2134,6
2135,7
2136,6
2137,2
2138,2
2139,6
2140,6
2141,4
2142,5
2143,6
2144,6
2145,3
2146,3
2147,7
2148,1
2149,3
2150,4
2151,7
2152,7
2153,1
2154,7
2155,6
2156,5
2157,4
2158,1
2159,2
2160,2
2161,4
2162,6
2163,7
2164,6
2165,3
2166,6
2167,2
2168,1
2169,4
2170,3
2171,7
2172,5
2173,6
2174,3
2175,7
2176,6
2177,1
2178,2
2179,1
2180,3
2181,6
2182,4
2183,7
2184,7
2185,1
2186,7
2187,7
2188,3
2189,7
2190,4
2191,5
2192,5
2193,3
2194,4
2195,5
2196,3
2197,2
2198,6
2199,2
2200,2
2201,4
2202,2
2203,1
2204,7
2205,2
2206,1
2207,6
2208,5
2209,1
2210,2
2211,4
2212,6
2213,4
2214,6
2215,7
2216,5
2217,5
2218,6
2219,4
2220,5
2221,6
2222,5
2223,4
2224,7
2225,3
2226,2
2227,1
2228,1
2229,1
2230,1
2231,7
2232,3
2233,7
2234,7
2235,1
2236,3
2237,1
2238,1
2239,2
2240,4
2241,7
2242,5
2243,2
2244,6
2245,6
2246,2
2247,3
2248,2
2249,7
2250,4
2251,1
2252,3
2253,3
2254,3
2255,6
2256,7
2257,5
2258,5
2259,2
2260,4
2261,2
2262,1
2263,3
2264,3
2265,3
2266,4
2267,1
2268,6
2269,2
2270,3
2271,4
2272,3
2273,1
2274,6
2275,3
2276,5
2277,6
2278,7
2279,2
2280,7
2281,3
2282,2
2283,3
2284,1
2285,5
2286,5
2287,6
2288,5
2289,1
2290,3
2291,7
2292,5
2293,2
2294,1
2295,7
2296,7
2297,5
2298,1
2299,1
2300,4
2301,7
2302,4
2303,5
2304,1
2305,1
2306,3
2307,5
2308,1
2309,4
2310,2
2311,3
2312,4
2313,3
2314,5
2315,2
2316,6
2317,7
2318,2
2319,4
2320,1
2321,6
2322,3
2323,2
2324,5
2325,2
2326,4
2327,4
2328,2
2329,4
2330,2
2331,3
2332,2
2333,1
2334,3
2335,6
2336,5
2337,2
2338,2
2339,7
2340,4
2341,7
2342,3
2343,3
2344,6
2345,2
2346,4
2347,3
2348,4
2349,6
2350,7
2351,1
2352,6
2353,3
2354,7
2355,6
2356,5
2357,5
2358,2
2359,2
2360,3
2361,6
2362,4
2363,2
2364,7
2365,2
2366,5
2367,3
2368,5
2369,2
2370,3
2371,2
2372,3
2373,5
2374,1
2375,4
2376,7
2377,5
2378,1
2379,7
2380,1
2381,7
2382,4
2383,7
2384,2
2385,4
2386,7
2387,2
2388,6
2389,5
2390,5
2391,7
2392,4
2393,4
2394,2
2395,2
2396,4
2397,4
2398,2
2399,7
2400,2
2401,4
2402,7
2403,2
2404,5
2405,1
2406,2
2407,1
2408,6
2409,7
2410,2
2411,4
2412,6
2413,1
2414,6
2415,1
2416,7
2417,6
2418,3
2419,7
2420,6
2421,7
2422,6
2423,6
2424,3
2425,5
2426,4
2427,7
2428,6
2429,2
2430,6
2431,6
2432,2
2433,6
2434,7
2435,1
2436,6
2437,7
2438,6
2439,2
2440,6
2441,7
2442,4
2443,5
2444,2
2445,2
2446,1
2447,5
2448,2
2449,7
2450,2
2451,3
2452,1
2453,2
2454,2
2455,6
2456,7
2457,3
2458,6
2459,3
2460,4
2461,7
2462,5
2463,7
2464,7
2465,5
2466,3
2467,5
2468,1
2469,2
2470,1
2471,2
2472,7
2473,6
2474,4
2475,7
2476,4
2477,4
2478,4
2479,2
2480,1
2481,3
2482,3
2483,1
2484,3
2485,4
2486,1
2487,6
2488,1
2489,5
2490,1
2491,2
2492,1
2493,3
2494,7
2495,2
2496,5
2497,2
2498,5
2499,4
2500,2
2501,5
2502,6
2503,1
2504,1
2505,7
2506,7
2507,5
2508,3
2509,2
2510,2
2511,3
2512,2
2513,6
2514,2
2515,2
2516,6
2517,7
2518,4
2519,6
2520,5
2521,3
2522,3
2523,3
2524,7
2525,1
2526,3
2527,2
2528,5
2529,4
2530,4
2531,4
2532,3
2533,4
2534,1
2535,4
2536,6
2537,1
2538,3
2539,5
2540,3
2541,6
2542,1
2543,4
2544,7
2545,4
2546,6
2547,3
2548,1
2549,5
2550,4
2551,2
2552,2
2553,3
2554,6
2555,3
2556,5
2557,4
2558,7
2559,7
2560,4
2561,4
2562,3
2563,2
2564,3
2565,4
2566,3
2567,7
2568,2
2569,4
2570,2
2571,2
2572,2
2573,5
2574,4
2575,7
2576,6
2577,3
2578,3
2579,5
2580,5
2581,7
2582,4
2583,7
2584,3
2585,1
2586,1
2587,3
2588,6
2589,5
2590,3
2591,2
2592,7
2593,3
2594,5
2595,4
2596,1
2597,4
2598,5
2599,7
2600,1
2601,1
2602,2
2603,4
2604,7
2605,2
2606,4
2607,1
2608,7
2609,6
2610,7
2611,2
2612,6
2613,6
2614,1
2615,4
2616,1
2617,7
2618,5
2619,2
2620,3
2621,5
2622,7
2623,7
2624,1
2625,1
2626,5
2627,6
2628,2
2629,6
2630,3
2631,5
2632,3
2633,3
2634,5
2635,3
2636,5
2637,7
2638,5
2639,4
2640,6
2641,2
2642,1
2643,4
2644,6
2645,1
2646,1
2647,7
2648,7
2649,7
2650,5
2651,5
2652,3
2653,3
2654,5
2655,3
2656,3
2657,3
2658,6
2659,7
2660,3
2661,2
2662,5
2663,3
2664,2
2665,5
2666,4
2667,2
2668,2
2669,4
2670,7
2671,5
2672,2
2673,1
2674,4
2675,1
2676,3
2677,2
2678,3
2679,6
2680,4
2681,6
2682,1
2683,5
2684,7
2685,1
2686,2
2687,3
2688,2
2689,1
2690,6
2691,6
2692,4
2693,5
2694,3
2695,5
2696,4
2697,2
2698,2
2699,5
2700,6
2701,3
2702,5
2703,7
2704,2
2705,3
2706,4
2707,5
2708,3
2709,5
2710,7
2711,5
2712,7
2713,1
2714,1
2715,5
2716,1
2717,4
2718,7
2719,2
2720,7
2721,6
2722,1
2723,3
2724,6
2725,5
2726,5
2727,7
2728,5
2729,4
2730,7
2731,3
2732,5
2733,5
2734,5
2735,1
2736,6
2737,5
2738,2
2739,5
2740,5
2741,7
2742,6
2743,6
2744,7
2745,5
2746,7
2747,3
2748,4
2749,3
2750,3
2751,5
2752,4
2753,6
2754,1
2755,7
2756,2
2757,7
2758,3
2759,6
2760,6
2761,1
2762,5
2763,7
2764,1
2765,6
2766,6
2767,5
2768,1
2769,5
2770,3
2771,2
2772,7
2773,6
2774,3
2775,5
2776,5
2777,2
2778,7
2779,6
2780,6
2781,2
2782,2
2783,2
2784,7
2785,5
2786,1
2787,2
2788,6
2789,7
2790,7
2791,3
2792,5
2793,1
2794,6
2795,1
2796,6
2797,4
2798,7
2799,1
2800,4
2801,4
2802,3
2803,4
2804,4
2805,4
2806,3
2807,6
2808,2
2809,7
2810,6
2811,2
2812,5
2813,5
2814,4
2815,7
2816,1
2817,3
2818,5
2819,5
2820,6
2821,4
2822,5
2823,7
2824,6
2825,1
2826,1
2827,3
2828,1
2829,3
2830,2
2831,1
2832,5
2833,5
2834,2
2835,6
2836,5
2837,2
2838,4
2839,3
2840,7
2841,1
2842,3
2843,2
2844,2
2845,4
2846,2
2847,5
2848,3
2849,4
2850,7
2851,5
2852,4
2853,1
2854,3
2855,1
2856,2
2857,1
2858,2
2859,3
2860,4
2861,4
2862,7
2863,6
2864,2
2865,2
2866,5
2867,1
2868,3
2869,4
2870,4
2871,6
2872,3
2873,4
2874,4
2875,2
2876,5
2877,1
2878,6
2879,7
2880,2
2881,7
2882,2
2883,7
2884,2
2885,7
2886,1
2887,6
2888,1
2889,6
2890,4
2891,5
2892,4
2893,3
2894,6
2895,3
2896,5
2897,2
2898,6
2899,1
2900,5
2901,3
2902,2
2903,7
2904,5
2905,4
2906,1
2907,4
2908,3
2909,2
2910,2
2911,5
2912,7
2913,1
2914,6
2915,3
2916,1
2917,3
2918,2
2919,7
2920,5
2921,7
2922,6
2923,4
2924,2
2925,5
2926,4
2927,7
2928,1
2929,4
2930,5
2931,7
2932,5
2933,1
2934,7
2935,3
2936,2
2937,1
2938,5
2939,7
2940,6
2941,7
2942,7
2943,3
2944,5
2945,5
2946,1
2947,1
2948,2
2949,2
2950,1
2951,4
2952,5
2953,6
2954,6
2955,1
2956,1
2957,3
2958,2
2959,5
2960,6
2961,3
2962,2
2963,4
2964,7
2965,2
2966,1
2967,3
2968,1
2969,5
2970,6
2971,2
2972,5
2973,6
2974,2
2975,4
2976,3
2977,7
2978,2
2979,1
2980,1
2981,4
2982,6
2983,7
2984,5
2985,5
2986,1
2987,4
2988,6
2989,3
2990,5
2991,4
2992,4
2993,6
2994,3
2995,7
2996,6
2997,4
