Number,Value
533,5
534,3
535,5
536,2
537,4
538,2
539,4
540,1
541,1
542,3
543,6
544,5
545,7
546,7
547,4
548,7
549,6
550,7
551,1
552,5
553,4
554,7
555,7
556,7
557,4
558,2
559,6
560,6
561,1
562,5
563,5
564,3
565,4
566,7
567,2
568,3
569,2
570,1
571,6
572,1
573,6
574,7
575,4
576,4
577,7
578,1
579,4
580,1
581,3
582,1
583,3
584,4
585,1
586,4
587,5
588,4
589,4
590,7
591,2
592,5
593,1
594,1
595,2
596,5
597,2
598,4
599,7
600,4
601,5
602,6
603,7
604,1
605,1
606,5
607,7
608,2
609,7
610,4
611,2
612,7
613,4
614,3
615,4
616,6
617,6
618,3
619,4
620,2
621,2
622,1
623,3
624,3
625,7
626,4
627,4
628,1
629,1
630,1
631,3
632,4
633,6
634,3
635,1
636,5
637,5
638,7
639,5
640,2
641,6
642,3
643,7
644,6
645,6
646,2
647,5
648,4
649,6
650,6
651,1
652,2
653,6
654,7
655,6
656,2
657,2
658,3
659,7
660,7
661,6
662,7
663,3
664,3
665,6
666,3
667,6
668,6
669,1
670,1
671,3
672,3
673,4
674,7
675,3
676,6
677,2
678,2
679,1
680,3
681,1
682,1
683,2
684,3
685,7
686,3
687,4
688,4
689,2
690,2
691,4
692,6
693,7
694,4
695,3
696,5
697,2
698,5
699,5
700,3
701,6
702,2
703,1
704,1
705,2
706,6
707,5
708,2
709,1
710,2
711,4
712,6
713,2
714,2
715,5
716,2
717,4
718,2
719,4
720,3
721,2
722,3
723,7
724,6
725,3
726,1
727,7
728,6
729,7
730,7
731,4
732,6
733,7
734,2
735,5
736,1
737,6
738,3
739,2
740,6
741,7
742,1
743,7
744,3
745,1
746,4
747,5
748,1
749,4
750,4
751,3
752,5
753,7
754,6
755,2
756,6
757,7
758,3
759,5
760,4
761,6
762,5
763,2
764,3
765,4
766,5
767,1
768,5
769,6
770,3
771,4
772,2
773,1
774,4
775,1
776,1
777,2
778,4
779,4
780,4
781,4
782,2
783,2
784,6
785,1
786,5
787,2
788,4
789,6
790,5
791,7
792,1
793,7
794,2
795,4
796,3
797,6
798,1
799,2
800,1
801,6
802,5
803,5
804,4
805,5
806,4
807,7
808,4
809,5
810,3
811,1
812,1
813,7
814,4
815,7
816,2
817,6
818,2
819,4
820,4
821,4
822,6
823,7
824,3
825,1
826,1
827,4
828,7
829,1
830,2
831,6
832,5
833,7
834,6
835,1
836,4
837,7
838,4
839,5
840,2
841,6
842,7
843,4
844,6
845,5
846,2
847,1
848,7
849,7
850,3
851,5
852,7
853,2
854,5
855,4
856,6
857,3
858,5
859,4
860,7
861,2
862,3
863,4
864,2
865,7
866,2
867,4
868,1
869,6
870,2
871,7
872,1
873,1
874,4
875,5
876,2
877,1
878,3
879,4
880,6
881,2
882,3
883,7
884,6
885,3
886,3
887,3
888,5
889,7
890,3
891,6
892,3
893,6
894,5
895,1
896,5
897,6
898,4
899,6
900,4
901,5
902,1
903,3
904,7
905,2
906,2
907,1
908,1
909,1
910,7
911,3
912,6
913,3
914,4
915,4
916,7
917,4
918,3
919,7
920,4
921,3
922,1
923,7
924,6
925,3
926,2
927,1
928,3
929,1
930,1
931,2
932,1
933,5
934,6
935,4
936,1
937,6
938,7
939,4
940,1
941,1
942,7
943,7
944,5
945,4
946,5
947,5
948,4
949,5
950,6
951,4
952,4
953,4
954,4
955,7
956,7
957,5
958,3
959,3
960,1
961,6
962,4
963,6
964,5
965,3
966,6
967,2
968,5
969,7
970,5
971,6
972,2
973,6
974,3
975,5
976,6
977,4
978,5
979,1
980,4
981,1
982,1
983,3
984,4
985,7
986,1
987,1
988,2
989,2
990,2
991,4
992,4
993,6
994,5
995,7
996,4
997,7
998,3
999,61000,3
1001,6
1002,2
1003,1
1004,2
1005,7
1006,5
1007,1
1008,3
1009,1
1010,4
1011,4
1012,4
1013,6
1014,2
1015,6
1016,4
1017,5
1018,1
1019,4
1020,5
1021,7
1022,2
1023,3
1024,5
1025,6
1026,2
1027,6
1028,4
1029,5
1030,5
1031,3
1032,3
1033,4
1034,5
1035,7
1036,5
1037,1
1038,1
1039,4
1040,2
1041,2
1042,4
1043,4
1044,3
1045,6
1046,5
1047,6
1048,7
1049,5
1050,2
1051,2
1052,2
1053,5
1054,3
1055,6
1056,4
1057,7
1058,1
1059,2
1060,2
1061,4
1062,1
1063,3
1064,7
1065,5
1066,1
1067,6
1068,1
1069,6
1070,7
1071,3
1072,4
1073,5
1074,1
1075,7
1076,6
1077,3
1078,1
1079,2
1080,5
1081,7
1082,7
1083,5
1084,2
1085,5
1086,6
1087,4
1088,5
1089,2
1090,7
1091,5
1092,1
1093,3
1094,4
1095,4
1096,6
1097,2
1098,1
1099,5
1100,6
1101,4
1102,2
1103,7
1104,5
1105,1
1106,1
1107,4
1108,7
1109,1
1110,2
1111,2
1112,4
1113,1
1114,7
1115,6
1116,4
1117,2
1118,6
1119,1
1120,7
1121,7
1122,3
1123,4
1124,4
1125,6
1126,4
1127,1
1128,7
1129,1
1130,4
1131,5
1132,5
1133,5
1134,6
1135,4
1136,4
1137,5
1138,5
1139,2
1140,5
1141,2
1142,4
1143,7
1144,3
1145,7
1146,2
1147,6
1148,4
1149,6
1150,2
1151,3
1152,2
1153,4
1154,4
1155,7
1156,4
1157,5
1158,3
1159,5
1160,5
1161,5
1162,7
1163,3
1164,2
1165,5
1166,2
1167,7
1168,7
1169,5
1170,3
1171,6
1172,3
1173,4
1174,7
1175,1
1176,5
1177,4
1178,3
1179,3
1180,6
1181,7
1182,6
1183,3
1184,3
1185,3
1186,3
1187,2
1188,2
1189,7
1190,7
1191,5
1192,4
1193,6
1194,1
1195,4
1196,5
1197,1
1198,2
1199,5
1200,3
1201,4
1202,7
1203,6
1204,3
1205,4
1206,5
1207,4
1208,5
1209,7
1210,4
1211,5
1212,2
1213,7
1214,7
1215,6
1216,1
1217,2
1218,5
1219,5
1220,4
1221,2
1222,2
1223,5
1224,2
1225,4
1226,7
1227,2
1228,6
1229,5
1230,3
1231,5
1232,6
1233,2
1234,4
1235,5
1236,6
1237,3
1238,2
1239,2
1240,5
1241,4
1242,5
1243,2
1244,1
1245,7
1246,7
1247,2
1248,3
1249,5
1250,6
1251,7
1252,2
1253,7
1254,4
1255,4
1256,7
1257,2
1258,5
1259,2
1260,1
1261,2
1262,6
1263,2
1264,4
1265,5
1266,2
1267,4
1268,1
1269,3
1270,4
1271,1
1272,1
1273,6
1274,3
1275,4
1276,4
1277,6
1278,3
1279,7
1280,3
1281,4
1282,4
1283,2
1284,7
1285,6
1286,1
1287,2
1288,7
1289,2
1290,2
1291,7
1292,4
1293,4
1294,2
1295,5
1296,6
1297,6
1298,7
1299,6
1300,4
1301,5
1302,2
1303,3
1304,5
1305,3
1306,4
1307,2
1308,2
1309,5
1310,1
1311,5
1312,1
1313,7
1314,2
1315,3
1316,5
1317,7
1318,1
1319,5
1320,2
1321,1
1322,2
1323,4
1324,5
1325,1
1326,1
1327,5
1328,5
1329,3
1330,1
1331,3
1332,2
1333,2
1334,4
1335,4
1336,4
1337,1
1338,1
1339,1
1340,5
1341,3
1342,1
1343,1
1344,1
1345,4
1346,6
1347,1
1348,6
1349,7
1350,7
1351,5
1352,5
1353,6
1354,3
1355,3
1356,2
1357,5
1358,1
1359,1
1360,7
1361,2
1362,1
1363,6
1364,5
1365,6
1366,7
1367,5
1368,3
1369,3
1370,7
1371,5
1372,2
1373,2
1374,5
1375,5
1376,5
1377,5
1378,3
1379,2
1380,6
1381,6
1382,4
1383,7
1384,1
1385,4
1386,3
1387,3
1388,2
1389,3
1390,2
1391,6
1392,7
1393,5
1394,2
1395,5
1396,6
1397,6
1398,4
1399,1
1400,7
1401,1
1402,5
1403,4
1404,1
1405,2
1406,1
1407,2
1408,6
1409,7
1410,3
1411,7
1412,2
1413,5
1414,1
1415,1
1416,5
1417,4
1418,2
1419,6
1420,6
1421,6
1422,6
1423,6
1424,7
1425,4
1426,3
1427,2
1428,5
1429,5
1430,3
1431,1
1432,4
1433,7
1434,7
1435,6
1436,3
1437,1
1438,4
1439,6
1440,1
1441,7
1442,4
1443,1
1444,2
1445,3
1446,4
1447,7
1448,5
1449,7
1450,4
1451,3
1452,7
1453,5
1454,1
1455,7
1456,7
1457,2
1458,4
1459,1
1460,4
1461,6
1462,4
1463,6
1464,7
1465,2
1466,2
1467,7
1468,3
1469,5
1470,3
1471,1
1472,1
1473,1
1474,3
1475,6
1476,4
1477,3
1478,5
1479,2
1480,7
1481,3
1482,1
1483,6
1484,4
1485,5
1486,1
1487,3
1488,4
1489,6
1490,4
1491,5
1492,1
1493,2
1494,3
1495,7
1496,2
1497,4
1498,7
1499,3
1500,6
1501,1
1502,4
1503,7
1504,7
1505,2
1506,5
1507,7
1508,1
1509,6
1510,6
1511,6
1512,5
1513,2
1514,7
1515,6
1516,6
1517,5
1518,7
1519,6
1520,2
1521,6
1522,3
1523,4
1524,1
1525,3
1526,5
1527,6
1528,4
1529,4
1530,1
1531,7
1532,2
1533,3
1534,1
1535,4
1536,6
1537,4
1538,7
1539,5
1540,3
1541,1
1542,6
1543,6
1544,5
1545,6
1546,6
1547,6
1548,3
1549,7
1550,4
1551,7
1552,4
1553,7
1554,6
1555,4
1556,2
1557,6
1558,6
1559,4
1560,4
1561,4
1562,3
1563,3
1564,7
1565,5
1566,5
1567,5
1568,3
1569,5
1570,6
1571,1
1572,2
1573,6
1574,1
1575,7
1576,6
1577,2
1578,5
1579,1
1580,6
1581,7
1582,6
1583,5
1584,3
1585,6
1586,1
1587,3
1588,3
1589,3
1590,1
1591,3
1592,5
1593,3
1594,1
1595,6
1596,3
1597,3
1598,7
1599,1
1600,7
1601,1
1602,7
1603,1
1604,5
1605,2
1606,6
1607,5
1608,2
1609,3
1610,6
1611,5
1612,1
1613,5
1614,7
1615,3
1616,7
1617,7
1618,2
1619,4
1620,5
1621,3
1622,5
1623,2
1624,6
1625,5
1626,3
1627,7
1628,5
1629,6
1630,1
1631,3
1632,3
1633,5
1634,5
1635,3
1636,3
1637,6
1638,5
1639,7
1640,2
1641,5
1642,3
1643,2
1644,6
1645,6
1646,4
1647,3
1648,1
1649,1
1650,7
1651,4
1652,7
1653,5
1654,5
1655,2
1656,6
1657,1
1658,6
1659,6
1660,4
1661,6
1662,2
1663,5
1664,6
1665,5
1666,1
1667,6
1668,1
1669,2
1670,5
1671,7
1672,7
1673,2
1674,1
1675,4
1676,4
1677,5
1678,2
1679,5
1680,7
1681,1
1682,3
1683,3
1684,7
1685,4
1686,5
1687,5
1688,5
1689,4
1690,5
1691,7
1692,5
1693,1
1694,3
1695,2
1696,6
1697,6
1698,4
1699,3
1700,6
1701,5
1702,5
1703,5
1704,6
1705,2
1706,4
1707,2
1708,4
1709,1
1710,5
1711,7
1712,6
1713,1
1714,4
1715,3
1716,7
1717,7
1718,6
1719,4
1720,7
1721,3
1722,7
1723,5
1724,6
1725,2
1726,2
1727,4
1728,6
1729,4
1730,3
1731,3
1732,6
1733,6
1734,7
1735,2
1736,2
1737,2
1738,1
1739,6
1740,6
1741,6
1742,2
1743,4
1744,7
1745,5
1746,2
1747,1
1748,6
1749,3
1750,7
1751,3
1752,5
1753,4
1754,7
1755,5
1756,3
1757,3
1758,1
1759,6
1760,3
1761,5
1762,2
1763,2
1764,2
1765,6
1766,6
1767,7
1768,7
1769,2
1770,6
1771,3
1772,3
1773,3
1774,2
1775,4
1776,5
1777,5
1778,3
1779,5
1780,4
1781,3
1782,6
1783,2
1784,2
1785,3
1786,7
1787,4
1788,1
1789,7
1790,7
1791,5
1792,5
1793,3
1794,1
1795,6
1796,2
1797,6
1798,3
1799,3
1800,4
1801,7
1802,7
1803,1
1804,6
1805,2
1806,4
1807,5
1808,1
1809,4
1810,1
1811,5
1812,4
1813,1
1814,4
1815,2
1816,5
1817,3
1818,5
1819,2
1820,2
1821,4
1822,5
1823,4
1824,2
1825,1
1826,3
1827,3
1828,6
1829,7
1830,5
1831,2
1832,2
1833,3
1834,1
1835,6
1836,2
1837,4
1838,6
1839,1
1840,1
1841,5
1842,2
1843,3
1844,5
1845,2
1846,4
1847,6
1848,2
1849,7
1850,6
1851,4
1852,2
1853,1
1854,4
1855,6
1856,1
1857,2
1858,7
1859,6
1860,4
1861,1
1862,7
1863,5
1864,1
1865,1
1866,1
1867,3
1868,2
1869,2
1870,6
1871,5
1872,3
1873,5
1874,1
1875,4
1876,6
1877,1
1878,5
1879,7
1880,4
1881,6
1882,7
1883,7
1884,2
1885,4
1886,4
1887,7
1888,5
1889,3
1890,4
1891,5
1892,6
1893,5
1894,6
1895,3
1896,6
1897,2
1898,6
1899,2
1900,5
1901,1
1902,3
1903,2
1904,5
1905,3
1906,3
1907,3
1908,5
1909,1
1910,6
1911,7
1912,6
1913,6
1914,1
1915,1
1916,5
1917,6
1918,3
1919,5
1920,6
1921,6
1922,6
1923,3
1924,7
1925,1
1926,5
1927,7
1928,6
1929,2
1930,1
1931,3
1932,7
1933,6
1934,7
1935,7
1936,4
1937,1
1938,1
1939,4
1940,7
1941,2
1942,2
1943,3
1944,2
1945,6
1946,4
1947,1
1948,7
1949,1
1950,1
1951,7
1952,1
1953,3
1954,3
1955,5
1956,6
1957,6
1958,4
1959,6
1960,4
1961,6
1962,7
1963,2
1964,2
1965,7
1966,4
1967,1
1968,7
1969,7
1970,5
1971,4
1972,3
1973,7
1974,1
1975,6
1976,6
1977,3
1978,6
1979,1
1980,5
1981,2
1982,2
1983,3
1984,7
1985,5
1986,2
1987,5
1988,1
1989,1
1990,5
1991,7
1992,3
1993,6
1994,5
1995,3
1996,2
1997,2
1998,2
1999,1
2000,3
2001,1
2002,2
2003,2
2004,3
2005,3
2006,1
2007,6
2008,5
2009,4
2010,3
2011,1
2012,3
2013,7
2014,4
2015,4
2016,2
2017,1
2018,3
2019,7
2020,4
2021,3
2022,1
2023,2
2024,3
2025,2
2026,1
2027,1
2028,6
2029,7
2030,2
2031,5
2032,3
2033,6
2034,5
2035,3
2036,7
2037,3
2038,4
2039,7
2040,2
2041,5
2042,5
2043,1
2044,5
2045,7
2046,6
2047,4
2048,1
2049,3
2050,5
2051,3
2052,3
2053,5
2054,4
2055,1
2056,2
2057,7
2058,6
2059,2
2060,1
2061,4
2062,2
2063,2
2064,6
2065,2
2066,7
2067,4
2068,5
2069,5
2070,6
2071,6
2072,1
2073,5
2074,4
2075,5
2076,2
2077,3
2078,3
2079,3
2080,5
2081,7
2082,6
2083,1
2084,6
2085,7
2086,6
2087,7
2088,3
2089,6
2090,2
2091,7
2092,6
2093,3
2094,3
2095,1
2096,6
2097,7
2098,7
2099,6
2100,5
2101,6
2102,4
2103,7
2104,2
2105,4
2106,2
2107,6
2108,1
2109,6
2110,5
2111,5
2112,4
2113,4
2114,6
2115,3
2116,5
2117,6
2118,6
2119,6
2120,2
2121,5
2122,6
2123,2
2124,2
2125,6
2126,5
2127,7
2128,2
2129,6
2130,1
2131,3
2132,2
2133,1
2134,7
2135,6
2136,5
2137,5
2138,6
2139,4
2140,3
2141,5
2142,4
2143,6
2144,5
2145,5
2146,7
2147,3
2148,6
2149,3
2150,4
2151,5
2152,3
2153,7
2154,3
2155,4
2156,1
2157,1
2158,4
2159,7
2160,2
2161,4
2162,2
2163,4
2164,4
2165,6
2166,4
2167,2
2168,5
2169,4
2170,7
2171,7
2172,4
2173,7
2174,2
2175,6
2176,5
2177,4
2178,4
2179,5
2180,2
2181,6
2182,1
2183,4
2184,6
2185,5
2186,4
2187,6
2188,1
2189,4
2190,5
2191,2
2192,1
2193,3
2194,2
2195,4
2196,2
2197,2
2198,4
2199,5
2200,2
2201,6
2202,1
2203,2
2204,5
2205,4
2206,4
2207,1
2208,6
2209,3
2210,3
2211,3
2212,5
2213,1
2214,1
2215,7
2216,7
2217,3
2218,7
2219,5
2220,7
2221,7
2222,4
2223,7
2224,3
2225,5
2226,3
2227,4
2228,6
2229,3
2230,5
2231,5
2232,6
2233,5
2234,5
2235,5
2236,2
2237,2
2238,6
2239,4
2240,2
2241,6
2242,6
2243,5
2244,3
2245,3
2246,2
2247,7
2248,2
2249,7
2250,4
2251,1
2252,1
2253,4
2254,2
2255,2
2256,6
2257,6
2258,5
2259,5
2260,6
2261,3
2262,6
2263,4
2264,1
2265,3
2266,2
2267,5
2268,2
2269,5
2270,4
2271,2
2272,7
2273,2
2274,5
2275,1
2276,3
2277,7
2278,4
2279,7
2280,6
2281,3
2282,2
2283,1
2284,1
2285,4
2286,2
2287,3
2288,3
2289,3
2290,6
2291,6
2292,7
2293,7
2294,2
2295,5
2296,1
2297,4
2298,1
2299,4
2300,2
2301,3
2302,4
2303,4
2304,3
2305,5
2306,3
2307,1
2308,4
2309,6
2310,5
2311,7
2312,1
2313,1
2314,6
2315,2
2316,7
2317,3
2318,6
2319,4
2320,3
2321,3
2322,7
2323,7
2324,6
2325,1
2326,6
2327,3
2328,6
2329,2
2330,2
2331,6
2332,3
2333,3
2334,5
2335,6
2336,5
2337,2
2338,7
2339,5
2340,6
2341,2
2342,4
2343,7
2344,4
2345,4
2346,6
2347,4
2348,1
2349,4
2350,6
2351,2
2352,5
2353,1
2354,2
2355,1
2356,2
2357,3
2358,7
2359,5
2360,6
2361,6
2362,6
2363,7
2364,4
2365,4
2366,1
2367,7
2368,5
2369,4
2370,3
2371,4
2372,1
2373,6
2374,6
2375,2
2376,5
2377,3
2378,4
2379,1
2380,2
2381,6
2382,7
2383,5
2384,5
2385,3
2386,5
2387,7
2388,5
2389,5
2390,5
2391,7
2392,6
2393,3
2394,6
2395,7
2396,7
2397,1
2398,7
2399,3
2400,1
2401,5
2402,3
2403,6
2404,4
2405,2
2406,1
2407,5
2408,6
2409,6
2410,7
2411,7
2412,1
2413,7
2414,2
2415,5
2416,6
2417,2
2418,1
2419,7
2420,3
2421,5
2422,7
2423,7
2424,3
2425,3
2426,7
2427,4
2428,1
2429,2
2430,2
2431,3
2432,7
2433,3
2434,5
2435,3
2436,5
2437,2
2438,2
2439,7
2440,1
2441,4
2442,3
2443,2
2444,1
2445,2
2446,3
2447,7
2448,4
2449,3
2450,6
2451,1
2452,6
2453,6
2454,6
2455,1
2456,4
2457,5
2458,5
2459,1
2460,3
2461,7
2462,3
2463,2
2464,1
2465,6
2466,5
2467,6
2468,2
2469,1
2470,1
2471,5
2472,1
2473,7
2474,7
2475,5
2476,4
2477,3
2478,6
2479,3
2480,7
2481,1
2482,1
2483,5
2484,1
2485,5
2486,4
2487,2
2488,6
2489,1
2490,4
2491,2
2492,3
2493,7
2494,2
2495,2
2496,2
2497,1
2498,4
2499,4
2500,4
2501,1
2502,1
2503,6
2504,4
2505,3
2506,5
2507,7
2508,4
2509,2
2510,5
2511,5
2512,6
2513,3
2514,4
2515,5
2516,4
2517,2
2518,3
2519,1
2520,5
2521,1
2522,5
2523,3
2524,6
2525,6
2526,2
2527,7
2528,3
2529,4
2530,6
2531,4
2532,5
2533,6
2534,5
2535,4
2536,1
2537,3
2538,1
2539,6
2540,1
2541,6
2542,6
2543,3
2544,6
2545,7
2546,6
2547,4
2548,5
2549,6
2550,2
2551,2
2552,7
2553,6
2554,5
2555,7
2556,1
2557,5
2558,2
2559,6
2560,3
2561,4
2562,1
2563,4
2564,6
2565,7
2566,3
2567,4
2568,3
2569,4
2570,6
2571,4
2572,2
2573,5
2574,3
2575,5
2576,7
2577,3
2578,2
2579,3
2580,3
2581,4
2582,5
2583,7
2584,4
2585,4
2586,4
2587,2
2588,3
2589,7
2590,3
2591,5
2592,5
2593,3
2594,1
2595,2
2596,6
2597,4
2598,6
2599,3
2600,1
2601,3
2602,7
2603,2
2604,6
2605,1
2606,7
2607,7
2608,6
2609,5
2610,3
2611,6
2612,3
2613,5
2614,4
2615,5
2616,6
2617,4
2618,3
2619,6
2620,2
2621,7
2622,5
2623,6
2624,6
2625,5
2626,7
2627,3
2628,7
2629,4
2630,4
2631,4
2632,3
2633,2
2634,4
2635,4
2636,2
2637,1
2638,4
2639,4
2640,4
2641,4
2642,5
2643,5
2644,7
2645,6
2646,4
2647,4
2648,1
2649,1
2650,4
2651,1
2652,2
2653,6
2654,3
2655,7
2656,2
2657,4
2658,5
2659,3
2660,5
2661,6
2662,3
2663,5
2664,3
2665,2
2666,2
2667,2
2668,1
2669,1
2670,7
2671,2
2672,3
2673,3
2674,7
2675,1
2676,7
2677,5
2678,7
2679,3
2680,7
2681,5
2682,2
2683,4
2684,3
2685,5
2686,3
2687,2
2688,6
2689,4
2690,3
2691,7
2692,1
2693,3
2694,2
2695,6
2696,2
2697,1
2698,6
2699,3
2700,2
2701,2
2702,4
2703,4
2704,3
2705,2
2706,1
2707,3
2708,1
2709,6
2710,5
2711,4
2712,4
2713,1
2714,6
2715,5
2716,4
2717,7
2718,1
2719,5
2720,1
2721,1
2722,5
2723,3
2724,6
2725,6
2726,5
2727,6
2728,4
2729,1
2730,1
2731,6
2732,4
2733,6
2734,5
2735,4
2736,2
2737,3
2738,6
2739,7
2740,4
2741,4
2742,1
2743,4
2744,4
2745,6
2746,4
2747,3
2748,7
2749,1
2750,2
2751,2
2752,4
2753,3
2754,6
2755,2
2756,2
2757,1
2758,7
2759,2
2760,6
2761,2
2762,3
2763,1
2764,7
2765,3
2766,3
2767,4
2768,2
2769,4
2770,5
2771,1
2772,2
2773,7
2774,7
2775,2
2776,7
2777,3
2778,5
2779,1
2780,7
2781,2
2782,6
2783,5
2784,2
2785,6
2786,4
2787,7
2788,7
2789,1
2790,4
2791,5
2792,6
2793,4
2794,2
2795,4
2796,4
2797,2
2798,2
2799,7
2800,6
2801,2
2802,2
2803,5
2804,4
2805,5
2806,6
2807,6
2808,5
2809,7
2810,5
2811,3
2812,5
2813,4
2814,1
2815,3
2816,1
2817,5
2818,5
2819,3
2820,2
2821,2
2822,6
2823,7
2824,4
2825,6
2826,3
2827,7
2828,4
2829,6
2830,2
2831,3
2832,5
2833,6
2834,5
2835,4
2836,7
2837,7
2838,4
2839,7
2840,6
2841,7
2842,5
2843,2
2844,3
2845,2
2846,6
2847,4
2848,7
2849,5
2850,1
2851,1
2852,7
2853,3
2854,1
2855,2
2856,2
2857,2
2858,7
2859,5
2860,3
2861,7
2862,7
2863,6
2864,6
2865,4
2866,4
2867,2
2868,6
2869,7
2870,1
2871,4
2872,4
2873,2
2874,7
2875,4
2876,6
2877,6
2878,7
2879,3
2880,2
2881,3
2882,1
2883,2
2884,4
2885,5
2886,1
2887,4
2888,4
2889,6
2890,2
2891,2
2892,6
2893,4
2894,5
2895,5
2896,4
2897,5
2898,4
2899,2
2900,4
2901,2
2902,5
2903,5
2904,4
2905,1
2906,7
2907,6
2908,3
2909,4
2910,7
2911,1
2912,4
2913,2
2914,7
2915,6
2916,5
2917,6
2918,5
2919,3
2920,3
2921,7
2922,4
2923,1
2924,4
2925,2
2926,4
2927,4
2928,3
2929,7
2930,7
2931,5
2932,4
2933,3
2934,3
2935,6
2936,7
2937,3
2938,7
2939,7
2940,5
2941,1
2942,1
2943,6
2944,7
2945,6
2946,5
2947,4
2948,3
2949,2
2950,6
2951,7
2952,6
2953,2
2954,4
2955,4
2956,3
2957,2
2958,3
2959,2
2960,6
2961,3
2962,4
2963,1
2964,2
2965,2
2966,4
2967,2
2968,4
2969,1
2970,6
2971,2
2972,6
2973,3
2974,2
2975,7
2976,7
2977,2
2978,3
2979,1
2980,6
2981,6
2982,6
2983,1
2984,4
2985,6
2986,4
2987,6
2988,4
2989,7
2990,5
2991,7
2992,3
2993,3
2994,3
2995,4
2996,5
2997,4
