Number,Value
348,3
349,7
350,5
351,6
352,3
353,5
354,3
355,7
356,6
357,7
358,4
359,7
360,5
361,3
362,5
363,1
364,1
365,1
366,6
367,6
368,7
369,3
370,4
371,5
372,1
373,1
374,7
375,6
376,7
377,2
378,4
379,6
380,2
381,1
382,1
383,6
384,4
385,4
386,3
387,5
388,4
389,4
390,1
391,2
392,5
393,1
394,4
395,1
396,1
397,6
398,5
399,7
400,3
401,2
402,6
403,5
404,2
405,2
406,6
407,3
408,5
409,1
410,2
411,6
412,3
413,7
414,1
415,3
416,4
417,1
418,6
419,5
420,4
421,3
422,6
423,2
424,7
425,2
426,7
427,2
428,3
429,2
430,4
431,4
432,4
433,2
434,4
435,1
436,7
437,1
438,7
439,2
440,2
441,4
442,7
443,5
444,6
445,5
446,5
447,1
448,1
449,5
450,1
451,5
452,7
453,7
454,6
455,3
456,4
457,3
458,1
459,3
460,5
461,5
462,1
463,1
464,2
465,2
466,4
467,4
468,2
469,3
470,4
471,5
472,3
473,1
474,2
475,2
476,1
477,5
478,6
479,7
480,7
481,3
482,2
483,6
484,2
485,3
486,1
487,3
488,5
489,6
490,4
491,3
492,5
493,3
494,1
495,7
496,7
497,4
498,7
499,5
500,7
501,2
502,3
503,7
504,2
505,7
506,1
507,7
508,3
509,2
510,7
511,2
512,7
513,7
514,3
515,4
516,7
517,5
518,3
519,3
520,1
521,3
522,2
523,5
524,2
525,4
526,6
527,3
528,6
529,7
530,2
531,4
532,3
533,3
534,3
535,2
536,7
537,1
538,3
539,5
540,3
541,6
542,4
543,1
544,4
545,1
546,7
547,6
548,2
549,7
550,3
551,5
552,2
553,7
554,1
555,5
556,7
557,6
558,1
559,2
560,7
561,6
562,4
563,2
564,5
565,2
566,7
567,2
568,6
569,2
570,6
571,4
572,7
573,6
574,5
575,2
576,1
577,6
578,5
579,2
580,5
581,1
582,2
583,1
584,1
585,3
586,4
587,4
588,2
589,2
590,4
591,5
592,6
593,7
594,1
595,5
596,6
597,3
598,4
599,3
600,4
601,7
602,3
603,6
604,2
605,5
606,6
607,6
608,3
609,6
610,7
611,2
612,1
613,4
614,1
615,5
616,7
617,2
618,5
619,3
620,3
621,5
622,5
623,4
624,4
625,4
626,6
627,3
628,3
629,5
630,1
631,7
632,5
633,2
634,1
635,5
636,5
637,6
638,1
639,5
640,1
641,6
642,5
643,6
644,6
645,5
646,5
647,3
648,2
649,4
650,1
651,3
652,6
653,6
654,7
655,3
656,7
657,4
658,3
659,4
660,7
661,1
662,7
663,4
664,4
665,3
666,4
667,1
668,3
669,4
670,2
671,1
672,1
673,7
674,4
675,3
676,5
677,4
678,1
679,4
680,3
681,7
682,5
683,7
684,2
685,4
686,3
687,5
688,2
689,6
690,4
691,7
692,5
693,3
694,1
695,3
696,5
697,5
698,3
699,3
700,7
701,1
702,7
703,6
704,4
705,4
706,2
707,5
708,2
709,2
710,2
711,3
712,6
713,5
714,2
715,7
716,4
717,5
718,6
719,1
720,1
721,6
722,3
723,2
724,1
725,3
726,3
727,1
728,4
729,6
730,1
731,4
732,5
733,4
734,7
735,2
736,4
737,7
738,1
739,7
740,4
741,3
742,1
743,6
744,7
745,2
746,3
747,6
748,7
749,6
750,3
751,6
752,6
753,7
754,5
755,2
756,6
757,2
758,5
759,5
760,5
761,4
762,2
763,2
764,5
765,6
766,7
767,7
768,3
769,5
770,7
771,6
772,4
773,2
774,1
775,1
776,7
777,1
778,6
779,5
780,5
781,2
782,5
783,6
784,2
785,2
786,2
787,1
788,5
789,3
790,7
791,7
792,4
793,1
794,4
795,2
796,7
797,4
798,5
799,1
800,3
801,5
802,5
803,2
804,7
805,5
806,7
807,7
808,1
809,7
810,2
811,3
812,6
813,7
814,3
815,3
816,2
817,1
818,4
819,3
820,6
821,5
822,3
823,2
824,1
825,5
826,1
827,3
828,2
829,2
830,3
831,4
832,2
833,3
834,2
835,5
836,1
837,6
838,7
839,3
840,5
841,2
842,6
843,1
844,2
845,7
846,1
847,6
848,3
849,1
850,7
851,3
852,5
853,2
854,3
855,6
856,5
857,6
858,7
859,7
860,1
861,3
862,5
863,7
864,2
865,4
866,4
867,3
868,5
869,2
870,3
871,7
872,6
873,7
874,2
875,7
876,1
877,3
878,3
879,4
880,1
881,3
882,6
883,5
884,5
885,4
886,3
887,3
888,2
889,2
890,6
891,6
892,3
893,2
894,7
895,4
896,3
897,2
898,1
899,6
900,4
901,2
902,6
903,6
904,5
905,1
906,3
907,1
908,7
909,7
910,1
911,2
912,4
913,6
914,3
915,1
916,2
917,1
918,4
919,7
920,6
921,4
922,6
923,2
924,4
925,5
926,7
927,3
928,7
929,6
930,1
931,5
932,2
933,5
934,7
935,5
936,7
937,5
938,5
939,2
940,4
941,2
942,3
943,2
944,2
945,2
946,4
947,4
948,5
949,6
950,5
951,1
952,4
953,2
954,3
955,4
956,4
957,5
958,4
959,1
960,3
961,7
962,2
963,6
964,5
965,4
966,2
967,4
968,6
969,1
970,4
971,4
972,3
973,3
974,1
975,6
976,4
977,4
978,2
979,5
980,6
981,1
982,1
983,7
984,3
985,5
986,4
987,1
988,5
989,3
990,6
991,4
992,4
993,3
994,4
995,5
996,5
997,4
998,1
999,31000,5
1001,6
1002,4
1003,7
1004,5
1005,5
1006,3
1007,2
1008,2
1009,3
1010,1
1011,7
1012,1
1013,7
1014,4
1015,1
1016,3
1017,7
1018,7
1019,3
1020,2
1021,4
1022,1
1023,4
1024,7
1025,1
1026,1
1027,7
1028,1
1029,4
1030,7
1031,1
1032,7
1033,7
1034,1
1035,3
1036,5
1037,3
1038,7
1039,4
1040,3
1041,5
1042,6
1043,6
1044,7
1045,4
1046,5
1047,7
1048,2
1049,2
1050,6
1051,2
1052,6
1053,3
1054,3
1055,3
1056,6
1057,2
1058,5
1059,5
1060,3
1061,2
1062,6
1063,6
1064,5
1065,1
1066,2
1067,7
1068,1
1069,7
1070,5
1071,4
1072,5
1073,5
1074,7
1075,4
1076,6
1077,1
1078,1
1079,2
1080,5
1081,7
1082,1
1083,7
1084,7
1085,1
1086,5
1087,2
1088,3
1089,5
1090,1
1091,7
1092,6
1093,2
1094,3
1095,4
1096,4
1097,5
1098,3
1099,1
1100,2
1101,4
1102,3
1103,1
1104,3
1105,3
1106,1
1107,5
1108,1
1109,5
1110,6
1111,5
1112,3
1113,1
1114,7
1115,7
1116,4
1117,7
1118,7
1119,1
1120,5
1121,7
1122,3
1123,1
1124,6
1125,1
1126,7
1127,4
1128,6
1129,6
1130,6
1131,5
1132,3
1133,7
1134,7
1135,5
1136,3
1137,6
1138,7
1139,5
1140,2
1141,6
1142,3
1143,6
1144,7
1145,6
1146,4
1147,3
1148,6
1149,6
1150,6
1151,1
1152,7
1153,1
1154,6
1155,6
1156,1
1157,3
1158,7
1159,7
1160,1
1161,3
1162,1
1163,4
1164,1
1165,4
1166,6
1167,1
1168,2
1169,3
1170,1
1171,5
1172,4
1173,5
1174,6
1175,5
1176,2
1177,1
1178,3
1179,1
1180,4
1181,6
1182,6
1183,7
1184,3
1185,4
1186,2
1187,5
1188,1
1189,4
1190,3
1191,4
1192,5
1193,1
1194,3
1195,5
1196,4
1197,2
1198,5
1199,7
1200,6
1201,5
1202,7
1203,5
1204,3
1205,2
1206,5
1207,2
1208,6
1209,6
1210,3
1211,2
1212,4
1213,2
1214,5
1215,2
1216,2
1217,3
1218,2
1219,2
1220,2
1221,5
1222,2
1223,2
1224,1
1225,6
1226,6
1227,4
1228,7
1229,7
1230,3
1231,6
1232,3
1233,4
1234,4
1235,7
1236,1
1237,1
1238,3
1239,4
1240,4
1241,1
1242,2
1243,3
1244,4
1245,1
1246,6
1247,7
1248,4
1249,5
1250,7
1251,6
1252,1
1253,3
1254,2
1255,4
1256,3
1257,2
1258,1
1259,4
1260,5
1261,4
1262,7
1263,3
1264,6
1265,5
1266,5
1267,7
1268,1
1269,7
1270,4
1271,3
1272,6
1273,6
1274,1
1275,6
1276,5
1277,2
1278,6
1279,6
1280,4
1281,5
1282,2
1283,7
1284,3
1285,4
1286,6
1287,4
1288,6
1289,5
1290,2
1291,3
1292,6
1293,5
1294,7
1295,5
1296,4
1297,2
1298,3
1299,3
1300,1
1301,4
1302,4
1303,3
1304,3
1305,3
1306,3
1307,2
1308,2
1309,6
1310,3
1311,6
1312,7
1313,3
1314,6
1315,4
1316,7
1317,6
1318,2
1319,6
1320,6
1321,5
1322,4
1323,1
1324,3
1325,5
1326,6
1327,6
1328,6
1329,1
1330,5
1331,7
1332,4
1333,4
1334,7
1335,5
1336,7
1337,6
1338,1
1339,2
1340,7
1341,2
1342,1
1343,1
1344,1
1345,7
1346,6
1347,2
1348,7
1349,7
1350,3
1351,5
1352,2
1353,7
1354,4
1355,3
1356,7
1357,1
1358,7
1359,6
1360,2
1361,2
1362,3
1363,2
1364,4
1365,7
1366,7
1367,5
1368,4
1369,3
1370,4
1371,1
1372,6
1373,4
1374,6
1375,5
1376,2
1377,5
1378,5
1379,1
1380,6
1381,6
1382,5
1383,2
1384,5
1385,4
1386,2
1387,4
1388,2
1389,3
1390,1
1391,6
1392,1
1393,3
1394,7
1395,5
1396,2
1397,2
1398,3
1399,6
1400,4
1401,4
1402,7
1403,6
1404,1
1405,2
1406,1
1407,5
1408,5
1409,7
1410,5
1411,5
1412,5
1413,7
1414,2
1415,5
1416,3
1417,5
1418,5
1419,4
1420,3
1421,3
1422,7
1423,4
1424,2
1425,3
1426,4
1427,1
1428,1
1429,1
1430,6
1431,6
1432,3
1433,5
1434,6
1435,3
1436,3
1437,6
1438,6
1439,7
1440,6
1441,4
1442,3
1443,3
1444,4
1445,7
1446,2
1447,1
1448,7
1449,5
1450,1
1451,4
1452,5
1453,7
1454,1
1455,6
1456,2
1457,3
1458,6
1459,4
1460,2
1461,2
1462,6
1463,6
1464,2
1465,4
1466,6
1467,4
1468,5
1469,6
1470,3
1471,1
1472,1
1473,1
1474,5
1475,2
1476,6
1477,6
1478,1
1479,5
1480,6
1481,2
1482,3
1483,7
1484,7
1485,5
1486,7
1487,3
1488,7
1489,6
1490,6
1491,2
1492,5
1493,7
1494,6
1495,7
1496,6
1497,6
1498,2
1499,5
1500,5
1501,2
1502,3
1503,6
1504,6
1505,4
1506,6
1507,5
1508,2
1509,2
1510,1
1511,6
1512,6
1513,4
1514,6
1515,3
1516,5
1517,7
1518,2
1519,7
1520,4
1521,2
1522,3
1523,7
1524,6
1525,3
1526,6
1527,6
1528,3
1529,2
1530,7
1531,5
1532,1
1533,4
1534,4
1535,5
1536,3
1537,6
1538,1
1539,6
1540,2
1541,2
1542,7
1543,1
1544,5
1545,1
1546,5
1547,1
1548,7
1549,2
1550,1
1551,3
1552,3
1553,6
1554,6
1555,4
1556,5
1557,3
1558,3
1559,3
1560,3
1561,5
1562,3
1563,1
1564,4
1565,3
1566,6
1567,2
1568,6
1569,5
1570,7
1571,2
1572,7
1573,6
1574,5
1575,6
1576,5
1577,7
1578,4
1579,6
1580,6
1581,6
1582,4
1583,4
1584,3
1585,6
1586,7
1587,5
1588,1
1589,7
1590,4
1591,1
1592,7
1593,5
1594,7
1595,6
1596,1
1597,3
1598,2
1599,7
1600,1
1601,3
1602,2
1603,3
1604,6
1605,4
1606,5
1607,1
1608,6
1609,6
1610,5
1611,2
1612,1
1613,2
1614,6
1615,6
1616,2
1617,4
1618,3
1619,5
1620,1
1621,2
1622,6
1623,1
1624,6
1625,6
1626,3
1627,3
1628,1
1629,6
1630,3
1631,2
1632,1
1633,5
1634,2
1635,3
1636,6
1637,4
1638,6
1639,1
1640,7
1641,1
1642,1
1643,7
1644,3
1645,6
1646,5
1647,1
1648,1
1649,2
1650,4
1651,6
1652,2
1653,6
1654,6
1655,6
1656,3
1657,4
1658,4
1659,2
1660,1
1661,5
1662,4
1663,3
1664,2
1665,4
1666,2
1667,6
1668,7
1669,7
1670,3
1671,1
1672,4
1673,3
1674,4
1675,3
1676,5
1677,5
1678,3
1679,3
1680,3
1681,2
1682,4
1683,5
1684,7
1685,1
1686,5
1687,4
1688,2
1689,2
1690,7
1691,7
1692,1
1693,2
1694,7
1695,6
1696,5
1697,7
1698,6
1699,7
1700,5
1701,4
1702,6
1703,4
1704,2
1705,6
1706,3
1707,4
1708,1
1709,7
1710,3
1711,6
1712,7
1713,5
1714,2
1715,4
1716,5
1717,4
1718,5
1719,5
1720,4
1721,5
1722,6
1723,3
1724,3
1725,5
1726,4
1727,7
1728,7
1729,3
1730,1
1731,4
1732,6
1733,2
1734,3
1735,1
1736,4
1737,5
1738,7
1739,1
1740,6
1741,4
1742,2
1743,1
1744,3
1745,6
1746,2
1747,2
1748,4
1749,2
1750,4
1751,2
1752,5
1753,4
1754,4
1755,1
1756,5
1757,7
1758,4
1759,1
1760,1
1761,4
1762,7
1763,3
1764,7
1765,4
1766,2
1767,5
1768,6
1769,4
1770,6
1771,2
1772,1
1773,1
1774,1
1775,1
1776,5
1777,6
1778,2
1779,7
1780,4
1781,2
1782,3
1783,7
1784,5
1785,7
1786,2
1787,6
1788,2
1789,5
1790,2
1791,5
1792,4
1793,6
1794,4
1795,4
1796,2
1797,6
1798,5
1799,3
1800,1
1801,7
1802,1
1803,6
1804,1
1805,5
1806,7
1807,1
1808,3
1809,2
1810,1
1811,4
1812,3
1813,6
1814,1
1815,6
1816,1
1817,1
1818,1
1819,6
1820,7
1821,7
1822,6
1823,5
1824,3
1825,5
1826,3
1827,4
1828,2
1829,3
1830,5
1831,2
1832,5
1833,2
1834,5
1835,2
1836,1
1837,4
1838,3
1839,2
1840,4
1841,6
1842,5
1843,6
1844,5
1845,4
1846,2
1847,2
1848,4
1849,1
1850,2
1851,2
1852,3
1853,5
1854,6
1855,5
1856,1
1857,4
1858,6
1859,6
1860,7
1861,6
1862,2
1863,1
1864,6
1865,6
1866,1
1867,3
1868,1
1869,6
1870,3
1871,6
1872,2
1873,2
1874,4
1875,4
1876,3
1877,1
1878,7
1879,2
1880,7
1881,4
1882,4
1883,4
1884,3
1885,2
1886,1
1887,2
1888,5
1889,3
1890,4
1891,4
1892,7
1893,1
1894,5
1895,6
1896,3
1897,5
1898,7
1899,3
1900,2
1901,3
1902,2
1903,3
1904,3
1905,5
1906,3
1907,4
1908,7
1909,3
1910,5
1911,7
1912,1
1913,6
1914,4
1915,4
1916,2
1917,3
1918,2
1919,3
1920,7
1921,2
1922,5
1923,1
1924,1
1925,4
1926,5
1927,5
1928,2
1929,3
1930,3
1931,2
1932,1
1933,3
1934,5
1935,1
1936,4
1937,1
1938,2
1939,5
1940,4
1941,2
1942,6
1943,2
1944,3
1945,7
1946,1
1947,4
1948,5
1949,3
1950,6
1951,6
1952,3
1953,5
1954,2
1955,2
1956,1
1957,7
1958,2
1959,4
1960,2
1961,4
1962,6
1963,4
1964,5
1965,6
1966,5
1967,3
1968,4
1969,3
1970,5
1971,4
1972,5
1973,6
1974,1
1975,3
1976,3
1977,7
1978,7
1979,5
1980,2
1981,6
1982,4
1983,3
1984,7
1985,7
1986,5
1987,7
1988,1
1989,2
1990,7
1991,5
1992,2
1993,3
1994,2
1995,7
1996,4
1997,1
1998,2
1999,2
2000,6
2001,4
2002,5
2003,2
2004,6
2005,1
2006,3
2007,1
2008,5
2009,7
2010,6
2011,3
2012,6
2013,7
2014,6
2015,4
2016,6
2017,4
2018,1
2019,3
2020,6
2021,3
2022,7
2023,4
2024,7
2025,1
2026,4
2027,1
2028,4
2029,1
2030,6
2031,2
2032,1
2033,7
2034,7
2035,3
2036,4
2037,5
2038,2
2039,4
2040,1
2041,5
2042,7
2043,3
2044,1
2045,5
2046,2
2047,1
2048,2
2049,6
2050,1
2051,2
2052,1
2053,3
2054,7
2055,2
2056,7
2057,5
2058,2
2059,6
2060,5
2061,1
2062,4
2063,4
2064,2
2065,3
2066,5
2067,5
2068,4
2069,4
2070,3
2071,6
2072,5
2073,1
2074,7
2075,5
2076,1
2077,5
2078,4
2079,4
2080,3
2081,3
2082,6
2083,5
2084,6
2085,2
2086,1
2087,5
2088,6
2089,7
2090,5
2091,3
2092,7
2093,6
2094,4
2095,5
2096,5
2097,6
2098,7
2099,5
2100,1
2101,1
2102,3
2103,6
2104,2
2105,3
2106,3
2107,5
2108,4
2109,6
2110,6
2111,3
2112,7
2113,3
2114,1
2115,3
2116,7
2117,2
2118,7
2119,4
2120,2
2121,2
2122,5
2123,7
2124,2
2125,4
2126,2
2127,7
2128,3
2129,3
2130,7
2131,4
2132,7
2133,5
2134,7
2135,4
2136,5
2137,3
2138,4
2139,4
2140,3
2141,4
2142,4
2143,5
2144,4
2145,1
2146,3
2147,3
2148,6
2149,2
2150,3
2151,1
2152,6
2153,7
2154,2
2155,6
2156,4
2157,5
2158,6
2159,6
2160,1
2161,4
2162,4
2163,2
2164,4
2165,5
2166,7
2167,1
2168,5
2169,7
2170,4
2171,3
2172,3
2173,7
2174,6
2175,7
2176,2
2177,4
2178,4
2179,5
2180,1
2181,4
2182,5
2183,4
2184,4
2185,1
2186,5
2187,2
2188,7
2189,2
2190,5
2191,3
2192,3
2193,5
2194,3
2195,1
2196,4
2197,4
2198,7
2199,4
2200,2
2201,2
2202,1
2203,3
2204,4
2205,5
2206,7
2207,7
2208,6
2209,3
2210,6
2211,7
2212,2
2213,3
2214,4
2215,1
2216,3
2217,4
2218,2
2219,6
2220,3
2221,1
2222,1
2223,1
2224,3
2225,7
2226,1
2227,3
2228,3
2229,7
2230,5
2231,4
2232,6
2233,5
2234,2
2235,5
2236,2
2237,7
2238,1
2239,2
2240,6
2241,1
2242,4
2243,6
2244,5
2245,6
2246,4
2247,6
2248,6
2249,5
2250,6
2251,2
2252,1
2253,2
2254,4
2255,2
2256,3
2257,3
2258,7
2259,7
2260,4
2261,2
2262,5
2263,4
2264,1
2265,6
2266,2
2267,3
2268,5
2269,4
2270,2
2271,2
2272,2
2273,3
2274,5
2275,5
2276,1
2277,7
2278,6
2279,1
2280,3
2281,3
2282,3
2283,1
2284,1
2285,3
2286,6
2287,4
2288,6
2289,4
2290,4
2291,6
2292,6
2293,1
2294,3
2295,1
2296,3
2297,2
2298,3
2299,3
2300,7
2301,1
2302,4
2303,6
2304,1
2305,3
2306,6
2307,7
2308,7
2309,2
2310,5
2311,5
2312,5
2313,5
2314,6
2315,6
2316,7
2317,4
2318,5
2319,5
2320,7
2321,1
2322,3
2323,6
2324,3
2325,3
2326,4
2327,7
2328,2
2329,2
2330,1
2331,6
2332,1
2333,2
2334,2
2335,7
2336,5
2337,2
2338,3
2339,7
2340,1
2341,3
2342,4
2343,2
2344,2
2345,6
2346,5
2347,2
2348,5
2349,7
2350,6
2351,1
2352,1
2353,5
2354,2
2355,5
2356,5
2357,6
2358,5
2359,4
2360,3
2361,2
2362,6
2363,5
2364,5
2365,7
2366,6
2367,5
2368,1
2369,1
2370,6
2371,7
2372,4
2373,6
2374,1
2375,5
2376,5
2377,7
2378,3
2379,6
2380,2
2381,6
2382,3
2383,2
2384,7
2385,6
2386,5
2387,5
2388,5
2389,7
2390,6
2391,1
2392,6
2393,5
2394,4
2395,2
2396,7
2397,6
2398,1
2399,7
2400,5
2401,1
2402,4
2403,7
2404,1
2405,3
2406,6
2407,1
2408,6
2409,5
2410,2
2411,3
2412,1
2413,1
2414,2
2415,5
2416,5
2417,6
2418,6
2419,2
2420,2
2421,5
2422,2
2423,5
2424,4
2425,5
2426,1
2427,7
2428,6
2429,4
2430,7
2431,2
2432,3
2433,5
2434,2
2435,3
2436,3
2437,4
2438,3
2439,3
2440,1
2441,2
2442,1
2443,7
2444,4
2445,1
2446,4
2447,4
2448,3
2449,5
2450,5
2451,5
2452,1
2453,4
2454,7
2455,5
2456,4
2457,2
2458,4
2459,7
2460,4
2461,2
2462,3
2463,3
2464,2
2465,1
2466,1
2467,4
2468,4
2469,1
2470,1
2471,7
2472,2
2473,1
2474,2
2475,6
2476,2
2477,3
2478,2
2479,6
2480,4
2481,5
2482,1
2483,5
2484,4
2485,4
2486,4
2487,7
2488,7
2489,4
2490,1
2491,6
2492,6
2493,6
2494,3
2495,5
2496,7
2497,1
2498,2
2499,2
2500,4
2501,2
2502,3
2503,5
2504,1
2505,3
2506,2
2507,4
2508,3
2509,4
2510,1
2511,1
2512,2
2513,6
2514,2
2515,5
2516,4
2517,7
2518,7
2519,3
2520,1
2521,4
2522,3
2523,7
2524,1
2525,2
2526,4
2527,7
2528,7
2529,1
2530,2
2531,1
2532,4
2533,3
2534,1
2535,7
2536,5
2537,3
2538,6
2539,5
2540,2
2541,5
2542,4
2543,6
2544,5
2545,4
2546,7
2547,6
2548,5
2549,7
2550,3
2551,4
2552,6
2553,1
2554,1
2555,7
2556,3
2557,2
2558,1
2559,7
2560,5
2561,4
2562,1
2563,4
2564,5
2565,5
2566,6
2567,7
2568,7
2569,3
2570,3
2571,3
2572,4
2573,7
2574,6
2575,6
2576,1
2577,6
2578,6
2579,5
2580,3
2581,6
2582,1
2583,4
2584,1
2585,6
2586,6
2587,5
2588,4
2589,7
2590,6
2591,5
2592,2
2593,4
2594,5
2595,6
2596,7
2597,2
2598,1
2599,6
2600,3
2601,6
2602,5
2603,6
2604,2
2605,6
2606,1
2607,6
2608,4
2609,1
2610,1
2611,3
2612,5
2613,1
2614,4
2615,1
2616,7
2617,5
2618,5
2619,7
2620,2
2621,6
2622,1
2623,6
2624,6
2625,1
2626,4
2627,5
2628,1
2629,1
2630,2
2631,4
2632,2
2633,5
2634,3
2635,4
2636,4
2637,7
2638,7
2639,2
2640,6
2641,1
2642,7
2643,2
2644,6
2645,7
2646,3
2647,5
2648,5
2649,5
2650,2
2651,4
2652,5
2653,7
2654,1
2655,6
2656,3
2657,6
2658,2
2659,7
2660,6
2661,4
2662,4
2663,1
2664,6
2665,6
2666,2
2667,1
2668,3
2669,2
2670,2
2671,6
2672,1
2673,4
2674,2
2675,2
2676,5
2677,3
2678,1
2679,6
2680,7
2681,5
2682,5
2683,2
2684,4
2685,2
2686,5
2687,1
2688,5
2689,3
2690,7
2691,3
2692,7
2693,5
2694,3
2695,7
2696,1
2697,5
2698,2
2699,2
2700,5
2701,3
2702,7
2703,6
2704,1
2705,6
2706,4
2707,5
2708,5
2709,6
2710,7
2711,7
2712,6
2713,6
2714,6
2715,6
2716,7
2717,3
2718,2
2719,6
2720,1
2721,1
2722,4
2723,5
2724,3
2725,2
2726,2
2727,1
2728,5
2729,5
2730,7
2731,7
2732,5
2733,4
2734,1
2735,7
2736,7
2737,1
2738,4
2739,2
2740,4
2741,6
2742,6
2743,4
2744,6
2745,5
2746,6
2747,6
2748,7
2749,5
2750,1
2751,1
2752,5
2753,1
2754,6
2755,5
2756,7
2757,4
2758,3
2759,5
2760,7
2761,3
2762,4
2763,5
2764,3
2765,7
2766,5
2767,3
2768,2
2769,1
2770,6
2771,7
2772,6
2773,2
2774,4
2775,7
2776,7
2777,6
2778,7
2779,3
2780,4
2781,7
2782,2
2783,4
2784,6
2785,7
2786,2
2787,7
2788,1
2789,7
2790,2
2791,6
2792,2
2793,6
2794,4
2795,2
2796,1
2797,4
2798,3
2799,4
2800,7
2801,1
2802,3
2803,1
2804,1
2805,2
2806,5
2807,1
2808,6
2809,5
2810,3
2811,5
2812,4
2813,5
2814,5
2815,2
2816,2
2817,2
2818,7
2819,6
2820,6
2821,1
2822,6
2823,6
2824,7
2825,7
2826,3
2827,6
2828,5
2829,2
2830,3
2831,4
2832,5
2833,4
2834,2
2835,7
2836,7
2837,7
2838,1
2839,3
2840,5
2841,7
2842,2
2843,6
2844,2
2845,3
2846,2
2847,7
2848,6
2849,6
2850,4
2851,6
2852,5
2853,3
2854,7
2855,2
2856,7
2857,5
2858,5
2859,4
2860,7
2861,1
2862,2
2863,2
2864,7
2865,4
2866,5
2867,6
2868,1
2869,6
2870,3
2871,1
2872,5
2873,1
2874,4
2875,7
2876,4
2877,2
2878,6
2879,6
2880,5
2881,3
2882,6
2883,3
2884,1
2885,5
2886,6
2887,6
2888,1
2889,4
2890,5
2891,2
2892,5
2893,7
2894,2
2895,4
2896,7
2897,3
2898,1
2899,1
2900,7
2901,7
2902,5
2903,4
2904,2
2905,6
2906,6
2907,5
2908,3
2909,3
2910,3
2911,7
2912,1
2913,1
2914,4
2915,6
2916,4
2917,1
2918,7
2919,5
2920,3
2921,3
2922,3
2923,4
2924,1
2925,6
2926,7
2927,7
2928,4
2929,7
2930,5
2931,7
2932,3
2933,1
2934,5
2935,1
2936,5
2937,3
2938,7
2939,7
2940,4
2941,6
2942,4
2943,1
2944,6
2945,1
2946,5
2947,2
2948,4
2949,7
2950,7
2951,1
2952,4
2953,1
2954,5
2955,5
2956,2
2957,4
2958,4
2959,6
2960,2
2961,2
2962,7
2963,4
2964,5
2965,5
2966,4
2967,3
2968,4
2969,3
2970,7
2971,6
2972,5
2973,4
2974,6
2975,1
2976,7
2977,2
2978,7
2979,7
2980,4
2981,5
2982,4
2983,3
2984,3
2985,1
2986,3
2987,4
2988,1
2989,7
2990,5
2991,4
2992,7
2993,2
2994,2
2995,7
2996,7
2997,4
