Number,Value
2998,7
2999,1
3000,3
3001,4
3002,4
3003,7
3004,7
3005,6
3006,7
3007,7
3008,5
3009,5
3010,2
3011,6
3012,6
3013,3
3014,1
3015,6
3016,6
3017,3
3018,3
3019,3
3020,5
3021,3
3022,5
3023,3
3024,6
3025,3
3026,6
3027,2
3028,2
3029,1
3030,2
3031,1
3032,3
3033,1
3034,5
3035,6
3036,2
3037,5
3038,5
3039,1
3040,4
3041,4
3042,5
3043,7
3044,5
3045,7
3046,1
3047,4
3048,3
3049,4
3050,4
3051,6
3052,3
3053,1
3054,1
3055,7
3056,6
3057,4
3058,3
3059,1
3060,6
3061,7
3062,5
3063,7
3064,3
3065,5
3066,4
3067,5
3068,4
3069,3
3070,4
3071,2
3072,5
3073,6
3074,6
3075,5
3076,5
3077,3
3078,2
3079,7
3080,4
3081,1
3082,6
3083,6
3084,5
3085,1
3086,6
3087,2
3088,5
3089,4
3090,1
3091,4
3092,7
3093,2
3094,2
3095,2
3096,5
3097,6
3098,1
3099,1
3100,4
3101,4
3102,3
3103,4
3104,4
3105,5
3106,4
3107,2
3108,3
3109,7
3110,3
3111,4
3112,4
3113,2
3114,4
3115,2
3116,5
3117,4
3118,5
3119,5
3120,7
3121,5
3122,6
3123,7
3124,5
3125,6
3126,1
3127,7
3128,5
3129,3
3130,3
3131,6
3132,4
3133,5
3134,1
3135,1
3136,4
3137,6
3138,4
3139,5
3140,3
3141,5
3142,4
3143,1
3144,4
3145,7
3146,7
3147,2
3148,5
3149,2
3150,5
3151,3
3152,1
3153,7
3154,7
3155,4
3156,1
3157,1
3158,4
3159,1
3160,2
3161,7
3162,5
3163,4
3164,7
3165,4
3166,3
3167,2
3168,5
3169,6
3170,6
3171,2
3172,5
3173,7
3174,6
3175,2
3176,5
3177,3
3178,4
3179,6
3180,6
3181,2
3182,5
3183,5
3184,6
3185,5
3186,4
3187,7
3188,5
3189,1
3190,6
3191,7
3192,1
3193,6
3194,6
3195,2
3196,2
3197,5
3198,3
3199,7
3200,1
3201,7
3202,6
3203,5
3204,7
3205,6
3206,1
3207,7
3208,4
3209,2
3210,1
3211,5
3212,6
3213,4
3214,7
3215,5
3216,2
3217,5
3218,4
3219,4
3220,5
3221,4
3222,4
3223,3
3224,2
3225,5
3226,2
3227,3
3228,2
3229,2
3230,7
3231,7
3232,3
3233,5
3234,2
3235,7
3236,3
3237,7
3238,3
3239,1
3240,2
3241,6
3242,3
3243,3
3244,3
3245,3
3246,3
3247,4
3248,2
3249,5
3250,5
3251,1
3252,4
3253,2
3254,7
3255,6
3256,7
3257,1
3258,2
3259,1
3260,5
3261,1
3262,3
3263,4
3264,4
3265,2
3266,5
3267,1
3268,1
3269,7
3270,5
3271,2
3272,3
3273,3
3274,3
3275,4
3276,5
3277,2
3278,1
3279,4
3280,4
3281,6
3282,2
3283,5
3284,1
3285,7
3286,1
3287,3
3288,2
3289,5
3290,4
3291,7
3292,5
3293,4
3294,1
3295,2
3296,3
3297,3
3298,5
3299,5
3300,7
3301,3
3302,5
3303,1
3304,2
3305,4
3306,5
3307,5
3308,7
3309,7
3310,7
3311,7
3312,6
3313,5
3314,5
3315,2
3316,5
3317,3
3318,1
3319,2
3320,1
3321,7
3322,6
3323,1
3324,2
3325,1
3326,4
3327,2
3328,5
3329,1
3330,4
3331,1
3332,5
3333,2
3334,2
3335,1
3336,4
3337,2
3338,6
3339,4
3340,1
3341,7
3342,5
3343,3
3344,2
3345,4
3346,4
3347,2
3348,4
3349,5
3350,6
3351,4
3352,1
3353,1
3354,3
3355,7
3356,7
3357,7
3358,6
3359,7
3360,1
3361,5
3362,6
3363,2
3364,3
3365,7
3366,2
3367,3
3368,4
3369,4
3370,4
3371,3
3372,5
3373,2
3374,6
3375,1
3376,7
3377,3
3378,2
3379,2
3380,4
3381,4
3382,1
3383,6
3384,6
3385,2
3386,3
3387,1
3388,7
3389,2
3390,4
3391,5
3392,6
3393,4
3394,5
3395,3
3396,2
3397,4
3398,5
3399,3
3400,5
3401,5
3402,2
3403,1
3404,4
3405,6
3406,7
3407,3
3408,2
3409,2
3410,1
3411,2
3412,4
3413,1
3414,7
3415,6
3416,1
3417,6
3418,6
3419,1
3420,6
3421,6
3422,4
3423,7
3424,4
3425,7
3426,2
3427,1
3428,2
3429,2
3430,5
3431,3
3432,7
3433,2
3434,7
3435,2
3436,2
3437,7
3438,3
3439,5
3440,5
3441,4
3442,6
3443,2
3444,7
3445,3
3446,5
3447,4
3448,6
3449,7
3450,6
3451,2
3452,6
3453,1
3454,2
3455,7
3456,3
3457,2
3458,2
3459,5
3460,4
3461,6
3462,7
3463,2
3464,2
3465,2
3466,1
3467,1
3468,2
3469,6
3470,5
3471,4
3472,5
3473,7
3474,3
3475,4
3476,3
3477,3
3478,3
3479,1
3480,7
3481,2
3482,1
3483,3
3484,5
3485,1
3486,4
3487,2
3488,7
3489,6
3490,1
3491,1
3492,2
3493,4
3494,4
3495,4
3496,4
3497,2
3498,1
3499,3
