Number,Value
375,5
376,5
377,6
378,6
379,5
380,3
381,1
382,1
383,3
384,3
385,4
386,6
387,3
388,1
389,2
390,2
391,5
392,1
393,7
394,3
395,5
396,1
397,5
398,3
399,1
400,2
401,4
402,7
403,3
404,5
405,2
406,4
407,5
408,6
409,6
410,1
411,2
412,5
413,2
414,2
415,7
416,5
417,2
418,1
419,5
420,5
421,3
422,4
423,3
424,4
425,6
426,5
427,1
428,5
429,7
430,1
431,6
432,4
433,4
434,6
435,2
436,2
437,7
438,1
439,3
440,2
441,2
442,3
443,7
444,4
445,4
446,1
447,5
448,1
449,3
450,6
451,1
452,5
453,3
454,1
455,3
456,6
457,2
458,6
459,1
460,6
461,4
462,7
463,4
464,6
465,3
466,5
467,6
468,7
469,5
470,3
471,1
472,4
473,4
474,6
475,1
476,6
477,2
478,3
479,3
480,5
481,4
482,3
483,7
484,2
485,2
486,2
487,4
488,4
489,5
490,4
491,3
492,2
493,7
494,1
495,5
496,7
497,7
498,7
499,5
500,7
501,1
502,6
503,6
504,1
505,3
506,2
507,2
508,2
509,3
510,3
511,7
512,7
513,5
514,4
515,7
516,7
517,3
518,5
519,3
520,1
521,3
522,4
523,3
524,6
525,3
526,6
527,4
528,1
529,5
530,4
531,5
532,3
533,1
534,3
535,7
536,4
537,1
538,3
539,6
540,3
541,6
542,7
543,1
544,3
545,3
546,2
547,3
548,4
549,7
550,2
551,5
552,7
553,6
554,4
555,7
556,7
557,4
558,2
559,1
560,1
561,5
562,6
563,6
564,1
565,4
566,4
567,2
568,3
569,4
570,2
571,5
572,7
573,7
574,1
575,7
576,1
577,7
578,7
579,5
580,5
581,1
582,4
583,4
584,6
585,7
586,1
587,3
588,2
589,3
590,1
591,3
592,3
593,1
594,7
595,4
596,3
597,3
598,3
599,1
600,4
601,5
602,1
603,4
604,3
605,4
606,3
607,7
608,2
609,5
610,6
611,2
612,2
613,2
614,4
615,4
616,7
617,7
618,6
619,2
620,4
621,6
622,4
623,4
624,5
625,1
626,7
627,1
628,7
629,4
630,5
631,6
632,4
633,6
634,2
635,1
636,5
637,4
638,6
639,4
640,7
641,7
642,1
643,5
644,4
645,3
646,5
647,2
648,2
649,2
650,7
651,7
652,4
653,3
654,5
655,5
656,3
657,6
658,2
659,2
660,5
661,6
662,1
663,6
664,5
665,7
666,3
667,6
668,5
669,7
670,2
671,7
672,6
673,2
674,1
675,4
676,4
677,7
678,6
679,3
680,6
681,5
682,3
683,6
684,4
685,1
686,3
687,6
688,2
689,3
690,6
691,7
692,5
693,2
694,3
695,3
696,1
697,3
698,4
699,3
700,4
701,7
702,6
703,7
704,4
705,2
706,1
707,1
708,3
709,1
710,3
711,1
712,6
713,3
714,5
715,3
716,7
717,3
718,1
719,2
720,7
721,1
722,2
723,6
724,6
725,1
726,2
727,3
728,2
729,4
730,3
731,5
732,2
733,5
734,5
735,2
736,6
737,5
738,3
739,6
740,2
741,1
742,1
743,2
744,5
745,6
746,5
747,7
748,7
749,6
750,6
751,1
752,2
753,1
754,7
755,3
756,2
757,6
758,4
759,7
760,7
761,6
762,3
763,1
764,1
765,4
766,2
767,3
768,5
769,6
770,5
771,7
772,3
773,6
774,2
775,2
776,2
777,3
778,7
779,3
780,3
781,3
782,7
783,2
784,7
785,1
786,7
787,4
788,6
789,6
790,7
791,4
792,2
793,1
794,1
795,4
796,2
797,3
798,4
799,4
800,1
801,1
802,4
803,1
804,6
805,1
806,6
807,4
808,5
809,6
810,7
811,4
812,1
813,6
814,4
815,2
816,7
817,4
818,2
819,6
820,2
821,2
822,7
823,2
824,2
825,4
826,1
827,3
828,6
829,3
830,7
831,1
832,3
833,6
834,4
835,1
836,2
837,2
838,5
839,6
840,2
841,2
842,7
843,5
844,5
845,3
846,1
847,6
848,6
849,6
850,1
851,7
852,5
853,7
854,2
855,4
856,6
857,5
858,1
859,7
860,6
861,6
862,1
863,7
864,6
865,3
866,4
867,4
868,3
869,2
870,4
871,4
872,4
873,4
874,1
875,6
876,1
877,7
878,7
879,2
880,3
881,6
882,4
883,6
884,3
885,1
886,4
887,4
888,5
889,6
890,5
891,4
892,4
893,1
894,1
895,5
896,4
897,1
898,6
899,3
900,4
901,7
902,1
903,5
904,5
905,3
906,2
907,1
908,4
909,4
910,2
911,2
912,6
913,3
914,3
915,5
916,6
917,6
918,5
919,7
920,4
921,6
922,5
923,4
924,5
925,1
926,3
927,4
928,7
929,2
930,2
931,5
932,3
933,5
934,5
935,5
936,3
937,3
938,6
939,1
940,1
941,5
942,2
943,4
944,6
945,7
946,5
947,3
948,3
949,5
950,4
951,5
952,2
953,1
954,4
955,5
956,3
957,1
958,2
959,6
960,7
961,1
962,3
963,1
964,5
965,4
966,3
967,6
968,6
969,3
970,6
971,3
972,4
973,4
974,1
975,1
976,1
977,4
978,4
979,5
980,3
981,5
982,3
983,1
984,1
985,7
986,3
987,7
988,1
989,2
990,3
991,4
992,7
993,3
994,7
995,1
996,7
997,2
998,2
999,41000,6
1001,4
1002,5
1003,7
1004,6
1005,1
1006,6
1007,6
1008,4
1009,7
1010,4
1011,2
1012,7
1013,1
1014,4
1015,2
1016,2
1017,2
1018,1
1019,6
1020,3
1021,1
1022,2
1023,6
1024,5
1025,7
1026,1
1027,6
1028,3
1029,3
1030,6
1031,7
1032,1
1033,6
1034,7
1035,7
1036,5
1037,4
1038,1
1039,1
1040,1
1041,7
1042,1
1043,6
1044,1
1045,4
1046,1
1047,1
1048,2
1049,2
1050,1
1051,1
1052,6
1053,7
1054,5
1055,7
1056,3
1057,5
1058,3
1059,4
1060,6
1061,3
1062,7
1063,7
1064,4
1065,2
1066,3
1067,6
1068,5
1069,3
1070,2
1071,5
1072,5
1073,2
1074,5
1075,2
1076,6
1077,6
1078,2
1079,6
1080,4
1081,1
1082,5
1083,5
1084,1
1085,6
1086,5
1087,6
1088,1
1089,3
1090,1
1091,6
1092,6
1093,5
1094,6
1095,2
1096,7
1097,2
1098,7
1099,5
1100,1
1101,7
1102,2
1103,5
1104,4
1105,1
1106,5
1107,4
1108,6
1109,7
1110,5
1111,2
1112,7
1113,3
1114,3
1115,1
1116,6
1117,2
1118,5
1119,1
1120,1
1121,6
1122,4
1123,1
1124,2
1125,2
1126,3
1127,5
1128,5
1129,7
1130,4
1131,2
1132,7
1133,1
1134,3
1135,2
1136,2
1137,7
1138,4
1139,1
1140,1
1141,3
1142,6
1143,3
1144,4
1145,4
1146,6
1147,4
1148,6
1149,3
1150,2
1151,4
1152,2
1153,7
1154,4
1155,3
1156,4
1157,5
1158,4
1159,4
1160,6
1161,1
1162,6
1163,2
1164,1
1165,4
1166,4
1167,6
1168,1
1169,1
1170,3
1171,4
1172,5
1173,2
1174,6
1175,7
1176,7
1177,7
1178,1
1179,4
1180,1
1181,5
1182,2
1183,4
1184,4
1185,3
1186,2
1187,2
1188,5
1189,5
1190,5
1191,6
1192,5
1193,7
1194,5
1195,4
1196,3
1197,5
1198,5
1199,7
1200,6
1201,6
1202,7
1203,3
1204,3
1205,1
1206,1
1207,7
1208,4
1209,7
1210,7
1211,1
1212,3
1213,4
1214,3
1215,2
1216,5
1217,5
1218,6
1219,3
1220,5
1221,1
1222,5
1223,1
1224,3
1225,6
1226,6
1227,5
1228,2
1229,2
1230,6
1231,2
1232,3
1233,3
1234,2
1235,7
1236,5
1237,5
1238,6
1239,3
1240,5
1241,1
1242,6
1243,5
1244,1
1245,5
1246,7
1247,1
1248,4
1249,1
1250,1
1251,6
1252,1
1253,1
1254,7
1255,2
1256,4
1257,6
1258,7
1259,4
1260,7
1261,3
1262,6
1263,5
1264,1
1265,6
1266,2
1267,1
1268,4
1269,3
1270,7
1271,3
1272,2
1273,1
1274,2
1275,6
1276,4
1277,5
1278,4
1279,5
1280,7
1281,6
1282,2
1283,7
1284,6
1285,1
1286,2
1287,7
1288,2
1289,1
1290,1
1291,5
1292,6
1293,5
1294,2
1295,4
1296,1
1297,4
1298,3
1299,7
1300,1
1301,5
1302,1
1303,3
1304,1
1305,7
1306,7
1307,5
1308,7
1309,6
1310,3
1311,2
1312,1
1313,4
1314,7
1315,7
1316,4
1317,6
1318,6
1319,5
1320,7
1321,4
1322,2
1323,7
1324,2
1325,5
1326,5
1327,3
1328,7
1329,3
1330,6
1331,7
1332,2
1333,3
1334,6
1335,6
1336,7
1337,6
1338,4
1339,5
1340,7
1341,3
1342,1
1343,6
1344,2
1345,5
1346,2
1347,6
1348,2
1349,2
1350,5
1351,7
1352,5
1353,3
1354,7
1355,2
1356,2
1357,5
1358,7
1359,6
1360,7
1361,5
1362,6
1363,2
1364,2
1365,6
1366,7
1367,7
1368,6
1369,7
1370,5
1371,5
1372,1
1373,7
1374,5
1375,2
1376,4
1377,6
1378,7
1379,6
1380,2
1381,1
1382,1
1383,4
1384,1
1385,7
1386,6
1387,7
1388,6
1389,5
1390,6
1391,2
1392,4
1393,1
1394,4
1395,5
1396,6
1397,7
1398,5
1399,3
1400,6
1401,2
1402,3
1403,2
1404,7
1405,3
1406,1
1407,4
1408,7
1409,2
1410,5
1411,7
1412,7
1413,4
1414,2
1415,2
1416,4
1417,3
1418,7
1419,7
1420,7
1421,6
1422,5
1423,5
1424,3
1425,2
1426,2
1427,4
1428,2
1429,1
1430,7
1431,1
1432,1
1433,1
1434,6
1435,5
1436,4
1437,5
1438,2
1439,3
1440,3
1441,7
1442,7
1443,5
1444,1
1445,4
1446,7
1447,7
1448,4
1449,1
1450,1
1451,5
1452,7
1453,1
1454,3
1455,2
1456,6
1457,6
1458,5
1459,2
1460,3
1461,4
1462,7
1463,7
1464,7
1465,3
1466,5
1467,2
1468,6
1469,3
1470,7
1471,3
1472,3
1473,4
1474,3
1475,4
1476,6
1477,7
1478,5
1479,2
1480,2
1481,2
1482,1
1483,1
1484,1
1485,1
1486,7
1487,4
1488,4
1489,3
1490,2
1491,4
1492,2
1493,3
1494,1
1495,5
1496,7
1497,4
1498,3
1499,6
1500,6
1501,5
1502,7
1503,6
1504,5
1505,2
1506,3
1507,1
1508,2
1509,2
1510,2
1511,5
1512,6
1513,4
1514,1
1515,3
1516,4
1517,5
1518,7
1519,5
1520,3
1521,6
1522,7
1523,7
1524,3
1525,3
1526,1
1527,3
1528,1
1529,5
1530,5
1531,6
1532,7
1533,4
1534,2
1535,6
1536,5
1537,5
1538,4
1539,5
1540,6
1541,7
1542,1
1543,7
1544,3
1545,2
1546,4
1547,3
1548,6
1549,2
1550,3
1551,6
1552,1
1553,5
1554,4
1555,2
1556,4
1557,2
1558,3
1559,2
1560,2
1561,6
1562,7
1563,7
1564,3
1565,3
1566,6
1567,4
1568,1
1569,3
1570,5
1571,5
1572,4
1573,2
1574,6
1575,6
1576,1
1577,4
1578,2
1579,2
1580,5
1581,5
1582,4
1583,1
1584,3
1585,1
1586,4
1587,2
1588,1
1589,1
1590,1
1591,3
1592,4
1593,1
1594,4
1595,6
1596,6
1597,5
1598,3
1599,6
1600,7
1601,2
1602,1
1603,4
1604,2
1605,7
1606,5
1607,3
1608,5
1609,1
1610,3
1611,7
1612,3
1613,2
1614,7
1615,4
1616,4
1617,2
1618,5
1619,5
1620,2
1621,3
1622,6
1623,2
1624,3
1625,6
1626,7
1627,7
1628,5
1629,2
1630,2
1631,4
1632,4
1633,1
1634,2
1635,3
1636,3
1637,1
1638,6
1639,1
1640,3
1641,7
1642,2
1643,7
1644,7
1645,4
1646,2
1647,1
1648,6
1649,3
1650,4
1651,7
1652,1
1653,7
1654,6
1655,3
1656,7
1657,6
1658,1
1659,3
1660,6
1661,1
1662,2
1663,3
1664,3
1665,5
1666,2
1667,5
1668,6
1669,3
1670,6
1671,6
1672,3
1673,5
1674,1
1675,6
1676,5
1677,1
1678,3
1679,6
1680,1
1681,7
1682,5
1683,2
1684,3
1685,6
1686,7
1687,7
1688,6
1689,4
1690,2
1691,2
1692,3
1693,5
1694,2
1695,5
1696,5
1697,4
1698,3
1699,3
1700,6
1701,6
1702,2
1703,3
1704,6
1705,7
1706,7
1707,6
1708,3
1709,4
1710,2
1711,5
1712,7
1713,3
1714,4
1715,4
1716,5
1717,2
1718,7
1719,5
1720,5
1721,1
1722,2
1723,1
1724,2
1725,6
1726,2
1727,6
1728,5
1729,7
1730,6
1731,1
1732,7
1733,4
1734,5
1735,5
1736,7
1737,4
1738,2
1739,4
1740,6
1741,5
1742,6
1743,6
1744,6
1745,1
1746,4
1747,2
1748,3
1749,7
1750,4
1751,4
1752,2
1753,3
1754,2
1755,6
1756,5
1757,3
1758,4
1759,4
1760,4
1761,4
1762,1
1763,7
1764,4
1765,1
1766,4
1767,3
1768,7
1769,3
1770,3
1771,7
1772,7
1773,7
1774,3
1775,3
1776,7
1777,6
1778,5
1779,3
1780,6
1781,6
1782,6
1783,2
1784,2
1785,4
1786,2
1787,6
1788,5
1789,1
1790,3
1791,4
1792,6
1793,4
1794,2
1795,7
1796,4
1797,1
1798,5
1799,2
1800,5
1801,6
1802,4
1803,7
1804,4
1805,5
1806,7
1807,7
1808,1
1809,4
1810,2
1811,5
1812,1
1813,4
1814,7
1815,3
1816,3
1817,6
1818,3
1819,2
1820,2
1821,1
1822,6
1823,6
1824,3
1825,4
1826,6
1827,7
1828,3
1829,2
1830,6
1831,4
1832,7
1833,7
1834,3
1835,3
1836,6
1837,5
1838,3
1839,2
1840,3
1841,7
1842,5
1843,1
1844,4
1845,4
1846,3
1847,5
1848,3
1849,5
1850,7
1851,3
1852,7
1853,7
1854,5
1855,7
1856,3
1857,5
1858,5
1859,6
1860,7
1861,6
1862,5
1863,2
1864,5
1865,1
1866,2
1867,2
1868,6
1869,3
1870,1
1871,2
1872,7
1873,2
1874,6
1875,7
1876,2
1877,3
1878,2
1879,5
1880,1
1881,1
1882,3
1883,3
1884,2
1885,2
1886,1
1887,3
1888,6
1889,6
1890,6
1891,7
1892,5
1893,2
1894,4
1895,4
1896,1
1897,1
1898,1
1899,6
1900,2
1901,7
1902,7
1903,2
1904,7
1905,4
1906,2
1907,5
1908,5
1909,1
1910,2
1911,6
1912,2
1913,3
1914,7
1915,5
1916,6
1917,4
1918,3
1919,7
1920,4
1921,6
1922,6
1923,1
1924,5
1925,6
1926,6
1927,7
1928,5
1929,4
1930,3
1931,4
1932,4
1933,5
1934,4
1935,3
1936,3
1937,7
1938,3
1939,7
1940,7
1941,5
1942,5
1943,1
1944,6
1945,3
1946,7
1947,3
1948,4
1949,1
1950,7
1951,5
1952,4
1953,5
1954,1
1955,7
1956,3
1957,1
1958,6
1959,2
1960,5
1961,6
1962,5
1963,2
1964,2
1965,3
1966,2
1967,1
1968,1
1969,3
1970,1
1971,1
1972,5
1973,4
1974,2
1975,5
1976,3
1977,5
1978,5
1979,6
1980,1
1981,7
1982,4
1983,6
1984,2
1985,7
1986,1
1987,2
1988,2
1989,4
1990,7
1991,5
1992,5
1993,4
1994,5
1995,4
1996,3
1997,2
1998,4
1999,6
2000,2
2001,4
2002,7
2003,7
2004,5
2005,3
2006,5
2007,5
2008,4
2009,4
2010,3
2011,1
2012,5
2013,4
2014,3
2015,6
2016,5
2017,4
2018,7
2019,3
2020,3
2021,6
2022,5
2023,4
2024,5
2025,1
2026,3
2027,3
2028,7
2029,4
2030,6
2031,7
2032,3
2033,7
2034,7
2035,3
2036,4
2037,1
2038,7
2039,5
2040,2
2041,6
2042,1
2043,7
2044,1
2045,6
2046,7
2047,6
2048,4
2049,6
2050,1
2051,6
2052,2
2053,3
2054,2
2055,1
2056,7
2057,1
2058,3
2059,5
2060,4
2061,6
2062,4
2063,3
2064,7
2065,1
2066,3
2067,2
2068,3
2069,7
2070,3
2071,5
2072,1
2073,2
2074,2
2075,6
2076,3
2077,2
2078,4
2079,3
2080,1
2081,3
2082,6
2083,6
2084,5
2085,3
2086,6
2087,2
2088,5
2089,2
2090,2
2091,4
2092,2
2093,1
2094,6
2095,4
2096,1
2097,7
2098,4
2099,5
2100,1
2101,5
2102,5
2103,4
2104,2
2105,7
2106,6
2107,3
2108,4
2109,3
2110,1
2111,2
2112,3
2113,3
2114,7
2115,4
2116,1
2117,2
2118,2
2119,1
2120,5
2121,5
2122,5
2123,2
2124,5
2125,7
2126,4
2127,7
2128,3
2129,6
2130,5
2131,5
2132,1
2133,1
2134,1
2135,7
2136,3
2137,5
2138,4
2139,6
2140,2
2141,1
2142,6
2143,4
2144,2
2145,7
2146,5
2147,4
2148,2
2149,6
2150,2
2151,5
2152,3
2153,2
2154,2
2155,3
2156,1
2157,4
2158,6
2159,4
2160,7
2161,4
2162,7
2163,4
2164,2
2165,7
2166,3
2167,4
2168,1
2169,3
2170,3
2171,7
2172,5
2173,2
2174,3
2175,4
2176,5
2177,1
2178,7
2179,2
2180,3
2181,4
2182,2
2183,5
2184,3
2185,3
2186,7
2187,2
2188,1
2189,2
2190,2
2191,3
2192,1
2193,4
2194,2
2195,1
2196,7
2197,7
2198,1
2199,1
2200,2
2201,1
2202,7
2203,6
2204,3
2205,5
2206,7
2207,6
2208,3
2209,4
2210,4
2211,6
2212,5
2213,5
2214,6
2215,2
2216,6
2217,4
2218,3
2219,4
2220,6
2221,1
2222,7
2223,5
2224,1
2225,3
2226,3
2227,6
2228,7
2229,7
2230,1
2231,2
2232,4
2233,3
2234,4
2235,7
2236,3
2237,4
2238,4
2239,6
2240,5
2241,6
2242,6
2243,7
2244,5
2245,2
2246,6
2247,5
2248,7
2249,3
2250,6
2251,3
2252,6
2253,7
2254,1
2255,5
2256,5
2257,1
2258,7
2259,3
2260,3
2261,3
2262,5
2263,4
2264,1
2265,2
2266,5
2267,2
2268,3
2269,4
2270,1
2271,3
2272,1
2273,2
2274,6
2275,2
2276,2
2277,2
2278,2
2279,1
2280,3
2281,1
2282,1
2283,2
2284,5
2285,5
2286,6
2287,1
2288,1
2289,3
2290,2
2291,6
2292,4
2293,3
2294,4
2295,3
2296,2
2297,4
2298,3
2299,1
2300,5
2301,7
2302,4
2303,2
2304,5
2305,7
2306,4
2307,3
2308,2
2309,3
2310,4
2311,6
2312,7
2313,4
2314,5
2315,2
2316,5
2317,7
2318,2
2319,5
2320,4
2321,3
2322,7
2323,3
2324,3
2325,4
2326,2
2327,1
2328,3
2329,7
2330,5
2331,7
2332,5
2333,4
2334,3
2335,1
2336,6
2337,4
2338,6
2339,4
2340,5
2341,5
2342,2
2343,6
2344,7
2345,1
2346,4
2347,1
2348,2
2349,6
2350,4
2351,2
2352,2
2353,2
2354,3
2355,5
2356,4
2357,2
2358,7
2359,6
2360,6
2361,3
2362,7
2363,2
2364,3
2365,7
2366,7
2367,7
2368,5
2369,1
2370,3
2371,6
2372,6
2373,7
2374,1
2375,6
2376,4
2377,4
2378,7
2379,1
2380,4
2381,4
2382,6
2383,7
2384,3
2385,6
2386,7
2387,1
2388,5
2389,6
2390,4
2391,1
2392,6
2393,5
2394,5
2395,3
2396,6
2397,6
2398,7
2399,7
2400,4
2401,6
2402,3
2403,5
2404,4
2405,3
2406,1
2407,1
2408,1
2409,4
2410,4
2411,2
2412,2
2413,6
2414,7
2415,2
2416,1
2417,7
2418,4
2419,2
2420,1
2421,6
2422,7
2423,4
2424,7
2425,6
2426,5
2427,6
2428,1
2429,7
2430,3
2431,7
2432,3
2433,4
2434,1
2435,6
2436,3
2437,1
2438,6
2439,3
2440,4
2441,2
2442,1
2443,4
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,6
2451,2
2452,2
2453,5
2454,6
2455,1
2456,1
2457,4
2458,4
2459,2
2460,3
2461,3
2462,6
2463,6
2464,6
2465,4
2466,7
2467,1
2468,1
2469,4
2470,4
2471,3
2472,7
2473,5
2474,2
2475,2
2476,3
2477,2
2478,5
2479,5
2480,4
2481,2
2482,5
2483,6
2484,2
2485,7
2486,3
2487,7
2488,2
2489,3
2490,6
2491,4
2492,6
2493,7
2494,7
2495,4
2496,5
2497,6
2498,5
2499,1
2500,3
2501,1
2502,4
2503,7
2504,5
2505,6
2506,7
2507,2
2508,5
2509,2
2510,2
2511,3
2512,1
2513,2
2514,7
2515,3
2516,4
2517,1
2518,4
2519,3
2520,3
2521,1
2522,7
2523,5
2524,6
2525,2
2526,6
2527,5
2528,1
2529,6
2530,1
2531,5
2532,2
2533,7
2534,4
2535,4
2536,5
2537,1
2538,1
2539,2
2540,4
2541,6
2542,6
2543,3
2544,2
2545,7
2546,7
2547,2
2548,3
2549,7
2550,3
2551,5
2552,5
2553,6
2554,2
2555,5
2556,2
2557,5
2558,3
2559,1
2560,1
2561,7
2562,3
2563,6
2564,1
2565,1
2566,1
2567,4
2568,7
2569,3
2570,6
2571,7
2572,3
2573,3
2574,3
2575,5
2576,1
2577,7
2578,1
2579,7
2580,5
2581,3
2582,7
2583,7
2584,3
2585,4
2586,1
2587,6
2588,2
2589,4
2590,2
2591,6
2592,1
2593,6
2594,7
2595,1
2596,1
2597,1
2598,6
2599,2
2600,1
2601,4
2602,7
2603,4
2604,5
2605,7
2606,4
2607,4
2608,6
2609,1
2610,4
2611,4
2612,2
2613,6
2614,1
2615,4
2616,1
2617,4
2618,1
2619,1
2620,4
2621,6
2622,3
2623,7
2624,6
2625,7
2626,4
2627,4
2628,6
2629,7
2630,4
2631,4
2632,2
2633,6
2634,7
2635,3
2636,4
2637,4
2638,3
2639,7
2640,1
2641,4
2642,1
2643,7
2644,7
2645,2
2646,6
2647,7
2648,3
2649,2
2650,4
2651,4
2652,7
2653,2
2654,3
2655,4
2656,6
2657,5
2658,4
2659,1
2660,1
2661,7
2662,6
2663,7
2664,2
2665,3
2666,3
2667,2
2668,3
2669,5
2670,1
2671,4
2672,4
2673,1
2674,6
2675,2
2676,7
2677,4
2678,5
2679,1
2680,5
2681,7
2682,4
2683,4
2684,4
2685,6
2686,3
2687,7
2688,1
2689,6
2690,5
2691,4
2692,3
2693,1
2694,5
2695,2
2696,2
2697,4
2698,5
2699,7
2700,7
2701,3
2702,4
2703,6
2704,3
2705,4
2706,7
2707,7
2708,6
2709,5
2710,4
2711,1
2712,6
2713,3
2714,7
2715,1
2716,3
2717,3
2718,1
2719,4
2720,6
2721,2
2722,3
2723,5
2724,1
2725,7
2726,1
2727,7
2728,1
2729,6
2730,1
2731,4
2732,2
2733,7
2734,4
2735,6
2736,3
2737,1
2738,3
2739,1
2740,5
2741,4
2742,4
2743,5
2744,7
2745,1
2746,1
2747,1
2748,3
2749,5
2750,6
2751,6
2752,4
2753,6
2754,1
2755,5
2756,3
2757,6
2758,5
2759,6
2760,1
2761,5
2762,4
2763,2
2764,3
2765,1
2766,1
2767,4
2768,2
2769,2
2770,3
2771,3
2772,7
2773,5
2774,1
2775,5
2776,2
2777,3
2778,3
2779,7
2780,7
2781,5
2782,1
2783,6
2784,3
2785,1
2786,3
2787,4
2788,2
2789,1
2790,5
2791,3
2792,6
2793,6
2794,6
2795,1
2796,6
2797,6
2798,2
2799,2
2800,3
2801,3
2802,4
2803,2
2804,3
2805,6
2806,4
2807,4
2808,2
2809,2
2810,1
2811,3
2812,6
2813,5
2814,4
2815,5
2816,2
2817,5
2818,7
2819,5
2820,3
2821,7
2822,1
2823,1
2824,5
2825,1
2826,1
2827,5
2828,3
2829,4
2830,2
2831,3
2832,6
2833,7
2834,4
2835,3
2836,6
2837,1
2838,1
2839,6
2840,7
2841,1
2842,7
2843,7
2844,5
2845,5
2846,1
2847,4
2848,4
2849,3
2850,1
2851,7
2852,4
2853,4
2854,1
2855,6
2856,4
2857,7
2858,5
2859,7
2860,7
2861,1
2862,1
2863,3
2864,3
2865,6
2866,6
2867,6
2868,1
2869,7
2870,7
2871,6
2872,4
2873,7
2874,4
2875,2
2876,7
2877,1
2878,2
2879,2
2880,7
2881,3
2882,7
2883,1
2884,3
2885,4
2886,2
2887,6
2888,4
2889,7
2890,2
2891,6
2892,1
2893,4
2894,5
2895,1
2896,3
2897,2
2898,5
2899,1
2900,3
2901,5
2902,3
2903,5
2904,4
2905,2
2906,6
2907,7
2908,7
2909,5
2910,3
2911,2
2912,7
2913,5
2914,3
2915,5
2916,6
2917,1
2918,1
2919,6
2920,2
2921,1
2922,3
2923,7
2924,3
2925,7
2926,6
2927,5
2928,5
2929,1
2930,3
2931,5
2932,7
2933,2
2934,5
2935,6
2936,4
2937,2
2938,5
2939,6
2940,3
2941,7
2942,2
2943,5
2944,2
2945,5
2946,2
2947,4
2948,6
2949,3
2950,3
2951,4
2952,3
2953,6
2954,4
2955,6
2956,2
2957,5
2958,5
2959,6
2960,7
2961,2
2962,6
2963,3
2964,4
2965,1
2966,2
2967,1
2968,7
2969,5
2970,2
2971,4
2972,4
2973,6
2974,5
2975,7
2976,1
2977,3
2978,3
2979,7
2980,3
2981,2
2982,7
2983,1
2984,7
2985,3
2986,6
2987,4
2988,5
2989,2
2990,2
2991,5
2992,3
2993,3
2994,3
2995,3
2996,4
2997,6
