Number,Value
375,2
376,3
377,4
378,2
379,5
380,3
381,4
382,4
383,4
384,2
385,2
386,5
387,7
388,2
389,7
390,7
391,3
392,4
393,4
394,1
395,7
396,1
397,5
398,4
399,2
400,1
401,6
402,3
403,7
404,7
405,1
406,7
407,3
408,3
409,6
410,1
411,6
412,1
413,7
414,2
415,1
416,3
417,6
418,6
419,7
420,1
421,6
422,5
423,1
424,3
425,6
426,1
427,4
428,5
429,4
430,7
431,6
432,7
433,3
434,7
435,1
436,4
437,3
438,6
439,2
440,4
441,3
442,3
443,4
444,2
445,3
446,5
447,5
448,5
449,3
450,5
451,6
452,1
453,4
454,6
455,6
456,7
457,7
458,4
459,4
460,7
461,3
462,2
463,4
464,6
465,3
466,2
467,3
468,3
469,5
470,7
471,5
472,2
473,1
474,3
475,6
476,7
477,6
478,3
479,3
480,6
481,2
482,4
483,6
484,2
485,1
486,3
487,2
488,6
489,7
490,4
491,6
492,7
493,7
494,4
495,4
496,6
497,5
498,7
499,1
500,3
501,4
502,1
503,1
504,1
505,1
506,1
507,6
508,3
509,7
510,7
511,2
512,4
513,4
514,7
515,2
516,1
517,5
518,1
519,3
520,7
521,7
522,4
523,6
524,7
525,4
526,1
527,4
528,3
529,2
530,1
531,1
532,6
533,3
534,3
535,5
536,3
537,4
538,2
539,1
540,1
541,2
542,3
543,5
544,5
545,6
546,6
547,3
548,4
549,2
550,4
551,1
552,3
553,7
554,4
555,4
556,1
557,5
558,7
559,6
560,2
561,1
562,2
563,4
564,1
565,1
566,4
567,5
568,4
569,4
570,5
571,6
572,3
573,5
574,2
575,4
576,1
577,2
578,3
579,1
580,2
581,2
582,5
583,7
584,5
585,4
586,6
587,3
588,1
589,4
590,1
591,4
592,5
593,4
594,6
595,7
596,4
597,2
598,6
599,5
600,2
601,7
602,3
603,6
604,2
605,7
606,1
607,3
608,1
609,6
610,6
611,5
612,3
613,7
614,6
615,3
616,3
617,6
618,5
619,3
620,4
621,2
622,7
623,7
624,4
625,6
626,3
627,7
628,4
629,7
630,5
631,5
632,7
633,6
634,7
635,4
636,7
637,3
638,2
639,2
640,1
641,2
642,3
643,3
644,6
645,5
646,3
647,2
648,1
649,2
650,3
651,1
652,6
653,7
654,1
655,1
656,4
657,6
658,6
659,6
660,7
661,1
662,4
663,4
664,6
665,1
666,4
667,1
668,2
669,6
670,2
671,6
672,6
673,5
674,1
675,7
676,4
677,4
678,1
679,6
680,5
681,4
682,5
683,4
684,6
685,2
686,1
687,7
688,1
689,7
690,1
691,4
692,3
693,5
694,6
695,6
696,2
697,4
698,4
699,3
700,6
701,1
702,1
703,1
704,7
705,3
706,1
707,4
708,5
709,2
710,7
711,3
712,2
713,1
714,6
715,4
716,7
717,3
718,1
719,6
720,7
721,6
722,3
723,3
724,3
725,5
726,7
727,5
728,3
729,7
730,2
731,2
732,2
733,4
734,7
735,4
736,7
737,2
738,1
739,3
740,4
741,6
742,5
743,2
744,3
745,3
746,6
747,5
748,3
749,5
750,1
751,4
752,3
753,1
754,7
755,4
756,6
757,2
758,2
759,2
760,7
761,7
762,7
763,3
764,4
765,6
766,5
767,2
768,7
769,2
770,6
771,2
772,1
773,6
774,6
775,2
776,3
777,6
778,1
779,2
780,1
781,2
782,4
783,7
784,6
785,3
786,2
787,5
788,3
789,3
790,2
791,7
792,5
793,6
794,6
795,1
796,3
797,5
798,2
799,4
800,3
801,5
802,5
803,7
804,1
805,3
806,2
807,6
808,4
809,5
810,3
811,1
812,2
813,1
814,5
815,2
816,2
817,6
818,6
819,7
820,7
821,4
822,1
823,1
824,6
825,2
826,6
827,7
828,7
829,7
830,7
831,7
832,4
833,1
834,3
835,3
836,4
837,4
838,4
839,4
840,7
841,2
842,7
843,7
844,4
845,4
846,4
847,3
848,5
849,6
850,6
851,6
852,7
853,4
854,6
855,7
856,4
857,1
858,4
859,4
860,2
861,6
862,5
863,1
864,1
865,2
866,1
867,4
868,1
869,3
870,1
871,7
872,2
873,3
874,5
875,6
876,1
877,2
878,2
879,5
880,5
881,3
882,6
883,5
884,7
885,4
886,7
887,5
888,5
889,3
890,3
891,3
892,7
893,7
894,7
895,2
896,3
897,2
898,6
899,3
900,7
901,5
902,4
903,7
904,3
905,5
906,1
907,1
908,3
909,6
910,7
911,2
912,1
913,5
914,2
915,2
916,2
917,4
918,6
919,4
920,3
921,3
922,3
923,2
924,3
925,3
926,7
927,6
928,1
929,2
930,1
931,4
932,2
933,6
934,2
935,2
936,7
937,3
938,3
939,2
940,5
941,3
942,5
943,2
944,5
945,2
946,3
947,3
948,7
949,1
950,7
951,3
952,4
953,1
954,5
955,6
956,7
957,6
958,3
959,5
960,7
961,4
962,5
963,3
964,4
965,7
966,3
967,1
968,3
969,3
970,1
971,1
972,1
973,6
974,6
975,1
976,7
977,5
978,4
979,3
980,7
981,5
982,7
983,1
984,7
985,1
986,7
987,5
988,6
989,1
990,7
991,3
992,3
993,7
994,4
995,1
996,7
997,1
998,2
999,71000,7
1001,4
1002,2
1003,6
1004,6
1005,2
1006,1
1007,2
1008,6
1009,1
1010,1
1011,2
1012,3
1013,4
1014,5
1015,4
1016,2
1017,3
1018,3
1019,1
1020,7
1021,5
1022,5
1023,1
1024,3
1025,7
1026,1
1027,6
1028,1
1029,3
1030,5
1031,7
1032,6
1033,7
1034,1
1035,3
1036,7
1037,5
1038,3
1039,1
1040,1
1041,2
1042,4
1043,1
1044,5
1045,4
1046,1
1047,4
1048,1
1049,1
1050,1
1051,1
1052,6
1053,1
1054,5
1055,1
1056,7
1057,7
1058,3
1059,3
1060,4
1061,3
1062,3
1063,5
1064,6
1065,2
1066,5
1067,7
1068,3
1069,7
1070,5
1071,5
1072,2
1073,5
1074,7
1075,4
1076,4
1077,6
1078,1
1079,1
1080,7
1081,7
1082,4
1083,3
1084,4
1085,5
1086,6
1087,5
1088,5
1089,2
1090,2
1091,4
1092,6
1093,5
1094,1
1095,5
1096,5
1097,1
1098,4
1099,2
1100,3
1101,7
1102,4
1103,4
1104,6
1105,4
1106,7
1107,5
1108,5
1109,6
1110,7
1111,4
1112,4
1113,7
1114,6
1115,1
1116,3
1117,5
1118,3
1119,4
1120,4
1121,7
1122,3
1123,6
1124,3
1125,3
1126,5
1127,6
1128,1
1129,5
1130,4
1131,5
1132,5
1133,1
1134,5
1135,1
1136,7
1137,2
1138,2
1139,1
1140,3
1141,3
1142,5
1143,7
1144,5
1145,4
1146,6
1147,4
1148,3
1149,2
1150,5
1151,7
1152,7
1153,2
1154,3
1155,7
1156,5
1157,2
1158,7
1159,6
1160,5
1161,2
1162,6
1163,3
1164,3
1165,2
1166,2
1167,5
1168,3
1169,3
1170,3
1171,4
1172,6
1173,1
1174,7
1175,3
1176,6
1177,5
1178,6
1179,7
1180,6
1181,3
1182,2
1183,3
1184,1
1185,4
1186,5
1187,6
1188,7
1189,4
1190,3
1191,3
1192,3
1193,4
1194,3
1195,7
1196,3
1197,2
1198,6
1199,2
1200,4
1201,7
1202,4
1203,4
1204,3
1205,1
1206,3
1207,1
1208,3
1209,6
1210,5
1211,4
1212,3
1213,4
1214,1
1215,7
1216,5
1217,7
1218,4
1219,5
1220,3
1221,3
1222,2
1223,5
1224,5
1225,3
1226,2
1227,1
1228,7
1229,3
1230,3
1231,2
1232,1
1233,6
1234,1
1235,2
1236,7
1237,5
1238,1
1239,5
1240,5
1241,2
1242,4
1243,4
1244,1
1245,6
1246,7
1247,6
1248,3
1249,6
1250,4
1251,6
1252,2
1253,2
1254,2
1255,1
1256,7
1257,7
1258,6
1259,7
1260,2
1261,2
1262,1
1263,4
1264,1
1265,7
1266,7
1267,1
1268,1
1269,3
1270,7
1271,6
1272,3
1273,4
1274,1
1275,1
1276,2
1277,1
1278,2
1279,2
1280,1
1281,1
1282,4
1283,6
1284,3
1285,3
1286,4
1287,2
1288,1
1289,1
1290,7
1291,6
1292,1
1293,2
1294,6
1295,3
1296,6
1297,6
1298,2
1299,2
1300,6
1301,1
1302,7
1303,5
1304,6
1305,7
1306,5
1307,4
1308,1
1309,5
1310,2
1311,4
1312,1
1313,2
1314,4
1315,6
1316,5
1317,5
1318,1
1319,1
1320,1
1321,6
1322,1
1323,4
1324,2
1325,5
1326,5
1327,7
1328,1
1329,3
1330,6
1331,1
1332,3
1333,3
1334,7
1335,6
1336,4
1337,3
1338,3
1339,5
1340,3
1341,5
1342,5
1343,1
1344,7
1345,1
1346,1
1347,1
1348,1
1349,5
1350,5
1351,2
1352,2
1353,7
1354,5
1355,3
1356,3
1357,6
1358,3
1359,7
1360,4
1361,7
1362,6
1363,3
1364,5
1365,4
1366,6
1367,5
1368,2
1369,6
1370,5
1371,1
1372,5
1373,4
1374,2
1375,7
1376,4
1377,2
1378,6
1379,5
1380,6
1381,2
1382,4
1383,1
1384,1
1385,4
1386,5
1387,2
1388,4
1389,2
1390,4
1391,6
1392,4
1393,4
1394,1
1395,1
1396,4
1397,3
1398,5
1399,4
1400,6
1401,4
1402,4
1403,5
1404,1
1405,2
1406,7
1407,3
1408,4
1409,1
1410,5
1411,6
1412,6
1413,6
1414,5
1415,5
1416,2
1417,4
1418,1
1419,7
1420,4
1421,4
1422,2
1423,7
1424,3
1425,3
1426,1
1427,2
1428,7
1429,5
1430,4
1431,7
1432,7
1433,3
1434,2
1435,7
1436,4
1437,5
1438,7
1439,3
1440,2
1441,4
1442,7
1443,7
1444,1
1445,4
1446,5
1447,6
1448,4
1449,7
1450,1
1451,1
1452,3
1453,2
1454,6
1455,5
1456,2
1457,3
1458,3
1459,3
1460,5
1461,7
1462,3
1463,1
1464,2
1465,6
1466,3
1467,3
1468,3
1469,6
1470,5
1471,1
1472,1
1473,6
1474,1
1475,1
1476,2
1477,7
1478,4
1479,7
1480,2
1481,4
1482,1
1483,7
1484,3
1485,1
1486,4
1487,5
1488,7
1489,3
1490,6
1491,4
1492,1
1493,2
1494,7
1495,7
1496,6
1497,7
1498,4
1499,7
1500,4
1501,3
1502,3
1503,1
1504,7
1505,5
1506,4
1507,4
1508,3
1509,5
1510,5
1511,1
1512,3
1513,5
1514,6
1515,1
1516,6
1517,1
1518,1
1519,4
1520,3
1521,5
1522,3
1523,4
1524,3
1525,2
1526,1
1527,4
1528,7
1529,2
1530,7
1531,5
1532,5
1533,7
1534,6
1535,3
1536,6
1537,1
1538,7
1539,7
1540,1
1541,3
1542,2
1543,4
1544,6
1545,4
1546,2
1547,4
1548,2
1549,4
1550,2
1551,2
1552,1
1553,2
1554,7
1555,2
1556,3
1557,2
1558,3
1559,3
1560,6
1561,1
1562,4
1563,5
1564,2
1565,2
1566,1
1567,7
1568,3
1569,4
1570,4
1571,7
1572,5
1573,2
1574,4
1575,2
1576,1
1577,7
1578,2
1579,4
1580,1
1581,2
1582,5
1583,6
1584,7
1585,4
1586,3
1587,3
1588,6
1589,3
1590,7
1591,4
1592,2
1593,1
1594,1
1595,3
1596,1
1597,2
1598,1
1599,5
1600,3
1601,7
1602,6
1603,2
1604,4
1605,7
1606,7
1607,3
1608,4
1609,5
1610,6
1611,5
1612,7
1613,3
1614,1
1615,3
1616,4
1617,1
1618,1
1619,4
1620,6
1621,3
1622,3
1623,5
1624,2
1625,5
1626,1
1627,5
1628,6
1629,3
1630,2
1631,7
1632,6
1633,5
1634,6
1635,6
1636,7
1637,2
1638,1
1639,7
1640,5
1641,2
1642,2
1643,1
1644,1
1645,7
1646,6
1647,6
1648,7
1649,2
1650,4
1651,2
1652,3
1653,4
1654,2
1655,7
1656,6
1657,3
1658,6
1659,5
1660,3
1661,6
1662,6
1663,2
1664,1
1665,6
1666,3
1667,3
1668,6
1669,3
1670,1
1671,2
1672,7
1673,4
1674,6
1675,5
1676,5
1677,5
1678,7
1679,3
1680,6
1681,1
1682,1
1683,2
1684,4
1685,6
1686,3
1687,2
1688,5
1689,6
1690,1
1691,4
1692,5
1693,1
1694,2
1695,3
1696,7
1697,6
1698,7
1699,2
1700,4
1701,6
1702,2
1703,3
1704,1
1705,1
1706,2
1707,6
1708,4
1709,6
1710,4
1711,6
1712,6
1713,6
1714,6
1715,5
1716,2
1717,1
1718,7
1719,3
1720,7
1721,1
1722,7
1723,6
1724,5
1725,1
1726,4
1727,4
1728,3
1729,3
1730,6
1731,6
1732,6
1733,2
1734,3
1735,5
1736,5
1737,6
1738,3
1739,7
1740,1
1741,5
1742,2
1743,5
1744,1
1745,7
1746,3
1747,5
1748,2
1749,7
1750,1
1751,7
1752,7
1753,7
1754,3
1755,5
1756,3
1757,5
1758,5
1759,3
1760,4
1761,2
1762,6
1763,3
1764,5
1765,6
1766,3
1767,5
1768,4
1769,2
1770,3
1771,2
1772,2
1773,6
1774,6
1775,2
1776,2
1777,2
1778,5
1779,1
1780,5
1781,2
1782,1
1783,7
1784,2
1785,4
1786,4
1787,7
1788,2
1789,5
1790,6
1791,7
1792,6
1793,4
1794,5
1795,3
1796,7
1797,5
1798,7
1799,6
1800,1
1801,3
1802,6
1803,1
1804,7
1805,2
1806,5
1807,4
1808,5
1809,4
1810,2
1811,5
1812,1
1813,4
1814,4
1815,6
1816,5
1817,1
1818,1
1819,3
1820,4
1821,6
1822,6
1823,4
1824,5
1825,4
1826,2
1827,3
1828,7
1829,4
1830,7
1831,2
1832,6
1833,3
1834,5
1835,1
1836,6
1837,7
1838,5
1839,1
1840,7
1841,6
1842,2
1843,5
1844,3
1845,7
1846,7
1847,3
1848,6
1849,3
1850,1
1851,7
1852,1
1853,4
1854,3
1855,4
1856,1
1857,3
1858,2
1859,6
1860,4
1861,7
1862,1
1863,5
1864,4
1865,6
1866,3
1867,6
1868,1
1869,4
1870,4
1871,3
1872,4
1873,5
1874,3
1875,3
1876,2
1877,6
1878,1
1879,6
1880,5
1881,2
1882,7
1883,2
1884,1
1885,1
1886,6
1887,3
1888,5
1889,1
1890,2
1891,6
1892,1
1893,2
1894,7
1895,6
1896,1
1897,2
1898,1
1899,3
1900,2
1901,6
1902,5
1903,7
1904,4
1905,2
1906,3
1907,3
1908,3
1909,1
1910,4
1911,2
1912,6
1913,2
1914,4
1915,7
1916,1
1917,1
1918,3
1919,7
1920,5
1921,3
1922,2
1923,3
1924,1
1925,5
1926,6
1927,4
1928,2
1929,6
1930,6
1931,3
1932,7
1933,2
1934,2
1935,7
1936,3
1937,5
1938,7
1939,4
1940,6
1941,5
1942,3
1943,2
1944,7
1945,7
1946,5
1947,4
1948,7
1949,1
1950,7
1951,1
1952,5
1953,5
1954,2
1955,1
1956,5
1957,7
1958,1
1959,2
1960,3
1961,3
1962,3
1963,5
1964,7
1965,5
1966,7
1967,4
1968,5
1969,2
1970,3
1971,1
1972,4
1973,4
1974,6
1975,6
1976,1
1977,7
1978,6
1979,6
1980,6
1981,4
1982,3
1983,3
1984,2
1985,4
1986,2
1987,6
1988,7
1989,7
1990,4
1991,3
1992,6
1993,7
1994,6
1995,1
1996,6
1997,3
1998,2
1999,2
2000,4
2001,5
2002,4
2003,5
2004,5
2005,3
2006,7
2007,7
2008,4
2009,5
2010,6
2011,5
2012,7
2013,7
2014,7
2015,5
2016,2
2017,7
2018,4
2019,4
2020,3
2021,7
2022,3
2023,4
2024,4
2025,6
2026,4
2027,5
2028,3
2029,2
2030,4
2031,2
2032,3
2033,3
2034,3
2035,1
2036,3
2037,6
2038,3
2039,6
2040,6
2041,4
2042,2
2043,2
2044,3
2045,2
2046,5
2047,6
2048,3
2049,7
2050,2
2051,5
2052,2
2053,3
2054,1
2055,3
2056,5
2057,6
2058,5
2059,4
2060,7
2061,5
2062,3
2063,6
2064,6
2065,6
2066,6
2067,3
2068,3
2069,6
2070,3
2071,7
2072,4
2073,3
2074,1
2075,3
2076,4
2077,5
2078,2
2079,4
2080,7
2081,1
2082,6
2083,1
2084,5
2085,2
2086,3
2087,4
2088,7
2089,6
2090,6
2091,4
2092,3
2093,1
2094,4
2095,7
2096,2
2097,1
2098,3
2099,5
2100,5
2101,2
2102,3
2103,6
2104,2
2105,2
2106,3
2107,7
2108,7
2109,7
2110,1
2111,6
2112,3
2113,1
2114,6
2115,2
2116,3
2117,1
2118,6
2119,5
2120,4
2121,4
2122,4
2123,3
2124,7
2125,6
2126,7
2127,5
2128,1
2129,5
2130,5
2131,7
2132,7
2133,1
2134,2
2135,3
2136,4
2137,6
2138,7
2139,7
2140,2
2141,7
2142,6
2143,7
2144,5
2145,1
2146,6
2147,3
2148,6
2149,7
2150,2
2151,7
2152,4
2153,1
2154,5
2155,3
2156,6
2157,1
2158,3
2159,5
2160,6
2161,1
2162,3
2163,1
2164,7
2165,6
2166,4
2167,3
2168,5
2169,1
2170,5
2171,5
2172,6
2173,2
2174,3
2175,2
2176,5
2177,6
2178,2
2179,3
2180,3
2181,4
2182,4
2183,3
2184,1
2185,4
2186,2
2187,6
2188,7
2189,4
2190,1
2191,7
2192,5
2193,5
2194,6
2195,1
2196,6
2197,6
2198,5
2199,5
2200,6
2201,1
2202,6
2203,4
2204,6
2205,2
2206,2
2207,2
2208,7
2209,7
2210,3
2211,7
2212,7
2213,2
2214,1
2215,2
2216,5
2217,1
2218,2
2219,2
2220,3
2221,2
2222,7
2223,6
2224,2
2225,5
2226,4
2227,6
2228,7
2229,1
2230,2
2231,1
2232,7
2233,5
2234,1
2235,2
2236,1
2237,4
2238,3
2239,1
2240,2
2241,4
2242,2
2243,1
2244,2
2245,1
2246,5
2247,6
2248,2
2249,2
2250,7
2251,5
2252,3
2253,1
2254,5
2255,4
2256,7
2257,4
2258,7
2259,6
2260,4
2261,3
2262,3
2263,6
2264,2
2265,6
2266,7
2267,2
2268,2
2269,7
2270,3
2271,5
2272,3
2273,4
2274,6
2275,1
2276,6
2277,3
2278,5
2279,2
2280,3
2281,7
2282,6
2283,2
2284,6
2285,4
2286,5
2287,7
2288,4
2289,4
2290,7
2291,1
2292,7
2293,7
2294,7
2295,7
2296,5
2297,5
2298,1
2299,5
2300,6
2301,7
2302,3
2303,1
2304,5
2305,6
2306,4
2307,1
2308,2
2309,3
2310,4
2311,6
2312,7
2313,3
2314,1
2315,3
2316,5
2317,3
2318,2
2319,1
2320,2
2321,6
2322,7
2323,4
2324,5
2325,5
2326,1
2327,4
2328,6
2329,7
2330,3
2331,3
2332,5
2333,2
2334,6
2335,4
2336,2
2337,6
2338,4
2339,3
2340,1
2341,5
2342,3
2343,2
2344,2
2345,2
2346,2
2347,6
2348,4
2349,6
2350,1
2351,6
2352,2
2353,1
2354,6
2355,6
2356,6
2357,4
2358,6
2359,5
2360,2
2361,7
2362,6
2363,2
2364,2
2365,3
2366,4
2367,1
2368,4
2369,6
2370,6
2371,6
2372,5
2373,6
2374,6
2375,1
2376,6
2377,3
2378,2
2379,1
2380,2
2381,4
2382,6
2383,7
2384,2
2385,5
2386,3
2387,7
2388,6
2389,6
2390,5
2391,1
2392,2
2393,7
2394,3
2395,2
2396,4
2397,7
2398,3
2399,2
2400,4
2401,3
2402,4
2403,3
2404,4
2405,3
2406,3
2407,7
2408,7
2409,5
2410,3
2411,4
2412,4
2413,4
2414,1
2415,5
2416,7
2417,6
2418,4
2419,5
2420,6
2421,2
2422,3
2423,3
2424,6
2425,7
2426,4
2427,2
2428,3
2429,7
2430,7
2431,5
2432,2
2433,1
2434,1
2435,1
2436,3
2437,2
2438,7
2439,5
2440,7
2441,7
2442,6
2443,5
2444,3
2445,6
2446,5
2447,3
2448,7
2449,6
2450,1
2451,6
2452,2
2453,5
2454,3
2455,6
2456,5
2457,6
2458,1
2459,3
2460,1
2461,2
2462,1
2463,3
2464,7
2465,2
2466,2
2467,1
2468,1
2469,5
2470,2
2471,7
2472,1
2473,1
2474,6
2475,7
2476,7
2477,4
2478,3
2479,6
2480,4
2481,6
2482,1
2483,7
2484,2
2485,1
2486,4
2487,1
2488,3
2489,3
2490,3
2491,2
2492,6
2493,5
2494,1
2495,1
2496,6
2497,1
2498,2
2499,3
2500,2
2501,5
2502,1
2503,1
2504,2
2505,7
2506,4
2507,4
2508,7
2509,1
2510,6
2511,2
2512,2
2513,6
2514,3
2515,1
2516,6
2517,5
2518,5
2519,7
2520,2
2521,1
2522,1
2523,5
2524,5
2525,5
2526,5
2527,1
2528,5
2529,6
2530,1
2531,4
2532,5
2533,1
2534,4
2535,6
2536,7
2537,4
2538,3
2539,5
2540,3
2541,1
2542,2
2543,4
2544,4
2545,2
2546,3
2547,7
2548,1
2549,1
2550,2
2551,4
2552,6
2553,6
2554,3
2555,3
2556,6
2557,2
2558,7
2559,1
2560,3
2561,2
2562,7
2563,4
2564,3
2565,5
2566,5
2567,3
2568,4
2569,2
2570,4
2571,6
2572,7
2573,1
2574,7
2575,5
2576,4
2577,3
2578,6
2579,5
2580,5
2581,3
2582,2
2583,4
2584,1
2585,3
2586,1
2587,2
2588,6
2589,4
2590,3
2591,1
2592,5
2593,2
2594,3
2595,7
2596,3
2597,3
2598,5
2599,4
2600,4
2601,1
2602,4
2603,2
2604,1
2605,6
2606,7
2607,7
2608,3
2609,3
2610,7
2611,7
2612,1
2613,5
2614,6
2615,7
2616,5
2617,5
2618,1
2619,1
2620,7
2621,1
2622,5
2623,1
2624,4
2625,2
2626,2
2627,2
2628,6
2629,6
2630,6
2631,6
2632,4
2633,6
2634,6
2635,1
2636,3
2637,4
2638,6
2639,4
2640,1
2641,2
2642,2
2643,3
2644,5
2645,1
2646,2
2647,7
2648,4
2649,4
2650,2
2651,6
2652,7
2653,7
2654,7
2655,6
2656,6
2657,2
2658,7
2659,1
2660,4
2661,4
2662,6
2663,3
2664,7
2665,6
2666,2
2667,6
2668,2
2669,7
2670,6
2671,5
2672,2
2673,5
2674,7
2675,2
2676,7
2677,7
2678,2
2679,5
2680,5
2681,1
2682,3
2683,1
2684,2
2685,6
2686,3
2687,7
2688,5
2689,3
2690,5
2691,5
2692,5
2693,5
2694,1
2695,7
2696,2
2697,1
2698,3
2699,5
2700,3
2701,1
2702,3
2703,2
2704,6
2705,3
2706,3
2707,4
2708,4
2709,2
2710,5
2711,1
2712,2
2713,6
2714,5
2715,7
2716,7
2717,7
2718,5
2719,5
2720,4
2721,6
2722,2
2723,7
2724,5
2725,3
2726,1
2727,5
2728,6
2729,6
2730,6
2731,7
2732,7
2733,6
2734,7
2735,1
2736,5
2737,7
2738,7
2739,5
2740,2
2741,6
2742,1
2743,7
2744,7
2745,2
2746,5
2747,4
2748,6
2749,3
2750,3
2751,1
2752,3
2753,5
2754,7
2755,4
2756,3
2757,3
2758,5
2759,6
2760,5
2761,6
2762,3
2763,2
2764,2
2765,3
2766,6
2767,5
2768,7
2769,1
2770,3
2771,2
2772,5
2773,2
2774,5
2775,3
2776,2
2777,2
2778,3
2779,2
2780,6
2781,3
2782,3
2783,7
2784,2
2785,2
2786,4
2787,4
2788,4
2789,2
2790,6
2791,4
2792,3
2793,4
2794,3
2795,5
2796,1
2797,1
2798,4
2799,1
2800,6
2801,5
2802,7
2803,3
2804,1
2805,6
2806,1
2807,1
2808,4
2809,5
2810,3
2811,7
2812,3
2813,2
2814,6
2815,5
2816,3
2817,7
2818,4
2819,1
2820,4
2821,2
2822,6
2823,2
2824,5
2825,5
2826,3
2827,3
2828,5
2829,7
2830,6
2831,1
2832,2
2833,1
2834,4
2835,3
2836,5
2837,7
2838,3
2839,6
2840,6
2841,6
2842,3
2843,3
2844,3
2845,4
2846,2
2847,3
2848,1
2849,6
2850,6
2851,4
2852,4
2853,3
2854,7
2855,6
2856,5
2857,6
2858,2
2859,3
2860,2
2861,3
2862,1
2863,3
2864,3
2865,5
2866,6
2867,1
2868,7
2869,1
2870,2
2871,4
2872,1
2873,2
2874,5
2875,6
2876,7
2877,5
2878,1
2879,5
2880,7
2881,4
2882,6
2883,2
2884,1
2885,7
2886,1
2887,1
2888,5
2889,1
2890,4
2891,2
2892,5
2893,1
2894,3
2895,5
2896,4
2897,3
2898,2
2899,4
2900,6
2901,4
2902,5
2903,4
2904,1
2905,5
2906,2
2907,5
2908,6
2909,6
2910,2
2911,3
2912,5
2913,3
2914,6
2915,7
2916,7
2917,2
2918,6
2919,7
2920,1
2921,5
2922,1
2923,4
2924,3
2925,5
2926,4
2927,4
2928,4
2929,6
2930,6
2931,7
2932,7
2933,7
2934,6
2935,1
2936,5
2937,4
2938,1
2939,1
2940,4
2941,4
2942,4
2943,6
2944,6
2945,1
2946,6
2947,3
2948,4
2949,3
2950,4
2951,7
2952,1
2953,2
2954,7
2955,7
2956,3
2957,2
2958,7
2959,7
2960,4
2961,1
2962,7
2963,6
2964,2
2965,5
2966,4
2967,1
2968,1
2969,4
2970,5
2971,1
2972,6
2973,6
2974,6
2975,1
2976,5
2977,6
2978,7
2979,2
2980,1
2981,3
2982,6
2983,6
2984,3
2985,3
2986,7
2987,2
2988,6
2989,5
2990,6
2991,1
2992,6
2993,6
2994,5
2995,2
2996,3
2997,2
