Number,Value
1449,7
1450,7
1451,4
1452,3
1453,5
1454,1
1455,2
1456,4
1457,2
1458,4
1459,4
1460,1
1461,2
1462,6
1463,2
1464,5
1465,5
1466,5
1467,3
1468,6
1469,6
1470,7
1471,4
1472,1
1473,4
1474,5
1475,1
1476,3
1477,3
1478,3
1479,7
1480,2
1481,4
1482,7
1483,3
1484,2
1485,2
1486,6
1487,6
1488,2
1489,6
1490,4
1491,5
1492,5
1493,6
1494,2
1495,2
1496,6
1497,3
1498,6
1499,3
1500,1
1501,5
1502,3
1503,7
1504,4
1505,2
1506,6
1507,7
1508,5
1509,3
1510,5
1511,7
1512,6
1513,7
1514,4
1515,1
1516,7
1517,7
1518,1
1519,1
1520,6
1521,3
1522,3
1523,6
1524,5
1525,3
1526,1
1527,3
1528,4
1529,1
1530,7
1531,1
1532,6
1533,6
1534,3
1535,1
1536,5
1537,3
1538,2
1539,1
1540,6
1541,3
1542,4
1543,7
1544,5
1545,3
1546,2
1547,7
1548,2
1549,4
1550,4
1551,1
1552,3
1553,3
1554,3
1555,3
1556,5
1557,2
1558,1
1559,2
1560,2
1561,4
1562,2
1563,4
1564,2
1565,2
1566,1
1567,3
1568,6
1569,1
1570,2
1571,6
1572,2
1573,6
1574,3
1575,4
1576,1
1577,6
1578,5
1579,2
1580,1
1581,5
1582,1
1583,1
1584,2
1585,3
1586,5
1587,3
1588,6
1589,4
1590,7
1591,7
1592,2
1593,4
1594,5
1595,3
1596,7
1597,7
1598,5
1599,2
1600,3
1601,2
1602,2
1603,1
1604,4
1605,7
1606,5
1607,2
1608,7
1609,7
1610,5
1611,6
1612,3
1613,2
1614,2
1615,4
1616,4
1617,2
1618,3
1619,4
1620,7
1621,3
1622,3
1623,7
1624,2
1625,4
1626,3
1627,7
1628,5
1629,6
1630,6
1631,2
1632,7
1633,6
1634,7
1635,1
1636,4
1637,3
1638,7
1639,6
1640,4
1641,6
1642,3
1643,4
1644,1
1645,7
1646,5
1647,2
1648,5
1649,7
1650,1
1651,5
1652,6
1653,2
1654,1
1655,1
1656,2
1657,2
1658,6
1659,1
1660,5
1661,5
1662,5
1663,7
1664,7
1665,3
1666,2
1667,3
1668,3
1669,4
1670,3
1671,4
1672,7
1673,7
1674,4
1675,2
1676,3
1677,1
1678,6
1679,1
1680,4
1681,7
1682,2
1683,2
1684,3
1685,3
1686,2
1687,5
1688,3
1689,7
1690,6
1691,5
1692,4
1693,3
1694,1
1695,4
1696,2
1697,5
1698,4
1699,6
1700,4
1701,6
1702,2
1703,6
1704,6
1705,6
1706,1
1707,2
1708,2
1709,2
1710,4
1711,5
1712,2
1713,7
1714,1
1715,1
1716,7
1717,7
1718,2
1719,5
1720,5
1721,5
1722,1
1723,1
1724,5
1725,4
1726,3
1727,7
1728,3
1729,6
1730,3
1731,5
1732,7
1733,6
1734,5
1735,3
1736,7
1737,1
1738,1
1739,3
1740,1
1741,3
1742,1
1743,3
1744,3
1745,3
1746,3
1747,3
1748,1
1749,1
1750,5
1751,7
1752,7
1753,7
1754,4
1755,7
1756,1
1757,2
1758,5
1759,7
1760,3
1761,5
1762,7
1763,2
1764,4
1765,1
1766,3
1767,4
1768,4
1769,4
1770,2
1771,5
1772,1
1773,6
1774,6
1775,7
1776,2
1777,2
1778,3
1779,4
1780,6
1781,6
1782,6
1783,3
1784,7
1785,3
1786,3
1787,6
1788,2
1789,5
1790,5
1791,5
1792,6
1793,6
1794,5
1795,2
1796,7
1797,5
1798,2
1799,7
1800,4
1801,3
1802,7
1803,3
1804,7
1805,1
1806,4
1807,1
1808,7
1809,4
1810,5
1811,1
1812,3
1813,2
1814,4
1815,3
1816,3
1817,4
1818,6
1819,5
1820,3
1821,2
1822,4
1823,4
1824,2
1825,1
1826,4
1827,6
1828,4
1829,3
1830,6
1831,7
1832,1
1833,2
1834,1
1835,7
1836,1
1837,5
1838,1
1839,3
1840,5
1841,3
1842,1
1843,1
1844,7
1845,2
1846,5
1847,1
1848,2
1849,1
1850,5
1851,7
1852,5
1853,2
1854,4
1855,2
1856,1
1857,1
1858,3
1859,2
1860,3
1861,5
1862,6
1863,3
1864,4
1865,6
1866,5
1867,1
1868,3
1869,2
1870,1
1871,1
1872,6
1873,1
1874,5
1875,3
1876,4
1877,5
1878,5
1879,6
1880,3
1881,5
1882,5
1883,5
1884,3
1885,4
1886,2
1887,6
1888,2
1889,3
1890,1
1891,1
1892,5
1893,7
1894,1
1895,4
1896,1
1897,6
1898,3
1899,7
1900,6
1901,2
1902,5
1903,6
1904,2
1905,7
1906,6
1907,6
1908,2
1909,3
1910,1
1911,5
1912,4
1913,1
1914,5
1915,2
1916,6
1917,1
1918,7
1919,5
1920,2
1921,3
1922,6
1923,6
1924,3
1925,7
1926,4
1927,1
1928,4
1929,5
1930,1
1931,3
1932,4
1933,5
1934,4
1935,4
1936,3
1937,2
1938,3
1939,3
1940,6
1941,3
1942,4
1943,6
1944,4
1945,3
1946,2
1947,3
1948,4
1949,6
1950,2
1951,5
1952,1
1953,5
1954,5
1955,5
1956,6
1957,1
1958,4
1959,4
1960,6
1961,6
1962,2
1963,4
1964,7
1965,3
1966,2
1967,3
1968,6
1969,3
1970,7
1971,4
1972,7
1973,1
1974,3
1975,7
1976,1
1977,6
1978,3
1979,2
1980,3
1981,7
1982,1
1983,4
1984,7
1985,1
1986,2
1987,1
1988,6
1989,5
1990,1
1991,6
1992,5
1993,3
1994,2
1995,3
1996,2
1997,7
1998,6
1999,3
2000,5
2001,1
2002,2
2003,4
2004,2
2005,4
2006,7
2007,7
2008,3
2009,4
2010,4
2011,4
2012,5
2013,4
2014,4
2015,2
2016,3
2017,6
2018,5
2019,3
2020,6
2021,5
2022,4
2023,3
2024,7
2025,4
2026,4
2027,4
2028,4
2029,6
2030,7
2031,7
2032,4
2033,7
2034,4
2035,7
2036,6
2037,4
2038,5
2039,1
2040,2
2041,3
2042,2
2043,7
2044,3
2045,1
2046,6
2047,1
2048,4
2049,6
2050,7
2051,3
2052,7
2053,3
2054,7
2055,6
2056,2
2057,1
2058,3
2059,4
2060,7
2061,6
2062,5
2063,6
2064,2
2065,7
2066,3
2067,4
2068,4
2069,4
2070,7
2071,1
2072,7
2073,7
2074,7
2075,1
2076,5
2077,6
2078,4
2079,6
2080,4
2081,2
2082,5
2083,7
2084,4
2085,3
2086,7
2087,1
2088,5
2089,1
2090,6
2091,2
2092,3
2093,1
2094,1
2095,6
2096,5
2097,5
2098,6
2099,4
2100,6
2101,7
2102,1
2103,4
2104,6
2105,7
2106,5
2107,2
2108,1
2109,5
2110,4
2111,1
2112,5
2113,4
2114,4
2115,6
2116,5
2117,3
2118,3
2119,7
2120,7
2121,5
2122,1
2123,2
2124,1
2125,1
2126,5
2127,1
2128,4
2129,5
2130,3
2131,4
2132,4
2133,5
2134,3
2135,2
2136,4
2137,6
2138,5
2139,5
2140,4
2141,7
2142,6
2143,5
2144,6
2145,3
2146,2
2147,4
2148,1
2149,5
2150,3
2151,1
2152,4
2153,7
2154,1
2155,2
2156,6
2157,1
2158,5
2159,2
2160,3
2161,5
2162,6
2163,3
2164,5
2165,1
2166,5
2167,6
2168,6
2169,2
2170,7
2171,6
2172,3
2173,7
2174,5
2175,6
2176,7
2177,5
2178,1
2179,2
2180,2
2181,4
2182,1
2183,7
2184,2
2185,7
2186,3
2187,7
2188,7
2189,3
2190,3
2191,3
2192,2
2193,6
2194,1
2195,4
2196,3
2197,7
2198,1
2199,2
2200,5
2201,5
2202,7
2203,4
2204,7
2205,4
2206,1
2207,1
2208,7
2209,1
2210,6
2211,6
2212,4
2213,2
2214,4
2215,1
2216,3
2217,3
2218,4
2219,3
2220,2
2221,1
2222,2
2223,7
2224,5
2225,4
2226,1
2227,3
2228,4
2229,2
2230,4
2231,3
2232,5
2233,1
2234,1
2235,3
2236,1
2237,1
2238,5
2239,1
2240,3
2241,2
2242,3
2243,1
2244,1
2245,6
2246,7
2247,5
2248,5
2249,3
2250,7
2251,1
2252,7
2253,2
2254,7
2255,4
2256,7
2257,4
2258,4
2259,5
2260,7
2261,4
2262,6
2263,4
2264,2
2265,6
2266,5
2267,3
2268,1
2269,4
2270,1
2271,7
2272,7
2273,1
2274,1
2275,5
2276,7
2277,4
2278,6
2279,3
2280,5
2281,5
2282,3
2283,7
2284,2
2285,5
2286,3
2287,2
2288,2
2289,7
2290,2
2291,5
2292,7
2293,3
2294,7
2295,6
2296,2
2297,4
2298,7
2299,3
2300,4
2301,2
2302,3
2303,6
2304,1
2305,7
2306,2
2307,3
2308,5
2309,2
2310,1
2311,2
2312,6
2313,1
2314,5
2315,1
2316,2
2317,2
2318,2
2319,2
2320,7
2321,3
2322,3
2323,2
2324,2
2325,2
2326,4
2327,6
2328,1
2329,3
2330,7
2331,7
2332,1
2333,3
2334,5
2335,1
2336,4
2337,3
2338,2
2339,4
2340,6
2341,5
2342,3
2343,5
2344,4
2345,6
2346,5
2347,6
2348,1
2349,2
2350,6
2351,3
2352,5
2353,6
2354,5
2355,1
2356,5
2357,2
2358,4
2359,4
2360,6
2361,2
2362,1
2363,3
2364,6
2365,7
2366,7
2367,4
2368,1
2369,2
2370,5
2371,7
2372,1
2373,5
2374,7
2375,6
2376,6
2377,7
2378,2
2379,1
2380,3
2381,6
2382,7
2383,5
2384,5
2385,3
2386,2
2387,2
2388,7
2389,3
2390,2
2391,5
2392,6
2393,5
2394,4
2395,5
2396,4
2397,5
2398,4
2399,2
2400,7
2401,7
2402,6
2403,4
2404,1
2405,4
2406,5
2407,7
2408,2
2409,5
2410,4
2411,4
2412,2
2413,2
2414,1
2415,4
2416,7
2417,6
2418,3
2419,3
2420,6
2421,6
2422,1
2423,4
2424,5
2425,6
2426,4
2427,2
2428,7
2429,1
2430,3
2431,6
2432,7
2433,3
2434,4
2435,5
2436,3
2437,3
2438,2
2439,5
2440,2
2441,6
2442,3
2443,1
2444,1
2445,6
2446,6
2447,3
2448,3
2449,1
2450,3
2451,6
2452,5
2453,1
2454,2
2455,5
2456,2
2457,7
2458,2
2459,6
2460,2
2461,6
2462,1
2463,1
2464,7
2465,1
2466,1
2467,1
2468,7
2469,1
2470,7
2471,6
2472,5
2473,6
2474,3
2475,5
2476,3
2477,4
2478,4
2479,4
2480,5
2481,3
2482,7
2483,5
2484,3
2485,3
2486,4
2487,5
2488,1
2489,1
2490,5
2491,5
2492,1
2493,4
2494,1
2495,1
2496,2
2497,7
2498,3
2499,6
2500,7
2501,1
2502,1
2503,6
2504,3
2505,5
2506,1
2507,7
2508,3
2509,5
2510,5
2511,4
2512,6
2513,3
2514,3
2515,7
2516,3
2517,6
2518,5
2519,7
2520,1
2521,6
2522,6
2523,6
2524,4
2525,4
2526,7
2527,5
2528,5
2529,7
2530,1
2531,7
2532,2
2533,4
2534,4
2535,2
2536,2
2537,2
2538,3
2539,4
2540,3
2541,6
2542,2
2543,4
2544,3
2545,7
2546,5
2547,1
2548,1
2549,7
2550,5
2551,4
2552,3
2553,3
2554,7
2555,6
2556,6
2557,7
2558,1
2559,5
2560,3
2561,3
2562,3
2563,3
2564,3
2565,4
2566,5
2567,6
2568,5
2569,7
2570,2
2571,3
2572,5
2573,3
2574,1
2575,4
2576,2
2577,4
2578,1
2579,6
2580,2
2581,4
2582,7
2583,4
2584,4
2585,4
2586,6
2587,3
2588,6
2589,2
2590,5
2591,1
2592,4
2593,5
2594,4
2595,5
2596,4
2597,3
2598,4
2599,7
2600,7
2601,2
2602,5
2603,2
2604,7
2605,2
2606,2
2607,6
2608,1
2609,1
2610,1
2611,5
2612,4
2613,4
2614,2
2615,7
2616,6
2617,5
2618,2
2619,7
2620,6
2621,4
2622,1
2623,3
2624,1
2625,3
2626,6
2627,7
2628,5
2629,3
2630,4
2631,3
2632,1
2633,1
2634,1
2635,6
2636,7
2637,2
2638,6
2639,3
2640,1
2641,1
2642,1
2643,4
2644,2
2645,5
2646,1
2647,7
2648,2
2649,4
2650,5
2651,5
2652,1
2653,6
2654,5
2655,3
2656,6
2657,7
2658,2
2659,1
2660,7
2661,6
2662,7
2663,2
2664,3
2665,1
2666,6
2667,5
2668,4
2669,1
2670,5
2671,4
2672,6
2673,6
2674,2
2675,7
2676,5
2677,3
2678,1
2679,2
2680,5
2681,4
2682,7
2683,4
2684,5
2685,4
2686,5
2687,5
2688,4
2689,7
2690,1
2691,7
2692,7
2693,6
2694,1
2695,6
2696,7
2697,5
2698,5
2699,1
2700,2
2701,7
2702,3
2703,3
2704,6
2705,2
2706,2
2707,3
2708,4
2709,3
2710,1
2711,3
2712,2
2713,3
2714,5
2715,6
2716,4
2717,6
2718,7
2719,6
2720,2
2721,1
2722,2
2723,3
2724,2
2725,2
2726,7
2727,4
2728,4
2729,6
2730,5
2731,1
2732,7
2733,3
2734,5
2735,4
2736,4
2737,3
2738,6
2739,4
2740,2
2741,2
2742,6
2743,1
2744,2
2745,7
2746,3
2747,3
2748,7
2749,3
2750,1
2751,1
2752,5
2753,5
2754,5
2755,5
2756,1
2757,5
2758,6
2759,3
2760,6
2761,6
2762,2
2763,6
2764,5
2765,2
2766,4
2767,6
2768,4
2769,2
2770,2
2771,7
2772,2
2773,7
2774,4
2775,5
2776,4
2777,2
2778,6
2779,5
2780,2
2781,7
2782,2
2783,3
2784,3
2785,3
2786,3
2787,7
2788,6
2789,1
2790,2
2791,4
2792,4
2793,2
2794,7
2795,4
2796,4
2797,3
2798,4
2799,1
2800,6
2801,7
2802,2
2803,4
2804,1
2805,1
2806,1
2807,5
2808,6
2809,5
2810,3
2811,6
2812,1
2813,6
2814,1
2815,2
2816,4
2817,4
2818,1
2819,3
2820,2
2821,5
2822,4
2823,2
2824,4
2825,2
2826,7
2827,4
2828,7
2829,5
2830,2
2831,5
2832,4
2833,4
2834,4
2835,6
2836,6
2837,7
2838,3
2839,1
2840,2
2841,3
2842,1
2843,7
2844,4
2845,3
2846,2
2847,2
2848,3
2849,7
2850,5
2851,5
2852,6
2853,6
2854,4
2855,4
2856,4
2857,1
2858,1
2859,6
2860,1
2861,5
2862,2
2863,5
2864,4
2865,1
2866,7
2867,1
2868,3
2869,1
2870,3
2871,6
2872,6
2873,7
2874,3
2875,6
2876,5
2877,7
2878,3
2879,2
2880,5
2881,4
2882,4
2883,7
2884,5
2885,5
2886,3
2887,7
2888,2
2889,7
2890,1
2891,2
2892,3
2893,3
2894,5
2895,6
2896,6
2897,4
2898,2
2899,2
2900,5
2901,5
2902,6
2903,4
2904,1
2905,5
2906,2
2907,4
2908,2
2909,5
2910,5
2911,3
2912,3
2913,6
2914,7
2915,5
2916,4
2917,7
2918,7
2919,6
2920,2
2921,1
2922,1
2923,4
2924,7
2925,2
2926,3
2927,6
2928,2
2929,3
2930,6
2931,2
2932,2
2933,6
2934,6
2935,6
2936,6
2937,7
2938,2
2939,1
2940,4
2941,5
2942,2
2943,3
2944,3
2945,3
2946,6
2947,6
2948,2
2949,6
2950,6
2951,3
2952,4
2953,5
2954,5
2955,4
2956,4
2957,2
2958,2
2959,1
2960,5
2961,7
2962,2
2963,3
2964,2
2965,5
2966,7
2967,6
2968,4
2969,6
2970,5
2971,1
2972,5
2973,7
2974,4
2975,6
2976,7
2977,2
2978,7
2979,6
2980,4
2981,5
2982,2
2983,2
2984,5
2985,6
2986,6
2987,1
2988,3
2989,4
2990,5
2991,2
2992,5
2993,3
2994,7
2995,1
2996,4
2997,7
