Number,Value
2998,1
2999,6
3000,6
3001,1
3002,6
3003,3
3004,4
3005,6
3006,4
3007,2
3008,1
3009,7
3010,7
3011,2
3012,1
3013,2
3014,5
3015,4
3016,6
3017,3
3018,2
3019,4
3020,1
3021,2
3022,6
3023,7
3024,6
3025,1
3026,1
3027,5
3028,3
3029,5
3030,5
3031,4
3032,2
3033,2
3034,4
3035,4
3036,2
3037,2
3038,4
3039,6
3040,1
3041,6
3042,6
3043,4
3044,3
3045,1
3046,4
3047,1
3048,5
3049,6
3050,2
3051,7
3052,2
3053,1
3054,7
3055,7
3056,4
3057,7
3058,2
3059,1
3060,7
3061,7
3062,6
3063,7
3064,1
3065,7
3066,7
3067,7
3068,5
3069,1
3070,6
3071,3
3072,4
3073,1
3074,6
3075,6
3076,6
3077,2
3078,2
3079,3
3080,4
3081,4
3082,5
3083,5
3084,2
3085,2
3086,7
3087,1
3088,6
3089,7
3090,4
3091,6
3092,2
3093,1
3094,5
3095,2
3096,3
3097,4
3098,1
3099,4
3100,1
3101,1
3102,4
3103,6
3104,1
3105,4
3106,6
3107,4
3108,4
3109,6
3110,7
3111,4
3112,3
3113,6
3114,5
3115,6
3116,4
3117,1
3118,1
3119,1
3120,5
3121,5
3122,3
3123,6
3124,2
3125,5
3126,5
3127,6
3128,6
3129,3
3130,2
3131,1
3132,4
3133,5
3134,5
3135,1
3136,2
3137,6
3138,2
3139,3
3140,4
3141,2
3142,6
3143,6
3144,6
3145,7
3146,7
3147,3
3148,1
3149,4
3150,5
3151,7
3152,1
3153,2
3154,7
3155,4
3156,6
3157,5
3158,2
3159,3
3160,7
3161,2
3162,2
3163,3
3164,3
3165,3
3166,1
3167,6
3168,5
3169,7
3170,6
3171,7
3172,2
3173,2
3174,5
3175,1
3176,5
3177,1
3178,4
3179,3
3180,7
3181,7
3182,7
3183,5
3184,4
3185,4
3186,1
3187,4
3188,7
3189,4
3190,2
3191,2
3192,4
3193,2
3194,2
3195,2
3196,6
3197,6
3198,4
3199,3
3200,7
3201,3
3202,5
3203,3
3204,3
3205,5
3206,2
3207,4
3208,1
3209,2
3210,2
3211,3
3212,5
3213,3
3214,3
3215,3
3216,1
3217,1
3218,1
3219,5
3220,3
3221,7
3222,4
3223,5
3224,6
3225,2
3226,1
3227,5
3228,1
3229,7
3230,2
3231,2
3232,7
3233,3
3234,4
3235,7
3236,3
3237,1
3238,1
3239,1
3240,7
3241,6
3242,2
3243,4
3244,2
3245,5
3246,5
3247,6
3248,7
3249,7
3250,2
3251,2
3252,7
3253,3
3254,6
3255,6
3256,2
3257,5
3258,3
3259,2
3260,6
3261,7
3262,4
3263,7
3264,3
3265,3
3266,3
3267,7
3268,4
3269,7
3270,1
3271,1
3272,2
3273,3
3274,7
3275,2
3276,2
3277,2
3278,4
3279,3
3280,7
3281,5
3282,1
3283,7
3284,1
3285,3
3286,6
3287,2
3288,6
3289,3
3290,3
3291,4
3292,2
3293,1
3294,7
3295,4
3296,3
3297,4
3298,1
3299,5
3300,3
3301,1
3302,7
3303,5
3304,7
3305,4
3306,2
3307,2
3308,3
3309,4
3310,7
3311,7
3312,7
3313,3
3314,4
3315,6
3316,2
3317,5
3318,5
3319,4
3320,6
3321,3
3322,7
3323,2
3324,4
3325,1
3326,2
3327,2
3328,5
3329,3
3330,2
3331,7
3332,3
3333,5
3334,1
3335,5
3336,2
3337,3
3338,4
3339,7
3340,7
3341,4
3342,6
3343,3
3344,1
3345,2
3346,6
3347,6
3348,6
3349,5
3350,5
3351,2
3352,3
3353,3
3354,7
3355,1
3356,5
3357,3
3358,3
3359,6
3360,1
3361,5
3362,2
3363,7
3364,7
3365,1
3366,7
3367,4
3368,2
3369,6
3370,7
3371,1
3372,2
3373,2
3374,3
3375,6
3376,3
3377,1
3378,2
3379,7
3380,6
3381,5
3382,5
3383,7
3384,7
3385,7
3386,2
3387,5
3388,5
3389,3
3390,5
3391,5
3392,7
3393,3
3394,5
3395,1
3396,5
3397,7
3398,6
3399,2
3400,4
3401,6
3402,5
3403,4
3404,3
3405,7
3406,6
3407,4
3408,1
3409,6
3410,6
3411,3
3412,3
3413,1
3414,5
3415,5
3416,6
3417,7
3418,6
3419,5
3420,3
3421,5
3422,5
3423,1
3424,2
3425,5
3426,1
3427,2
3428,7
3429,4
3430,7
3431,3
3432,4
3433,7
3434,6
3435,3
3436,7
3437,7
3438,4
3439,2
3440,1
3441,4
3442,2
3443,3
3444,4
3445,2
3446,6
3447,2
3448,7
3449,6
3450,4
3451,3
3452,7
3453,5
3454,2
3455,7
3456,4
3457,2
3458,5
3459,3
3460,3
3461,4
3462,4
3463,2
3464,2
3465,4
3466,3
3467,1
3468,1
3469,5
3470,3
3471,2
3472,4
3473,3
3474,1
3475,6
3476,3
3477,6
3478,5
3479,1
3480,6
3481,6
3482,7
3483,4
3484,6
3485,6
3486,5
3487,1
3488,5
3489,5
3490,7
3491,1
3492,3
3493,6
3494,6
3495,5
3496,3
3497,3
3498,3
3499,3
