Number,Value
961,4
962,5
963,5
964,2
965,2
966,1
967,7
968,1
969,5
970,5
971,7
972,2
973,1
974,6
975,3
976,3
977,4
978,3
979,2
980,6
981,1
982,3
983,6
984,1
985,4
986,6
987,1
988,1
989,2
990,3
991,7
992,3
993,4
994,6
995,4
996,5
997,7
998,5
999,61000,4
1001,5
1002,7
1003,2
1004,5
1005,7
1006,5
1007,3
1008,4
1009,6
1010,1
1011,4
1012,6
1013,2
1014,7
1015,5
1016,5
1017,2
1018,6
1019,2
1020,4
1021,7
1022,2
1023,3
1024,5
1025,7
1026,4
1027,5
1028,1
1029,3
1030,1
1031,5
1032,3
1033,4
1034,7
1035,5
1036,2
1037,5
1038,7
1039,6
1040,4
1041,3
1042,1
1043,5
1044,6
1045,4
1046,5
1047,6
1048,2
1049,1
1050,1
1051,7
1052,4
1053,1
1054,6
1055,3
1056,6
1057,4
1058,4
1059,4
1060,6
1061,4
1062,1
1063,2
1064,1
1065,7
1066,7
1067,1
1068,6
1069,5
1070,1
1071,3
1072,4
1073,6
1074,5
1075,4
1076,2
1077,2
1078,4
1079,4
1080,2
1081,5
1082,7
1083,7
1084,2
1085,6
1086,1
1087,2
1088,4
1089,7
1090,4
1091,4
1092,5
1093,5
1094,5
1095,2
1096,6
1097,5
1098,1
1099,1
1100,5
1101,1
1102,2
1103,7
1104,2
1105,7
1106,4
1107,5
1108,4
1109,2
1110,1
1111,4
1112,4
1113,1
1114,4
1115,3
1116,1
1117,4
1118,4
1119,7
1120,3
1121,7
1122,4
1123,4
1124,3
1125,2
1126,3
1127,5
1128,7
1129,1
1130,4
1131,7
1132,2
1133,2
1134,5
1135,1
1136,3
1137,7
1138,6
1139,3
1140,3
1141,7
1142,6
1143,1
1144,1
1145,3
1146,2
1147,5
1148,2
1149,2
1150,2
1151,6
1152,6
1153,7
1154,2
1155,5
1156,4
1157,6
1158,6
1159,4
1160,7
1161,1
1162,5
1163,4
1164,7
1165,3
1166,6
1167,4
1168,2
1169,7
1170,2
1171,4
1172,6
1173,3
1174,4
1175,1
1176,2
1177,7
1178,6
1179,7
1180,2
1181,3
1182,7
1183,7
1184,7
1185,3
1186,1
1187,4
1188,4
1189,4
1190,1
1191,5
1192,7
1193,3
1194,1
1195,3
1196,7
1197,4
1198,1
1199,4
1200,4
1201,6
1202,6
1203,5
1204,7
1205,4
1206,5
1207,2
1208,3
1209,7
1210,3
1211,3
1212,1
1213,1
1214,3
1215,1
1216,4
1217,2
1218,1
1219,7
1220,2
1221,2
1222,5
1223,6
1224,1
1225,7
1226,7
1227,1
1228,1
1229,2
1230,4
1231,7
1232,3
1233,7
1234,5
1235,5
1236,5
1237,4
1238,4
1239,5
1240,4
1241,6
1242,2
1243,6
1244,5
1245,1
1246,2
1247,6
1248,1
1249,2
1250,3
1251,3
1252,6
1253,4
1254,3
1255,7
1256,4
1257,2
1258,4
1259,7
1260,6
1261,4
1262,7
1263,2
1264,7
1265,2
1266,6
1267,5
1268,5
1269,5
1270,6
1271,2
1272,3
1273,4
1274,4
1275,5
1276,4
1277,5
1278,7
1279,6
1280,4
1281,4
1282,2
1283,3
1284,2
1285,1
1286,2
1287,3
1288,4
1289,6
1290,2
1291,4
1292,6
1293,3
1294,4
1295,3
1296,1
1297,3
1298,7
1299,7
1300,5
1301,7
1302,6
1303,2
1304,6
1305,7
1306,3
1307,2
1308,7
1309,6
1310,2
1311,7
1312,7
1313,2
1314,7
1315,1
1316,7
1317,3
1318,2
1319,3
1320,3
1321,2
1322,7
1323,4
1324,7
1325,3
1326,3
1327,3
1328,2
1329,1
1330,5
1331,2
1332,2
1333,2
1334,6
1335,3
1336,5
1337,1
1338,6
1339,1
1340,4
1341,2
1342,5
1343,2
1344,3
1345,1
1346,2
1347,4
1348,2
1349,1
1350,4
1351,2
1352,3
1353,5
1354,6
1355,4
1356,5
1357,6
1358,3
1359,3
1360,1
1361,5
1362,5
1363,4
1364,3
1365,3
1366,2
1367,5
1368,2
1369,7
1370,5
1371,7
1372,3
1373,5
1374,2
1375,7
1376,5
1377,1
1378,3
1379,3
1380,4
1381,2
1382,3
1383,7
1384,6
1385,6
1386,2
1387,6
1388,3
1389,5
1390,3
1391,5
1392,1
1393,2
1394,2
1395,1
1396,3
1397,6
1398,4
1399,4
1400,1
1401,2
1402,5
1403,5
1404,2
1405,2
1406,2
1407,5
1408,2
1409,6
1410,3
1411,5
1412,4
1413,5
1414,4
1415,5
1416,6
1417,7
1418,4
1419,7
1420,3
1421,7
1422,2
1423,7
1424,5
1425,5
1426,7
1427,4
1428,3
1429,1
1430,2
1431,4
1432,3
1433,5
1434,6
1435,3
1436,5
1437,7
1438,7
1439,6
1440,6
1441,3
1442,6
1443,5
1444,5
1445,5
1446,6
1447,2
1448,7
1449,3
1450,6
1451,2
1452,1
1453,3
1454,5
1455,1
1456,4
1457,5
1458,4
1459,1
1460,2
1461,3
1462,4
1463,7
1464,2
1465,3
1466,1
1467,2
1468,1
1469,4
1470,4
1471,7
1472,1
1473,5
1474,5
1475,2
1476,7
1477,5
1478,2
1479,3
1480,5
1481,2
1482,6
1483,4
1484,3
1485,4
1486,3
1487,6
1488,3
1489,3
1490,6
1491,3
1492,2
1493,2
1494,7
1495,7
1496,1
1497,1
1498,2
1499,7
1500,6
1501,7
1502,1
1503,1
1504,5
1505,1
1506,4
1507,6
1508,1
1509,3
1510,3
1511,6
1512,3
1513,2
1514,3
1515,5
1516,5
1517,7
1518,1
1519,3
1520,4
1521,1
1522,3
1523,4
1524,1
1525,5
1526,1
1527,4
1528,1
1529,6
1530,1
1531,7
1532,1
1533,4
1534,1
1535,1
1536,2
1537,3
1538,3
1539,5
1540,7
1541,4
1542,3
1543,3
1544,1
1545,6
1546,5
1547,5
1548,6
1549,7
1550,3
1551,2
1552,1
1553,5
1554,4
1555,6
1556,6
1557,5
1558,2
1559,3
1560,1
1561,3
1562,2
1563,3
1564,4
1565,5
1566,3
1567,2
1568,4
1569,6
1570,4
1571,7
1572,7
1573,7
1574,1
1575,3
1576,1
1577,4
1578,7
1579,7
1580,7
1581,7
1582,5
1583,7
1584,1
1585,6
1586,7
1587,1
1588,6
1589,5
1590,3
1591,6
1592,5
1593,1
1594,4
1595,1
1596,2
1597,7
1598,7
1599,4
1600,1
1601,5
1602,6
1603,7
1604,5
1605,5
1606,1
1607,7
1608,6
1609,6
1610,5
1611,6
1612,6
1613,1
1614,3
1615,6
1616,4
1617,2
1618,5
1619,1
1620,5
1621,6
1622,3
1623,6
1624,2
1625,2
1626,5
1627,6
1628,1
1629,6
1630,4
1631,5
1632,7
1633,2
1634,6
1635,1
1636,1
1637,1
1638,3
1639,1
1640,3
1641,5
1642,1
1643,6
1644,2
1645,3
1646,5
1647,5
1648,6
1649,3
1650,1
1651,3
1652,6
1653,7
1654,7
1655,1
1656,4
1657,5
1658,4
1659,7
1660,3
1661,7
1662,4
1663,7
1664,4
1665,2
1666,7
1667,1
1668,6
1669,4
1670,7
1671,5
1672,7
1673,7
1674,7
1675,5
1676,3
1677,5
1678,5
1679,1
1680,3
1681,3
1682,6
1683,2
1684,7
1685,7
1686,4
1687,3
1688,5
1689,2
1690,4
1691,7
1692,5
1693,7
1694,4
1695,1
1696,7
1697,6
1698,3
1699,6
1700,3
1701,3
1702,5
1703,1
1704,2
1705,6
1706,2
1707,5
1708,1
1709,5
1710,4
1711,6
1712,4
1713,4
1714,5
1715,6
1716,7
1717,2
1718,5
1719,5
1720,5
1721,5
1722,1
1723,6
1724,3
1725,1
1726,3
1727,3
1728,1
1729,5
1730,3
1731,5
1732,4
1733,2
1734,6
1735,3
1736,7
1737,3
1738,2
1739,6
1740,4
1741,4
1742,1
1743,6
1744,5
1745,5
1746,6
1747,5
1748,3
1749,3
1750,4
1751,3
1752,5
1753,2
1754,2
1755,1
1756,1
1757,4
1758,3
1759,6
1760,1
1761,1
1762,3
1763,1
1764,3
1765,6
1766,3
1767,5
1768,1
1769,6
1770,4
1771,5
1772,1
1773,3
1774,1
1775,4
1776,2
1777,2
1778,3
1779,4
1780,2
1781,7
1782,6
1783,2
1784,1
1785,2
1786,2
1787,2
1788,2
1789,3
1790,5
1791,1
1792,7
1793,1
1794,7
1795,2
1796,5
1797,5
1798,1
1799,3
1800,2
1801,7
1802,6
1803,1
1804,6
1805,4
1806,3
1807,6
1808,7
1809,6
1810,6
1811,4
1812,6
1813,6
1814,3
1815,5
1816,5
1817,1
1818,3
1819,2
1820,6
1821,3
1822,1
1823,1
1824,3
1825,4
1826,5
1827,3
1828,1
1829,2
1830,2
1831,2
1832,4
1833,4
1834,7
1835,4
1836,5
1837,5
1838,6
1839,2
1840,1
1841,6
1842,6
1843,6
1844,6
1845,5
1846,1
1847,5
1848,3
1849,3
1850,2
1851,4
1852,7
1853,5
1854,7
1855,5
1856,6
1857,3
1858,7
1859,6
1860,6
1861,3
1862,5
1863,2
1864,6
1865,4
1866,4
1867,1
1868,5
1869,7
1870,4
1871,7
1872,7
1873,5
1874,6
1875,3
1876,5
1877,2
1878,5
1879,1
1880,3
1881,1
1882,6
1883,6
1884,7
1885,5
1886,1
1887,4
1888,1
1889,3
1890,7
1891,7
1892,6
1893,4
1894,3
1895,2
1896,7
1897,2
1898,2
1899,3
1900,6
1901,6
1902,1
1903,5
1904,6
1905,2
1906,2
1907,1
1908,3
1909,6
1910,2
1911,6
1912,6
1913,7
1914,5
1915,3
1916,6
1917,2
1918,3
1919,5
1920,5
1921,4
1922,6
1923,3
1924,3
1925,6
1926,7
1927,1
1928,5
1929,6
1930,3
1931,5
1932,6
1933,6
1934,3
1935,3
1936,4
1937,5
1938,3
1939,3
1940,1
1941,7
1942,3
1943,3
1944,1
1945,1
1946,4
1947,6
1948,2
1949,1
1950,7
1951,7
1952,3
1953,4
1954,3
1955,5
1956,5
1957,2
1958,5
1959,3
1960,4
1961,1
1962,4
1963,3
1964,2
1965,2
1966,5
1967,5
1968,7
1969,1
1970,1
1971,7
1972,1
1973,6
1974,1
1975,2
1976,6
1977,5
1978,7
1979,3
1980,6
1981,6
1982,6
1983,7
1984,3
1985,4
1986,4
1987,1
1988,5
1989,2
1990,4
1991,2
1992,4
1993,3
1994,4
1995,7
1996,6
1997,7
1998,6
1999,4
2000,3
2001,4
2002,4
2003,6
2004,7
2005,4
2006,4
2007,2
2008,5
2009,6
2010,1
2011,5
2012,4
2013,4
2014,7
2015,5
2016,6
2017,2
2018,3
2019,7
2020,1
2021,6
2022,1
2023,4
2024,7
2025,3
2026,7
2027,5
2028,2
2029,5
2030,3
2031,3
2032,5
2033,3
2034,1
2035,6
2036,7
2037,2
2038,5
2039,3
2040,5
2041,1
2042,7
2043,4
2044,1
2045,7
2046,1
2047,2
2048,2
2049,3
2050,1
2051,7
2052,2
2053,7
2054,1
2055,6
2056,5
2057,4
2058,6
2059,6
2060,5
2061,5
2062,3
2063,1
2064,1
2065,5
2066,5
2067,1
2068,2
2069,3
2070,2
2071,5
2072,2
2073,6
2074,5
2075,6
2076,5
2077,4
2078,1
2079,7
2080,2
2081,6
2082,5
2083,7
2084,3
2085,5
2086,1
2087,5
2088,6
2089,4
2090,5
2091,2
2092,5
2093,3
2094,1
2095,6
2096,2
2097,2
2098,5
2099,2
2100,4
2101,1
2102,3
2103,6
2104,2
2105,2
2106,1
2107,3
2108,2
2109,6
2110,7
2111,6
2112,4
2113,4
2114,7
2115,5
2116,6
2117,4
2118,4
2119,7
2120,3
2121,1
2122,1
2123,4
2124,7
2125,5
2126,3
2127,1
2128,7
2129,3
2130,2
2131,6
2132,7
2133,3
2134,7
2135,4
2136,4
2137,4
2138,7
2139,4
2140,2
2141,6
2142,5
2143,2
2144,6
2145,2
2146,2
2147,4
2148,4
2149,2
2150,3
2151,4
2152,5
2153,1
2154,6
2155,7
2156,1
2157,7
2158,5
2159,3
2160,2
2161,6
2162,4
2163,6
2164,7
2165,1
2166,3
2167,2
2168,6
2169,5
2170,1
2171,4
2172,7
2173,7
2174,7
2175,7
2176,2
2177,1
2178,1
2179,1
2180,7
2181,7
2182,6
2183,2
2184,4
2185,6
2186,7
2187,5
2188,6
2189,1
2190,3
2191,3
2192,2
2193,1
2194,1
2195,1
2196,2
2197,7
2198,5
2199,6
2200,4
2201,7
2202,1
2203,7
2204,3
2205,3
2206,2
2207,4
2208,5
2209,4
2210,3
2211,1
2212,4
2213,6
2214,2
2215,3
2216,4
2217,1
2218,7
2219,2
2220,4
2221,2
2222,2
2223,2
2224,4
2225,2
2226,4
2227,2
2228,7
2229,3
2230,2
2231,7
2232,4
2233,3
2234,5
2235,3
2236,3
2237,7
2238,6
2239,7
2240,5
2241,3
2242,7
2243,1
2244,7
2245,7
2246,5
2247,6
2248,3
2249,2
2250,4
2251,3
2252,2
2253,6
2254,5
2255,6
2256,7
2257,6
2258,5
2259,1
2260,3
2261,2
2262,3
2263,7
2264,3
2265,5
2266,3
2267,7
2268,3
2269,5
2270,6
2271,1
2272,7
2273,1
2274,1
2275,2
2276,1
2277,2
2278,2
2279,6
2280,6
2281,7
2282,5
2283,4
2284,1
2285,7
2286,7
2287,6
2288,2
2289,6
2290,7
2291,4
2292,2
2293,7
2294,4
2295,5
2296,4
2297,2
2298,2
2299,6
2300,4
2301,1
2302,5
2303,3
2304,3
2305,7
2306,7
2307,4
2308,2
2309,2
2310,1
2311,7
2312,3
2313,6
2314,6
2315,1
2316,6
2317,1
2318,7
2319,6
2320,5
2321,3
2322,6
2323,4
2324,3
2325,7
2326,2
2327,6
2328,7
2329,2
2330,6
2331,3
2332,2
2333,4
2334,1
2335,1
2336,5
2337,4
2338,7
2339,1
2340,4
2341,3
2342,5
2343,4
2344,1
2345,7
2346,7
2347,3
2348,1
2349,7
2350,2
2351,7
2352,1
2353,6
2354,1
2355,2
2356,5
2357,4
2358,7
2359,4
2360,4
2361,2
2362,6
2363,2
2364,2
2365,3
2366,1
2367,6
2368,3
2369,5
2370,3
2371,5
2372,5
2373,4
2374,3
2375,5
2376,3
2377,2
2378,4
2379,4
2380,1
2381,3
2382,3
2383,2
2384,4
2385,3
2386,1
2387,1
2388,4
2389,7
2390,6
2391,4
2392,7
2393,6
2394,4
2395,3
2396,2
2397,4
2398,1
2399,1
2400,6
2401,2
2402,4
2403,2
2404,7
2405,6
2406,6
2407,4
2408,2
2409,3
2410,7
2411,7
2412,5
2413,5
2414,4
2415,7
2416,3
2417,5
2418,3
2419,7
2420,6
2421,2
2422,6
2423,1
2424,2
2425,4
2426,1
2427,2
2428,3
2429,1
2430,5
2431,1
2432,5
2433,1
2434,2
2435,6
2436,7
2437,2
2438,7
2439,5
2440,4
2441,1
2442,7
2443,6
2444,2
2445,7
2446,4
2447,3
2448,1
2449,2
2450,5
2451,7
2452,2
2453,1
2454,2
2455,7
2456,2
2457,6
2458,6
2459,5
2460,7
2461,1
2462,1
2463,7
2464,7
2465,6
2466,4
2467,5
2468,6
2469,7
2470,6
2471,4
2472,2
2473,3
2474,2
2475,1
2476,6
2477,3
2478,6
2479,5
2480,7
2481,4
2482,4
2483,7
2484,6
2485,2
2486,7
2487,1
2488,7
2489,6
2490,2
2491,2
2492,1
2493,7
2494,6
2495,6
2496,7
2497,7
2498,2
2499,5
2500,2
2501,2
2502,4
2503,1
2504,4
2505,7
2506,3
2507,5
2508,7
2509,1
2510,6
2511,2
2512,2
2513,2
2514,7
2515,6
2516,7
2517,6
2518,5
2519,6
2520,2
2521,3
2522,4
2523,2
2524,7
2525,7
2526,3
2527,2
2528,4
2529,5
2530,4
2531,3
2532,3
2533,4
2534,1
2535,2
2536,4
2537,4
2538,1
2539,3
2540,6
2541,4
2542,4
2543,7
2544,6
2545,6
2546,5
2547,2
2548,4
2549,6
2550,2
2551,5
2552,6
2553,6
2554,2
2555,4
2556,1
2557,6
2558,5
2559,1
2560,4
2561,5
2562,5
2563,6
2564,3
2565,1
2566,6
2567,6
2568,5
2569,1
2570,4
2571,6
2572,3
2573,7
2574,3
2575,5
2576,4
2577,2
2578,3
2579,7
2580,4
2581,5
2582,5
2583,1
2584,1
2585,1
2586,4
2587,3
2588,1
2589,7
2590,2
2591,3
2592,5
2593,3
2594,2
2595,3
2596,5
2597,2
2598,5
2599,3
2600,2
2601,4
2602,6
2603,3
2604,7
2605,5
2606,6
2607,1
2608,6
2609,1
2610,1
2611,5
2612,5
2613,2
2614,2
2615,6
2616,3
2617,6
2618,4
2619,5
2620,5
2621,4
2622,3
2623,1
2624,7
2625,5
2626,5
2627,1
2628,6
2629,2
2630,5
2631,5
2632,3
2633,5
2634,6
2635,6
2636,1
2637,5
2638,3
2639,5
2640,6
2641,2
2642,6
2643,2
2644,3
2645,1
2646,4
2647,3
2648,3
2649,6
2650,1
2651,3
2652,6
2653,7
2654,5
2655,5
2656,1
2657,7
2658,1
2659,6
2660,3
2661,4
2662,4
2663,3
2664,2
2665,3
2666,4
2667,5
2668,3
2669,3
2670,7
2671,6
2672,1
2673,7
2674,4
2675,5
2676,1
2677,7
2678,1
2679,7
2680,6
2681,3
2682,2
2683,7
2684,4
2685,1
2686,5
2687,6
2688,2
2689,3
2690,3
2691,4
2692,3
2693,1
2694,7
2695,7
2696,1
2697,6
2698,4
2699,4
2700,7
2701,5
2702,6
2703,5
2704,7
2705,6
2706,1
2707,4
2708,4
2709,7
2710,2
2711,4
2712,4
2713,3
2714,1
2715,7
2716,6
2717,3
2718,2
2719,5
2720,5
2721,7
2722,5
2723,7
2724,6
2725,7
2726,5
2727,1
2728,3
2729,2
2730,6
2731,3
2732,2
2733,4
2734,4
2735,2
2736,5
2737,4
2738,4
2739,6
2740,5
2741,5
2742,5
2743,3
2744,2
2745,4
2746,3
2747,3
2748,7
2749,1
2750,7
2751,1
2752,2
2753,5
2754,3
2755,7
2756,1
2757,3
2758,1
2759,3
2760,4
2761,1
2762,5
2763,2
2764,2
2765,5
2766,7
2767,5
2768,7
2769,4
2770,6
2771,4
2772,2
2773,6
2774,3
2775,4
2776,2
2777,6
2778,6
2779,4
2780,2
2781,2
2782,2
2783,7
2784,2
2785,7
2786,4
2787,7
2788,4
2789,3
2790,3
2791,4
2792,4
2793,7
2794,6
2795,2
2796,1
2797,2
2798,7
2799,1
2800,5
2801,7
2802,1
2803,5
2804,7
2805,2
2806,2
2807,7
2808,7
2809,6
2810,2
2811,3
2812,5
2813,4
2814,1
2815,7
2816,7
2817,5
2818,1
2819,2
2820,2
2821,5
2822,4
2823,5
2824,2
2825,6
2826,7
2827,2
2828,2
2829,2
2830,1
2831,6
2832,5
2833,5
2834,7
2835,4
2836,5
2837,4
2838,5
2839,6
2840,4
2841,1
2842,7
2843,7
2844,1
2845,3
2846,4
2847,7
2848,2
2849,3
2850,1
2851,6
2852,2
2853,4
2854,7
2855,4
2856,4
2857,1
2858,3
2859,4
2860,5
2861,7
2862,6
2863,4
2864,6
2865,3
2866,7
2867,3
2868,2
2869,3
2870,6
2871,2
2872,6
2873,6
2874,2
2875,1
2876,5
2877,5
2878,7
2879,7
2880,6
2881,5
2882,3
2883,5
2884,7
2885,6
2886,5
2887,1
2888,5
2889,7
2890,2
2891,1
2892,6
2893,1
2894,5
2895,4
2896,2
2897,2
2898,6
2899,4
2900,7
2901,3
2902,4
2903,5
2904,4
2905,3
2906,3
2907,2
2908,2
2909,3
2910,7
2911,5
2912,3
2913,5
2914,3
2915,5
2916,4
2917,2
2918,1
2919,5
2920,4
2921,5
2922,1
2923,1
2924,5
2925,7
2926,5
2927,1
2928,2
2929,2
2930,5
2931,5
2932,6
2933,3
2934,5
2935,7
2936,2
2937,4
2938,1
2939,2
2940,6
2941,5
2942,2
2943,5
2944,2
2945,3
2946,3
2947,3
2948,6
2949,5
2950,2
2951,5
2952,1
2953,3
2954,4
2955,6
2956,6
2957,3
2958,2
2959,7
2960,6
2961,4
2962,2
2963,7
2964,3
2965,6
2966,2
2967,3
2968,7
2969,1
2970,5
2971,7
2972,7
2973,6
2974,3
2975,1
2976,1
2977,7
2978,2
2979,4
2980,4
2981,4
2982,1
2983,6
2984,2
2985,1
2986,2
2987,6
2988,2
2989,4
2990,5
2991,4
2992,3
2993,6
2994,7
2995,4
2996,4
2997,3
