Number,Value
2998,7
2999,5
3000,4
3001,2
3002,6
3003,5
3004,4
3005,1
3006,7
3007,3
3008,4
3009,5
3010,3
3011,6
3012,4
3013,3
3014,2
3015,3
3016,1
3017,2
3018,4
3019,6
3020,5
3021,4
3022,2
3023,5
3024,6
3025,2
3026,2
3027,7
3028,7
3029,4
3030,4
3031,7
3032,7
3033,3
3034,5
3035,3
3036,5
3037,5
3038,7
3039,5
3040,5
3041,5
3042,5
3043,4
3044,5
3045,3
3046,7
3047,1
3048,4
3049,3
3050,2
3051,1
3052,4
3053,2
3054,3
3055,5
3056,2
3057,2
3058,5
3059,5
3060,7
3061,3
3062,1
3063,2
3064,7
3065,2
3066,5
3067,5
3068,7
3069,4
3070,2
3071,5
3072,5
3073,3
3074,6
3075,6
3076,2
3077,4
3078,1
3079,4
3080,5
3081,6
3082,3
3083,1
3084,2
3085,4
3086,5
3087,1
3088,3
3089,5
3090,6
3091,6
3092,7
3093,4
3094,1
3095,2
3096,5
3097,5
3098,4
3099,4
3100,5
3101,4
3102,2
3103,1
3104,4
3105,4
3106,6
3107,2
3108,6
3109,3
3110,1
3111,2
3112,2
3113,1
3114,3
3115,2
3116,3
3117,4
3118,3
3119,4
3120,5
3121,4
3122,5
3123,6
3124,6
3125,4
3126,6
3127,1
3128,6
3129,3
3130,5
3131,4
3132,5
3133,7
3134,2
3135,5
3136,3
3137,4
3138,6
3139,3
3140,6
3141,2
3142,3
3143,7
3144,1
3145,1
3146,6
3147,4
3148,7
3149,5
3150,7
3151,1
3152,2
3153,5
3154,7
3155,7
3156,5
3157,7
3158,3
3159,1
3160,2
3161,5
3162,4
3163,1
3164,2
3165,5
3166,1
3167,3
3168,2
3169,5
3170,2
3171,2
3172,2
3173,3
3174,2
3175,4
3176,5
3177,1
3178,6
3179,2
3180,5
3181,7
3182,1
3183,7
3184,1
3185,1
3186,2
3187,7
3188,7
3189,4
3190,2
3191,5
3192,2
3193,1
3194,3
3195,2
3196,3
3197,1
3198,1
3199,2
3200,7
3201,4
3202,7
3203,2
3204,1
3205,5
3206,2
3207,2
3208,1
3209,2
3210,5
3211,6
3212,5
3213,3
3214,4
3215,5
3216,3
3217,2
3218,3
3219,2
3220,3
3221,7
3222,3
3223,6
3224,1
3225,3
3226,2
3227,4
3228,3
3229,1
3230,4
3231,2
3232,4
3233,3
3234,7
3235,3
3236,1
3237,2
3238,1
3239,6
3240,5
3241,3
3242,7
3243,1
3244,2
3245,3
3246,4
3247,3
3248,6
3249,4
3250,3
3251,6
3252,3
3253,2
3254,7
3255,2
3256,1
3257,5
3258,2
3259,5
3260,6
3261,4
3262,3
3263,2
3264,2
3265,1
3266,5
3267,6
3268,5
3269,4
3270,2
3271,3
3272,4
3273,3
3274,4
3275,1
3276,2
3277,1
3278,7
3279,2
3280,2
3281,6
3282,7
3283,2
3284,6
3285,6
3286,4
3287,1
3288,2
3289,4
3290,6
3291,2
3292,1
3293,3
3294,4
3295,7
3296,1
3297,7
3298,2
3299,3
3300,5
3301,7
3302,3
3303,2
3304,3
3305,4
3306,2
3307,7
3308,4
3309,1
3310,6
3311,6
3312,7
3313,4
3314,2
3315,5
3316,3
3317,1
3318,7
3319,7
3320,5
3321,1
3322,6
3323,1
3324,3
3325,4
3326,4
3327,4
3328,2
3329,4
3330,1
3331,4
3332,6
3333,3
3334,2
3335,7
3336,2
3337,5
3338,3
3339,4
3340,7
3341,6
3342,4
3343,5
3344,7
3345,6
3346,1
3347,4
3348,2
3349,6
3350,7
3351,5
3352,6
3353,1
3354,7
3355,2
3356,1
3357,2
3358,2
3359,5
3360,1
3361,1
3362,3
3363,5
3364,1
3365,7
3366,1
3367,3
3368,6
3369,4
3370,5
3371,5
3372,4
3373,3
3374,3
3375,4
3376,4
3377,1
3378,1
3379,1
3380,7
3381,3
3382,2
3383,1
3384,3
3385,7
3386,2
3387,4
3388,4
3389,3
3390,2
3391,6
3392,1
3393,1
3394,5
3395,2
3396,7
3397,5
3398,3
3399,5
3400,1
3401,5
3402,7
3403,5
3404,6
3405,5
3406,4
3407,5
3408,5
3409,6
3410,7
3411,2
3412,5
3413,2
3414,7
3415,7
3416,2
3417,4
3418,2
3419,3
3420,7
3421,6
3422,1
3423,1
3424,2
3425,1
3426,6
3427,7
3428,6
3429,4
3430,2
3431,7
3432,1
3433,3
3434,3
3435,6
3436,2
3437,4
3438,5
3439,3
3440,6
3441,3
3442,4
3443,6
3444,1
3445,2
3446,1
3447,7
3448,6
3449,6
3450,1
3451,5
3452,7
3453,2
3454,2
3455,4
3456,1
3457,6
3458,7
3459,5
3460,2
3461,2
3462,7
3463,4
3464,7
3465,7
3466,6
3467,5
3468,7
3469,4
3470,5
3471,3
3472,7
3473,1
3474,6
3475,5
3476,5
3477,5
3478,2
3479,7
3480,6
3481,4
3482,4
3483,2
3484,7
3485,5
3486,1
3487,2
3488,2
3489,7
3490,4
3491,6
3492,7
3493,2
3494,1
3495,3
3496,7
3497,3
3498,2
3499,2
