Number,Value
546,5
547,3
548,2
549,7
550,5
551,2
552,4
553,2
554,2
555,5
556,7
557,3
558,3
559,3
560,1
561,2
562,3
563,5
564,3
565,2
566,5
567,4
568,6
569,5
570,7
571,3
572,2
573,7
574,5
575,2
576,3
577,4
578,2
579,7
580,4
581,2
582,1
583,3
584,3
585,7
586,2
587,3
588,4
589,3
590,4
591,1
592,3
593,1
594,4
595,2
596,3
597,7
598,1
599,1
600,7
601,4
602,3
603,4
604,2
605,4
606,3
607,3
608,3
609,2
610,1
611,1
612,5
613,1
614,2
615,2
616,4
617,5
618,6
619,4
620,3
621,7
622,5
623,3
624,6
625,6
626,5
627,4
628,2
629,6
630,2
631,2
632,2
633,2
634,4
635,3
636,6
637,7
638,6
639,5
640,4
641,7
642,7
643,4
644,4
645,6
646,5
647,6
648,2
649,1
650,7
651,4
652,7
653,6
654,1
655,5
656,6
657,5
658,4
659,4
660,7
661,1
662,2
663,6
664,3
665,6
666,1
667,5
668,2
669,4
670,7
671,5
672,1
673,2
674,6
675,6
676,5
677,2
678,3
679,2
680,4
681,5
682,6
683,5
684,7
685,7
686,1
687,3
688,6
689,5
690,4
691,4
692,3
693,5
694,3
695,6
696,3
697,2
698,7
699,5
700,7
701,4
702,1
703,5
704,5
705,6
706,7
707,5
708,3
709,6
710,2
711,2
712,4
713,5
714,4
715,3
716,2
717,4
718,4
719,2
720,7
721,1
722,3
723,1
724,1
725,4
726,5
727,2
728,2
729,6
730,4
731,3
732,4
733,3
734,2
735,2
736,3
737,1
738,4
739,2
740,3
741,2
742,3
743,2
744,7
745,7
746,1
747,1
748,3
749,2
750,4
751,5
752,7
753,2
754,4
755,1
756,7
757,4
758,7
759,4
760,6
761,3
762,2
763,3
764,4
765,7
766,6
767,2
768,6
769,4
770,4
771,6
772,1
773,2
774,4
775,3
776,1
777,6
778,6
779,7
780,2
781,3
782,7
783,7
784,1
785,1
786,3
787,5
788,7
789,2
790,3
791,4
792,4
793,5
794,1
795,1
796,6
797,5
798,4
799,2
800,4
801,3
802,2
803,3
804,2
805,1
806,6
807,2
808,6
809,5
810,4
811,3
812,1
813,3
814,4
815,1
816,2
817,4
818,5
819,2
820,2
821,5
822,4
823,2
824,5
825,5
826,7
827,7
828,4
829,2
830,6
831,1
832,4
833,3
834,6
835,1
836,2
837,6
838,7
839,1
840,3
841,5
842,1
843,2
844,7
845,3
846,4
847,5
848,7
849,7
850,3
851,7
852,6
853,4
854,4
855,2
856,3
857,2
858,2
859,7
860,5
861,2
862,4
863,2
864,2
865,2
866,2
867,2
868,1
869,6
870,7
871,5
872,7
873,2
874,1
875,2
876,5
877,7
878,6
879,1
880,6
881,7
882,6
883,2
884,2
885,7
886,7
887,6
888,5
889,7
890,7
891,3
892,2
893,1
894,2
895,4
896,3
897,7
898,2
899,1
900,3
901,6
902,5
903,1
904,5
905,4
906,3
907,1
908,1
909,5
910,5
911,3
912,7
913,6
914,4
915,1
916,6
917,1
918,4
919,2
920,4
921,3
922,7
923,5
924,1
925,1
926,6
927,4
928,6
929,3
930,6
931,3
932,4
933,7
934,3
935,4
936,4
937,4
938,1
939,2
940,5
941,3
942,3
943,4
944,3
945,7
946,2
947,6
948,3
949,2
950,4
951,6
952,7
953,3
954,2
955,1
956,2
957,3
958,7
959,6
960,1
961,5
962,7
963,3
964,2
965,4
966,7
967,5
968,4
969,2
970,3
971,6
972,7
973,4
974,3
975,5
976,1
977,6
978,3
979,2
980,5
981,5
982,1
983,1
984,3
985,7
986,2
987,7
988,5
989,3
990,6
991,6
992,1
993,4
994,2
995,3
996,6
997,4
998,2
999,11000,6
1001,1
1002,7
1003,5
1004,1
1005,6
1006,6
1007,4
1008,1
1009,6
1010,7
1011,7
1012,3
1013,6
1014,5
1015,6
1016,2
1017,7
1018,2
1019,2
1020,7
1021,3
1022,5
1023,3
1024,5
1025,3
1026,3
1027,1
1028,6
1029,1
1030,7
1031,2
1032,2
1033,2
1034,4
1035,5
1036,1
1037,5
1038,5
1039,7
1040,3
1041,3
1042,7
1043,4
1044,3
1045,5
1046,3
1047,1
1048,4
1049,3
1050,7
1051,7
1052,2
1053,4
1054,4
1055,7
1056,1
1057,1
1058,6
1059,2
1060,3
1061,3
1062,3
1063,1
1064,2
1065,3
1066,4
1067,7
1068,7
1069,1
1070,1
1071,6
1072,5
1073,4
1074,6
1075,1
1076,7
1077,1
1078,4
1079,5
1080,3
1081,3
1082,1
1083,2
1084,5
1085,1
1086,1
1087,5
1088,7
1089,3
1090,3
1091,7
1092,6
1093,4
1094,6
1095,1
1096,6
1097,6
1098,2
1099,1
1100,7
1101,6
1102,7
1103,7
1104,7
1105,5
1106,5
1107,3
1108,5
1109,6
1110,7
1111,5
1112,5
1113,4
1114,7
1115,4
1116,2
1117,6
1118,5
1119,6
1120,4
1121,7
1122,4
1123,1
1124,1
1125,6
1126,1
1127,2
1128,1
1129,2
1130,5
1131,1
1132,4
1133,4
1134,4
1135,6
1136,1
1137,1
1138,4
1139,5
1140,4
1141,7
1142,1
1143,7
1144,2
1145,4
1146,6
1147,6
1148,5
1149,3
1150,7
1151,5
1152,4
1153,7
1154,2
1155,7
1156,5
1157,7
1158,4
1159,6
1160,7
1161,5
1162,2
1163,2
1164,5
1165,5
1166,4
1167,4
1168,3
1169,5
1170,7
1171,4
1172,7
1173,3
1174,2
1175,3
1176,7
1177,2
1178,1
1179,5
1180,6
1181,7
1182,3
1183,6
1184,5
1185,2
1186,1
1187,4
1188,7
1189,4
1190,1
1191,1
1192,1
1193,4
1194,3
1195,6
1196,2
1197,6
1198,2
1199,6
1200,5
1201,1
1202,3
1203,3
1204,4
1205,3
1206,3
1207,1
1208,2
1209,5
1210,2
1211,4
1212,6
1213,6
1214,7
1215,7
1216,1
1217,2
1218,5
1219,3
1220,5
1221,1
1222,1
1223,1
1224,2
1225,7
1226,2
1227,7
1228,5
1229,5
1230,6
1231,2
1232,1
1233,6
1234,1
1235,7
1236,4
1237,5
1238,7
1239,3
1240,6
1241,1
1242,2
1243,3
1244,3
1245,7
1246,2
1247,2
1248,4
1249,2
1250,3
1251,5
1252,7
1253,2
1254,4
1255,5
1256,6
1257,6
1258,7
1259,5
1260,4
1261,5
1262,1
1263,1
1264,3
1265,5
1266,1
1267,3
1268,3
1269,1
1270,5
1271,4
1272,4
1273,6
1274,4
1275,2
1276,2
1277,7
1278,3
1279,7
1280,2
1281,4
1282,6
1283,5
1284,4
1285,5
1286,6
1287,1
1288,4
1289,7
1290,5
1291,2
1292,4
1293,3
1294,6
1295,7
1296,6
1297,5
1298,2
1299,5
1300,4
1301,5
1302,7
1303,1
1304,1
1305,2
1306,2
1307,2
1308,7
1309,1
1310,4
1311,3
1312,2
1313,3
1314,1
1315,2
1316,2
1317,3
1318,6
1319,6
1320,7
1321,6
1322,5
1323,7
1324,5
1325,6
1326,1
1327,3
1328,4
1329,4
1330,6
1331,6
1332,4
1333,6
1334,7
1335,5
1336,2
1337,5
1338,6
1339,3
1340,1
1341,5
1342,2
1343,5
1344,5
1345,1
1346,3
1347,5
1348,7
1349,2
1350,5
1351,6
1352,2
1353,4
1354,4
1355,3
1356,3
1357,4
1358,4
1359,6
1360,4
1361,1
1362,2
1363,1
1364,5
1365,6
1366,5
1367,2
1368,4
1369,6
1370,5
1371,4
1372,6
1373,7
1374,6
1375,1
1376,4
1377,1
1378,5
1379,5
1380,2
1381,7
1382,5
1383,2
1384,4
1385,6
1386,3
1387,6
1388,7
1389,3
1390,4
1391,4
1392,7
1393,2
1394,7
1395,1
1396,2
1397,6
1398,7
1399,1
1400,6
1401,3
1402,5
1403,7
1404,2
1405,1
1406,1
1407,5
1408,1
1409,4
1410,5
1411,7
1412,1
1413,3
1414,2
1415,3
1416,2
1417,7
1418,3
1419,3
1420,1
1421,5
1422,2
1423,3
1424,7
1425,2
1426,5
1427,7
1428,5
1429,6
1430,2
1431,7
1432,4
1433,4
1434,1
1435,2
1436,5
1437,6
1438,7
1439,5
1440,7
1441,4
1442,5
1443,1
1444,4
1445,4
1446,7
1447,5
1448,7
1449,3
1450,6
1451,1
1452,4
1453,7
1454,1
1455,4
1456,1
1457,6
1458,6
1459,2
1460,4
1461,1
1462,7
1463,6
1464,1
1465,4
1466,1
1467,7
1468,7
1469,5
1470,4
1471,4
1472,5
1473,3
1474,2
1475,1
1476,6
1477,6
1478,5
1479,2
1480,5
1481,7
1482,5
1483,4
1484,5
1485,1
1486,5
1487,7
1488,3
1489,4
1490,7
1491,5
1492,4
1493,2
1494,2
1495,5
1496,1
1497,2
1498,1
1499,6
1500,6
1501,1
1502,4
1503,3
1504,2
1505,2
1506,6
1507,6
1508,1
1509,4
1510,7
1511,6
1512,5
1513,6
1514,5
1515,2
1516,4
1517,6
1518,6
1519,6
1520,5
1521,4
1522,3
1523,7
1524,4
1525,2
1526,4
1527,2
1528,2
1529,1
1530,1
1531,4
1532,3
1533,3
1534,3
1535,3
1536,1
1537,2
1538,4
1539,4
1540,6
1541,2
1542,2
1543,2
1544,2
1545,1
1546,4
1547,3
1548,4
1549,2
1550,4
1551,1
1552,5
1553,3
1554,1
1555,1
1556,6
1557,5
1558,5
1559,5
1560,7
1561,7
1562,1
1563,3
1564,2
1565,2
1566,3
1567,4
1568,7
1569,3
1570,1
1571,5
1572,3
1573,1
1574,5
1575,6
1576,7
1577,1
1578,1
1579,3
1580,4
1581,2
1582,4
1583,7
1584,7
1585,2
1586,7
1587,7
1588,4
1589,2
1590,4
1591,5
1592,6
1593,4
1594,4
1595,5
1596,1
1597,6
1598,1
1599,2
1600,6
1601,7
1602,1
1603,7
1604,7
1605,5
1606,4
1607,4
1608,4
1609,7
1610,5
1611,6
1612,2
1613,7
1614,4
1615,6
1616,4
1617,6
1618,5
1619,4
1620,2
1621,1
1622,6
1623,1
1624,5
1625,3
1626,3
1627,3
1628,3
1629,2
1630,6
1631,6
1632,7
1633,4
1634,6
1635,4
1636,7
1637,3
1638,2
1639,6
1640,3
1641,2
1642,2
1643,6
1644,5
1645,3
1646,7
1647,7
1648,7
1649,5
1650,4
1651,3
1652,2
1653,2
1654,3
1655,7
1656,3
1657,3
1658,6
1659,3
1660,4
1661,4
1662,5
1663,2
1664,7
1665,1
1666,2
1667,7
1668,7
1669,6
1670,7
1671,2
1672,5
1673,2
1674,5
1675,2
1676,4
1677,3
1678,3
1679,3
1680,4
1681,4
1682,6
1683,3
1684,1
1685,4
1686,4
1687,6
1688,7
1689,4
1690,7
1691,4
1692,3
1693,6
1694,7
1695,3
1696,7
1697,5
1698,2
1699,4
1700,1
1701,7
1702,4
1703,6
1704,4
1705,5
1706,5
1707,6
1708,3
1709,7
1710,5
1711,7
1712,4
1713,1
1714,5
1715,7
1716,6
1717,5
1718,6
1719,6
1720,6
1721,3
1722,3
1723,3
1724,3
1725,5
1726,7
1727,3
1728,1
1729,6
1730,5
1731,2
1732,6
1733,6
1734,4
1735,5
1736,6
1737,3
1738,4
1739,5
1740,5
1741,6
1742,4
1743,2
1744,2
1745,2
1746,3
1747,1
1748,1
1749,5
1750,7
1751,6
1752,7
1753,6
1754,5
1755,6
1756,1
1757,4
1758,5
1759,7
1760,3
1761,6
1762,6
1763,4
1764,5
1765,2
1766,6
1767,5
1768,7
1769,7
1770,5
1771,6
1772,5
1773,6
1774,7
1775,3
1776,2
1777,7
1778,5
1779,2
1780,6
1781,2
1782,4
1783,5
1784,1
1785,6
1786,4
1787,4
1788,6
1789,2
1790,2
1791,3
1792,4
1793,7
1794,2
1795,5
1796,5
1797,5
1798,5
1799,6
1800,5
1801,3
1802,1
1803,2
1804,7
1805,6
1806,7
1807,7
1808,3
1809,7
1810,1
1811,1
1812,6
1813,6
1814,6
1815,6
1816,4
1817,2
1818,6
1819,3
1820,5
1821,1
1822,3
1823,6
1824,3
1825,3
1826,7
1827,1
1828,4
1829,1
1830,2
1831,5
1832,6
1833,5
1834,5
1835,6
1836,7
1837,2
1838,7
1839,7
1840,2
1841,2
1842,1
1843,1
1844,3
1845,1
1846,3
1847,4
1848,7
1849,4
1850,6
1851,7
1852,5
1853,1
1854,6
1855,5
1856,6
1857,4
1858,6
1859,7
1860,7
1861,3
1862,6
1863,3
1864,2
1865,4
1866,6
1867,7
1868,2
1869,6
1870,1
1871,2
1872,3
1873,1
1874,2
1875,2
1876,1
1877,5
1878,5
1879,7
1880,6
1881,7
1882,4
1883,4
1884,2
1885,3
1886,7
1887,2
1888,6
1889,5
1890,3
1891,5
1892,7
1893,6
1894,4
1895,2
1896,4
1897,3
1898,2
1899,1
1900,2
1901,7
1902,4
1903,5
1904,3
1905,2
1906,6
1907,5
1908,6
1909,2
1910,6
1911,5
1912,2
1913,4
1914,6
1915,7
1916,3
1917,1
1918,4
1919,7
1920,3
1921,3
1922,3
1923,2
1924,4
1925,2
1926,1
1927,7
1928,5
1929,5
1930,7
1931,6
1932,7
1933,1
1934,7
1935,6
1936,6
1937,3
1938,1
1939,5
1940,1
1941,3
1942,1
1943,6
1944,3
1945,3
1946,6
1947,3
1948,6
1949,2
1950,2
1951,5
1952,7
1953,2
1954,5
1955,6
1956,3
1957,5
1958,3
1959,1
1960,4
1961,3
1962,5
1963,6
1964,1
1965,1
1966,4
1967,1
1968,2
1969,5
1970,2
1971,4
1972,5
1973,1
1974,3
1975,4
1976,6
1977,2
1978,6
1979,6
1980,4
1981,7
1982,2
1983,2
1984,3
1985,1
1986,3
1987,7
1988,4
1989,6
1990,4
1991,4
1992,2
1993,4
1994,7
1995,6
1996,7
1997,6
1998,1
1999,5
2000,5
2001,5
2002,4
2003,4
2004,2
2005,2
2006,5
2007,6
2008,2
2009,3
2010,2
2011,5
2012,2
2013,5
2014,1
2015,6
2016,3
2017,4
2018,1
2019,6
2020,5
2021,7
2022,6
2023,3
2024,7
2025,5
2026,7
2027,3
2028,2
2029,5
2030,1
2031,7
2032,3
2033,4
2034,4
2035,1
2036,2
2037,1
2038,6
2039,7
2040,5
2041,7
2042,1
2043,6
2044,4
2045,6
2046,2
2047,3
2048,4
2049,5
2050,1
2051,3
2052,1
2053,2
2054,2
2055,1
2056,2
2057,7
2058,3
2059,5
2060,1
2061,5
2062,4
2063,1
2064,4
2065,7
2066,1
2067,6
2068,4
2069,7
2070,4
2071,1
2072,2
2073,1
2074,3
2075,6
2076,2
2077,5
2078,3
2079,7
2080,7
2081,5
2082,2
2083,3
2084,6
2085,2
2086,6
2087,4
2088,7
2089,1
2090,4
2091,4
2092,3
2093,7
2094,4
2095,1
2096,7
2097,5
2098,3
2099,7
2100,2
2101,4
2102,6
2103,4
2104,1
2105,1
2106,3
2107,5
2108,5
2109,1
2110,4
2111,4
2112,1
2113,7
2114,4
2115,1
2116,1
2117,2
2118,3
2119,6
2120,1
2121,7
2122,1
2123,4
2124,7
2125,3
2126,4
2127,6
2128,2
2129,7
2130,6
2131,2
2132,6
2133,2
2134,6
2135,3
2136,4
2137,1
2138,3
2139,5
2140,7
2141,1
2142,6
2143,2
2144,2
2145,6
2146,4
2147,6
2148,5
2149,4
2150,7
2151,1
2152,2
2153,3
2154,3
2155,1
2156,5
2157,3
2158,6
2159,5
2160,3
2161,4
2162,7
2163,3
2164,3
2165,3
2166,1
2167,3
2168,4
2169,1
2170,6
2171,6
2172,5
2173,6
2174,6
2175,1
2176,3
2177,5
2178,7
2179,4
2180,4
2181,6
2182,7
2183,1
2184,6
2185,3
2186,2
2187,7
2188,4
2189,7
2190,1
2191,5
2192,4
2193,3
2194,3
2195,7
2196,1
2197,7
2198,3
2199,2
2200,3
2201,4
2202,4
2203,1
2204,5
2205,6
2206,4
2207,7
2208,3
2209,7
2210,2
2211,6
2212,3
2213,4
2214,5
2215,3
2216,6
2217,2
2218,2
2219,3
2220,6
2221,3
2222,2
2223,2
2224,1
2225,7
2226,5
2227,6
2228,6
2229,7
2230,6
2231,7
2232,2
2233,5
2234,6
2235,4
2236,1
2237,4
2238,1
2239,2
2240,3
2241,5
2242,3
2243,3
2244,6
2245,1
2246,6
2247,3
2248,6
2249,1
2250,2
2251,7
2252,4
2253,3
2254,2
2255,3
2256,3
2257,5
2258,2
2259,6
2260,2
2261,6
2262,7
2263,2
2264,7
2265,5
2266,2
2267,4
2268,7
2269,4
2270,3
2271,6
2272,3
2273,5
2274,7
2275,5
2276,1
2277,6
2278,2
2279,5
2280,6
2281,6
2282,6
2283,4
2284,6
2285,2
2286,2
2287,2
2288,3
2289,6
2290,7
2291,4
2292,3
2293,1
2294,6
2295,4
2296,5
2297,3
2298,7
2299,3
2300,1
2301,4
2302,6
2303,4
2304,5
2305,3
2306,4
2307,3
2308,7
2309,7
2310,7
2311,3
2312,3
2313,4
2314,2
2315,1
2316,3
2317,2
2318,1
2319,7
2320,1
2321,6
2322,2
2323,4
2324,6
2325,2
2326,4
2327,6
2328,4
2329,2
2330,5
2331,4
2332,6
2333,7
2334,1
2335,1
2336,6
2337,2
2338,5
2339,7
2340,7
2341,2
2342,3
2343,2
2344,7
2345,7
2346,2
2347,1
2348,3
2349,3
2350,1
2351,5
2352,1
2353,4
2354,6
2355,7
2356,2
2357,7
2358,1
2359,6
2360,6
2361,5
2362,6
2363,5
2364,7
2365,7
2366,3
2367,1
2368,7
2369,2
2370,1
2371,6
2372,6
2373,1
2374,5
2375,2
2376,6
2377,2
2378,2
2379,7
2380,1
2381,7
2382,1
2383,7
2384,7
2385,1
2386,6
2387,3
2388,3
2389,1
2390,7
2391,2
2392,2
2393,5
2394,7
2395,6
2396,7
2397,3
2398,7
2399,2
2400,2
2401,6
2402,6
2403,2
2404,3
2405,2
2406,1
2407,6
2408,7
2409,4
2410,2
2411,4
2412,4
2413,5
2414,2
2415,1
2416,7
2417,7
2418,6
2419,6
2420,5
2421,4
2422,5
2423,4
2424,1
2425,4
2426,1
2427,5
2428,4
2429,1
2430,1
2431,3
2432,3
2433,3
2434,6
2435,2
2436,4
2437,2
2438,2
2439,5
2440,3
2441,7
2442,7
2443,1
2444,6
2445,4
2446,5
2447,3
2448,4
2449,6
2450,1
2451,1
2452,1
2453,1
2454,2
2455,2
2456,7
2457,1
2458,7
2459,5
2460,7
2461,6
2462,7
2463,3
2464,2
2465,3
2466,4
2467,4
2468,1
2469,6
2470,7
2471,3
2472,6
2473,1
2474,7
2475,7
2476,7
2477,3
2478,4
2479,1
2480,3
2481,1
2482,4
2483,6
2484,7
2485,7
2486,4
2487,4
2488,1
2489,1
2490,4
2491,7
2492,4
2493,2
2494,4
2495,1
2496,2
2497,5
2498,5
2499,7
2500,1
2501,5
2502,1
2503,6
2504,3
2505,5
2506,1
2507,5
2508,2
2509,5
2510,7
2511,7
2512,4
2513,3
2514,6
2515,4
2516,3
2517,5
2518,6
2519,4
2520,1
2521,5
2522,1
2523,4
2524,2
2525,1
2526,2
2527,3
2528,4
2529,6
2530,7
2531,7
2532,2
2533,3
2534,2
2535,1
2536,4
2537,2
2538,2
2539,7
2540,5
2541,7
2542,2
2543,1
2544,7
2545,7
2546,5
2547,5
2548,2
2549,4
2550,3
2551,3
2552,1
2553,1
2554,6
2555,7
2556,2
2557,3
2558,3
2559,7
2560,7
2561,7
2562,5
2563,4
2564,5
2565,6
2566,4
2567,1
2568,4
2569,5
2570,5
2571,2
2572,6
2573,1
2574,3
2575,7
2576,3
2577,7
2578,7
2579,7
2580,6
2581,2
2582,1
2583,1
2584,3
2585,5
2586,4
2587,2
2588,7
2589,2
2590,5
2591,5
2592,3
2593,7
2594,7
2595,6
2596,6
2597,1
2598,5
2599,7
2600,3
2601,6
2602,1
2603,4
2604,2
2605,6
2606,4
2607,1
2608,4
2609,1
2610,4
2611,1
2612,1
2613,1
2614,2
2615,1
2616,4
2617,4
2618,3
2619,7
2620,5
2621,2
2622,2
2623,7
2624,7
2625,5
2626,5
2627,7
2628,4
2629,2
2630,1
2631,6
2632,5
2633,1
2634,6
2635,4
2636,6
2637,5
2638,3
2639,1
2640,4
2641,5
2642,5
2643,5
2644,4
2645,2
2646,5
2647,3
2648,7
2649,1
2650,4
2651,5
2652,3
2653,3
2654,7
2655,1
2656,4
2657,2
2658,2
2659,1
2660,4
2661,1
2662,3
2663,5
2664,1
2665,5
2666,4
2667,4
2668,3
2669,1
2670,3
2671,4
2672,7
2673,4
2674,2
2675,3
2676,7
2677,6
2678,6
2679,6
2680,7
2681,4
2682,2
2683,2
2684,6
2685,1
2686,1
2687,6
2688,5
2689,3
2690,4
2691,3
2692,4
2693,2
2694,3
2695,1
2696,6
2697,2
2698,6
2699,4
2700,3
2701,6
2702,2
2703,4
2704,2
2705,3
2706,3
2707,2
2708,1
2709,3
2710,4
2711,7
2712,5
2713,2
2714,2
2715,6
2716,3
2717,7
2718,5
2719,5
2720,1
2721,3
2722,3
2723,4
2724,5
2725,7
2726,6
2727,6
2728,3
2729,7
2730,3
2731,1
2732,4
2733,5
2734,1
2735,4
2736,1
2737,1
2738,5
2739,6
2740,5
2741,2
2742,1
2743,5
2744,6
2745,7
2746,5
2747,6
2748,7
2749,4
2750,2
2751,3
2752,1
2753,5
2754,6
2755,2
2756,7
2757,2
2758,5
2759,4
2760,4
2761,4
2762,4
2763,1
2764,4
2765,5
2766,5
2767,1
2768,5
2769,4
2770,1
2771,4
2772,4
2773,4
2774,4
2775,3
2776,3
2777,1
2778,6
2779,4
2780,4
2781,4
2782,1
2783,6
2784,3
2785,3
2786,3
2787,4
2788,3
2789,4
2790,2
2791,7
2792,2
2793,7
2794,2
2795,1
2796,2
2797,7
2798,7
2799,5
2800,3
2801,3
2802,1
2803,3
2804,5
2805,1
2806,3
2807,2
2808,6
2809,6
2810,3
2811,1
2812,2
2813,1
2814,1
2815,2
2816,6
2817,6
2818,4
2819,1
2820,4
2821,4
2822,2
2823,3
2824,6
2825,2
2826,5
2827,5
2828,1
2829,2
2830,4
2831,3
2832,6
2833,1
2834,3
2835,2
2836,1
2837,3
2838,3
2839,6
2840,2
2841,4
2842,4
2843,7
2844,2
2845,3
2846,3
2847,6
2848,2
2849,7
2850,5
2851,2
2852,7
2853,1
2854,1
2855,7
2856,5
2857,7
2858,3
2859,4
2860,4
2861,3
2862,6
2863,3
2864,3
2865,7
2866,2
2867,3
2868,3
2869,6
2870,5
2871,2
2872,4
2873,4
2874,3
2875,7
2876,3
2877,2
2878,7
2879,1
2880,6
2881,5
2882,6
2883,7
2884,4
2885,1
2886,5
2887,4
2888,2
2889,2
2890,6
2891,7
2892,6
2893,6
2894,3
2895,6
2896,7
2897,3
2898,4
2899,4
2900,1
2901,2
2902,3
2903,3
2904,6
2905,6
2906,4
2907,5
2908,1
2909,6
2910,6
2911,6
2912,5
2913,1
2914,4
2915,1
2916,2
2917,3
2918,2
2919,5
2920,5
2921,5
2922,5
2923,4
2924,5
2925,5
2926,6
2927,6
2928,7
2929,5
2930,1
2931,6
2932,5
2933,3
2934,3
2935,7
2936,3
2937,1
2938,1
2939,2
2940,4
2941,1
2942,3
2943,5
2944,2
2945,5
2946,6
2947,7
2948,5
2949,5
2950,2
2951,1
2952,6
2953,4
2954,5
2955,5
2956,3
2957,7
2958,1
2959,7
2960,4
2961,5
2962,4
2963,1
2964,6
2965,7
2966,2
2967,1
2968,3
2969,4
2970,1
2971,4
2972,3
2973,2
2974,5
2975,7
2976,6
2977,7
2978,5
2979,3
2980,4
2981,7
2982,3
2983,5
2984,4
2985,3
2986,6
2987,2
2988,4
2989,5
2990,4
2991,7
2992,2
2993,4
2994,1
2995,1
2996,6
2997,6
