Number,Value
2998,5
2999,4
3000,2
3001,6
3002,3
3003,7
3004,7
3005,4
3006,6
3007,1
3008,7
3009,1
3010,6
3011,3
3012,1
3013,7
3014,3
3015,2
3016,4
3017,2
3018,4
3019,4
3020,6
3021,1
3022,5
3023,5
3024,6
3025,6
3026,7
3027,5
3028,7
3029,4
3030,3
3031,5
3032,6
3033,5
3034,5
3035,3
3036,4
3037,2
3038,2
3039,7
3040,1
3041,1
3042,6
3043,2
3044,3
3045,3
3046,1
3047,4
3048,4
3049,7
3050,6
3051,6
3052,2
3053,6
3054,2
3055,3
3056,7
3057,6
3058,4
3059,4
3060,6
3061,7
3062,7
3063,6
3064,2
3065,7
3066,3
3067,5
3068,2
3069,4
3070,2
3071,5
3072,3
3073,5
3074,2
3075,3
3076,1
3077,5
3078,4
3079,4
3080,4
3081,5
3082,2
3083,3
3084,1
3085,3
3086,1
3087,3
3088,4
3089,4
3090,1
3091,1
3092,4
3093,5
3094,3
3095,4
3096,3
3097,6
3098,1
3099,2
3100,6
3101,7
3102,4
3103,1
3104,7
3105,1
3106,5
3107,2
3108,2
3109,7
3110,2
3111,2
3112,2
3113,6
3114,7
3115,1
3116,6
3117,6
3118,4
3119,3
3120,6
3121,6
3122,2
3123,4
3124,2
3125,6
3126,3
3127,6
3128,7
3129,2
3130,5
3131,7
3132,5
3133,1
3134,7
3135,2
3136,3
3137,1
3138,2
3139,3
3140,1
3141,1
3142,4
3143,3
3144,4
3145,4
3146,2
3147,3
3148,3
3149,4
3150,4
3151,6
3152,6
3153,5
3154,2
3155,5
3156,2
3157,6
3158,2
3159,2
3160,6
3161,5
3162,7
3163,4
3164,4
3165,7
3166,7
3167,1
3168,3
3169,3
3170,4
3171,7
3172,7
3173,7
3174,3
3175,3
3176,2
3177,4
3178,2
3179,5
3180,5
3181,3
3182,5
3183,4
3184,1
3185,3
3186,4
3187,3
3188,4
3189,3
3190,2
3191,3
3192,7
3193,2
3194,3
3195,1
3196,6
3197,5
3198,5
3199,1
3200,1
3201,6
3202,3
3203,4
3204,4
3205,7
3206,2
3207,4
3208,2
3209,5
3210,1
3211,7
3212,1
3213,5
3214,5
3215,5
3216,5
3217,6
3218,2
3219,6
3220,3
3221,1
3222,5
3223,4
3224,1
3225,5
3226,2
3227,6
3228,4
3229,1
3230,1
3231,7
3232,7
3233,2
3234,1
3235,3
3236,1
3237,1
3238,2
3239,4
3240,3
3241,1
3242,2
3243,6
3244,7
3245,3
3246,3
3247,3
3248,3
3249,3
3250,7
3251,3
3252,3
3253,7
3254,2
3255,6
3256,6
3257,1
3258,2
3259,3
3260,1
3261,6
3262,7
3263,3
3264,7
3265,2
3266,7
3267,4
3268,3
3269,6
3270,3
3271,7
3272,3
3273,7
3274,6
3275,2
3276,6
3277,4
3278,1
3279,3
3280,1
3281,3
3282,3
3283,4
3284,1
3285,7
3286,6
3287,1
3288,4
3289,1
3290,1
3291,3
3292,6
3293,1
3294,2
3295,6
3296,3
3297,7
3298,1
3299,1
3300,4
3301,6
3302,6
3303,2
3304,3
3305,6
3306,6
3307,7
3308,1
3309,1
3310,1
3311,1
3312,5
3313,4
3314,2
3315,2
3316,5
3317,5
3318,1
3319,1
3320,5
3321,6
3322,1
3323,7
3324,2
3325,2
3326,7
3327,3
3328,7
3329,4
3330,5
3331,4
3332,2
3333,1
3334,3
3335,4
3336,6
3337,6
3338,7
3339,5
3340,1
3341,4
3342,4
3343,7
3344,5
3345,2
3346,2
3347,6
3348,3
3349,2
3350,5
3351,3
3352,4
3353,5
3354,6
3355,5
3356,4
3357,6
3358,4
3359,3
3360,3
3361,6
3362,3
3363,7
3364,2
3365,2
3366,1
3367,7
3368,4
3369,3
3370,3
3371,4
3372,5
3373,3
3374,1
3375,1
3376,5
3377,7
3378,1
3379,1
3380,3
3381,4
3382,7
3383,5
3384,7
3385,7
3386,1
3387,3
3388,5
3389,4
3390,6
3391,7
3392,5
3393,4
3394,3
3395,7
3396,5
3397,5
3398,7
3399,4
3400,2
3401,2
3402,5
3403,1
3404,3
3405,2
3406,7
3407,1
3408,6
3409,4
3410,7
3411,4
3412,1
3413,3
3414,7
3415,1
3416,6
3417,1
3418,1
3419,4
3420,1
3421,4
3422,2
3423,1
3424,6
3425,6
3426,7
3427,3
3428,6
3429,4
3430,6
3431,2
3432,6
3433,3
3434,5
3435,5
3436,2
3437,1
3438,3
3439,1
3440,3
3441,2
3442,1
3443,4
3444,1
3445,2
3446,3
3447,5
3448,4
3449,4
3450,3
3451,1
3452,1
3453,6
3454,3
3455,7
3456,5
3457,2
3458,7
3459,2
3460,7
3461,7
3462,6
3463,3
3464,6
3465,5
3466,6
3467,1
3468,2
3469,5
3470,1
3471,4
3472,1
3473,2
3474,1
3475,1
3476,5
3477,1
3478,4
3479,2
3480,6
3481,6
3482,3
3483,2
3484,4
3485,2
3486,4
3487,7
3488,6
3489,1
3490,7
3491,3
3492,3
3493,1
3494,4
3495,6
3496,3
3497,4
3498,3
3499,6
