Number,Value
2998,6
2999,5
3000,5
3001,1
3002,4
3003,7
3004,4
3005,5
3006,1
3007,4
3008,4
3009,4
3010,7
3011,4
3012,6
3013,1
3014,2
3015,5
3016,7
3017,5
3018,7
3019,7
3020,2
3021,2
3022,2
3023,1
3024,6
3025,2
3026,7
3027,1
3028,1
3029,5
3030,5
3031,2
3032,2
3033,2
3034,2
3035,1
3036,2
3037,6
3038,3
3039,2
3040,4
3041,7
3042,6
3043,2
3044,7
3045,5
3046,6
3047,4
3048,4
3049,6
3050,6
3051,2
3052,3
3053,1
3054,6
3055,5
3056,7
3057,6
3058,4
3059,6
3060,7
3061,1
3062,5
3063,7
3064,7
3065,1
3066,3
3067,7
3068,4
3069,4
3070,2
3071,3
3072,5
3073,1
3074,5
3075,2
3076,3
3077,2
3078,7
3079,7
3080,5
3081,4
3082,6
3083,4
3084,6
3085,6
3086,2
3087,6
3088,3
3089,6
3090,7
3091,6
3092,6
3093,6
3094,3
3095,3
3096,2
3097,2
3098,5
3099,2
3100,4
3101,7
3102,6
3103,3
3104,2
3105,1
3106,1
3107,2
3108,6
3109,6
3110,2
3111,5
3112,2
3113,6
3114,7
3115,1
3116,1
3117,3
3118,1
3119,5
3120,5
3121,5
3122,3
3123,2
3124,1
3125,5
3126,5
3127,2
3128,4
3129,5
3130,3
3131,4
3132,4
3133,1
3134,6
3135,5
3136,6
3137,2
3138,2
3139,2
3140,5
3141,3
3142,3
3143,7
3144,7
3145,3
3146,4
3147,7
3148,6
3149,2
3150,1
3151,4
3152,2
3153,3
3154,6
3155,3
3156,4
3157,5
3158,5
3159,2
3160,5
3161,7
3162,1
3163,5
3164,7
3165,5
3166,3
3167,4
3168,3
3169,7
3170,2
3171,5
3172,3
3173,2
3174,1
3175,1
3176,2
3177,2
3178,4
3179,1
3180,2
3181,2
3182,2
3183,5
3184,6
3185,7
3186,7
3187,1
3188,3
3189,3
3190,2
3191,3
3192,6
3193,5
3194,1
3195,5
3196,6
3197,5
3198,5
3199,4
3200,1
3201,1
3202,4
3203,5
3204,4
3205,4
3206,2
3207,7
3208,3
3209,4
3210,2
3211,3
3212,2
3213,7
3214,4
3215,1
3216,4
3217,3
3218,6
3219,6
3220,2
3221,7
3222,6
3223,7
3224,4
3225,4
3226,1
3227,5
3228,7
3229,5
3230,7
3231,5
3232,7
3233,1
3234,2
3235,5
3236,6
3237,7
3238,6
3239,6
3240,3
3241,3
3242,4
3243,7
3244,7
3245,1
3246,7
3247,6
3248,7
3249,4
3250,1
3251,4
3252,1
3253,7
3254,3
3255,4
3256,5
3257,2
3258,2
3259,7
3260,3
3261,3
3262,7
3263,6
3264,3
3265,2
3266,3
3267,2
3268,3
3269,7
3270,3
3271,4
3272,5
3273,3
3274,6
3275,6
3276,5
3277,5
3278,3
3279,7
3280,6
3281,3
3282,6
3283,4
3284,2
3285,5
3286,7
3287,5
3288,4
3289,4
3290,3
3291,6
3292,4
3293,6
3294,6
3295,4
3296,3
3297,7
3298,6
3299,2
3300,2
3301,2
3302,3
3303,1
3304,2
3305,4
3306,1
3307,1
3308,2
3309,5
3310,2
3311,5
3312,3
3313,3
3314,3
3315,3
3316,4
3317,4
3318,5
3319,5
3320,3
3321,5
3322,6
3323,1
3324,4
3325,3
3326,5
3327,2
3328,5
3329,3
3330,7
3331,6
3332,7
3333,3
3334,5
3335,4
3336,6
3337,2
3338,7
3339,7
3340,7
3341,4
3342,4
3343,6
3344,7
3345,3
3346,4
3347,3
3348,1
3349,2
3350,1
3351,7
3352,3
3353,4
3354,1
3355,4
3356,5
3357,3
3358,7
3359,6
3360,3
3361,2
3362,2
3363,6
3364,6
3365,2
3366,7
3367,2
3368,5
3369,5
3370,5
3371,1
3372,6
3373,7
3374,1
3375,5
3376,2
3377,2
3378,2
3379,7
3380,1
3381,1
3382,4
3383,6
3384,6
3385,6
3386,7
3387,4
3388,2
3389,3
3390,6
3391,7
3392,4
3393,4
3394,2
3395,2
3396,3
3397,4
3398,3
3399,7
3400,3
3401,2
3402,6
3403,4
3404,6
3405,7
3406,2
3407,6
3408,2
3409,4
3410,7
3411,7
3412,6
3413,3
3414,4
3415,1
3416,5
3417,4
3418,7
3419,5
3420,7
3421,1
3422,1
3423,1
3424,5
3425,2
3426,4
3427,3
3428,2
3429,5
3430,7
3431,3
3432,1
3433,2
3434,5
3435,5
3436,4
3437,3
3438,2
3439,2
3440,7
3441,7
3442,5
3443,2
3444,1
3445,7
3446,4
3447,3
3448,4
3449,4
3450,3
3451,1
3452,6
3453,5
3454,3
3455,1
3456,5
3457,5
3458,1
3459,4
3460,2
3461,2
3462,6
3463,6
3464,5
3465,4
3466,7
3467,6
3468,4
3469,6
3470,5
3471,4
3472,3
3473,2
3474,5
3475,7
3476,3
3477,5
3478,7
3479,7
3480,7
3481,1
3482,7
3483,2
3484,1
3485,2
3486,7
3487,6
3488,4
3489,6
3490,2
3491,7
3492,1
3493,5
3494,5
3495,5
3496,3
3497,7
3498,1
3499,3
