Number,Value
1115,4
1116,2
1117,2
1118,7
1119,6
1120,3
1121,3
1122,6
1123,7
1124,1
1125,4
1126,4
1127,2
1128,2
1129,6
1130,7
1131,1
1132,1
1133,2
1134,3
1135,1
1136,3
1137,1
1138,4
1139,4
1140,7
1141,6
1142,3
1143,5
1144,3
1145,7
1146,3
1147,1
1148,1
1149,1
1150,3
1151,4
1152,6
1153,1
1154,4
1155,4
1156,3
1157,5
1158,6
1159,7
1160,4
1161,2
1162,7
1163,5
1164,3
1165,6
1166,2
1167,5
1168,4
1169,5
1170,3
1171,1
1172,2
1173,2
1174,6
1175,1
1176,3
1177,7
1178,4
1179,1
1180,6
1181,4
1182,2
1183,3
1184,6
1185,6
1186,6
1187,4
1188,3
1189,5
1190,7
1191,2
1192,6
1193,4
1194,5
1195,7
1196,7
1197,7
1198,6
1199,6
1200,3
1201,1
1202,2
1203,4
1204,6
1205,4
1206,1
1207,5
1208,1
1209,7
1210,5
1211,2
1212,6
1213,2
1214,2
1215,3
1216,6
1217,5
1218,7
1219,4
1220,2
1221,6
1222,5
1223,7
1224,7
1225,1
1226,2
1227,6
1228,5
1229,7
1230,1
1231,6
1232,2
1233,5
1234,7
1235,7
1236,7
1237,4
1238,7
1239,5
1240,4
1241,2
1242,6
1243,3
1244,4
1245,5
1246,7
1247,1
1248,1
1249,2
1250,2
1251,7
1252,1
1253,1
1254,2
1255,2
1256,7
1257,6
1258,1
1259,1
1260,5
1261,6
1262,3
1263,4
1264,7
1265,7
1266,3
1267,3
1268,7
1269,3
1270,5
1271,3
1272,3
1273,6
1274,6
1275,4
1276,1
1277,3
1278,3
1279,7
1280,3
1281,7
1282,5
1283,7
1284,6
1285,6
1286,3
1287,1
1288,3
1289,5
1290,6
1291,7
1292,3
1293,5
1294,1
1295,1
1296,4
1297,1
1298,3
1299,4
1300,6
1301,3
1302,4
1303,7
1304,3
1305,5
1306,2
1307,2
1308,4
1309,2
1310,3
1311,7
1312,2
1313,7
1314,2
1315,6
1316,7
1317,3
1318,6
1319,6
1320,7
1321,3
1322,4
1323,4
1324,5
1325,7
1326,1
1327,3
1328,5
1329,6
1330,3
1331,5
1332,6
1333,5
1334,1
1335,7
1336,4
1337,6
1338,7
1339,2
1340,4
1341,5
1342,5
1343,5
1344,2
1345,1
1346,2
1347,4
1348,3
1349,6
1350,7
1351,2
1352,5
1353,5
1354,5
1355,1
1356,2
1357,1
1358,3
1359,6
1360,1
1361,1
1362,7
1363,3
1364,7
1365,4
1366,2
1367,3
1368,4
1369,6
1370,6
1371,6
1372,4
1373,6
1374,4
1375,1
1376,6
1377,3
1378,2
1379,1
1380,6
1381,7
1382,3
1383,4
1384,6
1385,3
1386,5
1387,3
1388,4
1389,7
1390,4
1391,5
1392,6
1393,5
1394,5
1395,4
1396,1
1397,3
1398,2
1399,5
1400,1
1401,7
1402,5
1403,5
1404,3
1405,3
1406,4
1407,1
1408,2
1409,3
1410,3
1411,2
1412,3
1413,6
1414,2
1415,2
1416,7
1417,7
1418,5
1419,2
1420,5
1421,2
1422,5
1423,7
1424,3
1425,4
1426,7
1427,7
1428,7
1429,5
1430,4
1431,6
1432,7
1433,5
1434,4
1435,4
1436,2
1437,3
1438,6
1439,5
1440,7
1441,7
1442,4
1443,4
1444,4
1445,2
1446,7
1447,1
1448,4
1449,4
1450,5
1451,1
1452,2
1453,6
1454,7
1455,7
1456,5
1457,3
1458,6
1459,6
1460,6
1461,6
1462,5
1463,2
1464,2
1465,3
1466,4
1467,1
1468,6
1469,3
1470,5
1471,7
1472,3
1473,7
1474,1
1475,6
1476,3
1477,3
1478,6
1479,4
1480,1
1481,7
1482,2
1483,3
1484,4
1485,2
1486,5
1487,1
1488,4
1489,6
1490,6
1491,7
1492,6
1493,1
1494,7
1495,6
1496,5
1497,4
1498,1
1499,3
1500,4
1501,4
1502,2
1503,7
1504,2
1505,4
1506,2
1507,6
1508,4
1509,2
1510,6
1511,2
1512,3
1513,3
1514,3
1515,6
1516,6
1517,2
1518,2
1519,6
1520,3
1521,5
1522,4
1523,5
1524,5
1525,5
1526,1
1527,5
1528,7
1529,1
1530,2
1531,2
1532,4
1533,3
1534,4
1535,7
1536,7
1537,2
1538,5
1539,4
1540,5
1541,6
1542,4
1543,6
1544,6
1545,5
1546,7
1547,4
1548,3
1549,3
1550,5
1551,4
1552,4
1553,4
1554,5
1555,4
1556,5
1557,5
1558,4
1559,2
1560,7
1561,3
1562,2
1563,3
1564,7
1565,6
1566,7
1567,2
1568,6
1569,7
1570,5
1571,6
1572,1
1573,4
1574,1
1575,3
1576,4
1577,6
1578,3
1579,5
1580,4
1581,1
1582,5
1583,7
1584,1
1585,3
1586,3
1587,5
1588,2
1589,7
1590,7
1591,7
1592,4
1593,4
1594,7
1595,3
1596,1
1597,1
1598,5
1599,6
1600,5
1601,7
1602,4
1603,4
1604,1
1605,2
1606,2
1607,6
1608,2
1609,3
1610,7
1611,7
1612,4
1613,5
1614,1
1615,4
1616,7
1617,3
1618,3
1619,3
1620,7
1621,1
1622,5
1623,5
1624,7
1625,3
1626,2
1627,5
1628,1
1629,2
1630,6
1631,5
1632,6
1633,4
1634,7
1635,7
1636,7
1637,6
1638,7
1639,7
1640,1
1641,7
1642,7
1643,5
1644,6
1645,1
1646,6
1647,3
1648,4
1649,5
1650,2
1651,5
1652,4
1653,2
1654,3
1655,5
1656,7
1657,7
1658,3
1659,3
1660,1
1661,7
1662,6
1663,4
1664,4
1665,7
1666,6
1667,7
1668,7
1669,1
1670,2
1671,3
1672,2
1673,1
1674,5
1675,6
1676,1
1677,3
1678,4
1679,6
1680,5
1681,1
1682,2
1683,4
1684,4
1685,6
1686,2
1687,4
1688,7
1689,3
1690,5
1691,2
1692,5
1693,6
1694,5
1695,1
1696,1
1697,5
1698,2
1699,1
1700,6
1701,5
1702,4
1703,2
1704,3
1705,6
1706,4
1707,7
1708,5
1709,5
1710,1
1711,3
1712,7
1713,6
1714,2
1715,4
1716,3
1717,2
1718,4
1719,2
1720,3
1721,1
1722,6
1723,3
1724,5
1725,6
1726,7
1727,1
1728,3
1729,4
1730,4
1731,5
1732,7
1733,2
1734,5
1735,6
1736,1
1737,5
1738,6
1739,1
1740,7
1741,3
1742,7
1743,1
1744,4
1745,4
1746,2
1747,2
1748,1
1749,5
1750,3
1751,4
1752,2
1753,6
1754,2
1755,6
1756,3
1757,3
1758,4
1759,2
1760,5
1761,2
1762,7
1763,5
1764,3
1765,1
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,5
1774,2
1775,1
1776,7
1777,4
1778,7
1779,7
1780,7
1781,6
1782,5
1783,1
1784,1
1785,5
1786,5
1787,4
1788,2
1789,4
1790,7
1791,7
1792,6
1793,1
1794,5
1795,3
1796,4
1797,6
1798,2
1799,3
1800,4
1801,4
1802,1
1803,5
1804,1
1805,6
1806,7
1807,1
1808,7
1809,2
1810,3
1811,1
1812,5
1813,6
1814,1
1815,1
1816,3
1817,5
1818,5
1819,4
1820,3
1821,6
1822,1
1823,7
1824,2
1825,1
1826,5
1827,4
1828,6
1829,2
1830,4
1831,7
1832,5
1833,6
1834,7
1835,7
1836,6
1837,7
1838,1
1839,7
1840,2
1841,5
1842,7
1843,6
1844,4
1845,6
1846,5
1847,4
1848,7
1849,4
1850,7
1851,1
1852,4
1853,5
1854,4
1855,7
1856,2
1857,4
1858,2
1859,5
1860,3
1861,5
1862,3
1863,7
1864,4
1865,4
1866,4
1867,5
1868,3
1869,1
1870,4
1871,5
1872,1
1873,2
1874,4
1875,7
1876,2
1877,5
1878,4
1879,4
1880,1
1881,6
1882,7
1883,5
1884,4
1885,1
1886,1
1887,2
1888,6
1889,7
1890,5
1891,6
1892,3
1893,1
1894,3
1895,3
1896,7
1897,5
1898,3
1899,4
1900,6
1901,1
1902,6
1903,5
1904,5
1905,4
1906,3
1907,2
1908,5
1909,3
1910,5
1911,1
1912,7
1913,4
1914,2
1915,2
1916,2
1917,1
1918,1
1919,5
1920,3
1921,1
1922,4
1923,4
1924,7
1925,3
1926,4
1927,3
1928,5
1929,7
1930,3
1931,2
1932,3
1933,6
1934,2
1935,1
1936,1
1937,2
1938,2
1939,7
1940,1
1941,6
1942,4
1943,5
1944,6
1945,4
1946,4
1947,5
1948,3
1949,2
1950,7
1951,7
1952,7
1953,7
1954,2
1955,3
1956,6
1957,7
1958,4
1959,7
1960,1
1961,1
1962,6
1963,1
1964,6
1965,5
1966,2
1967,2
1968,7
1969,4
1970,3
1971,7
1972,5
1973,5
1974,7
1975,5
1976,4
1977,6
1978,2
1979,1
1980,7
1981,6
1982,5
1983,5
1984,2
1985,3
1986,1
1987,1
1988,7
1989,1
1990,3
1991,6
1992,7
1993,1
1994,4
1995,1
1996,7
1997,4
1998,7
1999,5
2000,7
2001,6
2002,1
2003,1
2004,4
2005,2
2006,7
2007,7
2008,1
2009,1
2010,3
2011,4
2012,6
2013,1
2014,2
2015,2
2016,6
2017,4
2018,4
2019,6
2020,2
2021,6
2022,4
2023,5
2024,1
2025,4
2026,6
2027,1
2028,7
2029,3
2030,4
2031,4
2032,6
2033,5
2034,2
2035,3
2036,6
2037,7
2038,1
2039,1
2040,5
2041,2
2042,5
2043,1
2044,7
2045,6
2046,4
2047,6
2048,3
2049,4
2050,6
2051,4
2052,3
2053,2
2054,6
2055,4
2056,2
2057,3
2058,5
2059,5
2060,4
2061,5
2062,7
2063,4
2064,1
2065,1
2066,5
2067,3
2068,2
2069,6
2070,3
2071,4
2072,2
2073,7
2074,5
2075,5
2076,7
2077,6
2078,5
2079,5
2080,2
2081,3
2082,2
2083,1
2084,7
2085,6
2086,3
2087,3
2088,4
2089,2
2090,6
2091,2
2092,3
2093,5
2094,4
2095,6
2096,2
2097,2
2098,4
2099,3
2100,4
2101,5
2102,7
2103,7
2104,2
2105,7
2106,7
2107,2
2108,1
2109,1
2110,7
2111,3
2112,1
2113,3
2114,7
2115,1
2116,4
2117,6
2118,1
2119,7
2120,6
2121,2
2122,7
2123,5
2124,4
2125,1
2126,3
2127,3
2128,3
2129,1
2130,2
2131,4
2132,1
2133,2
2134,5
2135,3
2136,6
2137,5
2138,2
2139,3
2140,1
2141,5
2142,4
2143,6
2144,1
2145,1
2146,7
2147,5
2148,4
2149,2
2150,5
2151,1
2152,2
2153,6
2154,5
2155,3
2156,4
2157,6
2158,4
2159,6
2160,3
2161,2
2162,1
2163,5
2164,7
2165,6
2166,3
2167,5
2168,3
2169,2
2170,6
2171,4
2172,3
2173,2
2174,7
2175,5
2176,4
2177,1
2178,7
2179,7
2180,4
2181,2
2182,3
2183,2
2184,1
2185,7
2186,7
2187,3
2188,5
2189,3
2190,3
2191,7
2192,3
2193,7
2194,5
2195,2
2196,6
2197,6
2198,4
2199,5
2200,3
2201,2
2202,5
2203,5
2204,7
2205,1
2206,1
2207,4
2208,7
2209,2
2210,7
2211,5
2212,3
2213,5
2214,4
2215,7
2216,5
2217,7
2218,4
2219,4
2220,2
2221,7
2222,1
2223,5
2224,7
2225,5
2226,7
2227,1
2228,7
2229,3
2230,3
2231,7
2232,1
2233,4
2234,5
2235,4
2236,1
2237,6
2238,7
2239,5
2240,1
2241,2
2242,2
2243,3
2244,7
2245,3
2246,4
2247,7
2248,3
2249,6
2250,1
2251,5
2252,5
2253,7
2254,1
2255,3
2256,6
2257,3
2258,3
2259,3
2260,5
2261,7
2262,6
2263,6
2264,4
2265,3
2266,5
2267,7
2268,5
2269,1
2270,5
2271,7
2272,5
2273,4
2274,5
2275,7
2276,6
2277,3
2278,1
2279,2
2280,5
2281,4
2282,4
2283,6
2284,4
2285,3
2286,7
2287,1
2288,6
2289,1
2290,1
2291,5
2292,5
2293,2
2294,7
2295,2
2296,6
2297,3
2298,3
2299,3
2300,3
2301,6
2302,1
2303,4
2304,6
2305,5
2306,6
2307,7
2308,5
2309,3
2310,2
2311,2
2312,7
2313,2
2314,6
2315,7
2316,5
2317,1
2318,3
2319,1
2320,1
2321,3
2322,5
2323,5
2324,7
2325,1
2326,2
2327,2
2328,3
2329,5
2330,3
2331,2
2332,1
2333,2
2334,3
2335,4
2336,2
2337,1
2338,5
2339,6
2340,4
2341,7
2342,4
2343,5
2344,5
2345,4
2346,1
2347,1
2348,3
2349,7
2350,1
2351,2
2352,3
2353,1
2354,2
2355,4
2356,4
2357,4
2358,3
2359,2
2360,4
2361,6
2362,4
2363,3
2364,6
2365,5
2366,6
2367,1
2368,6
2369,3
2370,2
2371,1
2372,2
2373,5
2374,2
2375,3
2376,6
2377,3
2378,4
2379,4
2380,2
2381,7
2382,2
2383,7
2384,3
2385,1
2386,1
2387,4
2388,6
2389,2
2390,4
2391,7
2392,6
2393,6
2394,3
2395,7
2396,5
2397,4
2398,3
2399,5
2400,1
2401,1
2402,7
2403,7
2404,1
2405,3
2406,3
2407,2
2408,4
2409,6
2410,6
2411,3
2412,4
2413,7
2414,2
2415,1
2416,7
2417,2
2418,6
2419,7
2420,1
2421,4
2422,2
2423,2
2424,2
2425,1
2426,1
2427,2
2428,3
2429,5
2430,3
2431,5
2432,1
2433,5
2434,3
2435,1
2436,4
2437,7
2438,7
2439,4
2440,4
2441,2
2442,6
2443,6
2444,3
2445,7
2446,7
2447,3
2448,2
2449,7
2450,5
2451,1
2452,3
2453,4
2454,6
2455,3
2456,2
2457,4
2458,7
2459,1
2460,7
2461,6
2462,3
2463,3
2464,4
2465,1
2466,4
2467,7
2468,3
2469,7
2470,4
2471,6
2472,2
2473,1
2474,3
2475,6
2476,1
2477,3
2478,7
2479,3
2480,3
2481,3
2482,6
2483,5
2484,7
2485,1
2486,7
2487,3
2488,5
2489,5
2490,2
2491,1
2492,7
2493,3
2494,7
2495,2
2496,7
2497,4
2498,6
2499,6
2500,5
2501,4
2502,3
2503,7
2504,5
2505,4
2506,7
2507,7
2508,1
2509,5
2510,1
2511,1
2512,3
2513,7
2514,2
2515,3
2516,3
2517,7
2518,7
2519,3
2520,3
2521,3
2522,7
2523,6
2524,3
2525,4
2526,7
2527,5
2528,2
2529,7
2530,3
2531,6
2532,2
2533,4
2534,3
2535,1
2536,4
2537,3
2538,6
2539,6
2540,2
2541,1
2542,5
2543,2
2544,7
2545,3
2546,3
2547,1
2548,7
2549,6
2550,5
2551,2
2552,6
2553,5
2554,5
2555,3
2556,1
2557,1
2558,7
2559,7
2560,2
2561,1
2562,3
2563,1
2564,4
2565,1
2566,6
2567,7
2568,6
2569,3
2570,3
2571,6
2572,5
2573,2
2574,2
2575,6
2576,4
2577,4
2578,2
2579,2
2580,3
2581,2
2582,7
2583,3
2584,5
2585,5
2586,7
2587,2
2588,3
2589,7
2590,7
2591,3
2592,1
2593,6
2594,7
2595,1
2596,2
2597,7
2598,1
2599,1
2600,3
2601,5
2602,7
2603,3
2604,1
2605,7
2606,1
2607,4
2608,1
2609,2
2610,2
2611,4
2612,1
2613,6
2614,2
2615,7
2616,7
2617,3
2618,3
2619,3
2620,2
2621,7
2622,6
2623,3
2624,1
2625,3
2626,7
2627,1
2628,1
2629,2
2630,1
2631,7
2632,6
2633,1
2634,4
2635,1
2636,3
2637,2
2638,5
2639,1
2640,3
2641,5
2642,7
2643,5
2644,3
2645,1
2646,2
2647,1
2648,7
2649,2
2650,1
2651,7
2652,2
2653,7
2654,3
2655,6
2656,4
2657,6
2658,5
2659,2
2660,5
2661,3
2662,6
2663,6
2664,5
2665,7
2666,4
2667,3
2668,1
2669,3
2670,4
2671,2
2672,1
2673,3
2674,5
2675,4
2676,4
2677,6
2678,5
2679,7
2680,2
2681,2
2682,3
2683,2
2684,6
2685,1
2686,5
2687,1
2688,4
2689,4
2690,5
2691,7
2692,7
2693,6
2694,4
2695,7
2696,6
2697,7
2698,6
2699,5
2700,3
2701,5
2702,1
2703,4
2704,7
2705,6
2706,4
2707,1
2708,1
2709,3
2710,3
2711,7
2712,3
2713,6
2714,7
2715,2
2716,4
2717,7
2718,3
2719,5
2720,4
2721,7
2722,6
2723,6
2724,4
2725,5
2726,7
2727,1
2728,5
2729,4
2730,3
2731,2
2732,2
2733,2
2734,3
2735,3
2736,6
2737,3
2738,7
2739,5
2740,3
2741,3
2742,2
2743,5
2744,7
2745,1
2746,4
2747,3
2748,2
2749,7
2750,1
2751,1
2752,5
2753,4
2754,2
2755,5
2756,6
2757,3
2758,2
2759,6
2760,2
2761,5
2762,1
2763,2
2764,5
2765,7
2766,4
2767,6
2768,1
2769,2
2770,4
2771,7
2772,6
2773,7
2774,2
2775,4
2776,2
2777,5
2778,1
2779,3
2780,3
2781,5
2782,2
2783,5
2784,7
2785,6
2786,6
2787,3
2788,4
2789,1
2790,4
2791,6
2792,3
2793,3
2794,2
2795,6
2796,7
2797,1
2798,5
2799,2
2800,4
2801,7
2802,6
2803,5
2804,6
2805,4
2806,5
2807,1
2808,4
2809,4
2810,6
2811,3
2812,3
2813,1
2814,2
2815,6
2816,1
2817,5
2818,4
2819,1
2820,7
2821,2
2822,1
2823,6
2824,3
2825,5
2826,7
2827,7
2828,4
2829,5
2830,3
2831,3
2832,7
2833,1
2834,7
2835,7
2836,7
2837,7
2838,7
2839,2
2840,5
2841,6
2842,2
2843,5
2844,1
2845,1
2846,7
2847,7
2848,2
2849,2
2850,5
2851,3
2852,1
2853,1
2854,2
2855,4
2856,5
2857,4
2858,2
2859,4
2860,2
2861,5
2862,7
2863,4
2864,3
2865,6
2866,2
2867,3
2868,4
2869,7
2870,2
2871,3
2872,5
2873,4
2874,4
2875,4
2876,6
2877,5
2878,7
2879,7
2880,4
2881,5
2882,3
2883,6
2884,3
2885,7
2886,5
2887,5
2888,7
2889,1
2890,7
2891,7
2892,2
2893,6
2894,5
2895,1
2896,3
2897,6
2898,1
2899,6
2900,1
2901,7
2902,1
2903,1
2904,4
2905,2
2906,2
2907,3
2908,2
2909,2
2910,7
2911,7
2912,4
2913,2
2914,5
2915,7
2916,2
2917,2
2918,3
2919,1
2920,1
2921,4
2922,2
2923,2
2924,2
2925,5
2926,3
2927,5
2928,2
2929,7
2930,3
2931,5
2932,3
2933,6
2934,1
2935,3
2936,2
2937,1
2938,5
2939,1
2940,2
2941,3
2942,2
2943,5
2944,1
2945,3
2946,4
2947,3
2948,6
2949,7
2950,1
2951,6
2952,6
2953,2
2954,7
2955,6
2956,6
2957,6
2958,6
2959,2
2960,1
2961,4
2962,7
2963,5
2964,7
2965,7
2966,3
2967,6
2968,1
2969,3
2970,6
2971,6
2972,3
2973,3
2974,5
2975,5
2976,1
2977,2
2978,2
2979,5
2980,2
2981,4
2982,7
2983,1
2984,4
2985,7
2986,7
2987,2
2988,6
2989,5
2990,4
2991,5
2992,2
2993,5
2994,6
2995,1
2996,5
2997,3
