Number,Value
411,5
412,5
413,6
414,1
415,4
416,5
417,4
418,1
419,1
420,1
421,5
422,6
423,1
424,3
425,3
426,7
427,2
428,4
429,3
430,2
431,5
432,6
433,3
434,6
435,3
436,2
437,3
438,3
439,3
440,5
441,1
442,2
443,5
444,2
445,4
446,7
447,2
448,6
449,6
450,2
451,4
452,2
453,3
454,1
455,4
456,7
457,4
458,2
459,5
460,5
461,6
462,3
463,7
464,1
465,7
466,6
467,3
468,6
469,7
470,7
471,5
472,7
473,3
474,6
475,5
476,1
477,1
478,7
479,3
480,6
481,3
482,3
483,5
484,4
485,3
486,1
487,1
488,3
489,7
490,3
491,6
492,5
493,2
494,2
495,2
496,1
497,5
498,6
499,7
500,3
501,3
502,7
503,1
504,4
505,7
506,3
507,6
508,2
509,6
510,3
511,6
512,2
513,4
514,6
515,3
516,4
517,7
518,3
519,5
520,2
521,4
522,1
523,7
524,6
525,5
526,5
527,7
528,6
529,1
530,3
531,7
532,7
533,6
534,4
535,3
536,7
537,5
538,7
539,1
540,4
541,4
542,4
543,5
544,6
545,2
546,7
547,4
548,4
549,6
550,6
551,3
552,6
553,1
554,3
555,3
556,2
557,2
558,1
559,6
560,2
561,1
562,2
563,5
564,1
565,5
566,5
567,6
568,2
569,3
570,5
571,3
572,3
573,4
574,3
575,7
576,7
577,3
578,3
579,1
580,2
581,4
582,4
583,2
584,5
585,7
586,3
587,2
588,3
589,3
590,4
591,5
592,7
593,7
594,1
595,7
596,6
597,3
598,1
599,3
600,5
601,5
602,2
603,1
604,1
605,5
606,4
607,6
608,6
609,6
610,2
611,5
612,5
613,4
614,4
615,2
616,4
617,4
618,1
619,6
620,4
621,2
622,5
623,5
624,6
625,2
626,5
627,7
628,1
629,6
630,2
631,3
632,6
633,5
634,3
635,2
636,4
637,3
638,5
639,2
640,4
641,4
642,3
643,1
644,6
645,6
646,6
647,6
648,1
649,5
650,6
651,4
652,1
653,1
654,6
655,5
656,4
657,4
658,6
659,3
660,3
661,5
662,7
663,3
664,1
665,1
666,3
667,4
668,4
669,6
670,7
671,1
672,2
673,3
674,7
675,7
676,5
677,1
678,2
679,5
680,3
681,7
682,5
683,1
684,6
685,6
686,4
687,5
688,4
689,7
690,2
691,4
692,6
693,7
694,3
695,1
696,2
697,7
698,6
699,6
700,1
701,5
702,5
703,2
704,1
705,3
706,4
707,4
708,6
709,2
710,1
711,6
712,6
713,6
714,1
715,2
716,2
717,3
718,3
719,6
720,3
721,7
722,4
723,2
724,6
725,3
726,4
727,6
728,6
729,5
730,3
731,2
732,1
733,1
734,1
735,2
736,3
737,6
738,5
739,2
740,6
741,2
742,7
743,3
744,1
745,4
746,3
747,3
748,7
749,4
750,2
751,5
752,6
753,1
754,7
755,6
756,1
757,6
758,2
759,6
760,6
761,5
762,5
763,3
764,3
765,6
766,1
767,6
768,2
769,3
770,2
771,2
772,1
773,6
774,4
775,6
776,5
777,6
778,6
779,3
780,3
781,5
782,3
783,1
784,7
785,1
786,5
787,3
788,7
789,6
790,2
791,1
792,6
793,4
794,4
795,4
796,7
797,7
798,1
799,7
800,4
801,3
802,6
803,4
804,2
805,3
806,3
807,4
808,6
809,4
810,6
811,3
812,5
813,4
814,3
815,1
816,7
817,2
818,7
819,6
820,1
821,7
822,2
823,5
824,6
825,6
826,2
827,2
828,5
829,3
830,1
831,5
832,1
833,1
834,5
835,2
836,7
837,4
838,1
839,7
840,4
841,3
842,7
843,4
844,5
845,3
846,3
847,2
848,5
849,6
850,1
851,4
852,4
853,3
854,6
855,6
856,6
857,1
858,7
859,3
860,5
861,3
862,3
863,1
864,3
865,4
866,3
867,4
868,1
869,6
870,2
871,7
872,4
873,3
874,3
875,5
876,5
877,4
878,4
879,2
880,1
881,7
882,6
883,4
884,4
885,5
886,5
887,5
888,4
889,3
890,6
891,3
892,4
893,7
894,1
895,2
896,7
897,6
898,1
899,7
900,1
901,7
902,6
903,5
904,7
905,3
906,2
907,1
908,5
909,6
910,1
911,6
912,7
913,7
914,2
915,1
916,3
917,7
918,3
919,2
920,6
921,5
922,1
923,6
924,7
925,2
926,1
927,5
928,2
929,7
930,2
931,7
932,5
933,1
934,1
935,3
936,4
937,2
938,4
939,5
940,1
941,2
942,3
943,1
944,6
945,4
946,1
947,3
948,7
949,2
950,1
951,1
952,3
953,5
954,4
955,1
956,4
957,3
958,3
959,5
960,1
961,6
962,6
963,4
964,4
965,7
966,4
967,5
968,4
969,5
970,2
971,3
972,3
973,5
974,5
975,2
976,1
977,2
978,1
979,6
980,7
981,3
982,3
983,5
984,7
985,2
986,5
987,1
988,7
989,4
990,1
991,7
992,6
993,4
994,3
995,5
996,6
997,3
998,4
999,61000,5
1001,7
1002,4
1003,1
1004,6
1005,4
1006,3
1007,3
1008,2
1009,4
1010,3
1011,6
1012,2
1013,1
1014,6
1015,1
1016,7
1017,5
1018,1
1019,4
1020,5
1021,4
1022,4
1023,4
1024,6
1025,6
1026,3
1027,5
1028,5
1029,2
1030,4
1031,7
1032,1
1033,7
1034,7
1035,4
1036,4
1037,3
1038,4
1039,1
1040,3
1041,5
1042,3
1043,1
1044,1
1045,1
1046,4
1047,6
1048,1
1049,1
1050,5
1051,1
1052,4
1053,6
1054,3
1055,7
1056,3
1057,7
1058,2
1059,7
1060,7
1061,1
1062,1
1063,1
1064,4
1065,4
1066,1
1067,7
1068,3
1069,7
1070,6
1071,1
1072,2
1073,3
1074,5
1075,6
1076,2
1077,7
1078,1
1079,2
1080,7
1081,6
1082,3
1083,5
1084,1
1085,2
1086,2
1087,4
1088,6
1089,2
1090,1
1091,3
1092,6
1093,4
1094,1
1095,4
1096,4
1097,5
1098,5
1099,5
1100,3
1101,6
1102,3
1103,3
1104,6
1105,5
1106,5
1107,3
1108,7
1109,7
1110,1
1111,2
1112,5
1113,5
1114,4
1115,7
1116,2
1117,3
1118,1
1119,2
1120,5
1121,3
1122,1
1123,1
1124,7
1125,6
1126,6
1127,2
1128,1
1129,4
1130,5
1131,1
1132,5
1133,2
1134,7
1135,4
1136,4
1137,6
1138,4
1139,4
1140,3
1141,4
1142,3
1143,1
1144,2
1145,6
1146,6
1147,3
1148,5
1149,3
1150,1
1151,1
1152,1
1153,7
1154,7
1155,7
1156,2
1157,7
1158,2
1159,4
1160,6
1161,1
1162,3
1163,2
1164,1
1165,1
1166,2
1167,4
1168,2
1169,5
1170,6
1171,7
1172,3
1173,1
1174,3
1175,5
1176,4
1177,1
1178,3
1179,3
1180,3
1181,5
1182,4
1183,5
1184,5
1185,5
1186,3
1187,3
1188,1
1189,4
1190,5
1191,2
1192,5
1193,4
1194,4
1195,7
1196,2
1197,7
1198,2
1199,6
1200,7
1201,1
1202,1
1203,2
1204,6
1205,2
1206,6
1207,6
1208,7
1209,3
1210,7
1211,4
1212,4
1213,2
1214,1
1215,2
1216,5
1217,7
1218,7
1219,5
1220,6
1221,5
1222,2
1223,7
1224,5
1225,5
1226,1
1227,7
1228,5
1229,4
1230,5
1231,5
1232,6
1233,6
1234,5
1235,3
1236,1
1237,6
1238,6
1239,3
1240,3
1241,3
1242,3
1243,7
1244,7
1245,2
1246,6
1247,4
1248,7
1249,5
1250,4
1251,4
1252,4
1253,2
1254,7
1255,2
1256,2
1257,5
1258,7
1259,1
1260,1
1261,7
1262,7
1263,5
1264,7
1265,7
1266,5
1267,1
1268,3
1269,2
1270,6
1271,4
1272,7
1273,2
1274,5
1275,4
1276,2
1277,6
1278,6
1279,5
1280,7
1281,5
1282,1
1283,5
1284,6
1285,2
1286,6
1287,3
1288,5
1289,2
1290,1
1291,1
1292,1
1293,7
1294,4
1295,4
1296,2
1297,5
1298,7
1299,1
1300,6
1301,5
1302,6
1303,7
1304,2
1305,7
1306,7
1307,2
1308,4
1309,5
1310,7
1311,2
1312,6
1313,6
1314,6
1315,3
1316,5
1317,3
1318,2
1319,5
1320,4
1321,2
1322,3
1323,7
1324,2
1325,1
1326,1
1327,5
1328,1
1329,1
1330,3
1331,4
1332,6
1333,6
1334,2
1335,3
1336,3
1337,6
1338,5
1339,4
1340,4
1341,4
1342,6
1343,6
1344,6
1345,3
1346,3
1347,2
1348,6
1349,5
1350,5
1351,4
1352,2
1353,2
1354,7
1355,6
1356,5
1357,5
1358,4
1359,6
1360,5
1361,5
1362,1
1363,2
1364,1
1365,2
1366,4
1367,4
1368,4
1369,3
1370,1
1371,7
1372,5
1373,1
1374,5
1375,6
1376,6
1377,6
1378,4
1379,2
1380,7
1381,7
1382,1
1383,1
1384,3
1385,7
1386,6
1387,4
1388,2
1389,3
1390,5
1391,1
1392,6
1393,6
1394,1
1395,3
1396,4
1397,3
1398,2
1399,4
1400,5
1401,5
1402,1
1403,2
1404,4
1405,5
1406,2
1407,2
1408,1
1409,4
1410,7
1411,6
1412,3
1413,1
1414,3
1415,1
1416,6
1417,6
1418,5
1419,1
1420,6
1421,2
1422,7
1423,5
1424,6
1425,1
1426,4
1427,1
1428,7
1429,5
1430,3
1431,1
1432,2
1433,7
1434,7
1435,2
1436,2
1437,5
1438,2
1439,7
1440,4
1441,5
1442,7
1443,4
1444,4
1445,1
1446,4
1447,6
1448,5
1449,7
1450,5
1451,3
1452,1
1453,5
1454,6
1455,5
1456,6
1457,1
1458,3
1459,7
1460,4
1461,6
1462,4
1463,3
1464,7
1465,1
1466,6
1467,7
1468,4
1469,3
1470,5
1471,3
1472,2
1473,2
1474,5
1475,4
1476,3
1477,7
1478,6
1479,7
1480,6
1481,7
1482,3
1483,5
1484,6
1485,4
1486,5
1487,4
1488,4
1489,3
1490,7
1491,1
1492,1
1493,6
1494,4
1495,3
1496,5
1497,3
1498,7
1499,6
1500,4
1501,5
1502,5
1503,4
1504,3
1505,1
1506,3
1507,7
1508,2
1509,6
1510,5
1511,6
1512,6
1513,6
1514,7
1515,3
1516,1
1517,3
1518,1
1519,1
1520,4
1521,6
1522,7
1523,4
1524,2
1525,4
1526,4
1527,2
1528,7
1529,5
1530,2
1531,6
1532,2
1533,5
1534,7
1535,3
1536,2
1537,2
1538,6
1539,4
1540,2
1541,7
1542,6
1543,3
1544,7
1545,4
1546,1
1547,3
1548,7
1549,3
1550,5
1551,5
1552,4
1553,3
1554,7
1555,4
1556,5
1557,2
1558,7
1559,4
1560,1
1561,1
1562,3
1563,6
1564,4
1565,6
1566,3
1567,5
1568,4
1569,3
1570,2
1571,1
1572,5
1573,5
1574,4
1575,1
1576,3
1577,1
1578,5
1579,1
1580,4
1581,3
1582,7
1583,1
1584,1
1585,6
1586,6
1587,5
1588,2
1589,1
1590,1
1591,2
1592,2
1593,6
1594,3
1595,5
1596,1
1597,5
1598,4
1599,3
1600,6
1601,7
1602,6
1603,3
1604,4
1605,7
1606,7
1607,3
1608,4
1609,7
1610,7
1611,3
1612,3
1613,4
1614,6
1615,7
1616,7
1617,6
1618,4
1619,6
1620,2
1621,5
1622,3
1623,7
1624,6
1625,3
1626,4
1627,3
1628,7
1629,5
1630,1
1631,5
1632,2
1633,1
1634,5
1635,7
1636,2
1637,4
1638,4
1639,4
1640,3
1641,4
1642,6
1643,3
1644,4
1645,6
1646,3
1647,2
1648,4
1649,1
1650,2
1651,3
1652,4
1653,4
1654,5
1655,6
1656,5
1657,3
1658,7
1659,4
1660,6
1661,2
1662,4
1663,4
1664,7
1665,3
1666,4
1667,1
1668,4
1669,4
1670,3
1671,1
1672,3
1673,4
1674,4
1675,1
1676,1
1677,2
1678,2
1679,4
1680,4
1681,3
1682,6
1683,3
1684,6
1685,2
1686,3
1687,7
1688,7
1689,5
1690,4
1691,1
1692,5
1693,5
1694,2
1695,2
1696,5
1697,1
1698,3
1699,6
1700,6
1701,7
1702,6
1703,6
1704,4
1705,3
1706,2
1707,5
1708,4
1709,2
1710,3
1711,3
1712,2
1713,4
1714,4
1715,2
1716,3
1717,5
1718,1
1719,2
1720,1
1721,2
1722,6
1723,3
1724,5
1725,1
1726,1
1727,6
1728,2
1729,2
1730,5
1731,6
1732,2
1733,5
1734,2
1735,7
1736,5
1737,3
1738,6
1739,1
1740,7
1741,7
1742,5
1743,2
1744,1
1745,7
1746,1
1747,6
1748,1
1749,4
1750,2
1751,3
1752,3
1753,3
1754,5
1755,1
1756,5
1757,2
1758,5
1759,3
1760,1
1761,7
1762,3
1763,4
1764,4
1765,3
1766,2
1767,6
1768,7
1769,6
1770,6
1771,3
1772,2
1773,2
1774,7
1775,6
1776,6
1777,6
1778,3
1779,4
1780,4
1781,1
1782,2
1783,4
1784,3
1785,6
1786,2
1787,6
1788,5
1789,1
1790,4
1791,1
1792,6
1793,1
1794,4
1795,3
1796,7
1797,6
1798,5
1799,5
1800,1
1801,1
1802,6
1803,1
1804,4
1805,1
1806,7
1807,3
1808,4
1809,4
1810,4
1811,4
1812,7
1813,6
1814,6
1815,5
1816,7
1817,7
1818,4
1819,3
1820,5
1821,2
1822,5
1823,4
1824,2
1825,7
1826,5
1827,4
1828,4
1829,4
1830,7
1831,4
1832,5
1833,2
1834,3
1835,6
1836,7
1837,4
1838,3
1839,4
1840,2
1841,2
1842,6
1843,2
1844,4
1845,2
1846,4
1847,3
1848,4
1849,6
1850,5
1851,6
1852,5
1853,1
1854,1
1855,3
1856,2
1857,7
1858,4
1859,6
1860,4
1861,4
1862,7
1863,7
1864,2
1865,1
1866,4
1867,4
1868,4
1869,5
1870,7
1871,4
1872,4
1873,2
1874,7
1875,4
1876,5
1877,5
1878,4
1879,2
1880,5
1881,3
1882,6
1883,1
1884,5
1885,2
1886,4
1887,3
1888,5
1889,5
1890,4
1891,3
1892,1
1893,6
1894,6
1895,3
1896,1
1897,6
1898,7
1899,4
1900,6
1901,2
1902,7
1903,2
1904,5
1905,3
1906,5
1907,5
1908,7
1909,7
1910,2
1911,2
1912,6
1913,3
1914,7
1915,5
1916,4
1917,7
1918,4
1919,6
1920,1
1921,6
1922,3
1923,7
1924,1
1925,1
1926,4
1927,1
1928,3
1929,5
1930,1
1931,6
1932,6
1933,3
1934,4
1935,7
1936,1
1937,7
1938,1
1939,5
1940,4
1941,5
1942,2
1943,4
1944,1
1945,5
1946,5
1947,4
1948,5
1949,5
1950,2
1951,3
1952,2
1953,6
1954,2
1955,5
1956,3
1957,3
1958,3
1959,2
1960,1
1961,2
1962,5
1963,5
1964,1
1965,1
1966,7
1967,5
1968,6
1969,2
1970,2
1971,6
1972,4
1973,6
1974,4
1975,7
1976,3
1977,7
1978,5
1979,2
1980,6
1981,5
1982,3
1983,7
1984,3
1985,4
1986,2
1987,2
1988,2
1989,4
1990,7
1991,6
1992,1
1993,4
1994,5
1995,6
1996,5
1997,3
1998,5
1999,2
2000,1
2001,4
2002,7
2003,7
2004,3
2005,4
2006,1
2007,5
2008,7
2009,7
2010,1
2011,6
2012,6
2013,5
2014,7
2015,6
2016,7
2017,3
2018,1
2019,6
2020,1
2021,7
2022,1
2023,7
2024,3
2025,3
2026,4
2027,7
2028,3
2029,6
2030,3
2031,1
2032,1
2033,3
2034,2
2035,3
2036,5
2037,4
2038,1
2039,2
2040,5
2041,2
2042,1
2043,3
2044,4
2045,5
2046,7
2047,3
2048,1
2049,2
2050,7
2051,1
2052,4
2053,6
2054,1
2055,4
2056,6
2057,1
2058,5
2059,7
2060,6
2061,4
2062,4
2063,2
2064,6
2065,4
2066,3
2067,6
2068,4
2069,7
2070,5
2071,2
2072,6
2073,2
2074,6
2075,6
2076,7
2077,4
2078,2
2079,3
2080,2
2081,5
2082,7
2083,5
2084,6
2085,1
2086,2
2087,5
2088,6
2089,6
2090,3
2091,7
2092,2
2093,2
2094,5
2095,3
2096,5
2097,4
2098,2
2099,4
2100,3
2101,5
2102,1
2103,5
2104,2
2105,4
2106,6
2107,3
2108,4
2109,2
2110,2
2111,5
2112,4
2113,1
2114,3
2115,7
2116,1
2117,5
2118,3
2119,7
2120,2
2121,2
2122,5
2123,3
2124,3
2125,1
2126,7
2127,2
2128,4
2129,3
2130,6
2131,2
2132,5
2133,1
2134,4
2135,5
2136,1
2137,6
2138,7
2139,1
2140,4
2141,1
2142,5
2143,6
2144,1
2145,1
2146,6
2147,4
2148,5
2149,7
2150,3
2151,3
2152,4
2153,3
2154,1
2155,1
2156,1
2157,6
2158,7
2159,5
2160,2
2161,2
2162,3
2163,4
2164,1
2165,3
2166,6
2167,3
2168,1
2169,6
2170,4
2171,1
2172,1
2173,3
2174,7
2175,1
2176,1
2177,1
2178,7
2179,3
2180,5
2181,7
2182,5
2183,6
2184,7
2185,2
2186,7
2187,5
2188,1
2189,5
2190,3
2191,3
2192,6
2193,1
2194,2
2195,5
2196,1
2197,7
2198,4
2199,4
2200,2
2201,1
2202,6
2203,2
2204,4
2205,3
2206,5
2207,1
2208,1
2209,6
2210,5
2211,5
2212,3
2213,1
2214,3
2215,4
2216,3
2217,7
2218,7
2219,5
2220,4
2221,6
2222,5
2223,6
2224,2
2225,6
2226,7
2227,6
2228,4
2229,6
2230,3
2231,1
2232,3
2233,3
2234,4
2235,6
2236,3
2237,6
2238,1
2239,4
2240,5
2241,7
2242,2
2243,4
2244,3
2245,1
2246,4
2247,4
2248,4
2249,1
2250,6
2251,2
2252,6
2253,2
2254,5
2255,4
2256,3
2257,4
2258,2
2259,6
2260,3
2261,2
2262,4
2263,6
2264,2
2265,1
2266,1
2267,7
2268,5
2269,6
2270,6
2271,5
2272,7
2273,5
2274,5
2275,2
2276,5
2277,7
2278,7
2279,2
2280,6
2281,5
2282,7
2283,6
2284,4
2285,4
2286,4
2287,7
2288,3
2289,6
2290,5
2291,5
2292,3
2293,3
2294,2
2295,3
2296,7
2297,4
2298,1
2299,2
2300,5
2301,7
2302,2
2303,4
2304,3
2305,3
2306,4
2307,4
2308,5
2309,7
2310,4
2311,5
2312,4
2313,1
2314,1
2315,1
2316,2
2317,6
2318,5
2319,5
2320,4
2321,5
2322,7
2323,5
2324,2
2325,4
2326,1
2327,3
2328,6
2329,2
2330,4
2331,3
2332,3
2333,3
2334,3
2335,5
2336,3
2337,1
2338,6
2339,1
2340,1
2341,2
2342,5
2343,3
2344,6
2345,7
2346,1
2347,6
2348,6
2349,1
2350,3
2351,1
2352,6
2353,6
2354,2
2355,2
2356,7
2357,3
2358,5
2359,7
2360,6
2361,6
2362,6
2363,5
2364,3
2365,2
2366,2
2367,2
2368,3
2369,4
2370,3
2371,6
2372,4
2373,7
2374,1
2375,5
2376,4
2377,4
2378,3
2379,5
2380,2
2381,6
2382,6
2383,6
2384,3
2385,2
2386,4
2387,2
2388,1
2389,2
2390,3
2391,5
2392,2
2393,4
2394,1
2395,7
2396,6
2397,6
2398,7
2399,3
2400,4
2401,4
2402,7
2403,7
2404,2
2405,7
2406,5
2407,5
2408,5
2409,4
2410,7
2411,7
2412,4
2413,2
2414,4
2415,5
2416,7
2417,2
2418,1
2419,1
2420,2
2421,1
2422,2
2423,5
2424,1
2425,1
2426,7
2427,3
2428,7
2429,4
2430,1
2431,1
2432,4
2433,1
2434,4
2435,6
2436,7
2437,3
2438,4
2439,5
2440,5
2441,6
2442,1
2443,2
2444,1
2445,5
2446,4
2447,7
2448,1
2449,3
2450,1
2451,3
2452,5
2453,4
2454,7
2455,2
2456,4
2457,3
2458,5
2459,1
2460,5
2461,3
2462,3
2463,4
2464,4
2465,2
2466,7
2467,7
2468,1
2469,2
2470,6
2471,3
2472,1
2473,7
2474,6
2475,5
2476,6
2477,4
2478,1
2479,2
2480,6
2481,3
2482,3
2483,7
2484,1
2485,2
2486,3
2487,2
2488,4
2489,1
2490,4
2491,3
2492,6
2493,7
2494,1
2495,5
2496,4
2497,1
2498,2
2499,3
2500,5
2501,7
2502,2
2503,3
2504,7
2505,2
2506,2
2507,4
2508,6
2509,6
2510,6
2511,1
2512,4
2513,5
2514,7
2515,5
2516,4
2517,7
2518,5
2519,1
2520,2
2521,1
2522,5
2523,2
2524,6
2525,4
2526,2
2527,3
2528,2
2529,5
2530,5
2531,3
2532,5
2533,3
2534,5
2535,5
2536,7
2537,6
2538,6
2539,5
2540,2
2541,7
2542,3
2543,7
2544,2
2545,3
2546,1
2547,3
2548,7
2549,7
2550,4
2551,2
2552,3
2553,6
2554,3
2555,6
2556,3
2557,6
2558,1
2559,7
2560,2
2561,7
2562,7
2563,6
2564,3
2565,7
2566,7
2567,4
2568,6
2569,2
2570,7
2571,7
2572,6
2573,2
2574,5
2575,6
2576,3
2577,6
2578,7
2579,2
2580,2
2581,4
2582,2
2583,4
2584,2
2585,1
2586,5
2587,2
2588,6
2589,4
2590,4
2591,6
2592,6
2593,2
2594,1
2595,1
2596,5
2597,2
2598,1
2599,7
2600,5
2601,1
2602,7
2603,3
2604,3
2605,7
2606,4
2607,6
2608,4
2609,6
2610,2
2611,1
2612,2
2613,7
2614,7
2615,1
2616,5
2617,4
2618,1
2619,2
2620,3
2621,5
2622,2
2623,7
2624,1
2625,7
2626,6
2627,3
2628,4
2629,5
2630,4
2631,2
2632,5
2633,7
2634,3
2635,1
2636,4
2637,6
2638,1
2639,4
2640,2
2641,5
2642,1
2643,6
2644,2
2645,1
2646,6
2647,5
2648,6
2649,3
2650,2
2651,6
2652,5
2653,5
2654,4
2655,5
2656,7
2657,5
2658,4
2659,2
2660,1
2661,6
2662,2
2663,3
2664,7
2665,2
2666,1
2667,6
2668,3
2669,6
2670,2
2671,6
2672,3
2673,4
2674,2
2675,6
2676,5
2677,3
2678,6
2679,2
2680,1
2681,6
2682,2
2683,6
2684,2
2685,3
2686,7
2687,1
2688,6
2689,4
2690,4
2691,2
2692,3
2693,2
2694,6
2695,1
2696,2
2697,3
2698,7
2699,5
2700,7
2701,6
2702,2
2703,2
2704,3
2705,4
2706,3
2707,1
2708,6
2709,6
2710,3
2711,2
2712,5
2713,3
2714,7
2715,5
2716,4
2717,6
2718,6
2719,5
2720,6
2721,5
2722,3
2723,3
2724,4
2725,7
2726,4
2727,4
2728,2
2729,5
2730,4
2731,6
2732,6
2733,7
2734,1
2735,1
2736,4
2737,4
2738,5
2739,3
2740,1
2741,4
2742,3
2743,6
2744,7
2745,3
2746,4
2747,1
2748,7
2749,7
2750,7
2751,5
2752,3
2753,2
2754,6
2755,4
2756,3
2757,2
2758,5
2759,1
2760,5
2761,4
2762,2
2763,3
2764,6
2765,3
2766,5
2767,5
2768,5
2769,4
2770,5
2771,1
2772,1
2773,4
2774,1
2775,7
2776,1
2777,7
2778,4
2779,7
2780,5
2781,6
2782,2
2783,4
2784,3
2785,5
2786,4
2787,4
2788,4
2789,6
2790,5
2791,3
2792,4
2793,7
2794,4
2795,2
2796,6
2797,6
2798,6
2799,1
2800,1
2801,6
2802,6
2803,5
2804,1
2805,2
2806,3
2807,1
2808,7
2809,6
2810,1
2811,4
2812,4
2813,2
2814,4
2815,6
2816,2
2817,3
2818,6
2819,7
2820,5
2821,7
2822,4
2823,3
2824,7
2825,3
2826,7
2827,1
2828,5
2829,5
2830,6
2831,5
2832,2
2833,5
2834,4
2835,1
2836,6
2837,7
2838,1
2839,5
2840,7
2841,6
2842,1
2843,7
2844,4
2845,3
2846,3
2847,7
2848,4
2849,5
2850,4
2851,5
2852,4
2853,3
2854,2
2855,3
2856,1
2857,2
2858,2
2859,4
2860,5
2861,5
2862,5
2863,2
2864,6
2865,3
2866,5
2867,5
2868,3
2869,3
2870,7
2871,1
2872,5
2873,6
2874,5
2875,6
2876,6
2877,2
2878,4
2879,3
2880,2
2881,5
2882,4
2883,2
2884,1
2885,1
2886,2
2887,5
2888,6
2889,1
2890,3
2891,5
2892,1
2893,1
2894,4
2895,5
2896,5
2897,7
2898,2
2899,6
2900,6
2901,2
2902,1
2903,2
2904,7
2905,2
2906,7
2907,6
2908,4
2909,1
2910,5
2911,5
2912,3
2913,4
2914,1
2915,2
2916,4
2917,1
2918,6
2919,1
2920,6
2921,6
2922,4
2923,5
2924,5
2925,3
2926,3
2927,7
2928,2
2929,2
2930,6
2931,6
2932,5
2933,6
2934,3
2935,5
2936,5
2937,2
2938,7
2939,3
2940,5
2941,2
2942,6
2943,4
2944,5
2945,4
2946,7
2947,6
2948,6
2949,4
2950,1
2951,2
2952,6
2953,5
2954,6
2955,2
2956,4
2957,1
2958,3
2959,3
2960,4
2961,5
2962,2
2963,4
2964,2
2965,3
2966,6
2967,1
2968,7
2969,5
2970,7
2971,2
2972,7
2973,6
2974,7
2975,4
2976,5
2977,3
2978,2
2979,5
2980,3
2981,4
2982,3
2983,2
2984,5
2985,7
2986,6
2987,5
2988,5
2989,3
2990,2
2991,7
2992,4
2993,3
2994,3
2995,2
2996,6
2997,7
