Number,Value
2998,1
2999,1
3000,3
3001,2
3002,7
3003,7
3004,3
3005,2
3006,7
3007,4
3008,3
3009,6
3010,2
3011,7
3012,2
3013,4
3014,1
3015,7
3016,4
3017,3
3018,3
3019,4
3020,3
3021,6
3022,5
3023,5
3024,4
3025,6
3026,7
3027,3
3028,3
3029,5
3030,4
3031,3
3032,6
3033,6
3034,6
3035,4
3036,7
3037,5
3038,7
3039,5
3040,5
3041,3
3042,6
3043,3
3044,6
3045,5
3046,2
3047,6
3048,3
3049,2
3050,1
3051,4
3052,4
3053,1
3054,3
3055,3
3056,6
3057,7
3058,6
3059,3
3060,7
3061,1
3062,4
3063,5
3064,7
3065,4
3066,2
3067,4
3068,5
3069,3
3070,6
3071,4
3072,6
3073,4
3074,7
3075,3
3076,6
3077,2
3078,4
3079,7
3080,3
3081,5
3082,5
3083,4
3084,5
3085,4
3086,2
3087,7
3088,4
3089,1
3090,3
3091,1
3092,3
3093,6
3094,4
3095,5
3096,1
3097,6
3098,7
3099,4
3100,5
3101,5
3102,1
3103,6
3104,3
3105,6
3106,6
3107,4
3108,6
3109,6
3110,7
3111,5
3112,7
3113,2
3114,5
3115,1
3116,6
3117,4
3118,2
3119,5
3120,4
3121,4
3122,5
3123,4
3124,1
3125,7
3126,7
3127,1
3128,2
3129,6
3130,2
3131,7
3132,6
3133,1
3134,4
3135,3
3136,6
3137,5
3138,2
3139,6
3140,4
3141,1
3142,3
3143,2
3144,7
3145,4
3146,5
3147,7
3148,6
3149,5
3150,5
3151,5
3152,3
3153,6
3154,6
3155,3
3156,6
3157,5
3158,3
3159,1
3160,5
3161,1
3162,7
3163,1
3164,6
3165,6
3166,3
3167,1
3168,7
3169,1
3170,7
3171,5
3172,1
3173,4
3174,1
3175,5
3176,7
3177,7
3178,1
3179,4
3180,4
3181,7
3182,7
3183,4
3184,3
3185,3
3186,3
3187,6
3188,7
3189,6
3190,7
3191,3
3192,3
3193,4
3194,4
3195,6
3196,2
3197,1
3198,5
3199,7
3200,2
3201,2
3202,6
3203,4
3204,1
3205,3
3206,1
3207,4
3208,4
3209,3
3210,6
3211,3
3212,5
3213,6
3214,6
3215,7
3216,4
3217,4
3218,2
3219,1
3220,2
3221,6
3222,7
3223,5
3224,6
3225,7
3226,2
3227,3
3228,3
3229,1
3230,4
3231,1
3232,4
3233,6
3234,4
3235,4
3236,7
3237,1
3238,4
3239,3
3240,3
3241,2
3242,4
3243,1
3244,1
3245,6
3246,4
3247,2
3248,2
3249,5
3250,2
3251,4
3252,2
3253,2
3254,1
3255,4
3256,5
3257,4
3258,1
3259,4
3260,1
3261,6
3262,1
3263,5
3264,5
3265,3
3266,4
3267,5
3268,4
3269,2
3270,5
3271,4
3272,5
3273,3
3274,5
3275,3
3276,1
3277,6
3278,1
3279,3
3280,5
3281,5
3282,1
3283,4
3284,5
3285,6
3286,3
3287,3
3288,7
3289,2
3290,6
3291,6
3292,2
3293,2
3294,4
3295,6
3296,7
3297,4
3298,3
3299,2
3300,7
3301,5
3302,2
3303,6
3304,7
3305,3
3306,4
3307,5
3308,2
3309,3
3310,4
3311,1
3312,5
3313,1
3314,4
3315,5
3316,4
3317,4
3318,7
3319,6
3320,7
3321,2
3322,6
3323,4
3324,5
3325,3
3326,2
3327,7
3328,6
3329,3
3330,5
3331,5
3332,3
3333,5
3334,3
3335,2
3336,3
3337,4
3338,3
3339,6
3340,3
3341,4
3342,6
3343,1
3344,2
3345,1
3346,5
3347,6
3348,5
3349,6
3350,6
3351,4
3352,2
3353,6
3354,3
3355,4
3356,4
3357,3
3358,4
3359,3
3360,1
3361,6
3362,4
3363,6
3364,7
3365,5
3366,1
3367,5
3368,4
3369,5
3370,7
3371,4
3372,1
3373,4
3374,7
3375,3
3376,3
3377,5
3378,7
3379,2
3380,3
3381,7
3382,7
3383,3
3384,4
3385,5
3386,3
3387,2
3388,4
3389,3
3390,4
3391,3
3392,4
3393,5
3394,6
3395,6
3396,2
3397,1
3398,6
3399,2
3400,6
3401,5
3402,5
3403,5
3404,4
3405,1
3406,7
3407,1
3408,6
3409,4
3410,3
3411,6
3412,2
3413,7
3414,5
3415,4
3416,4
3417,2
3418,5
3419,1
3420,1
3421,2
3422,4
3423,5
3424,2
3425,2
3426,4
3427,7
3428,3
3429,2
3430,3
3431,6
3432,7
3433,5
3434,4
3435,1
3436,5
3437,2
3438,4
3439,6
3440,7
3441,1
3442,6
3443,1
3444,1
3445,6
3446,3
3447,6
3448,3
3449,4
3450,6
3451,4
3452,1
3453,1
3454,6
3455,6
3456,7
3457,1
3458,3
3459,2
3460,3
3461,4
3462,7
3463,7
3464,7
3465,4
3466,3
3467,5
3468,2
3469,5
3470,4
3471,4
3472,5
3473,6
3474,4
3475,4
3476,5
3477,6
3478,4
3479,2
3480,2
3481,4
3482,1
3483,7
3484,3
3485,2
3486,1
3487,1
3488,6
3489,5
3490,3
3491,5
3492,4
3493,6
3494,6
3495,5
3496,3
3497,6
3498,4
3499,5
