Number,Value
2998,1
2999,2
3000,7
3001,2
3002,4
3003,3
3004,2
3005,3
3006,2
3007,7
3008,7
3009,6
3010,1
3011,1
3012,1
3013,7
3014,6
3015,5
3016,1
3017,3
3018,4
3019,4
3020,1
3021,1
3022,2
3023,7
3024,1
3025,2
3026,3
3027,5
3028,3
3029,4
3030,7
3031,5
3032,4
3033,7
3034,6
3035,7
3036,1
3037,5
3038,4
3039,5
3040,3
3041,3
3042,4
3043,2
3044,7
3045,5
3046,2
3047,3
3048,5
3049,2
3050,4
3051,2
3052,1
3053,2
3054,1
3055,6
3056,4
3057,1
3058,3
3059,3
3060,3
3061,6
3062,6
3063,6
3064,2
3065,3
3066,1
3067,6
3068,6
3069,3
3070,5
3071,6
3072,2
3073,7
3074,2
3075,5
3076,3
3077,4
3078,7
3079,3
3080,5
3081,4
3082,4
3083,7
3084,6
3085,4
3086,1
3087,2
3088,2
3089,1
3090,2
3091,3
3092,2
3093,5
3094,5
3095,1
3096,6
3097,3
3098,7
3099,1
3100,2
3101,2
3102,2
3103,3
3104,6
3105,2
3106,6
3107,5
3108,5
3109,2
3110,4
3111,3
3112,4
3113,6
3114,3
3115,1
3116,2
3117,4
3118,6
3119,5
3120,4
3121,2
3122,2
3123,4
3124,7
3125,6
3126,1
3127,3
3128,1
3129,2
3130,4
3131,4
3132,7
3133,4
3134,5
3135,5
3136,5
3137,3
3138,7
3139,6
3140,6
3141,1
3142,6
3143,6
3144,2
3145,7
3146,4
3147,2
3148,4
3149,6
3150,3
3151,5
3152,3
3153,7
3154,7
3155,2
3156,5
3157,7
3158,2
3159,7
3160,1
3161,6
3162,4
3163,3
3164,5
3165,1
3166,5
3167,4
3168,4
3169,2
3170,4
3171,7
3172,2
3173,2
3174,6
3175,3
3176,7
3177,5
3178,2
3179,7
3180,4
3181,3
3182,3
3183,7
3184,1
3185,5
3186,7
3187,5
3188,5
3189,7
3190,1
3191,2
3192,7
3193,5
3194,5
3195,5
3196,4
3197,6
3198,6
3199,6
3200,5
3201,1
3202,7
3203,3
3204,3
3205,7
3206,4
3207,5
3208,1
3209,7
3210,1
3211,7
3212,2
3213,7
3214,6
3215,7
3216,3
3217,5
3218,5
3219,6
3220,7
3221,4
3222,7
3223,2
3224,1
3225,4
3226,5
3227,7
3228,7
3229,4
3230,6
3231,4
3232,7
3233,2
3234,5
3235,4
3236,1
3237,5
3238,2
3239,1
3240,7
3241,3
3242,5
3243,2
3244,2
3245,3
3246,2
3247,5
3248,5
3249,6
3250,6
3251,5
3252,1
3253,2
3254,5
3255,5
3256,3
3257,1
3258,7
3259,2
3260,2
3261,3
3262,5
3263,2
3264,1
3265,3
3266,5
3267,6
3268,2
3269,4
3270,1
3271,3
3272,4
3273,2
3274,3
3275,1
3276,7
3277,6
3278,1
3279,1
3280,7
3281,5
3282,2
3283,2
3284,1
3285,6
3286,3
3287,1
3288,3
3289,3
3290,6
3291,3
3292,5
3293,4
3294,2
3295,2
3296,5
3297,3
3298,2
3299,2
3300,4
3301,5
3302,4
3303,4
3304,7
3305,2
3306,1
3307,3
3308,1
3309,4
3310,2
3311,1
3312,3
3313,2
3314,4
3315,5
3316,1
3317,6
3318,4
3319,1
3320,6
3321,1
3322,3
3323,7
3324,6
3325,6
3326,4
3327,1
3328,6
3329,5
3330,7
3331,1
3332,5
3333,6
3334,5
3335,6
3336,6
3337,2
3338,4
3339,3
3340,4
3341,5
3342,6
3343,7
3344,3
3345,3
3346,6
3347,7
3348,7
3349,1
3350,4
3351,1
3352,4
3353,4
3354,1
3355,2
3356,1
3357,4
3358,4
3359,2
3360,1
3361,4
3362,4
3363,1
3364,5
3365,2
3366,1
3367,3
3368,1
3369,6
3370,2
3371,4
3372,5
3373,7
3374,6
3375,2
3376,3
3377,7
3378,1
3379,6
3380,6
3381,7
3382,3
3383,7
3384,3
3385,4
3386,1
3387,2
3388,1
3389,4
3390,7
3391,5
3392,7
3393,5
3394,5
3395,2
3396,4
3397,1
3398,6
3399,5
3400,4
3401,5
3402,2
3403,6
3404,7
3405,2
3406,1
3407,3
3408,2
3409,3
3410,4
3411,2
3412,5
3413,5
3414,6
3415,5
3416,7
3417,7
3418,1
3419,7
3420,4
3421,2
3422,6
3423,3
3424,2
3425,4
3426,1
3427,3
3428,1
3429,2
3430,3
3431,1
3432,1
3433,4
3434,7
3435,6
3436,3
3437,1
3438,1
3439,5
3440,6
3441,4
3442,5
3443,3
3444,1
3445,6
3446,6
3447,3
3448,2
3449,3
3450,4
3451,6
3452,1
3453,1
3454,6
3455,6
3456,1
3457,2
3458,2
3459,2
3460,5
3461,5
3462,6
3463,2
3464,7
3465,7
3466,5
3467,5
3468,4
3469,3
3470,1
3471,6
3472,7
3473,1
3474,4
3475,7
3476,2
3477,5
3478,4
3479,1
3480,5
3481,5
3482,1
3483,4
3484,5
3485,7
3486,6
3487,2
3488,7
3489,6
3490,5
3491,1
3492,1
3493,7
3494,6
3495,3
3496,1
3497,3
3498,1
3499,7
