Number,Value
1895,4
1896,5
1897,6
1898,2
1899,4
1900,1
1901,1
1902,4
1903,2
1904,6
1905,4
1906,2
1907,1
1908,5
1909,2
1910,2
1911,3
1912,7
1913,7
1914,6
1915,4
1916,1
1917,2
1918,7
1919,6
1920,5
1921,5
1922,1
1923,6
1924,5
1925,3
1926,2
1927,4
1928,6
1929,2
1930,6
1931,6
1932,2
1933,3
1934,5
1935,3
1936,6
1937,2
1938,4
1939,5
1940,7
1941,2
1942,5
1943,2
1944,3
1945,1
1946,6
1947,6
1948,5
1949,4
1950,3
1951,3
1952,3
1953,5
1954,3
1955,2
1956,7
1957,4
1958,5
1959,3
1960,6
1961,4
1962,7
1963,4
1964,3
1965,2
1966,6
1967,7
1968,3
1969,7
1970,3
1971,2
1972,6
1973,5
1974,4
1975,4
1976,4
1977,4
1978,4
1979,2
1980,2
1981,7
1982,5
1983,5
1984,6
1985,5
1986,1
1987,3
1988,5
1989,5
1990,6
1991,1
1992,2
1993,3
1994,3
1995,6
1996,4
1997,3
1998,2
1999,2
2000,6
2001,5
2002,5
2003,2
2004,2
2005,2
2006,1
2007,7
2008,6
2009,1
2010,2
2011,1
2012,2
2013,3
2014,4
2015,1
2016,7
2017,2
2018,7
2019,3
2020,1
2021,7
2022,1
2023,4
2024,5
2025,1
2026,3
2027,4
2028,7
2029,2
2030,7
2031,4
2032,5
2033,3
2034,6
2035,7
2036,3
2037,6
2038,6
2039,1
2040,6
2041,7
2042,2
2043,6
2044,4
2045,3
2046,2
2047,2
2048,6
2049,5
2050,4
2051,4
2052,3
2053,7
2054,4
2055,5
2056,6
2057,3
2058,2
2059,1
2060,3
2061,7
2062,2
2063,2
2064,1
2065,5
2066,5
2067,1
2068,2
2069,1
2070,5
2071,1
2072,6
2073,5
2074,1
2075,3
2076,4
2077,7
2078,4
2079,5
2080,2
2081,7
2082,3
2083,6
2084,4
2085,4
2086,2
2087,6
2088,2
2089,3
2090,6
2091,1
2092,4
2093,1
2094,7
2095,6
2096,3
2097,7
2098,2
2099,2
2100,4
2101,7
2102,6
2103,4
2104,7
2105,4
2106,5
2107,7
2108,1
2109,2
2110,2
2111,7
2112,5
2113,6
2114,6
2115,5
2116,4
2117,6
2118,1
2119,7
2120,6
2121,6
2122,5
2123,3
2124,2
2125,4
2126,5
2127,2
2128,6
2129,2
2130,2
2131,5
2132,2
2133,7
2134,1
2135,6
2136,7
2137,7
2138,5
2139,5
2140,3
2141,3
2142,4
2143,1
2144,4
2145,7
2146,6
2147,2
2148,4
2149,6
2150,6
2151,3
2152,1
2153,3
2154,4
2155,3
2156,3
2157,7
2158,5
2159,2
2160,6
2161,7
2162,4
2163,1
2164,4
2165,5
2166,2
2167,6
2168,5
2169,7
2170,2
2171,1
2172,1
2173,7
2174,4
2175,3
2176,2
2177,6
2178,1
2179,2
2180,6
2181,1
2182,1
2183,1
2184,1
2185,4
2186,1
2187,1
2188,5
2189,2
2190,7
2191,7
2192,6
2193,4
2194,1
2195,5
2196,2
2197,2
2198,7
2199,7
2200,5
2201,2
2202,3
2203,3
2204,2
2205,4
2206,2
2207,4
2208,5
2209,5
2210,6
2211,1
2212,5
2213,1
2214,2
2215,4
2216,2
2217,1
2218,2
2219,4
2220,7
2221,6
2222,6
2223,7
2224,1
2225,7
2226,6
2227,6
2228,1
2229,5
2230,3
2231,6
2232,4
2233,5
2234,1
2235,3
2236,7
2237,2
2238,1
2239,6
2240,3
2241,1
2242,5
2243,5
2244,4
2245,6
2246,7
2247,6
2248,3
2249,1
2250,5
2251,2
2252,5
2253,1
2254,5
2255,2
2256,1
2257,5
2258,2
2259,2
2260,7
2261,2
2262,7
2263,6
2264,5
2265,1
2266,3
2267,4
2268,3
2269,7
2270,6
2271,5
2272,2
2273,3
2274,2
2275,7
2276,5
2277,6
2278,6
2279,1
2280,7
2281,2
2282,6
2283,6
2284,1
2285,3
2286,6
2287,6
2288,7
2289,5
2290,1
2291,4
2292,4
2293,2
2294,5
2295,2
2296,3
2297,5
2298,1
2299,6
2300,5
2301,4
2302,1
2303,1
2304,4
2305,6
2306,6
2307,7
2308,5
2309,7
2310,4
2311,7
2312,6
2313,3
2314,6
2315,6
2316,6
2317,5
2318,1
2319,2
2320,6
2321,5
2322,3
2323,5
2324,4
2325,7
2326,1
2327,4
2328,7
2329,4
2330,6
2331,4
2332,4
2333,1
2334,2
2335,1
2336,4
2337,7
2338,4
2339,7
2340,5
2341,6
2342,4
2343,5
2344,2
2345,3
2346,4
2347,6
2348,1
2349,7
2350,2
2351,2
2352,2
2353,4
2354,5
2355,3
2356,4
2357,1
2358,6
2359,1
2360,7
2361,4
2362,4
2363,5
2364,5
2365,4
2366,1
2367,4
2368,2
2369,4
2370,1
2371,4
2372,5
2373,3
2374,5
2375,5
2376,1
2377,3
2378,3
2379,3
2380,1
2381,2
2382,5
2383,6
2384,1
2385,7
2386,2
2387,7
2388,3
2389,1
2390,2
2391,4
2392,4
2393,2
2394,6
2395,4
2396,1
2397,6
2398,4
2399,6
2400,5
2401,3
2402,7
2403,7
2404,5
2405,4
2406,7
2407,2
2408,7
2409,2
2410,3
2411,6
2412,5
2413,5
2414,2
2415,1
2416,3
2417,4
2418,5
2419,2
2420,2
2421,3
2422,2
2423,4
2424,6
2425,7
2426,4
2427,3
2428,6
2429,4
2430,2
2431,4
2432,3
2433,5
2434,6
2435,2
2436,6
2437,3
2438,1
2439,1
2440,3
2441,2
2442,2
2443,1
2444,4
2445,7
2446,5
2447,5
2448,5
2449,7
2450,2
2451,6
2452,4
2453,6
2454,3
2455,3
2456,1
2457,4
2458,5
2459,2
2460,4
2461,3
2462,5
2463,7
2464,7
2465,4
2466,2
2467,2
2468,2
2469,7
2470,3
2471,4
2472,4
2473,1
2474,2
2475,4
2476,6
2477,7
2478,7
2479,2
2480,2
2481,7
2482,4
2483,6
2484,7
2485,7
2486,6
2487,7
2488,1
2489,1
2490,3
2491,1
2492,5
2493,3
2494,5
2495,4
2496,7
2497,7
2498,7
2499,4
2500,2
2501,1
2502,6
2503,1
2504,2
2505,1
2506,4
2507,1
2508,1
2509,5
2510,6
2511,1
2512,7
2513,5
2514,4
2515,5
2516,5
2517,4
2518,3
2519,5
2520,6
2521,7
2522,5
2523,2
2524,1
2525,5
2526,5
2527,6
2528,5
2529,3
2530,6
2531,7
2532,3
2533,6
2534,3
2535,4
2536,3
2537,6
2538,2
2539,4
2540,4
2541,7
2542,7
2543,1
2544,1
2545,7
2546,7
2547,4
2548,7
2549,3
2550,5
2551,1
2552,5
2553,7
2554,2
2555,4
2556,5
2557,6
2558,6
2559,6
2560,7
2561,1
2562,1
2563,2
2564,1
2565,4
2566,3
2567,7
2568,4
2569,5
2570,3
2571,2
2572,2
2573,1
2574,5
2575,4
2576,2
2577,4
2578,1
2579,4
2580,3
2581,2
2582,5
2583,3
2584,2
2585,2
2586,7
2587,3
2588,6
2589,1
2590,3
2591,5
2592,3
2593,1
2594,3
2595,2
2596,4
2597,5
2598,3
2599,7
2600,6
2601,7
2602,5
2603,4
2604,1
2605,3
2606,7
2607,6
2608,5
2609,2
2610,2
2611,5
2612,4
2613,4
2614,2
2615,1
2616,7
2617,7
2618,2
2619,6
2620,1
2621,6
2622,7
2623,4
2624,5
2625,1
2626,3
2627,2
2628,7
2629,4
2630,4
2631,6
2632,4
2633,4
2634,1
2635,5
2636,2
2637,6
2638,5
2639,3
2640,2
2641,7
2642,6
2643,6
2644,4
2645,1
2646,5
2647,2
2648,2
2649,6
2650,2
2651,7
2652,5
2653,6
2654,1
2655,1
2656,3
2657,7
2658,7
2659,2
2660,4
2661,2
2662,6
2663,6
2664,6
2665,6
2666,3
2667,1
2668,6
2669,4
2670,3
2671,3
2672,2
2673,3
2674,3
2675,1
2676,4
2677,5
2678,2
2679,4
2680,3
2681,1
2682,7
2683,6
2684,5
2685,7
2686,5
2687,6
2688,5
2689,3
2690,4
2691,1
2692,2
2693,3
2694,7
2695,3
2696,3
2697,7
2698,7
2699,1
2700,6
2701,1
2702,2
2703,3
2704,3
2705,4
2706,6
2707,1
2708,1
2709,4
2710,3
2711,2
2712,6
2713,4
2714,5
2715,1
2716,6
2717,4
2718,5
2719,7
2720,4
2721,1
2722,4
2723,6
2724,1
2725,3
2726,7
2727,4
2728,5
2729,3
2730,4
2731,1
2732,3
2733,6
2734,3
2735,1
2736,7
2737,3
2738,2
2739,5
2740,6
2741,6
2742,3
2743,3
2744,5
2745,3
2746,6
2747,7
2748,5
2749,5
2750,6
2751,7
2752,7
2753,6
2754,1
2755,6
2756,1
2757,6
2758,7
2759,4
2760,3
2761,6
2762,1
2763,4
2764,6
2765,5
2766,6
2767,7
2768,5
2769,3
2770,7
2771,4
2772,7
2773,7
2774,5
2775,5
2776,7
2777,5
2778,5
2779,4
2780,7
2781,4
2782,2
2783,4
2784,7
2785,5
2786,3
2787,4
2788,3
2789,6
2790,4
2791,5
2792,1
2793,7
2794,1
2795,6
2796,7
2797,5
2798,6
2799,2
2800,5
2801,2
2802,4
2803,4
2804,3
2805,2
2806,6
2807,5
2808,2
2809,7
2810,4
2811,6
2812,5
2813,5
2814,5
2815,4
2816,5
2817,3
2818,6
2819,3
2820,6
2821,2
2822,5
2823,6
2824,7
2825,5
2826,3
2827,1
2828,5
2829,6
2830,4
2831,4
2832,7
2833,4
2834,3
2835,7
2836,5
2837,1
2838,1
2839,5
2840,4
2841,5
2842,2
2843,3
2844,7
2845,4
2846,3
2847,3
2848,5
2849,7
2850,1
2851,7
2852,1
2853,1
2854,1
2855,2
2856,2
2857,5
2858,1
2859,3
2860,6
2861,1
2862,6
2863,4
2864,2
2865,2
2866,1
2867,7
2868,3
2869,1
2870,1
2871,1
2872,7
2873,5
2874,5
2875,1
2876,5
2877,7
2878,6
2879,2
2880,4
2881,1
2882,3
2883,4
2884,6
2885,7
2886,7
2887,7
2888,1
2889,2
2890,5
2891,1
2892,2
2893,3
2894,1
2895,3
2896,7
2897,5
2898,1
2899,5
2900,4
2901,7
2902,4
2903,1
2904,4
2905,3
2906,2
2907,6
2908,6
2909,3
2910,1
2911,7
2912,3
2913,4
2914,3
2915,3
2916,2
2917,1
2918,7
2919,4
2920,2
2921,3
2922,2
2923,2
2924,7
2925,6
2926,2
2927,6
2928,5
2929,4
2930,7
2931,4
2932,4
2933,7
2934,7
2935,4
2936,1
2937,1
2938,2
2939,3
2940,5
2941,3
2942,3
2943,3
2944,6
2945,3
2946,2
2947,1
2948,5
2949,7
2950,4
2951,3
2952,6
2953,3
2954,4
2955,3
2956,4
2957,2
2958,4
2959,5
2960,4
2961,4
2962,4
2963,4
2964,4
2965,1
2966,7
2967,3
2968,3
2969,6
2970,2
2971,6
2972,1
2973,4
2974,7
2975,2
2976,6
2977,5
2978,1
2979,4
2980,3
2981,6
2982,5
2983,2
2984,7
2985,6
2986,2
2987,1
2988,7
2989,2
2990,3
2991,2
2992,3
2993,3
2994,3
2995,5
2996,3
2997,7
