Number,Value
533,4
534,1
535,2
536,7
537,6
538,3
539,7
540,7
541,2
542,7
543,5
544,3
545,6
546,6
547,5
548,1
549,3
550,6
551,1
552,4
553,5
554,2
555,5
556,1
557,2
558,3
559,6
560,2
561,6
562,3
563,6
564,5
565,6
566,1
567,2
568,6
569,4
570,6
571,5
572,7
573,7
574,5
575,1
576,6
577,7
578,2
579,4
580,6
581,2
582,3
583,4
584,2
585,7
586,7
587,1
588,5
589,4
590,6
591,3
592,5
593,4
594,6
595,1
596,2
597,5
598,4
599,1
600,5
601,7
602,2
603,5
604,7
605,7
606,4
607,6
608,6
609,5
610,6
611,4
612,5
613,6
614,3
615,2
616,5
617,6
618,5
619,6
620,3
621,7
622,1
623,4
624,5
625,5
626,2
627,1
628,1
629,6
630,2
631,4
632,3
633,4
634,6
635,7
636,4
637,6
638,3
639,1
640,5
641,4
642,1
643,7
644,5
645,6
646,4
647,2
648,1
649,6
650,1
651,4
652,6
653,5
654,3
655,3
656,3
657,2
658,6
659,1
660,1
661,3
662,3
663,1
664,5
665,1
666,4
667,3
668,3
669,3
670,4
671,5
672,7
673,1
674,1
675,2
676,7
677,6
678,5
679,3
680,7
681,6
682,3
683,5
684,6
685,6
686,1
687,5
688,7
689,4
690,1
691,7
692,7
693,3
694,7
695,6
696,7
697,1
698,7
699,5
700,2
701,6
702,5
703,5
704,4
705,5
706,7
707,2
708,7
709,1
710,6
711,5
712,6
713,2
714,4
715,3
716,4
717,2
718,6
719,2
720,1
721,2
722,2
723,5
724,7
725,1
726,4
727,4
728,1
729,7
730,3
731,5
732,7
733,6
734,7
735,3
736,1
737,4
738,6
739,1
740,3
741,5
742,3
743,7
744,4
745,3
746,5
747,1
748,2
749,7
750,2
751,1
752,5
753,1
754,6
755,7
756,4
757,1
758,3
759,4
760,1
761,1
762,1
763,4
764,4
765,2
766,3
767,3
768,1
769,6
770,5
771,2
772,4
773,1
774,3
775,7
776,1
777,2
778,2
779,1
780,1
781,2
782,5
783,5
784,7
785,7
786,4
787,5
788,2
789,3
790,4
791,1
792,7
793,5
794,2
795,2
796,3
797,1
798,3
799,5
800,5
801,1
802,7
803,7
804,7
805,7
806,6
807,4
808,2
809,3
810,2
811,1
812,6
813,3
814,1
815,6
816,7
817,7
818,7
819,6
820,2
821,3
822,6
823,1
824,2
825,3
826,4
827,3
828,2
829,2
830,5
831,6
832,5
833,3
834,7
835,7
836,5
837,7
838,7
839,6
840,4
841,2
842,4
843,5
844,2
845,6
846,1
847,5
848,7
849,5
850,2
851,6
852,7
853,2
854,2
855,7
856,5
857,7
858,7
859,5
860,1
861,6
862,7
863,1
864,7
865,1
866,7
867,6
868,3
869,5
870,6
871,2
872,1
873,4
874,1
875,6
876,5
877,6
878,7
879,7
880,3
881,3
882,2
883,3
884,2
885,1
886,7
887,5
888,5
889,1
890,1
891,4
892,7
893,6
894,7
895,1
896,7
897,7
898,1
899,3
900,5
901,1
902,4
903,2
904,1
905,4
906,2
907,2
908,4
909,1
910,5
911,5
912,1
913,3
914,2
915,3
916,3
917,6
918,2
919,5
920,1
921,7
922,4
923,3
924,7
925,2
926,4
927,6
928,1
929,7
930,1
931,7
932,6
933,1
934,2
935,7
936,3
937,6
938,6
939,6
940,1
941,4
942,6
943,4
944,3
945,4
946,4
947,4
948,1
949,1
950,6
951,3
952,2
953,3
954,4
955,4
956,1
957,7
958,7
959,3
960,6
961,7
962,3
963,1
964,5
965,2
966,6
967,3
968,3
969,1
970,5
971,6
972,6
973,7
974,2
975,5
976,7
977,2
978,3
979,5
980,1
981,7
982,6
983,6
984,2
985,4
986,7
987,1
988,7
989,4
990,1
991,6
992,4
993,3
994,1
995,5
996,3
997,7
998,6
999,11000,4
1001,2
1002,1
1003,4
1004,3
1005,4
1006,3
1007,1
1008,5
1009,7
1010,3
1011,4
1012,6
1013,7
1014,2
1015,3
1016,1
1017,3
1018,5
1019,1
1020,3
1021,1
1022,4
1023,3
1024,3
1025,4
1026,5
1027,6
1028,4
1029,4
1030,6
1031,2
1032,5
1033,6
1034,4
1035,7
1036,3
1037,4
1038,3
1039,4
1040,2
1041,6
1042,6
1043,2
1044,2
1045,7
1046,4
1047,4
1048,4
1049,2
1050,1
1051,5
1052,4
1053,7
1054,6
1055,2
1056,5
1057,6
1058,3
1059,3
1060,6
1061,7
1062,7
1063,2
1064,3
1065,6
1066,1
1067,1
1068,5
1069,4
1070,6
1071,5
1072,3
1073,5
1074,4
1075,5
1076,3
1077,5
1078,1
1079,1
1080,2
1081,5
1082,4
1083,1
1084,6
1085,2
1086,2
1087,6
1088,5
1089,5
1090,6
1091,1
1092,6
1093,1
1094,4
1095,7
1096,4
1097,2
1098,2
1099,6
1100,1
1101,3
1102,1
1103,3
1104,1
1105,4
1106,7
1107,4
1108,6
1109,4
1110,6
1111,3
1112,2
1113,4
1114,3
1115,2
1116,2
1117,4
1118,1
1119,1
1120,2
1121,5
1122,5
1123,5
1124,3
1125,4
1126,1
1127,2
1128,1
1129,3
1130,2
1131,3
1132,6
1133,7
1134,5
1135,4
1136,2
1137,4
1138,2
1139,7
1140,6
1141,4
1142,6
1143,7
1144,1
1145,3
1146,1
1147,7
1148,4
1149,3
1150,2
1151,4
1152,3
1153,4
1154,5
1155,3
1156,5
1157,5
1158,1
1159,7
1160,5
1161,3
1162,5
1163,1
1164,5
1165,3
1166,5
1167,5
1168,3
1169,2
1170,2
1171,4
1172,1
1173,1
1174,7
1175,7
1176,1
1177,2
1178,4
1179,1
1180,1
1181,5
1182,2
1183,4
1184,3
1185,4
1186,4
1187,5
1188,5
1189,1
1190,7
1191,4
1192,6
1193,1
1194,1
1195,3
1196,3
1197,4
1198,3
1199,2
1200,3
1201,2
1202,4
1203,4
1204,3
1205,5
1206,2
1207,1
1208,2
1209,3
1210,7
1211,2
1212,1
1213,6
1214,3
1215,6
1216,4
1217,7
1218,2
1219,4
1220,4
1221,6
1222,5
1223,7
1224,3
1225,6
1226,4
1227,5
1228,2
1229,3
1230,5
1231,6
1232,4
1233,5
1234,2
1235,4
1236,1
1237,1
1238,6
1239,4
1240,4
1241,4
1242,4
1243,2
1244,4
1245,6
1246,6
1247,7
1248,1
1249,2
1250,2
1251,3
1252,5
1253,4
1254,6
1255,1
1256,6
1257,1
1258,4
1259,5
1260,4
1261,1
1262,6
1263,6
1264,5
1265,6
1266,5
1267,1
1268,4
1269,5
1270,1
1271,1
1272,5
1273,3
1274,7
1275,3
1276,3
1277,1
1278,2
1279,4
1280,5
1281,1
1282,1
1283,4
1284,1
1285,5
1286,1
1287,5
1288,1
1289,6
1290,5
1291,7
1292,6
1293,7
1294,2
1295,6
1296,2
1297,1
1298,5
1299,5
1300,2
1301,1
1302,1
1303,6
1304,6
1305,2
1306,7
1307,2
1308,5
1309,2
1310,7
1311,3
1312,5
1313,7
1314,7
1315,1
1316,3
1317,2
1318,4
1319,6
1320,1
1321,3
1322,2
1323,5
1324,1
1325,7
1326,2
1327,6
1328,4
1329,1
1330,3
1331,4
1332,6
1333,3
1334,1
1335,3
1336,7
1337,3
1338,3
1339,6
1340,5
1341,5
1342,7
1343,4
1344,3
1345,3
1346,5
1347,5
1348,2
1349,6
1350,7
1351,4
1352,1
1353,7
1354,6
1355,6
1356,2
1357,2
1358,2
1359,5
1360,4
1361,7
1362,3
1363,1
1364,1
1365,4
1366,6
1367,5
1368,6
1369,7
1370,3
1371,6
1372,2
1373,4
1374,7
1375,3
1376,6
1377,3
1378,7
1379,5
1380,6
1381,1
1382,4
1383,1
1384,6
1385,1
1386,5
1387,3
1388,5
1389,5
1390,5
1391,3
1392,7
1393,1
1394,4
1395,3
1396,4
1397,4
1398,7
1399,7
1400,6
1401,6
1402,1
1403,6
1404,4
1405,2
1406,3
1407,7
1408,5
1409,2
1410,5
1411,6
1412,6
1413,2
1414,1
1415,1
1416,5
1417,7
1418,1
1419,1
1420,6
1421,5
1422,2
1423,1
1424,6
1425,3
1426,6
1427,1
1428,5
1429,5
1430,1
1431,3
1432,5
1433,2
1434,4
1435,6
1436,3
1437,5
1438,7
1439,3
1440,1
1441,1
1442,6
1443,3
1444,7
1445,6
1446,4
1447,5
1448,3
1449,2
1450,1
1451,1
1452,5
1453,7
1454,4
1455,6
1456,2
1457,3
1458,7
1459,3
1460,7
1461,7
1462,1
1463,3
1464,4
1465,2
1466,7
1467,5
1468,5
1469,3
1470,3
1471,7
1472,3
1473,4
1474,1
1475,7
1476,2
1477,6
1478,6
1479,3
1480,2
1481,2
1482,6
1483,4
1484,5
1485,7
1486,1
1487,1
1488,1
1489,7
1490,7
1491,3
1492,5
1493,4
1494,6
1495,4
1496,5
1497,6
1498,7
1499,4
1500,2
1501,1
1502,1
1503,6
1504,4
1505,4
1506,2
1507,4
1508,6
1509,7
1510,1
1511,2
1512,4
1513,2
1514,3
1515,5
1516,5
1517,4
1518,3
1519,2
1520,1
1521,5
1522,2
1523,3
1524,4
1525,6
1526,3
1527,1
1528,7
1529,6
1530,3
1531,3
1532,7
1533,6
1534,1
1535,6
1536,1
1537,4
1538,7
1539,3
1540,6
1541,5
1542,5
1543,5
1544,6
1545,4
1546,3
1547,1
1548,5
1549,5
1550,7
1551,3
1552,2
1553,7
1554,4
1555,5
1556,3
1557,7
1558,7
1559,5
1560,6
1561,4
1562,7
1563,3
1564,6
1565,4
1566,6
1567,2
1568,1
1569,2
1570,2
1571,4
1572,7
1573,7
1574,3
1575,3
1576,7
1577,3
1578,5
1579,5
1580,2
1581,2
1582,4
1583,5
1584,5
1585,1
1586,3
1587,1
1588,5
1589,5
1590,1
1591,5
1592,5
1593,2
1594,2
1595,5
1596,7
1597,1
1598,2
1599,6
1600,6
1601,5
1602,7
1603,1
1604,1
1605,2
1606,2
1607,6
1608,6
1609,3
1610,3
1611,1
1612,5
1613,7
1614,5
1615,4
1616,1
1617,7
1618,6
1619,3
1620,7
1621,7
1622,6
1623,5
1624,2
1625,4
1626,3
1627,5
1628,5
1629,5
1630,5
1631,2
1632,6
1633,5
1634,4
1635,5
1636,2
1637,7
1638,6
1639,6
1640,6
1641,2
1642,2
1643,5
1644,3
1645,3
1646,1
1647,5
1648,1
1649,7
1650,5
1651,7
1652,3
1653,1
1654,5
1655,3
1656,6
1657,6
1658,6
1659,4
1660,6
1661,6
1662,5
1663,5
1664,5
1665,1
1666,6
1667,3
1668,6
1669,7
1670,1
1671,4
1672,7
1673,1
1674,6
1675,1
1676,7
1677,5
1678,4
1679,4
1680,6
1681,6
1682,5
1683,5
1684,7
1685,4
1686,4
1687,3
1688,1
1689,2
1690,7
1691,4
1692,5
1693,2
1694,4
1695,3
1696,2
1697,4
1698,3
1699,1
1700,6
1701,6
1702,1
1703,1
1704,4
1705,2
1706,7
1707,5
1708,5
1709,1
1710,4
1711,4
1712,3
1713,6
1714,3
1715,4
1716,1
1717,5
1718,3
1719,2
1720,7
1721,7
1722,1
1723,6
1724,3
1725,4
1726,1
1727,4
1728,3
1729,6
1730,3
1731,1
1732,6
1733,1
1734,6
1735,5
1736,3
1737,6
1738,3
1739,3
1740,7
1741,6
1742,1
1743,4
1744,6
1745,3
1746,1
1747,7
1748,4
1749,4
1750,6
1751,3
1752,3
1753,3
1754,1
1755,7
1756,7
1757,3
1758,3
1759,3
1760,7
1761,7
1762,2
1763,5
1764,2
1765,2
1766,4
1767,3
1768,3
1769,4
1770,6
1771,6
1772,6
1773,3
1774,5
1775,6
1776,7
1777,4
1778,3
1779,1
1780,5
1781,4
1782,3
1783,7
1784,1
1785,1
1786,7
1787,5
1788,4
1789,5
1790,2
1791,1
1792,5
1793,5
1794,5
1795,7
1796,4
1797,4
1798,4
1799,3
1800,4
1801,1
1802,6
1803,2
1804,5
1805,6
1806,5
1807,3
1808,4
1809,6
1810,4
1811,6
1812,1
1813,6
1814,3
1815,4
1816,5
1817,2
1818,3
1819,3
1820,3
1821,3
1822,1
1823,2
1824,4
1825,2
1826,5
1827,7
1828,2
1829,6
1830,6
1831,4
1832,4
1833,7
1834,3
1835,3
1836,3
1837,1
1838,7
1839,5
1840,2
1841,7
1842,3
1843,5
1844,6
1845,4
1846,3
1847,7
1848,3
1849,6
1850,3
1851,7
1852,3
1853,3
1854,1
1855,4
1856,6
1857,1
1858,7
1859,5
1860,3
1861,5
1862,6
1863,3
1864,7
1865,2
1866,2
1867,7
1868,2
1869,4
1870,1
1871,1
1872,6
1873,3
1874,3
1875,6
1876,3
1877,7
1878,4
1879,7
1880,1
1881,2
1882,1
1883,1
1884,3
1885,7
1886,3
1887,3
1888,7
1889,2
1890,5
1891,7
1892,1
1893,4
1894,6
1895,7
1896,1
1897,6
1898,3
1899,5
1900,2
1901,4
1902,6
1903,3
1904,2
1905,4
1906,4
1907,6
1908,1
1909,1
1910,4
1911,7
1912,3
1913,7
1914,1
1915,2
1916,4
1917,2
1918,6
1919,3
1920,5
1921,6
1922,2
1923,7
1924,5
1925,6
1926,5
1927,1
1928,3
1929,5
1930,4
1931,3
1932,4
1933,4
1934,7
1935,2
1936,4
1937,7
1938,3
1939,6
1940,3
1941,7
1942,1
1943,2
1944,5
1945,4
1946,1
1947,5
1948,6
1949,5
1950,2
1951,5
1952,4
1953,1
1954,5
1955,1
1956,4
1957,7
1958,1
1959,4
1960,2
1961,6
1962,3
1963,7
1964,2
1965,2
1966,3
1967,1
1968,7
1969,6
1970,1
1971,4
1972,7
1973,5
1974,6
1975,4
1976,4
1977,6
1978,4
1979,2
1980,5
1981,6
1982,4
1983,5
1984,7
1985,6
1986,2
1987,7
1988,6
1989,7
1990,7
1991,1
1992,2
1993,6
1994,1
1995,5
1996,2
1997,6
1998,2
1999,5
2000,4
2001,5
2002,7
2003,5
2004,2
2005,4
2006,3
2007,3
2008,3
2009,5
2010,2
2011,2
2012,7
2013,5
2014,3
2015,7
2016,7
2017,6
2018,5
2019,3
2020,2
2021,7
2022,7
2023,2
2024,4
2025,2
2026,7
2027,6
2028,6
2029,2
2030,2
2031,3
2032,4
2033,3
2034,7
2035,2
2036,6
2037,6
2038,5
2039,3
2040,2
2041,6
2042,7
2043,5
2044,5
2045,1
2046,1
2047,7
2048,5
2049,1
2050,5
2051,2
2052,3
2053,1
2054,5
2055,5
2056,3
2057,6
2058,4
2059,7
2060,1
2061,6
2062,4
2063,3
2064,5
2065,2
2066,1
2067,1
2068,3
2069,1
2070,3
2071,3
2072,4
2073,6
2074,7
2075,5
2076,2
2077,7
2078,1
2079,2
2080,3
2081,4
2082,6
2083,5
2084,5
2085,2
2086,4
2087,4
2088,7
2089,7
2090,3
2091,7
2092,2
2093,6
2094,4
2095,1
2096,5
2097,1
2098,6
2099,4
2100,1
2101,1
2102,1
2103,5
2104,4
2105,2
2106,2
2107,2
2108,1
2109,1
2110,2
2111,3
2112,2
2113,1
2114,6
2115,1
2116,4
2117,5
2118,6
2119,1
2120,2
2121,6
2122,4
2123,3
2124,1
2125,6
2126,1
2127,1
2128,2
2129,1
2130,5
2131,6
2132,5
2133,4
2134,6
2135,3
2136,5
2137,6
2138,5
2139,2
2140,5
2141,4
2142,6
2143,4
2144,4
2145,2
2146,6
2147,7
2148,5
2149,5
2150,2
2151,7
2152,1
2153,7
2154,7
2155,1
2156,1
2157,4
2158,3
2159,5
2160,4
2161,2
2162,7
2163,6
2164,1
2165,3
2166,2
2167,7
2168,1
2169,3
2170,7
2171,4
2172,3
2173,2
2174,1
2175,2
2176,2
2177,7
2178,4
2179,3
2180,5
2181,5
2182,3
2183,6
2184,4
2185,2
2186,2
2187,2
2188,5
2189,5
2190,4
2191,4
2192,4
2193,2
2194,7
2195,5
2196,7
2197,5
2198,4
2199,5
2200,2
2201,7
2202,3
2203,1
2204,3
2205,3
2206,5
2207,3
2208,2
2209,2
2210,6
2211,3
2212,1
2213,1
2214,7
2215,2
2216,3
2217,5
2218,3
2219,6
2220,5
2221,5
2222,6
2223,6
2224,4
2225,5
2226,7
2227,5
2228,7
2229,4
2230,5
2231,2
2232,5
2233,6
2234,3
2235,3
2236,7
2237,6
2238,1
2239,3
2240,1
2241,5
2242,6
2243,2
2244,5
2245,1
2246,6
2247,3
2248,4
2249,1
2250,5
2251,3
2252,6
2253,5
2254,7
2255,6
2256,1
2257,5
2258,5
2259,5
2260,5
2261,3
2262,5
2263,2
2264,6
2265,6
2266,5
2267,3
2268,2
2269,5
2270,5
2271,6
2272,2
2273,5
2274,2
2275,4
2276,6
2277,1
2278,1
2279,4
2280,1
2281,2
2282,5
2283,4
2284,4
2285,3
2286,5
2287,2
2288,6
2289,3
2290,5
2291,3
2292,4
2293,3
2294,5
2295,4
2296,4
2297,1
2298,3
2299,7
2300,5
2301,6
2302,6
2303,6
2304,6
2305,7
2306,4
2307,3
2308,3
2309,2
2310,2
2311,1
2312,1
2313,3
2314,5
2315,2
2316,3
2317,4
2318,4
2319,6
2320,4
2321,5
2322,1
2323,1
2324,6
2325,5
2326,4
2327,6
2328,7
2329,1
2330,4
2331,6
2332,4
2333,1
2334,1
2335,2
2336,2
2337,5
2338,3
2339,3
2340,5
2341,7
2342,6
2343,6
2344,5
2345,4
2346,4
2347,3
2348,2
2349,6
2350,6
2351,5
2352,1
2353,1
2354,3
2355,5
2356,7
2357,4
2358,6
2359,6
2360,3
2361,4
2362,3
2363,2
2364,2
2365,6
2366,1
2367,4
2368,5
2369,5
2370,3
2371,1
2372,5
2373,1
2374,7
2375,1
2376,2
2377,7
2378,2
2379,3
2380,6
2381,6
2382,3
2383,4
2384,4
2385,2
2386,3
2387,3
2388,4
2389,3
2390,5
2391,1
2392,5
2393,7
2394,1
2395,6
2396,2
2397,4
2398,6
2399,7
2400,6
2401,1
2402,7
2403,7
2404,2
2405,4
2406,7
2407,5
2408,2
2409,7
2410,5
2411,6
2412,5
2413,7
2414,1
2415,2
2416,4
2417,7
2418,2
2419,4
2420,1
2421,4
2422,7
2423,4
2424,5
2425,3
2426,6
2427,5
2428,4
2429,1
2430,6
2431,7
2432,4
2433,3
2434,3
2435,2
2436,3
2437,2
2438,2
2439,6
2440,1
2441,6
2442,5
2443,5
2444,5
2445,7
2446,5
2447,1
2448,5
2449,3
2450,6
2451,3
2452,2
2453,5
2454,3
2455,6
2456,5
2457,4
2458,2
2459,5
2460,5
2461,1
2462,4
2463,5
2464,6
2465,2
2466,6
2467,4
2468,6
2469,4
2470,2
2471,6
2472,5
2473,6
2474,3
2475,5
2476,2
2477,6
2478,2
2479,3
2480,7
2481,2
2482,1
2483,3
2484,6
2485,4
2486,6
2487,3
2488,2
2489,6
2490,5
2491,2
2492,2
2493,6
2494,7
2495,6
2496,7
2497,3
2498,1
2499,3
2500,4
2501,4
2502,4
2503,7
2504,3
2505,1
2506,7
2507,5
2508,6
2509,1
2510,5
2511,7
2512,4
2513,2
2514,4
2515,2
2516,5
2517,6
2518,5
2519,6
2520,7
2521,3
2522,1
2523,6
2524,2
2525,5
2526,2
2527,5
2528,1
2529,7
2530,7
2531,4
2532,4
2533,6
2534,6
2535,2
2536,6
2537,5
2538,5
2539,4
2540,4
2541,3
2542,5
2543,6
2544,3
2545,1
2546,5
2547,1
2548,2
2549,7
2550,6
2551,2
2552,1
2553,1
2554,3
2555,1
2556,3
2557,6
2558,7
2559,2
2560,4
2561,2
2562,1
2563,5
2564,5
2565,3
2566,5
2567,1
2568,7
2569,6
2570,5
2571,2
2572,4
2573,4
2574,5
2575,3
2576,3
2577,1
2578,4
2579,2
2580,3
2581,6
2582,1
2583,7
2584,1
2585,4
2586,4
2587,2
2588,4
2589,2
2590,1
2591,3
2592,6
2593,7
2594,4
2595,1
2596,1
2597,7
2598,6
2599,6
2600,6
2601,6
2602,7
2603,6
2604,5
2605,4
2606,1
2607,3
2608,5
2609,2
2610,1
2611,5
2612,6
2613,1
2614,6
2615,2
2616,2
2617,3
2618,3
2619,7
2620,6
2621,5
2622,4
2623,3
2624,1
2625,1
2626,3
2627,7
2628,4
2629,5
2630,6
2631,1
2632,6
2633,2
2634,7
2635,3
2636,5
2637,3
2638,2
2639,3
2640,7
2641,7
2642,3
2643,4
2644,3
2645,1
2646,1
2647,4
2648,1
2649,1
2650,6
2651,2
2652,3
2653,4
2654,7
2655,5
2656,7
2657,4
2658,7
2659,4
2660,3
2661,5
2662,2
2663,2
2664,1
2665,1
2666,2
2667,7
2668,6
2669,5
2670,3
2671,7
2672,4
2673,7
2674,5
2675,2
2676,2
2677,5
2678,4
2679,5
2680,3
2681,3
2682,6
2683,2
2684,4
2685,5
2686,3
2687,6
2688,1
2689,3
2690,4
2691,2
2692,5
2693,6
2694,4
2695,3
2696,2
2697,5
2698,6
2699,7
2700,2
2701,7
2702,7
2703,4
2704,5
2705,5
2706,4
2707,6
2708,1
2709,3
2710,2
2711,5
2712,5
2713,4
2714,7
2715,7
2716,7
2717,6
2718,5
2719,4
2720,5
2721,7
2722,6
2723,5
2724,2
2725,5
2726,7
2727,7
2728,6
2729,7
2730,5
2731,7
2732,3
2733,2
2734,5
2735,5
2736,4
2737,5
2738,3
2739,7
2740,5
2741,7
2742,1
2743,6
2744,2
2745,1
2746,6
2747,5
2748,5
2749,4
2750,1
2751,2
2752,3
2753,5
2754,3
2755,7
2756,1
2757,1
2758,6
2759,6
2760,7
2761,6
2762,2
2763,7
2764,7
2765,3
2766,2
2767,6
2768,4
2769,6
2770,7
2771,1
2772,1
2773,3
2774,3
2775,1
2776,4
2777,3
2778,4
2779,4
2780,6
2781,1
2782,7
2783,1
2784,5
2785,7
2786,6
2787,5
2788,4
2789,1
2790,5
2791,3
2792,7
2793,7
2794,3
2795,1
2796,7
2797,3
2798,1
2799,4
2800,6
2801,3
2802,2
2803,5
2804,2
2805,2
2806,2
2807,4
2808,5
2809,2
2810,7
2811,2
2812,3
2813,7
2814,4
2815,5
2816,1
2817,2
2818,5
2819,1
2820,6
2821,6
2822,3
2823,4
2824,6
2825,5
2826,6
2827,7
2828,4
2829,4
2830,3
2831,6
2832,6
2833,2
2834,2
2835,7
2836,2
2837,7
2838,2
2839,3
2840,3
2841,6
2842,1
2843,4
2844,2
2845,5
2846,1
2847,3
2848,7
2849,3
2850,1
2851,5
2852,4
2853,5
2854,6
2855,5
2856,7
2857,7
2858,4
2859,6
2860,7
2861,2
2862,5
2863,3
2864,6
2865,5
2866,6
2867,3
2868,6
2869,6
2870,4
2871,3
2872,6
2873,4
2874,6
2875,1
2876,1
2877,1
2878,7
2879,1
2880,5
2881,2
2882,7
2883,4
2884,5
2885,2
2886,4
2887,7
2888,2
2889,7
2890,3
2891,5
2892,2
2893,7
2894,7
2895,3
2896,2
2897,6
2898,7
2899,6
2900,1
2901,4
2902,1
2903,1
2904,2
2905,5
2906,6
2907,5
2908,2
2909,6
2910,2
2911,7
2912,1
2913,3
2914,2
2915,1
2916,4
2917,3
2918,1
2919,7
2920,1
2921,1
2922,6
2923,6
2924,7
2925,5
2926,7
2927,5
2928,6
2929,3
2930,3
2931,5
2932,1
2933,2
2934,2
2935,4
2936,7
2937,1
2938,1
2939,7
2940,4
2941,6
2942,4
2943,3
2944,7
2945,6
2946,1
2947,3
2948,6
2949,3
2950,2
2951,5
2952,3
2953,7
2954,5
2955,3
2956,7
2957,1
2958,3
2959,5
2960,6
2961,7
2962,6
2963,4
2964,1
2965,7
2966,7
2967,6
2968,1
2969,6
2970,5
2971,4
2972,4
2973,7
2974,4
2975,2
2976,1
2977,1
2978,1
2979,4
2980,3
2981,7
2982,4
2983,1
2984,5
2985,3
2986,4
2987,2
2988,4
2989,2
2990,6
2991,3
2992,5
2993,2
2994,2
2995,7
2996,1
2997,2
