Number,Value
353,6
354,1
355,4
356,7
357,4
358,6
359,1
360,4
361,2
362,7
363,5
364,6
365,7
366,3
367,7
368,1
369,6
370,6
371,1
372,5
373,5
374,3
375,1
376,5
377,3
378,6
379,6
380,7
381,1
382,6
383,1
384,2
385,1
386,3
387,5
388,3
389,6
390,7
391,4
392,6
393,7
394,3
395,3
396,3
397,2
398,3
399,1
400,1
401,4
402,7
403,6
404,5
405,3
406,1
407,7
408,2
409,4
410,7
411,4
412,7
413,5
414,6
415,7
416,6
417,6
418,4
419,1
420,2
421,6
422,4
423,6
424,7
425,5
426,6
427,6
428,3
429,1
430,3
431,7
432,4
433,6
434,7
435,6
436,5
437,5
438,1
439,4
440,3
441,4
442,3
443,3
444,1
445,4
446,1
447,3
448,3
449,4
450,3
451,3
452,7
453,2
454,6
455,6
456,3
457,7
458,7
459,5
460,3
461,1
462,2
463,6
464,2
465,7
466,3
467,7
468,4
469,3
470,2
471,4
472,6
473,7
474,5
475,1
476,5
477,4
478,5
479,3
480,6
481,4
482,4
483,6
484,4
485,6
486,3
487,1
488,1
489,5
490,7
491,4
492,4
493,5
494,6
495,1
496,2
497,5
498,1
499,6
500,5
501,3
502,7
503,2
504,6
505,3
506,6
507,7
508,1
509,4
510,7
511,7
512,1
513,7
514,7
515,3
516,7
517,1
518,2
519,7
520,1
521,7
522,2
523,3
524,3
525,5
526,3
527,1
528,2
529,2
530,2
531,3
532,4
533,5
534,6
535,1
536,5
537,2
538,6
539,3
540,1
541,6
542,6
543,5
544,5
545,6
546,7
547,2
548,1
549,5
550,3
551,5
552,4
553,5
554,1
555,7
556,5
557,5
558,1
559,7
560,4
561,7
562,1
563,2
564,3
565,4
566,2
567,3
568,3
569,4
570,4
571,2
572,3
573,4
574,6
575,3
576,6
577,5
578,1
579,5
580,7
581,1
582,7
583,5
584,2
585,5
586,4
587,3
588,3
589,6
590,3
591,7
592,1
593,3
594,6
595,5
596,2
597,3
598,4
599,5
600,6
601,7
602,3
603,6
604,5
605,3
606,4
607,3
608,4
609,6
610,1
611,3
612,7
613,7
614,6
615,3
616,5
617,6
618,6
619,1
620,6
621,4
622,1
623,7
624,2
625,7
626,5
627,4
628,3
629,1
630,5
631,5
632,2
633,3
634,6
635,5
636,3
637,5
638,4
639,1
640,6
641,3
642,2
643,5
644,6
645,2
646,2
647,2
648,6
649,7
650,1
651,7
652,3
653,3
654,3
655,1
656,7
657,3
658,6
659,1
660,1
661,6
662,1
663,5
664,1
665,3
666,3
667,1
668,5
669,4
670,5
671,7
672,3
673,5
674,5
675,3
676,4
677,3
678,2
679,2
680,4
681,7
682,6
683,2
684,6
685,6
686,4
687,5
688,5
689,5
690,4
691,2
692,7
693,6
694,3
695,7
696,2
697,2
698,3
699,5
700,2
701,6
702,4
703,6
704,4
705,7
706,6
707,6
708,6
709,3
710,1
711,1
712,4
713,6
714,1
715,5
716,4
717,3
718,2
719,7
720,1
721,1
722,2
723,5
724,3
725,3
726,4
727,5
728,7
729,1
730,4
731,2
732,7
733,5
734,6
735,7
736,7
737,6
738,3
739,3
740,7
741,5
742,5
743,1
744,3
745,5
746,2
747,1
748,6
749,7
750,7
751,2
752,7
753,2
754,3
755,4
756,2
757,1
758,7
759,2
760,7
761,4
762,5
763,4
764,6
765,7
766,5
767,1
768,4
769,5
770,4
771,5
772,3
773,7
774,3
775,4
776,1
777,5
778,5
779,4
780,2
781,5
782,3
783,2
784,3
785,2
786,2
787,6
788,4
789,7
790,3
791,7
792,5
793,5
794,1
795,7
796,6
797,5
798,3
799,5
800,4
801,4
802,4
803,1
804,2
805,2
806,4
807,7
808,1
809,1
810,4
811,5
812,4
813,4
814,7
815,3
816,7
817,2
818,3
819,6
820,3
821,3
822,2
823,3
824,1
825,7
826,7
827,1
828,5
829,4
830,3
831,2
832,6
833,2
834,3
835,5
836,1
837,2
838,3
839,5
840,5
841,1
842,1
843,5
844,3
845,4
846,4
847,1
848,7
849,5
850,6
851,1
852,3
853,6
854,6
855,2
856,1
857,6
858,2
859,6
860,7
861,2
862,5
863,2
864,5
865,4
866,1
867,6
868,2
869,3
870,1
871,4
872,6
873,2
874,6
875,2
876,7
877,6
878,4
879,7
880,3
881,7
882,7
883,3
884,4
885,6
886,7
887,2
888,1
889,6
890,6
891,3
892,6
893,1
894,5
895,6
896,4
897,5
898,1
899,7
900,7
901,5
902,5
903,5
904,2
905,6
906,4
907,6
908,4
909,3
910,5
911,6
912,4
913,7
914,6
915,6
916,7
917,3
918,3
919,6
920,1
921,1
922,3
923,3
924,1
925,6
926,6
927,7
928,3
929,7
930,5
931,2
932,4
933,2
934,7
935,6
936,1
937,4
938,7
939,7
940,7
941,4
942,3
943,7
944,2
945,2
946,1
947,4
948,5
949,4
950,3
951,2
952,2
953,2
954,7
955,5
956,4
957,2
958,2
959,5
960,5
961,6
962,5
963,1
964,3
965,4
966,7
967,6
968,5
969,7
970,5
971,5
972,3
973,1
974,1
975,4
976,1
977,1
978,4
979,6
980,3
981,2
982,1
983,1
984,3
985,6
986,3
987,3
988,3
989,5
990,3
991,6
992,4
993,7
994,5
995,2
996,4
997,2
998,3
999,11000,3
1001,6
1002,2
1003,7
1004,7
1005,3
1006,6
1007,6
1008,3
1009,6
1010,7
1011,5
1012,3
1013,2
1014,6
1015,7
1016,6
1017,5
1018,6
1019,3
1020,4
1021,6
1022,5
1023,5
1024,4
1025,3
1026,4
1027,5
1028,2
1029,2
1030,2
1031,1
1032,4
1033,1
1034,5
1035,4
1036,3
1037,4
1038,4
1039,3
1040,4
1041,2
1042,2
1043,2
1044,5
1045,4
1046,7
1047,3
1048,2
1049,5
1050,1
1051,3
1052,3
1053,2
1054,1
1055,6
1056,3
1057,1
1058,3
1059,1
1060,2
1061,1
1062,4
1063,6
1064,3
1065,5
1066,4
1067,3
1068,5
1069,6
1070,1
1071,3
1072,2
1073,6
1074,2
1075,3
1076,1
1077,2
1078,3
1079,1
1080,5
1081,4
1082,1
1083,4
1084,6
1085,6
1086,4
1087,1
1088,2
1089,2
1090,3
1091,5
1092,5
1093,1
1094,3
1095,5
1096,6
1097,1
1098,6
1099,5
1100,4
1101,7
1102,3
1103,6
1104,2
1105,7
1106,4
1107,4
1108,2
1109,5
1110,5
1111,3
1112,4
1113,2
1114,4
1115,3
1116,5
1117,5
1118,7
1119,6
1120,1
1121,2
1122,6
1123,5
1124,3
1125,4
1126,6
1127,7
1128,6
1129,6
1130,5
1131,7
1132,4
1133,5
1134,2
1135,5
1136,1
1137,7
1138,7
1139,1
1140,2
1141,1
1142,3
1143,3
1144,1
1145,7
1146,2
1147,6
1148,5
1149,3
1150,2
1151,6
1152,6
1153,6
1154,3
1155,5
1156,5
1157,7
1158,4
1159,6
1160,3
1161,1
1162,4
1163,6
1164,5
1165,5
1166,7
1167,6
1168,5
1169,5
1170,1
1171,5
1172,1
1173,2
1174,3
1175,1
1176,7
1177,5
1178,3
1179,1
1180,7
1181,7
1182,2
1183,5
1184,3
1185,3
1186,2
1187,7
1188,1
1189,4
1190,1
1191,5
1192,6
1193,1
1194,6
1195,3
1196,3
1197,1
1198,2
1199,4
1200,7
1201,4
1202,6
1203,2
1204,3
1205,5
1206,3
1207,1
1208,4
1209,2
1210,3
1211,3
1212,1
1213,3
1214,1
1215,7
1216,1
1217,6
1218,7
1219,2
1220,7
1221,3
1222,7
1223,1
1224,3
1225,1
1226,6
1227,7
1228,6
1229,1
1230,7
1231,3
1232,7
1233,4
1234,1
1235,1
1236,3
1237,5
1238,5
1239,2
1240,1
1241,5
1242,1
1243,2
1244,3
1245,2
1246,7
1247,3
1248,1
1249,5
1250,3
1251,6
1252,2
1253,2
1254,3
1255,4
1256,5
1257,5
1258,4
1259,5
1260,6
1261,3
1262,3
1263,4
1264,2
1265,2
1266,3
1267,5
1268,3
1269,4
1270,2
1271,1
1272,3
1273,2
1274,5
1275,1
1276,2
1277,5
1278,3
1279,2
1280,1
1281,7
1282,5
1283,4
1284,5
1285,4
1286,3
1287,6
1288,7
1289,1
1290,1
1291,7
1292,1
1293,1
1294,2
1295,1
1296,5
1297,4
1298,4
1299,4
1300,2
1301,7
1302,2
1303,5
1304,1
1305,2
1306,7
1307,7
1308,6
1309,6
1310,6
1311,7
1312,6
1313,4
1314,4
1315,2
1316,6
1317,3
1318,5
1319,1
1320,5
1321,6
1322,7
1323,7
1324,3
1325,4
1326,3
1327,2
1328,7
1329,2
1330,7
1331,4
1332,5
1333,6
1334,4
1335,2
1336,5
1337,7
1338,3
1339,2
1340,6
1341,6
1342,4
1343,7
1344,4
1345,3
1346,2
1347,1
1348,4
1349,6
1350,1
1351,7
1352,6
1353,2
1354,6
1355,4
1356,2
1357,3
1358,2
1359,3
1360,2
1361,2
1362,1
1363,7
1364,6
1365,3
1366,3
1367,6
1368,1
1369,4
1370,6
1371,4
1372,6
1373,1
1374,3
1375,1
1376,7
1377,4
1378,4
1379,5
1380,2
1381,5
1382,7
1383,1
1384,3
1385,1
1386,6
1387,2
1388,1
1389,7
1390,3
1391,7
1392,7
1393,4
1394,2
1395,5
1396,7
1397,5
1398,6
1399,7
1400,5
1401,7
1402,5
1403,7
1404,6
1405,5
1406,4
1407,1
1408,5
1409,4
1410,7
1411,6
1412,2
1413,7
1414,4
1415,4
1416,7
1417,6
1418,1
1419,3
1420,2
1421,2
1422,6
1423,1
1424,4
1425,2
1426,6
1427,4
1428,4
1429,2
1430,6
1431,6
1432,3
1433,7
1434,1
1435,6
1436,1
1437,3
1438,2
1439,4
1440,1
1441,5
1442,5
1443,7
1444,4
1445,2
1446,2
1447,2
1448,1
1449,3
1450,1
1451,1
1452,7
1453,7
1454,5
1455,6
1456,4
1457,2
1458,3
1459,3
1460,7
1461,3
1462,6
1463,2
1464,4
1465,6
1466,2
1467,5
1468,7
1469,2
1470,4
1471,7
1472,6
1473,1
1474,7
1475,2
1476,6
1477,6
1478,5
1479,1
1480,3
1481,4
1482,5
1483,5
1484,1
1485,5
1486,7
1487,5
1488,1
1489,5
1490,7
1491,4
1492,7
1493,2
1494,4
1495,7
1496,1
1497,2
1498,1
1499,4
1500,3
1501,4
1502,3
1503,1
1504,7
1505,3
1506,3
1507,2
1508,3
1509,5
1510,1
1511,7
1512,4
1513,6
1514,5
1515,2
1516,7
1517,4
1518,2
1519,6
1520,7
1521,3
1522,4
1523,6
1524,3
1525,6
1526,2
1527,5
1528,5
1529,5
1530,3
1531,7
1532,7
1533,6
1534,2
1535,2
1536,4
1537,5
1538,4
1539,1
1540,4
1541,3
1542,2
1543,5
1544,4
1545,5
1546,3
1547,2
1548,6
1549,3
1550,1
1551,2
1552,6
1553,6
1554,7
1555,7
1556,6
1557,3
1558,6
1559,7
1560,1
1561,1
1562,5
1563,3
1564,3
1565,6
1566,6
1567,2
1568,4
1569,7
1570,1
1571,5
1572,4
1573,3
1574,3
1575,5
1576,5
1577,3
1578,2
1579,5
1580,1
1581,4
1582,2
1583,6
1584,6
1585,3
1586,5
1587,2
1588,6
1589,4
1590,1
1591,2
1592,3
1593,5
1594,3
1595,3
1596,2
1597,7
1598,2
1599,2
1600,3
1601,1
1602,3
1603,7
1604,4
1605,2
1606,6
1607,4
1608,4
1609,4
1610,7
1611,2
1612,4
1613,7
1614,3
1615,5
1616,1
1617,2
1618,1
1619,2
1620,7
1621,1
1622,2
1623,3
1624,3
1625,4
1626,4
1627,5
1628,5
1629,6
1630,2
1631,2
1632,7
1633,6
1634,6
1635,5
1636,4
1637,5
1638,4
1639,4
1640,5
1641,2
1642,6
1643,7
1644,3
1645,7
1646,5
1647,5
1648,2
1649,5
1650,4
1651,7
1652,7
1653,1
1654,7
1655,4
1656,6
1657,2
1658,2
1659,3
1660,7
1661,7
1662,5
1663,5
1664,1
1665,5
1666,7
1667,1
1668,7
1669,5
1670,4
1671,2
1672,1
1673,2
1674,3
1675,4
1676,4
1677,7
1678,7
1679,5
1680,1
1681,1
1682,5
1683,2
1684,6
1685,5
1686,5
1687,7
1688,6
1689,4
1690,3
1691,3
1692,3
1693,4
1694,5
1695,1
1696,1
1697,2
1698,7
1699,6
1700,4
1701,3
1702,1
1703,4
1704,4
1705,3
1706,5
1707,3
1708,4
1709,1
1710,2
1711,5
1712,6
1713,7
1714,4
1715,7
1716,5
1717,6
1718,2
1719,5
1720,5
1721,2
1722,3
1723,6
1724,7
1725,4
1726,2
1727,7
1728,1
1729,2
1730,6
1731,1
1732,1
1733,5
1734,2
1735,4
1736,1
1737,1
1738,5
1739,1
1740,1
1741,4
1742,5
1743,5
1744,6
1745,2
1746,6
1747,1
1748,3
1749,1
1750,2
1751,7
1752,3
1753,4
1754,1
1755,2
1756,3
1757,3
1758,3
1759,5
1760,7
1761,4
1762,1
1763,3
1764,2
1765,7
1766,3
1767,1
1768,3
1769,4
1770,1
1771,4
1772,6
1773,3
1774,2
1775,3
1776,5
1777,3
1778,6
1779,4
1780,2
1781,7
1782,1
1783,7
1784,4
1785,6
1786,2
1787,7
1788,4
1789,1
1790,4
1791,3
1792,7
1793,6
1794,4
1795,7
1796,6
1797,4
1798,6
1799,5
1800,3
1801,7
1802,6
1803,5
1804,4
1805,5
1806,1
1807,7
1808,3
1809,5
1810,4
1811,4
1812,2
1813,6
1814,5
1815,3
1816,5
1817,1
1818,6
1819,3
1820,4
1821,4
1822,6
1823,1
1824,7
1825,5
1826,5
1827,7
1828,5
1829,2
1830,7
1831,7
1832,2
1833,4
1834,3
1835,2
1836,7
1837,1
1838,1
1839,2
1840,6
1841,6
1842,5
1843,5
1844,6
1845,2
1846,4
1847,7
1848,7
1849,7
1850,3
1851,6
1852,1
1853,2
1854,4
1855,3
1856,4
1857,1
1858,2
1859,2
1860,1
1861,1
1862,7
1863,7
1864,6
1865,5
1866,5
1867,1
1868,1
1869,6
1870,7
1871,6
1872,3
1873,7
1874,6
1875,2
1876,3
1877,6
1878,3
1879,3
1880,4
1881,3
1882,4
1883,2
1884,4
1885,7
1886,3
1887,7
1888,7
1889,6
1890,4
1891,7
1892,3
1893,6
1894,2
1895,1
1896,7
1897,3
1898,2
1899,6
1900,6
1901,7
1902,1
1903,7
1904,5
1905,6
1906,1
1907,2
1908,7
1909,1
1910,4
1911,2
1912,7
1913,6
1914,2
1915,6
1916,5
1917,3
1918,2
1919,1
1920,3
1921,7
1922,6
1923,7
1924,5
1925,7
1926,3
1927,5
1928,7
1929,5
1930,7
1931,7
1932,2
1933,6
1934,2
1935,4
1936,3
1937,3
1938,4
1939,6
1940,4
1941,2
1942,5
1943,1
1944,7
1945,3
1946,4
1947,6
1948,5
1949,5
1950,3
1951,2
1952,6
1953,5
1954,2
1955,5
1956,1
1957,3
1958,4
1959,3
1960,6
1961,5
1962,1
1963,3
1964,2
1965,7
1966,7
1967,4
1968,4
1969,6
1970,6
1971,1
1972,4
1973,5
1974,3
1975,5
1976,1
1977,2
1978,7
1979,4
1980,4
1981,6
1982,5
1983,2
1984,4
1985,1
1986,4
1987,7
1988,7
1989,6
1990,6
1991,4
1992,3
1993,7
1994,4
1995,3
1996,5
1997,2
1998,5
1999,4
2000,7
2001,2
2002,1
2003,4
2004,3
2005,4
2006,6
2007,3
2008,7
2009,5
2010,2
2011,4
2012,2
2013,1
2014,4
2015,4
2016,2
2017,2
2018,1
2019,2
2020,1
2021,6
2022,4
2023,3
2024,1
2025,4
2026,4
2027,4
2028,2
2029,6
2030,3
2031,5
2032,5
2033,5
2034,3
2035,5
2036,1
2037,3
2038,4
2039,3
2040,6
2041,3
2042,1
2043,6
2044,4
2045,7
2046,3
2047,5
2048,7
2049,1
2050,4
2051,4
2052,6
2053,2
2054,2
2055,6
2056,2
2057,7
2058,3
2059,5
2060,5
2061,6
2062,6
2063,4
2064,3
2065,5
2066,7
2067,5
2068,3
2069,5
2070,5
2071,2
2072,5
2073,6
2074,7
2075,7
2076,7
2077,7
2078,1
2079,6
2080,4
2081,1
2082,2
2083,4
2084,2
2085,3
2086,2
2087,3
2088,5
2089,3
2090,6
2091,2
2092,3
2093,7
2094,4
2095,6
2096,7
2097,6
2098,6
2099,7
2100,2
2101,1
2102,4
2103,2
2104,2
2105,7
2106,3
2107,5
2108,2
2109,7
2110,2
2111,1
2112,5
2113,1
2114,4
2115,4
2116,3
2117,3
2118,1
2119,4
2120,2
2121,4
2122,7
2123,7
2124,1
2125,7
2126,5
2127,6
2128,6
2129,2
2130,1
2131,7
2132,6
2133,1
2134,1
2135,5
2136,5
2137,2
2138,5
2139,4
2140,1
2141,2
2142,7
2143,7
2144,3
2145,4
2146,6
2147,4
2148,4
2149,1
2150,1
2151,1
2152,3
2153,3
2154,1
2155,7
2156,6
2157,3
2158,3
2159,1
2160,1
2161,7
2162,3
2163,5
2164,4
2165,4
2166,3
2167,4
2168,6
2169,4
2170,3
2171,4
2172,4
2173,3
2174,1
2175,3
2176,2
2177,7
2178,1
2179,2
2180,7
2181,6
2182,5
2183,2
2184,1
2185,4
2186,5
2187,1
2188,7
2189,3
2190,6
2191,2
2192,1
2193,2
2194,2
2195,4
2196,4
2197,7
2198,4
2199,2
2200,3
2201,7
2202,5
2203,2
2204,2
2205,1
2206,1
2207,5
2208,1
2209,5
2210,7
2211,3
2212,4
2213,5
2214,4
2215,5
2216,7
2217,6
2218,3
2219,7
2220,3
2221,3
2222,3
2223,4
2224,7
2225,6
2226,5
2227,6
2228,6
2229,3
2230,3
2231,1
2232,1
2233,1
2234,6
2235,5
2236,2
2237,6
2238,4
2239,2
2240,1
2241,4
2242,3
2243,7
2244,2
2245,3
2246,4
2247,4
2248,1
2249,1
2250,2
2251,1
2252,3
2253,1
2254,4
2255,4
2256,6
2257,2
2258,2
2259,3
2260,3
2261,1
2262,7
2263,4
2264,4
2265,4
2266,1
2267,3
2268,5
2269,1
2270,2
2271,6
2272,7
2273,7
2274,1
2275,4
2276,2
2277,2
2278,6
2279,7
2280,3
2281,5
2282,6
2283,2
2284,2
2285,6
2286,7
2287,2
2288,7
2289,6
2290,4
2291,6
2292,4
2293,7
2294,3
2295,1
2296,1
2297,4
2298,5
2299,6
2300,7
2301,1
2302,2
2303,2
2304,4
2305,5
2306,4
2307,5
2308,4
2309,1
2310,4
2311,6
2312,5
2313,2
2314,7
2315,7
2316,4
2317,6
2318,4
2319,5
2320,6
2321,4
2322,2
2323,2
2324,7
2325,3
2326,1
2327,4
2328,2
2329,4
2330,5
2331,1
2332,5
2333,4
2334,4
2335,4
2336,3
2337,3
2338,5
2339,2
2340,3
2341,3
2342,1
2343,3
2344,6
2345,2
2346,7
2347,7
2348,5
2349,1
2350,2
2351,1
2352,2
2353,3
2354,6
2355,5
2356,2
2357,4
2358,6
2359,7
2360,1
2361,2
2362,1
2363,4
2364,3
2365,2
2366,3
2367,5
2368,3
2369,5
2370,6
2371,6
2372,4
2373,3
2374,2
2375,3
2376,3
2377,7
2378,1
2379,3
2380,5
2381,1
2382,3
2383,7
2384,6
2385,7
2386,2
2387,7
2388,1
2389,5
2390,5
2391,4
2392,6
2393,5
2394,4
2395,2
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,1
2403,5
2404,6
2405,4
2406,6
2407,5
2408,3
2409,7
2410,1
2411,7
2412,6
2413,7
2414,6
2415,1
2416,3
2417,5
2418,3
2419,3
2420,3
2421,1
2422,1
2423,4
2424,3
2425,5
2426,1
2427,1
2428,4
2429,4
2430,4
2431,5
2432,5
2433,1
2434,1
2435,5
2436,3
2437,3
2438,1
2439,4
2440,7
2441,5
2442,2
2443,6
2444,7
2445,1
2446,3
2447,2
2448,6
2449,5
2450,2
2451,1
2452,3
2453,1
2454,6
2455,2
2456,6
2457,5
2458,7
2459,6
2460,3
2461,7
2462,5
2463,5
2464,2
2465,1
2466,5
2467,2
2468,1
2469,7
2470,5
2471,7
2472,5
2473,4
2474,1
2475,1
2476,4
2477,2
2478,7
2479,5
2480,6
2481,2
2482,2
2483,1
2484,7
2485,6
2486,2
2487,4
2488,2
2489,3
2490,6
2491,4
2492,1
2493,7
2494,1
2495,7
2496,3
2497,1
2498,7
2499,7
2500,2
2501,4
2502,2
2503,7
2504,1
2505,1
2506,5
2507,2
2508,3
2509,3
2510,5
2511,3
2512,1
2513,3
2514,3
2515,7
2516,6
2517,6
2518,3
2519,4
2520,1
2521,1
2522,6
2523,5
2524,6
2525,2
2526,5
2527,2
2528,3
2529,4
2530,6
2531,5
2532,2
2533,2
2534,7
2535,4
2536,1
2537,2
2538,4
2539,2
2540,1
2541,7
2542,5
2543,2
2544,1
2545,4
2546,7
2547,3
2548,1
2549,3
2550,1
2551,5
2552,1
2553,7
2554,7
2555,1
2556,2
2557,4
2558,4
2559,4
2560,4
2561,6
2562,2
2563,5
2564,6
2565,7
2566,5
2567,6
2568,5
2569,5
2570,3
2571,7
2572,7
2573,5
2574,3
2575,4
2576,3
2577,3
2578,2
2579,2
2580,1
2581,4
2582,4
2583,5
2584,5
2585,1
2586,5
2587,2
2588,5
2589,3
2590,5
2591,5
2592,1
2593,5
2594,2
2595,1
2596,1
2597,7
2598,6
2599,1
2600,7
2601,4
2602,6
2603,5
2604,6
2605,5
2606,6
2607,1
2608,3
2609,2
2610,2
2611,2
2612,5
2613,5
2614,3
2615,1
2616,3
2617,3
2618,2
2619,5
2620,7
2621,3
2622,7
2623,2
2624,7
2625,3
2626,3
2627,6
2628,7
2629,2
2630,6
2631,2
2632,1
2633,1
2634,4
2635,2
2636,5
2637,4
2638,7
2639,4
2640,7
2641,1
2642,6
2643,3
2644,1
2645,4
2646,7
2647,2
2648,1
2649,6
2650,6
2651,3
2652,7
2653,3
2654,2
2655,2
2656,2
2657,4
2658,1
2659,2
2660,5
2661,2
2662,3
2663,5
2664,6
2665,3
2666,4
2667,4
2668,2
2669,6
2670,5
2671,3
2672,6
2673,4
2674,6
2675,6
2676,5
2677,7
2678,7
2679,7
2680,2
2681,4
2682,6
2683,6
2684,6
2685,7
2686,1
2687,5
2688,7
2689,1
2690,7
2691,7
2692,7
2693,6
2694,3
2695,6
2696,1
2697,6
2698,2
2699,1
2700,3
2701,3
2702,5
2703,4
2704,5
2705,6
2706,4
2707,7
2708,2
2709,2
2710,6
2711,3
2712,4
2713,7
2714,5
2715,1
2716,4
2717,2
2718,7
2719,1
2720,2
2721,4
2722,2
2723,3
2724,7
2725,4
2726,4
2727,1
2728,6
2729,4
2730,2
2731,5
2732,1
2733,2
2734,1
2735,3
2736,5
2737,1
2738,2
2739,7
2740,2
2741,2
2742,4
2743,4
2744,2
2745,7
2746,3
2747,6
2748,3
2749,4
2750,1
2751,5
2752,3
2753,5
2754,4
2755,3
2756,3
2757,2
2758,2
2759,5
2760,2
2761,5
2762,4
2763,3
2764,3
2765,5
2766,7
2767,4
2768,5
2769,4
2770,2
2771,5
2772,1
2773,1
2774,2
2775,4
2776,3
2777,2
2778,4
2779,5
2780,7
2781,2
2782,7
2783,7
2784,5
2785,1
2786,1
2787,2
2788,1
2789,5
2790,3
2791,2
2792,5
2793,7
2794,3
2795,7
2796,5
2797,7
2798,1
2799,4
2800,4
2801,4
2802,7
2803,1
2804,4
2805,2
2806,4
2807,3
2808,6
2809,3
2810,2
2811,1
2812,4
2813,5
2814,2
2815,5
2816,2
2817,1
2818,6
2819,1
2820,2
2821,3
2822,1
2823,5
2824,2
2825,1
2826,7
2827,5
2828,4
2829,6
2830,2
2831,7
2832,1
2833,2
2834,3
2835,4
2836,2
2837,6
2838,3
2839,5
2840,1
2841,3
2842,2
2843,1
2844,6
2845,7
2846,3
2847,1
2848,1
2849,2
2850,5
2851,7
2852,4
2853,3
2854,2
2855,6
2856,1
2857,3
2858,5
2859,6
2860,2
2861,2
2862,7
2863,5
2864,3
2865,1
2866,1
2867,7
2868,3
2869,4
2870,2
2871,5
2872,7
2873,4
2874,3
2875,1
2876,3
2877,1
2878,1
2879,7
2880,4
2881,6
2882,7
2883,6
2884,6
2885,1
2886,5
2887,2
2888,7
2889,6
2890,3
2891,7
2892,1
2893,1
2894,7
2895,6
2896,6
2897,2
2898,6
2899,1
2900,2
2901,6
2902,6
2903,4
2904,5
2905,3
2906,1
2907,2
2908,3
2909,3
2910,2
2911,4
2912,2
2913,4
2914,1
2915,2
2916,6
2917,1
2918,1
2919,2
2920,2
2921,3
2922,2
2923,2
2924,2
2925,1
2926,3
2927,3
2928,3
2929,3
2930,7
2931,2
2932,7
2933,2
2934,4
2935,2
2936,2
2937,7
2938,3
2939,6
2940,3
2941,5
2942,4
2943,5
2944,5
2945,2
2946,6
2947,5
2948,5
2949,7
2950,3
2951,3
2952,1
2953,3
2954,7
2955,4
2956,1
2957,5
2958,2
2959,5
2960,2
2961,3
2962,2
2963,3
2964,2
2965,6
2966,4
2967,6
2968,6
2969,7
2970,2
2971,1
2972,3
2973,3
2974,3
2975,6
2976,2
2977,6
2978,5
2979,5
2980,1
2981,6
2982,6
2983,2
2984,3
2985,4
2986,4
2987,1
2988,7
2989,1
2990,5
2991,3
2992,3
2993,1
2994,7
2995,7
2996,3
2997,7
