Number,Value
1115,7
1116,7
1117,3
1118,1
1119,4
1120,6
1121,3
1122,3
1123,2
1124,6
1125,7
1126,3
1127,7
1128,1
1129,3
1130,7
1131,1
1132,1
1133,7
1134,7
1135,7
1136,5
1137,7
1138,2
1139,4
1140,4
1141,1
1142,4
1143,4
1144,1
1145,2
1146,5
1147,6
1148,3
1149,1
1150,2
1151,5
1152,5
1153,5
1154,5
1155,6
1156,7
1157,5
1158,2
1159,5
1160,6
1161,3
1162,4
1163,1
1164,4
1165,1
1166,7
1167,4
1168,4
1169,1
1170,3
1171,6
1172,6
1173,7
1174,3
1175,2
1176,3
1177,3
1178,2
1179,2
1180,1
1181,2
1182,4
1183,3
1184,4
1185,5
1186,2
1187,4
1188,3
1189,2
1190,7
1191,2
1192,5
1193,7
1194,7
1195,5
1196,6
1197,5
1198,1
1199,4
1200,6
1201,2
1202,5
1203,5
1204,6
1205,6
1206,3
1207,7
1208,1
1209,1
1210,5
1211,7
1212,1
1213,1
1214,4
1215,2
1216,1
1217,1
1218,3
1219,2
1220,1
1221,1
1222,2
1223,5
1224,3
1225,6
1226,4
1227,1
1228,5
1229,1
1230,2
1231,4
1232,4
1233,4
1234,5
1235,1
1236,7
1237,3
1238,3
1239,5
1240,2
1241,5
1242,1
1243,7
1244,1
1245,2
1246,3
1247,4
1248,6
1249,7
1250,5
1251,3
1252,3
1253,3
1254,7
1255,4
1256,5
1257,6
1258,4
1259,7
1260,6
1261,5
1262,3
1263,2
1264,4
1265,7
1266,1
1267,7
1268,3
1269,6
1270,6
1271,1
1272,7
1273,7
1274,5
1275,2
1276,1
1277,2
1278,2
1279,3
1280,1
1281,2
1282,3
1283,3
1284,1
1285,3
1286,2
1287,6
1288,5
1289,4
1290,5
1291,5
1292,1
1293,3
1294,4
1295,2
1296,4
1297,1
1298,5
1299,1
1300,2
1301,6
1302,4
1303,2
1304,1
1305,5
1306,4
1307,3
1308,7
1309,3
1310,5
1311,5
1312,1
1313,1
1314,2
1315,5
1316,5
1317,1
1318,1
1319,7
1320,2
1321,1
1322,1
1323,2
1324,1
1325,6
1326,6
1327,4
1328,1
1329,7
1330,7
1331,5
1332,1
1333,6
1334,1
1335,2
1336,5
1337,3
1338,7
1339,3
1340,2
1341,6
1342,7
1343,4
1344,3
1345,6
1346,3
1347,1
1348,1
1349,1
1350,4
1351,2
1352,5
1353,7
1354,4
1355,7
1356,5
1357,6
1358,1
1359,4
1360,7
1361,6
1362,1
1363,4
1364,2
1365,3
1366,3
1367,4
1368,7
1369,4
1370,2
1371,1
1372,1
1373,2
1374,6
1375,5
1376,2
1377,6
1378,2
1379,7
1380,7
1381,1
1382,4
1383,1
1384,5
1385,2
1386,7
1387,6
1388,3
1389,2
1390,5
1391,5
1392,5
1393,5
1394,5
1395,4
1396,5
1397,1
1398,2
1399,4
1400,2
1401,7
1402,6
1403,7
1404,1
1405,1
1406,1
1407,6
1408,2
1409,2
1410,6
1411,4
1412,5
1413,1
1414,3
1415,6
1416,2
1417,1
1418,5
1419,2
1420,5
1421,1
1422,2
1423,5
1424,3
1425,3
1426,2
1427,1
1428,5
1429,2
1430,6
1431,2
1432,1
1433,1
1434,5
1435,6
1436,6
1437,4
1438,4
1439,1
1440,3
1441,3
1442,2
1443,2
1444,5
1445,6
1446,5
1447,3
1448,6
1449,4
1450,5
1451,5
1452,3
1453,3
1454,3
1455,7
1456,2
1457,6
1458,3
1459,2
1460,4
1461,7
1462,2
1463,1
1464,4
1465,5
1466,4
1467,1
1468,6
1469,1
1470,1
1471,6
1472,4
1473,1
1474,1
1475,5
1476,3
1477,7
1478,7
1479,6
1480,5
1481,1
1482,2
1483,1
1484,6
1485,1
1486,5
1487,4
1488,7
1489,7
1490,4
1491,6
1492,3
1493,2
1494,2
1495,3
1496,7
1497,6
1498,4
1499,3
1500,3
1501,1
1502,5
1503,1
1504,3
1505,7
1506,4
1507,4
1508,6
1509,6
1510,5
1511,2
1512,3
1513,4
1514,4
1515,4
1516,1
1517,5
1518,7
1519,2
1520,4
1521,3
1522,2
1523,2
1524,3
1525,7
1526,1
1527,1
1528,2
1529,6
1530,7
1531,5
1532,1
1533,6
1534,5
1535,3
1536,6
1537,6
1538,1
1539,7
1540,6
1541,1
1542,1
1543,5
1544,3
1545,1
1546,5
1547,7
1548,4
1549,5
1550,7
1551,1
1552,6
1553,7
1554,3
1555,6
1556,5
1557,3
1558,3
1559,5
1560,5
1561,4
1562,6
1563,2
1564,4
1565,1
1566,7
1567,6
1568,3
1569,6
1570,3
1571,6
1572,6
1573,7
1574,3
1575,5
1576,4
1577,5
1578,6
1579,2
1580,1
1581,1
1582,4
1583,1
1584,1
1585,2
1586,3
1587,3
1588,5
1589,2
1590,4
1591,6
1592,1
1593,7
1594,4
1595,6
1596,1
1597,7
1598,6
1599,6
1600,5
1601,7
1602,5
1603,2
1604,7
1605,1
1606,6
1607,4
1608,3
1609,6
1610,7
1611,2
1612,3
1613,7
1614,2
1615,6
1616,6
1617,6
1618,6
1619,2
1620,2
1621,6
1622,6
1623,7
1624,3
1625,2
1626,3
1627,7
1628,3
1629,2
1630,2
1631,6
1632,5
1633,5
1634,4
1635,3
1636,2
1637,3
1638,2
1639,2
1640,6
1641,6
1642,5
1643,1
1644,1
1645,4
1646,2
1647,3
1648,5
1649,4
1650,2
1651,2
1652,3
1653,2
1654,1
1655,7
1656,2
1657,3
1658,4
1659,6
1660,6
1661,6
1662,4
1663,6
1664,3
1665,7
1666,2
1667,4
1668,4
1669,3
1670,4
1671,3
1672,4
1673,3
1674,4
1675,2
1676,7
1677,2
1678,4
1679,6
1680,4
1681,4
1682,7
1683,3
1684,2
1685,1
1686,2
1687,7
1688,6
1689,7
1690,4
1691,5
1692,1
1693,2
1694,5
1695,7
1696,6
1697,7
1698,3
1699,4
1700,1
1701,7
1702,1
1703,3
1704,3
1705,4
1706,5
1707,5
1708,6
1709,7
1710,5
1711,2
1712,4
1713,2
1714,1
1715,7
1716,1
1717,1
1718,7
1719,5
1720,6
1721,5
1722,6
1723,5
1724,7
1725,3
1726,2
1727,5
1728,4
1729,7
1730,6
1731,1
1732,4
1733,4
1734,2
1735,7
1736,4
1737,1
1738,1
1739,3
1740,7
1741,6
1742,6
1743,2
1744,6
1745,2
1746,3
1747,6
1748,5
1749,6
1750,5
1751,1
1752,7
1753,4
1754,3
1755,3
1756,5
1757,6
1758,7
1759,5
1760,7
1761,6
1762,4
1763,6
1764,5
1765,3
1766,2
1767,7
1768,1
1769,4
1770,1
1771,6
1772,4
1773,2
1774,3
1775,6
1776,7
1777,5
1778,6
1779,6
1780,6
1781,7
1782,4
1783,7
1784,6
1785,3
1786,6
1787,6
1788,5
1789,2
1790,1
1791,1
1792,3
1793,1
1794,7
1795,2
1796,6
1797,6
1798,7
1799,6
1800,4
1801,7
1802,5
1803,7
1804,3
1805,6
1806,1
1807,4
1808,6
1809,5
1810,2
1811,1
1812,4
1813,2
1814,7
1815,5
1816,5
1817,2
1818,1
1819,6
1820,5
1821,2
1822,5
1823,5
1824,5
1825,4
1826,7
1827,4
1828,6
1829,1
1830,1
1831,7
1832,4
1833,1
1834,2
1835,3
1836,3
1837,5
1838,5
1839,7
1840,6
1841,4
1842,5
1843,4
1844,4
1845,7
1846,5
1847,6
1848,5
1849,7
1850,1
1851,4
1852,4
1853,5
1854,6
1855,3
1856,1
1857,7
1858,1
1859,3
1860,2
1861,4
1862,3
1863,6
1864,1
1865,6
1866,6
1867,6
1868,6
1869,7
1870,3
1871,5
1872,4
1873,4
1874,2
1875,3
1876,7
1877,7
1878,6
1879,4
1880,4
1881,4
1882,3
1883,1
1884,5
1885,6
1886,2
1887,2
1888,4
1889,2
1890,3
1891,5
1892,6
1893,1
1894,1
1895,7
1896,5
1897,3
1898,1
1899,7
1900,3
1901,5
1902,7
1903,5
1904,3
1905,2
1906,7
1907,5
1908,1
1909,1
1910,6
1911,7
1912,6
1913,1
1914,3
1915,1
1916,3
1917,7
1918,2
1919,4
1920,3
1921,5
1922,3
1923,2
1924,3
1925,1
1926,5
1927,6
1928,6
1929,2
1930,6
1931,4
1932,5
1933,3
1934,7
1935,3
1936,4
1937,1
1938,2
1939,3
1940,4
1941,6
1942,4
1943,6
1944,5
1945,6
1946,5
1947,4
1948,5
1949,5
1950,3
1951,5
1952,3
1953,5
1954,5
1955,6
1956,2
1957,3
1958,4
1959,7
1960,6
1961,5
1962,5
1963,2
1964,3
1965,3
1966,7
1967,7
1968,4
1969,6
1970,5
1971,2
1972,7
1973,6
1974,6
1975,2
1976,3
1977,1
1978,5
1979,5
1980,6
1981,7
1982,7
1983,4
1984,2
1985,2
1986,7
1987,2
1988,4
1989,1
1990,7
1991,1
1992,2
1993,6
1994,2
1995,3
1996,5
1997,4
1998,4
1999,1
2000,5
2001,5
2002,5
2003,1
2004,6
2005,5
2006,6
2007,5
2008,2
2009,3
2010,3
2011,5
2012,1
2013,6
2014,2
2015,7
2016,1
2017,6
2018,7
2019,5
2020,1
2021,6
2022,4
2023,7
2024,2
2025,1
2026,3
2027,2
2028,4
2029,1
2030,5
2031,2
2032,7
2033,2
2034,4
2035,7
2036,6
2037,7
2038,6
2039,7
2040,5
2041,3
2042,3
2043,7
2044,3
2045,6
2046,1
2047,6
2048,4
2049,4
2050,6
2051,5
2052,5
2053,1
2054,6
2055,2
2056,3
2057,1
2058,7
2059,2
2060,5
2061,2
2062,4
2063,4
2064,4
2065,6
2066,1
2067,6
2068,1
2069,2
2070,1
2071,1
2072,5
2073,2
2074,1
2075,7
2076,2
2077,5
2078,3
2079,5
2080,4
2081,3
2082,2
2083,4
2084,2
2085,4
2086,5
2087,2
2088,6
2089,2
2090,5
2091,3
2092,7
2093,5
2094,6
2095,4
2096,2
2097,5
2098,5
2099,2
2100,3
2101,7
2102,1
2103,3
2104,2
2105,7
2106,5
2107,1
2108,4
2109,3
2110,6
2111,7
2112,2
2113,7
2114,3
2115,5
2116,7
2117,1
2118,4
2119,5
2120,5
2121,6
2122,6
2123,7
2124,6
2125,1
2126,2
2127,1
2128,2
2129,6
2130,1
2131,2
2132,5
2133,3
2134,4
2135,3
2136,2
2137,3
2138,5
2139,5
2140,6
2141,3
2142,4
2143,6
2144,6
2145,4
2146,7
2147,2
2148,6
2149,1
2150,1
2151,2
2152,2
2153,4
2154,6
2155,4
2156,2
2157,2
2158,4
2159,6
2160,4
2161,1
2162,5
2163,3
2164,3
2165,3
2166,4
2167,3
2168,7
2169,6
2170,4
2171,5
2172,7
2173,7
2174,7
2175,3
2176,4
2177,6
2178,5
2179,7
2180,5
2181,1
2182,6
2183,7
2184,7
2185,6
2186,4
2187,1
2188,7
2189,6
2190,2
2191,5
2192,3
2193,5
2194,4
2195,6
2196,1
2197,7
2198,4
2199,7
2200,2
2201,1
2202,5
2203,6
2204,3
2205,4
2206,6
2207,4
2208,6
2209,3
2210,2
2211,3
2212,1
2213,4
2214,3
2215,6
2216,6
2217,7
2218,7
2219,2
2220,7
2221,2
2222,5
2223,6
2224,5
2225,5
2226,4
2227,3
2228,2
2229,3
2230,5
2231,2
2232,2
2233,6
2234,1
2235,5
2236,5
2237,2
2238,3
2239,6
2240,7
2241,1
2242,5
2243,6
2244,2
2245,2
2246,5
2247,4
2248,2
2249,5
2250,5
2251,1
2252,5
2253,6
2254,6
2255,5
2256,1
2257,7
2258,4
2259,7
2260,1
2261,4
2262,3
2263,7
2264,7
2265,7
2266,5
2267,3
2268,4
2269,6
2270,3
2271,3
2272,3
2273,4
2274,2
2275,1
2276,5
2277,1
2278,7
2279,4
2280,6
2281,4
2282,3
2283,1
2284,7
2285,6
2286,1
2287,4
2288,6
2289,7
2290,2
2291,2
2292,4
2293,5
2294,3
2295,1
2296,2
2297,1
2298,6
2299,5
2300,1
2301,4
2302,2
2303,4
2304,1
2305,3
2306,6
2307,1
2308,1
2309,7
2310,5
2311,6
2312,4
2313,2
2314,6
2315,7
2316,6
2317,1
2318,7
2319,4
2320,6
2321,1
2322,1
2323,5
2324,6
2325,2
2326,5
2327,3
2328,7
2329,2
2330,3
2331,6
2332,4
2333,1
2334,2
2335,4
2336,6
2337,3
2338,6
2339,1
2340,6
2341,3
2342,1
2343,3
2344,5
2345,5
2346,7
2347,7
2348,6
2349,5
2350,5
2351,4
2352,7
2353,2
2354,6
2355,3
2356,6
2357,6
2358,2
2359,2
2360,7
2361,7
2362,6
2363,4
2364,6
2365,1
2366,2
2367,4
2368,3
2369,4
2370,4
2371,6
2372,3
2373,1
2374,7
2375,3
2376,5
2377,5
2378,2
2379,2
2380,4
2381,4
2382,2
2383,1
2384,1
2385,2
2386,5
2387,6
2388,7
2389,7
2390,6
2391,2
2392,3
2393,1
2394,2
2395,5
2396,2
2397,7
2398,7
2399,3
2400,6
2401,5
2402,5
2403,5
2404,3
2405,4
2406,3
2407,4
2408,1
2409,6
2410,4
2411,6
2412,4
2413,1
2414,7
2415,4
2416,7
2417,1
2418,5
2419,6
2420,2
2421,4
2422,3
2423,5
2424,2
2425,3
2426,7
2427,4
2428,7
2429,7
2430,1
2431,3
2432,4
2433,5
2434,5
2435,6
2436,4
2437,3
2438,4
2439,2
2440,6
2441,1
2442,1
2443,7
2444,2
2445,1
2446,4
2447,6
2448,2
2449,4
2450,5
2451,3
2452,6
2453,4
2454,7
2455,4
2456,4
2457,3
2458,2
2459,7
2460,1
2461,2
2462,2
2463,2
2464,2
2465,5
2466,3
2467,6
2468,2
2469,4
2470,2
2471,2
2472,4
2473,7
2474,4
2475,4
2476,4
2477,5
2478,7
2479,2
2480,7
2481,1
2482,5
2483,5
2484,7
2485,6
2486,7
2487,7
2488,1
2489,1
2490,7
2491,6
2492,3
2493,6
2494,2
2495,6
2496,6
2497,7
2498,6
2499,2
2500,5
2501,2
2502,7
2503,1
2504,6
2505,4
2506,3
2507,1
2508,5
2509,1
2510,1
2511,3
2512,3
2513,2
2514,2
2515,1
2516,2
2517,5
2518,4
2519,5
2520,1
2521,4
2522,5
2523,4
2524,4
2525,1
2526,6
2527,3
2528,1
2529,6
2530,2
2531,3
2532,4
2533,5
2534,6
2535,4
2536,2
2537,5
2538,1
2539,4
2540,5
2541,3
2542,5
2543,2
2544,3
2545,1
2546,6
2547,6
2548,1
2549,2
2550,1
2551,5
2552,5
2553,7
2554,6
2555,5
2556,6
2557,2
2558,3
2559,2
2560,4
2561,5
2562,4
2563,1
2564,7
2565,6
2566,5
2567,6
2568,1
2569,3
2570,5
2571,6
2572,5
2573,3
2574,1
2575,6
2576,6
2577,6
2578,5
2579,4
2580,4
2581,7
2582,2
2583,1
2584,6
2585,7
2586,5
2587,6
2588,2
2589,2
2590,3
2591,1
2592,3
2593,2
2594,2
2595,5
2596,2
2597,1
2598,7
2599,2
2600,7
2601,3
2602,3
2603,3
2604,1
2605,2
2606,7
2607,5
2608,5
2609,6
2610,2
2611,2
2612,5
2613,3
2614,5
2615,5
2616,5
2617,3
2618,1
2619,3
2620,3
2621,6
2622,4
2623,7
2624,7
2625,5
2626,4
2627,3
2628,6
2629,3
2630,3
2631,2
2632,1
2633,1
2634,3
2635,6
2636,7
2637,6
2638,1
2639,2
2640,3
2641,3
2642,7
2643,4
2644,4
2645,2
2646,3
2647,5
2648,5
2649,7
2650,2
2651,4
2652,3
2653,4
2654,2
2655,2
2656,7
2657,5
2658,3
2659,3
2660,7
2661,2
2662,2
2663,4
2664,4
2665,3
2666,1
2667,2
2668,1
2669,4
2670,6
2671,2
2672,2
2673,6
2674,6
2675,4
2676,6
2677,6
2678,1
2679,3
2680,1
2681,3
2682,6
2683,1
2684,3
2685,2
2686,5
2687,7
2688,2
2689,1
2690,5
2691,7
2692,2
2693,3
2694,5
2695,1
2696,7
2697,6
2698,7
2699,5
2700,4
2701,5
2702,4
2703,3
2704,3
2705,7
2706,7
2707,6
2708,6
2709,2
2710,2
2711,5
2712,1
2713,2
2714,4
2715,6
2716,3
2717,5
2718,7
2719,7
2720,4
2721,6
2722,7
2723,4
2724,6
2725,7
2726,5
2727,7
2728,3
2729,6
2730,6
2731,6
2732,7
2733,7
2734,7
2735,5
2736,6
2737,1
2738,7
2739,1
2740,3
2741,3
2742,4
2743,7
2744,7
2745,4
2746,4
2747,5
2748,4
2749,6
2750,5
2751,5
2752,2
2753,2
2754,1
2755,2
2756,6
2757,1
2758,4
2759,4
2760,5
2761,4
2762,4
2763,6
2764,3
2765,3
2766,4
2767,2
2768,2
2769,3
2770,1
2771,3
2772,4
2773,7
2774,5
2775,5
2776,3
2777,3
2778,6
2779,1
2780,5
2781,1
2782,3
2783,6
2784,5
2785,6
2786,4
2787,7
2788,2
2789,1
2790,7
2791,6
2792,3
2793,2
2794,6
2795,6
2796,6
2797,2
2798,1
2799,1
2800,1
2801,5
2802,7
2803,4
2804,6
2805,4
2806,1
2807,7
2808,7
2809,4
2810,5
2811,3
2812,5
2813,3
2814,4
2815,3
2816,5
2817,3
2818,7
2819,4
2820,2
2821,7
2822,6
2823,7
2824,6
2825,2
2826,6
2827,6
2828,1
2829,3
2830,3
2831,5
2832,7
2833,4
2834,5
2835,4
2836,2
2837,4
2838,7
2839,3
2840,7
2841,1
2842,4
2843,1
2844,6
2845,4
2846,3
2847,1
2848,4
2849,3
2850,2
2851,5
2852,6
2853,3
2854,1
2855,4
2856,7
2857,7
2858,2
2859,3
2860,2
2861,6
2862,7
2863,2
2864,6
2865,1
2866,2
2867,3
2868,5
2869,4
2870,3
2871,7
2872,2
2873,7
2874,1
2875,2
2876,5
2877,7
2878,3
2879,4
2880,5
2881,7
2882,2
2883,2
2884,1
2885,1
2886,5
2887,7
2888,7
2889,7
2890,2
2891,4
2892,5
2893,6
2894,5
2895,1
2896,4
2897,7
2898,3
2899,5
2900,1
2901,3
2902,2
2903,1
2904,7
2905,3
2906,1
2907,2
2908,4
2909,2
2910,2
2911,6
2912,7
2913,1
2914,2
2915,5
2916,4
2917,1
2918,3
2919,6
2920,3
2921,5
2922,2
2923,7
2924,1
2925,7
2926,4
2927,4
2928,5
2929,7
2930,6
2931,4
2932,1
2933,2
2934,5
2935,3
2936,7
2937,7
2938,2
2939,5
2940,6
2941,6
2942,7
2943,2
2944,3
2945,3
2946,6
2947,5
2948,1
2949,3
2950,3
2951,4
2952,2
2953,1
2954,2
2955,5
2956,1
2957,4
2958,7
2959,1
2960,1
2961,7
2962,7
2963,7
2964,6
2965,3
2966,2
2967,5
2968,3
2969,5
2970,5
2971,5
2972,2
2973,3
2974,4
2975,4
2976,5
2977,4
2978,1
2979,6
2980,1
2981,7
2982,4
2983,3
2984,3
2985,3
2986,1
2987,7
2988,5
2989,7
2990,2
2991,3
2992,4
2993,7
2994,2
2995,4
2996,4
2997,2
