Number,Value
258,2
259,5
260,2
261,3
262,5
263,2
264,3
265,2
266,3
267,1
268,1
269,4
270,4
271,5
272,5
273,6
274,2
275,2
276,2
277,3
278,5
279,7
280,4
281,2
282,3
283,5
284,1
285,7
286,2
287,2
288,6
289,1
290,7
291,5
292,2
293,2
294,1
295,7
296,5
297,2
298,5
299,1
300,7
301,4
302,7
303,2
304,6
305,2
306,1
307,1
308,1
309,3
310,7
311,7
312,2
313,3
314,2
315,1
316,3
317,5
318,1
319,3
320,3
321,3
322,2
323,3
324,5
325,1
326,4
327,7
328,3
329,7
330,6
331,2
332,3
333,4
334,2
335,4
336,3
337,5
338,7
339,3
340,5
341,4
342,2
343,7
344,6
345,4
346,7
347,7
348,7
349,1
350,7
351,5
352,3
353,6
354,5
355,4
356,6
357,3
358,6
359,5
360,7
361,7
362,5
363,6
364,6
365,6
366,6
367,7
368,3
369,7
370,3
371,5
372,3
373,1
374,2
375,7
376,1
377,3
378,4
379,4
380,3
381,4
382,3
383,2
384,5
385,5
386,2
387,3
388,3
389,5
390,4
391,7
392,3
393,6
394,7
395,6
396,2
397,6
398,7
399,2
400,7
401,7
402,3
403,2
404,1
405,1
406,1
407,7
408,5
409,2
410,3
411,7
412,7
413,3
414,6
415,3
416,7
417,4
418,7
419,6
420,7
421,5
422,6
423,2
424,2
425,3
426,1
427,7
428,1
429,5
430,7
431,6
432,4
433,4
434,5
435,2
436,6
437,5
438,1
439,7
440,6
441,2
442,1
443,6
444,7
445,2
446,7
447,6
448,7
449,1
450,7
451,4
452,4
453,2
454,2
455,1
456,2
457,3
458,5
459,5
460,2
461,5
462,6
463,5
464,6
465,3
466,6
467,3
468,7
469,7
470,2
471,2
472,6
473,2
474,2
475,2
476,2
477,1
478,5
479,5
480,4
481,6
482,6
483,4
484,6
485,6
486,1
487,1
488,3
489,2
490,6
491,5
492,3
493,7
494,7
495,5
496,4
497,1
498,4
499,7
500,3
501,3
502,2
503,4
504,1
505,4
506,1
507,5
508,5
509,7
510,4
511,3
512,2
513,6
514,4
515,1
516,6
517,1
518,6
519,4
520,7
521,1
522,2
523,7
524,1
525,6
526,2
527,6
528,7
529,4
530,1
531,5
532,1
533,2
534,3
535,5
536,6
537,1
538,2
539,3
540,7
541,1
542,2
543,6
544,4
545,6
546,1
547,3
548,7
549,4
550,4
551,7
552,1
553,4
554,3
555,2
556,3
557,7
558,1
559,2
560,4
561,3
562,2
563,7
564,3
565,6
566,4
567,3
568,5
569,7
570,2
571,2
572,6
573,2
574,3
575,2
576,3
577,6
578,1
579,4
580,3
581,2
582,7
583,7
584,4
585,4
586,5
587,5
588,4
589,3
590,4
591,3
592,4
593,4
594,5
595,7
596,6
597,4
598,3
599,4
600,2
601,2
602,3
603,7
604,7
605,4
606,2
607,1
608,6
609,5
610,5
611,4
612,7
613,5
614,4
615,3
616,7
617,5
618,2
619,6
620,1
621,2
622,4
623,3
624,7
625,2
626,4
627,1
628,3
629,4
630,3
631,1
632,3
633,5
634,3
635,1
636,1
637,6
638,6
639,2
640,3
641,3
642,5
643,4
644,5
645,7
646,5
647,5
648,3
649,1
650,2
651,2
652,4
653,5
654,2
655,6
656,7
657,7
658,6
659,1
660,6
661,4
662,4
663,3
664,4
665,4
666,7
667,5
668,7
669,6
670,1
671,5
672,5
673,4
674,3
675,5
676,3
677,6
678,1
679,1
680,4
681,4
682,6
683,2
684,7
685,6
686,1
687,7
688,7
689,7
690,3
691,6
692,2
693,4
694,4
695,3
696,4
697,2
698,6
699,3
700,2
701,5
702,7
703,4
704,1
705,3
706,1
707,1
708,2
709,3
710,7
711,3
712,3
713,3
714,5
715,6
716,3
717,4
718,4
719,4
720,4
721,6
722,6
723,4
724,3
725,1
726,4
727,6
728,5
729,2
730,1
731,7
732,6
733,2
734,6
735,4
736,2
737,3
738,1
739,6
740,5
741,2
742,1
743,7
744,5
745,5
746,7
747,7
748,7
749,5
750,4
751,5
752,4
753,3
754,4
755,7
756,4
757,5
758,6
759,2
760,2
761,7
762,6
763,6
764,2
765,4
766,4
767,3
768,2
769,4
770,3
771,7
772,1
773,4
774,6
775,5
776,1
777,7
778,1
779,6
780,2
781,7
782,3
783,6
784,3
785,6
786,1
787,1
788,4
789,3
790,2
791,1
792,1
793,3
794,7
795,1
796,4
797,7
798,6
799,5
800,5
801,5
802,1
803,2
804,6
805,5
806,4
807,6
808,5
809,5
810,4
811,1
812,4
813,1
814,2
815,3
816,5
817,3
818,5
819,2
820,6
821,3
822,6
823,1
824,7
825,5
826,3
827,1
828,7
829,4
830,4
831,2
832,5
833,6
834,4
835,1
836,6
837,3
838,5
839,2
840,2
841,1
842,5
843,2
844,2
845,2
846,5
847,3
848,3
849,3
850,4
851,2
852,5
853,6
854,5
855,7
856,2
857,4
858,2
859,4
860,3
861,5
862,5
863,4
864,4
865,2
866,6
867,7
868,1
869,3
870,4
871,3
872,3
873,5
874,2
875,3
876,1
877,3
878,4
879,4
880,3
881,1
882,6
883,1
884,7
885,3
886,6
887,7
888,5
889,4
890,2
891,4
892,5
893,5
894,7
895,7
896,1
897,5
898,6
899,4
900,4
901,2
902,3
903,5
904,6
905,6
906,7
907,4
908,1
909,6
910,5
911,4
912,1
913,6
914,7
915,2
916,1
917,2
918,7
919,7
920,5
921,5
922,6
923,6
924,4
925,7
926,5
927,1
928,2
929,2
930,4
931,4
932,4
933,2
934,6
935,2
936,4
937,1
938,6
939,6
940,2
941,7
942,5
943,7
944,6
945,7
946,5
947,5
948,6
949,6
950,4
951,6
952,2
953,1
954,5
955,7
956,7
957,6
958,4
959,6
960,3
961,1
962,7
963,5
964,5
965,4
966,2
967,4
968,4
969,5
970,7
971,5
972,1
973,5
974,3
975,4
976,1
977,5
978,5
979,6
980,4
981,4
982,3
983,4
984,4
985,1
986,5
987,2
988,4
989,4
990,2
991,4
992,2
993,6
994,3
995,7
996,2
997,4
998,2
999,21000,1
1001,3
1002,4
1003,4
1004,3
1005,3
1006,7
1007,5
1008,4
1009,5
1010,7
1011,1
1012,4
1013,7
1014,1
1015,1
1016,3
1017,2
1018,4
1019,6
1020,4
1021,6
1022,1
1023,7
1024,3
1025,6
1026,3
1027,6
1028,2
1029,1
1030,6
1031,5
1032,6
1033,4
1034,7
1035,6
1036,4
1037,4
1038,2
1039,1
1040,3
1041,6
1042,4
1043,7
1044,2
1045,2
1046,7
1047,2
1048,6
1049,5
1050,1
1051,4
1052,3
1053,6
1054,4
1055,1
1056,6
1057,3
1058,6
1059,5
1060,5
1061,7
1062,2
1063,4
1064,3
1065,3
1066,2
1067,1
1068,6
1069,5
1070,3
1071,5
1072,7
1073,3
1074,5
1075,5
1076,3
1077,4
1078,1
1079,3
1080,3
1081,3
1082,1
1083,6
1084,6
1085,6
1086,7
1087,1
1088,3
1089,4
1090,5
1091,2
1092,1
1093,1
1094,6
1095,3
1096,2
1097,4
1098,5
1099,6
1100,6
1101,3
1102,6
1103,6
1104,3
1105,2
1106,7
1107,5
1108,1
1109,4
1110,1
1111,5
1112,4
1113,5
1114,7
1115,7
1116,2
1117,5
1118,4
1119,6
1120,7
1121,1
1122,1
1123,6
1124,5
1125,7
1126,6
1127,6
1128,7
1129,2
1130,4
1131,2
1132,6
1133,5
1134,2
1135,1
1136,5
1137,6
1138,6
1139,1
1140,1
1141,5
1142,3
1143,4
1144,4
1145,2
1146,6
1147,7
1148,4
1149,2
1150,3
1151,7
1152,2
1153,5
1154,2
1155,7
1156,6
1157,7
1158,2
1159,1
1160,7
1161,6
1162,5
1163,1
1164,2
1165,3
1166,2
1167,1
1168,5
1169,2
1170,7
1171,7
1172,1
1173,4
1174,1
1175,2
1176,1
1177,6
1178,5
1179,4
1180,1
1181,1
1182,2
1183,6
1184,3
1185,2
1186,4
1187,2
1188,3
1189,7
1190,5
1191,3
1192,4
1193,2
1194,6
1195,2
1196,5
1197,4
1198,4
1199,2
1200,2
1201,2
1202,3
1203,2
1204,1
1205,1
1206,6
1207,6
1208,6
1209,3
1210,1
1211,2
1212,4
1213,3
1214,5
1215,1
1216,3
1217,4
1218,6
1219,4
1220,3
1221,2
1222,5
1223,5
1224,6
1225,4
1226,5
1227,1
1228,1
1229,4
1230,4
1231,2
1232,1
1233,6
1234,3
1235,6
1236,1
1237,5
1238,1
1239,4
1240,1
1241,1
1242,4
1243,5
1244,7
1245,4
1246,7
1247,4
1248,1
1249,4
1250,3
1251,5
1252,5
1253,4
1254,1
1255,1
1256,1
1257,7
1258,3
1259,7
1260,4
1261,6
1262,3
1263,2
1264,5
1265,2
1266,1
1267,1
1268,4
1269,2
1270,5
1271,5
1272,5
1273,6
1274,1
1275,6
1276,7
1277,7
1278,1
1279,7
1280,4
1281,1
1282,2
1283,7
1284,2
1285,1
1286,7
1287,3
1288,2
1289,4
1290,3
1291,1
1292,1
1293,6
1294,1
1295,3
1296,2
1297,4
1298,4
1299,7
1300,5
1301,5
1302,2
1303,1
1304,1
1305,4
1306,2
1307,2
1308,5
1309,5
1310,6
1311,5
1312,4
1313,1
1314,4
1315,5
1316,2
1317,6
1318,2
1319,7
1320,2
1321,2
1322,1
1323,5
1324,1
1325,5
1326,7
1327,5
1328,3
1329,4
1330,1
1331,2
1332,3
1333,4
1334,2
1335,6
1336,6
1337,1
1338,5
1339,4
1340,5
1341,6
1342,6
1343,2
1344,6
1345,1
1346,2
1347,1
1348,3
1349,4
1350,6
1351,6
1352,5
1353,1
1354,6
1355,1
1356,6
1357,2
1358,1
1359,6
1360,5
1361,3
1362,7
1363,5
1364,5
1365,1
1366,4
1367,5
1368,2
1369,1
1370,4
1371,4
1372,3
1373,2
1374,4
1375,6
1376,1
1377,7
1378,5
1379,3
1380,4
1381,3
1382,6
1383,1
1384,1
1385,3
1386,3
1387,3
1388,2
1389,3
1390,2
1391,6
1392,2
1393,1
1394,2
1395,7
1396,6
1397,5
1398,7
1399,3
1400,7
1401,4
1402,6
1403,6
1404,2
1405,1
1406,6
1407,2
1408,1
1409,3
1410,4
1411,4
1412,3
1413,1
1414,7
1415,7
1416,3
1417,6
1418,7
1419,3
1420,7
1421,7
1422,1
1423,5
1424,3
1425,5
1426,4
1427,5
1428,4
1429,6
1430,2
1431,5
1432,3
1433,7
1434,2
1435,5
1436,6
1437,6
1438,2
1439,1
1440,4
1441,1
1442,1
1443,1
1444,2
1445,4
1446,3
1447,4
1448,6
1449,6
1450,5
1451,6
1452,3
1453,2
1454,2
1455,7
1456,1
1457,3
1458,6
1459,2
1460,4
1461,1
1462,5
1463,7
1464,7
1465,7
1466,7
1467,5
1468,4
1469,6
1470,4
1471,2
1472,4
1473,2
1474,3
1475,7
1476,3
1477,3
1478,3
1479,5
1480,3
1481,2
1482,6
1483,6
1484,5
1485,5
1486,3
1487,5
1488,1
1489,2
1490,7
1491,4
1492,3
1493,7
1494,6
1495,1
1496,7
1497,7
1498,7
1499,5
1500,4
1501,5
1502,5
1503,4
1504,7
1505,6
1506,2
1507,5
1508,3
1509,3
1510,3
1511,7
1512,1
1513,4
1514,2
1515,1
1516,1
1517,6
1518,1
1519,6
1520,1
1521,3
1522,6
1523,1
1524,6
1525,2
1526,3
1527,1
1528,2
1529,4
1530,7
1531,2
1532,6
1533,1
1534,1
1535,7
1536,5
1537,4
1538,1
1539,1
1540,7
1541,5
1542,1
1543,4
1544,6
1545,2
1546,6
1547,7
1548,3
1549,6
1550,5
1551,4
1552,5
1553,7
1554,4
1555,5
1556,5
1557,4
1558,5
1559,2
1560,3
1561,5
1562,6
1563,1
1564,3
1565,6
1566,1
1567,5
1568,7
1569,3
1570,3
1571,7
1572,4
1573,4
1574,5
1575,2
1576,6
1577,2
1578,6
1579,7
1580,4
1581,4
1582,7
1583,7
1584,1
1585,5
1586,6
1587,2
1588,6
1589,3
1590,1
1591,3
1592,2
1593,2
1594,7
1595,5
1596,3
1597,4
1598,1
1599,6
1600,5
1601,2
1602,4
1603,3
1604,7
1605,1
1606,1
1607,2
1608,6
1609,2
1610,4
1611,2
1612,2
1613,4
1614,3
1615,5
1616,7
1617,7
1618,4
1619,3
1620,2
1621,3
1622,5
1623,2
1624,4
1625,5
1626,5
1627,2
1628,2
1629,4
1630,6
1631,1
1632,4
1633,7
1634,5
1635,4
1636,5
1637,1
1638,3
1639,4
1640,4
1641,5
1642,6
1643,4
1644,1
1645,4
1646,6
1647,5
1648,4
1649,4
1650,4
1651,3
1652,2
1653,3
1654,2
1655,1
1656,6
1657,2
1658,4
1659,6
1660,1
1661,1
1662,1
1663,1
1664,7
1665,3
1666,6
1667,7
1668,4
1669,3
1670,5
1671,4
1672,7
1673,1
1674,6
1675,3
1676,3
1677,6
1678,5
1679,5
1680,3
1681,3
1682,3
1683,2
1684,4
1685,6
1686,4
1687,5
1688,2
1689,4
1690,4
1691,4
1692,2
1693,6
1694,2
1695,6
1696,2
1697,6
1698,7
1699,5
1700,2
1701,2
1702,4
1703,2
1704,2
1705,7
1706,5
1707,2
1708,4
1709,5
1710,1
1711,1
1712,3
1713,6
1714,1
1715,3
1716,4
1717,3
1718,5
1719,3
1720,1
1721,7
1722,5
1723,6
1724,7
1725,2
1726,5
1727,5
1728,5
1729,1
1730,3
1731,4
1732,3
1733,2
1734,5
1735,3
1736,5
1737,4
1738,4
1739,7
1740,3
1741,3
1742,7
1743,7
1744,5
1745,5
1746,4
1747,7
1748,2
1749,5
1750,1
1751,1
1752,2
1753,1
1754,5
1755,5
1756,1
1757,7
1758,4
1759,3
1760,3
1761,6
1762,1
1763,2
1764,5
1765,3
1766,4
1767,3
1768,3
1769,1
1770,2
1771,2
1772,2
1773,4
1774,5
1775,3
1776,2
1777,5
1778,6
1779,4
1780,4
1781,7
1782,4
1783,4
1784,6
1785,5
1786,3
1787,1
1788,4
1789,1
1790,3
1791,5
1792,4
1793,4
1794,7
1795,1
1796,6
1797,5
1798,3
1799,6
1800,5
1801,1
1802,2
1803,6
1804,3
1805,6
1806,3
1807,7
1808,2
1809,7
1810,3
1811,3
1812,7
1813,1
1814,7
1815,3
1816,3
1817,2
1818,1
1819,3
1820,4
1821,4
1822,3
1823,2
1824,7
1825,1
1826,2
1827,1
1828,3
1829,6
1830,5
1831,4
1832,1
1833,5
1834,6
1835,6
1836,4
1837,3
1838,2
1839,5
1840,1
1841,4
1842,7
1843,1
1844,5
1845,7
1846,1
1847,7
1848,6
1849,7
1850,5
1851,4
1852,3
1853,6
1854,7
1855,1
1856,5
1857,5
1858,3
1859,4
1860,7
1861,3
1862,3
1863,7
1864,4
1865,7
1866,5
1867,3
1868,6
1869,1
1870,5
1871,5
1872,4
1873,4
1874,3
1875,1
1876,2
1877,3
1878,2
1879,5
1880,3
1881,3
1882,7
1883,5
1884,5
1885,6
1886,3
1887,2
1888,7
1889,7
1890,6
1891,1
1892,6
1893,6
1894,2
1895,2
1896,3
1897,2
1898,5
1899,5
1900,3
1901,4
1902,4
1903,7
1904,7
1905,4
1906,3
1907,4
1908,7
1909,6
1910,2
1911,3
1912,4
1913,3
1914,2
1915,7
1916,7
1917,4
1918,6
1919,7
1920,7
1921,1
1922,4
1923,7
1924,5
1925,7
1926,4
1927,4
1928,1
1929,1
1930,7
1931,1
1932,3
1933,5
1934,5
1935,1
1936,4
1937,3
1938,5
1939,3
1940,6
1941,4
1942,1
1943,3
1944,1
1945,4
1946,2
1947,7
1948,5
1949,4
1950,7
1951,4
1952,1
1953,4
1954,1
1955,3
1956,6
1957,7
1958,6
1959,6
1960,6
1961,1
1962,1
1963,7
1964,5
1965,3
1966,5
1967,2
1968,2
1969,6
1970,3
1971,3
1972,2
1973,1
1974,3
1975,3
1976,5
1977,1
1978,4
1979,3
1980,5
1981,5
1982,7
1983,2
1984,3
1985,2
1986,5
1987,1
1988,6
1989,4
1990,1
1991,2
1992,5
1993,1
1994,1
1995,5
1996,4
1997,1
1998,7
1999,3
2000,2
2001,1
2002,4
2003,3
2004,7
2005,5
2006,5
2007,2
2008,7
2009,2
2010,1
2011,5
2012,5
2013,6
2014,4
2015,2
2016,6
2017,6
2018,4
2019,4
2020,6
2021,3
2022,5
2023,4
2024,6
2025,3
2026,6
2027,2
2028,5
2029,3
2030,1
2031,2
2032,5
2033,5
2034,1
2035,5
2036,7
2037,7
2038,2
2039,4
2040,6
2041,7
2042,3
2043,5
2044,4
2045,3
2046,1
2047,2
2048,4
2049,3
2050,3
2051,1
2052,7
2053,1
2054,1
2055,5
2056,2
2057,6
2058,2
2059,4
2060,2
2061,6
2062,5
2063,4
2064,7
2065,2
2066,4
2067,4
2068,4
2069,7
2070,4
2071,2
2072,2
2073,2
2074,3
2075,5
2076,1
2077,5
2078,6
2079,4
2080,2
2081,2
2082,4
2083,2
2084,3
2085,6
2086,5
2087,6
2088,2
2089,6
2090,3
2091,2
2092,1
2093,3
2094,1
2095,2
2096,3
2097,7
2098,3
2099,5
2100,7
2101,1
2102,1
2103,5
2104,7
2105,2
2106,2
2107,7
2108,2
2109,2
2110,7
2111,6
2112,7
2113,5
2114,1
2115,6
2116,4
2117,5
2118,4
2119,5
2120,7
2121,5
2122,7
2123,4
2124,3
2125,2
2126,5
2127,2
2128,1
2129,6
2130,1
2131,5
2132,7
2133,6
2134,2
2135,7
2136,7
2137,7
2138,7
2139,4
2140,1
2141,3
2142,6
2143,7
2144,2
2145,1
2146,2
2147,4
2148,5
2149,4
2150,6
2151,1
2152,3
2153,3
2154,6
2155,5
2156,7
2157,3
2158,1
2159,1
2160,1
2161,7
2162,4
2163,1
2164,6
2165,6
2166,5
2167,6
2168,3
2169,4
2170,2
2171,2
2172,7
2173,5
2174,3
2175,1
2176,7
2177,4
2178,3
2179,7
2180,4
2181,3
2182,1
2183,3
2184,6
2185,3
2186,3
2187,5
2188,6
2189,4
2190,6
2191,7
2192,7
2193,2
2194,2
2195,4
2196,4
2197,1
2198,2
2199,2
2200,5
2201,1
2202,3
2203,2
2204,1
2205,3
2206,3
2207,2
2208,4
2209,1
2210,2
2211,1
2212,4
2213,6
2214,7
2215,7
2216,7
2217,3
2218,6
2219,4
2220,6
2221,5
2222,7
2223,3
2224,6
2225,1
2226,1
2227,3
2228,3
2229,4
2230,1
2231,6
2232,2
2233,6
2234,1
2235,7
2236,4
2237,3
2238,2
2239,6
2240,4
2241,5
2242,6
2243,6
2244,5
2245,7
2246,6
2247,6
2248,6
2249,1
2250,6
2251,2
2252,5
2253,2
2254,6
2255,4
2256,3
2257,6
2258,2
2259,1
2260,3
2261,2
2262,2
2263,4
2264,2
2265,2
2266,5
2267,2
2268,7
2269,3
2270,1
2271,4
2272,5
2273,1
2274,1
2275,1
2276,2
2277,3
2278,3
2279,2
2280,7
2281,5
2282,7
2283,1
2284,3
2285,3
2286,6
2287,6
2288,1
2289,1
2290,1
2291,3
2292,2
2293,1
2294,3
2295,6
2296,7
2297,4
2298,2
2299,7
2300,1
2301,5
2302,2
2303,2
2304,1
2305,6
2306,6
2307,4
2308,5
2309,5
2310,6
2311,6
2312,4
2313,1
2314,2
2315,6
2316,3
2317,5
2318,1
2319,1
2320,2
2321,4
2322,7
2323,1
2324,3
2325,5
2326,2
2327,5
2328,7
2329,3
2330,2
2331,6
2332,4
2333,6
2334,2
2335,4
2336,1
2337,1
2338,3
2339,4
2340,4
2341,6
2342,2
2343,5
2344,5
2345,2
2346,4
2347,5
2348,5
2349,1
2350,4
2351,4
2352,3
2353,5
2354,2
2355,7
2356,1
2357,6
2358,6
2359,6
2360,7
2361,2
2362,3
2363,2
2364,3
2365,2
2366,3
2367,5
2368,4
2369,2
2370,2
2371,5
2372,1
2373,7
2374,5
2375,4
2376,4
2377,3
2378,7
2379,2
2380,7
2381,6
2382,3
2383,2
2384,4
2385,5
2386,1
2387,2
2388,3
2389,4
2390,1
2391,5
2392,3
2393,5
2394,5
2395,4
2396,1
2397,4
2398,4
2399,2
2400,7
2401,4
2402,7
2403,2
2404,1
2405,7
2406,2
2407,7
2408,6
2409,7
2410,3
2411,1
2412,7
2413,7
2414,7
2415,3
2416,3
2417,2
2418,4
2419,2
2420,1
2421,3
2422,2
2423,6
2424,4
2425,2
2426,2
2427,2
2428,5
2429,2
2430,3
2431,4
2432,2
2433,1
2434,1
2435,2
2436,3
2437,3
2438,7
2439,4
2440,2
2441,5
2442,1
2443,2
2444,4
2445,6
2446,3
2447,7
2448,6
2449,6
2450,4
2451,2
2452,2
2453,2
2454,7
2455,7
2456,5
2457,5
2458,2
2459,6
2460,3
2461,4
2462,5
2463,4
2464,6
2465,1
2466,6
2467,3
2468,1
2469,3
2470,3
2471,3
2472,4
2473,1
2474,6
2475,1
2476,4
2477,3
2478,1
2479,1
2480,5
2481,1
2482,7
2483,7
2484,4
2485,6
2486,6
2487,2
2488,1
2489,6
2490,6
2491,2
2492,3
2493,1
2494,1
2495,4
2496,5
2497,3
2498,6
2499,3
2500,3
2501,3
2502,5
2503,2
2504,2
2505,3
2506,5
2507,4
2508,5
2509,1
2510,4
2511,6
2512,2
2513,3
2514,5
2515,2
2516,4
2517,5
2518,3
2519,7
2520,7
2521,4
2522,2
2523,5
2524,2
2525,1
2526,3
2527,2
2528,3
2529,5
2530,7
2531,5
2532,5
2533,5
2534,7
2535,3
2536,7
2537,7
2538,7
2539,7
2540,6
2541,5
2542,4
2543,6
2544,5
2545,7
2546,6
2547,3
2548,3
2549,3
2550,3
2551,2
2552,6
2553,7
2554,3
2555,6
2556,3
2557,2
2558,2
2559,7
2560,4
2561,3
2562,5
2563,7
2564,4
2565,1
2566,5
2567,6
2568,3
2569,4
2570,3
2571,2
2572,3
2573,3
2574,4
2575,5
2576,1
2577,5
2578,4
2579,7
2580,2
2581,3
2582,6
2583,4
2584,2
2585,4
2586,7
2587,5
2588,2
2589,3
2590,4
2591,6
2592,7
2593,6
2594,3
2595,2
2596,7
2597,1
2598,2
2599,3
2600,3
2601,4
2602,3
2603,2
2604,3
2605,6
2606,6
2607,3
2608,1
2609,1
2610,2
2611,5
2612,4
2613,7
2614,7
2615,1
2616,3
2617,5
2618,5
2619,6
2620,7
2621,4
2622,1
2623,2
2624,5
2625,4
2626,3
2627,4
2628,3
2629,6
2630,2
2631,2
2632,5
2633,4
2634,4
2635,7
2636,5
2637,3
2638,5
2639,1
2640,3
2641,7
2642,1
2643,2
2644,6
2645,4
2646,1
2647,3
2648,6
2649,4
2650,5
2651,7
2652,1
2653,2
2654,1
2655,3
2656,2
2657,7
2658,6
2659,1
2660,4
2661,5
2662,5
2663,1
2664,4
2665,4
2666,7
2667,1
2668,4
2669,3
2670,1
2671,3
2672,7
2673,6
2674,1
2675,2
2676,3
2677,1
2678,2
2679,1
2680,6
2681,7
2682,5
2683,7
2684,3
2685,5
2686,3
2687,2
2688,7
2689,4
2690,5
2691,6
2692,1
2693,4
2694,2
2695,2
2696,3
2697,2
2698,3
2699,7
2700,6
2701,5
2702,2
2703,2
2704,2
2705,2
2706,3
2707,5
2708,7
2709,5
2710,2
2711,6
2712,7
2713,3
2714,6
2715,5
2716,1
2717,4
2718,2
2719,5
2720,5
2721,2
2722,3
2723,7
2724,6
2725,6
2726,1
2727,7
2728,7
2729,6
2730,6
2731,2
2732,5
2733,5
2734,1
2735,5
2736,5
2737,4
2738,6
2739,5
2740,1
2741,3
2742,4
2743,1
2744,6
2745,2
2746,5
2747,3
2748,4
2749,3
2750,4
2751,7
2752,6
2753,7
2754,5
2755,4
2756,2
2757,5
2758,7
2759,3
2760,1
2761,5
2762,7
2763,5
2764,4
2765,3
2766,1
2767,6
2768,1
2769,1
2770,2
2771,5
2772,4
2773,3
2774,4
2775,7
2776,4
2777,6
2778,2
2779,4
2780,4
2781,3
2782,2
2783,6
2784,6
2785,4
2786,4
2787,6
2788,6
2789,3
2790,6
2791,6
2792,2
2793,2
2794,7
2795,2
2796,5
2797,3
2798,6
2799,5
2800,4
2801,3
2802,6
2803,7
2804,4
2805,6
2806,2
2807,2
2808,7
2809,6
2810,5
2811,7
2812,6
2813,6
2814,7
2815,2
2816,1
2817,5
2818,2
2819,5
2820,7
2821,3
2822,5
2823,5
2824,7
2825,1
2826,3
2827,4
2828,7
2829,4
2830,4
2831,7
2832,5
2833,4
2834,7
2835,2
2836,3
2837,2
2838,4
2839,7
2840,2
2841,3
2842,4
2843,5
2844,5
2845,1
2846,2
2847,4
2848,1
2849,1
2850,1
2851,5
2852,2
2853,4
2854,7
2855,4
2856,3
2857,3
2858,4
2859,3
2860,6
2861,1
2862,2
2863,2
2864,5
2865,4
2866,6
2867,3
2868,5
2869,5
2870,2
2871,7
2872,7
2873,3
2874,5
2875,4
2876,6
2877,5
2878,1
2879,1
2880,7
2881,6
2882,7
2883,7
2884,7
2885,2
2886,5
2887,4
2888,7
2889,4
2890,5
2891,1
2892,2
2893,5
2894,4
2895,6
2896,6
2897,1
2898,6
2899,6
2900,2
2901,6
2902,1
2903,1
2904,3
2905,1
2906,3
2907,1
2908,2
2909,6
2910,1
2911,1
2912,2
2913,6
2914,1
2915,4
2916,6
2917,7
2918,6
2919,1
2920,3
2921,4
2922,5
2923,1
2924,3
2925,4
2926,6
2927,3
2928,3
2929,6
2930,6
2931,6
2932,6
2933,5
2934,1
2935,2
2936,3
2937,2
2938,6
2939,7
2940,1
2941,5
2942,6
2943,4
2944,7
2945,5
2946,1
2947,4
2948,2
2949,5
2950,6
2951,4
2952,4
2953,5
2954,3
2955,5
2956,1
2957,3
2958,6
2959,2
2960,3
2961,2
2962,6
2963,1
2964,6
2965,5
2966,6
2967,4
2968,3
2969,6
2970,2
2971,7
2972,1
2973,3
2974,4
2975,7
2976,7
2977,6
2978,7
2979,4
2980,5
2981,7
2982,2
2983,5
2984,3
2985,4
2986,4
2987,6
2988,1
2989,1
2990,4
2991,7
2992,5
2993,6
2994,5
2995,7
2996,3
2997,2
