Number,Value
2998,3
2999,7
3000,2
3001,6
3002,2
3003,5
3004,4
3005,7
3006,4
3007,3
3008,5
3009,1
3010,4
3011,6
3012,6
3013,1
3014,7
3015,3
3016,7
3017,2
3018,1
3019,7
3020,3
3021,5
3022,7
3023,5
3024,2
3025,3
3026,7
3027,6
3028,6
3029,6
3030,6
3031,5
3032,2
3033,7
3034,6
3035,4
3036,2
3037,3
3038,2
3039,5
3040,4
3041,7
3042,7
3043,4
3044,7
3045,7
3046,7
3047,6
3048,6
3049,6
3050,1
3051,6
3052,6
3053,7
3054,7
3055,4
3056,3
3057,1
3058,6
3059,3
3060,2
3061,3
3062,3
3063,4
3064,2
3065,5
3066,2
3067,2
3068,1
3069,4
3070,5
3071,2
3072,7
3073,3
3074,4
3075,2
3076,2
3077,6
3078,6
3079,4
3080,7
3081,1
3082,1
3083,4
3084,7
3085,7
3086,3
3087,6
3088,1
3089,4
3090,6
3091,3
3092,5
3093,3
3094,3
3095,6
3096,1
3097,7
3098,2
3099,4
3100,4
3101,2
3102,7
3103,7
3104,1
3105,2
3106,6
3107,4
3108,4
3109,1
3110,6
3111,1
3112,3
3113,5
3114,5
3115,4
3116,7
3117,3
3118,3
3119,7
3120,4
3121,7
3122,1
3123,4
3124,7
3125,5
3126,7
3127,3
3128,5
3129,2
3130,3
3131,4
3132,5
3133,3
3134,6
3135,2
3136,5
3137,7
3138,7
3139,6
3140,5
3141,7
3142,6
3143,7
3144,7
3145,6
3146,7
3147,2
3148,2
3149,4
3150,6
3151,1
3152,6
3153,4
3154,5
3155,4
3156,5
3157,3
3158,4
3159,5
3160,7
3161,3
3162,2
3163,1
3164,3
3165,5
3166,2
3167,3
3168,4
3169,3
3170,3
3171,3
3172,2
3173,5
3174,3
3175,6
3176,6
3177,2
3178,1
3179,3
3180,6
3181,7
3182,4
3183,3
3184,6
3185,2
3186,5
3187,3
3188,4
3189,7
3190,7
3191,5
3192,2
3193,6
3194,1
3195,4
3196,1
3197,5
3198,6
3199,5
3200,1
3201,6
3202,1
3203,2
3204,3
3205,3
3206,7
3207,6
3208,6
3209,1
3210,3
3211,4
3212,2
3213,5
3214,3
3215,7
3216,7
3217,5
3218,2
3219,6
3220,1
3221,3
3222,1
3223,1
3224,5
3225,1
3226,2
3227,3
3228,3
3229,1
3230,1
3231,3
3232,7
3233,7
3234,7
3235,4
3236,7
3237,4
3238,5
3239,2
3240,1
3241,1
3242,6
3243,4
3244,3
3245,3
3246,7
3247,6
3248,1
3249,5
3250,6
3251,7
3252,5
3253,2
3254,6
3255,4
3256,2
3257,4
3258,5
3259,1
3260,2
3261,3
3262,7
3263,5
3264,3
3265,3
3266,6
3267,2
3268,2
3269,1
3270,5
3271,2
3272,7
3273,4
3274,7
3275,3
3276,4
3277,5
3278,3
3279,2
3280,7
3281,3
3282,1
3283,5
3284,5
3285,1
3286,1
3287,7
3288,5
3289,2
3290,5
3291,3
3292,3
3293,4
3294,1
3295,7
3296,7
3297,1
3298,6
3299,3
3300,1
3301,4
3302,6
3303,3
3304,6
3305,2
3306,5
3307,4
3308,6
3309,2
3310,1
3311,5
3312,7
3313,4
3314,4
3315,6
3316,7
3317,3
3318,2
3319,4
3320,7
3321,4
3322,6
3323,4
3324,5
3325,1
3326,5
3327,5
3328,2
3329,2
3330,3
3331,3
3332,4
3333,7
3334,3
3335,1
3336,4
3337,3
3338,2
3339,4
3340,3
3341,4
3342,3
3343,5
3344,3
3345,4
3346,6
3347,5
3348,6
3349,6
3350,2
3351,3
3352,4
3353,4
3354,4
3355,1
3356,7
3357,2
3358,3
3359,1
3360,5
3361,5
3362,5
3363,4
3364,4
3365,1
3366,2
3367,5
3368,6
3369,6
3370,2
3371,4
3372,2
3373,7
3374,7
3375,5
3376,4
3377,1
3378,3
3379,1
3380,2
3381,6
3382,4
3383,4
3384,7
3385,5
3386,7
3387,3
3388,6
3389,2
3390,6
3391,5
3392,2
3393,4
3394,1
3395,1
3396,7
3397,7
3398,5
3399,7
3400,4
3401,1
3402,5
3403,1
3404,4
3405,6
3406,1
3407,5
3408,7
3409,2
3410,5
3411,7
3412,4
3413,4
3414,1
3415,5
3416,3
3417,6
3418,7
3419,1
3420,4
3421,7
3422,3
3423,4
3424,2
3425,3
3426,2
3427,2
3428,7
3429,5
3430,7
3431,4
3432,6
3433,4
3434,3
3435,4
3436,2
3437,3
3438,5
3439,1
3440,7
3441,7
3442,3
3443,3
3444,5
3445,5
3446,2
3447,2
3448,7
3449,5
3450,6
3451,5
3452,3
3453,7
3454,5
3455,2
3456,2
3457,2
3458,4
3459,3
3460,1
3461,5
3462,6
3463,1
3464,5
3465,2
3466,6
3467,1
3468,2
3469,4
3470,3
3471,3
3472,5
3473,6
3474,5
3475,6
3476,6
3477,1
3478,7
3479,7
3480,4
3481,1
3482,2
3483,5
3484,6
3485,3
3486,2
3487,6
3488,3
3489,2
3490,5
3491,5
3492,3
3493,6
3494,1
3495,7
3496,1
3497,3
3498,4
3499,5
