Number,Value
2998,1
2999,1
3000,4
3001,5
3002,5
3003,7
3004,2
3005,3
3006,4
3007,5
3008,7
3009,7
3010,5
3011,2
3012,6
3013,2
3014,4
3015,3
3016,6
3017,2
3018,6
3019,5
3020,7
3021,6
3022,4
3023,2
3024,7
3025,3
3026,6
3027,4
3028,2
3029,6
3030,1
3031,2
3032,3
3033,5
3034,4
3035,1
3036,3
3037,2
3038,6
3039,3
3040,6
3041,1
3042,5
3043,1
3044,4
3045,4
3046,5
3047,4
3048,3
3049,7
3050,2
3051,6
3052,3
3053,1
3054,5
3055,5
3056,3
3057,2
3058,6
3059,3
3060,4
3061,3
3062,6
3063,1
3064,5
3065,6
3066,4
3067,4
3068,6
3069,5
3070,2
3071,2
3072,6
3073,1
3074,2
3075,5
3076,4
3077,6
3078,4
3079,5
3080,2
3081,2
3082,6
3083,7
3084,4
3085,5
3086,3
3087,5
3088,6
3089,6
3090,4
3091,6
3092,4
3093,7
3094,1
3095,1
3096,3
3097,3
3098,1
3099,7
3100,2
3101,4
3102,5
3103,7
3104,4
3105,7
3106,2
3107,5
3108,5
3109,4
3110,6
3111,5
3112,3
3113,1
3114,7
3115,3
3116,3
3117,7
3118,2
3119,4
3120,6
3121,5
3122,1
3123,5
3124,4
3125,5
3126,3
3127,5
3128,7
3129,4
3130,5
3131,7
3132,1
3133,1
3134,1
3135,7
3136,1
3137,5
3138,7
3139,1
3140,7
3141,6
3142,2
3143,5
3144,5
3145,4
3146,1
3147,6
3148,3
3149,4
3150,1
3151,6
3152,4
3153,5
3154,4
3155,5
3156,7
3157,3
3158,4
3159,4
3160,2
3161,7
3162,6
3163,7
3164,2
3165,1
3166,6
3167,7
3168,4
3169,4
3170,6
3171,3
3172,5
3173,7
3174,3
3175,1
3176,5
3177,7
3178,4
3179,4
3180,2
3181,4
3182,4
3183,7
3184,2
3185,5
3186,3
3187,3
3188,3
3189,7
3190,3
3191,2
3192,4
3193,5
3194,7
3195,6
3196,7
3197,5
3198,3
3199,2
3200,6
3201,7
3202,6
3203,4
3204,1
3205,4
3206,6
3207,7
3208,3
3209,7
3210,4
3211,1
3212,3
3213,6
3214,3
3215,2
3216,6
3217,4
3218,6
3219,1
3220,5
3221,1
3222,4
3223,7
3224,5
3225,7
3226,2
3227,6
3228,7
3229,4
3230,6
3231,4
3232,1
3233,7
3234,4
3235,2
3236,2
3237,3
3238,3
3239,1
3240,3
3241,2
3242,2
3243,2
3244,2
3245,1
3246,7
3247,5
3248,2
3249,6
3250,7
3251,2
3252,1
3253,6
3254,3
3255,1
3256,5
3257,4
3258,4
3259,7
3260,4
3261,2
3262,2
3263,3
3264,4
3265,6
3266,6
3267,7
3268,1
3269,7
3270,2
3271,1
3272,6
3273,2
3274,2
3275,7
3276,7
3277,6
3278,7
3279,4
3280,5
3281,3
3282,5
3283,6
3284,3
3285,5
3286,3
3287,1
3288,2
3289,5
3290,7
3291,5
3292,5
3293,7
3294,4
3295,3
3296,5
3297,2
3298,5
3299,5
3300,1
3301,7
3302,4
3303,2
3304,6
3305,5
3306,3
3307,7
3308,7
3309,7
3310,1
3311,3
3312,4
3313,6
3314,6
3315,1
3316,3
3317,2
3318,6
3319,3
3320,6
3321,7
3322,2
3323,2
3324,6
3325,7
3326,5
3327,2
3328,5
3329,2
3330,1
3331,7
3332,3
3333,2
3334,7
3335,2
3336,7
3337,7
3338,5
3339,6
3340,4
3341,1
3342,5
3343,3
3344,3
3345,7
3346,6
3347,5
3348,5
3349,5
3350,1
3351,1
3352,3
3353,5
3354,4
3355,7
3356,7
3357,1
3358,3
3359,5
3360,4
3361,2
3362,5
3363,5
3364,1
3365,3
3366,1
3367,2
3368,1
3369,2
3370,3
3371,7
3372,1
3373,6
3374,5
3375,7
3376,2
3377,4
3378,7
3379,1
3380,1
3381,5
3382,3
3383,6
3384,2
3385,5
3386,4
3387,7
3388,6
3389,2
3390,6
3391,4
3392,4
3393,3
3394,6
3395,5
3396,2
3397,4
3398,4
3399,1
3400,2
3401,5
3402,4
3403,5
3404,6
3405,5
3406,2
3407,5
3408,3
3409,1
3410,3
3411,1
3412,3
3413,6
3414,4
3415,4
3416,5
3417,6
3418,5
3419,3
3420,2
3421,7
3422,7
3423,3
3424,4
3425,1
3426,5
3427,2
3428,2
3429,6
3430,5
3431,4
3432,3
3433,3
3434,1
3435,6
3436,1
3437,1
3438,6
3439,5
3440,5
3441,1
3442,2
3443,4
3444,7
3445,7
3446,7
3447,2
3448,1
3449,4
3450,3
3451,6
3452,6
3453,5
3454,2
3455,2
3456,1
3457,2
3458,5
3459,3
3460,2
3461,4
3462,3
3463,6
3464,1
3465,5
3466,4
3467,1
3468,2
3469,5
3470,1
3471,5
3472,1
3473,6
3474,3
3475,5
3476,3
3477,4
3478,7
3479,2
3480,2
3481,7
3482,6
3483,2
3484,2
3485,5
3486,2
3487,6
3488,7
3489,3
3490,7
3491,5
3492,1
3493,7
3494,2
3495,5
3496,1
3497,7
3498,5
3499,7
