Number,Value
972,3
973,2
974,2
975,2
976,4
977,2
978,7
979,6
980,6
981,4
982,7
983,6
984,3
985,7
986,3
987,7
988,7
989,4
990,4
991,6
992,2
993,5
994,4
995,6
996,5
997,6
998,7
999,51000,2
1001,2
1002,3
1003,5
1004,6
1005,7
1006,4
1007,5
1008,3
1009,2
1010,3
1011,6
1012,5
1013,2
1014,2
1015,3
1016,3
1017,6
1018,6
1019,1
1020,2
1021,2
1022,3
1023,7
1024,1
1025,2
1026,6
1027,2
1028,5
1029,1
1030,5
1031,2
1032,7
1033,6
1034,5
1035,3
1036,2
1037,3
1038,7
1039,7
1040,1
1041,5
1042,7
1043,5
1044,7
1045,3
1046,3
1047,3
1048,4
1049,3
1050,3
1051,6
1052,3
1053,5
1054,2
1055,3
1056,4
1057,7
1058,4
1059,2
1060,7
1061,3
1062,4
1063,4
1064,6
1065,2
1066,1
1067,1
1068,6
1069,4
1070,7
1071,5
1072,3
1073,1
1074,3
1075,6
1076,7
1077,7
1078,7
1079,3
1080,4
1081,1
1082,5
1083,2
1084,4
1085,4
1086,3
1087,4
1088,1
1089,7
1090,3
1091,5
1092,4
1093,4
1094,3
1095,7
1096,3
1097,1
1098,2
1099,6
1100,5
1101,7
1102,6
1103,2
1104,6
1105,5
1106,6
1107,4
1108,1
1109,3
1110,6
1111,6
1112,6
1113,6
1114,3
1115,2
1116,5
1117,6
1118,4
1119,4
1120,2
1121,5
1122,3
1123,2
1124,1
1125,5
1126,1
1127,1
1128,7
1129,4
1130,2
1131,6
1132,4
1133,4
1134,5
1135,7
1136,4
1137,4
1138,3
1139,6
1140,5
1141,6
1142,6
1143,2
1144,3
1145,3
1146,4
1147,4
1148,7
1149,5
1150,6
1151,7
1152,2
1153,7
1154,6
1155,4
1156,2
1157,3
1158,1
1159,1
1160,7
1161,6
1162,6
1163,6
1164,1
1165,6
1166,2
1167,5
1168,5
1169,4
1170,1
1171,7
1172,6
1173,4
1174,5
1175,3
1176,2
1177,1
1178,3
1179,6
1180,3
1181,1
1182,5
1183,3
1184,3
1185,1
1186,1
1187,4
1188,7
1189,5
1190,1
1191,7
1192,2
1193,3
1194,4
1195,5
1196,5
1197,3
1198,4
1199,3
1200,7
1201,7
1202,3
1203,6
1204,3
1205,2
1206,7
1207,6
1208,3
1209,3
1210,1
1211,1
1212,1
1213,1
1214,4
1215,4
1216,3
1217,1
1218,1
1219,6
1220,2
1221,7
1222,6
1223,7
1224,6
1225,7
1226,6
1227,6
1228,7
1229,7
1230,1
1231,2
1232,1
1233,3
1234,5
1235,7
1236,6
1237,7
1238,5
1239,7
1240,2
1241,4
1242,3
1243,7
1244,7
1245,2
1246,1
1247,6
1248,5
1249,3
1250,4
1251,6
1252,3
1253,6
1254,5
1255,2
1256,2
1257,7
1258,1
1259,5
1260,2
1261,7
1262,3
1263,3
1264,5
1265,1
1266,4
1267,4
1268,6
1269,7
1270,4
1271,6
1272,7
1273,6
1274,7
1275,6
1276,3
1277,7
1278,1
1279,1
1280,2
1281,1
1282,1
1283,6
1284,6
1285,3
1286,3
1287,7
1288,6
1289,4
1290,3
1291,3
1292,4
1293,5
1294,1
1295,5
1296,7
1297,5
1298,7
1299,4
1300,7
1301,4
1302,3
1303,1
1304,2
1305,3
1306,7
1307,7
1308,1
1309,4
1310,7
1311,2
1312,3
1313,4
1314,2
1315,1
1316,1
1317,1
1318,3
1319,2
1320,1
1321,5
1322,1
1323,6
1324,3
1325,4
1326,1
1327,3
1328,6
1329,2
1330,7
1331,3
1332,6
1333,4
1334,4
1335,1
1336,7
1337,7
1338,6
1339,7
1340,3
1341,3
1342,2
1343,6
1344,7
1345,2
1346,5
1347,1
1348,3
1349,4
1350,3
1351,7
1352,7
1353,6
1354,6
1355,4
1356,5
1357,5
1358,7
1359,2
1360,4
1361,2
1362,1
1363,2
1364,5
1365,5
1366,5
1367,1
1368,5
1369,5
1370,6
1371,2
1372,5
1373,4
1374,5
1375,2
1376,3
1377,5
1378,6
1379,4
1380,5
1381,5
1382,1
1383,6
1384,3
1385,1
1386,1
1387,3
1388,7
1389,3
1390,3
1391,2
1392,6
1393,2
1394,7
1395,5
1396,5
1397,7
1398,4
1399,7
1400,7
1401,4
1402,7
1403,1
1404,7
1405,3
1406,1
1407,3
1408,6
1409,6
1410,2
1411,7
1412,5
1413,7
1414,3
1415,6
1416,1
1417,4
1418,6
1419,2
1420,7
1421,4
1422,7
1423,6
1424,7
1425,2
1426,5
1427,1
1428,6
1429,6
1430,6
1431,1
1432,3
1433,3
1434,3
1435,1
1436,1
1437,6
1438,2
1439,5
1440,6
1441,2
1442,6
1443,7
1444,3
1445,3
1446,3
1447,2
1448,2
1449,1
1450,4
1451,3
1452,2
1453,4
1454,4
1455,6
1456,2
1457,7
1458,3
1459,4
1460,1
1461,4
1462,2
1463,1
1464,4
1465,6
1466,1
1467,4
1468,7
1469,3
1470,7
1471,5
1472,2
1473,7
1474,6
1475,3
1476,7
1477,7
1478,6
1479,7
1480,5
1481,4
1482,7
1483,1
1484,2
1485,5
1486,6
1487,5
1488,1
1489,5
1490,7
1491,7
1492,4
1493,1
1494,4
1495,2
1496,4
1497,5
1498,6
1499,1
1500,3
1501,2
1502,3
1503,5
1504,3
1505,4
1506,7
1507,4
1508,5
1509,3
1510,5
1511,4
1512,2
1513,3
1514,1
1515,1
1516,1
1517,1
1518,2
1519,6
1520,1
1521,7
1522,2
1523,6
1524,5
1525,6
1526,1
1527,1
1528,1
1529,1
1530,1
1531,2
1532,4
1533,1
1534,3
1535,5
1536,7
1537,7
1538,6
1539,1
1540,4
1541,3
1542,7
1543,4
1544,6
1545,2
1546,6
1547,5
1548,3
1549,3
1550,6
1551,6
1552,3
1553,6
1554,1
1555,2
1556,7
1557,6
1558,5
1559,5
1560,7
1561,6
1562,3
1563,4
1564,5
1565,4
1566,6
1567,1
1568,6
1569,1
1570,7
1571,7
1572,4
1573,7
1574,4
1575,6
1576,4
1577,6
1578,7
1579,6
1580,6
1581,4
1582,3
1583,2
1584,4
1585,2
1586,5
1587,3
1588,2
1589,3
1590,3
1591,6
1592,3
1593,2
1594,2
1595,4
1596,1
1597,6
1598,1
1599,1
1600,2
1601,4
1602,5
1603,7
1604,3
1605,4
1606,1
1607,1
1608,2
1609,5
1610,4
1611,7
1612,4
1613,6
1614,5
1615,7
1616,7
1617,2
1618,7
1619,4
1620,4
1621,3
1622,6
1623,6
1624,7
1625,2
1626,6
1627,6
1628,2
1629,7
1630,4
1631,3
1632,7
1633,6
1634,6
1635,4
1636,1
1637,3
1638,4
1639,3
1640,2
1641,3
1642,7
1643,7
1644,4
1645,4
1646,4
1647,1
1648,5
1649,4
1650,7
1651,5
1652,5
1653,4
1654,4
1655,6
1656,7
1657,4
1658,7
1659,5
1660,1
1661,6
1662,3
1663,6
1664,4
1665,1
1666,1
1667,6
1668,5
1669,5
1670,5
1671,4
1672,6
1673,2
1674,6
1675,1
1676,1
1677,2
1678,1
1679,5
1680,3
1681,3
1682,3
1683,7
1684,4
1685,4
1686,1
1687,2
1688,7
1689,1
1690,7
1691,3
1692,2
1693,6
1694,2
1695,5
1696,7
1697,3
1698,7
1699,3
1700,4
1701,7
1702,7
1703,7
1704,5
1705,3
1706,2
1707,1
1708,4
1709,3
1710,3
1711,3
1712,7
1713,3
1714,4
1715,1
1716,4
1717,2
1718,2
1719,2
1720,6
1721,2
1722,4
1723,6
1724,3
1725,3
1726,5
1727,3
1728,1
1729,3
1730,4
1731,1
1732,4
1733,2
1734,2
1735,1
1736,4
1737,3
1738,6
1739,3
1740,5
1741,7
1742,6
1743,4
1744,1
1745,3
1746,6
1747,7
1748,7
1749,5
1750,1
1751,2
1752,6
1753,7
1754,7
1755,7
1756,7
1757,1
1758,5
1759,1
1760,4
1761,1
1762,5
1763,7
1764,5
1765,4
1766,7
1767,4
1768,7
1769,2
1770,4
1771,6
1772,3
1773,3
1774,7
1775,2
1776,3
1777,6
1778,7
1779,2
1780,5
1781,1
1782,2
1783,2
1784,2
1785,1
1786,2
1787,6
1788,6
1789,2
1790,2
1791,1
1792,4
1793,1
1794,5
1795,2
1796,4
1797,1
1798,5
1799,5
1800,1
1801,7
1802,2
1803,2
1804,3
1805,2
1806,4
1807,1
1808,2
1809,3
1810,7
1811,2
1812,6
1813,1
1814,2
1815,1
1816,1
1817,6
1818,7
1819,3
1820,1
1821,1
1822,5
1823,2
1824,3
1825,2
1826,7
1827,6
1828,5
1829,1
1830,7
1831,3
1832,4
1833,5
1834,7
1835,3
1836,3
1837,1
1838,7
1839,7
1840,5
1841,6
1842,1
1843,1
1844,4
1845,2
1846,6
1847,1
1848,1
1849,5
1850,5
1851,6
1852,1
1853,4
1854,3
1855,7
1856,6
1857,7
1858,2
1859,3
1860,5
1861,5
1862,3
1863,2
1864,5
1865,3
1866,5
1867,5
1868,2
1869,5
1870,6
1871,1
1872,4
1873,1
1874,3
1875,1
1876,3
1877,6
1878,6
1879,3
1880,6
1881,6
1882,2
1883,1
1884,1
1885,6
1886,3
1887,2
1888,4
1889,6
1890,2
1891,4
1892,3
1893,2
1894,5
1895,3
1896,4
1897,5
1898,4
1899,3
1900,5
1901,4
1902,5
1903,3
1904,1
1905,7
1906,4
1907,1
1908,1
1909,1
1910,4
1911,4
1912,5
1913,1
1914,2
1915,5
1916,6
1917,2
1918,5
1919,1
1920,5
1921,1
1922,6
1923,5
1924,1
1925,4
1926,7
1927,2
1928,2
1929,2
1930,1
1931,1
1932,3
1933,7
1934,6
1935,5
1936,1
1937,1
1938,7
1939,1
1940,4
1941,1
1942,4
1943,6
1944,3
1945,3
1946,2
1947,7
1948,4
1949,7
1950,7
1951,2
1952,1
1953,6
1954,6
1955,5
1956,4
1957,3
1958,1
1959,4
1960,7
1961,7
1962,1
1963,7
1964,1
1965,5
1966,2
1967,6
1968,4
1969,2
1970,7
1971,2
1972,6
1973,2
1974,7
1975,4
1976,4
1977,3
1978,7
1979,5
1980,4
1981,2
1982,2
1983,1
1984,2
1985,6
1986,2
1987,7
1988,7
1989,6
1990,2
1991,6
1992,2
1993,2
1994,7
1995,3
1996,6
1997,7
1998,1
1999,4
2000,6
2001,6
2002,2
2003,2
2004,2
2005,7
2006,5
2007,7
2008,5
2009,2
2010,4
2011,1
2012,2
2013,6
2014,7
2015,7
2016,3
2017,6
2018,6
2019,6
2020,3
2021,7
2022,2
2023,6
2024,5
2025,7
2026,5
2027,4
2028,7
2029,1
2030,3
2031,7
2032,2
2033,3
2034,2
2035,6
2036,2
2037,7
2038,7
2039,7
2040,4
2041,5
2042,3
2043,5
2044,7
2045,1
2046,3
2047,6
2048,1
2049,6
2050,1
2051,6
2052,4
2053,5
2054,4
2055,6
2056,1
2057,2
2058,7
2059,2
2060,2
2061,7
2062,1
2063,2
2064,7
2065,2
2066,3
2067,5
2068,3
2069,5
2070,6
2071,5
2072,3
2073,6
2074,3
2075,3
2076,3
2077,3
2078,6
2079,3
2080,5
2081,4
2082,7
2083,2
2084,7
2085,1
2086,5
2087,2
2088,5
2089,7
2090,2
2091,3
2092,5
2093,1
2094,2
2095,6
2096,5
2097,7
2098,2
2099,1
2100,5
2101,3
2102,7
2103,1
2104,4
2105,4
2106,5
2107,7
2108,4
2109,1
2110,7
2111,1
2112,1
2113,3
2114,7
2115,2
2116,5
2117,6
2118,5
2119,5
2120,1
2121,5
2122,2
2123,7
2124,4
2125,5
2126,2
2127,5
2128,4
2129,2
2130,6
2131,6
2132,6
2133,1
2134,7
2135,3
2136,4
2137,3
2138,3
2139,3
2140,4
2141,4
2142,7
2143,2
2144,4
2145,2
2146,3
2147,1
2148,2
2149,5
2150,2
2151,5
2152,4
2153,7
2154,1
2155,6
2156,7
2157,2
2158,2
2159,6
2160,5
2161,5
2162,7
2163,4
2164,5
2165,2
2166,3
2167,6
2168,7
2169,7
2170,3
2171,4
2172,3
2173,5
2174,6
2175,4
2176,2
2177,3
2178,7
2179,5
2180,5
2181,6
2182,5
2183,3
2184,7
2185,6
2186,1
2187,2
2188,3
2189,5
2190,3
2191,2
2192,2
2193,4
2194,7
2195,5
2196,7
2197,5
2198,6
2199,4
2200,2
2201,7
2202,7
2203,4
2204,3
2205,1
2206,2
2207,6
2208,3
2209,7
2210,6
2211,1
2212,3
2213,2
2214,2
2215,2
2216,7
2217,5
2218,2
2219,1
2220,5
2221,4
2222,2
2223,1
2224,5
2225,3
2226,7
2227,3
2228,7
2229,3
2230,5
2231,1
2232,5
2233,5
2234,5
2235,4
2236,3
2237,5
2238,6
2239,5
2240,3
2241,5
2242,3
2243,1
2244,3
2245,6
2246,7
2247,1
2248,3
2249,5
2250,1
2251,6
2252,7
2253,2
2254,3
2255,1
2256,2
2257,7
2258,1
2259,2
2260,3
2261,5
2262,3
2263,4
2264,6
2265,7
2266,1
2267,4
2268,6
2269,2
2270,6
2271,3
2272,7
2273,1
2274,4
2275,5
2276,3
2277,6
2278,3
2279,3
2280,3
2281,3
2282,7
2283,6
2284,5
2285,6
2286,2
2287,1
2288,7
2289,7
2290,2
2291,1
2292,3
2293,3
2294,2
2295,6
2296,2
2297,4
2298,4
2299,3
2300,6
2301,6
2302,1
2303,6
2304,5
2305,7
2306,1
2307,2
2308,7
2309,3
2310,7
2311,1
2312,2
2313,1
2314,4
2315,1
2316,5
2317,7
2318,4
2319,4
2320,4
2321,5
2322,6
2323,3
2324,6
2325,6
2326,2
2327,1
2328,4
2329,4
2330,2
2331,6
2332,6
2333,7
2334,1
2335,5
2336,6
2337,7
2338,2
2339,5
2340,4
2341,4
2342,7
2343,1
2344,1
2345,7
2346,4
2347,5
2348,7
2349,4
2350,1
2351,7
2352,6
2353,6
2354,4
2355,5
2356,5
2357,7
2358,2
2359,4
2360,7
2361,5
2362,3
2363,1
2364,6
2365,7
2366,2
2367,7
2368,3
2369,2
2370,6
2371,4
2372,6
2373,3
2374,2
2375,3
2376,1
2377,1
2378,2
2379,3
2380,7
2381,7
2382,2
2383,5
2384,5
2385,3
2386,5
2387,4
2388,6
2389,3
2390,1
2391,5
2392,2
2393,1
2394,6
2395,6
2396,1
2397,1
2398,4
2399,2
2400,6
2401,3
2402,6
2403,4
2404,7
2405,3
2406,2
2407,4
2408,4
2409,6
2410,7
2411,2
2412,1
2413,7
2414,1
2415,4
2416,4
2417,6
2418,1
2419,5
2420,2
2421,3
2422,7
2423,7
2424,3
2425,1
2426,5
2427,1
2428,5
2429,1
2430,1
2431,7
2432,5
2433,6
2434,4
2435,7
2436,7
2437,5
2438,1
2439,4
2440,3
2441,2
2442,7
2443,4
2444,1
2445,1
2446,2
2447,6
2448,2
2449,4
2450,2
2451,7
2452,1
2453,1
2454,7
2455,5
2456,3
2457,3
2458,6
2459,2
2460,6
2461,7
2462,2
2463,3
2464,4
2465,6
2466,7
2467,5
2468,5
2469,3
2470,2
2471,1
2472,4
2473,4
2474,6
2475,4
2476,3
2477,6
2478,4
2479,3
2480,3
2481,3
2482,5
2483,7
2484,5
2485,1
2486,6
2487,6
2488,4
2489,1
2490,5
2491,3
2492,7
2493,4
2494,4
2495,6
2496,6
2497,6
2498,5
2499,7
2500,5
2501,7
2502,3
2503,5
2504,1
2505,7
2506,6
2507,4
2508,4
2509,5
2510,4
2511,5
2512,7
2513,4
2514,1
2515,5
2516,7
2517,5
2518,3
2519,3
2520,5
2521,5
2522,2
2523,6
2524,6
2525,3
2526,5
2527,6
2528,6
2529,4
2530,1
2531,7
2532,7
2533,2
2534,4
2535,7
2536,5
2537,5
2538,4
2539,4
2540,4
2541,6
2542,4
2543,2
2544,5
2545,4
2546,2
2547,7
2548,4
2549,5
2550,3
2551,3
2552,3
2553,4
2554,1
2555,3
2556,3
2557,2
2558,6
2559,7
2560,4
2561,3
2562,4
2563,4
2564,2
2565,3
2566,7
2567,1
2568,7
2569,2
2570,1
2571,2
2572,5
2573,1
2574,4
2575,2
2576,3
2577,6
2578,6
2579,6
2580,4
2581,4
2582,1
2583,7
2584,7
2585,7
2586,1
2587,3
2588,5
2589,5
2590,7
2591,1
2592,4
2593,6
2594,5
2595,3
2596,2
2597,5
2598,7
2599,7
2600,5
2601,2
2602,7
2603,6
2604,6
2605,3
2606,7
2607,2
2608,2
2609,7
2610,4
2611,2
2612,4
2613,4
2614,4
2615,3
2616,1
2617,6
2618,5
2619,4
2620,3
2621,1
2622,7
2623,1
2624,6
2625,1
2626,6
2627,1
2628,6
2629,7
2630,4
2631,4
2632,1
2633,2
2634,2
2635,3
2636,7
2637,4
2638,5
2639,1
2640,3
2641,6
2642,7
2643,3
2644,1
2645,4
2646,7
2647,2
2648,6
2649,4
2650,6
2651,6
2652,5
2653,6
2654,4
2655,7
2656,2
2657,3
2658,7
2659,7
2660,5
2661,2
2662,1
2663,6
2664,6
2665,5
2666,3
2667,3
2668,5
2669,7
2670,1
2671,2
2672,3
2673,1
2674,4
2675,7
2676,6
2677,4
2678,3
2679,5
2680,6
2681,1
2682,6
2683,7
2684,1
2685,6
2686,5
2687,6
2688,1
2689,6
2690,1
2691,3
2692,3
2693,4
2694,2
2695,3
2696,6
2697,6
2698,4
2699,6
2700,3
2701,4
2702,7
2703,7
2704,2
2705,3
2706,1
2707,7
2708,5
2709,1
2710,5
2711,3
2712,3
2713,2
2714,7
2715,7
2716,1
2717,1
2718,5
2719,4
2720,1
2721,6
2722,4
2723,4
2724,2
2725,7
2726,2
2727,5
2728,6
2729,6
2730,5
2731,1
2732,6
2733,3
2734,1
2735,6
2736,7
2737,5
2738,1
2739,7
2740,3
2741,6
2742,2
2743,1
2744,2
2745,4
2746,2
2747,2
2748,7
2749,5
2750,1
2751,5
2752,5
2753,7
2754,4
2755,6
2756,4
2757,4
2758,3
2759,1
2760,1
2761,6
2762,4
2763,6
2764,6
2765,2
2766,7
2767,1
2768,1
2769,7
2770,6
2771,4
2772,7
2773,4
2774,3
2775,4
2776,2
2777,1
2778,5
2779,6
2780,5
2781,6
2782,1
2783,3
2784,3
2785,4
2786,4
2787,6
2788,3
2789,4
2790,7
2791,4
2792,5
2793,4
2794,7
2795,5
2796,5
2797,5
2798,3
2799,5
2800,5
2801,3
2802,5
2803,3
2804,6
2805,3
2806,4
2807,4
2808,7
2809,3
2810,6
2811,6
2812,2
2813,6
2814,3
2815,7
2816,4
2817,6
2818,3
2819,3
2820,1
2821,6
2822,5
2823,1
2824,4
2825,4
2826,1
2827,5
2828,4
2829,1
2830,3
2831,4
2832,1
2833,7
2834,4
2835,2
2836,1
2837,5
2838,4
2839,7
2840,7
2841,1
2842,3
2843,1
2844,4
2845,2
2846,3
2847,7
2848,4
2849,5
2850,6
2851,5
2852,2
2853,6
2854,5
2855,4
2856,4
2857,7
2858,6
2859,6
2860,4
2861,7
2862,7
2863,7
2864,2
2865,5
2866,5
2867,1
2868,4
2869,7
2870,7
2871,2
2872,3
2873,3
2874,3
2875,1
2876,6
2877,3
2878,2
2879,1
2880,7
2881,5
2882,2
2883,4
2884,7
2885,3
2886,3
2887,4
2888,5
2889,4
2890,4
2891,3
2892,3
2893,6
2894,5
2895,3
2896,4
2897,7
2898,4
2899,6
2900,3
2901,5
2902,1
2903,3
2904,7
2905,6
2906,5
2907,1
2908,3
2909,5
2910,3
2911,2
2912,5
2913,7
2914,3
2915,4
2916,1
2917,2
2918,1
2919,3
2920,5
2921,4
2922,5
2923,7
2924,4
2925,5
2926,6
2927,6
2928,6
2929,3
2930,4
2931,7
2932,7
2933,3
2934,4
2935,3
2936,1
2937,7
2938,1
2939,7
2940,7
2941,6
2942,5
2943,7
2944,4
2945,1
2946,4
2947,7
2948,2
2949,3
2950,7
2951,3
2952,4
2953,7
2954,4
2955,2
2956,3
2957,1
2958,6
2959,6
2960,5
2961,4
2962,5
2963,5
2964,2
2965,3
2966,1
2967,7
2968,4
2969,6
2970,2
2971,5
2972,4
2973,2
2974,5
2975,4
2976,3
2977,5
2978,2
2979,7
2980,4
2981,7
2982,6
2983,6
2984,4
2985,4
2986,5
2987,3
2988,6
2989,6
2990,2
2991,5
2992,4
2993,3
2994,7
2995,4
2996,5
2997,5
