Number,Value
341,2
342,3
343,5
344,3
345,7
346,7
347,1
348,4
349,6
350,7
351,6
352,5
353,4
354,1
355,3
356,1
357,3
358,7
359,2
360,6
361,1
362,5
363,1
364,7
365,4
366,5
367,1
368,4
369,1
370,4
371,4
372,3
373,1
374,4
375,6
376,4
377,1
378,7
379,6
380,2
381,7
382,6
383,5
384,5
385,3
386,5
387,3
388,2
389,7
390,4
391,2
392,1
393,1
394,5
395,4
396,1
397,2
398,6
399,1
400,4
401,5
402,4
403,3
404,7
405,1
406,1
407,7
408,5
409,6
410,6
411,1
412,3
413,1
414,7
415,2
416,2
417,4
418,4
419,6
420,1
421,2
422,3
423,5
424,1
425,7
426,4
427,6
428,3
429,3
430,1
431,1
432,4
433,1
434,6
435,2
436,6
437,1
438,2
439,2
440,4
441,1
442,7
443,2
444,3
445,3
446,4
447,6
448,5
449,2
450,5
451,6
452,6
453,3
454,5
455,6
456,7
457,7
458,6
459,1
460,5
461,7
462,2
463,6
464,7
465,6
466,3
467,3
468,3
469,7
470,1
471,7
472,3
473,4
474,4
475,4
476,6
477,2
478,6
479,5
480,7
481,3
482,1
483,5
484,6
485,3
486,4
487,1
488,5
489,3
490,5
491,1
492,1
493,3
494,3
495,1
496,5
497,4
498,2
499,1
500,1
501,7
502,2
503,5
504,5
505,5
506,3
507,4
508,4
509,1
510,1
511,6
512,5
513,6
514,2
515,5
516,6
517,4
518,6
519,1
520,5
521,4
522,3
523,1
524,1
525,4
526,5
527,6
528,7
529,2
530,7
531,4
532,3
533,3
534,5
535,5
536,1
537,1
538,3
539,7
540,6
541,2
542,3
543,1
544,4
545,2
546,2
547,2
548,3
549,6
550,7
551,7
552,6
553,7
554,6
555,5
556,3
557,1
558,6
559,6
560,7
561,1
562,7
563,7
564,7
565,5
566,6
567,2
568,2
569,2
570,6
571,6
572,3
573,4
574,3
575,6
576,3
577,1
578,6
579,6
580,2
581,2
582,2
583,4
584,4
585,5
586,2
587,3
588,4
589,3
590,4
591,2
592,2
593,1
594,3
595,7
596,4
597,6
598,4
599,3
600,6
601,7
602,5
603,7
604,2
605,3
606,6
607,1
608,3
609,2
610,3
611,1
612,7
613,4
614,4
615,1
616,4
617,6
618,5
619,2
620,2
621,6
622,4
623,1
624,3
625,1
626,3
627,5
628,7
629,4
630,7
631,6
632,3
633,7
634,1
635,3
636,3
637,7
638,6
639,1
640,6
641,5
642,5
643,3
644,2
645,7
646,6
647,4
648,7
649,2
650,5
651,5
652,1
653,3
654,5
655,2
656,3
657,1
658,2
659,6
660,2
661,3
662,7
663,2
664,1
665,6
666,7
667,2
668,3
669,1
670,4
671,2
672,6
673,7
674,2
675,4
676,7
677,1
678,6
679,5
680,7
681,4
682,2
683,3
684,4
685,3
686,2
687,5
688,5
689,4
690,3
691,2
692,7
693,2
694,1
695,4
696,6
697,4
698,5
699,1
700,1
701,3
702,4
703,7
704,6
705,5
706,5
707,4
708,4
709,1
710,4
711,6
712,5
713,1
714,4
715,4
716,1
717,5
718,5
719,5
720,1
721,5
722,4
723,2
724,7
725,3
726,5
727,3
728,2
729,1
730,7
731,7
732,2
733,1
734,1
735,5
736,3
737,5
738,4
739,7
740,2
741,3
742,7
743,2
744,2
745,7
746,6
747,5
748,4
749,7
750,3
751,7
752,6
753,2
754,2
755,6
756,7
757,7
758,7
759,1
760,6
761,7
762,7
763,6
764,1
765,5
766,1
767,3
768,6
769,7
770,3
771,5
772,4
773,7
774,7
775,2
776,6
777,1
778,6
779,3
780,6
781,3
782,6
783,6
784,2
785,4
786,3
787,1
788,1
789,2
790,2
791,5
792,2
793,7
794,5
795,2
796,2
797,6
798,4
799,1
800,1
801,1
802,6
803,5
804,4
805,6
806,3
807,3
808,6
809,2
810,6
811,3
812,2
813,5
814,7
815,7
816,3
817,4
818,4
819,5
820,5
821,1
822,3
823,5
824,7
825,2
826,7
827,3
828,1
829,7
830,1
831,2
832,4
833,1
834,6
835,5
836,1
837,6
838,7
839,3
840,3
841,5
842,4
843,7
844,5
845,1
846,1
847,4
848,5
849,4
850,2
851,2
852,4
853,2
854,6
855,3
856,6
857,2
858,4
859,2
860,4
861,7
862,3
863,3
864,4
865,1
866,7
867,6
868,5
869,1
870,2
871,6
872,3
873,1
874,4
875,2
876,7
877,1
878,7
879,3
880,7
881,4
882,6
883,6
884,6
885,3
886,3
887,7
888,3
889,5
890,7
891,1
892,7
893,6
894,6
895,1
896,5
897,6
898,6
899,4
900,4
901,6
902,3
903,7
904,1
905,3
906,4
907,6
908,1
909,5
910,2
911,7
912,1
913,3
914,4
915,1
916,3
917,1
918,4
919,5
920,2
921,2
922,1
923,2
924,1
925,7
926,7
927,4
928,4
929,1
930,4
931,5
932,6
933,4
934,2
935,2
936,6
937,5
938,3
939,2
940,6
941,5
942,3
943,4
944,3
945,1
946,1
947,1
948,2
949,1
950,6
951,2
952,4
953,1
954,2
955,4
956,3
957,4
958,7
959,6
960,2
961,1
962,7
963,4
964,3
965,5
966,4
967,1
968,7
969,7
970,1
971,5
972,3
973,4
974,4
975,5
976,3
977,2
978,7
979,4
980,7
981,2
982,5
983,6
984,1
985,4
986,6
987,4
988,4
989,5
990,6
991,7
992,7
993,5
994,2
995,2
996,5
997,4
998,2
999,11000,1
1001,6
1002,1
1003,4
1004,3
1005,3
1006,5
1007,2
1008,3
1009,3
1010,7
1011,6
1012,1
1013,1
1014,5
1015,1
1016,7
1017,3
1018,3
1019,3
1020,6
1021,3
1022,5
1023,5
1024,1
1025,3
1026,6
1027,4
1028,6
1029,5
1030,1
1031,1
1032,4
1033,2
1034,2
1035,1
1036,3
1037,7
1038,7
1039,2
1040,5
1041,7
1042,5
1043,2
1044,5
1045,2
1046,3
1047,3
1048,6
1049,2
1050,7
1051,3
1052,6
1053,7
1054,1
1055,7
1056,6
1057,4
1058,5
1059,3
1060,2
1061,6
1062,1
1063,7
1064,1
1065,6
1066,3
1067,4
1068,4
1069,7
1070,6
1071,2
1072,2
1073,2
1074,3
1075,7
1076,3
1077,6
1078,7
1079,4
1080,4
1081,6
1082,5
1083,2
1084,2
1085,4
1086,3
1087,1
1088,4
1089,1
1090,6
1091,7
1092,5
1093,3
1094,7
1095,5
1096,3
1097,1
1098,4
1099,3
1100,6
1101,1
1102,5
1103,7
1104,4
1105,7
1106,7
1107,2
1108,3
1109,7
1110,6
1111,7
1112,7
1113,5
1114,2
1115,5
1116,5
1117,1
1118,2
1119,4
1120,7
1121,2
1122,7
1123,6
1124,4
1125,6
1126,4
1127,7
1128,5
1129,1
1130,6
1131,3
1132,1
1133,6
1134,2
1135,1
1136,6
1137,2
1138,7
1139,2
1140,2
1141,5
1142,1
1143,6
1144,4
1145,1
1146,6
1147,2
1148,5
1149,5
1150,7
1151,6
1152,5
1153,6
1154,5
1155,2
1156,4
1157,1
1158,1
1159,3
1160,5
1161,7
1162,1
1163,3
1164,5
1165,1
1166,4
1167,4
1168,7
1169,7
1170,4
1171,6
1172,4
1173,7
1174,3
1175,5
1176,2
1177,6
1178,3
1179,5
1180,4
1181,5
1182,7
1183,7
1184,6
1185,2
1186,1
1187,1
1188,3
1189,2
1190,6
1191,2
1192,4
1193,7
1194,4
1195,7
1196,7
1197,3
1198,6
1199,2
1200,1
1201,1
1202,4
1203,7
1204,7
1205,6
1206,4
1207,7
1208,3
1209,1
1210,3
1211,1
1212,5
1213,4
1214,7
1215,7
1216,5
1217,6
1218,3
1219,4
1220,1
1221,7
1222,1
1223,1
1224,1
1225,1
1226,2
1227,3
1228,6
1229,1
1230,2
1231,3
1232,2
1233,3
1234,1
1235,4
1236,6
1237,6
1238,5
1239,7
1240,1
1241,4
1242,3
1243,4
1244,4
1245,4
1246,1
1247,1
1248,5
1249,6
1250,2
1251,2
1252,5
1253,7
1254,1
1255,2
1256,6
1257,4
1258,2
1259,4
1260,6
1261,4
1262,6
1263,3
1264,4
1265,6
1266,4
1267,5
1268,7
1269,7
1270,2
1271,1
1272,1
1273,2
1274,7
1275,5
1276,1
1277,7
1278,1
1279,1
1280,4
1281,6
1282,6
1283,3
1284,5
1285,7
1286,2
1287,4
1288,1
1289,6
1290,4
1291,1
1292,5
1293,2
1294,2
1295,3
1296,2
1297,2
1298,1
1299,2
1300,1
1301,1
1302,7
1303,2
1304,3
1305,5
1306,3
1307,7
1308,4
1309,6
1310,5
1311,2
1312,2
1313,4
1314,5
1315,4
1316,5
1317,6
1318,4
1319,3
1320,4
1321,2
1322,2
1323,7
1324,1
1325,6
1326,2
1327,6
1328,5
1329,6
1330,3
1331,6
1332,6
1333,2
1334,3
1335,2
1336,1
1337,1
1338,2
1339,1
1340,2
1341,6
1342,7
1343,3
1344,7
1345,4
1346,3
1347,4
1348,5
1349,5
1350,4
1351,6
1352,7
1353,4
1354,2
1355,4
1356,6
1357,7
1358,6
1359,5
1360,7
1361,1
1362,3
1363,6
1364,6
1365,4
1366,5
1367,5
1368,5
1369,1
1370,1
1371,5
1372,7
1373,1
1374,1
1375,2
1376,6
1377,7
1378,4
1379,6
1380,1
1381,6
1382,6
1383,1
1384,4
1385,7
1386,5
1387,7
1388,3
1389,6
1390,6
1391,3
1392,7
1393,7
1394,3
1395,3
1396,3
1397,5
1398,4
1399,4
1400,7
1401,4
1402,6
1403,2
1404,3
1405,5
1406,1
1407,1
1408,6
1409,6
1410,6
1411,7
1412,7
1413,5
1414,6
1415,5
1416,4
1417,3
1418,7
1419,6
1420,4
1421,6
1422,5
1423,3
1424,2
1425,5
1426,2
1427,4
1428,1
1429,3
1430,2
1431,2
1432,4
1433,7
1434,3
1435,4
1436,3
1437,4
1438,2
1439,4
1440,5
1441,1
1442,4
1443,4
1444,3
1445,3
1446,7
1447,1
1448,4
1449,2
1450,3
1451,1
1452,2
1453,4
1454,4
1455,3
1456,7
1457,2
1458,2
1459,5
1460,6
1461,5
1462,6
1463,1
1464,4
1465,5
1466,1
1467,4
1468,5
1469,5
1470,1
1471,5
1472,2
1473,2
1474,6
1475,3
1476,2
1477,2
1478,1
1479,2
1480,2
1481,2
1482,2
1483,5
1484,3
1485,1
1486,6
1487,1
1488,3
1489,1
1490,1
1491,3
1492,2
1493,2
1494,6
1495,6
1496,7
1497,7
1498,1
1499,4
1500,3
1501,2
1502,1
1503,5
1504,6
1505,6
1506,4
1507,7
1508,6
1509,1
1510,2
1511,7
1512,1
1513,2
1514,3
1515,6
1516,6
1517,6
1518,2
1519,2
1520,3
1521,3
1522,4
1523,2
1524,3
1525,1
1526,3
1527,2
1528,6
1529,3
1530,4
1531,4
1532,2
1533,1
1534,6
1535,4
1536,1
1537,1
1538,2
1539,3
1540,3
1541,6
1542,7
1543,3
1544,7
1545,4
1546,1
1547,4
1548,7
1549,6
1550,1
1551,6
1552,1
1553,6
1554,3
1555,6
1556,2
1557,4
1558,7
1559,7
1560,7
1561,1
1562,1
1563,4
1564,1
1565,7
1566,3
1567,4
1568,6
1569,4
1570,4
1571,2
1572,2
1573,2
1574,5
1575,3
1576,5
1577,1
1578,7
1579,5
1580,4
1581,2
1582,4
1583,4
1584,3
1585,1
1586,1
1587,2
1588,3
1589,4
1590,3
1591,5
1592,2
1593,4
1594,5
1595,1
1596,1
1597,1
1598,7
1599,1
1600,2
1601,2
1602,7
1603,4
1604,4
1605,1
1606,7
1607,4
1608,5
1609,7
1610,6
1611,6
1612,6
1613,4
1614,4
1615,5
1616,4
1617,6
1618,7
1619,6
1620,1
1621,6
1622,2
1623,6
1624,4
1625,4
1626,4
1627,6
1628,7
1629,5
1630,1
1631,1
1632,6
1633,5
1634,5
1635,2
1636,6
1637,6
1638,3
1639,6
1640,3
1641,7
1642,3
1643,4
1644,5
1645,3
1646,6
1647,5
1648,1
1649,6
1650,4
1651,5
1652,2
1653,4
1654,2
1655,7
1656,2
1657,3
1658,1
1659,2
1660,2
1661,3
1662,2
1663,2
1664,7
1665,6
1666,6
1667,1
1668,5
1669,3
1670,4
1671,7
1672,5
1673,6
1674,2
1675,5
1676,1
1677,4
1678,5
1679,4
1680,5
1681,4
1682,2
1683,4
1684,2
1685,6
1686,6
1687,4
1688,7
1689,7
1690,1
1691,2
1692,7
1693,2
1694,2
1695,5
1696,3
1697,6
1698,6
1699,4
1700,6
1701,3
1702,1
1703,4
1704,2
1705,4
1706,5
1707,5
1708,7
1709,1
1710,7
1711,7
1712,4
1713,5
1714,7
1715,5
1716,4
1717,2
1718,5
1719,2
1720,7
1721,6
1722,7
1723,1
1724,3
1725,4
1726,2
1727,1
1728,2
1729,3
1730,5
1731,4
1732,4
1733,3
1734,6
1735,2
1736,2
1737,4
1738,4
1739,2
1740,3
1741,7
1742,1
1743,1
1744,3
1745,5
1746,7
1747,2
1748,3
1749,2
1750,5
1751,6
1752,4
1753,3
1754,4
1755,3
1756,6
1757,6
1758,7
1759,7
1760,3
1761,4
1762,4
1763,2
1764,7
1765,2
1766,6
1767,1
1768,3
1769,1
1770,7
1771,4
1772,5
1773,5
1774,5
1775,6
1776,3
1777,4
1778,4
1779,2
1780,4
1781,3
1782,4
1783,4
1784,5
1785,5
1786,2
1787,2
1788,1
1789,2
1790,5
1791,6
1792,5
1793,2
1794,6
1795,1
1796,4
1797,6
1798,7
1799,1
1800,5
1801,7
1802,7
1803,6
1804,1
1805,5
1806,4
1807,6
1808,6
1809,7
1810,7
1811,4
1812,5
1813,5
1814,5
1815,5
1816,1
1817,4
1818,5
1819,1
1820,4
1821,1
1822,2
1823,5
1824,6
1825,2
1826,2
1827,4
1828,4
1829,4
1830,3
1831,6
1832,7
1833,7
1834,2
1835,7
1836,2
1837,5
1838,4
1839,6
1840,7
1841,2
1842,2
1843,5
1844,3
1845,1
1846,3
1847,1
1848,4
1849,2
1850,5
1851,5
1852,6
1853,6
1854,7
1855,5
1856,5
1857,3
1858,4
1859,4
1860,5
1861,1
1862,5
1863,3
1864,7
1865,7
1866,4
1867,7
1868,2
1869,1
1870,6
1871,5
1872,6
1873,1
1874,1
1875,3
1876,1
1877,6
1878,7
1879,6
1880,6
1881,5
1882,5
1883,4
1884,6
1885,3
1886,6
1887,3
1888,2
1889,4
1890,4
1891,1
1892,4
1893,1
1894,7
1895,7
1896,6
1897,4
1898,6
1899,1
1900,3
1901,7
1902,6
1903,3
1904,7
1905,5
1906,5
1907,7
1908,7
1909,6
1910,1
1911,4
1912,6
1913,2
1914,4
1915,6
1916,2
1917,3
1918,3
1919,2
1920,5
1921,3
1922,2
1923,2
1924,5
1925,4
1926,2
1927,6
1928,3
1929,7
1930,4
1931,6
1932,7
1933,3
1934,1
1935,2
1936,2
1937,5
1938,2
1939,3
1940,3
1941,4
1942,4
1943,4
1944,1
1945,3
1946,6
1947,6
1948,4
1949,6
1950,5
1951,2
1952,3
1953,2
1954,5
1955,4
1956,5
1957,5
1958,3
1959,7
1960,4
1961,2
1962,2
1963,4
1964,5
1965,7
1966,4
1967,3
1968,7
1969,6
1970,6
1971,6
1972,7
1973,6
1974,1
1975,5
1976,1
1977,1
1978,2
1979,1
1980,1
1981,1
1982,2
1983,4
1984,3
1985,1
1986,1
1987,5
1988,4
1989,1
1990,4
1991,6
1992,5
1993,3
1994,4
1995,7
1996,1
1997,5
1998,3
1999,2
2000,1
2001,5
2002,3
2003,4
2004,5
2005,3
2006,2
2007,7
2008,6
2009,2
2010,1
2011,2
2012,1
2013,5
2014,3
2015,4
2016,3
2017,1
2018,2
2019,7
2020,6
2021,1
2022,6
2023,4
2024,6
2025,7
2026,1
2027,7
2028,4
2029,1
2030,1
2031,3
2032,7
2033,1
2034,4
2035,7
2036,4
2037,6
2038,1
2039,6
2040,5
2041,2
2042,1
2043,5
2044,3
2045,6
2046,3
2047,5
2048,5
2049,4
2050,1
2051,1
2052,5
2053,2
2054,6
2055,1
2056,5
2057,1
2058,3
2059,7
2060,6
2061,3
2062,1
2063,3
2064,5
2065,3
2066,1
2067,6
2068,4
2069,7
2070,3
2071,3
2072,7
2073,5
2074,4
2075,2
2076,7
2077,1
2078,6
2079,3
2080,4
2081,6
2082,1
2083,5
2084,1
2085,3
2086,7
2087,3
2088,6
2089,7
2090,6
2091,2
2092,6
2093,5
2094,2
2095,7
2096,1
2097,2
2098,2
2099,5
2100,6
2101,6
2102,2
2103,3
2104,4
2105,2
2106,6
2107,6
2108,7
2109,5
2110,2
2111,6
2112,2
2113,4
2114,3
2115,6
2116,3
2117,5
2118,4
2119,7
2120,7
2121,6
2122,6
2123,6
2124,1
2125,3
2126,4
2127,1
2128,7
2129,7
2130,6
2131,2
2132,1
2133,4
2134,3
2135,4
2136,2
2137,3
2138,1
2139,7
2140,3
2141,5
2142,7
2143,1
2144,2
2145,1
2146,4
2147,7
2148,1
2149,3
2150,1
2151,4
2152,2
2153,3
2154,4
2155,7
2156,1
2157,2
2158,3
2159,1
2160,3
2161,3
2162,2
2163,7
2164,5
2165,3
2166,5
2167,5
2168,7
2169,2
2170,5
2171,3
2172,4
2173,7
2174,4
2175,4
2176,7
2177,3
2178,4
2179,6
2180,5
2181,7
2182,5
2183,7
2184,5
2185,6
2186,5
2187,5
2188,4
2189,2
2190,5
2191,5
2192,5
2193,5
2194,1
2195,3
2196,5
2197,5
2198,7
2199,5
2200,1
2201,2
2202,3
2203,4
2204,2
2205,6
2206,6
2207,6
2208,4
2209,7
2210,6
2211,4
2212,1
2213,1
2214,5
2215,2
2216,5
2217,4
2218,1
2219,1
2220,7
2221,2
2222,7
2223,5
2224,7
2225,7
2226,3
2227,2
2228,4
2229,2
2230,1
2231,2
2232,3
2233,5
2234,3
2235,5
2236,2
2237,7
2238,3
2239,3
2240,4
2241,5
2242,5
2243,2
2244,5
2245,4
2246,6
2247,4
2248,2
2249,1
2250,2
2251,7
2252,7
2253,1
2254,4
2255,4
2256,2
2257,2
2258,5
2259,7
2260,3
2261,2
2262,1
2263,1
2264,3
2265,1
2266,5
2267,7
2268,1
2269,3
2270,7
2271,3
2272,1
2273,1
2274,4
2275,2
2276,2
2277,6
2278,5
2279,2
2280,6
2281,7
2282,5
2283,5
2284,2
2285,4
2286,7
2287,1
2288,5
2289,3
2290,3
2291,2
2292,6
2293,3
2294,6
2295,4
2296,3
2297,6
2298,4
2299,7
2300,1
2301,2
2302,6
2303,3
2304,2
2305,2
2306,1
2307,5
2308,1
2309,2
2310,6
2311,6
2312,1
2313,5
2314,5
2315,2
2316,1
2317,2
2318,7
2319,2
2320,1
2321,6
2322,4
2323,2
2324,7
2325,2
2326,4
2327,7
2328,6
2329,1
2330,1
2331,4
2332,3
2333,6
2334,7
2335,7
2336,5
2337,4
2338,2
2339,4
2340,5
2341,6
2342,2
2343,2
2344,3
2345,6
2346,1
2347,5
2348,6
2349,2
2350,3
2351,7
2352,2
2353,1
2354,7
2355,4
2356,6
2357,1
2358,7
2359,5
2360,6
2361,4
2362,4
2363,4
2364,3
2365,5
2366,5
2367,7
2368,3
2369,2
2370,1
2371,1
2372,7
2373,5
2374,6
2375,5
2376,4
2377,5
2378,1
2379,5
2380,1
2381,2
2382,5
2383,7
2384,7
2385,5
2386,6
2387,3
2388,4
2389,4
2390,6
2391,3
2392,4
2393,6
2394,6
2395,3
2396,7
2397,7
2398,4
2399,2
2400,6
2401,7
2402,5
2403,5
2404,2
2405,4
2406,5
2407,5
2408,3
2409,1
2410,7
2411,2
2412,2
2413,7
2414,5
2415,4
2416,3
2417,3
2418,7
2419,1
2420,7
2421,4
2422,5
2423,7
2424,4
2425,5
2426,5
2427,2
2428,3
2429,2
2430,1
2431,6
2432,1
2433,5
2434,6
2435,2
2436,4
2437,3
2438,6
2439,5
2440,2
2441,2
2442,4
2443,5
2444,5
2445,3
2446,5
2447,7
2448,7
2449,3
2450,7
2451,1
2452,1
2453,7
2454,2
2455,3
2456,7
2457,2
2458,5
2459,5
2460,3
2461,3
2462,3
2463,1
2464,5
2465,4
2466,2
2467,3
2468,1
2469,4
2470,5
2471,6
2472,2
2473,1
2474,6
2475,7
2476,2
2477,4
2478,2
2479,7
2480,7
2481,4
2482,7
2483,1
2484,5
2485,7
2486,1
2487,3
2488,4
2489,2
2490,6
2491,5
2492,7
2493,2
2494,2
2495,3
2496,3
2497,5
2498,1
2499,5
2500,7
2501,5
2502,6
2503,2
2504,6
2505,2
2506,4
2507,3
2508,2
2509,5
2510,3
2511,5
2512,2
2513,2
2514,5
2515,7
2516,1
2517,7
2518,6
2519,5
2520,6
2521,6
2522,1
2523,1
2524,6
2525,7
2526,2
2527,3
2528,1
2529,7
2530,2
2531,3
2532,7
2533,1
2534,6
2535,5
2536,3
2537,4
2538,5
2539,2
2540,4
2541,4
2542,1
2543,5
2544,1
2545,4
2546,5
2547,7
2548,6
2549,3
2550,3
2551,1
2552,3
2553,4
2554,2
2555,4
2556,7
2557,2
2558,6
2559,7
2560,4
2561,2
2562,7
2563,6
2564,5
2565,4
2566,6
2567,2
2568,2
2569,5
2570,4
2571,3
2572,6
2573,7
2574,6
2575,1
2576,2
2577,3
2578,5
2579,4
2580,4
2581,1
2582,2
2583,6
2584,5
2585,6
2586,6
2587,2
2588,5
2589,5
2590,3
2591,7
2592,5
2593,4
2594,1
2595,3
2596,3
2597,2
2598,6
2599,1
2600,5
2601,7
2602,1
2603,2
2604,4
2605,7
2606,1
2607,2
2608,4
2609,7
2610,5
2611,6
2612,3
2613,7
2614,1
2615,4
2616,2
2617,3
2618,2
2619,2
2620,1
2621,3
2622,5
2623,1
2624,6
2625,4
2626,6
2627,2
2628,7
2629,7
2630,7
2631,5
2632,7
2633,1
2634,6
2635,5
2636,5
2637,7
2638,3
2639,6
2640,3
2641,1
2642,4
2643,6
2644,7
2645,1
2646,3
2647,5
2648,4
2649,3
2650,1
2651,4
2652,1
2653,3
2654,2
2655,3
2656,4
2657,1
2658,3
2659,2
2660,6
2661,4
2662,3
2663,5
2664,5
2665,2
2666,2
2667,2
2668,6
2669,3
2670,6
2671,4
2672,4
2673,7
2674,1
2675,6
2676,7
2677,3
2678,4
2679,7
2680,4
2681,2
2682,1
2683,4
2684,6
2685,1
2686,3
2687,5
2688,4
2689,3
2690,7
2691,7
2692,6
2693,2
2694,6
2695,5
2696,2
2697,4
2698,1
2699,2
2700,3
2701,5
2702,2
2703,1
2704,7
2705,5
2706,4
2707,4
2708,1
2709,4
2710,2
2711,2
2712,7
2713,7
2714,7
2715,2
2716,5
2717,1
2718,4
2719,7
2720,5
2721,5
2722,1
2723,1
2724,5
2725,1
2726,3
2727,7
2728,2
2729,3
2730,4
2731,7
2732,7
2733,1
2734,6
2735,3
2736,3
2737,3
2738,2
2739,2
2740,4
2741,7
2742,6
2743,7
2744,6
2745,2
2746,4
2747,3
2748,5
2749,3
2750,3
2751,1
2752,3
2753,1
2754,5
2755,7
2756,7
2757,7
2758,6
2759,3
2760,4
2761,7
2762,7
2763,5
2764,3
2765,1
2766,5
2767,1
2768,3
2769,4
2770,6
2771,5
2772,6
2773,6
2774,7
2775,3
2776,3
2777,7
2778,4
2779,5
2780,3
2781,6
2782,1
2783,2
2784,6
2785,6
2786,5
2787,6
2788,4
2789,1
2790,7
2791,3
2792,2
2793,3
2794,7
2795,4
2796,6
2797,4
2798,5
2799,6
2800,5
2801,3
2802,2
2803,7
2804,5
2805,1
2806,3
2807,7
2808,3
2809,3
2810,5
2811,6
2812,3
2813,4
2814,2
2815,3
2816,7
2817,6
2818,7
2819,4
2820,5
2821,6
2822,5
2823,1
2824,7
2825,5
2826,1
2827,1
2828,6
2829,2
2830,4
2831,7
2832,5
2833,5
2834,1
2835,6
2836,2
2837,2
2838,5
2839,6
2840,6
2841,4
2842,1
2843,6
2844,1
2845,3
2846,4
2847,7
2848,1
2849,5
2850,1
2851,5
2852,7
2853,1
2854,7
2855,5
2856,4
2857,4
2858,7
2859,5
2860,2
2861,1
2862,6
2863,4
2864,2
2865,1
2866,1
2867,5
2868,6
2869,2
2870,1
2871,2
2872,3
2873,6
2874,5
2875,1
2876,6
2877,7
2878,7
2879,2
2880,7
2881,6
2882,3
2883,7
2884,1
2885,3
2886,7
2887,6
2888,3
2889,5
2890,4
2891,2
2892,7
2893,5
2894,3
2895,1
2896,1
2897,5
2898,1
2899,2
2900,2
2901,1
2902,1
2903,4
2904,1
2905,6
2906,6
2907,4
2908,3
2909,5
2910,3
2911,6
2912,6
2913,6
2914,1
2915,2
2916,5
2917,7
2918,2
2919,1
2920,7
2921,1
2922,1
2923,2
2924,5
2925,2
2926,2
2927,7
2928,2
2929,2
2930,6
2931,1
2932,7
2933,5
2934,1
2935,2
2936,1
2937,2
2938,7
2939,5
2940,6
2941,7
2942,7
2943,6
2944,1
2945,6
2946,3
2947,2
2948,5
2949,5
2950,2
2951,1
2952,1
2953,6
2954,4
2955,5
2956,5
2957,2
2958,3
2959,1
2960,6
2961,3
2962,3
2963,6
2964,6
2965,4
2966,4
2967,1
2968,5
2969,4
2970,2
2971,3
2972,3
2973,3
2974,6
2975,5
2976,3
2977,7
2978,1
2979,2
2980,6
2981,5
2982,5
2983,6
2984,1
2985,5
2986,5
2987,3
2988,5
2989,3
2990,5
2991,3
2992,6
2993,2
2994,3
2995,4
2996,4
2997,1
