Number,Value
2998,6
2999,2
3000,6
3001,2
3002,4
3003,6
3004,5
3005,2
3006,2
3007,4
3008,5
3009,6
3010,2
3011,7
3012,2
3013,2
3014,5
3015,6
3016,5
3017,5
3018,7
3019,6
3020,6
3021,7
3022,7
3023,5
3024,7
3025,6
3026,3
3027,4
3028,4
3029,2
3030,6
3031,3
3032,7
3033,7
3034,3
3035,7
3036,5
3037,4
3038,7
3039,4
3040,4
3041,6
3042,4
3043,1
3044,2
3045,2
3046,3
3047,4
3048,2
3049,4
3050,2
3051,3
3052,3
3053,4
3054,4
3055,6
3056,6
3057,6
3058,5
3059,6
3060,3
3061,4
3062,1
3063,1
3064,5
3065,5
3066,5
3067,6
3068,2
3069,2
3070,2
3071,1
3072,4
3073,7
3074,3
3075,5
3076,2
3077,6
3078,5
3079,2
3080,7
3081,4
3082,1
3083,5
3084,6
3085,7
3086,5
3087,6
3088,7
3089,5
3090,7
3091,4
3092,3
3093,6
3094,6
3095,2
3096,1
3097,1
3098,4
3099,2
3100,6
3101,3
3102,4
3103,5
3104,2
3105,4
3106,7
3107,7
3108,7
3109,3
3110,6
3111,4
3112,1
3113,2
3114,2
3115,5
3116,7
3117,7
3118,7
3119,2
3120,2
3121,3
3122,2
3123,7
3124,3
3125,3
3126,2
3127,7
3128,2
3129,7
3130,3
3131,7
3132,4
3133,4
3134,3
3135,5
3136,3
3137,4
3138,7
3139,1
3140,3
3141,5
3142,2
3143,1
3144,7
3145,3
3146,5
3147,2
3148,4
3149,5
3150,7
3151,7
3152,4
3153,2
3154,7
3155,3
3156,7
3157,3
3158,4
3159,2
3160,4
3161,6
3162,2
3163,7
3164,6
3165,6
3166,2
3167,3
3168,2
3169,7
3170,1
3171,5
3172,6
3173,3
3174,1
3175,3
3176,6
3177,7
3178,6
3179,4
3180,2
3181,3
3182,5
3183,6
3184,5
3185,1
3186,4
3187,7
3188,6
3189,4
3190,2
3191,1
3192,7
3193,3
3194,4
3195,2
3196,3
3197,2
3198,1
3199,6
3200,4
3201,5
3202,7
3203,3
3204,2
3205,1
3206,7
3207,2
3208,5
3209,1
3210,3
3211,2
3212,4
3213,3
3214,5
3215,5
3216,3
3217,5
3218,5
3219,7
3220,5
3221,5
3222,2
3223,2
3224,4
3225,3
3226,7
3227,6
3228,5
3229,1
3230,1
3231,4
3232,5
3233,3
3234,6
3235,2
3236,5
3237,4
3238,2
3239,7
3240,1
3241,6
3242,1
3243,5
3244,7
3245,4
3246,6
3247,6
3248,2
3249,5
3250,7
3251,2
3252,1
3253,7
3254,3
3255,3
3256,1
3257,6
3258,1
3259,1
3260,6
3261,3
3262,2
3263,7
3264,1
3265,2
3266,7
3267,4
3268,4
3269,1
3270,5
3271,1
3272,2
3273,7
3274,4
3275,2
3276,2
3277,6
3278,1
3279,2
3280,7
3281,2
3282,3
3283,7
3284,2
3285,3
3286,4
3287,6
3288,7
3289,2
3290,5
3291,5
3292,2
3293,7
3294,6
3295,7
3296,3
3297,5
3298,7
3299,4
3300,3
3301,2
3302,1
3303,5
3304,3
3305,1
3306,2
3307,3
3308,1
3309,5
3310,3
3311,3
3312,3
3313,1
3314,7
3315,4
3316,5
3317,4
3318,3
3319,4
3320,6
3321,1
3322,5
3323,1
3324,1
3325,7
3326,4
3327,7
3328,6
3329,5
3330,2
3331,1
3332,4
3333,3
3334,2
3335,1
3336,7
3337,7
3338,6
3339,4
3340,1
3341,3
3342,2
3343,1
3344,3
3345,7
3346,1
3347,6
3348,6
3349,7
3350,2
3351,5
3352,2
3353,1
3354,3
3355,2
3356,2
3357,7
3358,7
3359,7
3360,3
3361,2
3362,3
3363,7
3364,3
3365,4
3366,1
3367,2
3368,1
3369,2
3370,1
3371,7
3372,4
3373,4
3374,7
3375,4
3376,1
3377,1
3378,7
3379,4
3380,2
3381,2
3382,2
3383,6
3384,3
3385,4
3386,4
3387,3
3388,4
3389,1
3390,7
3391,5
3392,3
3393,5
3394,6
3395,2
3396,1
3397,2
3398,3
3399,6
3400,6
3401,4
3402,3
3403,4
3404,4
3405,7
3406,2
3407,2
3408,4
3409,1
3410,3
3411,3
3412,7
3413,1
3414,3
3415,5
3416,6
3417,4
3418,3
3419,1
3420,4
3421,5
3422,4
3423,3
3424,5
3425,6
3426,4
3427,5
3428,3
3429,4
3430,5
3431,3
3432,6
3433,6
3434,5
3435,5
3436,1
3437,5
3438,3
3439,7
3440,2
3441,6
3442,4
3443,7
3444,2
3445,6
3446,6
3447,6
3448,2
3449,7
3450,3
3451,2
3452,4
3453,6
3454,5
3455,1
3456,3
3457,1
3458,5
3459,4
3460,6
3461,1
3462,2
3463,5
3464,6
3465,2
3466,7
3467,2
3468,5
3469,5
3470,3
3471,4
3472,5
3473,6
3474,1
3475,3
3476,4
3477,6
3478,2
3479,5
3480,7
3481,5
3482,7
3483,5
3484,5
3485,7
3486,3
3487,1
3488,7
3489,4
3490,2
3491,4
3492,2
3493,2
3494,1
3495,7
3496,5
3497,7
3498,6
3499,2
