Number,Value
2998,6
2999,7
3000,4
3001,2
3002,1
3003,3
3004,7
3005,4
3006,1
3007,5
3008,1
3009,2
3010,5
3011,3
3012,7
3013,4
3014,2
3015,4
3016,3
3017,1
3018,7
3019,1
3020,7
3021,6
3022,4
3023,1
3024,5
3025,6
3026,1
3027,1
3028,2
3029,5
3030,6
3031,4
3032,6
3033,2
3034,4
3035,1
3036,1
3037,2
3038,1
3039,3
3040,4
3041,4
3042,7
3043,5
3044,7
3045,1
3046,5
3047,2
3048,4
3049,3
3050,7
3051,5
3052,6
3053,3
3054,3
3055,2
3056,5
3057,1
3058,2
3059,3
3060,3
3061,3
3062,3
3063,7
3064,6
3065,5
3066,5
3067,4
3068,4
3069,7
3070,3
3071,5
3072,7
3073,2
3074,4
3075,4
3076,3
3077,6
3078,3
3079,3
3080,1
3081,6
3082,2
3083,2
3084,1
3085,4
3086,1
3087,1
3088,3
3089,7
3090,7
3091,1
3092,3
3093,4
3094,5
3095,3
3096,5
3097,7
3098,2
3099,4
3100,4
3101,1
3102,2
3103,1
3104,7
3105,4
3106,5
3107,7
3108,7
3109,5
3110,3
3111,3
3112,7
3113,3
3114,1
3115,4
3116,7
3117,3
3118,5
3119,3
3120,3
3121,7
3122,7
3123,1
3124,4
3125,4
3126,4
3127,3
3128,4
3129,7
3130,1
3131,4
3132,7
3133,3
3134,4
3135,7
3136,3
3137,2
3138,5
3139,1
3140,4
3141,4
3142,5
3143,7
3144,3
3145,2
3146,3
3147,6
3148,5
3149,2
3150,7
3151,6
3152,7
3153,7
3154,7
3155,5
3156,2
3157,6
3158,3
3159,3
3160,2
3161,2
3162,3
3163,3
3164,4
3165,6
3166,2
3167,7
3168,4
3169,3
3170,1
3171,1
3172,5
3173,2
3174,3
3175,7
3176,5
3177,1
3178,7
3179,2
3180,2
3181,4
3182,1
3183,5
3184,5
3185,5
3186,7
3187,2
3188,2
3189,5
3190,5
3191,1
3192,2
3193,2
3194,4
3195,7
3196,2
3197,7
3198,6
3199,1
3200,3
3201,3
3202,5
3203,7
3204,4
3205,2
3206,7
3207,7
3208,3
3209,4
3210,4
3211,4
3212,2
3213,7
3214,7
3215,5
3216,5
3217,5
3218,4
3219,2
3220,4
3221,5
3222,1
3223,7
3224,6
3225,1
3226,7
3227,7
3228,2
3229,1
3230,7
3231,1
3232,4
3233,1
3234,3
3235,4
3236,4
3237,1
3238,3
3239,2
3240,4
3241,3
3242,5
3243,2
3244,7
3245,2
3246,1
3247,6
3248,5
3249,4
3250,4
3251,4
3252,4
3253,6
3254,5
3255,6
3256,4
3257,3
3258,6
3259,1
3260,5
3261,2
3262,2
3263,6
3264,2
3265,2
3266,5
3267,4
3268,1
3269,6
3270,4
3271,6
3272,7
3273,1
3274,3
3275,2
3276,1
3277,5
3278,4
3279,6
3280,7
3281,3
3282,3
3283,5
3284,7
3285,2
3286,5
3287,1
3288,4
3289,2
3290,7
3291,6
3292,6
3293,6
3294,5
3295,7
3296,6
3297,2
3298,4
3299,6
3300,5
3301,3
3302,4
3303,6
3304,1
3305,5
3306,2
3307,7
3308,7
3309,5
3310,5
3311,5
3312,7
3313,1
3314,5
3315,6
3316,3
3317,3
3318,7
3319,5
3320,6
3321,6
3322,2
3323,6
3324,7
3325,1
3326,3
3327,1
3328,3
3329,1
3330,7
3331,7
3332,1
3333,5
3334,5
3335,5
3336,3
3337,5
3338,2
3339,3
3340,1
3341,5
3342,2
3343,4
3344,1
3345,5
3346,3
3347,5
3348,1
3349,7
3350,1
3351,1
3352,4
3353,7
3354,7
3355,2
3356,7
3357,7
3358,2
3359,3
3360,6
3361,5
3362,4
3363,4
3364,7
3365,1
3366,7
3367,2
3368,6
3369,3
3370,5
3371,6
3372,1
3373,3
3374,4
3375,1
3376,5
3377,7
3378,2
3379,4
3380,6
3381,1
3382,7
3383,4
3384,4
3385,6
3386,7
3387,1
3388,7
3389,4
3390,7
3391,6
3392,5
3393,5
3394,6
3395,2
3396,7
3397,3
3398,3
3399,4
3400,2
3401,6
3402,6
3403,6
3404,2
3405,2
3406,2
3407,1
3408,2
3409,3
3410,6
3411,3
3412,1
3413,6
3414,6
3415,2
3416,5
3417,4
3418,4
3419,1
3420,5
3421,3
3422,6
3423,7
3424,5
3425,5
3426,6
3427,1
3428,4
3429,7
3430,2
3431,1
3432,6
3433,5
3434,6
3435,3
3436,6
3437,5
3438,2
3439,6
3440,6
3441,3
3442,3
3443,6
3444,5
3445,3
3446,3
3447,7
3448,3
3449,5
3450,2
3451,5
3452,4
3453,1
3454,6
3455,6
3456,7
3457,4
3458,2
3459,3
3460,5
3461,1
3462,6
3463,2
3464,2
3465,7
3466,1
3467,7
3468,1
3469,2
3470,7
3471,7
3472,5
3473,5
3474,3
3475,5
3476,6
3477,5
3478,4
3479,1
3480,5
3481,3
3482,3
3483,2
3484,2
3485,5
3486,5
3487,5
3488,2
3489,2
3490,7
3491,1
3492,6
3493,7
3494,3
3495,3
3496,6
3497,5
3498,3
3499,5
