Number,Value
514,6
515,1
516,3
517,1
518,6
519,4
520,4
521,7
522,1
523,2
524,7
525,4
526,2
527,6
528,4
529,7
530,5
531,1
532,6
533,4
534,7
535,3
536,7
537,3
538,4
539,5
540,3
541,1
542,2
543,4
544,5
545,6
546,3
547,4
548,7
549,7
550,6
551,1
552,3
553,1
554,6
555,1
556,2
557,2
558,1
559,5
560,4
561,3
562,1
563,4
564,6
565,6
566,4
567,2
568,5
569,6
570,2
571,3
572,1
573,1
574,7
575,5
576,3
577,6
578,3
579,1
580,5
581,6
582,6
583,1
584,1
585,1
586,3
587,2
588,2
589,1
590,1
591,4
592,2
593,2
594,1
595,5
596,4
597,3
598,7
599,4
600,6
601,6
602,1
603,1
604,4
605,3
606,1
607,6
608,3
609,5
610,2
611,4
612,6
613,2
614,3
615,3
616,5
617,2
618,3
619,6
620,4
621,4
622,4
623,6
624,7
625,4
626,3
627,4
628,2
629,5
630,4
631,5
632,6
633,1
634,4
635,6
636,2
637,3
638,6
639,4
640,5
641,6
642,3
643,4
644,4
645,3
646,6
647,5
648,4
649,2
650,4
651,7
652,4
653,4
654,3
655,5
656,2
657,6
658,3
659,5
660,2
661,2
662,3
663,5
664,4
665,3
666,6
667,1
668,2
669,7
670,1
671,7
672,4
673,5
674,4
675,6
676,7
677,4
678,2
679,4
680,5
681,3
682,2
683,2
684,1
685,7
686,5
687,2
688,7
689,3
690,6
691,1
692,3
693,4
694,4
695,7
696,1
697,2
698,1
699,4
700,4
701,3
702,1
703,7
704,5
705,6
706,4
707,4
708,4
709,7
710,7
711,5
712,4
713,7
714,6
715,7
716,7
717,1
718,5
719,3
720,3
721,4
722,4
723,6
724,5
725,2
726,5
727,2
728,5
729,5
730,6
731,4
732,1
733,3
734,4
735,7
736,3
737,5
738,5
739,1
740,3
741,4
742,3
743,1
744,4
745,3
746,2
747,4
748,5
749,7
750,7
751,4
752,3
753,5
754,5
755,4
756,7
757,6
758,6
759,5
760,4
761,4
762,7
763,6
764,3
765,4
766,2
767,5
768,4
769,3
770,5
771,6
772,3
773,2
774,6
775,1
776,6
777,6
778,5
779,3
780,5
781,6
782,5
783,6
784,2
785,3
786,3
787,5
788,2
789,7
790,1
791,6
792,7
793,6
794,2
795,3
796,1
797,6
798,5
799,3
800,5
801,4
802,4
803,2
804,6
805,4
806,1
807,6
808,5
809,1
810,4
811,6
812,5
813,3
814,2
815,5
816,6
817,5
818,6
819,7
820,3
821,7
822,5
823,3
824,5
825,4
826,2
827,6
828,1
829,1
830,3
831,2
832,4
833,7
834,6
835,7
836,7
837,1
838,7
839,6
840,5
841,4
842,7
843,1
844,2
845,4
846,1
847,1
848,4
849,1
850,2
851,6
852,1
853,6
854,2
855,3
856,5
857,3
858,2
859,1
860,1
861,5
862,3
863,7
864,2
865,6
866,6
867,1
868,4
869,7
870,3
871,2
872,1
873,4
874,3
875,6
876,7
877,6
878,5
879,6
880,1
881,6
882,1
883,7
884,4
885,5
886,2
887,4
888,7
889,2
890,1
891,4
892,6
893,3
894,4
895,7
896,4
897,3
898,5
899,5
900,3
901,3
902,5
903,2
904,2
905,4
906,1
907,4
908,6
909,1
910,2
911,6
912,4
913,3
914,2
915,7
916,5
917,4
918,7
919,6
920,3
921,5
922,6
923,7
924,6
925,3
926,7
927,6
928,1
929,7
930,5
931,5
932,5
933,5
934,2
935,3
936,2
937,5
938,7
939,5
940,4
941,2
942,2
943,5
944,3
945,4
946,2
947,5
948,3
949,7
950,3
951,2
952,7
953,4
954,2
955,7
956,6
957,5
958,2
959,5
960,6
961,6
962,4
963,4
964,5
965,6
966,5
967,3
968,7
969,3
970,4
971,1
972,6
973,3
974,3
975,6
976,7
977,4
978,3
979,6
980,4
981,2
982,7
983,7
984,2
985,6
986,5
987,5
988,3
989,7
990,3
991,1
992,1
993,1
994,4
995,2
996,4
997,6
998,6
999,21000,6
1001,3
1002,3
1003,7
1004,7
1005,3
1006,1
1007,1
1008,6
1009,5
1010,2
1011,1
1012,2
1013,5
1014,6
1015,1
1016,5
1017,1
1018,1
1019,2
1020,1
1021,3
1022,1
1023,2
1024,5
1025,4
1026,1
1027,6
1028,4
1029,2
1030,4
1031,2
1032,6
1033,6
1034,2
1035,6
1036,1
1037,7
1038,5
1039,1
1040,2
1041,4
1042,1
1043,3
1044,7
1045,4
1046,4
1047,2
1048,4
1049,6
1050,5
1051,5
1052,6
1053,1
1054,6
1055,4
1056,1
1057,2
1058,4
1059,2
1060,2
1061,2
1062,7
1063,1
1064,7
1065,5
1066,4
1067,1
1068,3
1069,1
1070,7
1071,5
1072,7
1073,7
1074,2
1075,5
1076,3
1077,4
1078,6
1079,5
1080,3
1081,2
1082,3
1083,1
1084,7
1085,5
1086,4
1087,7
1088,4
1089,4
1090,3
1091,7
1092,2
1093,2
1094,2
1095,1
1096,1
1097,6
1098,4
1099,7
1100,3
1101,1
1102,6
1103,7
1104,7
1105,4
1106,5
1107,2
1108,7
1109,3
1110,4
1111,2
1112,1
1113,6
1114,6
1115,3
1116,2
1117,5
1118,2
1119,3
1120,7
1121,3
1122,5
1123,7
1124,4
1125,4
1126,5
1127,7
1128,1
1129,6
1130,6
1131,4
1132,5
1133,4
1134,6
1135,7
1136,4
1137,6
1138,6
1139,3
1140,5
1141,7
1142,2
1143,6
1144,7
1145,7
1146,2
1147,1
1148,5
1149,1
1150,4
1151,1
1152,2
1153,2
1154,3
1155,1
1156,2
1157,6
1158,3
1159,6
1160,7
1161,1
1162,6
1163,7
1164,2
1165,2
1166,3
1167,2
1168,3
1169,1
1170,5
1171,3
1172,4
1173,6
1174,6
1175,6
1176,2
1177,2
1178,1
1179,1
1180,7
1181,4
1182,2
1183,3
1184,6
1185,2
1186,4
1187,2
1188,5
1189,5
1190,5
1191,5
1192,1
1193,5
1194,7
1195,3
1196,3
1197,2
1198,6
1199,6
1200,3
1201,4
1202,6
1203,1
1204,7
1205,7
1206,4
1207,2
1208,2
1209,4
1210,4
1211,3
1212,3
1213,1
1214,7
1215,2
1216,4
1217,7
1218,4
1219,4
1220,5
1221,2
1222,4
1223,1
1224,5
1225,7
1226,5
1227,3
1228,5
1229,4
1230,4
1231,7
1232,2
1233,7
1234,7
1235,5
1236,6
1237,6
1238,7
1239,7
1240,3
1241,5
1242,3
1243,1
1244,2
1245,5
1246,2
1247,3
1248,7
1249,1
1250,7
1251,1
1252,5
1253,3
1254,5
1255,2
1256,1
1257,4
1258,6
1259,5
1260,6
1261,6
1262,5
1263,7
1264,5
1265,5
1266,2
1267,6
1268,2
1269,6
1270,4
1271,2
1272,5
1273,3
1274,3
1275,7
1276,3
1277,1
1278,7
1279,7
1280,6
1281,6
1282,5
1283,6
1284,6
1285,4
1286,5
1287,4
1288,7
1289,3
1290,1
1291,1
1292,1
1293,3
1294,5
1295,5
1296,1
1297,1
1298,4
1299,6
1300,3
1301,7
1302,2
1303,2
1304,6
1305,1
1306,3
1307,6
1308,3
1309,2
1310,3
1311,1
1312,3
1313,7
1314,4
1315,2
1316,2
1317,5
1318,1
1319,4
1320,3
1321,2
1322,5
1323,2
1324,5
1325,3
1326,6
1327,6
1328,5
1329,4
1330,3
1331,6
1332,7
1333,7
1334,4
1335,7
1336,7
1337,4
1338,6
1339,2
1340,1
1341,2
1342,4
1343,6
1344,4
1345,2
1346,2
1347,2
1348,3
1349,5
1350,3
1351,5
1352,4
1353,6
1354,7
1355,4
1356,2
1357,5
1358,4
1359,6
1360,3
1361,6
1362,6
1363,2
1364,4
1365,6
1366,7
1367,4
1368,6
1369,6
1370,7
1371,1
1372,7
1373,3
1374,5
1375,7
1376,4
1377,4
1378,4
1379,3
1380,1
1381,2
1382,3
1383,6
1384,7
1385,4
1386,2
1387,3
1388,1
1389,7
1390,2
1391,7
1392,4
1393,2
1394,3
1395,1
1396,1
1397,2
1398,1
1399,5
1400,6
1401,6
1402,1
1403,3
1404,5
1405,4
1406,5
1407,6
1408,1
1409,2
1410,4
1411,3
1412,4
1413,5
1414,5
1415,7
1416,2
1417,4
1418,6
1419,5
1420,6
1421,6
1422,4
1423,7
1424,3
1425,6
1426,5
1427,6
1428,7
1429,1
1430,5
1431,4
1432,4
1433,3
1434,6
1435,7
1436,7
1437,1
1438,7
1439,6
1440,5
1441,1
1442,2
1443,6
1444,4
1445,2
1446,3
1447,6
1448,5
1449,5
1450,4
1451,1
1452,3
1453,1
1454,1
1455,7
1456,5
1457,1
1458,2
1459,7
1460,2
1461,7
1462,2
1463,2
1464,4
1465,7
1466,2
1467,1
1468,1
1469,1
1470,1
1471,6
1472,7
1473,5
1474,4
1475,4
1476,7
1477,7
1478,1
1479,7
1480,4
1481,6
1482,4
1483,3
1484,5
1485,7
1486,1
1487,7
1488,5
1489,5
1490,5
1491,5
1492,2
1493,4
1494,7
1495,5
1496,6
1497,3
1498,6
1499,5
1500,3
1501,5
1502,3
1503,7
1504,3
1505,3
1506,6
1507,2
1508,6
1509,1
1510,6
1511,6
1512,3
1513,4
1514,5
1515,1
1516,3
1517,4
1518,1
1519,1
1520,7
1521,1
1522,4
1523,6
1524,7
1525,6
1526,2
1527,5
1528,6
1529,6
1530,7
1531,5
1532,4
1533,7
1534,7
1535,7
1536,7
1537,3
1538,7
1539,7
1540,7
1541,1
1542,6
1543,7
1544,6
1545,7
1546,5
1547,6
1548,3
1549,6
1550,6
1551,4
1552,1
1553,6
1554,2
1555,6
1556,6
1557,3
1558,4
1559,6
1560,1
1561,7
1562,1
1563,6
1564,6
1565,6
1566,2
1567,3
1568,1
1569,6
1570,3
1571,2
1572,6
1573,7
1574,2
1575,4
1576,3
1577,5
1578,1
1579,5
1580,6
1581,7
1582,7
1583,2
1584,4
1585,7
1586,1
1587,1
1588,2
1589,1
1590,2
1591,4
1592,1
1593,2
1594,2
1595,4
1596,7
1597,6
1598,6
1599,4
1600,2
1601,4
1602,1
1603,5
1604,4
1605,6
1606,4
1607,2
1608,5
1609,1
1610,5
1611,4
1612,3
1613,4
1614,5
1615,7
1616,3
1617,7
1618,7
1619,1
1620,5
1621,4
1622,4
1623,7
1624,3
1625,2
1626,6
1627,2
1628,7
1629,6
1630,7
1631,7
1632,7
1633,3
1634,4
1635,7
1636,2
1637,3
1638,7
1639,7
1640,7
1641,6
1642,6
1643,5
1644,7
1645,2
1646,1
1647,4
1648,5
1649,3
1650,6
1651,3
1652,5
1653,7
1654,6
1655,4
1656,4
1657,1
1658,6
1659,5
1660,2
1661,4
1662,1
1663,3
1664,7
1665,4
1666,4
1667,6
1668,1
1669,2
1670,6
1671,6
1672,2
1673,7
1674,5
1675,5
1676,6
1677,5
1678,5
1679,2
1680,6
1681,3
1682,6
1683,7
1684,3
1685,3
1686,1
1687,5
1688,4
1689,6
1690,5
1691,6
1692,3
1693,1
1694,4
1695,6
1696,5
1697,4
1698,6
1699,2
1700,5
1701,6
1702,7
1703,7
1704,5
1705,5
1706,4
1707,3
1708,7
1709,7
1710,6
1711,6
1712,1
1713,5
1714,1
1715,1
1716,6
1717,6
1718,5
1719,1
1720,7
1721,1
1722,1
1723,5
1724,5
1725,5
1726,1
1727,2
1728,6
1729,7
1730,2
1731,6
1732,3
1733,6
1734,7
1735,7
1736,1
1737,4
1738,4
1739,4
1740,4
1741,5
1742,2
1743,2
1744,5
1745,4
1746,3
1747,6
1748,7
1749,6
1750,6
1751,6
1752,1
1753,7
1754,2
1755,7
1756,3
1757,6
1758,5
1759,4
1760,2
1761,2
1762,7
1763,5
1764,2
1765,2
1766,6
1767,6
1768,2
1769,6
1770,4
1771,7
1772,3
1773,7
1774,4
1775,6
1776,1
1777,5
1778,5
1779,7
1780,4
1781,7
1782,6
1783,6
1784,4
1785,3
1786,2
1787,5
1788,1
1789,5
1790,2
1791,2
1792,4
1793,4
1794,7
1795,2
1796,2
1797,2
1798,1
1799,5
1800,1
1801,5
1802,7
1803,1
1804,7
1805,5
1806,1
1807,4
1808,1
1809,5
1810,7
1811,6
1812,3
1813,4
1814,7
1815,3
1816,5
1817,2
1818,5
1819,4
1820,2
1821,6
1822,1
1823,4
1824,7
1825,5
1826,6
1827,2
1828,6
1829,2
1830,2
1831,4
1832,2
1833,7
1834,7
1835,2
1836,4
1837,2
1838,7
1839,5
1840,1
1841,3
1842,2
1843,3
1844,5
1845,7
1846,2
1847,7
1848,6
1849,1
1850,1
1851,5
1852,1
1853,1
1854,7
1855,2
1856,7
1857,6
1858,2
1859,3
1860,3
1861,5
1862,1
1863,2
1864,2
1865,3
1866,5
1867,5
1868,6
1869,4
1870,5
1871,1
1872,6
1873,5
1874,7
1875,4
1876,1
1877,5
1878,1
1879,4
1880,5
1881,3
1882,6
1883,3
1884,4
1885,2
1886,4
1887,4
1888,3
1889,4
1890,2
1891,7
1892,1
1893,2
1894,2
1895,1
1896,3
1897,1
1898,7
1899,2
1900,2
1901,3
1902,4
1903,5
1904,2
1905,3
1906,6
1907,6
1908,4
1909,1
1910,1
1911,7
1912,4
1913,7
1914,4
1915,2
1916,4
1917,4
1918,5
1919,7
1920,5
1921,1
1922,1
1923,2
1924,2
1925,1
1926,4
1927,3
1928,4
1929,6
1930,1
1931,3
1932,1
1933,4
1934,6
1935,7
1936,6
1937,5
1938,6
1939,5
1940,1
1941,7
1942,2
1943,6
1944,1
1945,6
1946,1
1947,5
1948,2
1949,7
1950,1
1951,7
1952,1
1953,6
1954,4
1955,6
1956,6
1957,3
1958,7
1959,6
1960,1
1961,2
1962,2
1963,4
1964,1
1965,7
1966,2
1967,5
1968,3
1969,6
1970,4
1971,4
1972,1
1973,6
1974,6
1975,2
1976,2
1977,5
1978,4
1979,1
1980,4
1981,6
1982,6
1983,2
1984,5
1985,6
1986,6
1987,1
1988,1
1989,2
1990,2
1991,3
1992,7
1993,2
1994,2
1995,6
1996,4
1997,2
1998,3
1999,5
2000,7
2001,5
2002,5
2003,2
2004,4
2005,3
2006,7
2007,4
2008,6
2009,4
2010,4
2011,1
2012,5
2013,5
2014,7
2015,6
2016,3
2017,1
2018,7
2019,5
2020,5
2021,7
2022,5
2023,2
2024,4
2025,7
2026,7
2027,1
2028,1
2029,4
2030,7
2031,2
2032,2
2033,4
2034,5
2035,4
2036,3
2037,1
2038,2
2039,5
2040,6
2041,7
2042,1
2043,2
2044,3
2045,1
2046,1
2047,7
2048,5
2049,2
2050,6
2051,5
2052,4
2053,2
2054,2
2055,6
2056,5
2057,2
2058,5
2059,7
2060,6
2061,6
2062,5
2063,3
2064,6
2065,3
2066,1
2067,6
2068,5
2069,2
2070,2
2071,5
2072,3
2073,5
2074,7
2075,2
2076,1
2077,6
2078,6
2079,2
2080,3
2081,4
2082,4
2083,1
2084,2
2085,7
2086,7
2087,5
2088,6
2089,1
2090,3
2091,5
2092,4
2093,6
2094,3
2095,1
2096,7
2097,4
2098,4
2099,2
2100,7
2101,2
2102,5
2103,6
2104,5
2105,5
2106,4
2107,6
2108,2
2109,6
2110,7
2111,2
2112,3
2113,6
2114,1
2115,5
2116,6
2117,6
2118,7
2119,3
2120,4
2121,7
2122,3
2123,3
2124,2
2125,5
2126,2
2127,3
2128,3
2129,6
2130,3
2131,3
2132,2
2133,5
2134,3
2135,3
2136,2
2137,3
2138,6
2139,7
2140,3
2141,3
2142,6
2143,2
2144,1
2145,2
2146,4
2147,1
2148,7
2149,2
2150,4
2151,1
2152,7
2153,2
2154,5
2155,5
2156,5
2157,4
2158,4
2159,2
2160,6
2161,5
2162,1
2163,6
2164,3
2165,4
2166,1
2167,7
2168,5
2169,1
2170,3
2171,7
2172,2
2173,5
2174,5
2175,1
2176,2
2177,5
2178,2
2179,6
2180,2
2181,7
2182,4
2183,3
2184,3
2185,5
2186,6
2187,6
2188,6
2189,6
2190,5
2191,1
2192,4
2193,2
2194,7
2195,1
2196,7
2197,1
2198,4
2199,3
2200,6
2201,7
2202,7
2203,5
2204,5
2205,7
2206,7
2207,1
2208,4
2209,1
2210,1
2211,4
2212,2
2213,4
2214,4
2215,2
2216,2
2217,4
2218,5
2219,7
2220,5
2221,7
2222,4
2223,4
2224,7
2225,2
2226,4
2227,2
2228,5
2229,3
2230,5
2231,3
2232,2
2233,2
2234,6
2235,7
2236,2
2237,2
2238,2
2239,4
2240,1
2241,1
2242,6
2243,3
2244,3
2245,3
2246,2
2247,5
2248,6
2249,7
2250,1
2251,7
2252,2
2253,3
2254,5
2255,6
2256,1
2257,7
2258,5
2259,3
2260,7
2261,3
2262,5
2263,1
2264,1
2265,6
2266,1
2267,4
2268,4
2269,4
2270,4
2271,5
2272,7
2273,6
2274,5
2275,4
2276,4
2277,3
2278,5
2279,4
2280,5
2281,5
2282,5
2283,5
2284,6
2285,6
2286,4
2287,7
2288,2
2289,3
2290,3
2291,6
2292,1
2293,4
2294,6
2295,6
2296,4
2297,5
2298,3
2299,1
2300,3
2301,2
2302,2
2303,6
2304,4
2305,7
2306,1
2307,4
2308,5
2309,4
2310,4
2311,2
2312,4
2313,3
2314,6
2315,1
2316,2
2317,2
2318,7
2319,2
2320,7
2321,1
2322,3
2323,4
2324,7
2325,3
2326,2
2327,2
2328,1
2329,3
2330,7
2331,1
2332,7
2333,4
2334,5
2335,1
2336,7
2337,4
2338,5
2339,6
2340,3
2341,1
2342,4
2343,3
2344,4
2345,7
2346,7
2347,2
2348,1
2349,1
2350,5
2351,2
2352,3
2353,4
2354,3
2355,4
2356,7
2357,5
2358,1
2359,2
2360,3
2361,2
2362,4
2363,2
2364,3
2365,7
2366,6
2367,5
2368,1
2369,5
2370,1
2371,4
2372,2
2373,7
2374,5
2375,6
2376,5
2377,6
2378,4
2379,2
2380,4
2381,1
2382,4
2383,2
2384,2
2385,7
2386,6
2387,2
2388,2
2389,4
2390,2
2391,6
2392,3
2393,7
2394,7
2395,3
2396,7
2397,2
2398,4
2399,7
2400,1
2401,4
2402,1
2403,7
2404,3
2405,7
2406,3
2407,4
2408,1
2409,2
2410,4
2411,5
2412,4
2413,1
2414,5
2415,6
2416,1
2417,7
2418,2
2419,5
2420,3
2421,2
2422,4
2423,7
2424,6
2425,2
2426,5
2427,1
2428,2
2429,6
2430,6
2431,7
2432,2
2433,1
2434,3
2435,7
2436,6
2437,6
2438,7
2439,5
2440,7
2441,6
2442,1
2443,2
2444,5
2445,4
2446,1
2447,4
2448,5
2449,2
2450,2
2451,7
2452,4
2453,6
2454,5
2455,3
2456,3
2457,1
2458,2
2459,1
2460,5
2461,2
2462,6
2463,7
2464,2
2465,3
2466,3
2467,7
2468,4
2469,6
2470,3
2471,6
2472,1
2473,6
2474,6
2475,4
2476,1
2477,3
2478,3
2479,3
2480,7
2481,5
2482,5
2483,3
2484,1
2485,6
2486,6
2487,7
2488,3
2489,5
2490,6
2491,6
2492,7
2493,2
2494,2
2495,2
2496,5
2497,2
2498,4
2499,4
2500,1
2501,2
2502,7
2503,2
2504,7
2505,4
2506,6
2507,5
2508,3
2509,4
2510,1
2511,2
2512,2
2513,7
2514,6
2515,3
2516,6
2517,3
2518,4
2519,7
2520,5
2521,1
2522,4
2523,4
2524,2
2525,2
2526,5
2527,5
2528,2
2529,4
2530,2
2531,3
2532,4
2533,3
2534,5
2535,5
2536,7
2537,5
2538,6
2539,4
2540,4
2541,5
2542,1
2543,2
2544,2
2545,6
2546,7
2547,3
2548,7
2549,2
2550,1
2551,4
2552,7
2553,7
2554,5
2555,5
2556,2
2557,6
2558,2
2559,2
2560,5
2561,6
2562,7
2563,1
2564,5
2565,7
2566,6
2567,5
2568,6
2569,6
2570,3
2571,5
2572,7
2573,2
2574,3
2575,4
2576,5
2577,5
2578,6
2579,6
2580,1
2581,6
2582,5
2583,1
2584,5
2585,6
2586,1
2587,7
2588,1
2589,7
2590,2
2591,3
2592,1
2593,4
2594,1
2595,7
2596,3
2597,5
2598,1
2599,1
2600,5
2601,6
2602,6
2603,4
2604,2
2605,2
2606,6
2607,2
2608,2
2609,7
2610,7
2611,3
2612,7
2613,7
2614,2
2615,3
2616,3
2617,2
2618,7
2619,7
2620,3
2621,7
2622,1
2623,5
2624,2
2625,6
2626,7
2627,1
2628,2
2629,3
2630,2
2631,3
2632,2
2633,5
2634,1
2635,2
2636,6
2637,6
2638,1
2639,1
2640,2
2641,1
2642,5
2643,2
2644,7
2645,3
2646,7
2647,6
2648,4
2649,6
2650,7
2651,6
2652,6
2653,2
2654,6
2655,7
2656,4
2657,4
2658,6
2659,2
2660,5
2661,5
2662,5
2663,7
2664,2
2665,1
2666,7
2667,3
2668,5
2669,1
2670,1
2671,1
2672,7
2673,7
2674,1
2675,3
2676,7
2677,2
2678,6
2679,5
2680,1
2681,4
2682,1
2683,3
2684,3
2685,7
2686,1
2687,6
2688,3
2689,4
2690,1
2691,3
2692,5
2693,3
2694,5
2695,2
2696,3
2697,4
2698,5
2699,6
2700,1
2701,1
2702,2
2703,7
2704,4
2705,3
2706,1
2707,7
2708,6
2709,3
2710,4
2711,5
2712,1
2713,5
2714,6
2715,5
2716,2
2717,1
2718,3
2719,7
2720,7
2721,2
2722,7
2723,1
2724,5
2725,6
2726,5
2727,3
2728,2
2729,3
2730,2
2731,3
2732,2
2733,6
2734,3
2735,3
2736,3
2737,7
2738,5
2739,4
2740,4
2741,6
2742,1
2743,6
2744,5
2745,4
2746,1
2747,5
2748,4
2749,6
2750,2
2751,2
2752,3
2753,5
2754,1
2755,1
2756,6
2757,3
2758,1
2759,4
2760,7
2761,2
2762,2
2763,6
2764,1
2765,5
2766,3
2767,7
2768,2
2769,6
2770,6
2771,1
2772,2
2773,7
2774,7
2775,5
2776,5
2777,1
2778,2
2779,3
2780,5
2781,3
2782,6
2783,1
2784,3
2785,5
2786,1
2787,7
2788,5
2789,6
2790,3
2791,7
2792,3
2793,2
2794,6
2795,1
2796,5
2797,4
2798,6
2799,1
2800,3
2801,2
2802,3
2803,5
2804,6
2805,2
2806,5
2807,5
2808,4
2809,7
2810,3
2811,1
2812,4
2813,4
2814,7
2815,1
2816,3
2817,5
2818,2
2819,1
2820,1
2821,6
2822,2
2823,6
2824,6
2825,2
2826,4
2827,7
2828,7
2829,2
2830,7
2831,2
2832,3
2833,3
2834,2
2835,2
2836,2
2837,7
2838,7
2839,2
2840,3
2841,5
2842,1
2843,1
2844,7
2845,5
2846,1
2847,7
2848,2
2849,1
2850,4
2851,5
2852,3
2853,4
2854,1
2855,3
2856,3
2857,7
2858,4
2859,3
2860,4
2861,3
2862,1
2863,1
2864,4
2865,5
2866,5
2867,4
2868,2
2869,3
2870,6
2871,3
2872,4
2873,4
2874,1
2875,5
2876,4
2877,3
2878,7
2879,6
2880,5
2881,6
2882,6
2883,4
2884,6
2885,1
2886,6
2887,2
2888,4
2889,5
2890,7
2891,2
2892,6
2893,2
2894,3
2895,7
2896,3
2897,5
2898,1
2899,1
2900,3
2901,5
2902,6
2903,7
2904,1
2905,7
2906,4
2907,3
2908,2
2909,2
2910,6
2911,1
2912,7
2913,2
2914,6
2915,4
2916,4
2917,7
2918,1
2919,5
2920,4
2921,5
2922,4
2923,2
2924,2
2925,2
2926,2
2927,1
2928,1
2929,1
2930,4
2931,2
2932,3
2933,5
2934,7
2935,3
2936,5
2937,2
2938,2
2939,2
2940,6
2941,2
2942,2
2943,6
2944,7
2945,7
2946,5
2947,6
2948,6
2949,2
2950,5
2951,1
2952,4
2953,1
2954,5
2955,2
2956,2
2957,4
2958,6
2959,6
2960,3
2961,6
2962,7
2963,3
2964,5
2965,7
2966,3
2967,3
2968,7
2969,5
2970,2
2971,1
2972,1
2973,6
2974,1
2975,4
2976,6
2977,1
2978,1
2979,6
2980,6
2981,4
2982,5
2983,7
2984,3
2985,4
2986,6
2987,1
2988,3
2989,4
2990,4
2991,1
2992,3
2993,3
2994,2
2995,3
2996,6
2997,2
