Number,Value
2998,5
2999,6
3000,7
3001,5
3002,2
3003,7
3004,4
3005,2
3006,7
3007,5
3008,3
3009,7
3010,1
3011,4
3012,2
3013,6
3014,3
3015,3
3016,2
3017,7
3018,1
3019,7
3020,2
3021,4
3022,5
3023,7
3024,4
3025,5
3026,5
3027,6
3028,7
3029,6
3030,4
3031,5
3032,3
3033,2
3034,5
3035,4
3036,5
3037,4
3038,1
3039,2
3040,6
3041,3
3042,6
3043,3
3044,3
3045,1
3046,5
3047,1
3048,2
3049,3
3050,5
3051,5
3052,4
3053,5
3054,7
3055,3
3056,1
3057,3
3058,5
3059,5
3060,5
3061,6
3062,7
3063,7
3064,3
3065,7
3066,5
3067,3
3068,4
3069,7
3070,2
3071,1
3072,4
3073,7
3074,5
3075,3
3076,4
3077,4
3078,4
3079,3
3080,2
3081,1
3082,2
3083,5
3084,1
3085,1
3086,5
3087,4
3088,4
3089,4
3090,4
3091,3
3092,4
3093,1
3094,2
3095,1
3096,6
3097,6
3098,5
3099,3
3100,5
3101,3
3102,1
3103,3
3104,7
3105,1
3106,5
3107,3
3108,1
3109,4
3110,2
3111,5
3112,3
3113,2
3114,6
3115,5
3116,2
3117,3
3118,4
3119,5
3120,7
3121,7
3122,6
3123,1
3124,2
3125,1
3126,7
3127,6
3128,5
3129,4
3130,4
3131,5
3132,6
3133,3
3134,2
3135,3
3136,7
3137,1
3138,4
3139,1
3140,2
3141,6
3142,7
3143,2
3144,4
3145,2
3146,3
3147,4
3148,5
3149,5
3150,1
3151,7
3152,3
3153,2
3154,5
3155,2
3156,3
3157,5
3158,2
3159,4
3160,1
3161,6
3162,7
3163,3
3164,4
3165,7
3166,1
3167,3
3168,1
3169,4
3170,3
3171,6
3172,5
3173,5
3174,4
3175,7
3176,7
3177,2
3178,4
3179,5
3180,2
3181,2
3182,1
3183,1
3184,3
3185,5
3186,1
3187,6
3188,2
3189,5
3190,7
3191,2
3192,4
3193,5
3194,4
3195,5
3196,1
3197,6
3198,1
3199,1
3200,2
3201,1
3202,7
3203,4
3204,6
3205,7
3206,1
3207,4
3208,2
3209,7
3210,6
3211,4
3212,7
3213,2
3214,1
3215,6
3216,5
3217,1
3218,6
3219,3
3220,1
3221,1
3222,3
3223,5
3224,7
3225,6
3226,3
3227,2
3228,3
3229,3
3230,1
3231,2
3232,4
3233,3
3234,7
3235,6
3236,2
3237,2
3238,2
3239,1
3240,7
3241,1
3242,3
3243,6
3244,6
3245,4
3246,4
3247,6
3248,6
3249,4
3250,1
3251,3
3252,5
3253,3
3254,3
3255,5
3256,7
3257,2
3258,7
3259,6
3260,4
3261,7
3262,2
3263,7
3264,7
3265,6
3266,2
3267,1
3268,2
3269,5
3270,3
3271,5
3272,5
3273,2
3274,1
3275,2
3276,4
3277,7
3278,2
3279,4
3280,3
3281,7
3282,7
3283,5
3284,1
3285,3
3286,2
3287,6
3288,4
3289,5
3290,1
3291,7
3292,1
3293,6
3294,4
3295,1
3296,6
3297,6
3298,4
3299,7
3300,2
3301,4
3302,7
3303,4
3304,7
3305,3
3306,4
3307,2
3308,2
3309,5
3310,3
3311,4
3312,6
3313,1
3314,2
3315,3
3316,1
3317,3
3318,7
3319,4
3320,3
3321,1
3322,6
3323,1
3324,6
3325,1
3326,3
3327,1
3328,1
3329,5
3330,4
3331,6
3332,7
3333,7
3334,6
3335,6
3336,6
3337,3
3338,4
3339,1
3340,4
3341,2
3342,2
3343,3
3344,5
3345,7
3346,7
3347,2
3348,1
3349,4
3350,4
3351,4
3352,6
3353,7
3354,3
3355,7
3356,5
3357,4
3358,7
3359,2
3360,2
3361,1
3362,7
3363,5
3364,5
3365,3
3366,6
3367,3
3368,7
3369,3
3370,3
3371,5
3372,6
3373,4
3374,1
3375,4
3376,3
3377,1
3378,7
3379,4
3380,2
3381,4
3382,5
3383,4
3384,7
3385,2
3386,1
3387,3
3388,1
3389,1
3390,7
3391,7
3392,2
3393,7
3394,1
3395,1
3396,3
3397,3
3398,2
3399,2
3400,3
3401,4
3402,1
3403,7
3404,2
3405,1
3406,2
3407,4
3408,1
3409,4
3410,4
3411,5
3412,1
3413,2
3414,5
3415,1
3416,3
3417,2
3418,7
3419,7
3420,5
3421,6
3422,4
3423,3
3424,4
3425,1
3426,1
3427,6
3428,1
3429,3
3430,4
3431,4
3432,3
3433,5
3434,5
3435,6
3436,5
3437,3
3438,5
3439,5
3440,4
3441,7
3442,5
3443,6
3444,1
3445,4
3446,3
3447,4
3448,4
3449,6
3450,5
3451,6
3452,7
3453,7
3454,7
3455,7
3456,4
3457,2
3458,7
3459,7
3460,7
3461,3
3462,1
3463,5
3464,3
3465,7
3466,4
3467,4
3468,7
3469,3
3470,4
3471,5
3472,1
3473,2
3474,6
3475,1
3476,7
3477,4
3478,5
3479,4
3480,3
3481,6
3482,7
3483,7
3484,3
3485,5
3486,6
3487,7
3488,3
3489,7
3490,1
3491,5
3492,5
3493,3
3494,5
3495,3
3496,4
3497,7
3498,6
3499,1
