Number,Value
2998,3
2999,7
3000,3
3001,6
3002,2
3003,5
3004,6
3005,6
3006,1
3007,5
3008,3
3009,6
3010,4
3011,3
3012,6
3013,3
3014,6
3015,6
3016,4
3017,6
3018,2
3019,7
3020,5
3021,7
3022,7
3023,5
3024,1
3025,5
3026,7
3027,6
3028,1
3029,5
3030,3
3031,5
3032,1
3033,7
3034,2
3035,3
3036,2
3037,1
3038,2
3039,5
3040,3
3041,2
3042,4
3043,6
3044,2
3045,2
3046,2
3047,7
3048,2
3049,6
3050,6
3051,3
3052,7
3053,7
3054,2
3055,4
3056,3
3057,5
3058,6
3059,2
3060,2
3061,6
3062,4
3063,7
3064,6
3065,1
3066,6
3067,6
3068,6
3069,4
3070,5
3071,5
3072,7
3073,2
3074,4
3075,6
3076,3
3077,7
3078,5
3079,2
3080,4
3081,7
3082,1
3083,4
3084,7
3085,3
3086,1
3087,2
3088,1
3089,6
3090,5
3091,6
3092,5
3093,4
3094,1
3095,7
3096,7
3097,3
3098,3
3099,6
3100,3
3101,2
3102,4
3103,5
3104,2
3105,3
3106,6
3107,2
3108,7
3109,6
3110,2
3111,5
3112,7
3113,2
3114,1
3115,5
3116,4
3117,2
3118,6
3119,4
3120,3
3121,6
3122,6
3123,1
3124,7
3125,2
3126,1
3127,4
3128,3
3129,2
3130,4
3131,3
3132,5
3133,3
3134,2
3135,5
3136,1
3137,1
3138,1
3139,6
3140,5
3141,6
3142,4
3143,1
3144,2
3145,2
3146,6
3147,5
3148,4
3149,5
3150,3
3151,1
3152,6
3153,1
3154,5
3155,7
3156,5
3157,5
3158,6
3159,3
3160,7
3161,5
3162,6
3163,7
3164,7
3165,2
3166,7
3167,4
3168,2
3169,4
3170,3
3171,4
3172,2
3173,3
3174,5
3175,5
3176,4
3177,4
3178,1
3179,6
3180,7
3181,4
3182,4
3183,2
3184,7
3185,5
3186,3
3187,6
3188,3
3189,3
3190,7
3191,5
3192,7
3193,6
3194,7
3195,5
3196,6
3197,3
3198,1
3199,7
3200,4
3201,3
3202,5
3203,2
3204,3
3205,2
3206,4
3207,1
3208,5
3209,7
3210,6
3211,4
3212,1
3213,3
3214,2
3215,3
3216,2
3217,1
3218,5
3219,4
3220,7
3221,6
3222,7
3223,2
3224,4
3225,6
3226,7
3227,7
3228,7
3229,2
3230,2
3231,3
3232,5
3233,1
3234,5
3235,6
3236,4
3237,6
3238,5
3239,2
3240,5
3241,2
3242,7
3243,2
3244,1
3245,4
3246,4
3247,6
3248,4
3249,6
3250,4
3251,6
3252,7
3253,7
3254,4
3255,6
3256,7
3257,7
3258,7
3259,4
3260,6
3261,5
3262,1
3263,2
3264,1
3265,7
3266,4
3267,4
3268,7
3269,1
3270,3
3271,2
3272,3
3273,2
3274,5
3275,7
3276,6
3277,4
3278,4
3279,3
3280,1
3281,7
3282,7
3283,6
3284,1
3285,4
3286,5
3287,3
3288,1
3289,5
3290,2
3291,3
3292,1
3293,6
3294,5
3295,4
3296,1
3297,4
3298,5
3299,3
3300,7
3301,6
3302,7
3303,2
3304,4
3305,2
3306,1
3307,6
3308,5
3309,1
3310,5
3311,3
3312,2
3313,2
3314,1
3315,6
3316,1
3317,4
3318,6
3319,1
3320,2
3321,7
3322,2
3323,4
3324,2
3325,1
3326,6
3327,3
3328,4
3329,2
3330,7
3331,6
3332,2
3333,7
3334,5
3335,6
3336,6
3337,4
3338,5
3339,4
3340,7
3341,4
3342,3
3343,7
3344,5
3345,6
3346,7
3347,5
3348,4
3349,6
3350,4
3351,6
3352,5
3353,2
3354,1
3355,3
3356,4
3357,4
3358,1
3359,5
3360,2
3361,1
3362,7
3363,1
3364,4
3365,4
3366,1
3367,5
3368,6
3369,7
3370,5
3371,3
3372,5
3373,7
3374,7
3375,4
3376,5
3377,6
3378,4
3379,4
3380,3
3381,4
3382,3
3383,4
3384,7
3385,3
3386,2
3387,5
3388,4
3389,3
3390,4
3391,7
3392,2
3393,1
3394,7
3395,4
3396,7
3397,3
3398,1
3399,7
3400,5
3401,1
3402,1
3403,2
3404,7
3405,2
3406,7
3407,4
3408,6
3409,5
3410,4
3411,2
3412,6
3413,2
3414,4
3415,6
3416,7
3417,1
3418,4
3419,1
3420,5
3421,1
3422,2
3423,5
3424,7
3425,3
3426,1
3427,6
3428,4
3429,4
3430,3
3431,3
3432,7
3433,7
3434,2
3435,5
3436,6
3437,7
3438,6
3439,7
3440,4
3441,3
3442,6
3443,3
3444,5
3445,3
3446,2
3447,6
3448,1
3449,1
3450,5
3451,5
3452,7
3453,4
3454,1
3455,6
3456,7
3457,3
3458,6
3459,3
3460,5
3461,2
3462,6
3463,7
3464,4
3465,7
3466,3
3467,7
3468,7
3469,5
3470,3
3471,4
3472,3
3473,7
3474,3
3475,6
3476,3
3477,3
3478,2
3479,7
3480,2
3481,1
3482,1
3483,4
3484,7
3485,2
3486,6
3487,6
3488,3
3489,5
3490,2
3491,3
3492,5
3493,3
3494,2
3495,2
3496,1
3497,5
3498,4
3499,1
