Number,Value
2998,2
2999,7
3000,3
3001,7
3002,2
3003,1
3004,6
3005,5
3006,4
3007,7
3008,3
3009,4
3010,2
3011,1
3012,1
3013,6
3014,1
3015,2
3016,7
3017,7
3018,6
3019,4
3020,7
3021,1
3022,7
3023,3
3024,7
3025,6
3026,4
3027,7
3028,7
3029,4
3030,1
3031,5
3032,3
3033,7
3034,5
3035,5
3036,1
3037,3
3038,5
3039,6
3040,5
3041,3
3042,7
3043,2
3044,1
3045,3
3046,7
3047,6
3048,2
3049,3
3050,6
3051,3
3052,7
3053,5
3054,5
3055,1
3056,3
3057,1
3058,4
3059,6
3060,2
3061,7
3062,1
3063,2
3064,1
3065,3
3066,1
3067,3
3068,3
3069,7
3070,2
3071,2
3072,2
3073,7
3074,3
3075,3
3076,6
3077,2
3078,3
3079,4
3080,3
3081,6
3082,7
3083,4
3084,6
3085,3
3086,4
3087,3
3088,5
3089,2
3090,1
3091,6
3092,3
3093,6
3094,7
3095,2
3096,7
3097,6
3098,6
3099,1
3100,1
3101,1
3102,4
3103,3
3104,6
3105,7
3106,3
3107,6
3108,3
3109,6
3110,5
3111,4
3112,7
3113,1
3114,2
3115,4
3116,2
3117,1
3118,2
3119,5
3120,7
3121,3
3122,7
3123,7
3124,6
3125,5
3126,4
3127,3
3128,2
3129,7
3130,7
3131,5
3132,3
3133,3
3134,4
3135,3
3136,2
3137,1
3138,3
3139,2
3140,3
3141,2
3142,4
3143,6
3144,4
3145,1
3146,1
3147,5
3148,4
3149,6
3150,2
3151,2
3152,1
3153,3
3154,7
3155,5
3156,3
3157,5
3158,2
3159,1
3160,2
3161,4
3162,6
3163,1
3164,7
3165,2
3166,2
3167,6
3168,4
3169,2
3170,3
3171,5
3172,2
3173,4
3174,5
3175,7
3176,3
3177,1
3178,1
3179,3
3180,6
3181,4
3182,7
3183,3
3184,3
3185,1
3186,4
3187,7
3188,5
3189,5
3190,7
3191,4
3192,6
3193,5
3194,4
3195,1
3196,5
3197,3
3198,4
3199,6
3200,2
3201,1
3202,2
3203,3
3204,2
3205,4
3206,2
3207,3
3208,6
3209,5
3210,5
3211,6
3212,5
3213,4
3214,4
3215,6
3216,5
3217,7
3218,1
3219,4
3220,4
3221,6
3222,5
3223,1
3224,7
3225,4
3226,3
3227,7
3228,3
3229,3
3230,5
3231,7
3232,4
3233,3
3234,2
3235,6
3236,7
3237,1
3238,3
3239,2
3240,2
3241,7
3242,3
3243,1
3244,3
3245,2
3246,3
3247,4
3248,7
3249,3
3250,7
3251,1
3252,3
3253,2
3254,7
3255,5
3256,2
3257,5
3258,2
3259,5
3260,2
3261,6
3262,1
3263,7
3264,7
3265,1
3266,5
3267,1
3268,1
3269,7
3270,2
3271,5
3272,1
3273,2
3274,2
3275,4
3276,6
3277,4
3278,2
3279,6
3280,4
3281,1
3282,1
3283,6
3284,2
3285,5
3286,4
3287,3
3288,4
3289,1
3290,5
3291,1
3292,2
3293,3
3294,7
3295,5
3296,4
3297,6
3298,4
3299,2
3300,6
3301,5
3302,7
3303,5
3304,6
3305,3
3306,5
3307,6
3308,6
3309,7
3310,4
3311,4
3312,3
3313,5
3314,4
3315,4
3316,7
3317,5
3318,6
3319,1
3320,6
3321,2
3322,4
3323,5
3324,4
3325,1
3326,2
3327,6
3328,1
3329,2
3330,3
3331,2
3332,6
3333,3
3334,5
3335,4
3336,5
3337,2
3338,1
3339,1
3340,3
3341,4
3342,2
3343,5
3344,5
3345,3
3346,3
3347,5
3348,4
3349,4
3350,5
3351,2
3352,6
3353,2
3354,4
3355,3
3356,5
3357,2
3358,5
3359,7
3360,5
3361,4
3362,5
3363,1
3364,5
3365,7
3366,4
3367,1
3368,6
3369,4
3370,1
3371,6
3372,4
3373,6
3374,7
3375,5
3376,4
3377,6
3378,1
3379,6
3380,1
3381,5
3382,5
3383,4
3384,2
3385,3
3386,7
3387,4
3388,2
3389,2
3390,4
3391,3
3392,1
3393,1
3394,2
3395,2
3396,6
3397,4
3398,2
3399,2
3400,3
3401,6
3402,2
3403,7
3404,2
3405,3
3406,3
3407,1
3408,7
3409,6
3410,3
3411,2
3412,6
3413,1
3414,2
3415,2
3416,2
3417,1
3418,7
3419,1
3420,2
3421,4
3422,2
3423,5
3424,4
3425,5
3426,2
3427,5
3428,7
3429,5
3430,3
3431,3
3432,5
3433,2
3434,5
3435,2
3436,5
3437,5
3438,5
3439,7
3440,5
3441,7
3442,5
3443,6
3444,1
3445,4
3446,3
3447,2
3448,5
3449,2
3450,2
3451,5
3452,7
3453,5
3454,7
3455,6
3456,3
3457,3
3458,4
3459,2
3460,5
3461,4
3462,6
3463,4
3464,3
3465,6
3466,6
3467,1
3468,6
3469,1
3470,7
3471,1
3472,6
3473,7
3474,5
3475,2
3476,3
3477,5
3478,2
3479,6
3480,6
3481,7
3482,4
3483,3
3484,4
3485,3
3486,6
3487,2
3488,5
3489,2
3490,2
3491,1
3492,2
3493,1
3494,4
3495,3
3496,3
3497,6
3498,5
3499,2
