Number,Value
485,2
486,3
487,7
488,5
489,5
490,3
491,3
492,2
493,4
494,7
495,2
496,4
497,1
498,1
499,6
500,5
501,3
502,6
503,5
504,3
505,5
506,3
507,3
508,5
509,4
510,7
511,3
512,1
513,2
514,3
515,6
516,5
517,4
518,5
519,3
520,3
521,4
522,7
523,6
524,4
525,4
526,3
527,7
528,3
529,4
530,1
531,6
532,5
533,7
534,6
535,4
536,4
537,5
538,3
539,4
540,4
541,3
542,3
543,1
544,7
545,7
546,5
547,3
548,6
549,5
550,3
551,7
552,4
553,5
554,7
555,7
556,7
557,1
558,5
559,3
560,3
561,3
562,6
563,2
564,2
565,4
566,3
567,3
568,3
569,5
570,6
571,3
572,7
573,3
574,4
575,4
576,3
577,1
578,4
579,6
580,3
581,2
582,6
583,2
584,4
585,7
586,6
587,6
588,3
589,5
590,5
591,7
592,4
593,5
594,3
595,7
596,1
597,3
598,2
599,6
600,3
601,2
602,4
603,2
604,1
605,4
606,5
607,7
608,1
609,6
610,4
611,6
612,3
613,4
614,1
615,4
616,6
617,6
618,2
619,2
620,3
621,3
622,2
623,1
624,1
625,1
626,2
627,4
628,3
629,6
630,3
631,6
632,1
633,5
634,5
635,7
636,1
637,5
638,2
639,2
640,7
641,7
642,6
643,5
644,1
645,5
646,1
647,3
648,4
649,6
650,6
651,6
652,2
653,3
654,1
655,6
656,6
657,6
658,3
659,3
660,6
661,6
662,3
663,7
664,4
665,1
666,7
667,3
668,7
669,6
670,4
671,1
672,1
673,4
674,2
675,1
676,3
677,6
678,4
679,5
680,5
681,3
682,7
683,2
684,5
685,3
686,6
687,1
688,4
689,2
690,5
691,2
692,5
693,3
694,1
695,3
696,6
697,5
698,1
699,3
700,6
701,4
702,7
703,7
704,7
705,5
706,1
707,1
708,6
709,2
710,5
711,4
712,5
713,1
714,2
715,6
716,5
717,5
718,5
719,4
720,3
721,3
722,1
723,6
724,3
725,2
726,5
727,5
728,7
729,1
730,2
731,1
732,5
733,7
734,5
735,6
736,3
737,3
738,7
739,2
740,6
741,4
742,1
743,4
744,1
745,1
746,2
747,3
748,7
749,7
750,3
751,1
752,3
753,4
754,2
755,4
756,1
757,6
758,6
759,6
760,4
761,6
762,6
763,6
764,4
765,3
766,1
767,3
768,4
769,6
770,2
771,1
772,6
773,7
774,7
775,4
776,6
777,5
778,1
779,2
780,6
781,7
782,1
783,7
784,3
785,5
786,5
787,7
788,6
789,5
790,2
791,7
792,5
793,4
794,7
795,4
796,7
797,4
798,2
799,1
800,5
801,7
802,7
803,5
804,5
805,6
806,5
807,1
808,5
809,3
810,5
811,5
812,1
813,1
814,7
815,6
816,7
817,4
818,6
819,6
820,5
821,5
822,7
823,2
824,5
825,1
826,5
827,2
828,7
829,6
830,3
831,6
832,7
833,6
834,6
835,7
836,5
837,2
838,5
839,2
840,5
841,5
842,1
843,5
844,2
845,6
846,5
847,1
848,1
849,7
850,2
851,4
852,3
853,6
854,4
855,6
856,4
857,5
858,4
859,7
860,2
861,1
862,3
863,1
864,5
865,3
866,5
867,2
868,3
869,7
870,5
871,1
872,2
873,4
874,3
875,4
876,4
877,4
878,3
879,7
880,6
881,7
882,5
883,5
884,4
885,3
886,7
887,1
888,1
889,3
890,5
891,3
892,4
893,1
894,7
895,7
896,5
897,6
898,1
899,3
900,7
901,3
902,6
903,4
904,4
905,7
906,5
907,7
908,2
909,1
910,6
911,5
912,7
913,5
914,2
915,1
916,5
917,4
918,3
919,2
920,3
921,6
922,6
923,1
924,3
925,7
926,6
927,6
928,2
929,6
930,6
931,2
932,6
933,7
934,4
935,3
936,6
937,2
938,4
939,4
940,5
941,5
942,6
943,6
944,3
945,6
946,7
947,5
948,1
949,1
950,2
951,7
952,6
953,2
954,6
955,5
956,5
957,2
958,4
959,1
960,7
961,7
962,2
963,4
964,1
965,5
966,4
967,4
968,1
969,4
970,1
971,7
972,3
973,5
974,2
975,6
976,3
977,6
978,5
979,7
980,3
981,3
982,3
983,3
984,1
985,1
986,3
987,6
988,1
989,2
990,2
991,1
992,1
993,5
994,4
995,5
996,4
997,2
998,2
999,41000,4
1001,7
1002,1
1003,1
1004,2
1005,6
1006,5
1007,3
1008,5
1009,5
1010,7
1011,3
1012,4
1013,2
1014,3
1015,4
1016,7
1017,2
1018,5
1019,4
1020,5
1021,4
1022,5
1023,5
1024,3
1025,3
1026,1
1027,4
1028,7
1029,7
1030,2
1031,5
1032,1
1033,5
1034,4
1035,7
1036,2
1037,1
1038,6
1039,6
1040,1
1041,6
1042,5
1043,2
1044,2
1045,7
1046,7
1047,1
1048,4
1049,3
1050,5
1051,3
1052,1
1053,4
1054,4
1055,3
1056,5
1057,3
1058,2
1059,1
1060,7
1061,2
1062,7
1063,4
1064,5
1065,3
1066,6
1067,7
1068,3
1069,4
1070,7
1071,3
1072,6
1073,6
1074,7
1075,4
1076,7
1077,2
1078,2
1079,1
1080,4
1081,4
1082,5
1083,4
1084,2
1085,3
1086,5
1087,4
1088,7
1089,2
1090,1
1091,2
1092,7
1093,5
1094,2
1095,7
1096,3
1097,3
1098,6
1099,2
1100,5
1101,3
1102,5
1103,4
1104,2
1105,3
1106,1
1107,5
1108,1
1109,7
1110,6
1111,4
1112,6
1113,4
1114,5
1115,5
1116,1
1117,6
1118,3
1119,1
1120,3
1121,3
1122,2
1123,4
1124,4
1125,2
1126,1
1127,4
1128,2
1129,2
1130,4
1131,3
1132,7
1133,2
1134,6
1135,3
1136,2
1137,4
1138,7
1139,1
1140,6
1141,1
1142,3
1143,5
1144,3
1145,3
1146,6
1147,6
1148,5
1149,5
1150,6
1151,5
1152,5
1153,5
1154,2
1155,2
1156,1
1157,6
1158,6
1159,3
1160,7
1161,4
1162,5
1163,3
1164,3
1165,7
1166,2
1167,2
1168,4
1169,1
1170,1
1171,2
1172,4
1173,5
1174,1
1175,6
1176,7
1177,3
1178,7
1179,1
1180,2
1181,6
1182,7
1183,3
1184,5
1185,3
1186,1
1187,6
1188,3
1189,3
1190,1
1191,4
1192,3
1193,6
1194,3
1195,5
1196,5
1197,1
1198,7
1199,4
1200,1
1201,1
1202,7
1203,4
1204,3
1205,3
1206,6
1207,1
1208,3
1209,7
1210,7
1211,5
1212,6
1213,6
1214,6
1215,5
1216,7
1217,2
1218,2
1219,7
1220,1
1221,4
1222,3
1223,1
1224,4
1225,4
1226,2
1227,5
1228,2
1229,1
1230,7
1231,2
1232,3
1233,6
1234,4
1235,2
1236,4
1237,1
1238,3
1239,5
1240,3
1241,5
1242,7
1243,2
1244,2
1245,4
1246,7
1247,4
1248,1
1249,4
1250,1
1251,7
1252,7
1253,7
1254,5
1255,2
1256,6
1257,3
1258,7
1259,7
1260,6
1261,6
1262,4
1263,6
1264,7
1265,1
1266,7
1267,4
1268,6
1269,6
1270,3
1271,2
1272,6
1273,3
1274,4
1275,1
1276,2
1277,2
1278,7
1279,7
1280,6
1281,5
1282,1
1283,1
1284,7
1285,6
1286,2
1287,3
1288,5
1289,2
1290,6
1291,3
1292,1
1293,1
1294,5
1295,7
1296,2
1297,7
1298,4
1299,2
1300,6
1301,6
1302,3
1303,7
1304,6
1305,3
1306,4
1307,3
1308,4
1309,4
1310,1
1311,7
1312,1
1313,5
1314,3
1315,3
1316,6
1317,3
1318,3
1319,7
1320,3
1321,3
1322,5
1323,6
1324,2
1325,2
1326,5
1327,5
1328,5
1329,6
1330,5
1331,1
1332,4
1333,1
1334,6
1335,3
1336,4
1337,1
1338,7
1339,1
1340,5
1341,5
1342,7
1343,1
1344,7
1345,2
1346,6
1347,3
1348,3
1349,4
1350,7
1351,6
1352,6
1353,3
1354,5
1355,4
1356,5
1357,4
1358,7
1359,2
1360,5
1361,7
1362,5
1363,6
1364,4
1365,4
1366,4
1367,6
1368,6
1369,7
1370,1
1371,7
1372,3
1373,6
1374,4
1375,2
1376,6
1377,5
1378,7
1379,3
1380,3
1381,2
1382,4
1383,1
1384,5
1385,5
1386,3
1387,3
1388,7
1389,4
1390,7
1391,6
1392,1
1393,7
1394,5
1395,5
1396,2
1397,2
1398,5
1399,5
1400,6
1401,6
1402,7
1403,5
1404,2
1405,5
1406,1
1407,4
1408,3
1409,6
1410,6
1411,2
1412,1
1413,7
1414,6
1415,2
1416,7
1417,4
1418,2
1419,5
1420,3
1421,5
1422,6
1423,5
1424,3
1425,1
1426,6
1427,6
1428,3
1429,4
1430,2
1431,6
1432,6
1433,4
1434,5
1435,3
1436,7
1437,1
1438,2
1439,5
1440,6
1441,2
1442,4
1443,5
1444,5
1445,5
1446,7
1447,6
1448,5
1449,4
1450,4
1451,2
1452,5
1453,1
1454,2
1455,2
1456,4
1457,5
1458,5
1459,1
1460,4
1461,3
1462,6
1463,4
1464,5
1465,2
1466,1
1467,2
1468,2
1469,7
1470,7
1471,6
1472,6
1473,3
1474,6
1475,7
1476,5
1477,5
1478,2
1479,6
1480,6
1481,3
1482,7
1483,4
1484,6
1485,5
1486,4
1487,3
1488,7
1489,2
1490,2
1491,7
1492,4
1493,7
1494,6
1495,6
1496,6
1497,4
1498,1
1499,5
1500,3
1501,5
1502,6
1503,4
1504,7
1505,1
1506,6
1507,5
1508,6
1509,6
1510,1
1511,6
1512,5
1513,5
1514,3
1515,4
1516,7
1517,1
1518,5
1519,5
1520,3
1521,3
1522,6
1523,5
1524,5
1525,3
1526,3
1527,4
1528,6
1529,4
1530,5
1531,3
1532,5
1533,1
1534,6
1535,5
1536,4
1537,7
1538,6
1539,7
1540,6
1541,3
1542,5
1543,5
1544,5
1545,6
1546,5
1547,6
1548,3
1549,2
1550,4
1551,1
1552,4
1553,6
1554,5
1555,1
1556,3
1557,7
1558,4
1559,5
1560,2
1561,1
1562,5
1563,7
1564,7
1565,4
1566,6
1567,3
1568,3
1569,2
1570,4
1571,5
1572,1
1573,5
1574,5
1575,2
1576,6
1577,5
1578,3
1579,6
1580,6
1581,1
1582,6
1583,4
1584,5
1585,1
1586,3
1587,3
1588,2
1589,3
1590,1
1591,1
1592,2
1593,5
1594,7
1595,3
1596,3
1597,4
1598,4
1599,7
1600,2
1601,1
1602,4
1603,1
1604,2
1605,3
1606,5
1607,3
1608,2
1609,4
1610,6
1611,1
1612,3
1613,4
1614,6
1615,7
1616,5
1617,1
1618,5
1619,4
1620,7
1621,6
1622,3
1623,5
1624,1
1625,6
1626,7
1627,1
1628,6
1629,3
1630,6
1631,3
1632,3
1633,4
1634,6
1635,5
1636,4
1637,3
1638,1
1639,3
1640,5
1641,6
1642,4
1643,1
1644,7
1645,4
1646,4
1647,7
1648,7
1649,3
1650,2
1651,7
1652,4
1653,4
1654,5
1655,2
1656,2
1657,2
1658,7
1659,1
1660,4
1661,7
1662,7
1663,5
1664,2
1665,5
1666,5
1667,7
1668,4
1669,5
1670,7
1671,4
1672,2
1673,5
1674,7
1675,6
1676,7
1677,7
1678,4
1679,4
1680,2
1681,4
1682,4
1683,3
1684,6
1685,1
1686,1
1687,6
1688,4
1689,4
1690,6
1691,4
1692,7
1693,4
1694,7
1695,4
1696,4
1697,6
1698,5
1699,5
1700,7
1701,1
1702,2
1703,7
1704,1
1705,6
1706,2
1707,3
1708,5
1709,5
1710,2
1711,3
1712,1
1713,2
1714,2
1715,3
1716,2
1717,6
1718,7
1719,1
1720,2
1721,3
1722,3
1723,7
1724,1
1725,6
1726,3
1727,7
1728,2
1729,2
1730,6
1731,5
1732,1
1733,7
1734,6
1735,7
1736,2
1737,4
1738,7
1739,5
1740,5
1741,6
1742,6
1743,3
1744,3
1745,4
1746,1
1747,6
1748,7
1749,1
1750,1
1751,2
1752,5
1753,5
1754,7
1755,3
1756,5
1757,1
1758,2
1759,4
1760,2
1761,2
1762,4
1763,6
1764,6
1765,1
1766,6
1767,2
1768,5
1769,1
1770,6
1771,4
1772,1
1773,4
1774,4
1775,6
1776,5
1777,3
1778,2
1779,1
1780,5
1781,3
1782,7
1783,2
1784,5
1785,1
1786,2
1787,4
1788,6
1789,7
1790,4
1791,1
1792,3
1793,3
1794,1
1795,1
1796,6
1797,3
1798,7
1799,5
1800,4
1801,3
1802,2
1803,3
1804,3
1805,6
1806,7
1807,4
1808,1
1809,1
1810,4
1811,6
1812,5
1813,1
1814,6
1815,7
1816,6
1817,2
1818,4
1819,1
1820,3
1821,4
1822,6
1823,5
1824,1
1825,7
1826,4
1827,2
1828,3
1829,5
1830,6
1831,7
1832,6
1833,7
1834,1
1835,3
1836,4
1837,5
1838,3
1839,7
1840,4
1841,4
1842,6
1843,4
1844,6
1845,1
1846,7
1847,2
1848,7
1849,5
1850,5
1851,3
1852,1
1853,5
1854,6
1855,1
1856,3
1857,2
1858,2
1859,4
1860,2
1861,1
1862,6
1863,1
1864,5
1865,4
1866,6
1867,1
1868,4
1869,3
1870,7
1871,4
1872,2
1873,1
1874,2
1875,4
1876,7
1877,2
1878,1
1879,4
1880,6
1881,6
1882,6
1883,7
1884,5
1885,3
1886,5
1887,3
1888,7
1889,7
1890,4
1891,6
1892,1
1893,1
1894,4
1895,2
1896,7
1897,1
1898,3
1899,6
1900,1
1901,7
1902,5
1903,7
1904,7
1905,5
1906,6
1907,5
1908,3
1909,3
1910,5
1911,2
1912,4
1913,3
1914,4
1915,2
1916,7
1917,2
1918,6
1919,4
1920,5
1921,5
1922,5
1923,1
1924,2
1925,7
1926,7
1927,7
1928,6
1929,5
1930,4
1931,1
1932,6
1933,1
1934,4
1935,2
1936,6
1937,7
1938,3
1939,5
1940,1
1941,5
1942,1
1943,4
1944,6
1945,7
1946,5
1947,5
1948,2
1949,3
1950,5
1951,6
1952,6
1953,2
1954,5
1955,1
1956,3
1957,3
1958,7
1959,5
1960,4
1961,7
1962,6
1963,1
1964,6
1965,4
1966,4
1967,2
1968,3
1969,2
1970,4
1971,6
1972,1
1973,3
1974,5
1975,1
1976,1
1977,5
1978,5
1979,3
1980,4
1981,7
1982,3
1983,7
1984,5
1985,3
1986,2
1987,4
1988,7
1989,1
1990,2
1991,1
1992,5
1993,3
1994,6
1995,3
1996,2
1997,3
1998,5
1999,3
2000,3
2001,2
2002,2
2003,6
2004,7
2005,7
2006,2
2007,4
2008,3
2009,1
2010,5
2011,4
2012,2
2013,1
2014,5
2015,1
2016,2
2017,6
2018,3
2019,4
2020,4
2021,6
2022,4
2023,6
2024,5
2025,5
2026,6
2027,6
2028,5
2029,7
2030,4
2031,1
2032,7
2033,5
2034,1
2035,3
2036,1
2037,1
2038,2
2039,5
2040,7
2041,1
2042,1
2043,4
2044,7
2045,3
2046,5
2047,2
2048,2
2049,7
2050,4
2051,7
2052,2
2053,1
2054,4
2055,7
2056,5
2057,2
2058,4
2059,5
2060,6
2061,4
2062,7
2063,2
2064,4
2065,1
2066,6
2067,4
2068,6
2069,2
2070,6
2071,7
2072,7
2073,5
2074,6
2075,6
2076,7
2077,4
2078,1
2079,3
2080,3
2081,3
2082,1
2083,4
2084,6
2085,2
2086,3
2087,5
2088,7
2089,7
2090,4
2091,2
2092,3
2093,1
2094,2
2095,4
2096,7
2097,4
2098,7
2099,3
2100,6
2101,2
2102,7
2103,7
2104,3
2105,2
2106,1
2107,1
2108,4
2109,2
2110,3
2111,5
2112,6
2113,2
2114,6
2115,1
2116,1
2117,6
2118,3
2119,4
2120,1
2121,3
2122,4
2123,3
2124,4
2125,5
2126,4
2127,1
2128,6
2129,7
2130,6
2131,3
2132,2
2133,3
2134,7
2135,3
2136,7
2137,3
2138,7
2139,5
2140,1
2141,7
2142,3
2143,6
2144,1
2145,6
2146,4
2147,1
2148,7
2149,7
2150,2
2151,3
2152,6
2153,5
2154,4
2155,5
2156,1
2157,2
2158,1
2159,1
2160,6
2161,3
2162,3
2163,3
2164,6
2165,5
2166,1
2167,5
2168,7
2169,1
2170,3
2171,1
2172,2
2173,1
2174,3
2175,7
2176,5
2177,4
2178,3
2179,6
2180,2
2181,3
2182,2
2183,2
2184,1
2185,3
2186,6
2187,7
2188,5
2189,3
2190,1
2191,6
2192,4
2193,4
2194,5
2195,7
2196,6
2197,6
2198,1
2199,5
2200,7
2201,5
2202,7
2203,5
2204,7
2205,7
2206,6
2207,7
2208,3
2209,1
2210,4
2211,7
2212,4
2213,3
2214,4
2215,7
2216,7
2217,7
2218,5
2219,1
2220,5
2221,4
2222,5
2223,6
2224,7
2225,3
2226,6
2227,4
2228,5
2229,4
2230,3
2231,2
2232,2
2233,3
2234,4
2235,2
2236,7
2237,2
2238,4
2239,6
2240,3
2241,6
2242,6
2243,3
2244,4
2245,6
2246,6
2247,7
2248,7
2249,2
2250,6
2251,1
2252,6
2253,6
2254,2
2255,7
2256,2
2257,4
2258,3
2259,5
2260,7
2261,6
2262,7
2263,6
2264,4
2265,7
2266,7
2267,2
2268,5
2269,7
2270,1
2271,4
2272,1
2273,5
2274,6
2275,7
2276,4
2277,5
2278,5
2279,6
2280,1
2281,3
2282,2
2283,4
2284,5
2285,6
2286,3
2287,5
2288,7
2289,5
2290,5
2291,4
2292,7
2293,5
2294,2
2295,4
2296,2
2297,1
2298,6
2299,2
2300,7
2301,6
2302,7
2303,4
2304,6
2305,1
2306,5
2307,4
2308,1
2309,6
2310,6
2311,2
2312,5
2313,7
2314,4
2315,7
2316,4
2317,4
2318,6
2319,2
2320,3
2321,6
2322,4
2323,3
2324,7
2325,5
2326,5
2327,6
2328,2
2329,4
2330,4
2331,7
2332,1
2333,4
2334,4
2335,6
2336,4
2337,6
2338,4
2339,6
2340,4
2341,6
2342,3
2343,5
2344,3
2345,1
2346,2
2347,1
2348,7
2349,1
2350,3
2351,3
2352,6
2353,7
2354,1
2355,2
2356,5
2357,2
2358,1
2359,1
2360,1
2361,4
2362,7
2363,4
2364,4
2365,6
2366,5
2367,7
2368,1
2369,3
2370,3
2371,5
2372,5
2373,4
2374,1
2375,5
2376,5
2377,4
2378,5
2379,1
2380,4
2381,2
2382,5
2383,1
2384,3
2385,4
2386,6
2387,2
2388,4
2389,1
2390,6
2391,1
2392,6
2393,6
2394,5
2395,6
2396,2
2397,4
2398,5
2399,4
2400,3
2401,1
2402,5
2403,1
2404,3
2405,6
2406,6
2407,1
2408,3
2409,4
2410,5
2411,5
2412,6
2413,2
2414,6
2415,3
2416,4
2417,7
2418,7
2419,5
2420,2
2421,3
2422,1
2423,6
2424,7
2425,2
2426,3
2427,1
2428,1
2429,5
2430,2
2431,1
2432,7
2433,1
2434,4
2435,4
2436,1
2437,1
2438,5
2439,6
2440,1
2441,4
2442,2
2443,3
2444,3
2445,4
2446,2
2447,7
2448,3
2449,1
2450,7
2451,3
2452,6
2453,5
2454,2
2455,3
2456,6
2457,5
2458,1
2459,2
2460,1
2461,5
2462,1
2463,2
2464,4
2465,3
2466,2
2467,7
2468,4
2469,2
2470,5
2471,1
2472,3
2473,6
2474,7
2475,3
2476,7
2477,7
2478,3
2479,1
2480,1
2481,2
2482,5
2483,5
2484,3
2485,2
2486,5
2487,4
2488,1
2489,5
2490,5
2491,3
2492,6
2493,1
2494,1
2495,7
2496,1
2497,6
2498,3
2499,5
2500,7
2501,5
2502,4
2503,6
2504,1
2505,6
2506,5
2507,6
2508,7
2509,3
2510,3
2511,7
2512,2
2513,2
2514,6
2515,7
2516,5
2517,2
2518,2
2519,1
2520,3
2521,1
2522,1
2523,6
2524,7
2525,7
2526,2
2527,7
2528,1
2529,1
2530,7
2531,3
2532,3
2533,1
2534,2
2535,3
2536,7
2537,3
2538,7
2539,6
2540,4
2541,5
2542,3
2543,5
2544,4
2545,2
2546,1
2547,5
2548,2
2549,6
2550,5
2551,2
2552,2
2553,5
2554,3
2555,6
2556,7
2557,7
2558,6
2559,3
2560,4
2561,4
2562,5
2563,5
2564,1
2565,1
2566,2
2567,3
2568,1
2569,7
2570,7
2571,5
2572,5
2573,1
2574,3
2575,2
2576,2
2577,5
2578,2
2579,7
2580,2
2581,7
2582,3
2583,2
2584,5
2585,4
2586,2
2587,3
2588,1
2589,1
2590,7
2591,1
2592,2
2593,7
2594,2
2595,4
2596,7
2597,7
2598,4
2599,3
2600,1
2601,1
2602,2
2603,6
2604,3
2605,1
2606,7
2607,2
2608,4
2609,6
2610,4
2611,7
2612,7
2613,4
2614,6
2615,2
2616,5
2617,1
2618,2
2619,7
2620,3
2621,3
2622,5
2623,7
2624,4
2625,1
2626,3
2627,1
2628,6
2629,5
2630,2
2631,1
2632,7
2633,4
2634,2
2635,6
2636,2
2637,2
2638,5
2639,1
2640,5
2641,2
2642,6
2643,1
2644,7
2645,2
2646,6
2647,6
2648,6
2649,1
2650,5
2651,6
2652,5
2653,2
2654,3
2655,2
2656,6
2657,6
2658,6
2659,7
2660,6
2661,7
2662,3
2663,5
2664,3
2665,6
2666,4
2667,5
2668,5
2669,5
2670,1
2671,2
2672,1
2673,1
2674,3
2675,6
2676,1
2677,4
2678,1
2679,3
2680,3
2681,3
2682,2
2683,4
2684,1
2685,6
2686,1
2687,4
2688,3
2689,7
2690,7
2691,7
2692,5
2693,7
2694,5
2695,5
2696,4
2697,5
2698,7
2699,1
2700,4
2701,6
2702,4
2703,4
2704,1
2705,3
2706,6
2707,2
2708,1
2709,2
2710,5
2711,1
2712,2
2713,5
2714,3
2715,5
2716,1
2717,5
2718,5
2719,4
2720,6
2721,2
2722,6
2723,4
2724,3
2725,4
2726,7
2727,1
2728,5
2729,5
2730,3
2731,4
2732,6
2733,6
2734,2
2735,6
2736,7
2737,7
2738,5
2739,5
2740,1
2741,2
2742,7
2743,6
2744,2
2745,6
2746,2
2747,5
2748,4
2749,4
2750,1
2751,2
2752,1
2753,5
2754,6
2755,7
2756,5
2757,5
2758,1
2759,5
2760,7
2761,2
2762,1
2763,4
2764,1
2765,3
2766,2
2767,6
2768,7
2769,3
2770,4
2771,3
2772,3
2773,6
2774,1
2775,3
2776,6
2777,6
2778,7
2779,3
2780,2
2781,6
2782,1
2783,6
2784,6
2785,7
2786,1
2787,6
2788,6
2789,5
2790,1
2791,4
2792,3
2793,5
2794,7
2795,2
2796,2
2797,4
2798,1
2799,2
2800,4
2801,6
2802,6
2803,1
2804,1
2805,3
2806,2
2807,4
2808,4
2809,5
2810,5
2811,5
2812,1
2813,5
2814,1
2815,6
2816,3
2817,1
2818,4
2819,2
2820,3
2821,7
2822,3
2823,7
2824,6
2825,3
2826,5
2827,6
2828,7
2829,1
2830,7
2831,5
2832,7
2833,7
2834,5
2835,6
2836,3
2837,6
2838,6
2839,4
2840,4
2841,6
2842,7
2843,3
2844,4
2845,7
2846,5
2847,2
2848,5
2849,4
2850,2
2851,6
2852,1
2853,3
2854,1
2855,2
2856,1
2857,7
2858,6
2859,4
2860,5
2861,4
2862,4
2863,4
2864,7
2865,6
2866,5
2867,7
2868,2
2869,7
2870,1
2871,2
2872,1
2873,1
2874,4
2875,7
2876,2
2877,6
2878,1
2879,2
2880,7
2881,2
2882,6
2883,2
2884,5
2885,7
2886,3
2887,3
2888,6
2889,4
2890,3
2891,5
2892,4
2893,3
2894,7
2895,7
2896,3
2897,1
2898,7
2899,4
2900,5
2901,4
2902,3
2903,5
2904,5
2905,5
2906,5
2907,7
2908,3
2909,1
2910,2
2911,5
2912,2
2913,6
2914,1
2915,6
2916,7
2917,5
2918,2
2919,7
2920,5
2921,7
2922,1
2923,2
2924,2
2925,7
2926,7
2927,3
2928,4
2929,1
2930,7
2931,5
2932,4
2933,5
2934,7
2935,5
2936,3
2937,5
2938,7
2939,7
2940,7
2941,6
2942,1
2943,4
2944,4
2945,1
2946,4
2947,2
2948,4
2949,6
2950,6
2951,2
2952,5
2953,6
2954,2
2955,7
2956,2
2957,7
2958,2
2959,3
2960,5
2961,7
2962,6
2963,3
2964,5
2965,3
2966,6
2967,5
2968,6
2969,4
2970,2
2971,7
2972,1
2973,6
2974,5
2975,1
2976,4
2977,2
2978,2
2979,4
2980,7
2981,1
2982,2
2983,3
2984,7
2985,4
2986,7
2987,7
2988,6
2989,6
2990,3
2991,3
2992,7
2993,7
2994,3
2995,7
2996,7
2997,2
