Number,Value
411,2
412,7
413,2
414,4
415,4
416,3
417,3
418,5
419,6
420,1
421,3
422,1
423,3
424,4
425,7
426,6
427,2
428,4
429,7
430,2
431,4
432,7
433,7
434,4
435,4
436,7
437,7
438,6
439,2
440,2
441,4
442,1
443,7
444,5
445,7
446,3
447,2
448,3
449,1
450,7
451,3
452,3
453,2
454,4
455,4
456,1
457,6
458,6
459,6
460,5
461,5
462,7
463,7
464,3
465,5
466,7
467,6
468,7
469,1
470,2
471,3
472,4
473,6
474,2
475,7
476,6
477,4
478,7
479,3
480,6
481,2
482,6
483,1
484,6
485,4
486,7
487,4
488,3
489,5
490,4
491,1
492,3
493,3
494,2
495,1
496,3
497,2
498,5
499,7
500,4
501,3
502,6
503,1
504,3
505,6
506,7
507,4
508,6
509,7
510,6
511,6
512,4
513,3
514,3
515,3
516,7
517,1
518,2
519,7
520,6
521,5
522,4
523,3
524,3
525,1
526,6
527,7
528,4
529,3
530,7
531,4
532,1
533,7
534,6
535,1
536,4
537,5
538,2
539,1
540,7
541,6
542,3
543,3
544,3
545,7
546,5
547,6
548,2
549,4
550,4
551,5
552,7
553,5
554,7
555,4
556,4
557,6
558,1
559,6
560,7
561,7
562,3
563,3
564,4
565,7
566,6
567,3
568,3
569,3
570,1
571,7
572,2
573,6
574,7
575,4
576,3
577,5
578,5
579,6
580,5
581,7
582,2
583,1
584,5
585,3
586,7
587,3
588,3
589,2
590,2
591,5
592,3
593,7
594,3
595,6
596,5
597,1
598,3
599,6
600,4
601,3
602,5
603,3
604,1
605,7
606,1
607,7
608,7
609,7
610,2
611,5
612,7
613,2
614,5
615,4
616,4
617,7
618,3
619,6
620,6
621,7
622,1
623,6
624,6
625,3
626,6
627,5
628,3
629,7
630,5
631,4
632,3
633,1
634,1
635,6
636,5
637,7
638,2
639,7
640,1
641,2
642,1
643,5
644,7
645,6
646,3
647,6
648,7
649,2
650,1
651,6
652,2
653,1
654,2
655,7
656,7
657,5
658,4
659,3
660,1
661,3
662,1
663,4
664,5
665,7
666,1
667,5
668,4
669,6
670,4
671,1
672,6
673,4
674,6
675,7
676,1
677,1
678,4
679,1
680,7
681,4
682,2
683,6
684,6
685,2
686,1
687,5
688,3
689,1
690,2
691,1
692,4
693,2
694,1
695,5
696,4
697,4
698,3
699,2
700,7
701,2
702,4
703,4
704,1
705,3
706,6
707,3
708,2
709,7
710,7
711,5
712,2
713,2
714,5
715,1
716,4
717,7
718,2
719,1
720,5
721,4
722,7
723,4
724,5
725,5
726,7
727,3
728,3
729,6
730,3
731,3
732,6
733,1
734,3
735,7
736,4
737,3
738,1
739,7
740,3
741,4
742,1
743,2
744,7
745,2
746,1
747,4
748,5
749,6
750,2
751,2
752,2
753,5
754,1
755,7
756,4
757,2
758,2
759,6
760,2
761,3
762,6
763,2
764,7
765,2
766,5
767,2
768,3
769,1
770,7
771,3
772,5
773,4
774,3
775,3
776,3
777,1
778,6
779,5
780,1
781,2
782,6
783,6
784,4
785,2
786,1
787,1
788,4
789,2
790,3
791,6
792,1
793,7
794,7
795,3
796,6
797,4
798,6
799,6
800,7
801,2
802,5
803,5
804,1
805,3
806,5
807,7
808,1
809,4
810,2
811,5
812,5
813,6
814,3
815,3
816,3
817,5
818,4
819,4
820,4
821,7
822,6
823,3
824,7
825,6
826,6
827,3
828,1
829,5
830,5
831,3
832,6
833,5
834,7
835,1
836,7
837,3
838,6
839,6
840,3
841,3
842,3
843,4
844,7
845,6
846,4
847,6
848,3
849,2
850,1
851,1
852,5
853,3
854,6
855,7
856,7
857,4
858,7
859,4
860,1
861,1
862,1
863,2
864,5
865,2
866,5
867,7
868,2
869,7
870,7
871,1
872,1
873,4
874,5
875,6
876,2
877,1
878,6
879,3
880,3
881,6
882,5
883,4
884,7
885,3
886,6
887,4
888,4
889,7
890,5
891,1
892,7
893,5
894,3
895,7
896,2
897,1
898,1
899,5
900,6
901,1
902,6
903,3
904,3
905,6
906,2
907,3
908,6
909,1
910,2
911,1
912,3
913,1
914,5
915,1
916,3
917,4
918,5
919,2
920,1
921,4
922,3
923,2
924,4
925,1
926,5
927,1
928,1
929,4
930,4
931,4
932,4
933,6
934,7
935,6
936,2
937,6
938,6
939,5
940,1
941,5
942,6
943,4
944,5
945,3
946,2
947,7
948,4
949,1
950,2
951,3
952,2
953,1
954,3
955,5
956,4
957,1
958,5
959,1
960,1
961,1
962,4
963,6
964,5
965,3
966,1
967,4
968,1
969,3
970,6
971,4
972,2
973,2
974,6
975,2
976,2
977,6
978,6
979,2
980,1
981,3
982,5
983,7
984,5
985,4
986,5
987,4
988,7
989,3
990,6
991,5
992,5
993,5
994,2
995,1
996,6
997,2
998,1
999,71000,1
1001,7
1002,4
1003,7
1004,7
1005,7
1006,3
1007,4
1008,6
1009,4
1010,4
1011,2
1012,4
1013,4
1014,1
1015,7
1016,3
1017,1
1018,2
1019,3
1020,6
1021,6
1022,2
1023,5
1024,5
1025,4
1026,7
1027,1
1028,7
1029,6
1030,2
1031,2
1032,7
1033,7
1034,5
1035,6
1036,2
1037,2
1038,3
1039,1
1040,2
1041,4
1042,4
1043,7
1044,7
1045,6
1046,1
1047,2
1048,1
1049,5
1050,4
1051,7
1052,3
1053,6
1054,4
1055,2
1056,4
1057,4
1058,4
1059,1
1060,5
1061,3
1062,5
1063,1
1064,4
1065,3
1066,6
1067,5
1068,4
1069,7
1070,2
1071,4
1072,4
1073,5
1074,6
1075,3
1076,7
1077,3
1078,6
1079,3
1080,6
1081,6
1082,6
1083,7
1084,3
1085,1
1086,2
1087,7
1088,6
1089,1
1090,2
1091,6
1092,5
1093,7
1094,4
1095,5
1096,1
1097,1
1098,4
1099,7
1100,4
1101,1
1102,3
1103,3
1104,1
1105,5
1106,2
1107,2
1108,1
1109,6
1110,2
1111,1
1112,3
1113,6
1114,3
1115,4
1116,7
1117,2
1118,7
1119,6
1120,2
1121,2
1122,1
1123,2
1124,4
1125,3
1126,4
1127,3
1128,1
1129,1
1130,4
1131,1
1132,6
1133,6
1134,5
1135,5
1136,4
1137,3
1138,1
1139,1
1140,7
1141,7
1142,1
1143,2
1144,6
1145,1
1146,3
1147,7
1148,3
1149,2
1150,6
1151,4
1152,4
1153,5
1154,5
1155,4
1156,5
1157,1
1158,2
1159,1
1160,2
1161,3
1162,5
1163,2
1164,3
1165,2
1166,5
1167,7
1168,3
1169,5
1170,3
1171,6
1172,7
1173,5
1174,7
1175,1
1176,2
1177,7
1178,5
1179,4
1180,2
1181,1
1182,1
1183,6
1184,5
1185,5
1186,2
1187,4
1188,4
1189,4
1190,2
1191,7
1192,7
1193,1
1194,5
1195,3
1196,5
1197,5
1198,1
1199,4
1200,4
1201,4
1202,4
1203,4
1204,1
1205,7
1206,2
1207,5
1208,4
1209,7
1210,3
1211,2
1212,1
1213,1
1214,3
1215,5
1216,1
1217,6
1218,7
1219,7
1220,5
1221,7
1222,1
1223,5
1224,1
1225,6
1226,7
1227,5
1228,5
1229,7
1230,4
1231,6
1232,2
1233,4
1234,3
1235,5
1236,2
1237,3
1238,7
1239,1
1240,7
1241,4
1242,1
1243,2
1244,4
1245,1
1246,2
1247,1
1248,3
1249,6
1250,4
1251,3
1252,6
1253,7
1254,2
1255,5
1256,6
1257,3
1258,1
1259,4
1260,5
1261,7
1262,1
1263,2
1264,1
1265,6
1266,1
1267,5
1268,7
1269,5
1270,1
1271,5
1272,5
1273,4
1274,6
1275,6
1276,4
1277,4
1278,2
1279,1
1280,6
1281,1
1282,2
1283,5
1284,7
1285,4
1286,4
1287,4
1288,5
1289,4
1290,6
1291,4
1292,6
1293,3
1294,4
1295,4
1296,6
1297,6
1298,4
1299,7
1300,7
1301,6
1302,6
1303,6
1304,1
1305,6
1306,1
1307,3
1308,3
1309,1
1310,2
1311,1
1312,7
1313,1
1314,7
1315,6
1316,6
1317,5
1318,3
1319,4
1320,6
1321,4
1322,2
1323,7
1324,7
1325,1
1326,7
1327,5
1328,3
1329,2
1330,1
1331,1
1332,3
1333,4
1334,3
1335,3
1336,7
1337,4
1338,6
1339,1
1340,4
1341,4
1342,6
1343,5
1344,1
1345,6
1346,2
1347,6
1348,2
1349,3
1350,2
1351,6
1352,6
1353,1
1354,7
1355,4
1356,5
1357,2
1358,2
1359,4
1360,2
1361,6
1362,5
1363,5
1364,2
1365,7
1366,7
1367,7
1368,3
1369,1
1370,7
1371,2
1372,2
1373,1
1374,1
1375,6
1376,4
1377,6
1378,3
1379,2
1380,4
1381,3
1382,2
1383,3
1384,5
1385,2
1386,7
1387,1
1388,6
1389,5
1390,6
1391,3
1392,3
1393,4
1394,2
1395,6
1396,5
1397,3
1398,4
1399,5
1400,1
1401,5
1402,5
1403,5
1404,1
1405,5
1406,6
1407,1
1408,7
1409,1
1410,3
1411,5
1412,1
1413,6
1414,3
1415,4
1416,1
1417,7
1418,2
1419,1
1420,5
1421,1
1422,4
1423,6
1424,4
1425,3
1426,4
1427,4
1428,3
1429,2
1430,4
1431,6
1432,1
1433,6
1434,5
1435,7
1436,5
1437,1
1438,3
1439,2
1440,6
1441,2
1442,4
1443,1
1444,7
1445,6
1446,2
1447,3
1448,3
1449,6
1450,1
1451,6
1452,7
1453,7
1454,4
1455,1
1456,3
1457,1
1458,7
1459,6
1460,1
1461,3
1462,6
1463,4
1464,6
1465,4
1466,5
1467,2
1468,3
1469,5
1470,1
1471,7
1472,2
1473,4
1474,4
1475,2
1476,6
1477,3
1478,3
1479,6
1480,6
1481,4
1482,1
1483,5
1484,4
1485,4
1486,7
1487,1
1488,7
1489,1
1490,3
1491,2
1492,3
1493,4
1494,7
1495,1
1496,1
1497,1
1498,2
1499,5
1500,6
1501,2
1502,6
1503,5
1504,6
1505,3
1506,1
1507,6
1508,4
1509,6
1510,5
1511,2
1512,1
1513,6
1514,6
1515,2
1516,2
1517,6
1518,6
1519,5
1520,5
1521,4
1522,5
1523,3
1524,4
1525,7
1526,4
1527,1
1528,4
1529,6
1530,4
1531,1
1532,3
1533,4
1534,1
1535,6
1536,6
1537,1
1538,4
1539,5
1540,7
1541,6
1542,5
1543,7
1544,4
1545,6
1546,7
1547,4
1548,1
1549,4
1550,5
1551,2
1552,7
1553,3
1554,6
1555,7
1556,4
1557,7
1558,5
1559,5
1560,7
1561,3
1562,5
1563,2
1564,7
1565,1
1566,2
1567,6
1568,4
1569,2
1570,4
1571,2
1572,3
1573,2
1574,7
1575,5
1576,3
1577,3
1578,2
1579,4
1580,3
1581,4
1582,6
1583,4
1584,1
1585,7
1586,6
1587,3
1588,6
1589,5
1590,6
1591,5
1592,1
1593,5
1594,4
1595,4
1596,7
1597,1
1598,1
1599,2
1600,5
1601,1
1602,1
1603,5
1604,4
1605,5
1606,6
1607,5
1608,4
1609,1
1610,7
1611,5
1612,6
1613,3
1614,1
1615,5
1616,7
1617,5
1618,5
1619,5
1620,3
1621,6
1622,5
1623,2
1624,3
1625,7
1626,4
1627,2
1628,2
1629,3
1630,4
1631,1
1632,7
1633,3
1634,3
1635,5
1636,5
1637,5
1638,7
1639,2
1640,4
1641,1
1642,2
1643,7
1644,7
1645,3
1646,2
1647,5
1648,4
1649,7
1650,7
1651,2
1652,2
1653,4
1654,3
1655,4
1656,6
1657,5
1658,5
1659,1
1660,6
1661,6
1662,7
1663,4
1664,2
1665,7
1666,4
1667,7
1668,5
1669,4
1670,5
1671,5
1672,3
1673,4
1674,2
1675,5
1676,4
1677,1
1678,3
1679,3
1680,4
1681,5
1682,5
1683,4
1684,5
1685,5
1686,1
1687,1
1688,3
1689,2
1690,2
1691,6
1692,3
1693,4
1694,3
1695,5
1696,4
1697,6
1698,6
1699,4
1700,1
1701,3
1702,1
1703,5
1704,2
1705,5
1706,4
1707,5
1708,5
1709,4
1710,3
1711,1
1712,4
1713,5
1714,4
1715,1
1716,7
1717,7
1718,1
1719,5
1720,5
1721,2
1722,7
1723,7
1724,4
1725,6
1726,2
1727,5
1728,6
1729,7
1730,1
1731,2
1732,1
1733,7
1734,6
1735,1
1736,2
1737,7
1738,1
1739,5
1740,3
1741,6
1742,4
1743,5
1744,1
1745,7
1746,1
1747,5
1748,1
1749,5
1750,4
1751,3
1752,3
1753,3
1754,5
1755,4
1756,1
1757,4
1758,6
1759,1
1760,2
1761,1
1762,2
1763,2
1764,5
1765,5
1766,3
1767,4
1768,1
1769,6
1770,6
1771,2
1772,6
1773,1
1774,5
1775,6
1776,3
1777,6
1778,3
1779,7
1780,2
1781,7
1782,1
1783,4
1784,7
1785,4
1786,7
1787,5
1788,6
1789,4
1790,6
1791,5
1792,3
1793,4
1794,4
1795,7
1796,2
1797,5
1798,2
1799,5
1800,7
1801,2
1802,7
1803,1
1804,5
1805,1
1806,3
1807,7
1808,1
1809,7
1810,1
1811,5
1812,1
1813,5
1814,3
1815,5
1816,3
1817,3
1818,6
1819,1
1820,3
1821,3
1822,3
1823,4
1824,6
1825,1
1826,2
1827,2
1828,2
1829,7
1830,7
1831,1
1832,7
1833,6
1834,2
1835,3
1836,2
1837,1
1838,5
1839,7
1840,7
1841,2
1842,1
1843,7
1844,7
1845,4
1846,4
1847,7
1848,5
1849,6
1850,7
1851,6
1852,3
1853,1
1854,1
1855,5
1856,4
1857,1
1858,1
1859,6
1860,2
1861,1
1862,2
1863,3
1864,1
1865,1
1866,7
1867,1
1868,4
1869,1
1870,3
1871,7
1872,4
1873,1
1874,3
1875,2
1876,4
1877,2
1878,3
1879,6
1880,2
1881,1
1882,3
1883,1
1884,4
1885,3
1886,2
1887,4
1888,5
1889,2
1890,4
1891,1
1892,1
1893,3
1894,3
1895,4
1896,7
1897,5
1898,1
1899,7
1900,5
1901,3
1902,5
1903,1
1904,4
1905,7
1906,4
1907,1
1908,1
1909,5
1910,1
1911,1
1912,2
1913,5
1914,7
1915,5
1916,6
1917,3
1918,6
1919,4
1920,4
1921,1
1922,4
1923,4
1924,1
1925,7
1926,7
1927,2
1928,1
1929,3
1930,4
1931,2
1932,5
1933,6
1934,1
1935,5
1936,1
1937,6
1938,3
1939,7
1940,5
1941,2
1942,3
1943,4
1944,1
1945,1
1946,2
1947,6
1948,3
1949,3
1950,7
1951,4
1952,7
1953,2
1954,4
1955,2
1956,6
1957,5
1958,5
1959,7
1960,5
1961,2
1962,6
1963,7
1964,4
1965,6
1966,1
1967,3
1968,5
1969,1
1970,4
1971,3
1972,3
1973,4
1974,3
1975,3
1976,1
1977,3
1978,4
1979,3
1980,7
1981,4
1982,1
1983,4
1984,2
1985,6
1986,4
1987,2
1988,2
1989,4
1990,7
1991,2
1992,6
1993,1
1994,3
1995,2
1996,3
1997,1
1998,4
1999,2
2000,6
2001,3
2002,2
2003,4
2004,7
2005,3
2006,5
2007,5
2008,5
2009,2
2010,5
2011,3
2012,3
2013,1
2014,5
2015,5
2016,7
2017,3
2018,3
2019,5
2020,1
2021,1
2022,6
2023,2
2024,3
2025,6
2026,3
2027,3
2028,1
2029,2
2030,4
2031,3
2032,3
2033,2
2034,1
2035,3
2036,1
2037,5
2038,6
2039,2
2040,1
2041,4
2042,6
2043,5
2044,5
2045,2
2046,4
2047,5
2048,7
2049,3
2050,5
2051,2
2052,5
2053,6
2054,7
2055,5
2056,6
2057,2
2058,4
2059,5
2060,4
2061,1
2062,6
2063,5
2064,4
2065,6
2066,3
2067,7
2068,1
2069,4
2070,6
2071,7
2072,6
2073,7
2074,5
2075,1
2076,4
2077,3
2078,2
2079,4
2080,1
2081,5
2082,6
2083,5
2084,4
2085,1
2086,7
2087,3
2088,6
2089,1
2090,5
2091,3
2092,6
2093,4
2094,3
2095,4
2096,1
2097,1
2098,2
2099,5
2100,2
2101,7
2102,4
2103,3
2104,7
2105,6
2106,3
2107,2
2108,4
2109,3
2110,3
2111,4
2112,4
2113,3
2114,4
2115,2
2116,5
2117,2
2118,4
2119,5
2120,3
2121,1
2122,6
2123,3
2124,1
2125,1
2126,6
2127,1
2128,7
2129,2
2130,1
2131,4
2132,6
2133,7
2134,1
2135,1
2136,7
2137,7
2138,7
2139,5
2140,7
2141,6
2142,7
2143,6
2144,6
2145,4
2146,4
2147,7
2148,6
2149,5
2150,6
2151,2
2152,2
2153,1
2154,7
2155,7
2156,3
2157,4
2158,7
2159,4
2160,3
2161,4
2162,7
2163,7
2164,2
2165,3
2166,2
2167,7
2168,6
2169,2
2170,5
2171,4
2172,7
2173,1
2174,1
2175,1
2176,6
2177,5
2178,3
2179,5
2180,6
2181,3
2182,6
2183,7
2184,4
2185,5
2186,5
2187,3
2188,3
2189,5
2190,3
2191,7
2192,3
2193,6
2194,7
2195,5
2196,5
2197,2
2198,6
2199,5
2200,1
2201,2
2202,7
2203,5
2204,3
2205,1
2206,5
2207,6
2208,4
2209,2
2210,5
2211,7
2212,6
2213,4
2214,7
2215,5
2216,7
2217,3
2218,2
2219,7
2220,5
2221,4
2222,6
2223,4
2224,3
2225,5
2226,6
2227,1
2228,7
2229,1
2230,2
2231,2
2232,2
2233,6
2234,7
2235,6
2236,3
2237,7
2238,2
2239,4
2240,6
2241,6
2242,1
2243,6
2244,2
2245,6
2246,3
2247,7
2248,1
2249,4
2250,1
2251,2
2252,3
2253,3
2254,3
2255,7
2256,7
2257,1
2258,6
2259,7
2260,3
2261,7
2262,2
2263,5
2264,2
2265,7
2266,6
2267,2
2268,5
2269,3
2270,3
2271,3
2272,5
2273,1
2274,3
2275,4
2276,4
2277,6
2278,3
2279,5
2280,1
2281,6
2282,3
2283,1
2284,3
2285,4
2286,1
2287,2
2288,5
2289,7
2290,4
2291,4
2292,4
2293,6
2294,5
2295,7
2296,7
2297,4
2298,2
2299,7
2300,6
2301,7
2302,5
2303,3
2304,3
2305,1
2306,2
2307,2
2308,3
2309,4
2310,4
2311,5
2312,4
2313,6
2314,5
2315,1
2316,1
2317,5
2318,5
2319,1
2320,4
2321,6
2322,2
2323,7
2324,3
2325,2
2326,1
2327,4
2328,1
2329,7
2330,2
2331,4
2332,3
2333,6
2334,6
2335,5
2336,1
2337,2
2338,3
2339,7
2340,2
2341,3
2342,4
2343,5
2344,4
2345,1
2346,7
2347,2
2348,7
2349,7
2350,1
2351,1
2352,4
2353,3
2354,1
2355,2
2356,4
2357,5
2358,5
2359,3
2360,5
2361,4
2362,7
2363,1
2364,2
2365,5
2366,6
2367,6
2368,6
2369,3
2370,1
2371,3
2372,1
2373,7
2374,3
2375,1
2376,4
2377,3
2378,5
2379,7
2380,4
2381,2
2382,3
2383,3
2384,2
2385,4
2386,1
2387,3
2388,7
2389,6
2390,1
2391,5
2392,5
2393,7
2394,7
2395,6
2396,1
2397,3
2398,1
2399,5
2400,6
2401,6
2402,4
2403,7
2404,7
2405,1
2406,1
2407,4
2408,2
2409,5
2410,5
2411,7
2412,6
2413,2
2414,2
2415,6
2416,1
2417,4
2418,1
2419,1
2420,4
2421,5
2422,7
2423,1
2424,1
2425,3
2426,3
2427,1
2428,3
2429,4
2430,2
2431,6
2432,3
2433,4
2434,2
2435,7
2436,3
2437,1
2438,1
2439,7
2440,1
2441,1
2442,7
2443,7
2444,2
2445,2
2446,3
2447,7
2448,5
2449,1
2450,6
2451,3
2452,1
2453,1
2454,6
2455,4
2456,2
2457,3
2458,2
2459,6
2460,4
2461,4
2462,5
2463,6
2464,5
2465,7
2466,6
2467,5
2468,1
2469,4
2470,7
2471,5
2472,2
2473,6
2474,2
2475,1
2476,6
2477,6
2478,2
2479,7
2480,3
2481,1
2482,1
2483,2
2484,3
2485,6
2486,7
2487,3
2488,6
2489,7
2490,3
2491,5
2492,5
2493,7
2494,6
2495,5
2496,4
2497,1
2498,3
2499,6
2500,7
2501,2
2502,3
2503,3
2504,1
2505,5
2506,2
2507,2
2508,7
2509,3
2510,4
2511,1
2512,2
2513,1
2514,5
2515,4
2516,6
2517,4
2518,2
2519,4
2520,7
2521,2
2522,7
2523,5
2524,6
2525,7
2526,7
2527,3
2528,6
2529,5
2530,6
2531,2
2532,3
2533,4
2534,7
2535,4
2536,6
2537,7
2538,6
2539,1
2540,2
2541,3
2542,3
2543,3
2544,4
2545,7
2546,5
2547,4
2548,5
2549,7
2550,7
2551,4
2552,3
2553,2
2554,4
2555,4
2556,1
2557,5
2558,1
2559,1
2560,1
2561,7
2562,4
2563,7
2564,3
2565,6
2566,2
2567,5
2568,2
2569,2
2570,1
2571,7
2572,6
2573,6
2574,4
2575,3
2576,4
2577,5
2578,4
2579,2
2580,1
2581,6
2582,4
2583,5
2584,1
2585,4
2586,6
2587,7
2588,4
2589,2
2590,2
2591,4
2592,6
2593,3
2594,6
2595,4
2596,6
2597,5
2598,1
2599,4
2600,2
2601,5
2602,5
2603,5
2604,6
2605,6
2606,6
2607,6
2608,4
2609,1
2610,3
2611,5
2612,4
2613,3
2614,5
2615,4
2616,3
2617,4
2618,4
2619,5
2620,4
2621,1
2622,3
2623,3
2624,2
2625,2
2626,5
2627,6
2628,4
2629,5
2630,6
2631,7
2632,1
2633,6
2634,4
2635,2
2636,4
2637,7
2638,6
2639,5
2640,1
2641,4
2642,3
2643,7
2644,5
2645,7
2646,4
2647,4
2648,4
2649,4
2650,2
2651,1
2652,4
2653,6
2654,3
2655,5
2656,2
2657,6
2658,4
2659,4
2660,3
2661,4
2662,3
2663,4
2664,4
2665,6
2666,6
2667,5
2668,7
2669,3
2670,6
2671,2
2672,4
2673,7
2674,7
2675,5
2676,5
2677,2
2678,2
2679,5
2680,3
2681,2
2682,4
2683,7
2684,2
2685,5
2686,1
2687,7
2688,2
2689,4
2690,6
2691,3
2692,6
2693,7
2694,1
2695,7
2696,2
2697,3
2698,2
2699,7
2700,7
2701,3
2702,1
2703,2
2704,4
2705,3
2706,5
2707,7
2708,7
2709,2
2710,4
2711,7
2712,4
2713,3
2714,6
2715,1
2716,7
2717,3
2718,1
2719,6
2720,6
2721,3
2722,2
2723,6
2724,7
2725,6
2726,5
2727,7
2728,5
2729,2
2730,4
2731,5
2732,7
2733,6
2734,3
2735,2
2736,5
2737,4
2738,6
2739,2
2740,2
2741,1
2742,3
2743,7
2744,7
2745,6
2746,1
2747,4
2748,3
2749,6
2750,4
2751,5
2752,4
2753,2
2754,1
2755,7
2756,6
2757,1
2758,5
2759,7
2760,7
2761,7
2762,4
2763,4
2764,3
2765,7
2766,5
2767,1
2768,1
2769,6
2770,5
2771,2
2772,6
2773,1
2774,5
2775,4
2776,2
2777,5
2778,6
2779,4
2780,2
2781,5
2782,5
2783,2
2784,1
2785,4
2786,6
2787,6
2788,3
2789,2
2790,6
2791,2
2792,3
2793,6
2794,5
2795,6
2796,7
2797,6
2798,1
2799,6
2800,2
2801,7
2802,6
2803,7
2804,6
2805,6
2806,7
2807,7
2808,6
2809,1
2810,2
2811,3
2812,3
2813,3
2814,4
2815,2
2816,4
2817,6
2818,2
2819,7
2820,6
2821,3
2822,5
2823,6
2824,4
2825,5
2826,3
2827,7
2828,3
2829,7
2830,5
2831,2
2832,3
2833,7
2834,6
2835,4
2836,6
2837,2
2838,3
2839,4
2840,7
2841,7
2842,5
2843,1
2844,3
2845,5
2846,3
2847,2
2848,7
2849,3
2850,2
2851,3
2852,6
2853,2
2854,5
2855,5
2856,5
2857,1
2858,6
2859,5
2860,5
2861,3
2862,7
2863,4
2864,3
2865,5
2866,7
2867,6
2868,4
2869,4
2870,5
2871,7
2872,2
2873,4
2874,5
2875,6
2876,4
2877,5
2878,2
2879,7
2880,7
2881,7
2882,4
2883,1
2884,1
2885,1
2886,5
2887,5
2888,5
2889,1
2890,3
2891,7
2892,1
2893,4
2894,3
2895,6
2896,3
2897,1
2898,1
2899,2
2900,2
2901,3
2902,5
2903,1
2904,2
2905,5
2906,3
2907,6
2908,3
2909,3
2910,6
2911,5
2912,2
2913,1
2914,3
2915,1
2916,7
2917,3
2918,6
2919,3
2920,4
2921,5
2922,4
2923,4
2924,6
2925,7
2926,2
2927,6
2928,2
2929,5
2930,5
2931,4
2932,2
2933,6
2934,6
2935,2
2936,2
2937,4
2938,7
2939,4
2940,4
2941,6
2942,5
2943,6
2944,7
2945,3
2946,4
2947,2
2948,3
2949,1
2950,3
2951,4
2952,3
2953,1
2954,6
2955,5
2956,1
2957,3
2958,1
2959,3
2960,5
2961,7
2962,7
2963,2
2964,6
2965,6
2966,3
2967,6
2968,6
2969,1
2970,2
2971,2
2972,7
2973,3
2974,4
2975,6
2976,7
2977,5
2978,7
2979,1
2980,6
2981,5
2982,4
2983,5
2984,4
2985,3
2986,6
2987,7
2988,4
2989,7
2990,5
2991,4
2992,6
2993,3
2994,6
2995,6
2996,3
2997,1
