Number,Value
1044,7
1045,5
1046,5
1047,6
1048,1
1049,6
1050,3
1051,3
1052,2
1053,3
1054,1
1055,4
1056,7
1057,2
1058,2
1059,7
1060,2
1061,2
1062,5
1063,1
1064,4
1065,5
1066,2
1067,5
1068,6
1069,5
1070,7
1071,4
1072,3
1073,6
1074,5
1075,3
1076,6
1077,6
1078,1
1079,5
1080,1
1081,3
1082,4
1083,4
1084,4
1085,3
1086,3
1087,1
1088,1
1089,6
1090,2
1091,2
1092,4
1093,3
1094,7
1095,3
1096,3
1097,1
1098,5
1099,7
1100,7
1101,2
1102,6
1103,3
1104,3
1105,6
1106,5
1107,1
1108,7
1109,5
1110,7
1111,5
1112,7
1113,2
1114,4
1115,3
1116,1
1117,2
1118,5
1119,1
1120,4
1121,6
1122,6
1123,2
1124,3
1125,3
1126,6
1127,4
1128,4
1129,3
1130,6
1131,4
1132,6
1133,5
1134,2
1135,4
1136,1
1137,7
1138,5
1139,7
1140,3
1141,2
1142,1
1143,3
1144,6
1145,2
1146,4
1147,3
1148,6
1149,4
1150,2
1151,2
1152,3
1153,3
1154,1
1155,2
1156,6
1157,5
1158,5
1159,5
1160,1
1161,3
1162,4
1163,4
1164,7
1165,4
1166,2
1167,4
1168,2
1169,3
1170,5
1171,5
1172,6
1173,3
1174,5
1175,3
1176,7
1177,2
1178,1
1179,7
1180,5
1181,7
1182,7
1183,1
1184,3
1185,5
1186,2
1187,4
1188,7
1189,2
1190,7
1191,2
1192,2
1193,2
1194,3
1195,3
1196,4
1197,7
1198,3
1199,2
1200,2
1201,3
1202,5
1203,4
1204,4
1205,7
1206,6
1207,6
1208,7
1209,5
1210,4
1211,1
1212,4
1213,5
1214,4
1215,7
1216,7
1217,7
1218,7
1219,1
1220,7
1221,4
1222,2
1223,5
1224,4
1225,7
1226,4
1227,4
1228,1
1229,6
1230,7
1231,3
1232,5
1233,7
1234,7
1235,5
1236,1
1237,2
1238,2
1239,5
1240,6
1241,5
1242,3
1243,3
1244,2
1245,3
1246,5
1247,3
1248,4
1249,2
1250,4
1251,1
1252,2
1253,1
1254,2
1255,2
1256,1
1257,6
1258,2
1259,3
1260,1
1261,3
1262,1
1263,4
1264,4
1265,2
1266,4
1267,7
1268,1
1269,2
1270,2
1271,7
1272,3
1273,7
1274,3
1275,7
1276,2
1277,3
1278,5
1279,5
1280,7
1281,4
1282,1
1283,6
1284,7
1285,6
1286,4
1287,3
1288,6
1289,7
1290,4
1291,5
1292,6
1293,7
1294,2
1295,2
1296,6
1297,1
1298,1
1299,5
1300,5
1301,6
1302,4
1303,6
1304,5
1305,1
1306,3
1307,3
1308,4
1309,7
1310,1
1311,7
1312,4
1313,6
1314,3
1315,5
1316,7
1317,6
1318,4
1319,1
1320,5
1321,6
1322,5
1323,1
1324,1
1325,1
1326,4
1327,4
1328,4
1329,7
1330,5
1331,5
1332,4
1333,2
1334,2
1335,7
1336,7
1337,2
1338,7
1339,1
1340,2
1341,3
1342,3
1343,2
1344,3
1345,1
1346,5
1347,1
1348,6
1349,1
1350,1
1351,5
1352,5
1353,7
1354,7
1355,1
1356,4
1357,3
1358,5
1359,5
1360,6
1361,3
1362,1
1363,2
1364,3
1365,1
1366,4
1367,4
1368,4
1369,5
1370,2
1371,2
1372,6
1373,1
1374,2
1375,3
1376,1
1377,7
1378,1
1379,2
1380,7
1381,1
1382,2
1383,2
1384,1
1385,3
1386,7
1387,7
1388,2
1389,2
1390,7
1391,3
1392,3
1393,4
1394,4
1395,2
1396,3
1397,3
1398,5
1399,3
1400,5
1401,1
1402,7
1403,3
1404,4
1405,4
1406,4
1407,3
1408,7
1409,6
1410,3
1411,3
1412,5
1413,6
1414,3
1415,1
1416,5
1417,7
1418,1
1419,6
1420,4
1421,5
1422,6
1423,1
1424,7
1425,1
1426,5
1427,1
1428,6
1429,4
1430,2
1431,4
1432,7
1433,3
1434,5
1435,1
1436,1
1437,3
1438,6
1439,6
1440,5
1441,1
1442,2
1443,5
1444,4
1445,5
1446,3
1447,4
1448,6
1449,2
1450,4
1451,5
1452,7
1453,5
1454,7
1455,6
1456,1
1457,7
1458,2
1459,7
1460,4
1461,1
1462,1
1463,4
1464,3
1465,6
1466,4
1467,2
1468,4
1469,4
1470,3
1471,6
1472,4
1473,2
1474,7
1475,3
1476,2
1477,3
1478,3
1479,4
1480,1
1481,5
1482,4
1483,6
1484,6
1485,3
1486,2
1487,6
1488,7
1489,7
1490,1
1491,3
1492,4
1493,7
1494,4
1495,2
1496,3
1497,5
1498,1
1499,1
1500,7
1501,2
1502,3
1503,2
1504,1
1505,1
1506,6
1507,6
1508,5
1509,2
1510,5
1511,2
1512,1
1513,4
1514,2
1515,3
1516,2
1517,7
1518,6
1519,7
1520,2
1521,7
1522,5
1523,2
1524,6
1525,2
1526,3
1527,4
1528,7
1529,7
1530,1
1531,6
1532,5
1533,2
1534,3
1535,3
1536,1
1537,4
1538,7
1539,4
1540,4
1541,6
1542,3
1543,1
1544,4
1545,7
1546,7
1547,2
1548,2
1549,4
1550,6
1551,5
1552,6
1553,2
1554,4
1555,5
1556,5
1557,4
1558,5
1559,3
1560,4
1561,5
1562,6
1563,3
1564,4
1565,4
1566,7
1567,4
1568,4
1569,7
1570,4
1571,2
1572,2
1573,4
1574,3
1575,4
1576,6
1577,6
1578,5
1579,1
1580,2
1581,2
1582,2
1583,5
1584,5
1585,7
1586,2
1587,6
1588,5
1589,1
1590,3
1591,2
1592,1
1593,7
1594,3
1595,3
1596,2
1597,4
1598,3
1599,4
1600,2
1601,5
1602,1
1603,3
1604,5
1605,3
1606,3
1607,3
1608,4
1609,1
1610,3
1611,2
1612,7
1613,6
1614,6
1615,7
1616,1
1617,1
1618,4
1619,5
1620,2
1621,2
1622,5
1623,2
1624,1
1625,1
1626,4
1627,5
1628,5
1629,3
1630,7
1631,6
1632,2
1633,7
1634,4
1635,7
1636,4
1637,1
1638,2
1639,1
1640,4
1641,3
1642,7
1643,3
1644,6
1645,6
1646,6
1647,5
1648,7
1649,6
1650,6
1651,7
1652,7
1653,3
1654,5
1655,3
1656,7
1657,7
1658,6
1659,5
1660,4
1661,3
1662,3
1663,2
1664,3
1665,1
1666,2
1667,5
1668,2
1669,1
1670,2
1671,7
1672,2
1673,5
1674,1
1675,1
1676,1
1677,4
1678,1
1679,1
1680,3
1681,4
1682,5
1683,6
1684,5
1685,4
1686,1
1687,7
1688,5
1689,6
1690,5
1691,2
1692,2
1693,2
1694,3
1695,4
1696,7
1697,4
1698,3
1699,2
1700,1
1701,3
1702,4
1703,2
1704,2
1705,6
1706,7
1707,1
1708,1
1709,4
1710,2
1711,6
1712,2
1713,2
1714,7
1715,7
1716,3
1717,7
1718,3
1719,5
1720,1
1721,4
1722,6
1723,4
1724,2
1725,4
1726,3
1727,7
1728,6
1729,6
1730,2
1731,3
1732,4
1733,1
1734,4
1735,7
1736,1
1737,5
1738,2
1739,7
1740,7
1741,7
1742,5
1743,4
1744,4
1745,4
1746,6
1747,2
1748,4
1749,1
1750,4
1751,4
1752,6
1753,3
1754,6
1755,5
1756,7
1757,1
1758,7
1759,2
1760,4
1761,5
1762,1
1763,7
1764,6
1765,7
1766,1
1767,1
1768,5
1769,2
1770,7
1771,1
1772,6
1773,3
1774,2
1775,3
1776,3
1777,3
1778,2
1779,6
1780,7
1781,3
1782,2
1783,6
1784,6
1785,6
1786,1
1787,7
1788,1
1789,5
1790,2
1791,5
1792,4
1793,6
1794,6
1795,4
1796,1
1797,1
1798,1
1799,2
1800,3
1801,7
1802,5
1803,7
1804,7
1805,5
1806,6
1807,2
1808,2
1809,7
1810,4
1811,6
1812,1
1813,6
1814,7
1815,6
1816,7
1817,1
1818,4
1819,2
1820,7
1821,7
1822,3
1823,6
1824,1
1825,3
1826,1
1827,4
1828,5
1829,5
1830,1
1831,5
1832,4
1833,1
1834,3
1835,3
1836,4
1837,6
1838,1
1839,7
1840,7
1841,2
1842,2
1843,5
1844,2
1845,6
1846,5
1847,7
1848,3
1849,7
1850,2
1851,3
1852,4
1853,3
1854,3
1855,1
1856,2
1857,3
1858,4
1859,7
1860,3
1861,3
1862,5
1863,7
1864,2
1865,3
1866,3
1867,1
1868,7
1869,4
1870,7
1871,7
1872,6
1873,7
1874,5
1875,6
1876,5
1877,7
1878,6
1879,7
1880,1
1881,6
1882,7
1883,6
1884,2
1885,5
1886,1
1887,4
1888,3
1889,7
1890,6
1891,1
1892,5
1893,1
1894,2
1895,5
1896,4
1897,6
1898,7
1899,3
1900,2
1901,6
1902,4
1903,4
1904,1
1905,3
1906,5
1907,4
1908,3
1909,1
1910,6
1911,5
1912,4
1913,1
1914,1
1915,1
1916,4
1917,2
1918,1
1919,2
1920,3
1921,6
1922,4
1923,4
1924,4
1925,5
1926,4
1927,5
1928,1
1929,6
1930,6
1931,6
1932,1
1933,2
1934,4
1935,7
1936,5
1937,2
1938,3
1939,4
1940,2
1941,5
1942,7
1943,6
1944,6
1945,5
1946,1
1947,5
1948,3
1949,7
1950,5
1951,1
1952,3
1953,3
1954,6
1955,1
1956,1
1957,3
1958,1
1959,1
1960,3
1961,4
1962,3
1963,5
1964,2
1965,3
1966,5
1967,2
1968,1
1969,2
1970,1
1971,6
1972,5
1973,7
1974,7
1975,2
1976,2
1977,2
1978,5
1979,6
1980,3
1981,6
1982,2
1983,5
1984,4
1985,3
1986,2
1987,3
1988,1
1989,2
1990,1
1991,2
1992,2
1993,3
1994,3
1995,2
1996,4
1997,6
1998,4
1999,4
2000,3
2001,2
2002,3
2003,6
2004,4
2005,1
2006,6
2007,7
2008,6
2009,3
2010,4
2011,4
2012,5
2013,1
2014,4
2015,6
2016,5
2017,1
2018,7
2019,6
2020,1
2021,1
2022,7
2023,1
2024,2
2025,4
2026,5
2027,4
2028,3
2029,7
2030,7
2031,3
2032,2
2033,4
2034,4
2035,2
2036,3
2037,6
2038,5
2039,7
2040,5
2041,1
2042,6
2043,1
2044,1
2045,3
2046,4
2047,1
2048,6
2049,6
2050,7
2051,2
2052,6
2053,6
2054,1
2055,2
2056,3
2057,2
2058,1
2059,4
2060,1
2061,2
2062,2
2063,3
2064,7
2065,7
2066,1
2067,5
2068,7
2069,1
2070,5
2071,1
2072,2
2073,3
2074,4
2075,6
2076,2
2077,5
2078,4
2079,4
2080,2
2081,7
2082,7
2083,5
2084,4
2085,7
2086,1
2087,5
2088,4
2089,4
2090,5
2091,7
2092,5
2093,1
2094,6
2095,6
2096,2
2097,6
2098,3
2099,4
2100,6
2101,4
2102,6
2103,5
2104,6
2105,3
2106,6
2107,4
2108,3
2109,6
2110,7
2111,7
2112,3
2113,1
2114,3
2115,4
2116,3
2117,1
2118,2
2119,1
2120,7
2121,5
2122,7
2123,7
2124,4
2125,4
2126,3
2127,1
2128,5
2129,5
2130,2
2131,7
2132,7
2133,6
2134,2
2135,7
2136,2
2137,6
2138,3
2139,2
2140,5
2141,3
2142,2
2143,1
2144,4
2145,5
2146,2
2147,3
2148,2
2149,4
2150,5
2151,2
2152,4
2153,3
2154,4
2155,6
2156,5
2157,6
2158,7
2159,6
2160,1
2161,6
2162,4
2163,2
2164,1
2165,6
2166,5
2167,5
2168,1
2169,3
2170,5
2171,1
2172,5
2173,5
2174,1
2175,7
2176,5
2177,6
2178,5
2179,4
2180,7
2181,7
2182,1
2183,6
2184,7
2185,4
2186,5
2187,6
2188,1
2189,2
2190,7
2191,3
2192,1
2193,7
2194,1
2195,1
2196,4
2197,2
2198,5
2199,3
2200,5
2201,7
2202,4
2203,5
2204,1
2205,2
2206,4
2207,4
2208,3
2209,1
2210,4
2211,5
2212,4
2213,2
2214,6
2215,1
2216,1
2217,5
2218,6
2219,4
2220,5
2221,7
2222,6
2223,2
2224,7
2225,4
2226,2
2227,2
2228,6
2229,4
2230,3
2231,3
2232,1
2233,1
2234,2
2235,6
2236,6
2237,1
2238,4
2239,4
2240,3
2241,6
2242,2
2243,1
2244,4
2245,5
2246,7
2247,5
2248,6
2249,3
2250,2
2251,1
2252,1
2253,6
2254,5
2255,7
2256,3
2257,1
2258,5
2259,4
2260,6
2261,4
2262,1
2263,6
2264,4
2265,4
2266,7
2267,3
2268,3
2269,5
2270,7
2271,3
2272,1
2273,3
2274,3
2275,5
2276,7
2277,3
2278,1
2279,7
2280,6
2281,2
2282,5
2283,7
2284,7
2285,6
2286,1
2287,5
2288,1
2289,1
2290,2
2291,2
2292,3
2293,1
2294,2
2295,5
2296,4
2297,3
2298,3
2299,3
2300,3
2301,4
2302,6
2303,1
2304,6
2305,4
2306,4
2307,4
2308,2
2309,1
2310,4
2311,5
2312,7
2313,6
2314,5
2315,5
2316,2
2317,1
2318,6
2319,2
2320,2
2321,2
2322,3
2323,5
2324,2
2325,5
2326,4
2327,7
2328,3
2329,7
2330,5
2331,4
2332,2
2333,5
2334,6
2335,2
2336,3
2337,1
2338,3
2339,2
2340,3
2341,7
2342,1
2343,2
2344,3
2345,5
2346,5
2347,7
2348,3
2349,6
2350,2
2351,6
2352,1
2353,3
2354,6
2355,2
2356,2
2357,3
2358,1
2359,7
2360,1
2361,4
2362,4
2363,7
2364,2
2365,2
2366,6
2367,4
2368,4
2369,5
2370,1
2371,5
2372,7
2373,1
2374,2
2375,7
2376,6
2377,3
2378,4
2379,1
2380,5
2381,7
2382,5
2383,2
2384,3
2385,6
2386,6
2387,1
2388,4
2389,5
2390,1
2391,3
2392,2
2393,2
2394,7
2395,7
2396,7
2397,2
2398,4
2399,2
2400,1
2401,5
2402,5
2403,6
2404,3
2405,6
2406,6
2407,2
2408,5
2409,1
2410,2
2411,5
2412,6
2413,3
2414,1
2415,4
2416,5
2417,2
2418,4
2419,5
2420,4
2421,3
2422,7
2423,2
2424,6
2425,2
2426,6
2427,7
2428,3
2429,7
2430,2
2431,3
2432,4
2433,6
2434,2
2435,5
2436,4
2437,3
2438,1
2439,4
2440,2
2441,6
2442,2
2443,2
2444,7
2445,2
2446,2
2447,5
2448,2
2449,7
2450,6
2451,3
2452,3
2453,3
2454,4
2455,1
2456,1
2457,2
2458,7
2459,3
2460,1
2461,1
2462,5
2463,2
2464,5
2465,5
2466,6
2467,2
2468,5
2469,6
2470,5
2471,6
2472,5
2473,2
2474,7
2475,5
2476,2
2477,1
2478,3
2479,1
2480,4
2481,4
2482,4
2483,2
2484,3
2485,2
2486,7
2487,5
2488,6
2489,6
2490,5
2491,1
2492,1
2493,1
2494,1
2495,4
2496,1
2497,5
2498,5
2499,7
2500,6
2501,5
2502,3
2503,3
2504,5
2505,5
2506,4
2507,2
2508,5
2509,2
2510,4
2511,7
2512,3
2513,7
2514,1
2515,1
2516,7
2517,4
2518,1
2519,5
2520,7
2521,6
2522,3
2523,1
2524,6
2525,1
2526,6
2527,7
2528,4
2529,3
2530,1
2531,1
2532,6
2533,1
2534,6
2535,6
2536,4
2537,5
2538,4
2539,5
2540,2
2541,1
2542,6
2543,2
2544,2
2545,1
2546,7
2547,3
2548,2
2549,2
2550,5
2551,5
2552,5
2553,7
2554,7
2555,2
2556,7
2557,7
2558,4
2559,5
2560,1
2561,6
2562,3
2563,2
2564,3
2565,2
2566,1
2567,2
2568,2
2569,4
2570,3
2571,4
2572,5
2573,2
2574,6
2575,1
2576,4
2577,5
2578,2
2579,7
2580,3
2581,6
2582,7
2583,4
2584,1
2585,7
2586,1
2587,7
2588,6
2589,5
2590,4
2591,3
2592,3
2593,7
2594,4
2595,7
2596,4
2597,3
2598,1
2599,1
2600,1
2601,4
2602,7
2603,6
2604,7
2605,5
2606,6
2607,4
2608,4
2609,4
2610,3
2611,2
2612,4
2613,1
2614,5
2615,2
2616,5
2617,2
2618,3
2619,3
2620,4
2621,4
2622,2
2623,2
2624,6
2625,4
2626,2
2627,5
2628,3
2629,2
2630,6
2631,7
2632,7
2633,7
2634,5
2635,4
2636,7
2637,2
2638,3
2639,4
2640,2
2641,3
2642,5
2643,3
2644,6
2645,3
2646,6
2647,2
2648,6
2649,5
2650,1
2651,5
2652,6
2653,1
2654,6
2655,7
2656,1
2657,7
2658,5
2659,6
2660,1
2661,1
2662,6
2663,7
2664,3
2665,1
2666,4
2667,7
2668,7
2669,6
2670,3
2671,4
2672,6
2673,1
2674,1
2675,1
2676,1
2677,4
2678,6
2679,5
2680,5
2681,5
2682,1
2683,3
2684,7
2685,1
2686,3
2687,5
2688,5
2689,1
2690,5
2691,6
2692,1
2693,5
2694,3
2695,3
2696,2
2697,5
2698,2
2699,5
2700,3
2701,1
2702,6
2703,1
2704,1
2705,4
2706,4
2707,1
2708,1
2709,4
2710,5
2711,6
2712,5
2713,2
2714,5
2715,3
2716,7
2717,2
2718,4
2719,4
2720,1
2721,2
2722,6
2723,4
2724,5
2725,3
2726,3
2727,6
2728,2
2729,5
2730,2
2731,5
2732,3
2733,3
2734,2
2735,2
2736,4
2737,5
2738,6
2739,1
2740,7
2741,7
2742,1
2743,6
2744,1
2745,3
2746,3
2747,4
2748,6
2749,7
2750,5
2751,6
2752,1
2753,5
2754,3
2755,4
2756,7
2757,7
2758,6
2759,3
2760,1
2761,4
2762,3
2763,3
2764,7
2765,2
2766,1
2767,3
2768,1
2769,6
2770,5
2771,5
2772,5
2773,3
2774,4
2775,3
2776,7
2777,2
2778,2
2779,1
2780,6
2781,3
2782,2
2783,3
2784,3
2785,3
2786,1
2787,3
2788,6
2789,1
2790,5
2791,7
2792,4
2793,4
2794,7
2795,2
2796,2
2797,1
2798,4
2799,7
2800,3
2801,1
2802,7
2803,6
2804,2
2805,7
2806,3
2807,6
2808,1
2809,7
2810,5
2811,6
2812,2
2813,5
2814,3
2815,2
2816,6
2817,6
2818,5
2819,7
2820,3
2821,3
2822,5
2823,6
2824,6
2825,5
2826,7
2827,6
2828,1
2829,2
2830,7
2831,2
2832,4
2833,6
2834,2
2835,7
2836,5
2837,1
2838,1
2839,7
2840,6
2841,6
2842,4
2843,3
2844,5
2845,3
2846,6
2847,6
2848,3
2849,4
2850,6
2851,6
2852,4
2853,1
2854,4
2855,2
2856,7
2857,2
2858,3
2859,1
2860,4
2861,5
2862,1
2863,1
2864,2
2865,5
2866,2
2867,1
2868,1
2869,7
2870,4
2871,5
2872,7
2873,1
2874,3
2875,5
2876,4
2877,1
2878,7
2879,6
2880,6
2881,1
2882,2
2883,1
2884,4
2885,1
2886,6
2887,5
2888,7
2889,7
2890,5
2891,1
2892,6
2893,1
2894,2
2895,4
2896,5
2897,1
2898,3
2899,3
2900,3
2901,7
2902,2
2903,3
2904,5
2905,7
2906,2
2907,4
2908,7
2909,2
2910,6
2911,6
2912,5
2913,7
2914,3
2915,6
2916,6
2917,6
2918,5
2919,4
2920,4
2921,5
2922,7
2923,1
2924,4
2925,2
2926,6
2927,7
2928,1
2929,2
2930,4
2931,6
2932,5
2933,3
2934,4
2935,3
2936,4
2937,6
2938,2
2939,4
2940,7
2941,4
2942,1
2943,7
2944,2
2945,1
2946,1
2947,1
2948,4
2949,3
2950,5
2951,7
2952,3
2953,5
2954,7
2955,4
2956,2
2957,1
2958,6
2959,5
2960,3
2961,4
2962,3
2963,2
2964,2
2965,2
2966,1
2967,5
2968,6
2969,1
2970,7
2971,3
2972,3
2973,1
2974,6
2975,6
2976,7
2977,1
2978,4
2979,4
2980,4
2981,1
2982,6
2983,6
2984,6
2985,1
2986,3
2987,3
2988,6
2989,4
2990,3
2991,1
2992,4
2993,7
2994,6
2995,2
2996,6
2997,7
