Number,Value
2998,4
2999,5
3000,6
3001,5
3002,6
3003,5
3004,7
3005,6
3006,1
3007,4
3008,6
3009,6
3010,3
3011,3
3012,5
3013,5
3014,2
3015,7
3016,1
3017,1
3018,7
3019,6
3020,6
3021,3
3022,2
3023,6
3024,3
3025,3
3026,6
3027,1
3028,7
3029,6
3030,4
3031,4
3032,7
3033,1
3034,7
3035,1
3036,4
3037,1
3038,7
3039,2
3040,5
3041,4
3042,4
3043,7
3044,2
3045,4
3046,4
3047,1
3048,2
3049,7
3050,1
3051,1
3052,3
3053,1
3054,3
3055,2
3056,6
3057,1
3058,4
3059,4
3060,4
3061,2
3062,2
3063,6
3064,3
3065,5
3066,5
3067,6
3068,2
3069,1
3070,2
3071,2
3072,2
3073,7
3074,3
3075,1
3076,2
3077,4
3078,6
3079,1
3080,4
3081,1
3082,1
3083,4
3084,5
3085,2
3086,3
3087,6
3088,5
3089,2
3090,3
3091,6
3092,3
3093,1
3094,4
3095,7
3096,7
3097,4
3098,4
3099,3
3100,1
3101,7
3102,5
3103,4
3104,7
3105,4
3106,3
3107,4
3108,5
3109,7
3110,5
3111,4
3112,7
3113,5
3114,5
3115,2
3116,6
3117,2
3118,6
3119,3
3120,6
3121,6
3122,6
3123,1
3124,7
3125,4
3126,4
3127,7
3128,3
3129,5
3130,2
3131,7
3132,3
3133,2
3134,1
3135,6
3136,5
3137,6
3138,1
3139,2
3140,2
3141,6
3142,2
3143,4
3144,7
3145,2
3146,1
3147,4
3148,5
3149,7
3150,4
3151,2
3152,1
3153,5
3154,5
3155,6
3156,2
3157,3
3158,6
3159,5
3160,3
3161,1
3162,1
3163,5
3164,4
3165,7
3166,1
3167,7
3168,6
3169,7
3170,1
3171,4
3172,7
3173,3
3174,5
3175,5
3176,1
3177,3
3178,4
3179,1
3180,1
3181,5
3182,7
3183,5
3184,2
3185,7
3186,2
3187,4
3188,2
3189,1
3190,6
3191,3
3192,6
3193,5
3194,1
3195,2
3196,3
3197,1
3198,7
3199,4
3200,7
3201,3
3202,7
3203,7
3204,3
3205,6
3206,4
3207,7
3208,6
3209,7
3210,3
3211,2
3212,7
3213,4
3214,3
3215,2
3216,5
3217,5
3218,4
3219,4
3220,3
3221,4
3222,4
3223,3
3224,5
3225,2
3226,2
3227,3
3228,7
3229,6
3230,5
3231,2
3232,5
3233,6
3234,2
3235,7
3236,2
3237,3
3238,1
3239,4
3240,5
3241,6
3242,4
3243,7
3244,6
3245,1
3246,1
3247,4
3248,7
3249,6
3250,5
3251,2
3252,1
3253,3
3254,3
3255,7
3256,2
3257,6
3258,4
3259,4
3260,2
3261,2
3262,4
3263,3
3264,6
3265,3
3266,4
3267,7
3268,6
3269,3
3270,5
3271,5
3272,1
3273,5
3274,7
3275,3
3276,2
3277,6
3278,7
3279,3
3280,1
3281,3
3282,6
3283,6
3284,2
3285,4
3286,5
3287,1
3288,5
3289,6
3290,7
3291,6
3292,4
3293,1
3294,7
3295,6
3296,2
3297,5
3298,6
3299,6
3300,2
3301,1
3302,4
3303,5
3304,5
3305,1
3306,1
3307,3
3308,1
3309,2
3310,6
3311,1
3312,2
3313,4
3314,3
3315,3
3316,6
3317,3
3318,2
3319,3
3320,2
3321,2
3322,2
3323,1
3324,4
3325,3
3326,4
3327,7
3328,6
3329,7
3330,6
3331,5
3332,1
3333,4
3334,6
3335,1
3336,7
3337,2
3338,2
3339,4
3340,2
3341,4
3342,5
3343,2
3344,1
3345,1
3346,3
3347,1
3348,7
3349,2
3350,4
3351,7
3352,6
3353,1
3354,6
3355,5
3356,1
3357,1
3358,1
3359,5
3360,3
3361,5
3362,3
3363,4
3364,1
3365,2
3366,1
3367,6
3368,3
3369,2
3370,1
3371,2
3372,2
3373,7
3374,4
3375,1
3376,2
3377,1
3378,4
3379,2
3380,6
3381,4
3382,5
3383,2
3384,3
3385,7
3386,6
3387,4
3388,5
3389,7
3390,1
3391,6
3392,6
3393,3
3394,2
3395,1
3396,1
3397,2
3398,7
3399,5
3400,4
3401,7
3402,5
3403,2
3404,4
3405,6
3406,1
3407,6
3408,2
3409,4
3410,2
3411,6
3412,6
3413,6
3414,2
3415,3
3416,5
3417,3
3418,3
3419,7
3420,6
3421,2
3422,6
3423,7
3424,1
3425,5
3426,6
3427,5
3428,4
3429,1
3430,7
3431,2
3432,5
3433,5
3434,7
3435,1
3436,3
3437,7
3438,2
3439,4
3440,6
3441,2
3442,7
3443,1
3444,2
3445,2
3446,6
3447,6
3448,4
3449,5
3450,2
3451,2
3452,4
3453,6
3454,3
3455,2
3456,7
3457,4
3458,3
3459,2
3460,4
3461,7
3462,7
3463,2
3464,2
3465,3
3466,6
3467,6
3468,7
3469,6
3470,6
3471,4
3472,5
3473,1
3474,2
3475,2
3476,5
3477,7
3478,2
3479,5
3480,4
3481,3
3482,1
3483,3
3484,1
3485,3
3486,1
3487,4
3488,1
3489,6
3490,3
3491,3
3492,1
3493,4
3494,4
3495,2
3496,7
3497,1
3498,4
3499,6
