Number,Value
812,5
813,5
814,2
815,1
816,7
817,4
818,2
819,3
820,7
821,5
822,2
823,7
824,5
825,4
826,7
827,1
828,2
829,2
830,7
831,2
832,3
833,4
834,2
835,1
836,3
837,1
838,3
839,2
840,4
841,4
842,1
843,2
844,2
845,6
846,2
847,4
848,2
849,3
850,1
851,1
852,7
853,4
854,6
855,2
856,2
857,7
858,5
859,1
860,5
861,2
862,1
863,5
864,3
865,3
866,5
867,7
868,5
869,4
870,5
871,5
872,5
873,3
874,7
875,6
876,6
877,4
878,7
879,3
880,5
881,5
882,1
883,1
884,4
885,6
886,3
887,4
888,7
889,6
890,5
891,2
892,2
893,3
894,2
895,3
896,6
897,2
898,4
899,2
900,2
901,1
902,7
903,2
904,2
905,7
906,6
907,6
908,2
909,3
910,4
911,7
912,5
913,4
914,7
915,7
916,3
917,3
918,6
919,6
920,5
921,1
922,2
923,4
924,5
925,3
926,3
927,3
928,6
929,2
930,3
931,5
932,1
933,7
934,5
935,6
936,4
937,2
938,6
939,1
940,1
941,4
942,6
943,2
944,6
945,6
946,5
947,4
948,6
949,7
950,1
951,3
952,3
953,3
954,1
955,6
956,5
957,2
958,3
959,7
960,6
961,6
962,4
963,6
964,2
965,7
966,5
967,1
968,2
969,5
970,1
971,1
972,5
973,5
974,2
975,5
976,2
977,4
978,7
979,6
980,7
981,6
982,2
983,6
984,1
985,3
986,7
987,5
988,1
989,4
990,5
991,1
992,6
993,5
994,5
995,6
996,6
997,2
998,2
999,41000,7
1001,7
1002,2
1003,4
1004,1
1005,2
1006,7
1007,3
1008,2
1009,2
1010,5
1011,5
1012,1
1013,3
1014,3
1015,5
1016,4
1017,3
1018,1
1019,3
1020,3
1021,1
1022,7
1023,6
1024,4
1025,5
1026,3
1027,7
1028,4
1029,3
1030,4
1031,4
1032,4
1033,3
1034,7
1035,6
1036,3
1037,1
1038,2
1039,3
1040,7
1041,3
1042,1
1043,3
1044,2
1045,6
1046,2
1047,2
1048,7
1049,3
1050,5
1051,2
1052,6
1053,3
1054,5
1055,6
1056,7
1057,5
1058,1
1059,1
1060,1
1061,3
1062,2
1063,2
1064,6
1065,2
1066,6
1067,2
1068,4
1069,4
1070,7
1071,1
1072,6
1073,4
1074,2
1075,4
1076,2
1077,7
1078,4
1079,2
1080,2
1081,1
1082,3
1083,5
1084,7
1085,7
1086,1
1087,6
1088,3
1089,1
1090,2
1091,2
1092,2
1093,4
1094,4
1095,3
1096,4
1097,3
1098,5
1099,7
1100,3
1101,6
1102,6
1103,3
1104,7
1105,7
1106,6
1107,7
1108,6
1109,1
1110,7
1111,1
1112,2
1113,5
1114,5
1115,4
1116,7
1117,6
1118,2
1119,3
1120,7
1121,6
1122,7
1123,2
1124,1
1125,2
1126,6
1127,4
1128,6
1129,1
1130,2
1131,2
1132,7
1133,6
1134,6
1135,2
1136,6
1137,5
1138,3
1139,6
1140,5
1141,2
1142,6
1143,3
1144,2
1145,7
1146,1
1147,7
1148,1
1149,6
1150,3
1151,4
1152,1
1153,2
1154,7
1155,5
1156,5
1157,4
1158,6
1159,4
1160,4
1161,3
1162,3
1163,1
1164,3
1165,1
1166,5
1167,1
1168,7
1169,2
1170,1
1171,1
1172,1
1173,5
1174,7
1175,1
1176,7
1177,6
1178,1
1179,5
1180,2
1181,2
1182,5
1183,3
1184,5
1185,6
1186,3
1187,3
1188,1
1189,3
1190,1
1191,5
1192,1
1193,2
1194,7
1195,6
1196,3
1197,7
1198,1
1199,1
1200,1
1201,3
1202,1
1203,3
1204,7
1205,2
1206,7
1207,4
1208,1
1209,3
1210,2
1211,4
1212,2
1213,4
1214,4
1215,3
1216,6
1217,4
1218,6
1219,2
1220,4
1221,5
1222,1
1223,5
1224,7
1225,6
1226,4
1227,1
1228,2
1229,2
1230,6
1231,7
1232,1
1233,3
1234,3
1235,1
1236,1
1237,6
1238,7
1239,1
1240,6
1241,3
1242,7
1243,4
1244,1
1245,2
1246,1
1247,4
1248,4
1249,3
1250,3
1251,2
1252,3
1253,4
1254,7
1255,1
1256,3
1257,2
1258,5
1259,2
1260,4
1261,1
1262,3
1263,4
1264,5
1265,6
1266,3
1267,3
1268,5
1269,3
1270,7
1271,1
1272,2
1273,7
1274,6
1275,6
1276,7
1277,6
1278,5
1279,1
1280,7
1281,2
1282,3
1283,5
1284,2
1285,2
1286,7
1287,1
1288,1
1289,7
1290,6
1291,7
1292,6
1293,2
1294,6
1295,2
1296,5
1297,4
1298,7
1299,2
1300,1
1301,4
1302,5
1303,1
1304,7
1305,4
1306,2
1307,4
1308,7
1309,7
1310,5
1311,4
1312,5
1313,4
1314,5
1315,5
1316,7
1317,6
1318,3
1319,7
1320,6
1321,6
1322,4
1323,3
1324,4
1325,5
1326,5
1327,7
1328,3
1329,6
1330,6
1331,3
1332,2
1333,6
1334,5
1335,4
1336,2
1337,3
1338,2
1339,7
1340,2
1341,7
1342,3
1343,7
1344,5
1345,7
1346,6
1347,7
1348,4
1349,4
1350,1
1351,1
1352,1
1353,4
1354,7
1355,6
1356,6
1357,1
1358,6
1359,1
1360,6
1361,7
1362,6
1363,2
1364,3
1365,6
1366,3
1367,1
1368,6
1369,5
1370,7
1371,4
1372,3
1373,5
1374,6
1375,3
1376,3
1377,6
1378,7
1379,4
1380,5
1381,5
1382,2
1383,3
1384,4
1385,1
1386,3
1387,7
1388,7
1389,7
1390,7
1391,1
1392,5
1393,4
1394,1
1395,2
1396,1
1397,2
1398,1
1399,6
1400,4
1401,6
1402,3
1403,3
1404,5
1405,3
1406,6
1407,4
1408,2
1409,6
1410,4
1411,6
1412,2
1413,7
1414,2
1415,2
1416,3
1417,1
1418,6
1419,2
1420,4
1421,5
1422,7
1423,3
1424,1
1425,2
1426,3
1427,3
1428,1
1429,5
1430,3
1431,5
1432,5
1433,4
1434,1
1435,3
1436,5
1437,7
1438,5
1439,6
1440,1
1441,6
1442,5
1443,6
1444,1
1445,1
1446,1
1447,3
1448,7
1449,2
1450,5
1451,3
1452,4
1453,6
1454,4
1455,3
1456,6
1457,1
1458,7
1459,3
1460,3
1461,7
1462,2
1463,6
1464,4
1465,4
1466,2
1467,3
1468,2
1469,7
1470,1
1471,1
1472,1
1473,1
1474,6
1475,2
1476,7
1477,3
1478,4
1479,2
1480,5
1481,4
1482,7
1483,7
1484,6
1485,2
1486,7
1487,6
1488,3
1489,2
1490,4
1491,7
1492,3
1493,5
1494,1
1495,6
1496,5
1497,6
1498,4
1499,7
1500,2
1501,2
1502,5
1503,2
1504,1
1505,7
1506,4
1507,5
1508,3
1509,5
1510,4
1511,6
1512,2
1513,2
1514,5
1515,5
1516,6
1517,3
1518,7
1519,4
1520,4
1521,1
1522,5
1523,2
1524,1
1525,3
1526,7
1527,5
1528,4
1529,4
1530,6
1531,4
1532,5
1533,5
1534,7
1535,2
1536,4
1537,6
1538,6
1539,5
1540,5
1541,4
1542,6
1543,7
1544,7
1545,3
1546,5
1547,4
1548,6
1549,4
1550,5
1551,5
1552,2
1553,6
1554,2
1555,3
1556,4
1557,2
1558,4
1559,4
1560,3
1561,7
1562,1
1563,5
1564,7
1565,1
1566,1
1567,6
1568,1
1569,2
1570,1
1571,6
1572,7
1573,5
1574,7
1575,4
1576,6
1577,2
1578,3
1579,7
1580,3
1581,7
1582,6
1583,1
1584,5
1585,7
1586,4
1587,1
1588,3
1589,2
1590,1
1591,7
1592,3
1593,5
1594,7
1595,6
1596,5
1597,7
1598,4
1599,4
1600,3
1601,5
1602,1
1603,7
1604,6
1605,6
1606,2
1607,5
1608,4
1609,3
1610,5
1611,1
1612,6
1613,7
1614,5
1615,1
1616,4
1617,2
1618,4
1619,6
1620,5
1621,1
1622,2
1623,6
1624,4
1625,3
1626,6
1627,7
1628,3
1629,1
1630,5
1631,5
1632,7
1633,3
1634,5
1635,6
1636,6
1637,7
1638,2
1639,2
1640,6
1641,6
1642,1
1643,7
1644,1
1645,1
1646,7
1647,5
1648,3
1649,2
1650,4
1651,1
1652,3
1653,2
1654,7
1655,2
1656,1
1657,4
1658,3
1659,1
1660,4
1661,1
1662,6
1663,4
1664,4
1665,3
1666,7
1667,1
1668,1
1669,1
1670,3
1671,4
1672,3
1673,4
1674,1
1675,7
1676,4
1677,5
1678,5
1679,3
1680,3
1681,2
1682,2
1683,5
1684,4
1685,7
1686,5
1687,1
1688,1
1689,6
1690,1
1691,1
1692,7
1693,2
1694,2
1695,7
1696,5
1697,1
1698,5
1699,4
1700,3
1701,3
1702,6
1703,6
1704,6
1705,2
1706,2
1707,2
1708,3
1709,6
1710,4
1711,2
1712,5
1713,4
1714,4
1715,7
1716,4
1717,5
1718,5
1719,2
1720,1
1721,1
1722,3
1723,1
1724,3
1725,2
1726,2
1727,3
1728,5
1729,2
1730,6
1731,2
1732,5
1733,3
1734,7
1735,4
1736,2
1737,6
1738,1
1739,6
1740,7
1741,1
1742,1
1743,3
1744,1
1745,4
1746,3
1747,3
1748,4
1749,4
1750,1
1751,5
1752,6
1753,2
1754,2
1755,6
1756,6
1757,1
1758,2
1759,7
1760,7
1761,6
1762,7
1763,7
1764,5
1765,3
1766,3
1767,4
1768,2
1769,2
1770,7
1771,5
1772,3
1773,4
1774,3
1775,4
1776,7
1777,5
1778,1
1779,6
1780,5
1781,1
1782,4
1783,5
1784,3
1785,3
1786,7
1787,1
1788,7
1789,6
1790,7
1791,1
1792,6
1793,6
1794,4
1795,6
1796,6
1797,3
1798,3
1799,1
1800,2
1801,4
1802,2
1803,2
1804,6
1805,1
1806,7
1807,4
1808,6
1809,3
1810,7
1811,1
1812,4
1813,5
1814,1
1815,3
1816,2
1817,5
1818,1
1819,3
1820,7
1821,1
1822,4
1823,3
1824,1
1825,6
1826,5
1827,6
1828,1
1829,1
1830,4
1831,7
1832,5
1833,6
1834,2
1835,4
1836,2
1837,3
1838,1
1839,5
1840,3
1841,6
1842,6
1843,4
1844,6
1845,2
1846,1
1847,5
1848,6
1849,6
1850,2
1851,5
1852,5
1853,4
1854,3
1855,5
1856,3
1857,4
1858,3
1859,3
1860,3
1861,1
1862,4
1863,7
1864,7
1865,6
1866,1
1867,5
1868,6
1869,6
1870,2
1871,2
1872,1
1873,1
1874,2
1875,4
1876,3
1877,4
1878,4
1879,1
1880,3
1881,5
1882,2
1883,4
1884,2
1885,4
1886,7
1887,1
1888,3
1889,6
1890,6
1891,2
1892,1
1893,5
1894,7
1895,4
1896,2
1897,6
1898,1
1899,3
1900,3
1901,6
1902,3
1903,3
1904,2
1905,1
1906,7
1907,1
1908,1
1909,5
1910,7
1911,2
1912,7
1913,7
1914,4
1915,3
1916,7
1917,4
1918,1
1919,5
1920,5
1921,4
1922,4
1923,4
1924,1
1925,3
1926,4
1927,1
1928,1
1929,4
1930,7
1931,1
1932,7
1933,7
1934,7
1935,2
1936,2
1937,2
1938,2
1939,3
1940,4
1941,1
1942,5
1943,3
1944,1
1945,3
1946,7
1947,3
1948,4
1949,4
1950,6
1951,4
1952,4
1953,3
1954,2
1955,2
1956,7
1957,1
1958,7
1959,2
1960,3
1961,1
1962,7
1963,3
1964,3
1965,4
1966,7
1967,1
1968,7
1969,4
1970,1
1971,2
1972,6
1973,7
1974,3
1975,3
1976,6
1977,6
1978,5
1979,6
1980,2
1981,7
1982,7
1983,1
1984,5
1985,3
1986,5
1987,2
1988,3
1989,3
1990,2
1991,6
1992,4
1993,2
1994,2
1995,2
1996,1
1997,6
1998,2
1999,5
2000,7
2001,3
2002,1
2003,4
2004,6
2005,3
2006,3
2007,6
2008,4
2009,7
2010,4
2011,2
2012,3
2013,5
2014,1
2015,7
2016,6
2017,1
2018,5
2019,7
2020,3
2021,2
2022,2
2023,7
2024,2
2025,6
2026,2
2027,5
2028,4
2029,1
2030,6
2031,2
2032,5
2033,6
2034,6
2035,3
2036,1
2037,2
2038,2
2039,7
2040,3
2041,7
2042,6
2043,6
2044,5
2045,6
2046,6
2047,3
2048,2
2049,1
2050,7
2051,1
2052,2
2053,2
2054,5
2055,6
2056,7
2057,5
2058,7
2059,5
2060,1
2061,6
2062,2
2063,7
2064,6
2065,1
2066,3
2067,7
2068,5
2069,1
2070,2
2071,2
2072,5
2073,6
2074,1
2075,2
2076,4
2077,7
2078,4
2079,2
2080,3
2081,3
2082,2
2083,3
2084,7
2085,6
2086,2
2087,6
2088,5
2089,3
2090,3
2091,4
2092,2
2093,3
2094,6
2095,1
2096,5
2097,1
2098,5
2099,2
2100,7
2101,4
2102,6
2103,6
2104,1
2105,5
2106,3
2107,2
2108,5
2109,3
2110,1
2111,7
2112,4
2113,5
2114,6
2115,3
2116,5
2117,3
2118,1
2119,1
2120,6
2121,7
2122,4
2123,6
2124,7
2125,4
2126,2
2127,1
2128,7
2129,6
2130,4
2131,4
2132,4
2133,5
2134,2
2135,1
2136,3
2137,7
2138,1
2139,4
2140,6
2141,7
2142,1
2143,5
2144,1
2145,6
2146,3
2147,5
2148,4
2149,3
2150,2
2151,1
2152,6
2153,2
2154,7
2155,5
2156,1
2157,6
2158,6
2159,1
2160,4
2161,2
2162,7
2163,3
2164,4
2165,6
2166,6
2167,2
2168,5
2169,5
2170,2
2171,3
2172,2
2173,1
2174,2
2175,4
2176,2
2177,3
2178,5
2179,3
2180,5
2181,2
2182,6
2183,6
2184,4
2185,4
2186,5
2187,5
2188,2
2189,4
2190,1
2191,1
2192,4
2193,6
2194,3
2195,6
2196,4
2197,4
2198,4
2199,7
2200,7
2201,1
2202,7
2203,4
2204,7
2205,1
2206,2
2207,6
2208,7
2209,5
2210,4
2211,3
2212,6
2213,1
2214,7
2215,2
2216,5
2217,7
2218,3
2219,7
2220,3
2221,3
2222,7
2223,2
2224,3
2225,5
2226,5
2227,5
2228,2
2229,4
2230,5
2231,7
2232,5
2233,2
2234,3
2235,2
2236,7
2237,4
2238,7
2239,6
2240,2
2241,4
2242,7
2243,1
2244,3
2245,1
2246,7
2247,3
2248,5
2249,3
2250,5
2251,3
2252,7
2253,5
2254,7
2255,5
2256,1
2257,1
2258,2
2259,3
2260,2
2261,1
2262,6
2263,3
2264,5
2265,4
2266,5
2267,3
2268,3
2269,7
2270,3
2271,1
2272,5
2273,6
2274,2
2275,4
2276,5
2277,2
2278,2
2279,7
2280,6
2281,6
2282,3
2283,2
2284,5
2285,7
2286,2
2287,2
2288,1
2289,5
2290,5
2291,5
2292,2
2293,7
2294,3
2295,6
2296,1
2297,4
2298,7
2299,2
2300,7
2301,2
2302,7
2303,5
2304,6
2305,5
2306,3
2307,3
2308,7
2309,5
2310,7
2311,3
2312,7
2313,2
2314,6
2315,6
2316,7
2317,1
2318,4
2319,7
2320,7
2321,5
2322,6
2323,6
2324,7
2325,4
2326,2
2327,1
2328,5
2329,1
2330,2
2331,5
2332,3
2333,5
2334,6
2335,5
2336,7
2337,6
2338,5
2339,1
2340,2
2341,4
2342,1
2343,2
2344,4
2345,1
2346,4
2347,6
2348,6
2349,2
2350,3
2351,1
2352,5
2353,4
2354,7
2355,3
2356,4
2357,5
2358,5
2359,2
2360,4
2361,3
2362,7
2363,6
2364,5
2365,3
2366,4
2367,7
2368,6
2369,3
2370,1
2371,2
2372,1
2373,4
2374,5
2375,7
2376,4
2377,4
2378,7
2379,2
2380,6
2381,6
2382,2
2383,2
2384,4
2385,2
2386,5
2387,1
2388,5
2389,5
2390,3
2391,3
2392,3
2393,1
2394,5
2395,2
2396,5
2397,3
2398,4
2399,2
2400,4
2401,1
2402,5
2403,7
2404,4
2405,5
2406,5
2407,2
2408,7
2409,3
2410,4
2411,6
2412,3
2413,4
2414,1
2415,7
2416,3
2417,3
2418,1
2419,2
2420,5
2421,1
2422,5
2423,3
2424,3
2425,5
2426,7
2427,7
2428,7
2429,1
2430,6
2431,5
2432,5
2433,2
2434,1
2435,7
2436,2
2437,3
2438,1
2439,1
2440,6
2441,2
2442,3
2443,5
2444,3
2445,6
2446,6
2447,4
2448,7
2449,7
2450,6
2451,2
2452,1
2453,4
2454,6
2455,7
2456,7
2457,7
2458,7
2459,3
2460,6
2461,4
2462,4
2463,2
2464,3
2465,7
2466,6
2467,3
2468,4
2469,6
2470,5
2471,3
2472,7
2473,1
2474,5
2475,3
2476,5
2477,1
2478,1
2479,3
2480,2
2481,7
2482,2
2483,2
2484,4
2485,4
2486,2
2487,4
2488,7
2489,3
2490,2
2491,2
2492,7
2493,7
2494,2
2495,2
2496,1
2497,3
2498,4
2499,2
2500,7
2501,3
2502,5
2503,3
2504,7
2505,3
2506,2
2507,3
2508,6
2509,1
2510,4
2511,3
2512,6
2513,5
2514,3
2515,4
2516,4
2517,2
2518,4
2519,5
2520,5
2521,1
2522,2
2523,6
2524,1
2525,6
2526,1
2527,4
2528,3
2529,1
2530,4
2531,4
2532,7
2533,4
2534,5
2535,5
2536,2
2537,1
2538,3
2539,5
2540,3
2541,5
2542,5
2543,7
2544,5
2545,4
2546,4
2547,1
2548,2
2549,2
2550,5
2551,4
2552,7
2553,7
2554,4
2555,1
2556,3
2557,1
2558,7
2559,2
2560,6
2561,2
2562,3
2563,1
2564,5
2565,5
2566,1
2567,4
2568,3
2569,5
2570,3
2571,5
2572,1
2573,5
2574,7
2575,7
2576,5
2577,3
2578,1
2579,5
2580,1
2581,6
2582,6
2583,2
2584,1
2585,7
2586,3
2587,2
2588,2
2589,2
2590,4
2591,3
2592,1
2593,4
2594,4
2595,3
2596,5
2597,2
2598,6
2599,6
2600,6
2601,4
2602,2
2603,5
2604,6
2605,6
2606,6
2607,3
2608,2
2609,6
2610,2
2611,4
2612,3
2613,7
2614,1
2615,4
2616,4
2617,7
2618,4
2619,1
2620,7
2621,7
2622,7
2623,4
2624,5
2625,3
2626,6
2627,2
2628,3
2629,7
2630,4
2631,3
2632,3
2633,6
2634,6
2635,5
2636,7
2637,4
2638,1
2639,4
2640,6
2641,5
2642,7
2643,2
2644,3
2645,5
2646,1
2647,3
2648,4
2649,6
2650,7
2651,1
2652,1
2653,4
2654,3
2655,3
2656,1
2657,1
2658,4
2659,6
2660,7
2661,6
2662,4
2663,4
2664,2
2665,7
2666,7
2667,4
2668,5
2669,1
2670,4
2671,2
2672,7
2673,6
2674,1
2675,6
2676,1
2677,7
2678,3
2679,4
2680,7
2681,3
2682,4
2683,2
2684,7
2685,5
2686,2
2687,7
2688,7
2689,2
2690,3
2691,7
2692,6
2693,4
2694,3
2695,7
2696,6
2697,2
2698,3
2699,5
2700,4
2701,4
2702,4
2703,7
2704,5
2705,1
2706,3
2707,2
2708,1
2709,6
2710,1
2711,1
2712,7
2713,5
2714,3
2715,3
2716,5
2717,5
2718,6
2719,3
2720,4
2721,6
2722,1
2723,5
2724,2
2725,2
2726,1
2727,4
2728,4
2729,3
2730,1
2731,1
2732,7
2733,6
2734,5
2735,6
2736,1
2737,1
2738,6
2739,1
2740,2
2741,2
2742,2
2743,3
2744,2
2745,4
2746,6
2747,2
2748,3
2749,7
2750,2
2751,7
2752,4
2753,7
2754,5
2755,2
2756,6
2757,4
2758,2
2759,5
2760,6
2761,4
2762,4
2763,5
2764,5
2765,5
2766,1
2767,1
2768,1
2769,3
2770,4
2771,2
2772,5
2773,1
2774,3
2775,7
2776,5
2777,4
2778,7
2779,2
2780,1
2781,6
2782,2
2783,2
2784,4
2785,2
2786,3
2787,4
2788,3
2789,5
2790,3
2791,1
2792,2
2793,3
2794,7
2795,3
2796,6
2797,2
2798,6
2799,6
2800,4
2801,2
2802,1
2803,6
2804,7
2805,7
2806,6
2807,2
2808,4
2809,4
2810,2
2811,1
2812,2
2813,5
2814,2
2815,6
2816,4
2817,1
2818,2
2819,5
2820,4
2821,7
2822,2
2823,3
2824,5
2825,5
2826,7
2827,2
2828,1
2829,6
2830,3
2831,6
2832,1
2833,2
2834,6
2835,6
2836,7
2837,3
2838,2
2839,2
2840,2
2841,2
2842,3
2843,7
2844,5
2845,7
2846,4
2847,6
2848,7
2849,5
2850,5
2851,7
2852,1
2853,7
2854,1
2855,7
2856,6
2857,1
2858,3
2859,6
2860,3
2861,4
2862,4
2863,5
2864,3
2865,7
2866,2
2867,1
2868,7
2869,6
2870,4
2871,2
2872,5
2873,2
2874,5
2875,7
2876,6
2877,1
2878,5
2879,7
2880,5
2881,2
2882,3
2883,3
2884,3
2885,2
2886,4
2887,4
2888,2
2889,2
2890,3
2891,4
2892,2
2893,6
2894,3
2895,5
2896,2
2897,3
2898,2
2899,1
2900,1
2901,3
2902,3
2903,1
2904,4
2905,5
2906,3
2907,4
2908,7
2909,4
2910,7
2911,4
2912,2
2913,4
2914,7
2915,6
2916,6
2917,1
2918,1
2919,3
2920,3
2921,7
2922,3
2923,4
2924,3
2925,5
2926,3
2927,7
2928,2
2929,6
2930,5
2931,7
2932,6
2933,5
2934,1
2935,7
2936,6
2937,5
2938,1
2939,2
2940,4
2941,7
2942,7
2943,7
2944,2
2945,3
2946,4
2947,7
2948,4
2949,1
2950,7
2951,6
2952,4
2953,2
2954,7
2955,5
2956,2
2957,6
2958,3
2959,1
2960,4
2961,3
2962,1
2963,4
2964,7
2965,6
2966,5
2967,1
2968,7
2969,5
2970,4
2971,6
2972,6
2973,5
2974,2
2975,2
2976,3
2977,2
2978,6
2979,5
2980,2
2981,1
2982,5
2983,3
2984,6
2985,2
2986,5
2987,3
2988,2
2989,7
2990,4
2991,4
2992,4
2993,4
2994,6
2995,2
2996,7
2997,3
