Number,Value
1228,7
1229,2
1230,1
1231,3
1232,6
1233,1
1234,2
1235,7
1236,2
1237,5
1238,5
1239,3
1240,4
1241,3
1242,4
1243,2
1244,1
1245,1
1246,3
1247,3
1248,5
1249,1
1250,5
1251,7
1252,6
1253,1
1254,1
1255,3
1256,6
1257,2
1258,5
1259,6
1260,1
1261,1
1262,2
1263,2
1264,4
1265,2
1266,7
1267,5
1268,7
1269,2
1270,3
1271,5
1272,2
1273,4
1274,4
1275,3
1276,3
1277,5
1278,1
1279,6
1280,1
1281,3
1282,5
1283,2
1284,4
1285,7
1286,5
1287,1
1288,2
1289,5
1290,1
1291,4
1292,4
1293,2
1294,7
1295,6
1296,6
1297,2
1298,3
1299,2
1300,4
1301,2
1302,1
1303,5
1304,2
1305,5
1306,7
1307,3
1308,7
1309,2
1310,4
1311,1
1312,4
1313,1
1314,4
1315,2
1316,5
1317,1
1318,5
1319,4
1320,6
1321,2
1322,7
1323,5
1324,1
1325,3
1326,1
1327,3
1328,7
1329,7
1330,7
1331,6
1332,6
1333,4
1334,5
1335,3
1336,6
1337,3
1338,5
1339,6
1340,4
1341,2
1342,1
1343,1
1344,6
1345,5
1346,7
1347,6
1348,2
1349,7
1350,7
1351,6
1352,2
1353,5
1354,1
1355,3
1356,3
1357,5
1358,7
1359,7
1360,3
1361,6
1362,1
1363,7
1364,1
1365,2
1366,7
1367,2
1368,7
1369,5
1370,1
1371,2
1372,6
1373,4
1374,6
1375,2
1376,7
1377,4
1378,1
1379,3
1380,7
1381,2
1382,7
1383,6
1384,7
1385,5
1386,1
1387,4
1388,3
1389,7
1390,5
1391,3
1392,5
1393,3
1394,6
1395,1
1396,5
1397,3
1398,5
1399,5
1400,1
1401,3
1402,4
1403,6
1404,5
1405,7
1406,3
1407,3
1408,3
1409,1
1410,3
1411,7
1412,5
1413,1
1414,4
1415,7
1416,5
1417,1
1418,2
1419,6
1420,7
1421,4
1422,5
1423,1
1424,2
1425,1
1426,1
1427,3
1428,2
1429,2
1430,3
1431,4
1432,5
1433,3
1434,1
1435,5
1436,5
1437,4
1438,3
1439,1
1440,6
1441,1
1442,3
1443,2
1444,3
1445,1
1446,2
1447,6
1448,7
1449,7
1450,7
1451,5
1452,5
1453,7
1454,6
1455,7
1456,3
1457,2
1458,7
1459,2
1460,3
1461,1
1462,6
1463,4
1464,3
1465,6
1466,4
1467,5
1468,3
1469,2
1470,2
1471,4
1472,1
1473,1
1474,7
1475,3
1476,6
1477,3
1478,7
1479,5
1480,5
1481,2
1482,2
1483,6
1484,4
1485,7
1486,7
1487,7
1488,7
1489,1
1490,5
1491,6
1492,3
1493,7
1494,2
1495,7
1496,2
1497,6
1498,1
1499,4
1500,3
1501,6
1502,5
1503,4
1504,5
1505,7
1506,5
1507,4
1508,7
1509,1
1510,3
1511,6
1512,2
1513,1
1514,6
1515,4
1516,3
1517,2
1518,2
1519,2
1520,3
1521,3
1522,1
1523,2
1524,7
1525,3
1526,5
1527,4
1528,1
1529,4
1530,7
1531,2
1532,1
1533,6
1534,4
1535,6
1536,7
1537,2
1538,5
1539,7
1540,4
1541,7
1542,2
1543,6
1544,2
1545,5
1546,6
1547,1
1548,1
1549,1
1550,2
1551,3
1552,1
1553,1
1554,4
1555,6
1556,6
1557,4
1558,4
1559,1
1560,6
1561,3
1562,4
1563,2
1564,2
1565,1
1566,1
1567,5
1568,3
1569,2
1570,7
1571,7
1572,4
1573,2
1574,7
1575,1
1576,7
1577,5
1578,1
1579,4
1580,6
1581,4
1582,1
1583,6
1584,3
1585,3
1586,3
1587,4
1588,5
1589,6
1590,7
1591,1
1592,6
1593,3
1594,7
1595,1
1596,4
1597,4
1598,3
1599,4
1600,7
1601,7
1602,6
1603,5
1604,1
1605,1
1606,7
1607,7
1608,6
1609,5
1610,6
1611,1
1612,4
1613,4
1614,3
1615,4
1616,3
1617,2
1618,5
1619,6
1620,1
1621,1
1622,1
1623,2
1624,6
1625,5
1626,6
1627,4
1628,4
1629,1
1630,3
1631,5
1632,4
1633,3
1634,2
1635,2
1636,5
1637,5
1638,1
1639,1
1640,4
1641,5
1642,4
1643,5
1644,1
1645,1
1646,4
1647,4
1648,2
1649,1
1650,4
1651,6
1652,1
1653,6
1654,2
1655,1
1656,6
1657,4
1658,7
1659,4
1660,6
1661,6
1662,7
1663,3
1664,1
1665,1
1666,7
1667,2
1668,1
1669,2
1670,5
1671,3
1672,3
1673,2
1674,7
1675,6
1676,5
1677,1
1678,1
1679,3
1680,1
1681,6
1682,5
1683,4
1684,2
1685,3
1686,4
1687,1
1688,4
1689,3
1690,6
1691,6
1692,1
1693,1
1694,4
1695,6
1696,1
1697,4
1698,1
1699,2
1700,2
1701,6
1702,1
1703,3
1704,5
1705,3
1706,1
1707,3
1708,6
1709,3
1710,1
1711,5
1712,1
1713,7
1714,3
1715,1
1716,6
1717,3
1718,1
1719,6
1720,1
1721,7
1722,4
1723,1
1724,4
1725,5
1726,1
1727,7
1728,3
1729,5
1730,6
1731,3
1732,7
1733,3
1734,7
1735,2
1736,3
1737,6
1738,6
1739,7
1740,5
1741,3
1742,1
1743,5
1744,1
1745,6
1746,4
1747,6
1748,3
1749,2
1750,4
1751,7
1752,2
1753,1
1754,6
1755,3
1756,6
1757,2
1758,7
1759,7
1760,3
1761,3
1762,1
1763,1
1764,2
1765,7
1766,5
1767,5
1768,4
1769,7
1770,7
1771,6
1772,7
1773,1
1774,1
1775,1
1776,7
1777,1
1778,6
1779,4
1780,6
1781,1
1782,2
1783,7
1784,6
1785,7
1786,1
1787,4
1788,5
1789,6
1790,7
1791,3
1792,1
1793,4
1794,1
1795,6
1796,5
1797,5
1798,6
1799,3
1800,2
1801,4
1802,2
1803,5
1804,1
1805,1
1806,5
1807,4
1808,3
1809,4
1810,6
1811,3
1812,2
1813,7
1814,2
1815,5
1816,3
1817,7
1818,1
1819,1
1820,7
1821,3
1822,7
1823,3
1824,2
1825,5
1826,3
1827,2
1828,1
1829,4
1830,2
1831,3
1832,6
1833,6
1834,3
1835,7
1836,3
1837,3
1838,5
1839,6
1840,4
1841,5
1842,4
1843,2
1844,2
1845,7
1846,2
1847,4
1848,4
1849,4
1850,2
1851,1
1852,4
1853,7
1854,3
1855,5
1856,4
1857,5
1858,7
1859,2
1860,1
1861,7
1862,5
1863,4
1864,7
1865,5
1866,3
1867,3
1868,2
1869,1
1870,6
1871,7
1872,1
1873,4
1874,7
1875,1
1876,3
1877,4
1878,5
1879,4
1880,2
1881,1
1882,3
1883,1
1884,2
1885,6
1886,5
1887,4
1888,7
1889,1
1890,6
1891,6
1892,7
1893,7
1894,3
1895,6
1896,7
1897,7
1898,2
1899,2
1900,6
1901,3
1902,6
1903,5
1904,1
1905,4
1906,4
1907,6
1908,5
1909,1
1910,1
1911,6
1912,6
1913,7
1914,3
1915,5
1916,2
1917,7
1918,7
1919,1
1920,5
1921,2
1922,7
1923,7
1924,7
1925,1
1926,5
1927,4
1928,7
1929,7
1930,4
1931,6
1932,2
1933,7
1934,3
1935,2
1936,5
1937,7
1938,7
1939,3
1940,4
1941,1
1942,1
1943,3
1944,4
1945,4
1946,1
1947,3
1948,2
1949,1
1950,1
1951,1
1952,3
1953,4
1954,5
1955,7
1956,5
1957,4
1958,4
1959,3
1960,6
1961,4
1962,2
1963,6
1964,2
1965,6
1966,6
1967,7
1968,1
1969,3
1970,3
1971,5
1972,1
1973,5
1974,7
1975,1
1976,6
1977,3
1978,1
1979,5
1980,2
1981,7
1982,7
1983,5
1984,7
1985,7
1986,5
1987,6
1988,6
1989,6
1990,6
1991,3
1992,5
1993,1
1994,4
1995,7
1996,2
1997,7
1998,2
1999,1
2000,5
2001,3
2002,1
2003,4
2004,5
2005,3
2006,4
2007,6
2008,3
2009,7
2010,4
2011,5
2012,4
2013,3
2014,7
2015,4
2016,4
2017,1
2018,2
2019,7
2020,6
2021,7
2022,5
2023,6
2024,1
2025,2
2026,7
2027,3
2028,7
2029,7
2030,7
2031,3
2032,7
2033,4
2034,4
2035,6
2036,4
2037,1
2038,5
2039,1
2040,2
2041,1
2042,3
2043,5
2044,2
2045,3
2046,4
2047,2
2048,7
2049,2
2050,1
2051,3
2052,4
2053,6
2054,7
2055,3
2056,5
2057,1
2058,6
2059,7
2060,6
2061,1
2062,3
2063,7
2064,3
2065,4
2066,3
2067,2
2068,5
2069,7
2070,1
2071,3
2072,3
2073,6
2074,1
2075,2
2076,7
2077,3
2078,2
2079,3
2080,4
2081,6
2082,5
2083,6
2084,6
2085,2
2086,7
2087,7
2088,3
2089,3
2090,6
2091,2
2092,3
2093,2
2094,4
2095,2
2096,2
2097,2
2098,1
2099,4
2100,2
2101,3
2102,7
2103,4
2104,1
2105,3
2106,6
2107,7
2108,3
2109,6
2110,3
2111,7
2112,1
2113,6
2114,6
2115,4
2116,6
2117,1
2118,7
2119,4
2120,7
2121,2
2122,4
2123,4
2124,6
2125,1
2126,3
2127,2
2128,7
2129,2
2130,5
2131,1
2132,2
2133,3
2134,5
2135,2
2136,6
2137,5
2138,1
2139,2
2140,4
2141,1
2142,5
2143,4
2144,4
2145,7
2146,1
2147,1
2148,7
2149,2
2150,5
2151,3
2152,1
2153,1
2154,3
2155,5
2156,5
2157,1
2158,1
2159,4
2160,2
2161,3
2162,7
2163,1
2164,4
2165,2
2166,1
2167,5
2168,3
2169,2
2170,7
2171,4
2172,7
2173,4
2174,4
2175,5
2176,5
2177,6
2178,3
2179,1
2180,1
2181,5
2182,2
2183,5
2184,2
2185,3
2186,6
2187,4
2188,5
2189,6
2190,1
2191,5
2192,4
2193,3
2194,2
2195,7
2196,2
2197,4
2198,4
2199,1
2200,2
2201,3
2202,4
2203,6
2204,1
2205,3
2206,4
2207,5
2208,1
2209,2
2210,7
2211,7
2212,7
2213,7
2214,2
2215,5
2216,7
2217,3
2218,7
2219,4
2220,3
2221,7
2222,3
2223,5
2224,7
2225,2
2226,6
2227,3
2228,6
2229,3
2230,3
2231,5
2232,6
2233,2
2234,4
2235,3
2236,5
2237,6
2238,2
2239,6
2240,2
2241,1
2242,7
2243,3
2244,6
2245,5
2246,5
2247,5
2248,4
2249,3
2250,6
2251,2
2252,1
2253,1
2254,6
2255,4
2256,2
2257,2
2258,2
2259,4
2260,6
2261,3
2262,4
2263,6
2264,5
2265,4
2266,2
2267,4
2268,5
2269,4
2270,7
2271,4
2272,1
2273,5
2274,4
2275,1
2276,2
2277,7
2278,5
2279,5
2280,5
2281,2
2282,2
2283,7
2284,5
2285,2
2286,3
2287,2
2288,6
2289,2
2290,1
2291,4
2292,5
2293,5
2294,6
2295,1
2296,4
2297,1
2298,3
2299,5
2300,4
2301,6
2302,2
2303,5
2304,7
2305,7
2306,6
2307,3
2308,5
2309,7
2310,7
2311,3
2312,2
2313,3
2314,6
2315,2
2316,1
2317,6
2318,6
2319,3
2320,1
2321,3
2322,1
2323,2
2324,6
2325,1
2326,6
2327,7
2328,3
2329,7
2330,4
2331,3
2332,2
2333,4
2334,7
2335,2
2336,3
2337,4
2338,3
2339,4
2340,5
2341,2
2342,3
2343,7
2344,3
2345,6
2346,3
2347,2
2348,3
2349,6
2350,1
2351,6
2352,3
2353,6
2354,5
2355,4
2356,5
2357,1
2358,6
2359,7
2360,7
2361,7
2362,1
2363,5
2364,4
2365,1
2366,1
2367,6
2368,7
2369,1
2370,6
2371,7
2372,6
2373,3
2374,2
2375,4
2376,5
2377,3
2378,4
2379,3
2380,5
2381,2
2382,7
2383,1
2384,6
2385,7
2386,7
2387,3
2388,4
2389,7
2390,2
2391,2
2392,7
2393,7
2394,7
2395,4
2396,2
2397,1
2398,4
2399,2
2400,3
2401,6
2402,6
2403,2
2404,4
2405,2
2406,2
2407,7
2408,4
2409,7
2410,5
2411,3
2412,4
2413,1
2414,2
2415,7
2416,3
2417,5
2418,6
2419,7
2420,3
2421,2
2422,6
2423,4
2424,3
2425,6
2426,6
2427,1
2428,6
2429,2
2430,5
2431,2
2432,7
2433,6
2434,6
2435,4
2436,4
2437,1
2438,6
2439,3
2440,6
2441,4
2442,2
2443,1
2444,2
2445,5
2446,1
2447,3
2448,2
2449,4
2450,7
2451,5
2452,2
2453,1
2454,6
2455,6
2456,3
2457,3
2458,4
2459,1
2460,5
2461,3
2462,1
2463,5
2464,3
2465,2
2466,3
2467,1
2468,2
2469,4
2470,6
2471,2
2472,7
2473,5
2474,5
2475,3
2476,2
2477,6
2478,3
2479,1
2480,6
2481,5
2482,1
2483,4
2484,5
2485,3
2486,6
2487,6
2488,2
2489,6
2490,7
2491,7
2492,3
2493,6
2494,5
2495,4
2496,5
2497,1
2498,4
2499,4
2500,2
2501,2
2502,4
2503,2
2504,3
2505,7
2506,4
2507,1
2508,5
2509,1
2510,7
2511,3
2512,6
2513,5
2514,3
2515,2
2516,1
2517,5
2518,7
2519,2
2520,4
2521,6
2522,6
2523,7
2524,3
2525,4
2526,3
2527,3
2528,1
2529,3
2530,2
2531,2
2532,3
2533,2
2534,6
2535,3
2536,3
2537,1
2538,2
2539,1
2540,2
2541,3
2542,5
2543,4
2544,7
2545,6
2546,4
2547,3
2548,4
2549,1
2550,2
2551,2
2552,6
2553,5
2554,1
2555,7
2556,3
2557,3
2558,5
2559,6
2560,3
2561,4
2562,6
2563,1
2564,4
2565,3
2566,3
2567,1
2568,4
2569,3
2570,6
2571,1
2572,1
2573,5
2574,3
2575,2
2576,6
2577,5
2578,6
2579,1
2580,7
2581,4
2582,2
2583,3
2584,1
2585,5
2586,6
2587,5
2588,1
2589,6
2590,2
2591,1
2592,6
2593,6
2594,5
2595,1
2596,6
2597,2
2598,6
2599,6
2600,5
2601,1
2602,7
2603,5
2604,3
2605,3
2606,1
2607,4
2608,4
2609,6
2610,1
2611,5
2612,1
2613,6
2614,3
2615,1
2616,3
2617,7
2618,6
2619,2
2620,3
2621,2
2622,3
2623,7
2624,4
2625,1
2626,2
2627,7
2628,1
2629,2
2630,4
2631,3
2632,3
2633,7
2634,3
2635,4
2636,6
2637,3
2638,6
2639,2
2640,6
2641,5
2642,5
2643,5
2644,5
2645,1
2646,1
2647,2
2648,3
2649,4
2650,5
2651,1
2652,4
2653,6
2654,7
2655,7
2656,4
2657,5
2658,6
2659,7
2660,4
2661,5
2662,7
2663,2
2664,7
2665,6
2666,2
2667,7
2668,1
2669,3
2670,4
2671,6
2672,3
2673,1
2674,4
2675,4
2676,1
2677,5
2678,2
2679,2
2680,6
2681,1
2682,7
2683,2
2684,2
2685,2
2686,2
2687,6
2688,5
2689,4
2690,5
2691,4
2692,3
2693,6
2694,5
2695,2
2696,7
2697,4
2698,3
2699,5
2700,4
2701,7
2702,5
2703,7
2704,2
2705,5
2706,2
2707,6
2708,3
2709,3
2710,5
2711,6
2712,5
2713,5
2714,3
2715,4
2716,2
2717,3
2718,1
2719,7
2720,7
2721,2
2722,3
2723,7
2724,5
2725,2
2726,7
2727,7
2728,6
2729,6
2730,1
2731,6
2732,6
2733,3
2734,5
2735,4
2736,2
2737,2
2738,5
2739,6
2740,1
2741,2
2742,1
2743,4
2744,6
2745,7
2746,2
2747,3
2748,1
2749,6
2750,1
2751,3
2752,2
2753,2
2754,2
2755,6
2756,4
2757,3
2758,2
2759,7
2760,7
2761,4
2762,3
2763,3
2764,1
2765,5
2766,4
2767,6
2768,3
2769,1
2770,7
2771,7
2772,5
2773,6
2774,2
2775,3
2776,3
2777,3
2778,3
2779,6
2780,1
2781,6
2782,2
2783,6
2784,4
2785,2
2786,5
2787,1
2788,1
2789,5
2790,7
2791,5
2792,3
2793,6
2794,2
2795,3
2796,3
2797,2
2798,7
2799,6
2800,5
2801,6
2802,7
2803,4
2804,6
2805,5
2806,3
2807,1
2808,4
2809,4
2810,6
2811,2
2812,3
2813,7
2814,2
2815,5
2816,4
2817,4
2818,5
2819,7
2820,2
2821,3
2822,6
2823,5
2824,6
2825,5
2826,3
2827,2
2828,7
2829,7
2830,7
2831,3
2832,4
2833,6
2834,7
2835,7
2836,1
2837,6
2838,3
2839,7
2840,5
2841,6
2842,7
2843,5
2844,5
2845,3
2846,4
2847,5
2848,3
2849,3
2850,1
2851,1
2852,4
2853,5
2854,7
2855,6
2856,5
2857,4
2858,5
2859,2
2860,7
2861,4
2862,3
2863,2
2864,4
2865,3
2866,5
2867,1
2868,2
2869,5
2870,5
2871,1
2872,6
2873,6
2874,6
2875,1
2876,5
2877,2
2878,2
2879,3
2880,2
2881,1
2882,5
2883,2
2884,3
2885,4
2886,2
2887,1
2888,3
2889,2
2890,7
2891,1
2892,3
2893,3
2894,5
2895,5
2896,3
2897,4
2898,1
2899,4
2900,1
2901,7
2902,4
2903,3
2904,7
2905,1
2906,6
2907,5
2908,1
2909,4
2910,4
2911,2
2912,3
2913,7
2914,5
2915,4
2916,6
2917,4
2918,7
2919,4
2920,2
2921,6
2922,6
2923,4
2924,4
2925,3
2926,4
2927,7
2928,2
2929,2
2930,2
2931,1
2932,6
2933,3
2934,5
2935,7
2936,5
2937,5
2938,2
2939,4
2940,1
2941,1
2942,5
2943,6
2944,3
2945,7
2946,7
2947,4
2948,2
2949,6
2950,4
2951,3
2952,2
2953,7
2954,4
2955,3
2956,2
2957,6
2958,4
2959,3
2960,3
2961,4
2962,6
2963,5
2964,4
2965,6
2966,7
2967,2
2968,4
2969,6
2970,2
2971,5
2972,3
2973,3
2974,6
2975,2
2976,7
2977,5
2978,2
2979,4
2980,7
2981,4
2982,1
2983,4
2984,6
2985,6
2986,1
2987,2
2988,4
2989,6
2990,3
2991,5
2992,1
2993,4
2994,5
2995,1
2996,7
2997,1
