Number,Value
812,6
813,4
814,2
815,7
816,3
817,4
818,1
819,1
820,2
821,1
822,6
823,7
824,4
825,5
826,1
827,4
828,2
829,5
830,4
831,3
832,4
833,4
834,7
835,2
836,1
837,4
838,4
839,6
840,5
841,7
842,5
843,6
844,6
845,6
846,6
847,3
848,5
849,5
850,5
851,1
852,6
853,3
854,4
855,1
856,3
857,7
858,7
859,6
860,6
861,2
862,5
863,7
864,6
865,5
866,5
867,6
868,3
869,7
870,1
871,5
872,5
873,2
874,1
875,4
876,2
877,1
878,1
879,6
880,6
881,2
882,3
883,6
884,7
885,4
886,4
887,2
888,1
889,5
890,1
891,6
892,1
893,7
894,2
895,2
896,4
897,7
898,3
899,4
900,2
901,4
902,3
903,4
904,4
905,4
906,4
907,2
908,6
909,4
910,4
911,1
912,4
913,4
914,5
915,1
916,2
917,3
918,4
919,5
920,4
921,6
922,4
923,1
924,7
925,4
926,6
927,7
928,6
929,6
930,1
931,7
932,2
933,7
934,4
935,3
936,4
937,7
938,2
939,5
940,3
941,7
942,1
943,6
944,3
945,4
946,1
947,2
948,4
949,7
950,5
951,6
952,7
953,6
954,5
955,4
956,5
957,4
958,4
959,6
960,6
961,4
962,2
963,6
964,2
965,6
966,1
967,1
968,3
969,6
970,7
971,2
972,4
973,2
974,7
975,5
976,5
977,3
978,6
979,3
980,3
981,7
982,1
983,1
984,4
985,6
986,1
987,5
988,5
989,1
990,1
991,1
992,5
993,6
994,4
995,1
996,1
997,5
998,5
999,51000,7
1001,1
1002,1
1003,4
1004,1
1005,5
1006,6
1007,4
1008,3
1009,2
1010,1
1011,4
1012,6
1013,3
1014,3
1015,2
1016,2
1017,5
1018,6
1019,2
1020,4
1021,5
1022,3
1023,7
1024,7
1025,6
1026,4
1027,3
1028,6
1029,3
1030,3
1031,4
1032,7
1033,6
1034,1
1035,7
1036,3
1037,3
1038,4
1039,5
1040,7
1041,2
1042,4
1043,4
1044,6
1045,2
1046,7
1047,1
1048,4
1049,6
1050,1
1051,6
1052,3
1053,5
1054,3
1055,7
1056,4
1057,1
1058,7
1059,1
1060,7
1061,4
1062,4
1063,3
1064,4
1065,2
1066,5
1067,3
1068,5
1069,1
1070,3
1071,3
1072,3
1073,1
1074,1
1075,3
1076,6
1077,3
1078,2
1079,1
1080,1
1081,7
1082,3
1083,7
1084,2
1085,6
1086,2
1087,5
1088,5
1089,1
1090,1
1091,7
1092,7
1093,4
1094,7
1095,3
1096,4
1097,3
1098,3
1099,5
1100,3
1101,6
1102,7
1103,5
1104,5
1105,5
1106,5
1107,3
1108,7
1109,3
1110,5
1111,4
1112,3
1113,5
1114,6
1115,2
1116,3
1117,6
1118,6
1119,3
1120,3
1121,4
1122,3
1123,2
1124,3
1125,6
1126,2
1127,7
1128,5
1129,7
1130,6
1131,7
1132,7
1133,2
1134,5
1135,1
1136,1
1137,5
1138,1
1139,7
1140,1
1141,7
1142,2
1143,7
1144,3
1145,6
1146,6
1147,7
1148,6
1149,6
1150,5
1151,5
1152,1
1153,6
1154,5
1155,1
1156,4
1157,3
1158,7
1159,5
1160,4
1161,1
1162,7
1163,2
1164,6
1165,6
1166,7
1167,7
1168,5
1169,5
1170,3
1171,3
1172,6
1173,5
1174,2
1175,4
1176,4
1177,2
1178,3
1179,7
1180,6
1181,4
1182,4
1183,1
1184,3
1185,4
1186,1
1187,2
1188,4
1189,5
1190,2
1191,3
1192,5
1193,3
1194,1
1195,1
1196,3
1197,2
1198,1
1199,5
1200,6
1201,2
1202,6
1203,4
1204,6
1205,3
1206,4
1207,2
1208,2
1209,2
1210,6
1211,2
1212,1
1213,6
1214,4
1215,3
1216,2
1217,5
1218,4
1219,2
1220,3
1221,4
1222,5
1223,3
1224,5
1225,7
1226,2
1227,5
1228,5
1229,1
1230,2
1231,7
1232,7
1233,6
1234,3
1235,6
1236,7
1237,2
1238,2
1239,7
1240,2
1241,7
1242,3
1243,2
1244,4
1245,2
1246,1
1247,5
1248,1
1249,3
1250,6
1251,1
1252,2
1253,4
1254,5
1255,3
1256,5
1257,6
1258,7
1259,1
1260,5
1261,2
1262,2
1263,6
1264,7
1265,6
1266,3
1267,3
1268,6
1269,6
1270,5
1271,2
1272,3
1273,7
1274,4
1275,2
1276,6
1277,1
1278,1
1279,3
1280,2
1281,1
1282,5
1283,2
1284,7
1285,4
1286,1
1287,2
1288,7
1289,6
1290,2
1291,1
1292,1
1293,3
1294,2
1295,1
1296,3
1297,6
1298,6
1299,1
1300,2
1301,7
1302,3
1303,4
1304,5
1305,3
1306,4
1307,7
1308,5
1309,7
1310,6
1311,6
1312,3
1313,6
1314,1
1315,3
1316,7
1317,3
1318,5
1319,1
1320,4
1321,4
1322,7
1323,2
1324,3
1325,3
1326,4
1327,3
1328,4
1329,4
1330,4
1331,3
1332,1
1333,3
1334,5
1335,5
1336,4
1337,3
1338,4
1339,3
1340,1
1341,7
1342,3
1343,1
1344,3
1345,2
1346,3
1347,4
1348,5
1349,3
1350,2
1351,4
1352,3
1353,5
1354,1
1355,7
1356,4
1357,4
1358,2
1359,1
1360,2
1361,4
1362,3
1363,4
1364,2
1365,1
1366,7
1367,2
1368,7
1369,5
1370,1
1371,3
1372,3
1373,5
1374,6
1375,3
1376,7
1377,7
1378,5
1379,4
1380,5
1381,6
1382,4
1383,7
1384,4
1385,1
1386,6
1387,1
1388,4
1389,2
1390,5
1391,1
1392,5
1393,1
1394,4
1395,7
1396,6
1397,6
1398,4
1399,5
1400,4
1401,5
1402,2
1403,3
1404,5
1405,5
1406,3
1407,6
1408,5
1409,6
1410,5
1411,7
1412,4
1413,7
1414,6
1415,4
1416,4
1417,3
1418,5
1419,5
1420,3
1421,2
1422,7
1423,7
1424,4
1425,6
1426,3
1427,6
1428,7
1429,1
1430,2
1431,5
1432,5
1433,4
1434,1
1435,7
1436,2
1437,3
1438,4
1439,1
1440,1
1441,5
1442,2
1443,3
1444,7
1445,1
1446,1
1447,2
1448,4
1449,7
1450,2
1451,7
1452,7
1453,5
1454,2
1455,3
1456,6
1457,3
1458,1
1459,2
1460,3
1461,2
1462,7
1463,6
1464,6
1465,3
1466,6
1467,6
1468,7
1469,5
1470,5
1471,4
1472,3
1473,7
1474,1
1475,2
1476,2
1477,7
1478,7
1479,7
1480,6
1481,2
1482,4
1483,1
1484,3
1485,1
1486,3
1487,1
1488,1
1489,5
1490,1
1491,3
1492,4
1493,7
1494,3
1495,4
1496,5
1497,2
1498,2
1499,2
1500,6
1501,1
1502,6
1503,2
1504,5
1505,7
1506,1
1507,6
1508,5
1509,3
1510,5
1511,6
1512,3
1513,5
1514,5
1515,7
1516,1
1517,1
1518,3
1519,7
1520,6
1521,1
1522,2
1523,1
1524,2
1525,6
1526,3
1527,6
1528,6
1529,3
1530,1
1531,4
1532,1
1533,5
1534,5
1535,2
1536,3
1537,1
1538,3
1539,3
1540,1
1541,5
1542,7
1543,3
1544,7
1545,6
1546,2
1547,4
1548,5
1549,1
1550,1
1551,7
1552,4
1553,3
1554,2
1555,7
1556,4
1557,1
1558,4
1559,6
1560,3
1561,4
1562,4
1563,5
1564,4
1565,6
1566,7
1567,4
1568,5
1569,5
1570,4
1571,1
1572,5
1573,1
1574,1
1575,3
1576,2
1577,7
1578,2
1579,3
1580,3
1581,6
1582,1
1583,3
1584,4
1585,7
1586,3
1587,1
1588,1
1589,1
1590,3
1591,7
1592,7
1593,1
1594,5
1595,4
1596,4
1597,6
1598,7
1599,3
1600,3
1601,7
1602,6
1603,7
1604,2
1605,4
1606,6
1607,3
1608,7
1609,7
1610,4
1611,2
1612,7
1613,2
1614,1
1615,3
1616,5
1617,3
1618,3
1619,5
1620,7
1621,2
1622,4
1623,1
1624,7
1625,3
1626,3
1627,2
1628,3
1629,4
1630,4
1631,3
1632,4
1633,4
1634,5
1635,4
1636,7
1637,2
1638,7
1639,6
1640,5
1641,5
1642,7
1643,6
1644,6
1645,6
1646,7
1647,7
1648,1
1649,1
1650,4
1651,6
1652,6
1653,1
1654,6
1655,7
1656,3
1657,1
1658,3
1659,6
1660,3
1661,5
1662,4
1663,2
1664,7
1665,2
1666,7
1667,2
1668,7
1669,3
1670,4
1671,2
1672,7
1673,7
1674,5
1675,4
1676,5
1677,2
1678,3
1679,6
1680,4
1681,5
1682,4
1683,5
1684,7
1685,2
1686,2
1687,2
1688,5
1689,5
1690,3
1691,7
1692,4
1693,5
1694,2
1695,5
1696,5
1697,7
1698,4
1699,6
1700,6
1701,6
1702,4
1703,5
1704,2
1705,2
1706,2
1707,6
1708,2
1709,7
1710,5
1711,6
1712,7
1713,1
1714,3
1715,6
1716,7
1717,6
1718,3
1719,2
1720,4
1721,3
1722,6
1723,4
1724,4
1725,5
1726,1
1727,1
1728,1
1729,7
1730,3
1731,4
1732,5
1733,4
1734,5
1735,1
1736,5
1737,3
1738,7
1739,3
1740,1
1741,6
1742,5
1743,4
1744,2
1745,6
1746,7
1747,4
1748,3
1749,1
1750,1
1751,7
1752,2
1753,2
1754,7
1755,5
1756,3
1757,2
1758,1
1759,1
1760,1
1761,6
1762,3
1763,1
1764,6
1765,6
1766,1
1767,3
1768,5
1769,7
1770,3
1771,5
1772,4
1773,3
1774,7
1775,6
1776,2
1777,3
1778,1
1779,6
1780,5
1781,4
1782,4
1783,3
1784,2
1785,7
1786,6
1787,3
1788,4
1789,1
1790,7
1791,5
1792,7
1793,7
1794,2
1795,7
1796,5
1797,7
1798,2
1799,2
1800,7
1801,5
1802,7
1803,1
1804,6
1805,2
1806,2
1807,1
1808,6
1809,4
1810,6
1811,7
1812,5
1813,5
1814,7
1815,3
1816,7
1817,1
1818,7
1819,2
1820,4
1821,4
1822,2
1823,4
1824,2
1825,5
1826,4
1827,5
1828,2
1829,6
1830,4
1831,5
1832,1
1833,7
1834,4
1835,1
1836,6
1837,5
1838,7
1839,2
1840,5
1841,7
1842,7
1843,4
1844,1
1845,1
1846,2
1847,4
1848,2
1849,5
1850,6
1851,1
1852,3
1853,2
1854,1
1855,2
1856,3
1857,3
1858,5
1859,1
1860,5
1861,6
1862,3
1863,6
1864,1
1865,6
1866,6
1867,7
1868,2
1869,5
1870,2
1871,1
1872,3
1873,3
1874,6
1875,6
1876,6
1877,4
1878,5
1879,7
1880,7
1881,6
1882,1
1883,7
1884,4
1885,6
1886,2
1887,6
1888,5
1889,3
1890,7
1891,6
1892,5
1893,2
1894,4
1895,4
1896,3
1897,4
1898,3
1899,6
1900,3
1901,4
1902,4
1903,1
1904,4
1905,2
1906,2
1907,4
1908,4
1909,7
1910,6
1911,6
1912,2
1913,6
1914,5
1915,1
1916,6
1917,6
1918,1
1919,5
1920,7
1921,6
1922,7
1923,7
1924,5
1925,7
1926,3
1927,4
1928,2
1929,3
1930,4
1931,5
1932,6
1933,2
1934,6
1935,3
1936,3
1937,7
1938,4
1939,2
1940,7
1941,5
1942,5
1943,7
1944,4
1945,7
1946,6
1947,3
1948,6
1949,2
1950,7
1951,1
1952,3
1953,3
1954,2
1955,5
1956,3
1957,3
1958,5
1959,5
1960,3
1961,2
1962,4
1963,6
1964,3
1965,7
1966,5
1967,4
1968,3
1969,4
1970,6
1971,5
1972,7
1973,4
1974,3
1975,3
1976,1
1977,7
1978,7
1979,3
1980,4
1981,4
1982,4
1983,1
1984,1
1985,7
1986,3
1987,2
1988,3
1989,7
1990,3
1991,6
1992,3
1993,1
1994,2
1995,6
1996,4
1997,2
1998,7
1999,7
2000,7
2001,2
2002,4
2003,5
2004,2
2005,2
2006,1
2007,7
2008,3
2009,6
2010,7
2011,3
2012,5
2013,7
2014,2
2015,3
2016,2
2017,6
2018,4
2019,1
2020,2
2021,7
2022,3
2023,1
2024,6
2025,2
2026,2
2027,6
2028,7
2029,3
2030,2
2031,3
2032,3
2033,2
2034,7
2035,6
2036,6
2037,7
2038,5
2039,3
2040,4
2041,4
2042,1
2043,1
2044,3
2045,4
2046,6
2047,7
2048,5
2049,4
2050,1
2051,1
2052,5
2053,7
2054,2
2055,5
2056,4
2057,5
2058,3
2059,3
2060,4
2061,5
2062,3
2063,3
2064,1
2065,3
2066,2
2067,3
2068,7
2069,4
2070,3
2071,4
2072,1
2073,4
2074,5
2075,4
2076,4
2077,4
2078,3
2079,1
2080,7
2081,1
2082,2
2083,4
2084,5
2085,1
2086,3
2087,6
2088,3
2089,1
2090,6
2091,7
2092,1
2093,2
2094,3
2095,6
2096,5
2097,7
2098,6
2099,2
2100,4
2101,1
2102,6
2103,7
2104,4
2105,6
2106,5
2107,2
2108,3
2109,3
2110,6
2111,2
2112,6
2113,1
2114,6
2115,2
2116,4
2117,2
2118,1
2119,1
2120,1
2121,7
2122,6
2123,2
2124,3
2125,4
2126,4
2127,1
2128,3
2129,2
2130,6
2131,1
2132,1
2133,6
2134,4
2135,2
2136,4
2137,1
2138,3
2139,5
2140,5
2141,7
2142,4
2143,1
2144,4
2145,5
2146,6
2147,4
2148,7
2149,4
2150,4
2151,2
2152,1
2153,5
2154,3
2155,3
2156,3
2157,1
2158,5
2159,2
2160,6
2161,6
2162,3
2163,3
2164,5
2165,3
2166,7
2167,6
2168,1
2169,5
2170,2
2171,1
2172,6
2173,4
2174,3
2175,3
2176,6
2177,3
2178,1
2179,1
2180,5
2181,1
2182,4
2183,4
2184,1
2185,4
2186,7
2187,6
2188,4
2189,3
2190,3
2191,7
2192,6
2193,5
2194,6
2195,3
2196,6
2197,3
2198,2
2199,5
2200,5
2201,6
2202,3
2203,5
2204,6
2205,4
2206,4
2207,4
2208,6
2209,6
2210,3
2211,1
2212,2
2213,5
2214,4
2215,4
2216,1
2217,5
2218,1
2219,7
2220,7
2221,5
2222,4
2223,6
2224,2
2225,4
2226,7
2227,5
2228,4
2229,2
2230,6
2231,4
2232,3
2233,4
2234,7
2235,3
2236,5
2237,5
2238,5
2239,7
2240,1
2241,4
2242,1
2243,7
2244,1
2245,3
2246,2
2247,6
2248,4
2249,1
2250,5
2251,7
2252,5
2253,7
2254,3
2255,6
2256,2
2257,5
2258,1
2259,3
2260,1
2261,1
2262,5
2263,6
2264,2
2265,3
2266,7
2267,1
2268,1
2269,2
2270,1
2271,1
2272,2
2273,1
2274,7
2275,3
2276,7
2277,2
2278,2
2279,5
2280,3
2281,3
2282,1
2283,5
2284,2
2285,2
2286,2
2287,2
2288,4
2289,3
2290,4
2291,2
2292,7
2293,1
2294,6
2295,2
2296,5
2297,3
2298,5
2299,6
2300,6
2301,4
2302,4
2303,7
2304,4
2305,1
2306,5
2307,4
2308,2
2309,3
2310,1
2311,7
2312,1
2313,5
2314,2
2315,7
2316,7
2317,5
2318,6
2319,7
2320,3
2321,5
2322,3
2323,7
2324,5
2325,7
2326,4
2327,4
2328,6
2329,6
2330,2
2331,1
2332,7
2333,7
2334,2
2335,7
2336,4
2337,4
2338,4
2339,3
2340,4
2341,5
2342,3
2343,3
2344,5
2345,1
2346,2
2347,7
2348,7
2349,2
2350,2
2351,5
2352,4
2353,5
2354,4
2355,2
2356,2
2357,4
2358,2
2359,6
2360,4
2361,7
2362,5
2363,2
2364,5
2365,7
2366,6
2367,2
2368,5
2369,5
2370,7
2371,1
2372,4
2373,3
2374,6
2375,2
2376,7
2377,1
2378,2
2379,3
2380,3
2381,5
2382,4
2383,1
2384,3
2385,2
2386,3
2387,7
2388,6
2389,3
2390,7
2391,1
2392,5
2393,2
2394,2
2395,7
2396,1
2397,6
2398,4
2399,4
2400,3
2401,7
2402,7
2403,2
2404,6
2405,5
2406,1
2407,3
2408,1
2409,2
2410,6
2411,4
2412,6
2413,2
2414,3
2415,3
2416,3
2417,5
2418,2
2419,4
2420,1
2421,1
2422,3
2423,4
2424,4
2425,4
2426,1
2427,7
2428,7
2429,6
2430,2
2431,5
2432,6
2433,1
2434,5
2435,4
2436,2
2437,2
2438,3
2439,6
2440,1
2441,4
2442,2
2443,7
2444,6
2445,4
2446,4
2447,5
2448,6
2449,3
2450,7
2451,1
2452,7
2453,2
2454,7
2455,7
2456,5
2457,7
2458,3
2459,5
2460,6
2461,7
2462,7
2463,6
2464,7
2465,7
2466,6
2467,7
2468,1
2469,3
2470,6
2471,4
2472,1
2473,4
2474,4
2475,1
2476,2
2477,7
2478,6
2479,5
2480,7
2481,3
2482,3
2483,2
2484,5
2485,4
2486,2
2487,6
2488,1
2489,3
2490,2
2491,1
2492,2
2493,2
2494,3
2495,1
2496,7
2497,5
2498,2
2499,7
2500,2
2501,3
2502,3
2503,1
2504,4
2505,4
2506,4
2507,2
2508,1
2509,2
2510,2
2511,3
2512,4
2513,7
2514,3
2515,3
2516,5
2517,5
2518,3
2519,2
2520,4
2521,5
2522,7
2523,4
2524,5
2525,4
2526,4
2527,4
2528,6
2529,4
2530,6
2531,6
2532,1
2533,5
2534,1
2535,5
2536,5
2537,1
2538,5
2539,3
2540,6
2541,1
2542,1
2543,1
2544,4
2545,6
2546,7
2547,5
2548,4
2549,1
2550,6
2551,2
2552,2
2553,1
2554,7
2555,3
2556,2
2557,3
2558,4
2559,6
2560,4
2561,3
2562,6
2563,5
2564,1
2565,7
2566,4
2567,2
2568,7
2569,4
2570,5
2571,1
2572,7
2573,7
2574,3
2575,7
2576,7
2577,2
2578,1
2579,4
2580,5
2581,3
2582,3
2583,6
2584,5
2585,6
2586,4
2587,7
2588,6
2589,2
2590,1
2591,3
2592,6
2593,6
2594,1
2595,7
2596,6
2597,1
2598,3
2599,7
2600,1
2601,1
2602,2
2603,2
2604,3
2605,6
2606,7
2607,1
2608,2
2609,5
2610,4
2611,1
2612,3
2613,4
2614,1
2615,7
2616,1
2617,5
2618,5
2619,4
2620,2
2621,6
2622,3
2623,4
2624,2
2625,1
2626,5
2627,5
2628,1
2629,6
2630,3
2631,3
2632,4
2633,4
2634,1
2635,4
2636,5
2637,6
2638,6
2639,6
2640,2
2641,6
2642,5
2643,5
2644,7
2645,3
2646,4
2647,1
2648,5
2649,4
2650,7
2651,1
2652,4
2653,5
2654,1
2655,5
2656,5
2657,6
2658,7
2659,2
2660,1
2661,2
2662,6
2663,3
2664,4
2665,1
2666,6
2667,3
2668,1
2669,6
2670,1
2671,4
2672,1
2673,3
2674,6
2675,3
2676,6
2677,1
2678,1
2679,2
2680,5
2681,7
2682,6
2683,6
2684,3
2685,4
2686,3
2687,2
2688,5
2689,7
2690,6
2691,2
2692,2
2693,1
2694,2
2695,5
2696,4
2697,6
2698,1
2699,1
2700,3
2701,2
2702,1
2703,6
2704,5
2705,5
2706,7
2707,1
2708,2
2709,7
2710,2
2711,4
2712,6
2713,2
2714,7
2715,7
2716,6
2717,6
2718,5
2719,7
2720,5
2721,2
2722,5
2723,1
2724,3
2725,2
2726,7
2727,1
2728,7
2729,6
2730,1
2731,7
2732,4
2733,3
2734,1
2735,1
2736,4
2737,1
2738,6
2739,4
2740,7
2741,7
2742,2
2743,5
2744,2
2745,5
2746,5
2747,6
2748,2
2749,5
2750,2
2751,4
2752,5
2753,1
2754,3
2755,3
2756,3
2757,7
2758,4
2759,3
2760,3
2761,6
2762,6
2763,1
2764,5
2765,6
2766,7
2767,7
2768,3
2769,5
2770,4
2771,2
2772,3
2773,4
2774,1
2775,3
2776,5
2777,6
2778,7
2779,6
2780,5
2781,3
2782,3
2783,6
2784,3
2785,7
2786,5
2787,4
2788,1
2789,5
2790,5
2791,6
2792,1
2793,2
2794,2
2795,7
2796,4
2797,7
2798,4
2799,6
2800,1
2801,6
2802,6
2803,6
2804,3
2805,5
2806,5
2807,1
2808,3
2809,6
2810,6
2811,6
2812,2
2813,4
2814,3
2815,5
2816,2
2817,7
2818,6
2819,6
2820,3
2821,7
2822,7
2823,7
2824,7
2825,1
2826,3
2827,6
2828,1
2829,7
2830,4
2831,1
2832,4
2833,2
2834,3
2835,2
2836,6
2837,5
2838,7
2839,6
2840,1
2841,7
2842,6
2843,1
2844,3
2845,7
2846,3
2847,2
2848,5
2849,5
2850,4
2851,4
2852,1
2853,2
2854,4
2855,7
2856,7
2857,1
2858,3
2859,7
2860,2
2861,5
2862,5
2863,1
2864,6
2865,2
2866,2
2867,5
2868,5
2869,5
2870,6
2871,2
2872,2
2873,7
2874,5
2875,2
2876,1
2877,1
2878,2
2879,1
2880,4
2881,7
2882,6
2883,1
2884,5
2885,3
2886,2
2887,1
2888,7
2889,4
2890,5
2891,5
2892,6
2893,2
2894,7
2895,4
2896,2
2897,2
2898,3
2899,2
2900,7
2901,2
2902,5
2903,4
2904,2
2905,1
2906,3
2907,1
2908,6
2909,7
2910,7
2911,7
2912,6
2913,7
2914,6
2915,3
2916,1
2917,4
2918,6
2919,3
2920,7
2921,4
2922,2
2923,1
2924,2
2925,1
2926,7
2927,2
2928,1
2929,5
2930,6
2931,7
2932,1
2933,1
2934,5
2935,5
2936,3
2937,1
2938,7
2939,3
2940,7
2941,5
2942,1
2943,1
2944,5
2945,3
2946,1
2947,5
2948,6
2949,1
2950,4
2951,7
2952,5
2953,4
2954,4
2955,6
2956,6
2957,5
2958,1
2959,1
2960,3
2961,5
2962,5
2963,2
2964,4
2965,1
2966,7
2967,1
2968,3
2969,6
2970,2
2971,7
2972,5
2973,1
2974,4
2975,1
2976,5
2977,4
2978,1
2979,3
2980,6
2981,7
2982,1
2983,2
2984,6
2985,1
2986,5
2987,3
2988,7
2989,3
2990,6
2991,7
2992,6
2993,2
2994,6
2995,3
2996,3
2997,3
