Number,Value
2998,4
2999,3
3000,3
3001,4
3002,5
3003,5
3004,2
3005,2
3006,7
3007,1
3008,2
3009,5
3010,3
3011,7
3012,5
3013,1
3014,2
3015,7
3016,7
3017,1
3018,1
3019,7
3020,6
3021,1
3022,5
3023,5
3024,2
3025,3
3026,7
3027,3
3028,6
3029,2
3030,7
3031,6
3032,7
3033,1
3034,7
3035,3
3036,5
3037,5
3038,2
3039,3
3040,3
3041,6
3042,6
3043,1
3044,6
3045,7
3046,4
3047,2
3048,5
3049,5
3050,5
3051,4
3052,5
3053,7
3054,1
3055,1
3056,1
3057,5
3058,6
3059,6
3060,6
3061,5
3062,1
3063,1
3064,5
3065,1
3066,4
3067,4
3068,1
3069,2
3070,3
3071,1
3072,2
3073,7
3074,6
3075,1
3076,5
3077,6
3078,1
3079,3
3080,6
3081,7
3082,7
3083,7
3084,3
3085,5
3086,5
3087,1
3088,7
3089,2
3090,2
3091,1
3092,2
3093,1
3094,1
3095,5
3096,4
3097,4
3098,7
3099,5
3100,7
3101,2
3102,3
3103,4
3104,3
3105,5
3106,7
3107,5
3108,6
3109,5
3110,7
3111,1
3112,1
3113,7
3114,3
3115,7
3116,6
3117,4
3118,1
3119,1
3120,3
3121,3
3122,4
3123,1
3124,1
3125,4
3126,3
3127,7
3128,1
3129,1
3130,4
3131,5
3132,1
3133,1
3134,6
3135,6
3136,6
3137,3
3138,7
3139,3
3140,3
3141,4
3142,5
3143,4
3144,2
3145,3
3146,3
3147,4
3148,7
3149,7
3150,6
3151,5
3152,4
3153,3
3154,7
3155,7
3156,3
3157,7
3158,6
3159,5
3160,7
3161,2
3162,3
3163,7
3164,2
3165,7
3166,3
3167,4
3168,4
3169,3
3170,1
3171,4
3172,1
3173,5
3174,3
3175,4
3176,2
3177,4
3178,1
3179,4
3180,5
3181,5
3182,6
3183,5
3184,6
3185,6
3186,7
3187,6
3188,3
3189,6
3190,3
3191,7
3192,7
3193,4
3194,3
3195,6
3196,5
3197,2
3198,1
3199,4
3200,7
3201,5
3202,6
3203,2
3204,4
3205,3
3206,4
3207,7
3208,3
3209,4
3210,6
3211,2
3212,1
3213,3
3214,5
3215,4
3216,1
3217,1
3218,5
3219,7
3220,2
3221,4
3222,7
3223,1
3224,4
3225,5
3226,3
3227,6
3228,5
3229,4
3230,6
3231,6
3232,4
3233,2
3234,1
3235,4
3236,5
3237,7
3238,2
3239,3
3240,7
3241,3
3242,3
3243,3
3244,4
3245,4
3246,1
3247,5
3248,3
3249,7
3250,4
3251,6
3252,5
3253,6
3254,6
3255,4
3256,4
3257,3
3258,4
3259,2
3260,7
3261,6
3262,1
3263,1
3264,3
3265,6
3266,6
3267,6
3268,5
3269,6
3270,4
3271,3
3272,1
3273,3
3274,4
3275,6
3276,1
3277,7
3278,6
3279,5
3280,2
3281,7
3282,7
3283,1
3284,3
3285,1
3286,2
3287,6
3288,6
3289,2
3290,2
3291,3
3292,6
3293,2
3294,2
3295,2
3296,5
3297,2
3298,6
3299,7
3300,1
3301,4
3302,2
3303,4
3304,4
3305,2
3306,6
3307,7
3308,6
3309,4
3310,2
3311,7
3312,2
3313,5
3314,7
3315,6
3316,1
3317,6
3318,4
3319,7
3320,1
3321,7
3322,7
3323,5
3324,7
3325,7
3326,5
3327,3
3328,4
3329,2
3330,4
3331,3
3332,4
3333,5
3334,6
3335,6
3336,4
3337,3
3338,4
3339,4
3340,5
3341,7
3342,7
3343,2
3344,5
3345,5
3346,6
3347,1
3348,6
3349,2
3350,7
3351,1
3352,2
3353,2
3354,7
3355,3
3356,3
3357,1
3358,1
3359,1
3360,1
3361,1
3362,6
3363,2
3364,1
3365,2
3366,7
3367,5
3368,5
3369,2
3370,5
3371,4
3372,1
3373,2
3374,1
3375,6
3376,6
3377,3
3378,6
3379,2
3380,2
3381,5
3382,2
3383,4
3384,6
3385,7
3386,2
3387,5
3388,5
3389,4
3390,5
3391,6
3392,6
3393,1
3394,5
3395,1
3396,3
3397,2
3398,6
3399,7
3400,2
3401,2
3402,2
3403,4
3404,1
3405,5
3406,5
3407,2
3408,5
3409,1
3410,3
3411,3
3412,6
3413,2
3414,3
3415,5
3416,5
3417,3
3418,7
3419,4
3420,4
3421,2
3422,5
3423,5
3424,6
3425,5
3426,4
3427,2
3428,3
3429,6
3430,2
3431,4
3432,6
3433,2
3434,3
3435,3
3436,2
3437,6
3438,4
3439,5
3440,3
3441,3
3442,2
3443,4
3444,1
3445,7
3446,6
3447,6
3448,1
3449,4
3450,3
3451,2
3452,3
3453,3
3454,6
3455,1
3456,1
3457,6
3458,5
3459,4
3460,1
3461,5
3462,1
3463,7
3464,5
3465,3
3466,5
3467,3
3468,5
3469,4
3470,7
3471,6
3472,7
3473,5
3474,5
3475,5
3476,5
3477,6
3478,7
3479,5
3480,6
3481,5
3482,3
3483,4
3484,4
3485,3
3486,3
3487,4
3488,1
3489,1
3490,7
3491,3
3492,7
3493,2
3494,6
3495,6
3496,1
3497,6
3498,1
3499,6
