Number,Value
1228,5
1229,1
1230,4
1231,3
1232,7
1233,4
1234,7
1235,5
1236,5
1237,7
1238,1
1239,5
1240,3
1241,4
1242,2
1243,3
1244,4
1245,2
1246,1
1247,6
1248,2
1249,6
1250,2
1251,5
1252,7
1253,2
1254,3
1255,2
1256,1
1257,2
1258,7
1259,4
1260,4
1261,3
1262,3
1263,5
1264,4
1265,2
1266,3
1267,4
1268,7
1269,6
1270,6
1271,7
1272,3
1273,6
1274,2
1275,7
1276,6
1277,7
1278,1
1279,7
1280,6
1281,3
1282,5
1283,5
1284,5
1285,2
1286,2
1287,7
1288,3
1289,1
1290,5
1291,5
1292,7
1293,4
1294,6
1295,5
1296,7
1297,7
1298,7
1299,3
1300,4
1301,6
1302,2
1303,2
1304,3
1305,6
1306,3
1307,1
1308,5
1309,4
1310,6
1311,2
1312,3
1313,4
1314,6
1315,1
1316,1
1317,1
1318,1
1319,2
1320,4
1321,4
1322,7
1323,2
1324,1
1325,7
1326,3
1327,3
1328,2
1329,2
1330,2
1331,5
1332,3
1333,2
1334,5
1335,7
1336,3
1337,1
1338,1
1339,7
1340,3
1341,1
1342,1
1343,3
1344,1
1345,1
1346,6
1347,2
1348,3
1349,6
1350,2
1351,1
1352,1
1353,2
1354,4
1355,4
1356,1
1357,4
1358,5
1359,6
1360,1
1361,4
1362,7
1363,7
1364,5
1365,1
1366,3
1367,4
1368,4
1369,7
1370,4
1371,2
1372,7
1373,4
1374,1
1375,6
1376,3
1377,2
1378,1
1379,4
1380,6
1381,2
1382,6
1383,4
1384,5
1385,2
1386,5
1387,3
1388,5
1389,5
1390,7
1391,6
1392,3
1393,6
1394,1
1395,5
1396,6
1397,1
1398,5
1399,2
1400,2
1401,4
1402,6
1403,6
1404,4
1405,6
1406,3
1407,2
1408,1
1409,6
1410,3
1411,4
1412,4
1413,7
1414,6
1415,4
1416,1
1417,5
1418,6
1419,5
1420,7
1421,7
1422,4
1423,2
1424,2
1425,5
1426,2
1427,6
1428,5
1429,4
1430,2
1431,2
1432,4
1433,4
1434,3
1435,1
1436,1
1437,6
1438,7
1439,6
1440,1
1441,6
1442,7
1443,7
1444,6
1445,4
1446,2
1447,7
1448,3
1449,3
1450,7
1451,1
1452,5
1453,7
1454,6
1455,5
1456,5
1457,3
1458,1
1459,2
1460,7
1461,7
1462,2
1463,6
1464,7
1465,6
1466,4
1467,3
1468,6
1469,7
1470,4
1471,5
1472,2
1473,4
1474,2
1475,7
1476,4
1477,1
1478,1
1479,4
1480,2
1481,4
1482,2
1483,2
1484,1
1485,2
1486,3
1487,1
1488,4
1489,4
1490,4
1491,3
1492,6
1493,3
1494,3
1495,2
1496,3
1497,7
1498,6
1499,4
1500,4
1501,5
1502,7
1503,3
1504,3
1505,3
1506,7
1507,6
1508,1
1509,2
1510,3
1511,4
1512,4
1513,2
1514,3
1515,4
1516,7
1517,2
1518,6
1519,3
1520,4
1521,3
1522,7
1523,5
1524,1
1525,6
1526,6
1527,3
1528,4
1529,5
1530,7
1531,1
1532,5
1533,1
1534,5
1535,4
1536,5
1537,7
1538,7
1539,2
1540,5
1541,3
1542,6
1543,4
1544,7
1545,2
1546,5
1547,6
1548,3
1549,4
1550,7
1551,5
1552,1
1553,7
1554,7
1555,4
1556,7
1557,2
1558,5
1559,7
1560,1
1561,2
1562,2
1563,4
1564,6
1565,6
1566,5
1567,2
1568,4
1569,2
1570,5
1571,7
1572,4
1573,6
1574,3
1575,7
1576,2
1577,4
1578,7
1579,3
1580,7
1581,1
1582,3
1583,3
1584,2
1585,5
1586,5
1587,4
1588,4
1589,4
1590,6
1591,4
1592,3
1593,3
1594,7
1595,7
1596,6
1597,2
1598,2
1599,4
1600,7
1601,3
1602,4
1603,1
1604,4
1605,4
1606,1
1607,1
1608,2
1609,6
1610,6
1611,4
1612,1
1613,5
1614,3
1615,7
1616,6
1617,6
1618,5
1619,1
1620,6
1621,7
1622,7
1623,2
1624,1
1625,1
1626,5
1627,3
1628,2
1629,3
1630,1
1631,2
1632,1
1633,7
1634,6
1635,7
1636,5
1637,7
1638,6
1639,3
1640,4
1641,2
1642,2
1643,2
1644,7
1645,6
1646,5
1647,3
1648,7
1649,4
1650,6
1651,2
1652,6
1653,1
1654,6
1655,1
1656,5
1657,1
1658,6
1659,7
1660,3
1661,5
1662,5
1663,1
1664,7
1665,4
1666,5
1667,5
1668,7
1669,1
1670,2
1671,1
1672,4
1673,2
1674,3
1675,3
1676,6
1677,3
1678,3
1679,6
1680,5
1681,1
1682,4
1683,7
1684,5
1685,5
1686,1
1687,5
1688,1
1689,5
1690,2
1691,7
1692,6
1693,7
1694,2
1695,3
1696,4
1697,7
1698,4
1699,6
1700,2
1701,2
1702,4
1703,7
1704,7
1705,4
1706,6
1707,2
1708,7
1709,7
1710,2
1711,2
1712,4
1713,4
1714,2
1715,3
1716,1
1717,7
1718,3
1719,4
1720,5
1721,5
1722,7
1723,2
1724,5
1725,6
1726,6
1727,7
1728,3
1729,1
1730,3
1731,1
1732,6
1733,6
1734,6
1735,5
1736,3
1737,7
1738,4
1739,7
1740,5
1741,4
1742,3
1743,3
1744,7
1745,5
1746,7
1747,4
1748,2
1749,2
1750,4
1751,5
1752,2
1753,6
1754,6
1755,2
1756,2
1757,7
1758,2
1759,6
1760,1
1761,2
1762,2
1763,5
1764,6
1765,5
1766,6
1767,5
1768,4
1769,3
1770,4
1771,2
1772,2
1773,7
1774,7
1775,5
1776,3
1777,1
1778,1
1779,7
1780,5
1781,6
1782,7
1783,1
1784,5
1785,3
1786,5
1787,5
1788,7
1789,7
1790,1
1791,3
1792,3
1793,5
1794,2
1795,4
1796,4
1797,3
1798,6
1799,2
1800,1
1801,5
1802,1
1803,7
1804,7
1805,1
1806,7
1807,1
1808,2
1809,6
1810,5
1811,3
1812,6
1813,6
1814,3
1815,6
1816,5
1817,6
1818,7
1819,7
1820,1
1821,7
1822,7
1823,7
1824,3
1825,1
1826,4
1827,2
1828,4
1829,4
1830,2
1831,3
1832,4
1833,4
1834,7
1835,5
1836,5
1837,1
1838,7
1839,5
1840,6
1841,5
1842,6
1843,7
1844,3
1845,2
1846,3
1847,6
1848,4
1849,6
1850,4
1851,5
1852,3
1853,1
1854,7
1855,5
1856,4
1857,1
1858,5
1859,5
1860,3
1861,5
1862,7
1863,5
1864,4
1865,3
1866,1
1867,5
1868,5
1869,6
1870,5
1871,7
1872,5
1873,1
1874,5
1875,5
1876,1
1877,2
1878,7
1879,4
1880,7
1881,1
1882,3
1883,6
1884,2
1885,6
1886,7
1887,7
1888,5
1889,2
1890,1
1891,1
1892,5
1893,2
1894,3
1895,4
1896,7
1897,1
1898,3
1899,3
1900,2
1901,5
1902,6
1903,6
1904,7
1905,6
1906,6
1907,2
1908,4
1909,6
1910,1
1911,5
1912,3
1913,3
1914,4
1915,6
1916,2
1917,2
1918,4
1919,5
1920,5
1921,6
1922,6
1923,1
1924,5
1925,1
1926,6
1927,6
1928,5
1929,6
1930,5
1931,6
1932,5
1933,5
1934,7
1935,4
1936,7
1937,7
1938,4
1939,7
1940,5
1941,6
1942,3
1943,5
1944,5
1945,4
1946,7
1947,4
1948,7
1949,4
1950,5
1951,1
1952,1
1953,7
1954,7
1955,6
1956,2
1957,2
1958,4
1959,4
1960,2
1961,3
1962,6
1963,1
1964,1
1965,6
1966,2
1967,6
1968,1
1969,2
1970,5
1971,5
1972,2
1973,7
1974,7
1975,6
1976,7
1977,6
1978,6
1979,2
1980,6
1981,4
1982,2
1983,6
1984,5
1985,6
1986,2
1987,6
1988,6
1989,7
1990,1
1991,7
1992,1
1993,1
1994,3
1995,7
1996,3
1997,6
1998,6
1999,1
2000,5
2001,5
2002,5
2003,5
2004,3
2005,1
2006,5
2007,4
2008,3
2009,6
2010,4
2011,1
2012,7
2013,7
2014,6
2015,5
2016,1
2017,6
2018,5
2019,1
2020,5
2021,6
2022,3
2023,2
2024,1
2025,6
2026,5
2027,7
2028,6
2029,2
2030,6
2031,4
2032,4
2033,4
2034,6
2035,7
2036,2
2037,4
2038,3
2039,4
2040,2
2041,7
2042,1
2043,4
2044,6
2045,7
2046,7
2047,4
2048,4
2049,2
2050,6
2051,3
2052,4
2053,7
2054,4
2055,5
2056,4
2057,5
2058,3
2059,4
2060,4
2061,1
2062,3
2063,3
2064,2
2065,4
2066,4
2067,5
2068,4
2069,3
2070,1
2071,1
2072,2
2073,1
2074,3
2075,3
2076,5
2077,3
2078,4
2079,2
2080,6
2081,1
2082,6
2083,5
2084,7
2085,3
2086,1
2087,4
2088,2
2089,4
2090,3
2091,2
2092,7
2093,2
2094,5
2095,6
2096,1
2097,1
2098,2
2099,7
2100,2
2101,7
2102,1
2103,5
2104,5
2105,4
2106,7
2107,5
2108,4
2109,6
2110,6
2111,2
2112,4
2113,7
2114,5
2115,5
2116,6
2117,7
2118,7
2119,5
2120,4
2121,7
2122,5
2123,7
2124,4
2125,1
2126,5
2127,1
2128,3
2129,2
2130,6
2131,3
2132,5
2133,7
2134,6
2135,7
2136,3
2137,3
2138,3
2139,2
2140,2
2141,6
2142,1
2143,4
2144,4
2145,4
2146,7
2147,5
2148,7
2149,5
2150,5
2151,5
2152,1
2153,5
2154,6
2155,7
2156,4
2157,1
2158,7
2159,2
2160,2
2161,7
2162,5
2163,2
2164,3
2165,4
2166,6
2167,3
2168,7
2169,1
2170,2
2171,4
2172,7
2173,2
2174,6
2175,6
2176,4
2177,7
2178,1
2179,4
2180,6
2181,2
2182,4
2183,7
2184,5
2185,6
2186,3
2187,1
2188,2
2189,6
2190,1
2191,4
2192,4
2193,2
2194,4
2195,4
2196,4
2197,2
2198,5
2199,7
2200,6
2201,3
2202,3
2203,5
2204,7
2205,4
2206,1
2207,1
2208,1
2209,4
2210,5
2211,4
2212,7
2213,3
2214,4
2215,2
2216,5
2217,3
2218,5
2219,2
2220,5
2221,1
2222,6
2223,3
2224,1
2225,1
2226,1
2227,2
2228,2
2229,7
2230,3
2231,1
2232,7
2233,1
2234,4
2235,7
2236,4
2237,3
2238,3
2239,4
2240,3
2241,4
2242,6
2243,1
2244,5
2245,4
2246,1
2247,2
2248,6
2249,4
2250,6
2251,2
2252,5
2253,2
2254,4
2255,5
2256,7
2257,3
2258,3
2259,6
2260,4
2261,4
2262,6
2263,3
2264,5
2265,5
2266,7
2267,2
2268,4
2269,2
2270,2
2271,1
2272,3
2273,1
2274,3
2275,5
2276,5
2277,3
2278,3
2279,1
2280,4
2281,2
2282,6
2283,5
2284,7
2285,1
2286,2
2287,2
2288,4
2289,5
2290,5
2291,5
2292,1
2293,6
2294,5
2295,1
2296,7
2297,3
2298,5
2299,3
2300,7
2301,2
2302,4
2303,7
2304,2
2305,7
2306,4
2307,5
2308,2
2309,4
2310,3
2311,1
2312,2
2313,2
2314,4
2315,3
2316,3
2317,4
2318,1
2319,1
2320,1
2321,6
2322,3
2323,3
2324,4
2325,3
2326,3
2327,1
2328,6
2329,3
2330,4
2331,1
2332,3
2333,7
2334,1
2335,6
2336,4
2337,4
2338,7
2339,3
2340,5
2341,4
2342,3
2343,1
2344,2
2345,3
2346,5
2347,7
2348,5
2349,6
2350,5
2351,7
2352,3
2353,3
2354,6
2355,6
2356,5
2357,3
2358,6
2359,4
2360,6
2361,2
2362,4
2363,5
2364,1
2365,6
2366,3
2367,2
2368,2
2369,3
2370,1
2371,4
2372,3
2373,3
2374,1
2375,2
2376,4
2377,7
2378,3
2379,5
2380,4
2381,1
2382,6
2383,6
2384,2
2385,7
2386,2
2387,1
2388,2
2389,5
2390,4
2391,1
2392,5
2393,6
2394,1
2395,2
2396,6
2397,7
2398,1
2399,7
2400,5
2401,3
2402,5
2403,4
2404,4
2405,2
2406,2
2407,6
2408,3
2409,3
2410,4
2411,1
2412,6
2413,6
2414,7
2415,1
2416,1
2417,4
2418,5
2419,7
2420,1
2421,6
2422,2
2423,2
2424,2
2425,5
2426,6
2427,5
2428,3
2429,1
2430,6
2431,3
2432,4
2433,6
2434,7
2435,6
2436,2
2437,3
2438,3
2439,1
2440,6
2441,6
2442,1
2443,4
2444,3
2445,6
2446,6
2447,5
2448,5
2449,6
2450,7
2451,3
2452,4
2453,5
2454,5
2455,3
2456,4
2457,3
2458,6
2459,3
2460,2
2461,6
2462,2
2463,1
2464,7
2465,4
2466,7
2467,6
2468,5
2469,7
2470,4
2471,3
2472,5
2473,7
2474,2
2475,6
2476,3
2477,7
2478,4
2479,6
2480,7
2481,2
2482,2
2483,6
2484,5
2485,6
2486,6
2487,1
2488,5
2489,7
2490,3
2491,5
2492,4
2493,2
2494,6
2495,2
2496,7
2497,4
2498,7
2499,3
2500,6
2501,7
2502,3
2503,5
2504,5
2505,5
2506,2
2507,7
2508,6
2509,6
2510,2
2511,4
2512,7
2513,4
2514,1
2515,2
2516,2
2517,2
2518,5
2519,3
2520,3
2521,2
2522,6
2523,2
2524,4
2525,3
2526,4
2527,1
2528,1
2529,3
2530,7
2531,7
2532,4
2533,1
2534,6
2535,2
2536,4
2537,3
2538,7
2539,3
2540,4
2541,4
2542,1
2543,1
2544,2
2545,5
2546,1
2547,6
2548,1
2549,6
2550,2
2551,5
2552,2
2553,4
2554,1
2555,5
2556,4
2557,4
2558,5
2559,1
2560,3
2561,2
2562,6
2563,7
2564,3
2565,3
2566,1
2567,3
2568,1
2569,6
2570,7
2571,4
2572,2
2573,5
2574,6
2575,6
2576,6
2577,2
2578,2
2579,5
2580,4
2581,7
2582,1
2583,2
2584,7
2585,2
2586,2
2587,6
2588,6
2589,7
2590,1
2591,1
2592,2
2593,2
2594,6
2595,6
2596,4
2597,4
2598,1
2599,1
2600,6
2601,2
2602,3
2603,7
2604,5
2605,1
2606,4
2607,4
2608,1
2609,2
2610,1
2611,4
2612,3
2613,3
2614,1
2615,7
2616,3
2617,1
2618,2
2619,4
2620,2
2621,7
2622,4
2623,5
2624,7
2625,5
2626,6
2627,1
2628,1
2629,3
2630,3
2631,3
2632,7
2633,2
2634,3
2635,6
2636,1
2637,5
2638,4
2639,4
2640,6
2641,6
2642,6
2643,5
2644,7
2645,7
2646,1
2647,2
2648,4
2649,1
2650,5
2651,6
2652,4
2653,6
2654,4
2655,6
2656,1
2657,3
2658,7
2659,6
2660,6
2661,5
2662,7
2663,7
2664,6
2665,3
2666,1
2667,2
2668,1
2669,2
2670,6
2671,3
2672,7
2673,6
2674,3
2675,3
2676,1
2677,5
2678,7
2679,5
2680,6
2681,5
2682,4
2683,7
2684,7
2685,6
2686,7
2687,3
2688,5
2689,4
2690,7
2691,2
2692,6
2693,4
2694,4
2695,1
2696,2
2697,7
2698,3
2699,5
2700,2
2701,3
2702,5
2703,2
2704,1
2705,3
2706,5
2707,1
2708,2
2709,3
2710,1
2711,5
2712,4
2713,6
2714,7
2715,5
2716,4
2717,1
2718,4
2719,6
2720,4
2721,1
2722,1
2723,1
2724,4
2725,6
2726,1
2727,4
2728,7
2729,3
2730,3
2731,2
2732,1
2733,3
2734,4
2735,2
2736,4
2737,5
2738,7
2739,5
2740,2
2741,6
2742,5
2743,2
2744,5
2745,3
2746,4
2747,5
2748,3
2749,5
2750,6
2751,3
2752,5
2753,1
2754,7
2755,5
2756,4
2757,2
2758,5
2759,3
2760,7
2761,5
2762,3
2763,2
2764,7
2765,1
2766,1
2767,3
2768,2
2769,3
2770,3
2771,6
2772,5
2773,5
2774,6
2775,4
2776,5
2777,4
2778,6
2779,4
2780,7
2781,2
2782,5
2783,3
2784,3
2785,5
2786,6
2787,4
2788,2
2789,4
2790,3
2791,7
2792,3
2793,5
2794,2
2795,1
2796,3
2797,6
2798,3
2799,3
2800,1
2801,7
2802,6
2803,5
2804,3
2805,2
2806,7
2807,4
2808,1
2809,4
2810,3
2811,1
2812,5
2813,3
2814,1
2815,5
2816,4
2817,5
2818,4
2819,6
2820,6
2821,1
2822,7
2823,5
2824,4
2825,7
2826,4
2827,1
2828,7
2829,1
2830,4
2831,3
2832,7
2833,7
2834,5
2835,4
2836,3
2837,2
2838,4
2839,7
2840,6
2841,2
2842,7
2843,2
2844,7
2845,7
2846,7
2847,3
2848,2
2849,1
2850,1
2851,7
2852,4
2853,7
2854,1
2855,4
2856,6
2857,3
2858,3
2859,6
2860,2
2861,7
2862,3
2863,4
2864,3
2865,7
2866,5
2867,4
2868,7
2869,4
2870,3
2871,7
2872,4
2873,5
2874,1
2875,3
2876,5
2877,5
2878,6
2879,6
2880,2
2881,5
2882,4
2883,7
2884,5
2885,3
2886,2
2887,5
2888,3
2889,1
2890,2
2891,1
2892,7
2893,4
2894,3
2895,3
2896,6
2897,3
2898,2
2899,6
2900,1
2901,2
2902,2
2903,3
2904,2
2905,6
2906,4
2907,2
2908,7
2909,4
2910,5
2911,5
2912,2
2913,2
2914,7
2915,7
2916,6
2917,6
2918,7
2919,5
2920,5
2921,3
2922,5
2923,1
2924,3
2925,5
2926,5
2927,4
2928,1
2929,6
2930,1
2931,7
2932,3
2933,3
2934,4
2935,7
2936,2
2937,6
2938,6
2939,6
2940,2
2941,6
2942,3
2943,2
2944,6
2945,2
2946,7
2947,6
2948,7
2949,3
2950,3
2951,6
2952,5
2953,2
2954,5
2955,1
2956,4
2957,2
2958,3
2959,4
2960,5
2961,4
2962,2
2963,4
2964,6
2965,4
2966,3
2967,4
2968,7
2969,5
2970,5
2971,5
2972,5
2973,6
2974,7
2975,7
2976,5
2977,7
2978,5
2979,3
2980,4
2981,7
2982,7
2983,6
2984,5
2985,3
2986,6
2987,7
2988,2
2989,2
2990,4
2991,5
2992,1
2993,7
2994,7
2995,5
2996,5
2997,3
