Number,Value
2998,7
2999,1
3000,1
3001,7
3002,7
3003,4
3004,1
3005,4
3006,6
3007,6
3008,1
3009,6
3010,7
3011,5
3012,4
3013,2
3014,7
3015,4
3016,1
3017,5
3018,3
3019,1
3020,4
3021,7
3022,4
3023,5
3024,5
3025,6
3026,7
3027,5
3028,2
3029,6
3030,4
3031,6
3032,5
3033,2
3034,6
3035,3
3036,3
3037,3
3038,1
3039,1
3040,1
3041,6
3042,3
3043,6
3044,5
3045,1
3046,1
3047,7
3048,4
3049,7
3050,2
3051,4
3052,4
3053,1
3054,4
3055,1
3056,2
3057,5
3058,2
3059,5
3060,6
3061,6
3062,5
3063,1
3064,5
3065,3
3066,7
3067,2
3068,3
3069,7
3070,5
3071,2
3072,5
3073,4
3074,1
3075,1
3076,6
3077,5
3078,2
3079,2
3080,5
3081,4
3082,4
3083,1
3084,5
3085,6
3086,7
3087,1
3088,1
3089,3
3090,1
3091,6
3092,7
3093,4
3094,5
3095,6
3096,5
3097,7
3098,7
3099,4
3100,6
3101,4
3102,5
3103,4
3104,2
3105,4
3106,5
3107,7
3108,1
3109,6
3110,4
3111,1
3112,5
3113,1
3114,7
3115,5
3116,2
3117,6
3118,1
3119,1
3120,1
3121,3
3122,4
3123,3
3124,3
3125,4
3126,5
3127,5
3128,4
3129,5
3130,7
3131,3
3132,3
3133,6
3134,4
3135,6
3136,5
3137,1
3138,4
3139,7
3140,7
3141,3
3142,4
3143,7
3144,4
3145,3
3146,4
3147,5
3148,2
3149,6
3150,1
3151,7
3152,5
3153,6
3154,5
3155,4
3156,5
3157,6
3158,1
3159,4
3160,6
3161,6
3162,3
3163,5
3164,2
3165,5
3166,5
3167,6
3168,5
3169,4
3170,6
3171,3
3172,6
3173,5
3174,2
3175,3
3176,5
3177,2
3178,2
3179,4
3180,2
3181,4
3182,2
3183,2
3184,6
3185,5
3186,4
3187,1
3188,6
3189,2
3190,3
3191,4
3192,5
3193,3
3194,1
3195,6
3196,6
3197,4
3198,2
3199,2
3200,7
3201,3
3202,6
3203,1
3204,1
3205,2
3206,5
3207,5
3208,3
3209,3
3210,4
3211,4
3212,3
3213,4
3214,3
3215,6
3216,3
3217,6
3218,1
3219,2
3220,7
3221,2
3222,3
3223,5
3224,6
3225,2
3226,3
3227,7
3228,4
3229,7
3230,3
3231,5
3232,2
3233,1
3234,4
3235,6
3236,7
3237,7
3238,4
3239,5
3240,4
3241,6
3242,1
3243,7
3244,1
3245,2
3246,7
3247,7
3248,5
3249,5
3250,4
3251,6
3252,5
3253,5
3254,7
3255,7
3256,3
3257,6
3258,7
3259,2
3260,6
3261,2
3262,5
3263,6
3264,5
3265,5
3266,4
3267,4
3268,4
3269,6
3270,3
3271,2
3272,4
3273,7
3274,6
3275,6
3276,2
3277,6
3278,7
3279,4
3280,5
3281,5
3282,1
3283,2
3284,3
3285,4
3286,6
3287,1
3288,7
3289,2
3290,5
3291,5
3292,2
3293,2
3294,5
3295,1
3296,3
3297,7
3298,3
3299,2
3300,6
3301,7
3302,6
3303,6
3304,3
3305,1
3306,6
3307,1
3308,6
3309,5
3310,7
3311,4
3312,3
3313,2
3314,2
3315,5
3316,2
3317,7
3318,1
3319,3
3320,4
3321,5
3322,5
3323,4
3324,4
3325,4
3326,1
3327,4
3328,6
3329,1
3330,2
3331,7
3332,2
3333,4
3334,4
3335,1
3336,2
3337,4
3338,6
3339,2
3340,4
3341,6
3342,3
3343,7
3344,4
3345,7
3346,4
3347,1
3348,6
3349,1
3350,5
3351,7
3352,3
3353,5
3354,6
3355,4
3356,7
3357,2
3358,2
3359,4
3360,6
3361,5
3362,6
3363,1
3364,4
3365,1
3366,6
3367,3
3368,5
3369,5
3370,7
3371,4
3372,2
3373,6
3374,4
3375,6
3376,2
3377,7
3378,1
3379,3
3380,3
3381,7
3382,4
3383,7
3384,3
3385,2
3386,5
3387,2
3388,6
3389,3
3390,4
3391,3
3392,5
3393,4
3394,4
3395,4
3396,2
3397,1
3398,2
3399,2
3400,3
3401,5
3402,3
3403,6
3404,4
3405,7
3406,5
3407,2
3408,4
3409,6
3410,5
3411,5
3412,3
3413,7
3414,4
3415,3
3416,1
3417,2
3418,2
3419,4
3420,4
3421,5
3422,2
3423,4
3424,7
3425,5
3426,5
3427,5
3428,6
3429,5
3430,5
3431,6
3432,7
3433,2
3434,3
3435,2
3436,4
3437,4
3438,5
3439,6
3440,7
3441,7
3442,2
3443,1
3444,6
3445,3
3446,4
3447,4
3448,3
3449,6
3450,3
3451,7
3452,7
3453,2
3454,6
3455,5
3456,6
3457,6
3458,1
3459,4
3460,5
3461,2
3462,6
3463,5
3464,7
3465,7
3466,2
3467,5
3468,3
3469,6
3470,3
3471,1
3472,4
3473,7
3474,2
3475,4
3476,1
3477,5
3478,5
3479,3
3480,3
3481,7
3482,2
3483,5
3484,7
3485,4
3486,1
3487,6
3488,6
3489,7
3490,5
3491,4
3492,2
3493,2
3494,4
3495,4
3496,7
3497,6
3498,7
3499,1
