Number,Value
375,6
376,2
377,4
378,2
379,6
380,5
381,4
382,2
383,3
384,3
385,2
386,1
387,5
388,3
389,6
390,1
391,1
392,6
393,5
394,2
395,7
396,7
397,4
398,3
399,7
400,7
401,4
402,4
403,1
404,1
405,1
406,7
407,6
408,1
409,6
410,3
411,1
412,7
413,3
414,5
415,3
416,4
417,3
418,2
419,5
420,4
421,3
422,2
423,7
424,5
425,3
426,2
427,4
428,1
429,5
430,4
431,1
432,4
433,7
434,4
435,5
436,4
437,1
438,3
439,7
440,4
441,4
442,5
443,6
444,1
445,4
446,1
447,6
448,7
449,7
450,7
451,1
452,7
453,1
454,1
455,6
456,1
457,7
458,2
459,1
460,7
461,5
462,7
463,2
464,2
465,5
466,2
467,1
468,6
469,7
470,6
471,1
472,3
473,3
474,6
475,2
476,7
477,1
478,4
479,1
480,3
481,6
482,2
483,3
484,7
485,5
486,1
487,7
488,7
489,6
490,4
491,1
492,3
493,7
494,5
495,2
496,6
497,1
498,3
499,5
500,3
501,3
502,1
503,4
504,2
505,6
506,4
507,1
508,3
509,6
510,2
511,3
512,7
513,5
514,4
515,7
516,3
517,5
518,3
519,6
520,3
521,5
522,4
523,1
524,4
525,7
526,7
527,3
528,1
529,5
530,3
531,3
532,6
533,6
534,5
535,5
536,1
537,1
538,6
539,1
540,2
541,7
542,4
543,2
544,7
545,1
546,7
547,2
548,4
549,2
550,1
551,7
552,1
553,6
554,3
555,2
556,4
557,2
558,2
559,7
560,3
561,3
562,5
563,6
564,2
565,4
566,1
567,5
568,7
569,5
570,1
571,2
572,6
573,1
574,3
575,5
576,5
577,3
578,2
579,1
580,2
581,7
582,6
583,6
584,4
585,1
586,3
587,4
588,2
589,3
590,7
591,5
592,5
593,5
594,4
595,3
596,3
597,4
598,6
599,1
600,4
601,5
602,1
603,3
604,1
605,1
606,7
607,6
608,7
609,1
610,2
611,5
612,7
613,3
614,2
615,3
616,3
617,7
618,2
619,6
620,4
621,7
622,4
623,7
624,4
625,5
626,6
627,2
628,6
629,4
630,5
631,3
632,5
633,4
634,6
635,3
636,2
637,7
638,3
639,2
640,3
641,2
642,6
643,5
644,6
645,5
646,3
647,3
648,5
649,5
650,4
651,3
652,4
653,6
654,6
655,3
656,2
657,1
658,3
659,1
660,2
661,4
662,6
663,6
664,3
665,4
666,6
667,4
668,4
669,7
670,7
671,6
672,5
673,2
674,3
675,3
676,1
677,5
678,4
679,4
680,6
681,7
682,3
683,5
684,3
685,7
686,5
687,5
688,1
689,3
690,7
691,6
692,7
693,4
694,5
695,2
696,1
697,2
698,3
699,1
700,2
701,4
702,7
703,6
704,5
705,7
706,3
707,7
708,2
709,4
710,2
711,7
712,1
713,6
714,7
715,7
716,2
717,2
718,5
719,7
720,7
721,6
722,1
723,1
724,7
725,4
726,3
727,4
728,7
729,2
730,7
731,2
732,2
733,3
734,4
735,5
736,7
737,4
738,7
739,3
740,2
741,4
742,7
743,2
744,4
745,1
746,4
747,5
748,6
749,4
750,1
751,2
752,5
753,2
754,5
755,5
756,7
757,1
758,5
759,5
760,7
761,2
762,7
763,5
764,5
765,2
766,2
767,7
768,6
769,6
770,7
771,2
772,1
773,6
774,6
775,6
776,3
777,1
778,1
779,6
780,7
781,2
782,7
783,6
784,6
785,5
786,2
787,1
788,6
789,7
790,5
791,1
792,7
793,7
794,3
795,7
796,7
797,2
798,7
799,3
800,4
801,5
802,7
803,3
804,4
805,7
806,1
807,7
808,6
809,5
810,5
811,5
812,5
813,6
814,3
815,3
816,7
817,3
818,6
819,5
820,3
821,4
822,7
823,2
824,4
825,3
826,4
827,4
828,6
829,7
830,1
831,3
832,6
833,3
834,7
835,2
836,3
837,4
838,3
839,2
840,6
841,4
842,2
843,3
844,2
845,5
846,2
847,3
848,5
849,7
850,6
851,4
852,2
853,6
854,1
855,1
856,5
857,1
858,4
859,4
860,6
861,1
862,2
863,2
864,7
865,5
866,1
867,2
868,1
869,6
870,1
871,3
872,2
873,6
874,3
875,6
876,7
877,7
878,4
879,5
880,4
881,2
882,4
883,2
884,5
885,4
886,2
887,6
888,4
889,4
890,2
891,7
892,6
893,5
894,2
895,1
896,1
897,7
898,1
899,6
900,3
901,6
902,2
903,5
904,5
905,6
906,4
907,6
908,5
909,4
910,6
911,6
912,7
913,5
914,7
915,3
916,3
917,3
918,7
919,7
920,1
921,2
922,4
923,6
924,1
925,7
926,5
927,1
928,2
929,7
930,1
931,5
932,2
933,5
934,2
935,1
936,2
937,1
938,7
939,4
940,5
941,1
942,6
943,3
944,3
945,1
946,2
947,7
948,2
949,1
950,2
951,1
952,1
953,5
954,2
955,4
956,1
957,4
958,4
959,4
960,7
961,4
962,7
963,3
964,4
965,3
966,1
967,4
968,2
969,5
970,2
971,5
972,5
973,2
974,7
975,3
976,4
977,3
978,4
979,1
980,5
981,4
982,1
983,7
984,7
985,7
986,7
987,1
988,2
989,4
990,7
991,4
992,4
993,3
994,6
995,3
996,7
997,6
998,2
999,41000,4
1001,7
1002,4
1003,2
1004,7
1005,6
1006,6
1007,2
1008,5
1009,2
1010,2
1011,1
1012,4
1013,1
1014,3
1015,2
1016,2
1017,6
1018,3
1019,5
1020,4
1021,7
1022,6
1023,3
1024,6
1025,5
1026,7
1027,4
1028,6
1029,1
1030,4
1031,2
1032,2
1033,4
1034,4
1035,1
1036,5
1037,2
1038,1
1039,4
1040,6
1041,3
1042,3
1043,6
1044,5
1045,4
1046,4
1047,7
1048,4
1049,3
1050,2
1051,5
1052,7
1053,2
1054,7
1055,4
1056,4
1057,6
1058,4
1059,4
1060,5
1061,4
1062,1
1063,5
1064,2
1065,6
1066,3
1067,1
1068,2
1069,1
1070,1
1071,7
1072,7
1073,5
1074,1
1075,6
1076,6
1077,7
1078,5
1079,5
1080,6
1081,3
1082,1
1083,2
1084,3
1085,1
1086,6
1087,4
1088,6
1089,3
1090,3
1091,5
1092,7
1093,5
1094,2
1095,7
1096,1
1097,4
1098,7
1099,4
1100,7
1101,7
1102,6
1103,7
1104,4
1105,5
1106,7
1107,1
1108,4
1109,7
1110,4
1111,5
1112,5
1113,6
1114,3
1115,3
1116,5
1117,5
1118,6
1119,1
1120,2
1121,1
1122,6
1123,4
1124,5
1125,6
1126,6
1127,4
1128,3
1129,3
1130,5
1131,4
1132,5
1133,6
1134,6
1135,1
1136,5
1137,3
1138,5
1139,7
1140,2
1141,6
1142,6
1143,7
1144,7
1145,3
1146,5
1147,1
1148,4
1149,7
1150,5
1151,2
1152,4
1153,2
1154,2
1155,1
1156,3
1157,1
1158,5
1159,7
1160,1
1161,6
1162,1
1163,5
1164,2
1165,6
1166,7
1167,7
1168,1
1169,1
1170,7
1171,1
1172,6
1173,4
1174,2
1175,2
1176,6
1177,7
1178,4
1179,7
1180,4
1181,2
1182,2
1183,1
1184,1
1185,1
1186,4
1187,3
1188,4
1189,6
1190,5
1191,4
1192,4
1193,2
1194,3
1195,3
1196,3
1197,5
1198,1
1199,4
1200,1
1201,3
1202,4
1203,5
1204,5
1205,2
1206,5
1207,3
1208,2
1209,2
1210,3
1211,3
1212,5
1213,4
1214,6
1215,5
1216,6
1217,6
1218,7
1219,1
1220,7
1221,5
1222,7
1223,6
1224,4
1225,5
1226,5
1227,2
1228,2
1229,3
1230,4
1231,2
1232,3
1233,1
1234,7
1235,6
1236,3
1237,4
1238,6
1239,6
1240,6
1241,4
1242,7
1243,5
1244,6
1245,7
1246,5
1247,3
1248,6
1249,5
1250,1
1251,4
1252,7
1253,3
1254,2
1255,3
1256,2
1257,3
1258,2
1259,2
1260,5
1261,7
1262,7
1263,5
1264,2
1265,4
1266,5
1267,6
1268,6
1269,6
1270,2
1271,1
1272,3
1273,3
1274,2
1275,4
1276,7
1277,5
1278,5
1279,2
1280,6
1281,6
1282,6
1283,7
1284,1
1285,4
1286,7
1287,1
1288,7
1289,2
1290,5
1291,2
1292,5
1293,1
1294,6
1295,4
1296,2
1297,6
1298,6
1299,4
1300,2
1301,2
1302,1
1303,2
1304,2
1305,7
1306,4
1307,6
1308,2
1309,2
1310,7
1311,2
1312,7
1313,7
1314,1
1315,6
1316,4
1317,1
1318,2
1319,5
1320,3
1321,5
1322,2
1323,3
1324,7
1325,3
1326,3
1327,2
1328,7
1329,4
1330,5
1331,3
1332,4
1333,5
1334,4
1335,6
1336,3
1337,6
1338,4
1339,5
1340,7
1341,3
1342,6
1343,6
1344,1
1345,3
1346,6
1347,1
1348,5
1349,5
1350,2
1351,5
1352,1
1353,2
1354,4
1355,3
1356,4
1357,4
1358,2
1359,1
1360,7
1361,7
1362,5
1363,1
1364,2
1365,3
1366,5
1367,4
1368,3
1369,1
1370,6
1371,5
1372,3
1373,6
1374,1
1375,1
1376,6
1377,3
1378,7
1379,1
1380,3
1381,2
1382,7
1383,1
1384,6
1385,4
1386,7
1387,3
1388,7
1389,1
1390,7
1391,7
1392,1
1393,2
1394,5
1395,4
1396,7
1397,3
1398,6
1399,1
1400,3
1401,7
1402,5
1403,3
1404,2
1405,1
1406,4
1407,1
1408,6
1409,7
1410,3
1411,5
1412,2
1413,5
1414,6
1415,5
1416,4
1417,3
1418,3
1419,3
1420,1
1421,5
1422,1
1423,6
1424,5
1425,1
1426,2
1427,3
1428,1
1429,7
1430,3
1431,1
1432,7
1433,6
1434,5
1435,4
1436,2
1437,7
1438,2
1439,5
1440,1
1441,3
1442,1
1443,6
1444,5
1445,2
1446,4
1447,5
1448,7
1449,2
1450,7
1451,3
1452,3
1453,7
1454,6
1455,4
1456,6
1457,2
1458,7
1459,4
1460,3
1461,2
1462,1
1463,5
1464,3
1465,5
1466,1
1467,5
1468,2
1469,1
1470,2
1471,4
1472,6
1473,7
1474,3
1475,2
1476,4
1477,5
1478,5
1479,7
1480,1
1481,6
1482,4
1483,4
1484,4
1485,3
1486,3
1487,1
1488,4
1489,1
1490,2
1491,6
1492,2
1493,2
1494,3
1495,4
1496,7
1497,3
1498,7
1499,1
1500,2
1501,3
1502,6
1503,5
1504,7
1505,7
1506,5
1507,7
1508,5
1509,6
1510,5
1511,4
1512,3
1513,2
1514,2
1515,4
1516,4
1517,4
1518,1
1519,7
1520,6
1521,5
1522,3
1523,6
1524,3
1525,5
1526,2
1527,6
1528,3
1529,1
1530,5
1531,3
1532,1
1533,7
1534,4
1535,7
1536,1
1537,3
1538,5
1539,7
1540,5
1541,5
1542,1
1543,7
1544,6
1545,6
1546,3
1547,6
1548,6
1549,1
1550,7
1551,6
1552,1
1553,5
1554,6
1555,2
1556,1
1557,3
1558,5
1559,3
1560,2
1561,1
1562,3
1563,4
1564,7
1565,2
1566,2
1567,3
1568,6
1569,4
1570,2
1571,1
1572,1
1573,3
1574,6
1575,1
1576,5
1577,3
1578,6
1579,7
1580,5
1581,6
1582,4
1583,1
1584,7
1585,1
1586,6
1587,2
1588,7
1589,2
1590,2
1591,7
1592,6
1593,7
1594,2
1595,2
1596,3
1597,7
1598,5
1599,3
1600,2
1601,3
1602,4
1603,5
1604,7
1605,7
1606,5
1607,6
1608,2
1609,2
1610,7
1611,2
1612,5
1613,6
1614,7
1615,5
1616,7
1617,7
1618,6
1619,1
1620,4
1621,6
1622,3
1623,4
1624,6
1625,2
1626,1
1627,7
1628,6
1629,7
1630,4
1631,2
1632,7
1633,7
1634,5
1635,3
1636,1
1637,6
1638,2
1639,1
1640,5
1641,5
1642,1
1643,7
1644,2
1645,1
1646,3
1647,4
1648,2
1649,6
1650,7
1651,7
1652,3
1653,5
1654,5
1655,1
1656,2
1657,3
1658,4
1659,2
1660,4
1661,4
1662,4
1663,7
1664,1
1665,6
1666,7
1667,1
1668,4
1669,5
1670,7
1671,7
1672,7
1673,2
1674,6
1675,5
1676,4
1677,6
1678,3
1679,3
1680,4
1681,5
1682,5
1683,5
1684,1
1685,6
1686,5
1687,3
1688,6
1689,5
1690,2
1691,2
1692,3
1693,7
1694,1
1695,7
1696,6
1697,1
1698,5
1699,6
1700,1
1701,5
1702,7
1703,4
1704,4
1705,4
1706,1
1707,6
1708,2
1709,3
1710,3
1711,1
1712,4
1713,6
1714,6
1715,4
1716,4
1717,2
1718,2
1719,3
1720,6
1721,6
1722,3
1723,1
1724,4
1725,3
1726,1
1727,4
1728,7
1729,4
1730,3
1731,6
1732,3
1733,7
1734,4
1735,5
1736,2
1737,5
1738,5
1739,2
1740,5
1741,2
1742,4
1743,3
1744,3
1745,6
1746,6
1747,2
1748,7
1749,1
1750,3
1751,5
1752,4
1753,1
1754,3
1755,7
1756,4
1757,6
1758,7
1759,3
1760,3
1761,3
1762,4
1763,3
1764,1
1765,1
1766,2
1767,1
1768,2
1769,6
1770,5
1771,4
1772,1
1773,3
1774,7
1775,2
1776,3
1777,2
1778,5
1779,1
1780,3
1781,5
1782,4
1783,7
1784,1
1785,2
1786,5
1787,3
1788,7
1789,6
1790,5
1791,4
1792,7
1793,2
1794,5
1795,5
1796,6
1797,6
1798,4
1799,4
1800,5
1801,6
1802,4
1803,6
1804,2
1805,2
1806,7
1807,5
1808,3
1809,7
1810,1
1811,4
1812,2
1813,2
1814,2
1815,2
1816,3
1817,3
1818,3
1819,1
1820,2
1821,1
1822,1
1823,7
1824,6
1825,3
1826,7
1827,7
1828,3
1829,5
1830,1
1831,1
1832,1
1833,3
1834,2
1835,5
1836,6
1837,4
1838,4
1839,4
1840,6
1841,6
1842,1
1843,4
1844,2
1845,5
1846,2
1847,1
1848,3
1849,7
1850,2
1851,6
1852,7
1853,2
1854,5
1855,5
1856,5
1857,7
1858,2
1859,6
1860,1
1861,6
1862,2
1863,2
1864,2
1865,6
1866,5
1867,6
1868,5
1869,3
1870,2
1871,4
1872,7
1873,6
1874,3
1875,3
1876,4
1877,2
1878,2
1879,5
1880,4
1881,3
1882,6
1883,6
1884,6
1885,5
1886,7
1887,5
1888,6
1889,2
1890,6
1891,3
1892,5
1893,1
1894,2
1895,3
1896,6
1897,5
1898,2
1899,3
1900,1
1901,2
1902,7
1903,2
1904,6
1905,7
1906,1
1907,7
1908,5
1909,5
1910,7
1911,6
1912,5
1913,5
1914,1
1915,2
1916,5
1917,2
1918,6
1919,4
1920,1
1921,2
1922,3
1923,7
1924,5
1925,4
1926,1
1927,1
1928,5
1929,4
1930,2
1931,7
1932,2
1933,5
1934,3
1935,1
1936,6
1937,2
1938,1
1939,5
1940,1
1941,4
1942,1
1943,7
1944,1
1945,4
1946,3
1947,5
1948,7
1949,5
1950,4
1951,2
1952,2
1953,6
1954,3
1955,1
1956,4
1957,4
1958,3
1959,3
1960,4
1961,1
1962,6
1963,2
1964,6
1965,1
1966,2
1967,7
1968,4
1969,7
1970,1
1971,5
1972,6
1973,2
1974,2
1975,3
1976,4
1977,4
1978,2
1979,6
1980,5
1981,5
1982,2
1983,5
1984,3
1985,4
1986,7
1987,4
1988,5
1989,2
1990,4
1991,5
1992,1
1993,4
1994,1
1995,3
1996,4
1997,5
1998,3
1999,4
2000,7
2001,2
2002,6
2003,4
2004,5
2005,6
2006,4
2007,6
2008,1
2009,1
2010,1
2011,5
2012,3
2013,1
2014,3
2015,7
2016,7
2017,7
2018,2
2019,3
2020,5
2021,3
2022,5
2023,6
2024,1
2025,6
2026,5
2027,7
2028,1
2029,3
2030,7
2031,2
2032,3
2033,4
2034,7
2035,4
2036,5
2037,1
2038,4
2039,4
2040,4
2041,5
2042,1
2043,7
2044,2
2045,5
2046,1
2047,2
2048,2
2049,1
2050,5
2051,3
2052,6
2053,3
2054,3
2055,5
2056,4
2057,4
2058,4
2059,1
2060,7
2061,4
2062,3
2063,1
2064,2
2065,6
2066,1
2067,3
2068,3
2069,1
2070,2
2071,4
2072,6
2073,1
2074,5
2075,4
2076,3
2077,1
2078,4
2079,7
2080,5
2081,4
2082,1
2083,3
2084,5
2085,4
2086,4
2087,1
2088,1
2089,6
2090,4
2091,4
2092,6
2093,2
2094,6
2095,3
2096,5
2097,6
2098,5
2099,5
2100,3
2101,7
2102,6
2103,4
2104,3
2105,3
2106,2
2107,6
2108,4
2109,4
2110,4
2111,3
2112,4
2113,4
2114,7
2115,2
2116,2
2117,7
2118,7
2119,3
2120,2
2121,7
2122,5
2123,2
2124,3
2125,3
2126,3
2127,4
2128,1
2129,5
2130,3
2131,2
2132,7
2133,6
2134,1
2135,6
2136,1
2137,3
2138,5
2139,2
2140,4
2141,4
2142,4
2143,7
2144,2
2145,5
2146,7
2147,4
2148,3
2149,7
2150,6
2151,2
2152,4
2153,4
2154,3
2155,4
2156,5
2157,3
2158,4
2159,4
2160,1
2161,1
2162,5
2163,4
2164,5
2165,3
2166,7
2167,6
2168,1
2169,7
2170,6
2171,6
2172,6
2173,3
2174,3
2175,2
2176,6
2177,6
2178,2
2179,7
2180,4
2181,6
2182,4
2183,4
2184,2
2185,6
2186,1
2187,1
2188,1
2189,5
2190,3
2191,7
2192,5
2193,6
2194,2
2195,1
2196,5
2197,2
2198,2
2199,3
2200,3
2201,1
2202,7
2203,5
2204,3
2205,5
2206,6
2207,1
2208,5
2209,3
2210,7
2211,3
2212,6
2213,1
2214,3
2215,7
2216,4
2217,2
2218,5
2219,1
2220,2
2221,7
2222,4
2223,1
2224,4
2225,2
2226,6
2227,7
2228,1
2229,5
2230,5
2231,4
2232,1
2233,2
2234,6
2235,5
2236,1
2237,7
2238,3
2239,4
2240,3
2241,2
2242,2
2243,3
2244,6
2245,3
2246,4
2247,7
2248,5
2249,4
2250,3
2251,6
2252,1
2253,7
2254,2
2255,6
2256,5
2257,1
2258,4
2259,4
2260,5
2261,5
2262,1
2263,2
2264,1
2265,3
2266,3
2267,2
2268,4
2269,4
2270,1
2271,5
2272,7
2273,5
2274,6
2275,5
2276,1
2277,3
2278,6
2279,5
2280,4
2281,2
2282,1
2283,6
2284,2
2285,7
2286,4
2287,4
2288,1
2289,1
2290,6
2291,1
2292,7
2293,7
2294,3
2295,5
2296,3
2297,4
2298,4
2299,2
2300,6
2301,6
2302,2
2303,7
2304,3
2305,1
2306,4
2307,6
2308,3
2309,3
2310,6
2311,7
2312,2
2313,2
2314,1
2315,6
2316,4
2317,7
2318,6
2319,1
2320,7
2321,6
2322,5
2323,4
2324,1
2325,6
2326,4
2327,3
2328,6
2329,1
2330,6
2331,3
2332,2
2333,4
2334,7
2335,1
2336,3
2337,2
2338,1
2339,2
2340,7
2341,6
2342,2
2343,4
2344,2
2345,5
2346,6
2347,4
2348,3
2349,7
2350,7
2351,5
2352,2
2353,7
2354,7
2355,7
2356,3
2357,4
2358,1
2359,1
2360,5
2361,3
2362,4
2363,2
2364,5
2365,2
2366,5
2367,4
2368,1
2369,5
2370,4
2371,1
2372,4
2373,1
2374,5
2375,3
2376,2
2377,7
2378,1
2379,7
2380,5
2381,7
2382,3
2383,1
2384,3
2385,2
2386,1
2387,7
2388,5
2389,3
2390,6
2391,7
2392,7
2393,6
2394,1
2395,7
2396,3
2397,4
2398,6
2399,5
2400,3
2401,7
2402,3
2403,4
2404,6
2405,1
2406,2
2407,4
2408,5
2409,7
2410,7
2411,5
2412,5
2413,7
2414,1
2415,2
2416,3
2417,4
2418,6
2419,4
2420,1
2421,1
2422,1
2423,1
2424,7
2425,5
2426,5
2427,6
2428,7
2429,4
2430,2
2431,1
2432,4
2433,5
2434,6
2435,6
2436,2
2437,6
2438,2
2439,1
2440,4
2441,6
2442,2
2443,2
2444,4
2445,6
2446,1
2447,2
2448,4
2449,6
2450,2
2451,7
2452,1
2453,5
2454,3
2455,4
2456,5
2457,2
2458,3
2459,1
2460,1
2461,4
2462,4
2463,6
2464,6
2465,1
2466,3
2467,5
2468,6
2469,5
2470,6
2471,6
2472,5
2473,2
2474,5
2475,3
2476,7
2477,4
2478,1
2479,6
2480,6
2481,5
2482,5
2483,1
2484,6
2485,4
2486,3
2487,4
2488,2
2489,5
2490,3
2491,4
2492,6
2493,5
2494,4
2495,7
2496,5
2497,3
2498,7
2499,1
2500,1
2501,3
2502,2
2503,7
2504,6
2505,2
2506,4
2507,7
2508,7
2509,3
2510,3
2511,3
2512,7
2513,1
2514,5
2515,4
2516,4
2517,6
2518,7
2519,3
2520,2
2521,2
2522,7
2523,1
2524,5
2525,7
2526,6
2527,6
2528,7
2529,1
2530,5
2531,5
2532,1
2533,2
2534,4
2535,4
2536,3
2537,7
2538,1
2539,5
2540,6
2541,6
2542,2
2543,7
2544,1
2545,4
2546,4
2547,4
2548,5
2549,4
2550,1
2551,5
2552,3
2553,7
2554,1
2555,2
2556,3
2557,2
2558,4
2559,3
2560,6
2561,7
2562,4
2563,7
2564,1
2565,6
2566,7
2567,1
2568,4
2569,4
2570,2
2571,6
2572,5
2573,6
2574,5
2575,6
2576,6
2577,2
2578,5
2579,6
2580,4
2581,5
2582,2
2583,1
2584,7
2585,4
2586,1
2587,2
2588,4
2589,6
2590,6
2591,3
2592,4
2593,7
2594,7
2595,4
2596,5
2597,2
2598,6
2599,5
2600,3
2601,3
2602,3
2603,1
2604,4
2605,3
2606,1
2607,2
2608,5
2609,2
2610,1
2611,7
2612,7
2613,2
2614,2
2615,5
2616,2
2617,3
2618,4
2619,6
2620,5
2621,3
2622,3
2623,7
2624,5
2625,4
2626,4
2627,6
2628,4
2629,4
2630,4
2631,4
2632,2
2633,3
2634,4
2635,4
2636,2
2637,7
2638,6
2639,3
2640,3
2641,1
2642,4
2643,7
2644,3
2645,1
2646,5
2647,1
2648,7
2649,5
2650,6
2651,7
2652,7
2653,3
2654,3
2655,6
2656,4
2657,2
2658,5
2659,2
2660,7
2661,1
2662,3
2663,6
2664,3
2665,4
2666,3
2667,6
2668,4
2669,5
2670,4
2671,2
2672,3
2673,2
2674,2
2675,4
2676,6
2677,3
2678,3
2679,5
2680,7
2681,5
2682,5
2683,6
2684,2
2685,5
2686,6
2687,2
2688,7
2689,7
2690,6
2691,3
2692,5
2693,4
2694,3
2695,2
2696,2
2697,3
2698,6
2699,1
2700,7
2701,6
2702,2
2703,1
2704,4
2705,2
2706,7
2707,7
2708,5
2709,6
2710,7
2711,6
2712,2
2713,7
2714,3
2715,5
2716,2
2717,2
2718,4
2719,5
2720,1
2721,4
2722,3
2723,3
2724,6
2725,3
2726,1
2727,3
2728,4
2729,5
2730,3
2731,5
2732,6
2733,4
2734,5
2735,5
2736,3
2737,4
2738,1
2739,5
2740,2
2741,5
2742,6
2743,1
2744,1
2745,3
2746,4
2747,4
2748,4
2749,1
2750,4
2751,4
2752,3
2753,5
2754,7
2755,4
2756,7
2757,5
2758,7
2759,1
2760,5
2761,5
2762,3
2763,6
2764,3
2765,1
2766,7
2767,5
2768,1
2769,4
2770,5
2771,6
2772,1
2773,4
2774,6
2775,2
2776,6
2777,7
2778,7
2779,2
2780,3
2781,4
2782,3
2783,7
2784,7
2785,3
2786,1
2787,2
2788,7
2789,6
2790,3
2791,5
2792,4
2793,4
2794,4
2795,4
2796,6
2797,1
2798,7
2799,1
2800,6
2801,5
2802,2
2803,2
2804,6
2805,4
2806,1
2807,5
2808,5
2809,7
2810,3
2811,5
2812,6
2813,2
2814,7
2815,6
2816,2
2817,1
2818,4
2819,7
2820,3
2821,3
2822,5
2823,4
2824,5
2825,6
2826,6
2827,6
2828,5
2829,5
2830,5
2831,3
2832,6
2833,6
2834,6
2835,6
2836,4
2837,4
2838,1
2839,1
2840,4
2841,7
2842,4
2843,3
2844,4
2845,6
2846,6
2847,2
2848,5
2849,2
2850,5
2851,5
2852,7
2853,7
2854,7
2855,3
2856,2
2857,6
2858,1
2859,6
2860,1
2861,5
2862,3
2863,7
2864,1
2865,6
2866,1
2867,1
2868,4
2869,7
2870,6
2871,5
2872,2
2873,2
2874,3
2875,4
2876,1
2877,5
2878,4
2879,7
2880,4
2881,6
2882,2
2883,6
2884,5
2885,6
2886,1
2887,6
2888,5
2889,2
2890,1
2891,1
2892,2
2893,7
2894,2
2895,7
2896,6
2897,7
2898,5
2899,7
2900,4
2901,6
2902,1
2903,3
2904,4
2905,6
2906,2
2907,4
2908,7
2909,5
2910,1
2911,5
2912,1
2913,3
2914,7
2915,6
2916,4
2917,4
2918,7
2919,6
2920,2
2921,3
2922,6
2923,1
2924,5
2925,3
2926,6
2927,4
2928,7
2929,5
2930,7
2931,1
2932,2
2933,6
2934,4
2935,4
2936,6
2937,2
2938,7
2939,7
2940,7
2941,4
2942,3
2943,6
2944,6
2945,2
2946,7
2947,6
2948,6
2949,1
2950,3
2951,4
2952,4
2953,5
2954,7
2955,3
2956,6
2957,2
2958,4
2959,5
2960,7
2961,7
2962,3
2963,2
2964,5
2965,5
2966,2
2967,4
2968,3
2969,4
2970,4
2971,4
2972,4
2973,5
2974,4
2975,5
2976,5
2977,4
2978,7
2979,3
2980,4
2981,2
2982,4
2983,4
2984,3
2985,3
2986,4
2987,3
2988,4
2989,3
2990,2
2991,1
2992,2
2993,2
2994,3
2995,1
2996,1
2997,1
