Number,Value
2998,1
2999,2
3000,1
3001,6
3002,6
3003,1
3004,5
3005,7
3006,1
3007,5
3008,4
3009,6
3010,4
3011,7
3012,3
3013,6
3014,7
3015,4
3016,2
3017,5
3018,7
3019,1
3020,1
3021,2
3022,1
3023,4
3024,4
3025,3
3026,4
3027,4
3028,3
3029,7
3030,1
3031,7
3032,4
3033,1
3034,1
3035,7
3036,1
3037,4
3038,6
3039,1
3040,6
3041,7
3042,1
3043,7
3044,1
3045,7
3046,2
3047,1
3048,5
3049,7
3050,1
3051,7
3052,2
3053,3
3054,4
3055,5
3056,7
3057,6
3058,2
3059,7
3060,3
3061,5
3062,1
3063,3
3064,3
3065,1
3066,7
3067,6
3068,2
3069,4
3070,3
3071,6
3072,3
3073,5
3074,6
3075,4
3076,3
3077,7
3078,1
3079,7
3080,1
3081,5
3082,4
3083,6
3084,4
3085,6
3086,7
3087,5
3088,1
3089,2
3090,6
3091,3
3092,1
3093,6
3094,4
3095,6
3096,5
3097,1
3098,5
3099,6
3100,2
3101,7
3102,1
3103,2
3104,3
3105,7
3106,3
3107,5
3108,7
3109,4
3110,1
3111,6
3112,6
3113,4
3114,2
3115,1
3116,3
3117,2
3118,6
3119,6
3120,1
3121,4
3122,3
3123,4
3124,5
3125,2
3126,4
3127,5
3128,4
3129,7
3130,4
3131,1
3132,6
3133,3
3134,4
3135,6
3136,7
3137,1
3138,3
3139,7
3140,6
3141,3
3142,5
3143,3
3144,7
3145,1
3146,6
3147,7
3148,6
3149,1
3150,3
3151,3
3152,2
3153,4
3154,7
3155,6
3156,1
3157,2
3158,4
3159,7
3160,3
3161,2
3162,4
3163,3
3164,6
3165,3
3166,7
3167,6
3168,7
3169,5
3170,3
3171,5
3172,2
3173,6
3174,5
3175,4
3176,5
3177,4
3178,3
3179,3
3180,4
3181,6
3182,7
3183,6
3184,5
3185,5
3186,1
3187,7
3188,3
3189,6
3190,2
3191,1
3192,4
3193,6
3194,1
3195,3
3196,3
3197,7
3198,6
3199,3
3200,2
3201,6
3202,4
3203,2
3204,3
3205,3
3206,4
3207,3
3208,4
3209,2
3210,2
3211,6
3212,2
3213,7
3214,1
3215,5
3216,2
3217,5
3218,6
3219,7
3220,6
3221,1
3222,4
3223,7
3224,5
3225,6
3226,1
3227,2
3228,2
3229,3
3230,3
3231,6
3232,7
3233,4
3234,6
3235,5
3236,4
3237,5
3238,7
3239,2
3240,3
3241,4
3242,5
3243,6
3244,1
3245,3
3246,2
3247,1
3248,7
3249,3
3250,2
3251,1
3252,5
3253,1
3254,6
3255,2
3256,2
3257,4
3258,4
3259,7
3260,4
3261,4
3262,7
3263,6
3264,3
3265,2
3266,5
3267,2
3268,2
3269,2
3270,4
3271,1
3272,1
3273,1
3274,7
3275,4
3276,2
3277,5
3278,5
3279,3
3280,5
3281,7
3282,6
3283,6
3284,3
3285,6
3286,2
3287,2
3288,3
3289,2
3290,5
3291,1
3292,1
3293,6
3294,1
3295,6
3296,3
3297,3
3298,7
3299,7
3300,6
3301,7
3302,7
3303,3
3304,2
3305,2
3306,1
3307,3
3308,6
3309,5
3310,5
3311,2
3312,7
3313,3
3314,6
3315,5
3316,4
3317,6
3318,3
3319,4
3320,2
3321,6
3322,1
3323,4
3324,4
3325,2
3326,3
3327,7
3328,7
3329,6
3330,5
3331,6
3332,5
3333,1
3334,5
3335,6
3336,4
3337,1
3338,1
3339,7
3340,3
3341,7
3342,4
3343,3
3344,2
3345,6
3346,1
3347,1
3348,1
3349,5
3350,4
3351,5
3352,6
3353,1
3354,4
3355,1
3356,4
3357,2
3358,2
3359,2
3360,3
3361,5
3362,7
3363,4
3364,6
3365,6
3366,6
3367,6
3368,1
3369,3
3370,5
3371,5
3372,5
3373,1
3374,1
3375,3
3376,4
3377,7
3378,6
3379,1
3380,2
3381,6
3382,3
3383,3
3384,7
3385,1
3386,6
3387,3
3388,4
3389,3
3390,3
3391,1
3392,3
3393,5
3394,4
3395,1
3396,7
3397,7
3398,2
3399,7
3400,2
3401,4
3402,7
3403,5
3404,3
3405,4
3406,3
3407,5
3408,7
3409,3
3410,2
3411,1
3412,5
3413,4
3414,5
3415,4
3416,1
3417,2
3418,4
3419,3
3420,3
3421,7
3422,7
3423,4
3424,6
3425,1
3426,5
3427,4
3428,6
3429,4
3430,1
3431,5
3432,1
3433,2
3434,7
3435,4
3436,6
3437,1
3438,5
3439,7
3440,5
3441,2
3442,2
3443,5
3444,6
3445,4
3446,2
3447,3
3448,4
3449,4
3450,1
3451,4
3452,1
3453,6
3454,3
3455,5
3456,2
3457,1
3458,2
3459,6
3460,6
3461,4
3462,5
3463,2
3464,2
3465,3
3466,6
3467,5
3468,3
3469,5
3470,6
3471,7
3472,4
3473,5
3474,5
3475,4
3476,2
3477,7
3478,7
3479,3
3480,4
3481,2
3482,2
3483,7
3484,2
3485,3
3486,1
3487,1
3488,6
3489,7
3490,4
3491,1
3492,4
3493,3
3494,4
3495,4
3496,4
3497,3
3498,7
3499,3
