Number,Value
1895,3
1896,3
1897,3
1898,5
1899,4
1900,3
1901,2
1902,4
1903,2
1904,5
1905,2
1906,7
1907,2
1908,4
1909,2
1910,4
1911,7
1912,5
1913,7
1914,6
1915,1
1916,3
1917,5
1918,1
1919,1
1920,6
1921,3
1922,7
1923,4
1924,2
1925,5
1926,5
1927,1
1928,2
1929,4
1930,3
1931,4
1932,7
1933,1
1934,7
1935,6
1936,7
1937,7
1938,2
1939,3
1940,4
1941,5
1942,6
1943,4
1944,6
1945,4
1946,2
1947,5
1948,2
1949,3
1950,5
1951,1
1952,1
1953,3
1954,3
1955,4
1956,1
1957,3
1958,2
1959,7
1960,3
1961,2
1962,3
1963,5
1964,2
1965,3
1966,7
1967,1
1968,4
1969,7
1970,3
1971,6
1972,2
1973,4
1974,2
1975,2
1976,7
1977,1
1978,3
1979,4
1980,6
1981,7
1982,3
1983,6
1984,2
1985,6
1986,2
1987,1
1988,4
1989,6
1990,7
1991,4
1992,5
1993,5
1994,2
1995,3
1996,1
1997,7
1998,2
1999,7
2000,2
2001,4
2002,2
2003,4
2004,1
2005,5
2006,1
2007,6
2008,4
2009,6
2010,5
2011,1
2012,2
2013,4
2014,1
2015,1
2016,4
2017,7
2018,2
2019,7
2020,7
2021,3
2022,3
2023,4
2024,6
2025,5
2026,7
2027,6
2028,3
2029,5
2030,6
2031,3
2032,4
2033,6
2034,3
2035,4
2036,5
2037,3
2038,6
2039,4
2040,4
2041,7
2042,1
2043,1
2044,6
2045,1
2046,6
2047,4
2048,5
2049,2
2050,3
2051,1
2052,2
2053,6
2054,3
2055,2
2056,5
2057,2
2058,2
2059,4
2060,4
2061,3
2062,2
2063,2
2064,6
2065,4
2066,4
2067,3
2068,6
2069,6
2070,5
2071,3
2072,1
2073,4
2074,4
2075,3
2076,5
2077,4
2078,4
2079,3
2080,1
2081,6
2082,3
2083,5
2084,3
2085,7
2086,4
2087,5
2088,2
2089,4
2090,6
2091,6
2092,4
2093,7
2094,1
2095,3
2096,6
2097,1
2098,4
2099,2
2100,5
2101,3
2102,5
2103,7
2104,2
2105,7
2106,2
2107,3
2108,7
2109,7
2110,3
2111,6
2112,6
2113,4
2114,2
2115,5
2116,4
2117,5
2118,5
2119,1
2120,1
2121,1
2122,2
2123,5
2124,6
2125,6
2126,1
2127,4
2128,6
2129,5
2130,6
2131,7
2132,1
2133,2
2134,2
2135,3
2136,3
2137,3
2138,4
2139,7
2140,2
2141,2
2142,3
2143,1
2144,6
2145,7
2146,6
2147,4
2148,1
2149,5
2150,5
2151,5
2152,4
2153,6
2154,4
2155,4
2156,7
2157,6
2158,5
2159,2
2160,5
2161,6
2162,3
2163,5
2164,3
2165,1
2166,2
2167,2
2168,4
2169,1
2170,1
2171,4
2172,6
2173,6
2174,6
2175,5
2176,1
2177,5
2178,2
2179,5
2180,1
2181,4
2182,1
2183,5
2184,6
2185,2
2186,2
2187,2
2188,5
2189,3
2190,3
2191,2
2192,7
2193,6
2194,6
2195,4
2196,7
2197,7
2198,5
2199,7
2200,6
2201,2
2202,5
2203,7
2204,4
2205,6
2206,4
2207,5
2208,5
2209,6
2210,3
2211,6
2212,6
2213,4
2214,3
2215,2
2216,5
2217,3
2218,7
2219,2
2220,6
2221,6
2222,2
2223,4
2224,1
2225,4
2226,4
2227,2
2228,1
2229,5
2230,7
2231,2
2232,7
2233,7
2234,6
2235,7
2236,6
2237,5
2238,5
2239,1
2240,5
2241,5
2242,4
2243,7
2244,6
2245,4
2246,5
2247,2
2248,5
2249,6
2250,1
2251,6
2252,2
2253,3
2254,4
2255,7
2256,5
2257,4
2258,3
2259,6
2260,3
2261,4
2262,5
2263,6
2264,3
2265,1
2266,4
2267,2
2268,4
2269,6
2270,1
2271,1
2272,4
2273,2
2274,7
2275,6
2276,6
2277,7
2278,3
2279,4
2280,7
2281,1
2282,7
2283,3
2284,5
2285,2
2286,4
2287,5
2288,4
2289,5
2290,1
2291,3
2292,1
2293,7
2294,1
2295,3
2296,1
2297,3
2298,4
2299,7
2300,3
2301,3
2302,4
2303,2
2304,4
2305,7
2306,2
2307,6
2308,7
2309,3
2310,2
2311,3
2312,7
2313,1
2314,3
2315,2
2316,6
2317,4
2318,1
2319,7
2320,2
2321,7
2322,5
2323,1
2324,5
2325,4
2326,4
2327,1
2328,1
2329,4
2330,1
2331,6
2332,5
2333,2
2334,4
2335,5
2336,2
2337,1
2338,5
2339,6
2340,3
2341,5
2342,5
2343,2
2344,1
2345,2
2346,5
2347,2
2348,2
2349,5
2350,5
2351,3
2352,5
2353,7
2354,2
2355,2
2356,3
2357,4
2358,2
2359,3
2360,4
2361,1
2362,2
2363,2
2364,5
2365,4
2366,7
2367,6
2368,3
2369,6
2370,3
2371,2
2372,2
2373,1
2374,3
2375,4
2376,2
2377,4
2378,4
2379,2
2380,3
2381,5
2382,4
2383,4
2384,3
2385,4
2386,5
2387,1
2388,7
2389,7
2390,3
2391,3
2392,6
2393,6
2394,6
2395,5
2396,2
2397,7
2398,3
2399,4
2400,4
2401,3
2402,6
2403,4
2404,4
2405,5
2406,2
2407,5
2408,4
2409,5
2410,3
2411,6
2412,2
2413,3
2414,7
2415,4
2416,3
2417,6
2418,1
2419,7
2420,7
2421,7
2422,2
2423,2
2424,2
2425,7
2426,3
2427,1
2428,1
2429,2
2430,4
2431,6
2432,3
2433,7
2434,7
2435,5
2436,7
2437,4
2438,5
2439,6
2440,3
2441,3
2442,7
2443,2
2444,1
2445,2
2446,4
2447,6
2448,1
2449,6
2450,4
2451,6
2452,2
2453,6
2454,1
2455,6
2456,7
2457,1
2458,4
2459,4
2460,6
2461,3
2462,2
2463,2
2464,5
2465,3
2466,2
2467,7
2468,3
2469,5
2470,5
2471,1
2472,1
2473,5
2474,5
2475,4
2476,1
2477,2
2478,3
2479,7
2480,6
2481,5
2482,5
2483,6
2484,3
2485,5
2486,1
2487,2
2488,3
2489,4
2490,3
2491,6
2492,3
2493,6
2494,1
2495,1
2496,6
2497,3
2498,3
2499,5
2500,1
2501,5
2502,6
2503,1
2504,4
2505,5
2506,3
2507,3
2508,1
2509,1
2510,3
2511,7
2512,4
2513,2
2514,2
2515,4
2516,4
2517,4
2518,4
2519,7
2520,6
2521,5
2522,1
2523,3
2524,1
2525,2
2526,2
2527,7
2528,5
2529,6
2530,7
2531,2
2532,4
2533,5
2534,5
2535,2
2536,1
2537,6
2538,3
2539,2
2540,7
2541,6
2542,5
2543,3
2544,1
2545,7
2546,1
2547,3
2548,2
2549,1
2550,6
2551,3
2552,5
2553,4
2554,7
2555,2
2556,1
2557,1
2558,3
2559,1
2560,4
2561,2
2562,2
2563,4
2564,5
2565,1
2566,7
2567,3
2568,7
2569,6
2570,6
2571,3
2572,6
2573,5
2574,3
2575,4
2576,5
2577,2
2578,2
2579,6
2580,4
2581,4
2582,3
2583,7
2584,3
2585,7
2586,5
2587,1
2588,6
2589,4
2590,2
2591,1
2592,1
2593,7
2594,5
2595,6
2596,1
2597,3
2598,5
2599,2
2600,5
2601,7
2602,1
2603,2
2604,7
2605,6
2606,3
2607,3
2608,1
2609,4
2610,1
2611,6
2612,4
2613,6
2614,1
2615,3
2616,2
2617,5
2618,1
2619,1
2620,1
2621,3
2622,1
2623,4
2624,2
2625,7
2626,4
2627,2
2628,7
2629,2
2630,5
2631,5
2632,4
2633,3
2634,5
2635,1
2636,7
2637,6
2638,3
2639,2
2640,1
2641,7
2642,1
2643,1
2644,7
2645,4
2646,5
2647,3
2648,4
2649,1
2650,1
2651,4
2652,1
2653,5
2654,4
2655,1
2656,2
2657,5
2658,6
2659,2
2660,4
2661,2
2662,3
2663,7
2664,7
2665,4
2666,2
2667,1
2668,4
2669,5
2670,4
2671,6
2672,2
2673,2
2674,1
2675,2
2676,5
2677,6
2678,1
2679,2
2680,3
2681,4
2682,4
2683,4
2684,3
2685,6
2686,6
2687,4
2688,4
2689,4
2690,2
2691,5
2692,1
2693,2
2694,4
2695,5
2696,6
2697,3
2698,4
2699,5
2700,2
2701,4
2702,2
2703,1
2704,4
2705,2
2706,7
2707,6
2708,4
2709,6
2710,6
2711,4
2712,7
2713,7
2714,1
2715,4
2716,4
2717,7
2718,2
2719,4
2720,5
2721,3
2722,6
2723,3
2724,6
2725,7
2726,2
2727,1
2728,6
2729,6
2730,4
2731,6
2732,7
2733,4
2734,5
2735,7
2736,4
2737,6
2738,7
2739,3
2740,4
2741,3
2742,4
2743,5
2744,2
2745,6
2746,7
2747,3
2748,7
2749,6
2750,2
2751,2
2752,4
2753,6
2754,3
2755,6
2756,5
2757,4
2758,5
2759,3
2760,4
2761,7
2762,5
2763,4
2764,6
2765,7
2766,5
2767,5
2768,5
2769,5
2770,4
2771,5
2772,6
2773,3
2774,7
2775,3
2776,4
2777,4
2778,5
2779,6
2780,3
2781,5
2782,6
2783,3
2784,3
2785,5
2786,1
2787,6
2788,3
2789,1
2790,6
2791,2
2792,3
2793,4
2794,2
2795,4
2796,3
2797,7
2798,1
2799,5
2800,6
2801,5
2802,3
2803,4
2804,3
2805,3
2806,3
2807,1
2808,2
2809,1
2810,5
2811,1
2812,1
2813,1
2814,7
2815,2
2816,2
2817,5
2818,1
2819,4
2820,1
2821,6
2822,7
2823,7
2824,7
2825,3
2826,4
2827,3
2828,1
2829,5
2830,2
2831,5
2832,5
2833,1
2834,1
2835,5
2836,1
2837,3
2838,7
2839,2
2840,1
2841,4
2842,4
2843,2
2844,7
2845,5
2846,5
2847,2
2848,3
2849,3
2850,3
2851,3
2852,6
2853,5
2854,4
2855,2
2856,1
2857,1
2858,4
2859,2
2860,2
2861,2
2862,1
2863,3
2864,6
2865,4
2866,6
2867,2
2868,5
2869,5
2870,7
2871,5
2872,5
2873,5
2874,4
2875,3
2876,6
2877,3
2878,3
2879,6
2880,1
2881,2
2882,1
2883,6
2884,1
2885,2
2886,2
2887,5
2888,1
2889,3
2890,6
2891,1
2892,6
2893,5
2894,6
2895,4
2896,7
2897,2
2898,2
2899,2
2900,2
2901,3
2902,7
2903,5
2904,7
2905,6
2906,4
2907,6
2908,6
2909,3
2910,5
2911,1
2912,3
2913,6
2914,6
2915,6
2916,4
2917,5
2918,5
2919,5
2920,1
2921,6
2922,4
2923,4
2924,3
2925,5
2926,7
2927,6
2928,7
2929,3
2930,5
2931,2
2932,4
2933,5
2934,7
2935,6
2936,6
2937,3
2938,1
2939,1
2940,3
2941,7
2942,3
2943,2
2944,6
2945,1
2946,3
2947,2
2948,5
2949,7
2950,3
2951,5
2952,7
2953,3
2954,3
2955,2
2956,1
2957,5
2958,2
2959,7
2960,7
2961,5
2962,4
2963,7
2964,2
2965,7
2966,2
2967,1
2968,5
2969,7
2970,3
2971,2
2972,1
2973,5
2974,6
2975,3
2976,2
2977,4
2978,6
2979,5
2980,7
2981,2
2982,7
2983,3
2984,4
2985,6
2986,4
2987,1
2988,3
2989,7
2990,4
2991,1
2992,3
2993,1
2994,7
2995,4
2996,4
2997,4
