Number,Value
2998,6
2999,7
3000,1
3001,4
3002,5
3003,6
3004,2
3005,1
3006,3
3007,5
3008,5
3009,1
3010,3
3011,1
3012,7
3013,4
3014,7
3015,4
3016,6
3017,3
3018,6
3019,2
3020,3
3021,3
3022,7
3023,7
3024,1
3025,5
3026,2
3027,1
3028,3
3029,4
3030,5
3031,7
3032,7
3033,4
3034,2
3035,7
3036,2
3037,7
3038,6
3039,6
3040,7
3041,3
3042,3
3043,2
3044,5
3045,4
3046,7
3047,4
3048,2
3049,2
3050,2
3051,7
3052,3
3053,5
3054,5
3055,3
3056,1
3057,4
3058,5
3059,5
3060,6
3061,7
3062,5
3063,7
3064,4
3065,1
3066,7
3067,3
3068,4
3069,4
3070,5
3071,2
3072,7
3073,6
3074,2
3075,7
3076,5
3077,7
3078,1
3079,6
3080,5
3081,7
3082,6
3083,7
3084,6
3085,1
3086,7
3087,1
3088,6
3089,7
3090,1
3091,1
3092,6
3093,7
3094,4
3095,4
3096,6
3097,3
3098,6
3099,2
3100,6
3101,3
3102,3
3103,2
3104,5
3105,3
3106,6
3107,1
3108,6
3109,7
3110,6
3111,7
3112,1
3113,3
3114,3
3115,6
3116,4
3117,3
3118,4
3119,6
3120,7
3121,2
3122,6
3123,3
3124,2
3125,6
3126,4
3127,4
3128,5
3129,1
3130,3
3131,6
3132,3
3133,6
3134,3
3135,3
3136,7
3137,5
3138,3
3139,6
3140,4
3141,5
3142,5
3143,7
3144,6
3145,5
3146,7
3147,2
3148,3
3149,3
3150,7
3151,2
3152,1
3153,7
3154,1
3155,4
3156,1
3157,6
3158,1
3159,4
3160,4
3161,5
3162,2
3163,5
3164,1
3165,1
3166,2
3167,5
3168,5
3169,1
3170,1
3171,5
3172,6
3173,4
3174,4
3175,3
3176,4
3177,7
3178,2
3179,7
3180,7
3181,5
3182,4
3183,2
3184,6
3185,3
3186,4
3187,3
3188,2
3189,5
3190,5
3191,7
3192,2
3193,6
3194,7
3195,1
3196,3
3197,7
3198,5
3199,7
3200,2
3201,3
3202,2
3203,1
3204,1
3205,1
3206,2
3207,7
3208,4
3209,4
3210,7
3211,2
3212,2
3213,1
3214,2
3215,4
3216,6
3217,7
3218,5
3219,6
3220,1
3221,5
3222,6
3223,2
3224,4
3225,5
3226,7
3227,3
3228,3
3229,2
3230,5
3231,5
3232,5
3233,1
3234,7
3235,3
3236,2
3237,4
3238,6
3239,3
3240,3
3241,1
3242,1
3243,7
3244,7
3245,5
3246,5
3247,2
3248,7
3249,6
3250,7
3251,7
3252,5
3253,4
3254,2
3255,7
3256,1
3257,3
3258,7
3259,1
3260,6
3261,4
3262,4
3263,5
3264,2
3265,3
3266,6
3267,4
3268,6
3269,3
3270,2
3271,3
3272,1
3273,3
3274,3
3275,4
3276,5
3277,2
3278,1
3279,1
3280,7
3281,5
3282,1
3283,1
3284,7
3285,1
3286,5
3287,2
3288,4
3289,6
3290,5
3291,1
3292,7
3293,1
3294,6
3295,4
3296,5
3297,2
3298,5
3299,6
3300,6
3301,4
3302,1
3303,1
3304,4
3305,2
3306,2
3307,3
3308,4
3309,1
3310,7
3311,4
3312,6
3313,4
3314,1
3315,7
3316,4
3317,6
3318,4
3319,5
3320,3
3321,6
3322,1
3323,6
3324,7
3325,3
3326,7
3327,2
3328,5
3329,1
3330,7
3331,3
3332,4
3333,6
3334,1
3335,1
3336,6
3337,3
3338,6
3339,3
3340,5
3341,6
3342,1
3343,4
3344,7
3345,2
3346,2
3347,2
3348,6
3349,5
3350,2
3351,2
3352,5
3353,4
3354,5
3355,7
3356,7
3357,7
3358,5
3359,1
3360,1
3361,2
3362,3
3363,5
3364,6
3365,2
3366,2
3367,2
3368,3
3369,7
3370,4
3371,4
3372,2
3373,1
3374,4
3375,2
3376,1
3377,2
3378,4
3379,6
3380,2
3381,7
3382,2
3383,6
3384,3
3385,6
3386,6
3387,5
3388,7
3389,6
3390,3
3391,2
3392,6
3393,4
3394,7
3395,3
3396,2
3397,3
3398,5
3399,4
3400,5
3401,4
3402,3
3403,3
3404,6
3405,2
3406,4
3407,4
3408,2
3409,1
3410,1
3411,7
3412,6
3413,4
3414,1
3415,1
3416,5
3417,4
3418,6
3419,1
3420,1
3421,5
3422,1
3423,4
3424,6
3425,2
3426,2
3427,2
3428,7
3429,3
3430,4
3431,1
3432,4
3433,2
3434,7
3435,3
3436,4
3437,7
3438,5
3439,3
3440,7
3441,4
3442,7
3443,2
3444,4
3445,6
3446,3
3447,4
3448,5
3449,5
3450,3
3451,3
3452,3
3453,3
3454,5
3455,7
3456,2
3457,1
3458,1
3459,5
3460,5
3461,6
3462,1
3463,6
3464,7
3465,6
3466,1
3467,1
3468,1
3469,7
3470,4
3471,5
3472,4
3473,4
3474,2
3475,6
3476,1
3477,4
3478,1
3479,3
3480,5
3481,2
3482,2
3483,1
3484,7
3485,3
3486,5
3487,6
3488,2
3489,5
3490,7
3491,7
3492,4
3493,5
3494,4
3495,2
3496,7
3497,7
3498,4
3499,4
