Number,Value
623,4
624,1
625,2
626,6
627,7
628,4
629,7
630,2
631,2
632,6
633,5
634,6
635,2
636,1
637,3
638,5
639,3
640,4
641,3
642,2
643,2
644,3
645,6
646,4
647,3
648,1
649,3
650,6
651,4
652,2
653,7
654,1
655,6
656,1
657,4
658,7
659,5
660,3
661,3
662,4
663,6
664,3
665,7
666,3
667,6
668,2
669,3
670,5
671,4
672,6
673,2
674,5
675,6
676,6
677,5
678,3
679,2
680,5
681,3
682,1
683,5
684,1
685,1
686,2
687,4
688,6
689,7
690,4
691,7
692,1
693,3
694,5
695,5
696,4
697,7
698,7
699,2
700,2
701,6
702,4
703,4
704,4
705,4
706,6
707,5
708,1
709,2
710,1
711,5
712,1
713,3
714,7
715,1
716,4
717,1
718,4
719,6
720,3
721,2
722,3
723,5
724,3
725,3
726,7
727,5
728,2
729,4
730,3
731,7
732,4
733,4
734,7
735,5
736,6
737,7
738,2
739,5
740,6
741,1
742,6
743,7
744,3
745,3
746,6
747,6
748,6
749,7
750,6
751,2
752,1
753,6
754,1
755,1
756,1
757,4
758,2
759,2
760,2
761,4
762,5
763,3
764,7
765,7
766,2
767,5
768,6
769,7
770,4
771,1
772,6
773,5
774,1
775,5
776,4
777,7
778,2
779,5
780,3
781,6
782,6
783,3
784,2
785,5
786,5
787,2
788,4
789,4
790,6
791,3
792,6
793,1
794,6
795,6
796,4
797,1
798,2
799,5
800,7
801,6
802,6
803,4
804,1
805,3
806,6
807,6
808,2
809,2
810,2
811,7
812,3
813,6
814,1
815,6
816,1
817,2
818,1
819,6
820,1
821,1
822,5
823,4
824,6
825,2
826,6
827,1
828,6
829,7
830,5
831,1
832,6
833,7
834,4
835,7
836,1
837,4
838,1
839,4
840,6
841,2
842,5
843,1
844,3
845,3
846,2
847,1
848,3
849,5
850,3
851,1
852,3
853,1
854,6
855,4
856,1
857,7
858,2
859,7
860,2
861,2
862,5
863,7
864,5
865,1
866,6
867,5
868,1
869,2
870,4
871,5
872,4
873,3
874,7
875,4
876,6
877,6
878,2
879,5
880,7
881,3
882,2
883,4
884,1
885,1
886,6
887,6
888,7
889,3
890,6
891,7
892,5
893,3
894,5
895,2
896,5
897,6
898,5
899,5
900,4
901,5
902,2
903,1
904,7
905,6
906,4
907,2
908,2
909,1
910,1
911,3
912,5
913,7
914,4
915,5
916,6
917,6
918,7
919,5
920,2
921,7
922,5
923,4
924,4
925,3
926,3
927,4
928,6
929,7
930,4
931,1
932,5
933,4
934,2
935,6
936,1
937,1
938,7
939,5
940,4
941,3
942,7
943,2
944,2
945,5
946,2
947,1
948,3
949,7
950,5
951,4
952,1
953,3
954,4
955,1
956,1
957,1
958,4
959,4
960,6
961,3
962,2
963,1
964,6
965,1
966,7
967,5
968,7
969,3
970,7
971,6
972,1
973,5
974,7
975,2
976,3
977,2
978,6
979,4
980,7
981,2
982,6
983,5
984,1
985,4
986,1
987,2
988,1
989,1
990,3
991,3
992,7
993,6
994,4
995,6
996,2
997,6
998,4
999,41000,7
1001,2
1002,5
1003,1
1004,1
1005,5
1006,2
1007,1
1008,5
1009,2
1010,3
1011,7
1012,2
1013,1
1014,6
1015,2
1016,1
1017,6
1018,3
1019,1
1020,5
1021,2
1022,2
1023,4
1024,3
1025,3
1026,4
1027,3
1028,1
1029,6
1030,2
1031,5
1032,5
1033,2
1034,2
1035,6
1036,2
1037,1
1038,6
1039,7
1040,6
1041,2
1042,5
1043,3
1044,2
1045,4
1046,1
1047,4
1048,1
1049,5
1050,3
1051,4
1052,1
1053,1
1054,2
1055,1
1056,6
1057,4
1058,1
1059,5
1060,1
1061,3
1062,1
1063,1
1064,6
1065,6
1066,1
1067,4
1068,3
1069,7
1070,5
1071,1
1072,2
1073,1
1074,1
1075,1
1076,1
1077,4
1078,5
1079,1
1080,3
1081,7
1082,5
1083,5
1084,5
1085,7
1086,7
1087,5
1088,2
1089,3
1090,1
1091,3
1092,1
1093,4
1094,5
1095,4
1096,4
1097,2
1098,3
1099,6
1100,4
1101,7
1102,6
1103,4
1104,7
1105,7
1106,4
1107,3
1108,2
1109,7
1110,1
1111,3
1112,5
1113,7
1114,1
1115,5
1116,1
1117,2
1118,5
1119,7
1120,4
1121,7
1122,4
1123,3
1124,2
1125,1
1126,1
1127,4
1128,5
1129,6
1130,5
1131,7
1132,3
1133,4
1134,2
1135,4
1136,5
1137,7
1138,7
1139,4
1140,3
1141,6
1142,6
1143,3
1144,4
1145,7
1146,6
1147,1
1148,4
1149,1
1150,6
1151,3
1152,6
1153,7
1154,6
1155,7
1156,7
1157,5
1158,5
1159,3
1160,1
1161,1
1162,4
1163,5
1164,1
1165,7
1166,6
1167,4
1168,2
1169,3
1170,5
1171,2
1172,3
1173,4
1174,4
1175,3
1176,6
1177,2
1178,2
1179,2
1180,7
1181,5
1182,4
1183,1
1184,1
1185,2
1186,5
1187,5
1188,5
1189,2
1190,6
1191,5
1192,6
1193,2
1194,1
1195,3
1196,3
1197,2
1198,1
1199,4
1200,3
1201,3
1202,5
1203,3
1204,3
1205,3
1206,6
1207,1
1208,6
1209,4
1210,3
1211,2
1212,1
1213,7
1214,5
1215,1
1216,2
1217,2
1218,2
1219,7
1220,5
1221,4
1222,6
1223,7
1224,3
1225,4
1226,4
1227,1
1228,5
1229,3
1230,7
1231,4
1232,4
1233,4
1234,5
1235,7
1236,3
1237,1
1238,6
1239,1
1240,5
1241,5
1242,7
1243,7
1244,3
1245,6
1246,7
1247,2
1248,1
1249,6
1250,3
1251,2
1252,4
1253,6
1254,1
1255,6
1256,2
1257,3
1258,2
1259,6
1260,1
1261,2
1262,1
1263,4
1264,2
1265,5
1266,7
1267,7
1268,4
1269,3
1270,3
1271,5
1272,2
1273,4
1274,3
1275,3
1276,5
1277,3
1278,1
1279,7
1280,6
1281,1
1282,1
1283,4
1284,7
1285,6
1286,3
1287,7
1288,3
1289,4
1290,7
1291,4
1292,5
1293,3
1294,3
1295,1
1296,7
1297,2
1298,5
1299,1
1300,7
1301,4
1302,5
1303,6
1304,7
1305,3
1306,3
1307,4
1308,3
1309,5
1310,5
1311,1
1312,4
1313,7
1314,7
1315,5
1316,1
1317,2
1318,2
1319,7
1320,5
1321,6
1322,7
1323,2
1324,5
1325,7
1326,3
1327,7
1328,5
1329,5
1330,4
1331,5
1332,5
1333,1
1334,6
1335,4
1336,2
1337,3
1338,7
1339,4
1340,6
1341,1
1342,6
1343,2
1344,6
1345,1
1346,5
1347,4
1348,3
1349,4
1350,7
1351,3
1352,7
1353,7
1354,4
1355,5
1356,2
1357,6
1358,2
1359,5
1360,3
1361,2
1362,5
1363,6
1364,4
1365,3
1366,5
1367,5
1368,6
1369,7
1370,6
1371,6
1372,4
1373,5
1374,5
1375,6
1376,2
1377,4
1378,1
1379,1
1380,7
1381,1
1382,7
1383,2
1384,5
1385,3
1386,4
1387,3
1388,2
1389,3
1390,4
1391,1
1392,4
1393,4
1394,1
1395,5
1396,4
1397,1
1398,4
1399,7
1400,5
1401,5
1402,3
1403,1
1404,2
1405,3
1406,6
1407,3
1408,4
1409,5
1410,3
1411,1
1412,6
1413,2
1414,7
1415,6
1416,7
1417,2
1418,1
1419,3
1420,2
1421,2
1422,6
1423,6
1424,3
1425,3
1426,7
1427,4
1428,3
1429,5
1430,3
1431,2
1432,3
1433,4
1434,2
1435,1
1436,5
1437,6
1438,1
1439,2
1440,6
1441,7
1442,4
1443,5
1444,6
1445,7
1446,2
1447,2
1448,4
1449,2
1450,6
1451,7
1452,7
1453,3
1454,6
1455,5
1456,4
1457,5
1458,4
1459,1
1460,7
1461,3
1462,1
1463,1
1464,3
1465,6
1466,3
1467,4
1468,4
1469,3
1470,7
1471,7
1472,6
1473,7
1474,6
1475,5
1476,6
1477,3
1478,1
1479,5
1480,1
1481,2
1482,6
1483,3
1484,2
1485,6
1486,2
1487,6
1488,2
1489,2
1490,5
1491,3
1492,7
1493,1
1494,7
1495,2
1496,3
1497,2
1498,3
1499,4
1500,5
1501,7
1502,7
1503,5
1504,7
1505,2
1506,5
1507,6
1508,5
1509,2
1510,4
1511,6
1512,6
1513,6
1514,6
1515,3
1516,1
1517,6
1518,3
1519,2
1520,5
1521,7
1522,2
1523,1
1524,6
1525,1
1526,5
1527,3
1528,3
1529,3
1530,7
1531,1
1532,7
1533,4
1534,4
1535,7
1536,4
1537,5
1538,7
1539,3
1540,2
1541,2
1542,4
1543,6
1544,6
1545,2
1546,4
1547,5
1548,4
1549,3
1550,7
1551,6
1552,6
1553,6
1554,6
1555,1
1556,7
1557,1
1558,7
1559,4
1560,6
1561,3
1562,7
1563,5
1564,2
1565,7
1566,4
1567,3
1568,2
1569,7
1570,3
1571,3
1572,2
1573,5
1574,6
1575,3
1576,6
1577,7
1578,4
1579,2
1580,1
1581,6
1582,4
1583,2
1584,1
1585,4
1586,4
1587,7
1588,2
1589,3
1590,1
1591,6
1592,3
1593,3
1594,4
1595,1
1596,4
1597,7
1598,2
1599,6
1600,1
1601,6
1602,3
1603,1
1604,3
1605,5
1606,4
1607,7
1608,2
1609,1
1610,2
1611,1
1612,4
1613,5
1614,1
1615,7
1616,3
1617,5
1618,3
1619,2
1620,4
1621,7
1622,5
1623,4
1624,1
1625,1
1626,2
1627,1
1628,6
1629,6
1630,1
1631,6
1632,3
1633,7
1634,6
1635,1
1636,5
1637,7
1638,5
1639,2
1640,2
1641,7
1642,4
1643,1
1644,1
1645,1
1646,5
1647,6
1648,1
1649,3
1650,5
1651,1
1652,5
1653,1
1654,1
1655,3
1656,7
1657,7
1658,5
1659,6
1660,2
1661,1
1662,5
1663,1
1664,6
1665,4
1666,5
1667,7
1668,4
1669,5
1670,3
1671,6
1672,1
1673,1
1674,7
1675,4
1676,2
1677,3
1678,1
1679,6
1680,6
1681,4
1682,3
1683,6
1684,6
1685,3
1686,2
1687,4
1688,2
1689,1
1690,2
1691,4
1692,7
1693,3
1694,6
1695,7
1696,1
1697,4
1698,2
1699,4
1700,2
1701,1
1702,6
1703,4
1704,6
1705,6
1706,3
1707,6
1708,7
1709,1
1710,7
1711,2
1712,6
1713,3
1714,5
1715,5
1716,6
1717,2
1718,7
1719,4
1720,7
1721,1
1722,4
1723,2
1724,2
1725,1
1726,5
1727,3
1728,2
1729,2
1730,7
1731,2
1732,7
1733,1
1734,1
1735,6
1736,7
1737,3
1738,3
1739,7
1740,7
1741,5
1742,6
1743,3
1744,2
1745,3
1746,5
1747,7
1748,3
1749,6
1750,6
1751,6
1752,2
1753,3
1754,1
1755,3
1756,3
1757,2
1758,7
1759,7
1760,2
1761,7
1762,7
1763,3
1764,3
1765,4
1766,1
1767,7
1768,5
1769,4
1770,2
1771,4
1772,2
1773,5
1774,7
1775,5
1776,6
1777,4
1778,1
1779,1
1780,6
1781,7
1782,4
1783,2
1784,5
1785,2
1786,3
1787,6
1788,5
1789,3
1790,7
1791,7
1792,1
1793,5
1794,3
1795,7
1796,6
1797,1
1798,1
1799,7
1800,5
1801,1
1802,4
1803,3
1804,7
1805,6
1806,2
1807,4
1808,6
1809,4
1810,5
1811,1
1812,6
1813,6
1814,4
1815,4
1816,2
1817,5
1818,2
1819,7
1820,7
1821,1
1822,2
1823,4
1824,6
1825,3
1826,2
1827,5
1828,3
1829,5
1830,3
1831,2
1832,7
1833,1
1834,1
1835,3
1836,6
1837,6
1838,3
1839,4
1840,5
1841,7
1842,5
1843,6
1844,6
1845,6
1846,7
1847,7
1848,1
1849,5
1850,4
1851,5
1852,3
1853,1
1854,7
1855,3
1856,6
1857,2
1858,6
1859,1
1860,1
1861,6
1862,6
1863,7
1864,1
1865,3
1866,6
1867,4
1868,1
1869,5
1870,5
1871,4
1872,2
1873,5
1874,7
1875,7
1876,3
1877,2
1878,1
1879,6
1880,3
1881,6
1882,3
1883,3
1884,7
1885,3
1886,3
1887,2
1888,4
1889,3
1890,2
1891,5
1892,7
1893,2
1894,1
1895,7
1896,7
1897,3
1898,2
1899,7
1900,4
1901,7
1902,1
1903,5
1904,1
1905,1
1906,1
1907,3
1908,5
1909,1
1910,7
1911,4
1912,5
1913,2
1914,2
1915,1
1916,2
1917,3
1918,3
1919,2
1920,6
1921,7
1922,7
1923,1
1924,6
1925,4
1926,6
1927,1
1928,7
1929,2
1930,3
1931,5
1932,3
1933,7
1934,4
1935,4
1936,1
1937,4
1938,1
1939,4
1940,7
1941,2
1942,1
1943,5
1944,5
1945,3
1946,5
1947,4
1948,4
1949,7
1950,1
1951,1
1952,5
1953,1
1954,4
1955,3
1956,3
1957,3
1958,6
1959,7
1960,4
1961,5
1962,5
1963,3
1964,6
1965,6
1966,7
1967,7
1968,7
1969,3
1970,5
1971,7
1972,5
1973,6
1974,5
1975,1
1976,5
1977,7
1978,1
1979,5
1980,4
1981,2
1982,1
1983,6
1984,1
1985,7
1986,7
1987,5
1988,5
1989,5
1990,4
1991,6
1992,4
1993,2
1994,3
1995,3
1996,4
1997,5
1998,4
1999,3
2000,5
2001,1
2002,1
2003,2
2004,6
2005,2
2006,6
2007,5
2008,2
2009,2
2010,4
2011,6
2012,4
2013,3
2014,3
2015,7
2016,1
2017,3
2018,2
2019,5
2020,4
2021,3
2022,4
2023,3
2024,7
2025,3
2026,3
2027,5
2028,1
2029,3
2030,7
2031,4
2032,5
2033,2
2034,6
2035,2
2036,3
2037,6
2038,4
2039,1
2040,1
2041,7
2042,4
2043,2
2044,4
2045,3
2046,6
2047,5
2048,5
2049,7
2050,2
2051,1
2052,5
2053,1
2054,7
2055,4
2056,3
2057,1
2058,3
2059,6
2060,5
2061,1
2062,5
2063,2
2064,5
2065,7
2066,1
2067,5
2068,1
2069,4
2070,2
2071,7
2072,2
2073,2
2074,1
2075,4
2076,5
2077,5
2078,2
2079,2
2080,7
2081,2
2082,2
2083,3
2084,7
2085,7
2086,1
2087,5
2088,3
2089,6
2090,3
2091,4
2092,6
2093,4
2094,4
2095,2
2096,4
2097,6
2098,3
2099,7
2100,4
2101,4
2102,5
2103,3
2104,3
2105,1
2106,2
2107,7
2108,6
2109,5
2110,2
2111,3
2112,6
2113,5
2114,2
2115,7
2116,2
2117,4
2118,1
2119,6
2120,7
2121,7
2122,4
2123,1
2124,2
2125,5
2126,6
2127,4
2128,7
2129,6
2130,6
2131,2
2132,6
2133,7
2134,6
2135,6
2136,6
2137,1
2138,3
2139,7
2140,6
2141,4
2142,1
2143,4
2144,4
2145,1
2146,7
2147,3
2148,3
2149,6
2150,3
2151,5
2152,1
2153,3
2154,7
2155,3
2156,5
2157,7
2158,4
2159,1
2160,6
2161,1
2162,2
2163,3
2164,7
2165,7
2166,3
2167,4
2168,1
2169,2
2170,4
2171,4
2172,3
2173,3
2174,4
2175,2
2176,1
2177,2
2178,6
2179,6
2180,7
2181,3
2182,2
2183,5
2184,6
2185,6
2186,5
2187,7
2188,6
2189,6
2190,6
2191,2
2192,1
2193,5
2194,5
2195,5
2196,1
2197,6
2198,2
2199,6
2200,3
2201,2
2202,4
2203,2
2204,3
2205,4
2206,6
2207,1
2208,7
2209,5
2210,4
2211,1
2212,2
2213,2
2214,5
2215,4
2216,6
2217,3
2218,2
2219,5
2220,1
2221,3
2222,4
2223,3
2224,6
2225,3
2226,3
2227,4
2228,3
2229,1
2230,2
2231,2
2232,1
2233,1
2234,5
2235,5
2236,3
2237,4
2238,5
2239,3
2240,1
2241,2
2242,5
2243,3
2244,6
2245,5
2246,7
2247,2
2248,2
2249,3
2250,2
2251,2
2252,7
2253,2
2254,7
2255,1
2256,4
2257,4
2258,6
2259,1
2260,6
2261,2
2262,4
2263,5
2264,3
2265,2
2266,7
2267,7
2268,1
2269,5
2270,3
2271,1
2272,7
2273,2
2274,6
2275,2
2276,7
2277,3
2278,3
2279,1
2280,3
2281,3
2282,1
2283,1
2284,4
2285,4
2286,2
2287,6
2288,5
2289,2
2290,6
2291,7
2292,4
2293,5
2294,5
2295,6
2296,6
2297,2
2298,7
2299,5
2300,6
2301,7
2302,3
2303,1
2304,4
2305,4
2306,4
2307,1
2308,7
2309,1
2310,7
2311,1
2312,2
2313,4
2314,3
2315,7
2316,4
2317,4
2318,3
2319,7
2320,4
2321,1
2322,2
2323,2
2324,4
2325,6
2326,4
2327,2
2328,7
2329,4
2330,1
2331,2
2332,3
2333,3
2334,6
2335,2
2336,5
2337,6
2338,7
2339,4
2340,1
2341,1
2342,1
2343,7
2344,4
2345,5
2346,1
2347,4
2348,4
2349,4
2350,6
2351,6
2352,5
2353,6
2354,3
2355,3
2356,1
2357,5
2358,3
2359,4
2360,6
2361,6
2362,2
2363,7
2364,4
2365,5
2366,4
2367,6
2368,5
2369,2
2370,2
2371,6
2372,2
2373,1
2374,6
2375,6
2376,1
2377,6
2378,7
2379,1
2380,4
2381,4
2382,7
2383,2
2384,6
2385,3
2386,3
2387,5
2388,4
2389,3
2390,6
2391,7
2392,4
2393,1
2394,4
2395,2
2396,4
2397,7
2398,7
2399,2
2400,5
2401,6
2402,6
2403,5
2404,7
2405,4
2406,5
2407,1
2408,1
2409,1
2410,5
2411,6
2412,1
2413,5
2414,7
2415,4
2416,3
2417,1
2418,6
2419,2
2420,6
2421,7
2422,1
2423,1
2424,7
2425,7
2426,2
2427,5
2428,4
2429,2
2430,2
2431,1
2432,1
2433,2
2434,5
2435,6
2436,5
2437,7
2438,1
2439,3
2440,6
2441,4
2442,3
2443,6
2444,1
2445,5
2446,3
2447,6
2448,6
2449,1
2450,6
2451,6
2452,4
2453,2
2454,3
2455,5
2456,3
2457,1
2458,6
2459,3
2460,1
2461,4
2462,3
2463,4
2464,3
2465,5
2466,6
2467,5
2468,4
2469,4
2470,5
2471,5
2472,5
2473,1
2474,5
2475,4
2476,7
2477,6
2478,2
2479,1
2480,6
2481,4
2482,2
2483,7
2484,5
2485,2
2486,1
2487,7
2488,1
2489,5
2490,5
2491,7
2492,3
