Number,Value
256,5
257,4
258,4
259,6
260,6
261,6
262,6
263,7
264,5
265,3
266,1
267,4
268,2
269,6
270,5
271,4
272,5
273,5
274,3
275,6
276,5
277,1
278,2
279,7
280,7
281,1
282,7
283,5
284,2
285,3
286,6
287,7
288,7
289,5
290,6
291,1
292,6
293,6
294,3
295,6
296,6
297,1
298,3
299,3
300,7
301,6
302,2
303,6
304,6
305,5
306,1
307,2
308,4
309,1
310,7
311,6
312,6
313,3
314,6
315,6
316,6
317,7
318,2
319,4
320,3
321,2
322,2
323,2
324,1
325,1
326,3
327,3
328,1
329,2
330,6
331,6
332,4
333,7
334,3
335,5
336,5
337,3
338,5
339,3
340,7
341,2
342,7
343,1
344,7
345,1
346,3
347,1
348,7
349,6
350,6
351,5
352,4
353,4
354,6
355,6
356,2
357,6
358,4
359,6
360,2
361,1
362,6
363,2
364,2
365,5
366,2
367,3
368,4
369,5
370,2
371,4
372,1
373,7
374,7
375,4
376,4
377,1
378,5
379,7
380,1
381,5
382,6
383,5
384,6
385,4
386,4
387,6
388,2
389,4
390,5
391,3
392,4
393,5
394,3
395,1
396,1
397,7
398,7
399,4
400,7
401,3
402,2
403,2
404,3
405,3
406,5
407,4
408,3
409,2
410,4
411,4
412,3
413,4
414,1
415,3
416,7
417,7
418,4
419,4
420,1
421,3
422,6
423,7
424,7
425,2
426,6
427,3
428,3
429,5
430,7
431,1
432,2
433,7
434,3
435,7
436,3
437,3
438,4
439,4
440,7
441,6
442,2
443,3
444,1
445,2
446,4
447,7
448,4
449,6
450,1
451,1
452,3
453,6
454,5
455,2
456,2
457,6
458,5
459,6
460,2
461,3
462,3
463,4
464,7
465,3
466,5
467,7
468,7
469,7
470,7
471,2
472,5
473,4
474,7
475,1
476,3
477,7
478,3
479,3
480,4
481,5
482,4
483,1
484,1
485,3
486,4
487,7
488,1
489,6
490,4
491,1
492,3
493,2
494,6
495,4
496,4
497,1
498,3
499,7
500,5
501,4
502,7
503,3
504,3
505,7
506,5
507,7
508,1
509,4
510,4
511,1
512,6
513,5
514,1
515,4
516,6
517,3
518,5
519,1
520,2
521,6
522,6
523,1
524,5
525,4
526,7
527,1
528,2
529,3
530,7
531,5
532,6
533,1
534,2
535,1
536,2
537,2
538,1
539,6
540,1
541,3
542,6
543,7
544,3
545,4
546,3
547,7
548,3
549,3
550,1
551,7
552,4
553,3
554,5
555,1
556,3
557,1
558,4
559,4
560,4
561,3
562,2
563,4
564,7
565,7
566,4
567,2
568,4
569,1
570,3
571,7
572,4
573,4
574,4
575,2
576,1
577,3
578,3
579,4
580,6
581,2
582,4
583,4
584,4
585,3
586,1
587,5
588,5
589,2
590,1
591,4
592,7
593,6
594,4
595,1
596,6
597,3
598,5
599,6
600,6
601,3
602,2
603,4
604,1
605,4
606,7
607,2
608,7
609,1
610,7
611,6
612,3
613,5
614,1
615,2
616,5
617,7
618,7
619,1
620,2
621,5
622,1
623,2
624,4
625,5
626,7
627,7
628,1
629,1
630,5
631,4
632,7
633,5
634,5
635,3
636,4
637,1
638,5
639,1
640,1
641,1
642,5
643,5
644,3
645,2
646,4
647,2
648,7
649,2
650,5
651,5
652,4
653,2
654,7
655,1
656,1
657,6
658,5
659,6
660,4
661,6
662,7
663,5
664,4
665,7
666,4
667,1
668,7
669,4
670,1
671,4
672,3
673,1
674,5
675,1
676,7
677,5
678,3
679,2
680,6
681,7
682,1
683,1
684,3
685,7
686,4
687,3
688,4
689,3
690,7
691,3
692,5
693,2
694,7
695,4
696,3
697,2
698,1
699,6
700,5
701,2
702,1
703,6
704,6
705,3
706,4
707,6
708,2
709,7
710,7
711,1
712,2
713,7
714,4
715,3
716,5
717,1
718,4
719,4
720,4
721,3
722,7
723,7
724,5
725,6
726,2
727,1
728,5
729,3
730,5
731,5
732,5
733,3
734,4
735,2
736,6
737,2
738,6
739,3
740,2
741,7
742,2
743,7
744,6
745,5
746,2
747,2
748,2
749,7
750,7
751,7
752,4
753,1
754,5
755,7
756,6
757,7
758,7
759,6
760,7
761,7
762,2
763,5
764,5
765,7
766,2
767,3
768,2
769,2
770,6
771,1
772,5
773,5
774,1
775,5
776,5
777,4
778,1
779,4
780,2
781,6
782,3
783,3
784,3
785,5
786,1
787,7
788,2
789,1
790,6
791,5
792,3
793,1
794,4
795,5
796,7
797,6
798,1
799,1
800,7
801,4
802,3
803,7
804,6
805,5
806,2
807,7
808,3
809,5
810,3
811,4
812,4
813,5
814,4
815,3
816,7
817,1
818,7
819,6
820,5
821,6
822,5
823,1
824,2
825,7
826,4
827,5
828,2
829,4
830,5
831,4
832,6
833,6
834,6
835,1
836,2
837,2
838,3
839,1
840,5
841,3
842,6
843,5
844,3
845,4
846,6
847,5
848,7
849,6
850,5
851,2
852,1
853,6
854,4
855,5
856,6
857,2
858,3
859,4
860,3
861,7
862,1
863,4
864,5
865,1
866,5
867,6
868,2
869,2
870,2
871,7
872,7
873,1
874,3
875,4
876,4
877,4
878,1
879,4
880,1
881,6
882,7
883,7
884,6
885,5
886,2
887,6
888,2
889,3
890,3
891,2
892,3
893,1
894,3
895,7
896,3
897,4
898,3
899,4
900,7
901,6
902,1
903,7
904,2
905,4
906,2
907,4
908,6
909,2
910,1
911,7
912,1
913,6
914,3
915,4
916,5
917,7
918,5
919,7
920,6
921,4
922,4
923,4
924,6
925,2
926,4
927,6
928,7
929,7
930,3
931,3
932,7
933,5
934,6
935,6
936,1
937,1
938,7
939,4
940,4
941,1
942,5
943,6
944,2
945,6
946,2
947,2
948,1
949,3
950,6
951,1
952,5
953,4
954,2
955,6
956,3
957,2
958,7
959,7
960,2
961,7
962,7
963,2
964,5
965,7
966,7
967,1
968,4
969,7
970,6
971,5
972,2
973,7
974,3
975,4
976,7
977,3
978,3
979,1
980,6
981,5
982,5
983,4
984,7
985,1
986,1
987,4
988,2
989,4
990,2
991,5
992,3
993,5
994,1
995,5
996,5
997,6
998,6
999,41000,6
1001,5
1002,3
1003,2
1004,3
1005,7
1006,3
1007,5
1008,3
1009,5
1010,3
1011,6
1012,6
1013,7
1014,4
1015,6
1016,2
1017,6
1018,3
1019,3
1020,2
1021,2
1022,1
1023,1
1024,2
1025,1
1026,4
1027,5
1028,1
1029,4
1030,7
1031,4
1032,4
1033,6
1034,5
1035,2
1036,6
1037,1
1038,2
1039,1
1040,2
1041,7
1042,7
1043,6
1044,2
1045,4
1046,1
1047,2
1048,3
1049,7
1050,1
1051,7
1052,5
1053,2
1054,6
1055,1
1056,7
1057,2
1058,7
1059,4
1060,6
1061,2
1062,3
1063,2
1064,7
1065,2
1066,7
1067,1
1068,2
1069,1
1070,3
1071,2
1072,3
1073,4
1074,1
1075,2
1076,1
1077,1
1078,1
1079,7
1080,4
1081,6
1082,2
1083,3
1084,7
1085,2
1086,6
1087,7
1088,4
1089,3
1090,3
1091,3
1092,4
1093,1
1094,5
1095,5
1096,2
1097,4
1098,1
1099,2
1100,3
1101,7
1102,2
1103,1
1104,6
1105,7
1106,6
1107,7
1108,3
1109,2
1110,3
1111,5
1112,5
1113,6
1114,6
1115,2
1116,6
1117,3
1118,4
1119,4
1120,6
1121,7
1122,3
1123,7
1124,3
1125,5
1126,6
1127,2
1128,4
1129,3
1130,3
1131,3
1132,4
1133,1
1134,1
1135,7
1136,3
1137,2
1138,4
1139,7
1140,6
1141,7
1142,6
1143,6
1144,2
1145,6
1146,5
1147,1
1148,6
1149,2
1150,1
1151,3
1152,2
1153,1
1154,3
1155,6
1156,3
1157,3
1158,1
1159,1
1160,6
1161,2
1162,2
1163,2
1164,3
1165,6
1166,1
1167,5
1168,7
1169,1
1170,7
1171,7
1172,2
1173,1
1174,1
1175,1
1176,3
1177,2
1178,3
1179,2
1180,3
1181,1
1182,1
1183,3
1184,3
1185,1
1186,3
1187,6
1188,7
1189,6
1190,1
1191,6
1192,6
1193,1
1194,5
1195,2
1196,5
1197,7
1198,5
1199,5
1200,3
1201,7
1202,5
1203,2
1204,7
1205,5
1206,7
1207,3
1208,6
1209,4
1210,1
1211,1
1212,6
1213,6
1214,4
1215,4
1216,2
1217,5
1218,1
1219,3
1220,1
1221,4
1222,4
1223,2
1224,2
1225,4
1226,2
1227,3
1228,5
1229,4
1230,2
1231,3
1232,2
1233,7
1234,3
1235,7
1236,6
1237,7
1238,5
1239,5
1240,2
1241,5
1242,7
1243,6
1244,1
1245,1
1246,3
1247,6
1248,4
1249,2
1250,5
1251,1
1252,2
1253,2
1254,2
1255,2
1256,6
1257,5
1258,5
1259,3
1260,5
1261,6
1262,4
1263,6
1264,3
1265,3
1266,1
1267,7
1268,5
1269,2
1270,5
1271,3
1272,4
1273,2
1274,6
1275,5
1276,1
1277,5
1278,1
1279,5
1280,2
1281,4
1282,4
1283,6
1284,6
1285,4
1286,7
1287,4
1288,3
1289,7
1290,7
1291,1
1292,4
1293,7
1294,7
1295,7
1296,1
1297,7
1298,3
1299,3
1300,1
1301,6
1302,7
1303,7
1304,5
1305,2
1306,7
1307,1
1308,6
1309,4
1310,3
1311,7
1312,3
1313,2
1314,2
1315,5
1316,5
1317,2
1318,4
1319,2
1320,3
1321,7
1322,4
1323,5
1324,2
1325,3
1326,4
1327,5
1328,5
1329,3
1330,5
1331,1
1332,5
1333,6
1334,4
1335,6
1336,2
1337,7
1338,3
1339,3
1340,5
1341,1
1342,1
1343,1
1344,5
1345,6
1346,4
1347,7
1348,6
1349,7
1350,7
1351,2
1352,4
1353,1
1354,6
1355,3
1356,5
1357,5
1358,5
1359,6
1360,4
1361,1
1362,5
1363,5
1364,5
1365,3
1366,5
1367,6
1368,1
1369,6
1370,7
1371,5
1372,5
1373,2
1374,4
1375,7
1376,1
1377,3
1378,2
1379,7
1380,3
1381,5
1382,2
1383,1
1384,2
1385,7
1386,4
1387,7
1388,1
1389,1
1390,2
1391,2
1392,4
1393,4
1394,6
1395,4
1396,1
1397,1
1398,7
1399,4
1400,7
1401,2
1402,7
1403,7
1404,5
1405,5
1406,1
1407,2
1408,4
1409,7
1410,5
1411,3
1412,3
1413,5
1414,2
1415,6
1416,5
1417,3
1418,6
1419,2
1420,4
1421,2
1422,5
1423,7
1424,6
1425,3
1426,2
1427,5
1428,4
1429,5
1430,5
1431,6
1432,2
1433,3
1434,5
1435,7
1436,5
1437,2
1438,4
1439,2
1440,2
1441,5
1442,5
1443,3
1444,7
1445,2
1446,4
1447,3
1448,1
1449,1
1450,4
1451,5
1452,5
1453,5
1454,6
1455,7
1456,7
1457,2
1458,5
1459,5
1460,6
1461,2
1462,1
1463,4
1464,4
1465,1
1466,6
1467,3
1468,3
1469,3
1470,3
1471,1
1472,1
1473,7
1474,7
1475,3
1476,3
1477,4
1478,5
1479,4
1480,1
1481,5
1482,5
1483,3
1484,5
1485,6
1486,6
1487,1
1488,5
1489,5
1490,3
1491,2
1492,5
1493,5
1494,3
1495,7
1496,5
1497,2
1498,4
1499,2
1500,5
1501,7
1502,4
1503,6
1504,3
1505,3
1506,6
1507,2
1508,6
1509,7
1510,1
1511,1
1512,7
1513,6
1514,3
1515,4
1516,2
1517,5
1518,3
1519,7
1520,1
1521,2
1522,7
1523,3
1524,4
1525,6
1526,6
1527,7
1528,1
1529,2
1530,5
1531,4
1532,4
1533,1
1534,4
1535,1
1536,5
1537,4
1538,5
1539,1
1540,6
1541,7
1542,6
1543,6
1544,6
1545,6
1546,4
1547,1
1548,2
1549,1
1550,6
1551,6
1552,6
1553,4
1554,7
1555,3
1556,2
1557,4
1558,5
1559,2
1560,4
1561,1
1562,4
1563,3
1564,2
1565,2
1566,5
1567,1
1568,2
1569,7
1570,7
1571,1
1572,5
1573,3
1574,5
1575,6
1576,7
1577,5
1578,7
1579,3
1580,5
1581,3
1582,5
1583,5
1584,1
1585,2
1586,7
1587,5
1588,1
1589,4
1590,4
1591,7
1592,5
1593,4
1594,3
1595,4
1596,7
1597,6
1598,3
1599,7
1600,1
1601,1
1602,7
1603,1
1604,2
1605,7
1606,7
1607,1
1608,3
1609,3
1610,7
1611,6
1612,6
1613,4
1614,4
1615,5
1616,3
1617,6
1618,4
1619,6
1620,1
1621,6
1622,1
1623,4
1624,5
1625,7
1626,1
1627,1
1628,6
1629,4
1630,5
1631,1
1632,3
1633,7
1634,1
1635,4
1636,5
1637,3
1638,5
1639,6
1640,1
1641,3
1642,7
1643,6
1644,6
1645,5
1646,6
1647,4
1648,1
1649,7
1650,3
1651,7
1652,3
1653,3
1654,1
1655,6
1656,2
1657,5
1658,5
1659,4
1660,4
1661,5
1662,1
1663,7
1664,5
1665,6
1666,3
1667,6
1668,6
1669,3
1670,6
1671,5
1672,7
1673,2
1674,6
1675,1
1676,3
1677,1
1678,1
1679,2
1680,5
1681,4
1682,4
1683,7
1684,1
1685,4
1686,2
1687,7
1688,5
1689,1
1690,1
1691,7
1692,7
1693,2
1694,1
1695,6
1696,6
1697,6
1698,2
1699,1
1700,7
1701,2
1702,3
1703,3
1704,3
1705,2
1706,4
1707,4
1708,3
1709,2
1710,7
1711,2
1712,2
1713,1
1714,4
1715,4
1716,7
1717,5
1718,7
1719,3
1720,3
1721,7
1722,6
1723,3
1724,7
1725,2
1726,7
1727,3
1728,7
1729,6
1730,3
1731,3
1732,6
1733,1
1734,2
1735,6
1736,3
1737,3
1738,2
1739,4
1740,6
1741,1
1742,7
1743,5
1744,4
1745,6
1746,5
1747,4
1748,5
1749,4
1750,2
1751,2
1752,4
1753,4
1754,4
1755,6
1756,2
1757,7
1758,5
1759,1
1760,7
1761,7
1762,2
1763,1
1764,4
1765,3
1766,5
1767,5
1768,3
1769,2
1770,7
1771,7
1772,6
1773,6
1774,6
1775,4
1776,2
1777,4
1778,5
1779,7
1780,3
1781,2
1782,1
1783,1
1784,1
1785,3
1786,4
1787,7
1788,1
1789,5
1790,6
1791,4
1792,4
1793,4
1794,6
1795,5
1796,5
1797,5
1798,4
1799,1
1800,5
1801,2
1802,7
1803,5
1804,6
1805,7
1806,3
1807,5
1808,4
1809,3
1810,4
1811,4
1812,6
1813,4
1814,1
1815,7
1816,7
1817,5
1818,2
1819,5
1820,2
1821,5
1822,1
1823,3
1824,7
1825,5
1826,5
1827,6
1828,5
1829,3
1830,1
1831,1
1832,5
1833,7
1834,1
1835,7
1836,5
1837,4
1838,2
1839,2
1840,4
1841,5
1842,1
1843,4
1844,4
1845,3
1846,1
1847,5
1848,2
1849,4
1850,7
1851,7
1852,3
1853,2
1854,1
1855,6
1856,7
1857,5
1858,5
1859,1
1860,2
1861,6
1862,2
1863,6
1864,7
1865,3
1866,3
1867,1
1868,3
1869,7
1870,7
1871,5
1872,2
1873,2
1874,6
1875,5
1876,2
1877,3
1878,6
1879,5
1880,7
1881,4
1882,4
1883,3
1884,3
1885,1
1886,5
1887,7
1888,6
1889,3
1890,1
1891,6
1892,1
1893,3
1894,2
1895,3
1896,3
1897,3
1898,6
1899,6
1900,4
1901,4
1902,6
1903,7
1904,6
1905,2
1906,5
1907,7
1908,1
1909,2
1910,5
1911,2
1912,2
1913,4
1914,6
1915,1
1916,6
1917,3
1918,6
1919,1
1920,5
1921,3
1922,7
1923,5
1924,7
1925,4
1926,7
1927,2
1928,2
1929,4
1930,1
1931,6
1932,7
1933,6
1934,5
1935,4
1936,2
1937,5
1938,7
1939,6
1940,5
1941,7
1942,7
1943,2
1944,2
1945,4
1946,1
1947,5
1948,6
1949,5
1950,7
1951,1
1952,5
1953,7
1954,6
1955,4
1956,4
1957,7
1958,3
1959,1
1960,2
1961,1
1962,2
1963,1
1964,7
1965,1
1966,7
1967,6
1968,5
1969,7
1970,7
1971,6
1972,7
1973,5
1974,4
1975,3
1976,1
1977,2
1978,3
1979,4
1980,5
1981,7
1982,2
1983,4
1984,3
1985,7
1986,7
1987,2
1988,6
1989,2
1990,2
1991,1
1992,4
1993,7
1994,5
1995,4
1996,2
1997,7
1998,4
1999,2
2000,2
2001,7
2002,6
2003,7
2004,1
2005,3
2006,4
2007,5
2008,3
2009,7
2010,7
2011,3
2012,3
2013,7
2014,7
2015,7
2016,4
2017,1
2018,7
2019,2
2020,6
2021,7
2022,4
2023,2
2024,3
2025,3
2026,3
2027,7
2028,4
2029,5
2030,1
2031,5
2032,2
2033,1
2034,1
2035,3
2036,4
2037,2
2038,7
2039,5
2040,5
2041,3
2042,3
2043,6
2044,2
2045,1
2046,2
2047,1
2048,4
2049,6
2050,5
2051,5
2052,1
2053,5
2054,4
2055,7
2056,6
2057,2
2058,1
2059,2
2060,5
2061,4
2062,2
2063,3
2064,5
2065,4
2066,6
2067,2
2068,3
2069,7
2070,3
2071,3
2072,1
2073,1
2074,7
2075,2
2076,2
2077,2
2078,6
2079,2
2080,3
2081,1
2082,5
2083,4
2084,2
2085,1
2086,7
2087,2
2088,7
2089,5
2090,4
2091,4
2092,2
2093,7
2094,2
2095,6
2096,2
2097,6
2098,4
2099,6
2100,3
2101,6
2102,3
2103,1
2104,5
2105,5
2106,2
2107,6
2108,2
2109,5
2110,5
2111,5
2112,4
2113,6
2114,2
2115,5
2116,3
2117,7
2118,3
2119,7
2120,2
2121,4
2122,1
2123,3
2124,3
2125,3
2126,1
2127,3
2128,2
2129,2
2130,4
2131,2
2132,4
2133,3
2134,5
2135,4
2136,5
2137,4
2138,1
2139,4
2140,6
2141,3
2142,2
2143,5
2144,1
2145,5
2146,1
2147,2
2148,6
2149,5
2150,3
2151,1
2152,7
2153,4
2154,1
2155,2
2156,1
2157,2
2158,7
2159,3
2160,5
2161,7
2162,4
2163,5
2164,1
2165,7
2166,6
2167,4
2168,6
2169,6
2170,7
2171,5
2172,5
2173,3
2174,3
2175,1
2176,5
2177,7
2178,4
2179,2
2180,5
2181,6
2182,4
2183,2
2184,7
2185,3
2186,2
2187,4
2188,4
2189,2
2190,6
2191,3
2192,2
2193,4
2194,4
2195,5
2196,1
2197,3
2198,6
2199,2
2200,3
2201,6
2202,1
2203,7
2204,6
2205,5
2206,3
2207,4
2208,7
2209,7
2210,3
2211,4
2212,5
2213,6
2214,6
2215,5
2216,7
2217,6
2218,6
2219,5
2220,2
2221,6
2222,2
2223,5
2224,4
2225,7
2226,2
2227,7
2228,5
2229,3
2230,5
2231,1
2232,1
2233,7
2234,2
2235,5
2236,4
2237,7
2238,3
2239,2
2240,5
2241,1
2242,5
2243,6
2244,5
2245,7
2246,7
2247,6
2248,3
2249,1
2250,2
2251,1
2252,7
2253,7
2254,5
2255,1
2256,3
2257,6
2258,3
2259,1
2260,4
2261,4
2262,5
2263,4
2264,3
2265,2
2266,3
2267,1
2268,4
2269,6
2270,1
2271,7
2272,3
2273,2
2274,3
2275,7
2276,5
2277,1
2278,7
2279,1
2280,5
2281,3
2282,6
2283,5
2284,5
2285,3
2286,6
2287,1
2288,1
2289,1
2290,4
2291,2
2292,6
2293,1
2294,4
2295,2
2296,7
2297,4
2298,7
2299,2
2300,5
2301,6
2302,2
2303,1
2304,6
2305,7
2306,3
2307,4
2308,4
2309,5
2310,6
2311,5
2312,4
2313,4
2314,6
2315,2
2316,2
2317,2
2318,1
2319,4
2320,6
2321,1
2322,7
2323,5
2324,7
2325,5
2326,1
2327,4
2328,1
2329,7
2330,2
2331,6
2332,3
2333,3
2334,4
2335,7
2336,2
2337,4
2338,2
2339,7
2340,4
2341,4
2342,6
2343,5
2344,2
2345,3
2346,4
2347,6
2348,1
2349,3
2350,6
2351,6
2352,1
2353,6
2354,7
2355,4
2356,5
2357,7
2358,1
2359,7
2360,1
2361,7
2362,2
2363,1
2364,6
2365,2
2366,2
2367,1
2368,6
2369,3
2370,1
2371,4
2372,2
2373,6
2374,2
2375,6
2376,4
2377,1
2378,7
2379,6
2380,2
2381,3
2382,3
2383,2
2384,6
2385,6
2386,1
2387,1
2388,6
2389,4
2390,4
2391,3
2392,5
2393,2
2394,6
2395,1
2396,4
2397,4
2398,6
2399,5
2400,7
2401,5
2402,2
2403,7
2404,7
2405,7
2406,2
2407,2
2408,4
2409,3
2410,5
2411,1
2412,6
2413,2
2414,2
2415,7
2416,2
2417,7
2418,3
2419,4
2420,1
2421,3
2422,6
2423,1
2424,2
2425,1
2426,1
2427,3
2428,6
2429,4
2430,6
2431,2
2432,3
2433,2
2434,1
2435,5
2436,5
2437,1
2438,3
2439,5
2440,1
2441,3
2442,2
2443,1
2444,1
2445,6
2446,3
2447,7
2448,3
2449,7
2450,4
2451,3
2452,1
2453,1
2454,2
2455,1
2456,1
2457,3
2458,4
2459,6
2460,1
2461,2
2462,2
2463,3
2464,5
2465,5
2466,1
2467,6
2468,2
2469,1
2470,5
2471,5
2472,6
2473,2
2474,1
2475,6
2476,7
2477,1
2478,4
2479,2
2480,6
2481,1
2482,3
2483,5
2484,1
2485,2
2486,4
2487,1
2488,3
2489,2
2490,2
2491,2
2492,6
2493,5
2494,7
2495,4
2496,7
2497,5
2498,7
2499,6
2500,2
2501,1
2502,3
2503,4
2504,3
2505,6
2506,5
2507,5
2508,1
2509,5
2510,1
2511,2
2512,4
2513,2
2514,6
2515,3
2516,5
2517,5
2518,7
2519,1
2520,3
2521,6
2522,7
2523,4
2524,1
2525,2
2526,6
2527,3
2528,6
2529,4
2530,7
2531,6
2532,4
2533,1
2534,7
2535,4
2536,7
2537,3
2538,7
2539,1
2540,7
2541,6
2542,7
2543,7
2544,4
2545,5
2546,2
2547,7
2548,1
2549,6
2550,2
2551,3
2552,4
2553,2
2554,1
2555,4
2556,1
2557,2
2558,6
2559,4
2560,3
2561,3
2562,5
2563,1
2564,2
2565,3
2566,3
2567,6
2568,3
2569,6
2570,3
2571,5
2572,4
2573,6
2574,6
2575,7
2576,4
2577,6
2578,3
2579,5
2580,7
2581,7
2582,2
2583,2
2584,1
2585,7
2586,6
2587,2
2588,3
2589,7
2590,5
2591,1
2592,5
2593,6
2594,7
2595,7
2596,2
2597,6
2598,2
2599,4
2600,4
2601,6
2602,5
2603,6
2604,7
2605,3
2606,4
2607,7
2608,7
2609,2
2610,4
2611,3
2612,4
2613,3
2614,4
2615,1
2616,4
2617,7
2618,6
2619,6
2620,2
2621,3
2622,3
2623,5
2624,5
2625,5
2626,1
2627,5
2628,3
2629,4
2630,6
2631,1
2632,4
2633,3
2634,7
2635,7
2636,5
2637,6
2638,5
2639,1
2640,1
2641,6
2642,2
2643,3
2644,5
2645,3
2646,7
2647,2
2648,1
2649,7
2650,6
2651,1
2652,4
2653,1
2654,5
2655,4
2656,4
2657,1
2658,6
2659,2
2660,6
2661,6
2662,7
2663,1
2664,7
2665,4
2666,2
2667,4
2668,1
2669,4
2670,4
2671,2
2672,1
2673,3
2674,6
2675,1
2676,2
2677,4
2678,2
2679,7
2680,3
2681,4
2682,7
2683,7
2684,3
2685,1
2686,3
2687,7
2688,4
2689,6
2690,7
2691,7
2692,1
2693,1
2694,1
2695,4
2696,2
2697,1
2698,4
2699,7
2700,3
2701,7
2702,2
2703,1
2704,3
2705,3
2706,6
2707,2
2708,3
2709,5
2710,2
2711,7
2712,2
2713,7
2714,6
2715,6
2716,7
2717,3
2718,5
2719,7
2720,4
2721,4
2722,5
2723,3
2724,6
2725,6
2726,1
2727,3
2728,5
2729,1
2730,6
2731,3
2732,7
2733,7
2734,3
2735,6
2736,2
2737,1
2738,6
2739,2
2740,5
2741,1
2742,1
2743,6
2744,5
2745,4
2746,3
2747,5
2748,6
2749,3
2750,4
2751,2
2752,3
2753,2
2754,4
2755,5
2756,3
2757,6
2758,3
2759,1
2760,7
2761,5
2762,3
2763,2
2764,4
2765,4
2766,2
2767,2
2768,3
2769,1
2770,6
2771,1
2772,4
2773,3
2774,2
2775,5
2776,3
2777,3
2778,1
2779,2
2780,1
2781,7
2782,1
2783,5
2784,1
2785,1
2786,1
2787,7
2788,3
2789,6
2790,6
2791,7
2792,3
2793,4
2794,4
2795,6
2796,3
2797,4
2798,4
2799,4
2800,5
2801,5
2802,7
2803,1
2804,4
2805,6
2806,7
2807,4
2808,5
2809,1
2810,1
2811,3
2812,1
2813,5
2814,4
2815,3
2816,7
2817,6
2818,3
2819,5
2820,1
2821,3
2822,2
2823,1
2824,1
2825,1
2826,4
2827,5
2828,4
2829,5
2830,6
2831,4
2832,5
2833,4
2834,5
2835,2
2836,2
2837,5
2838,6
2839,2
2840,5
2841,3
2842,5
2843,7
2844,1
2845,1
2846,3
2847,6
2848,2
2849,4
2850,6
2851,2
2852,3
2853,2
2854,3
2855,2
2856,4
2857,2
2858,4
2859,4
2860,5
2861,7
2862,5
2863,7
2864,6
2865,6
2866,1
2867,7
2868,1
2869,3
2870,2
2871,5
2872,2
2873,1
2874,1
2875,6
2876,3
2877,3
2878,3
2879,2
2880,1
2881,2
2882,6
2883,3
2884,2
2885,7
2886,7
2887,3
2888,7
2889,3
2890,2
2891,4
2892,2
2893,4
2894,2
2895,4
2896,7
2897,4
2898,2
2899,2
2900,5
2901,2
2902,2
2903,7
2904,5
2905,1
2906,1
2907,1
2908,6
2909,5
2910,4
2911,3
2912,5
2913,5
2914,6
2915,5
2916,5
2917,2
2918,1
2919,4
2920,5
2921,3
2922,3
2923,4
2924,1
2925,7
2926,1
2927,4
2928,5
2929,5
2930,3
2931,2
2932,7
2933,5
2934,4
2935,1
2936,3
2937,5
2938,4
2939,7
2940,4
2941,5
2942,2
2943,2
2944,1
2945,1
2946,5
2947,2
2948,6
2949,1
2950,5
2951,1
2952,6
2953,3
2954,5
2955,1
2956,3
2957,5
2958,6
2959,7
2960,1
2961,2
2962,3
2963,2
2964,3
2965,6
2966,6
2967,5
2968,1
2969,7
2970,4
2971,2
2972,6
2973,4
2974,2
2975,2
2976,5
2977,2
2978,7
2979,5
2980,7
2981,4
2982,3
2983,3
2984,6
2985,4
2986,6
2987,6
2988,5
2989,4
2990,4
2991,1
2992,1
2993,6
2994,4
2995,4
2996,6
2997,7
