Number,Value
2998,4
2999,1
3000,4
3001,2
3002,3
3003,6
3004,3
3005,3
3006,6
3007,4
3008,3
3009,4
3010,1
3011,7
3012,1
3013,1
3014,3
3015,4
3016,5
3017,7
3018,7
3019,7
3020,3
3021,6
3022,2
3023,1
3024,7
3025,4
3026,6
3027,7
3028,1
3029,6
3030,2
3031,5
3032,6
3033,7
3034,3
3035,5
3036,7
3037,1
3038,7
3039,5
3040,3
3041,5
3042,2
3043,6
3044,6
3045,5
3046,6
3047,4
3048,4
3049,3
3050,2
3051,6
3052,5
3053,5
3054,7
3055,4
3056,1
3057,6
3058,7
3059,2
3060,6
3061,5
3062,4
3063,4
3064,2
3065,5
3066,1
3067,2
3068,5
3069,1
3070,1
3071,6
3072,5
3073,7
3074,4
3075,5
3076,4
3077,2
3078,3
3079,3
3080,5
3081,2
3082,5
3083,7
3084,7
3085,5
3086,1
3087,3
3088,2
3089,3
3090,2
3091,6
3092,5
3093,3
3094,6
3095,3
3096,4
3097,5
3098,2
3099,5
3100,5
3101,3
3102,5
3103,3
3104,2
3105,1
3106,2
3107,4
3108,6
3109,7
3110,2
3111,4
3112,3
3113,2
3114,6
3115,4
3116,6
3117,5
3118,3
3119,4
3120,3
3121,3
3122,5
3123,6
3124,6
3125,5
3126,4
3127,7
3128,1
3129,3
3130,1
3131,1
3132,6
3133,3
3134,7
3135,6
3136,6
3137,1
3138,7
3139,5
3140,7
3141,4
3142,4
3143,1
3144,4
3145,6
3146,6
3147,4
3148,5
3149,3
3150,2
3151,5
3152,6
3153,5
3154,1
3155,2
3156,7
3157,3
3158,1
3159,3
3160,2
3161,5
3162,2
3163,1
3164,5
3165,4
3166,2
3167,5
3168,6
3169,1
3170,5
3171,3
3172,2
3173,7
3174,4
3175,1
3176,6
3177,3
3178,3
3179,6
3180,3
3181,5
3182,5
3183,4
3184,3
3185,7
3186,4
3187,1
3188,7
3189,7
3190,7
3191,3
3192,2
3193,2
3194,1
3195,1
3196,4
3197,3
3198,5
3199,6
3200,2
3201,2
3202,2
3203,1
3204,7
3205,6
3206,6
3207,3
3208,5
3209,1
3210,1
3211,1
3212,3
3213,2
3214,4
3215,3
3216,6
3217,6
3218,5
3219,5
3220,4
3221,1
3222,4
3223,4
3224,3
3225,1
3226,7
3227,4
3228,3
3229,3
3230,4
3231,3
3232,6
3233,5
3234,7
3235,7
3236,1
3237,6
3238,1
3239,5
3240,6
3241,7
3242,4
3243,5
3244,2
3245,3
3246,6
3247,5
3248,3
3249,4
3250,4
3251,5
3252,6
3253,2
3254,4
3255,7
3256,3
3257,5
3258,2
3259,3
3260,7
3261,1
3262,6
3263,6
3264,4
3265,2
3266,7
3267,4
3268,2
3269,2
3270,2
3271,6
3272,7
3273,2
3274,3
3275,2
3276,5
3277,2
3278,4
3279,2
3280,7
3281,4
3282,3
3283,6
3284,2
3285,6
3286,3
3287,3
3288,2
3289,2
3290,5
3291,1
3292,4
3293,3
3294,6
3295,7
3296,1
3297,2
3298,1
3299,1
3300,7
3301,6
3302,2
3303,4
3304,2
3305,4
3306,1
3307,1
3308,2
3309,1
3310,4
3311,2
3312,2
3313,4
3314,2
3315,1
3316,7
3317,7
3318,6
3319,6
3320,1
3321,6
3322,1
3323,3
3324,1
3325,1
3326,4
3327,6
3328,4
3329,1
3330,4
3331,1
3332,2
3333,3
3334,4
3335,5
3336,1
3337,4
3338,6
3339,3
3340,1
3341,2
3342,4
3343,4
3344,4
3345,3
3346,4
3347,3
3348,7
3349,2
3350,3
3351,4
3352,4
3353,2
3354,5
3355,5
3356,2
3357,2
3358,2
3359,5
3360,3
3361,6
3362,4
3363,4
3364,4
3365,7
3366,7
3367,2
3368,6
3369,2
3370,2
3371,2
3372,5
3373,6
3374,6
3375,5
3376,4
3377,3
3378,2
3379,6
3380,2
3381,7
3382,4
3383,3
3384,6
3385,4
3386,1
3387,5
3388,1
3389,2
3390,5
3391,5
3392,4
3393,2
3394,4
3395,5
3396,2
3397,6
3398,7
3399,7
3400,5
3401,6
3402,4
3403,4
3404,1
3405,5
3406,4
3407,5
3408,6
3409,7
3410,3
3411,7
3412,3
3413,7
3414,6
3415,2
3416,7
3417,6
3418,4
3419,5
3420,7
3421,2
3422,7
3423,4
3424,5
3425,7
3426,2
3427,1
3428,4
3429,4
3430,1
3431,7
3432,1
3433,3
3434,1
3435,6
3436,7
3437,7
3438,3
3439,6
3440,5
3441,1
3442,3
3443,6
3444,2
3445,6
3446,5
3447,3
3448,4
3449,1
3450,2
3451,3
3452,5
3453,6
3454,4
3455,5
3456,6
3457,4
3458,2
3459,1
3460,6
3461,3
3462,2
3463,4
3464,7
3465,5
3466,7
3467,1
3468,1
3469,1
3470,4
3471,7
3472,7
3473,5
3474,6
3475,1
3476,1
3477,4
3478,4
3479,1
3480,7
3481,2
3482,4
3483,7
3484,3
3485,4
3486,6
3487,6
3488,5
3489,5
3490,3
3491,1
3492,1
3493,2
3494,3
3495,7
3496,7
3497,3
3498,2
3499,7
