Number,Value
2998,3
2999,3
3000,7
3001,1
3002,1
3003,4
3004,5
3005,2
3006,7
3007,7
3008,4
3009,1
3010,5
3011,4
3012,5
3013,5
3014,6
3015,1
3016,5
3017,3
3018,7
3019,5
3020,7
3021,4
3022,1
3023,7
3024,1
3025,2
3026,3
3027,2
3028,1
3029,3
3030,1
3031,5
3032,1
3033,1
3034,7
3035,7
3036,7
3037,6
3038,6
3039,1
3040,6
3041,2
3042,3
3043,4
3044,3
3045,3
3046,5
3047,4
3048,7
3049,7
3050,5
3051,4
3052,4
3053,3
3054,5
3055,4
3056,4
3057,2
3058,7
3059,7
3060,5
3061,2
3062,4
3063,5
3064,3
3065,7
3066,1
3067,7
3068,5
3069,1
3070,2
3071,1
3072,7
3073,1
3074,6
3075,7
3076,5
3077,6
3078,5
3079,4
3080,5
3081,7
3082,4
3083,1
3084,1
3085,5
3086,6
3087,2
3088,3
3089,4
3090,3
3091,6
3092,6
3093,1
3094,7
3095,5
3096,1
3097,3
3098,4
3099,1
3100,3
3101,7
3102,5
3103,4
3104,6
3105,1
3106,6
3107,6
3108,4
3109,3
3110,4
3111,3
3112,7
3113,7
3114,4
3115,5
3116,2
3117,6
3118,4
3119,3
3120,3
3121,1
3122,4
3123,6
3124,5
3125,3
3126,2
3127,4
3128,7
3129,7
3130,5
3131,7
3132,4
3133,5
3134,6
3135,2
3136,4
3137,6
3138,4
3139,5
3140,6
3141,2
3142,1
3143,7
3144,5
3145,4
3146,5
3147,5
3148,3
3149,4
3150,3
3151,2
3152,4
3153,1
3154,7
3155,7
3156,2
3157,3
3158,5
3159,6
3160,4
3161,6
3162,1
3163,1
3164,5
3165,5
3166,6
3167,5
3168,1
3169,1
3170,1
3171,1
3172,1
3173,6
3174,3
3175,1
3176,2
3177,1
3178,4
3179,3
3180,6
3181,3
3182,2
3183,5
3184,6
3185,6
3186,6
3187,5
3188,1
3189,5
3190,3
3191,5
3192,6
3193,3
3194,7
3195,7
3196,7
3197,5
3198,7
3199,7
3200,6
3201,3
3202,7
3203,3
3204,5
3205,3
3206,7
3207,7
3208,5
3209,1
3210,5
3211,3
3212,4
3213,3
3214,3
3215,4
3216,1
3217,3
3218,3
3219,4
3220,2
3221,2
3222,3
3223,7
3224,3
3225,4
3226,3
3227,3
3228,3
3229,2
3230,4
3231,1
3232,1
3233,2
3234,6
3235,3
3236,1
3237,5
3238,6
3239,3
3240,5
3241,2
3242,7
3243,1
3244,5
3245,7
3246,2
3247,1
3248,2
3249,3
3250,4
3251,4
3252,2
3253,3
3254,6
3255,6
3256,1
3257,3
3258,3
3259,4
3260,7
3261,4
3262,1
3263,2
3264,6
3265,4
3266,1
3267,3
3268,7
3269,6
3270,3
3271,2
3272,3
3273,6
3274,7
3275,7
3276,7
3277,5
3278,3
3279,6
3280,6
3281,1
3282,1
3283,4
3284,7
3285,3
3286,5
3287,4
3288,6
3289,7
3290,2
3291,4
3292,4
3293,1
3294,6
3295,3
3296,7
3297,3
3298,6
3299,7
3300,3
3301,1
3302,2
3303,3
3304,2
3305,6
3306,7
3307,3
3308,4
3309,4
3310,6
3311,4
3312,5
3313,1
3314,5
3315,5
3316,1
3317,7
3318,5
3319,1
3320,6
3321,4
3322,4
3323,7
3324,3
3325,1
3326,6
3327,3
3328,6
3329,4
3330,2
3331,7
3332,7
3333,1
3334,6
3335,4
3336,1
3337,3
3338,5
3339,5
3340,1
3341,4
3342,7
3343,1
3344,7
3345,7
3346,3
3347,5
3348,6
3349,2
3350,7
3351,7
3352,5
3353,7
3354,2
3355,7
3356,1
3357,6
3358,5
3359,4
3360,7
3361,2
3362,1
3363,6
3364,4
3365,5
3366,6
3367,3
3368,2
3369,6
3370,1
3371,6
3372,7
3373,5
3374,5
3375,7
3376,1
3377,5
3378,7
3379,4
3380,6
3381,3
3382,2
3383,6
3384,2
3385,1
3386,7
3387,5
3388,7
3389,3
3390,5
3391,3
3392,5
3393,7
3394,2
3395,5
3396,5
3397,4
3398,5
3399,1
3400,6
3401,5
3402,4
3403,3
3404,1
3405,1
3406,3
3407,5
3408,2
3409,7
3410,6
3411,3
3412,1
3413,1
3414,1
3415,5
3416,5
3417,3
3418,2
3419,7
3420,2
3421,5
3422,6
3423,4
3424,4
3425,7
3426,1
3427,5
3428,4
3429,4
3430,1
3431,2
3432,2
3433,4
3434,3
3435,7
3436,2
3437,5
3438,7
3439,4
3440,6
3441,5
3442,4
3443,5
3444,4
3445,5
3446,4
3447,5
3448,4
3449,1
3450,7
3451,7
3452,1
3453,3
3454,6
3455,2
3456,1
3457,4
3458,6
3459,5
3460,6
3461,1
3462,1
3463,4
3464,1
3465,1
3466,3
3467,4
3468,6
3469,4
3470,7
3471,5
3472,6
3473,4
3474,5
3475,4
3476,5
3477,5
3478,7
3479,6
3480,1
3481,3
3482,2
3483,1
3484,7
3485,1
3486,7
3487,6
3488,1
3489,5
3490,7
3491,1
3492,6
3493,5
3494,4
3495,6
3496,7
3497,2
3498,4
3499,2
