Number,Value
882,4
883,3
884,1
885,1
886,6
887,4
888,5
889,1
890,5
891,4
892,7
893,3
894,2
895,4
896,7
897,7
898,4
899,4
900,4
901,4
902,5
903,2
904,4
905,4
906,6
907,2
908,3
909,7
910,5
911,5
912,3
913,4
914,2
915,4
916,6
917,1
918,1
919,4
920,5
921,1
922,3
923,3
924,2
925,3
926,7
927,7
928,4
929,5
930,7
931,4
932,1
933,2
934,4
935,3
936,1
937,7
938,1
939,4
940,4
941,2
942,6
943,4
944,7
945,4
946,5
947,4
948,7
949,1
950,5
951,6
952,7
953,5
954,7
955,6
956,1
957,5
958,6
959,1
960,2
961,7
962,2
963,6
964,4
965,2
966,7
967,5
968,1
969,1
970,6
971,3
972,1
973,4
974,3
975,2
976,4
977,3
978,5
979,3
980,3
981,4
982,4
983,4
984,7
985,4
986,7
987,6
988,3
989,6
990,5
991,1
992,6
993,7
994,4
995,4
996,4
997,2
998,5
999,71000,3
1001,2
1002,6
1003,4
1004,3
1005,6
1006,1
1007,5
1008,7
1009,5
1010,7
1011,3
1012,5
1013,6
1014,6
1015,3
1016,4
1017,5
1018,6
1019,1
1020,1
1021,4
1022,2
1023,5
1024,1
1025,2
1026,2
1027,3
1028,5
1029,6
1030,7
1031,5
1032,1
1033,4
1034,7
1035,3
1036,7
1037,4
1038,3
1039,7
1040,4
1041,2
1042,1
1043,3
1044,2
1045,2
1046,2
1047,6
1048,4
1049,1
1050,4
1051,2
1052,6
1053,4
1054,3
1055,6
1056,1
1057,5
1058,3
1059,7
1060,1
1061,5
1062,2
1063,7
1064,4
1065,6
1066,2
1067,6
1068,3
1069,4
1070,7
1071,3
1072,3
1073,4
1074,1
1075,4
1076,2
1077,2
1078,3
1079,5
1080,5
1081,2
1082,1
1083,6
1084,5
1085,1
1086,5
1087,5
1088,2
1089,6
1090,1
1091,7
1092,6
1093,7
1094,5
1095,2
1096,1
1097,2
1098,2
1099,3
1100,7
1101,6
1102,2
1103,3
1104,2
1105,1
1106,6
1107,6
1108,3
1109,1
1110,7
1111,2
1112,6
1113,4
1114,5
1115,1
1116,4
1117,5
1118,1
1119,3
1120,1
1121,6
1122,3
1123,4
1124,6
1125,6
1126,7
1127,6
1128,6
1129,1
1130,7
1131,7
1132,1
1133,2
1134,7
1135,5
1136,4
1137,7
1138,7
1139,7
1140,3
1141,3
1142,5
1143,5
1144,1
1145,6
1146,6
1147,1
1148,7
1149,2
1150,5
1151,7
1152,5
1153,6
1154,7
1155,5
1156,6
1157,2
1158,7
1159,6
1160,3
1161,5
1162,2
1163,2
1164,3
1165,4
1166,6
1167,7
1168,2
1169,2
1170,1
1171,4
1172,3
1173,7
1174,2
1175,7
1176,2
1177,5
1178,3
1179,1
1180,3
1181,6
1182,5
1183,3
1184,6
1185,7
1186,3
1187,4
1188,2
1189,2
1190,1
1191,3
1192,6
1193,4
1194,6
1195,6
1196,6
1197,4
1198,7
1199,2
1200,7
1201,2
1202,1
1203,7
1204,4
1205,3
1206,7
1207,4
1208,3
1209,5
1210,6
1211,5
1212,3
1213,6
1214,5
1215,7
1216,7
1217,1
1218,4
1219,1
1220,1
1221,5
1222,4
1223,6
1224,2
1225,1
1226,5
1227,1
1228,2
1229,7
1230,4
1231,3
1232,1
1233,4
1234,2
1235,2
1236,6
1237,4
1238,7
1239,6
1240,7
1241,2
1242,4
1243,2
1244,4
1245,4
1246,3
1247,1
1248,7
1249,2
1250,6
1251,4
1252,1
1253,7
1254,1
1255,2
1256,1
1257,5
1258,6
1259,1
1260,1
1261,2
1262,6
1263,1
1264,2
1265,1
1266,3
1267,7
1268,3
1269,2
1270,2
1271,6
1272,1
1273,2
1274,1
1275,7
1276,7
1277,2
1278,2
1279,5
1280,1
1281,7
1282,1
1283,5
1284,7
1285,4
1286,7
1287,4
1288,3
1289,3
1290,6
1291,7
1292,1
1293,1
1294,5
1295,1
1296,4
1297,1
1298,1
1299,7
1300,4
1301,5
1302,2
1303,1
1304,5
1305,6
1306,7
1307,1
1308,5
1309,5
1310,7
1311,2
1312,7
1313,1
1314,6
1315,3
1316,5
1317,1
1318,5
1319,5
1320,1
1321,2
1322,2
1323,5
1324,7
1325,1
1326,5
1327,3
1328,3
1329,5
1330,2
1331,2
1332,5
1333,5
1334,6
1335,4
1336,6
1337,3
1338,1
1339,7
1340,5
1341,5
1342,7
1343,7
1344,7
1345,7
1346,2
1347,7
1348,4
1349,1
1350,7
1351,5
1352,7
1353,5
1354,5
1355,6
1356,6
1357,3
1358,1
1359,6
1360,1
1361,6
1362,5
1363,1
1364,4
1365,6
1366,7
1367,1
1368,1
1369,5
1370,5
1371,2
1372,3
1373,2
1374,7
1375,5
1376,5
1377,4
1378,7
1379,5
1380,6
1381,3
1382,1
1383,4
1384,6
1385,3
1386,4
1387,7
1388,7
1389,2
1390,6
1391,6
1392,6
1393,4
1394,4
1395,1
1396,7
1397,2
1398,1
1399,4
1400,2
1401,1
1402,4
1403,6
1404,2
1405,2
1406,1
1407,3
1408,7
1409,5
1410,2
1411,6
1412,7
1413,4
1414,3
1415,6
1416,7
1417,7
1418,1
1419,4
1420,3
1421,5
1422,5
1423,7
1424,2
1425,5
1426,1
1427,5
1428,6
1429,4
1430,6
1431,7
1432,5
1433,6
1434,1
1435,5
1436,4
1437,7
1438,1
1439,2
1440,7
1441,4
1442,1
1443,2
1444,2
1445,4
1446,4
1447,6
1448,7
1449,7
1450,6
1451,6
1452,6
1453,4
1454,1
1455,7
1456,4
1457,7
1458,6
1459,7
1460,3
1461,4
1462,5
1463,2
1464,7
1465,3
1466,7
1467,4
1468,5
1469,3
1470,1
1471,3
1472,4
1473,5
1474,5
1475,6
1476,4
1477,5
1478,4
1479,5
1480,3
1481,4
1482,6
1483,3
1484,6
1485,5
1486,3
1487,7
1488,6
1489,4
1490,1
1491,4
1492,5
1493,6
1494,3
1495,2
1496,4
1497,5
1498,1
1499,6
1500,7
1501,6
1502,7
1503,3
1504,2
1505,4
1506,4
1507,6
1508,7
1509,2
1510,7
1511,6
1512,3
1513,1
1514,4
1515,6
1516,2
1517,2
1518,4
1519,6
1520,4
1521,6
1522,3
1523,2
1524,4
1525,1
1526,1
1527,6
1528,7
1529,2
1530,7
1531,6
1532,2
1533,5
1534,3
1535,3
1536,1
1537,7
1538,6
1539,7
1540,2
1541,4
1542,2
1543,3
1544,1
1545,1
1546,1
1547,2
1548,1
1549,3
1550,6
1551,3
1552,5
1553,6
1554,3
1555,3
1556,4
1557,3
1558,3
1559,4
1560,7
1561,4
1562,3
1563,1
1564,6
1565,4
1566,3
1567,4
1568,4
1569,4
1570,3
1571,3
1572,2
1573,2
1574,2
1575,1
1576,6
1577,1
1578,6
1579,1
1580,5
1581,4
1582,5
1583,2
1584,1
1585,4
1586,4
1587,6
1588,2
1589,7
1590,1
1591,5
1592,3
1593,4
1594,3
1595,2
1596,5
1597,7
1598,1
1599,5
1600,3
1601,2
1602,1
1603,4
1604,3
1605,4
1606,3
1607,3
1608,4
1609,1
1610,5
1611,1
1612,3
1613,7
1614,7
1615,2
1616,5
1617,7
1618,6
1619,7
1620,1
1621,7
1622,3
1623,3
1624,2
1625,6
1626,3
1627,3
1628,7
1629,5
1630,2
1631,2
1632,2
1633,6
1634,6
1635,1
1636,5
1637,7
1638,7
1639,1
1640,4
1641,3
1642,5
1643,6
1644,7
1645,3
1646,5
1647,1
1648,4
1649,5
1650,7
1651,4
1652,1
1653,3
1654,5
1655,1
1656,3
1657,7
1658,6
1659,2
1660,3
1661,6
1662,3
1663,3
1664,1
1665,7
1666,5
1667,5
1668,3
1669,2
1670,3
1671,2
1672,2
1673,7
1674,2
1675,6
1676,2
1677,1
1678,2
1679,7
1680,1
1681,6
1682,7
1683,1
1684,2
1685,4
1686,5
1687,4
1688,1
1689,1
1690,1
1691,7
1692,2
1693,6
1694,3
1695,7
1696,6
1697,6
1698,4
1699,5
1700,3
1701,4
1702,3
1703,5
1704,5
1705,6
1706,4
1707,1
1708,6
1709,2
1710,6
1711,2
1712,2
1713,4
1714,7
1715,7
1716,1
1717,4
1718,5
1719,1
1720,6
1721,1
1722,5
1723,6
1724,7
1725,1
1726,1
1727,4
1728,4
1729,5
1730,1
1731,1
1732,6
1733,4
1734,3
1735,7
1736,5
1737,1
1738,7
1739,6
1740,1
1741,1
1742,5
1743,4
1744,2
1745,4
1746,2
1747,1
1748,2
1749,5
1750,1
1751,3
1752,1
1753,1
1754,4
1755,2
1756,1
1757,2
1758,3
1759,2
1760,7
1761,3
1762,7
1763,5
1764,7
1765,4
1766,3
1767,1
1768,1
1769,6
1770,3
1771,3
1772,1
1773,4
1774,3
1775,4
1776,4
1777,3
1778,5
1779,7
1780,4
1781,7
1782,2
1783,1
1784,4
1785,1
1786,3
1787,7
1788,1
1789,6
1790,5
1791,1
1792,2
1793,6
1794,7
1795,2
1796,3
1797,3
1798,5
1799,6
1800,2
1801,5
1802,6
1803,5
1804,3
1805,4
1806,1
1807,2
1808,6
1809,6
1810,3
1811,4
1812,2
1813,2
1814,6
1815,3
1816,2
1817,6
1818,2
1819,1
1820,4
1821,6
1822,2
1823,1
1824,3
1825,4
1826,5
1827,2
1828,6
1829,5
1830,7
1831,1
1832,5
1833,3
1834,3
1835,5
1836,6
1837,3
1838,2
1839,4
1840,1
1841,2
1842,1
1843,7
1844,4
1845,3
1846,3
1847,1
1848,3
1849,6
1850,5
1851,6
1852,1
1853,1
1854,6
1855,3
1856,6
1857,6
1858,1
1859,7
1860,7
1861,3
1862,3
1863,1
1864,2
1865,5
1866,2
1867,6
1868,1
1869,7
1870,6
1871,2
1872,4
1873,7
1874,7
1875,2
1876,4
1877,3
1878,3
1879,6
1880,7
1881,1
1882,2
1883,1
1884,7
1885,1
1886,1
1887,2
1888,2
1889,3
1890,6
1891,2
1892,2
1893,1
1894,1
1895,2
1896,4
1897,2
1898,5
1899,7
1900,1
1901,6
1902,5
1903,3
1904,5
1905,4
1906,5
1907,2
1908,7
1909,5
1910,2
1911,6
1912,6
1913,3
1914,1
1915,1
1916,5
1917,4
1918,1
1919,3
1920,2
1921,6
1922,7
1923,6
1924,4
1925,1
1926,1
1927,1
1928,1
1929,5
1930,7
1931,5
1932,4
1933,4
1934,5
1935,2
1936,5
1937,5
1938,4
1939,1
1940,2
1941,5
1942,4
1943,1
1944,2
1945,1
1946,5
1947,7
1948,3
1949,6
1950,5
1951,1
1952,2
1953,1
1954,2
1955,4
1956,7
1957,1
1958,6
1959,6
1960,2
1961,1
1962,4
1963,7
1964,7
1965,2
1966,1
1967,3
1968,5
1969,2
1970,3
1971,4
1972,1
1973,4
1974,3
1975,7
1976,3
1977,7
1978,6
1979,6
1980,1
1981,1
1982,4
1983,4
1984,6
1985,4
1986,6
1987,5
1988,6
1989,1
1990,6
1991,7
1992,5
1993,3
1994,4
1995,1
1996,4
1997,7
1998,4
1999,3
2000,7
2001,6
2002,7
2003,5
2004,6
2005,4
2006,7
2007,7
2008,2
2009,4
2010,3
2011,1
2012,7
2013,5
2014,7
2015,4
2016,6
2017,4
2018,6
2019,5
2020,4
2021,6
2022,2
2023,5
2024,2
2025,1
2026,5
2027,1
2028,1
2029,7
2030,7
2031,2
2032,3
2033,1
2034,7
2035,7
2036,1
2037,7
2038,7
2039,3
2040,4
2041,4
2042,6
2043,3
2044,3
2045,7
2046,4
2047,5
2048,5
2049,7
2050,2
2051,2
2052,7
2053,3
2054,4
2055,6
2056,2
2057,4
2058,3
2059,3
2060,5
2061,3
2062,7
2063,2
2064,6
2065,7
2066,5
2067,1
2068,5
2069,1
2070,7
2071,1
2072,7
2073,7
2074,2
2075,6
2076,2
2077,3
2078,7
2079,3
2080,2
2081,7
2082,7
2083,7
2084,2
2085,6
2086,5
2087,2
2088,3
2089,6
2090,3
2091,2
2092,1
2093,4
2094,2
2095,7
2096,5
2097,7
2098,7
2099,1
2100,3
2101,2
2102,3
2103,5
2104,2
2105,7
2106,2
2107,7
2108,4
2109,4
2110,3
2111,4
2112,5
2113,4
2114,7
2115,4
2116,4
2117,5
2118,1
2119,4
2120,2
2121,6
2122,6
2123,5
2124,4
2125,4
2126,2
2127,4
2128,7
2129,2
2130,5
2131,4
2132,6
2133,6
2134,7
2135,4
2136,3
2137,4
2138,4
2139,1
2140,7
2141,2
2142,1
2143,5
2144,3
2145,7
2146,6
2147,7
2148,1
2149,7
2150,1
2151,2
2152,5
2153,5
2154,6
2155,4
2156,4
2157,5
2158,3
2159,1
2160,2
2161,3
2162,5
2163,6
2164,3
2165,4
2166,2
2167,2
2168,2
2169,7
2170,2
2171,2
2172,7
2173,1
2174,3
2175,3
2176,1
2177,2
2178,2
2179,5
2180,2
2181,2
2182,7
2183,7
2184,2
2185,7
2186,7
2187,7
2188,1
2189,4
2190,6
2191,7
2192,7
2193,5
2194,7
2195,4
2196,2
2197,5
2198,3
2199,4
2200,2
2201,6
2202,3
2203,5
2204,5
2205,4
2206,2
2207,6
2208,1
2209,2
2210,6
2211,4
2212,4
2213,2
2214,6
2215,5
2216,4
2217,4
2218,3
2219,5
2220,5
2221,3
2222,5
2223,5
2224,7
2225,4
2226,4
2227,2
2228,1
2229,6
2230,5
2231,2
2232,1
2233,7
2234,4
2235,5
2236,2
2237,3
2238,5
2239,2
2240,5
2241,3
2242,5
2243,7
2244,2
2245,2
2246,7
2247,1
2248,7
2249,1
2250,2
2251,6
2252,4
2253,3
2254,6
2255,5
2256,1
2257,4
2258,7
2259,3
2260,3
2261,5
2262,6
2263,6
2264,1
2265,2
2266,7
2267,4
2268,2
2269,7
2270,7
2271,6
2272,1
2273,4
2274,4
2275,2
2276,3
2277,3
2278,1
2279,7
2280,5
2281,7
2282,6
2283,1
2284,3
2285,7
2286,7
2287,5
2288,4
2289,7
2290,2
2291,1
2292,5
2293,3
2294,7
2295,6
2296,4
2297,7
2298,2
2299,1
2300,2
2301,7
2302,4
2303,4
2304,4
2305,4
2306,4
2307,7
2308,1
2309,2
2310,3
2311,7
2312,7
2313,2
2314,6
2315,3
2316,3
2317,3
2318,3
2319,5
2320,7
2321,5
2322,4
2323,4
2324,4
2325,2
2326,3
2327,6
2328,5
2329,4
2330,7
2331,7
2332,4
2333,6
2334,1
2335,4
2336,4
2337,2
2338,4
2339,4
2340,2
2341,5
2342,2
2343,7
2344,3
2345,5
2346,7
2347,2
2348,3
2349,3
2350,3
2351,7
2352,4
2353,3
2354,7
2355,6
2356,7
2357,1
2358,6
2359,2
2360,3
2361,4
2362,6
2363,4
2364,7
2365,2
2366,4
2367,3
2368,1
2369,5
2370,2
2371,1
2372,7
2373,6
2374,2
2375,4
2376,2
2377,7
2378,7
2379,2
2380,4
2381,3
2382,2
2383,5
2384,4
2385,4
2386,4
2387,1
2388,6
2389,4
2390,4
2391,2
2392,5
2393,2
2394,1
2395,3
2396,5
2397,5
2398,3
2399,6
2400,7
2401,3
2402,3
2403,4
2404,5
2405,1
2406,1
2407,5
2408,1
2409,4
2410,2
2411,1
2412,5
2413,1
2414,6
2415,6
2416,4
2417,7
2418,6
2419,5
2420,7
2421,4
2422,5
2423,7
2424,6
2425,3
2426,7
2427,5
2428,7
2429,4
2430,6
2431,6
2432,1
2433,2
2434,5
2435,7
2436,5
2437,6
2438,2
2439,7
2440,3
2441,5
2442,5
2443,2
2444,1
2445,6
2446,3
2447,7
2448,6
2449,6
2450,3
2451,3
2452,6
2453,2
2454,7
2455,2
2456,5
2457,6
2458,2
2459,1
2460,6
2461,6
2462,5
2463,7
2464,4
2465,3
2466,5
2467,2
2468,2
2469,6
2470,6
2471,3
2472,5
2473,2
2474,6
2475,7
2476,4
2477,5
2478,5
2479,2
2480,5
2481,6
2482,2
2483,4
2484,7
2485,5
2486,5
2487,1
2488,2
2489,1
2490,3
2491,5
2492,2
2493,6
2494,5
2495,2
2496,2
2497,7
2498,7
2499,4
2500,4
2501,3
2502,4
2503,1
2504,7
2505,7
2506,1
2507,2
2508,7
2509,3
2510,4
2511,4
2512,6
2513,6
2514,7
2515,6
2516,7
2517,7
2518,7
2519,3
2520,2
2521,6
2522,5
2523,2
2524,1
2525,2
2526,5
2527,1
2528,5
2529,2
2530,7
2531,3
2532,4
2533,6
2534,5
2535,6
2536,4
2537,5
2538,6
2539,4
2540,6
2541,3
2542,5
2543,5
2544,2
2545,1
2546,5
2547,3
2548,2
2549,3
2550,5
2551,2
2552,4
2553,5
2554,1
2555,6
2556,6
2557,4
2558,5
2559,4
2560,3
2561,4
2562,2
2563,6
2564,4
2565,3
2566,6
2567,3
2568,2
2569,4
2570,5
2571,7
2572,1
2573,5
2574,1
2575,6
2576,2
2577,7
2578,1
2579,4
2580,2
2581,7
2582,4
2583,4
2584,7
2585,3
2586,4
2587,7
2588,2
2589,5
2590,2
2591,6
2592,5
2593,1
2594,4
2595,3
2596,7
2597,4
2598,6
2599,6
2600,6
2601,5
2602,7
2603,2
2604,7
2605,1
2606,2
2607,4
2608,4
2609,7
2610,1
2611,7
2612,6
2613,7
2614,4
2615,1
2616,2
2617,1
2618,6
2619,4
2620,6
2621,3
2622,4
2623,4
2624,4
2625,7
2626,1
2627,6
2628,1
2629,2
2630,6
2631,2
2632,2
2633,2
2634,7
2635,7
2636,6
2637,7
2638,5
2639,3
2640,7
2641,5
2642,2
2643,2
2644,1
2645,7
2646,7
2647,6
2648,6
2649,6
2650,5
2651,2
2652,6
2653,3
2654,4
2655,1
2656,6
2657,4
2658,5
2659,4
2660,6
2661,4
2662,6
2663,4
2664,7
2665,7
2666,7
2667,2
2668,7
2669,4
2670,6
2671,1
2672,5
2673,4
2674,4
2675,2
2676,1
2677,3
2678,1
2679,6
2680,6
2681,5
2682,3
2683,7
2684,3
2685,2
2686,6
2687,1
2688,5
2689,3
2690,2
2691,5
2692,5
2693,5
2694,2
2695,4
2696,5
2697,2
2698,7
2699,5
2700,3
2701,7
2702,3
2703,4
2704,2
2705,1
2706,2
2707,6
2708,6
2709,2
2710,5
2711,2
2712,5
2713,7
2714,6
2715,1
2716,7
2717,5
2718,4
2719,6
2720,1
2721,6
2722,1
2723,2
2724,7
2725,4
2726,6
2727,3
2728,2
2729,4
2730,7
2731,6
2732,4
2733,5
2734,1
2735,7
2736,3
2737,2
2738,2
2739,5
2740,1
2741,6
2742,6
2743,5
2744,4
2745,7
2746,4
2747,6
2748,6
2749,1
2750,6
2751,3
2752,6
2753,6
2754,3
2755,3
2756,5
2757,4
2758,4
2759,1
2760,7
2761,1
2762,6
2763,3
2764,6
2765,4
2766,4
2767,5
2768,5
2769,6
2770,5
2771,7
2772,1
2773,3
2774,6
2775,4
2776,2
2777,3
2778,6
2779,4
2780,4
2781,6
2782,7
2783,3
2784,2
2785,4
2786,7
2787,4
2788,5
2789,5
2790,3
2791,3
2792,1
2793,1
2794,4
2795,2
2796,5
2797,1
2798,2
2799,4
2800,6
2801,5
2802,5
2803,2
2804,5
2805,7
2806,1
2807,6
2808,2
2809,5
2810,7
2811,7
2812,5
2813,2
2814,1
2815,6
2816,7
2817,4
2818,5
2819,1
2820,2
2821,3
2822,1
2823,3
2824,3
2825,1
2826,7
2827,6
2828,5
2829,5
2830,2
2831,6
2832,7
2833,5
2834,3
2835,3
2836,3
2837,7
2838,6
2839,5
2840,5
2841,6
2842,7
2843,3
2844,6
2845,4
2846,3
2847,5
2848,3
2849,5
2850,1
2851,1
2852,5
2853,7
2854,7
2855,3
2856,5
2857,1
2858,7
2859,5
2860,1
2861,6
2862,3
2863,4
2864,3
2865,4
2866,7
2867,4
2868,7
2869,3
2870,1
2871,7
2872,6
2873,7
2874,5
2875,7
2876,4
2877,1
2878,1
2879,5
2880,4
2881,3
2882,2
2883,2
2884,3
2885,5
2886,4
2887,2
2888,5
2889,6
2890,7
2891,1
2892,1
2893,5
2894,3
2895,2
2896,1
2897,2
2898,6
2899,5
2900,3
2901,4
2902,4
2903,5
2904,3
2905,6
2906,1
2907,4
2908,3
2909,5
2910,5
2911,5
2912,5
2913,1
2914,5
2915,6
2916,7
2917,5
2918,6
2919,2
2920,2
2921,5
2922,3
2923,4
2924,2
2925,2
2926,1
2927,1
2928,5
2929,3
2930,5
2931,1
2932,7
2933,3
2934,1
2935,5
2936,1
2937,6
2938,3
2939,2
2940,7
2941,7
2942,5
2943,1
2944,1
2945,5
2946,7
2947,2
2948,1
2949,2
2950,4
2951,2
2952,6
2953,2
2954,6
2955,7
2956,5
2957,3
2958,1
2959,7
2960,6
2961,1
2962,4
2963,2
2964,4
2965,7
2966,3
2967,2
2968,4
2969,5
2970,2
2971,3
2972,7
2973,3
2974,4
2975,7
2976,6
2977,5
2978,3
2979,7
2980,3
2981,5
2982,3
2983,1
2984,2
2985,6
2986,7
2987,2
2988,7
2989,7
2990,6
2991,3
2992,7
2993,7
2994,4
2995,1
2996,4
2997,1
