Number,Value
954,2
955,3
956,5
957,2
958,7
959,3
960,7
961,7
962,5
963,2
964,6
965,2
966,4
967,1
968,6
969,3
970,4
971,6
972,2
973,4
974,4
975,2
976,1
977,3
978,2
979,2
980,7
981,5
982,2
983,7
984,2
985,1
986,3
987,6
988,7
989,3
990,4
991,4
992,3
993,7
994,1
995,1
996,5
997,4
998,1
999,31000,3
1001,6
1002,5
1003,3
1004,6
1005,1
1006,1
1007,2
1008,5
1009,7
1010,4
1011,2
1012,5
1013,1
1014,3
1015,4
1016,7
1017,5
1018,3
1019,4
1020,3
1021,3
1022,6
1023,1
1024,6
1025,1
1026,2
1027,6
1028,1
1029,1
1030,2
1031,3
1032,3
1033,2
1034,1
1035,7
1036,2
1037,2
1038,2
1039,4
1040,5
1041,2
1042,1
1043,5
1044,2
1045,6
1046,4
1047,7
1048,1
1049,1
1050,1
1051,7
1052,4
1053,6
1054,4
1055,4
1056,3
1057,7
1058,2
1059,2
1060,3
1061,7
1062,5
1063,7
1064,1
1065,3
1066,6
1067,3
1068,5
1069,1
1070,6
1071,4
1072,2
1073,5
1074,6
1075,1
1076,5
1077,4
1078,7
1079,3
1080,2
1081,6
1082,4
1083,3
1084,2
1085,4
1086,1
1087,7
1088,6
1089,4
1090,2
1091,3
1092,4
1093,5
1094,5
1095,3
1096,3
1097,5
1098,2
1099,1
1100,6
1101,2
1102,7
1103,6
1104,5
1105,3
1106,7
1107,7
1108,3
1109,2
1110,6
1111,7
1112,6
1113,6
1114,6
1115,3
1116,3
1117,2
1118,7
1119,2
1120,1
1121,2
1122,4
1123,4
1124,1
1125,4
1126,5
1127,6
1128,5
1129,5
1130,2
1131,7
1132,1
1133,3
1134,5
1135,4
1136,6
1137,1
1138,3
1139,7
1140,6
1141,6
1142,2
1143,2
1144,2
1145,7
1146,4
1147,5
1148,3
1149,2
1150,6
1151,7
1152,4
1153,1
1154,4
1155,7
1156,1
1157,5
1158,1
1159,4
1160,5
1161,3
1162,7
1163,4
1164,3
1165,3
1166,4
1167,7
1168,7
1169,7
1170,5
1171,1
1172,3
1173,1
1174,2
1175,6
1176,4
1177,6
1178,4
1179,5
1180,1
1181,6
1182,4
1183,2
1184,4
1185,2
1186,2
1187,4
1188,4
1189,6
1190,2
1191,3
1192,4
1193,6
1194,7
1195,2
1196,5
1197,7
1198,7
1199,7
1200,3
1201,3
1202,2
1203,4
1204,7
1205,5
1206,4
1207,1
1208,1
1209,2
1210,5
1211,4
1212,7
1213,3
1214,3
1215,4
1216,6
1217,4
1218,3
1219,4
1220,2
1221,3
1222,7
1223,5
1224,5
1225,7
1226,5
1227,5
1228,1
1229,4
1230,4
1231,6
1232,1
1233,4
1234,3
1235,2
1236,1
1237,1
1238,2
1239,1
1240,5
1241,1
1242,7
1243,3
1244,1
1245,1
1246,1
1247,7
1248,4
1249,2
1250,2
1251,4
1252,1
1253,1
1254,4
1255,7
1256,6
1257,2
1258,1
1259,4
1260,1
1261,7
1262,3
1263,6
1264,2
1265,4
1266,5
1267,7
1268,6
1269,2
1270,4
1271,4
1272,5
1273,2
1274,1
1275,4
1276,3
1277,6
1278,1
1279,7
1280,5
1281,7
1282,3
1283,1
1284,1
1285,7
1286,6
1287,3
1288,2
1289,4
1290,2
1291,2
1292,4
1293,5
1294,3
1295,6
1296,3
1297,1
1298,7
1299,6
1300,1
1301,2
1302,4
1303,4
1304,1
1305,4
1306,1
1307,4
1308,5
1309,4
1310,4
1311,7
1312,7
1313,4
1314,2
1315,6
1316,2
1317,5
1318,3
1319,5
1320,3
1321,1
1322,3
1323,6
1324,1
1325,3
1326,2
1327,2
1328,6
1329,3
1330,4
1331,4
1332,2
1333,3
1334,2
1335,5
1336,4
1337,1
1338,2
1339,1
1340,2
1341,6
1342,6
1343,1
1344,6
1345,4
1346,3
1347,2
1348,2
1349,6
1350,3
1351,2
1352,6
1353,1
1354,5
1355,2
1356,1
1357,2
1358,2
1359,7
1360,2
1361,4
1362,5
1363,1
1364,1
1365,7
1366,6
1367,3
1368,6
1369,1
1370,3
1371,5
1372,5
1373,3
1374,3
1375,5
1376,3
1377,5
1378,7
1379,6
1380,1
1381,1
1382,6
1383,1
1384,6
1385,6
1386,2
1387,7
1388,6
1389,2
1390,3
1391,1
1392,2
1393,1
1394,6
1395,5
1396,7
1397,7
1398,7
1399,4
1400,7
1401,1
1402,3
1403,3
1404,6
1405,1
1406,7
1407,2
1408,6
1409,3
1410,6
1411,2
1412,4
1413,3
1414,1
1415,4
1416,3
1417,6
1418,4
1419,4
1420,1
1421,4
1422,2
1423,2
1424,7
1425,3
1426,3
1427,4
1428,6
1429,3
1430,2
1431,2
1432,2
1433,1
1434,2
1435,2
1436,3
1437,2
1438,4
1439,1
1440,3
1441,2
1442,1
1443,1
1444,5
1445,5
1446,4
1447,3
1448,2
1449,5
1450,4
1451,5
1452,7
1453,1
1454,1
1455,6
1456,6
1457,3
1458,3
1459,5
1460,2
1461,2
1462,4
1463,4
1464,7
1465,2
1466,7
1467,6
1468,7
1469,5
1470,7
1471,1
1472,1
1473,3
1474,1
1475,6
1476,7
1477,7
1478,7
1479,4
1480,2
1481,6
1482,2
1483,6
1484,1
1485,2
1486,3
1487,2
1488,5
1489,5
1490,1
1491,1
1492,5
1493,5
1494,5
1495,5
1496,2
1497,4
1498,4
1499,6
1500,1
1501,7
1502,4
1503,4
1504,6
1505,4
1506,3
1507,6
1508,2
1509,1
1510,4
1511,5
1512,2
1513,1
1514,1
1515,1
1516,1
1517,1
1518,4
1519,6
1520,5
1521,3
1522,4
1523,7
1524,1
1525,1
1526,1
1527,3
1528,6
1529,6
1530,1
1531,3
1532,5
1533,1
1534,2
1535,2
1536,5
1537,1
1538,2
1539,5
1540,6
1541,6
1542,2
1543,4
1544,5
1545,4
1546,6
1547,6
1548,5
1549,1
1550,5
1551,3
1552,7
1553,6
1554,3
1555,3
1556,6
1557,1
1558,3
1559,4
1560,5
1561,5
1562,3
1563,1
1564,7
1565,7
1566,2
1567,1
1568,5
1569,4
1570,3
1571,2
1572,4
1573,6
1574,1
1575,2
1576,2
1577,1
1578,6
1579,3
1580,2
1581,6
1582,2
1583,5
1584,5
1585,1
1586,1
1587,6
1588,3
1589,6
1590,4
1591,5
1592,6
1593,6
1594,4
1595,6
1596,6
1597,5
1598,5
1599,1
1600,2
1601,2
1602,1
1603,6
1604,7
1605,4
1606,3
1607,2
1608,3
1609,7
1610,5
1611,1
1612,3
1613,3
1614,6
1615,5
1616,5
1617,6
1618,1
1619,7
1620,4
1621,3
1622,3
1623,1
1624,3
1625,7
1626,5
1627,2
1628,1
1629,4
1630,4
1631,7
1632,1
1633,4
1634,5
1635,7
1636,2
1637,1
1638,7
1639,6
1640,6
1641,5
1642,4
1643,6
1644,5
1645,4
1646,5
1647,1
1648,4
1649,7
1650,2
1651,7
1652,7
1653,2
1654,6
1655,1
1656,5
1657,5
1658,4
1659,1
1660,6
1661,7
1662,3
1663,5
1664,3
1665,6
1666,7
1667,7
1668,2
1669,3
1670,7
1671,4
1672,3
1673,1
1674,4
1675,5
1676,4
1677,6
1678,7
1679,7
1680,3
1681,7
1682,1
1683,2
1684,6
1685,4
1686,5
1687,7
1688,1
1689,5
1690,2
1691,3
1692,6
1693,2
1694,5
1695,1
1696,2
1697,5
1698,3
1699,7
1700,5
1701,3
1702,6
1703,1
1704,3
1705,5
1706,4
1707,3
1708,2
1709,7
1710,6
1711,6
1712,4
1713,7
1714,3
1715,4
1716,1
1717,1
1718,6
1719,1
1720,4
1721,7
1722,1
1723,3
1724,6
1725,4
1726,3
1727,7
1728,7
1729,1
1730,3
1731,6
1732,5
1733,1
1734,3
1735,2
1736,5
1737,5
1738,2
1739,2
1740,5
1741,4
1742,1
1743,6
1744,3
1745,4
1746,2
1747,7
1748,1
1749,7
1750,6
1751,6
1752,6
1753,7
1754,4
1755,1
1756,2
1757,6
1758,3
1759,3
1760,4
1761,6
1762,2
1763,2
1764,3
1765,3
1766,2
1767,7
1768,2
1769,5
1770,1
1771,1
1772,7
1773,7
1774,3
1775,6
1776,3
1777,1
1778,3
1779,2
1780,6
1781,2
1782,2
1783,1
1784,6
1785,2
1786,1
1787,7
1788,7
1789,2
1790,4
1791,2
1792,5
1793,1
1794,2
1795,4
1796,7
1797,5
1798,1
1799,2
1800,1
1801,7
1802,3
1803,4
1804,6
1805,6
1806,7
1807,7
1808,2
1809,6
1810,4
1811,4
1812,6
1813,7
1814,5
1815,4
1816,6
1817,4
1818,1
1819,1
1820,4
1821,3
1822,3
1823,1
1824,1
1825,5
1826,5
1827,5
1828,2
1829,1
1830,4
1831,7
1832,5
1833,3
1834,3
1835,3
1836,1
1837,7
1838,4
1839,2
1840,6
1841,4
1842,4
1843,1
1844,1
1845,6
1846,3
1847,2
1848,1
1849,4
1850,4
1851,3
1852,1
1853,5
1854,7
1855,5
1856,4
1857,5
1858,2
1859,4
1860,2
1861,6
1862,1
1863,6
1864,4
1865,2
1866,4
1867,7
1868,5
1869,6
1870,6
1871,1
1872,4
1873,5
1874,4
1875,5
1876,6
1877,5
1878,4
1879,4
1880,1
1881,1
1882,7
1883,2
1884,5
1885,2
1886,5
1887,1
1888,6
1889,1
1890,2
1891,4
1892,4
1893,3
1894,1
1895,6
1896,2
1897,6
1898,3
1899,3
1900,2
1901,5
1902,1
1903,7
1904,6
1905,3
1906,7
1907,6
1908,4
1909,1
1910,6
1911,6
1912,4
1913,3
1914,3
1915,7
1916,4
1917,4
1918,1
1919,7
1920,5
1921,2
1922,1
1923,4
1924,7
1925,1
1926,3
1927,6
1928,3
1929,2
1930,2
1931,4
1932,4
1933,5
1934,4
1935,1
1936,4
1937,1
1938,4
1939,4
1940,2
1941,4
1942,7
1943,1
1944,7
1945,1
1946,5
1947,6
1948,1
1949,6
1950,1
1951,6
1952,4
1953,2
1954,3
1955,1
1956,5
1957,6
1958,4
1959,3
1960,7
1961,4
1962,7
1963,5
1964,4
1965,7
1966,1
1967,2
1968,1
1969,7
1970,2
1971,6
1972,2
1973,7
1974,7
1975,4
1976,2
1977,1
1978,6
1979,5
1980,6
1981,5
1982,3
1983,4
1984,6
1985,1
1986,6
1987,5
1988,2
1989,5
1990,1
1991,6
1992,4
1993,1
1994,6
1995,1
1996,6
1997,2
1998,3
1999,3
2000,5
2001,1
2002,7
2003,3
2004,3
2005,5
2006,4
2007,6
2008,4
2009,1
2010,2
2011,7
2012,1
2013,2
2014,5
2015,5
2016,7
2017,1
2018,4
2019,4
2020,6
2021,2
2022,4
2023,7
2024,5
2025,2
2026,3
2027,1
2028,4
2029,2
2030,3
2031,1
2032,3
2033,4
2034,6
2035,6
2036,1
2037,4
2038,7
2039,3
2040,1
2041,6
2042,7
2043,6
2044,5
2045,4
2046,1
2047,1
2048,5
2049,6
2050,3
2051,1
2052,3
2053,5
2054,2
2055,1
2056,6
2057,1
2058,5
2059,7
2060,7
2061,2
2062,5
2063,5
2064,5
2065,6
2066,2
2067,3
2068,2
2069,1
2070,1
2071,7
2072,1
2073,3
2074,1
2075,5
2076,1
2077,4
2078,7
2079,6
2080,4
2081,5
2082,3
2083,6
2084,4
2085,5
2086,6
2087,2
2088,2
2089,6
2090,5
2091,4
2092,6
2093,5
2094,7
2095,3
2096,2
2097,4
2098,7
2099,3
2100,5
2101,2
2102,3
2103,6
2104,3
2105,4
2106,1
2107,5
2108,1
2109,4
2110,6
2111,1
2112,6
2113,6
2114,2
2115,7
2116,1
2117,6
2118,4
2119,1
2120,3
2121,5
2122,5
2123,1
2124,4
2125,2
2126,4
2127,5
2128,2
2129,6
2130,6
2131,5
2132,1
2133,3
2134,6
2135,3
2136,5
2137,2
2138,3
2139,5
2140,4
2141,6
2142,7
2143,3
2144,3
2145,1
2146,2
2147,6
2148,1
2149,3
2150,2
2151,2
2152,2
2153,2
2154,4
2155,5
2156,4
2157,4
2158,1
2159,1
2160,3
2161,7
2162,7
2163,7
2164,5
2165,5
2166,5
2167,4
2168,7
2169,6
2170,1
2171,7
2172,1
2173,1
2174,1
2175,6
2176,4
2177,6
2178,5
2179,4
2180,6
2181,6
2182,3
2183,6
2184,2
2185,4
2186,3
2187,2
2188,7
2189,5
2190,2
2191,1
2192,6
2193,5
2194,6
2195,6
2196,3
2197,2
2198,7
2199,4
2200,1
2201,4
2202,5
2203,6
2204,7
2205,3
2206,1
2207,6
2208,4
2209,6
2210,5
2211,5
2212,1
2213,3
2214,7
2215,2
2216,3
2217,2
2218,1
2219,7
2220,6
2221,7
2222,4
2223,2
2224,3
2225,4
2226,2
2227,1
2228,1
2229,3
2230,5
2231,6
2232,6
2233,3
2234,5
2235,1
2236,2
2237,6
2238,1
2239,2
2240,4
2241,7
2242,4
2243,2
2244,3
2245,4
2246,2
2247,2
2248,7
2249,5
2250,4
2251,2
2252,4
2253,6
2254,1
2255,1
2256,7
2257,5
2258,2
2259,6
2260,7
2261,4
2262,6
2263,5
2264,3
2265,2
2266,3
2267,3
2268,1
2269,5
2270,2
2271,5
2272,1
2273,6
2274,7
2275,6
2276,2
2277,2
2278,6
2279,2
2280,6
2281,2
2282,3
2283,7
2284,4
2285,4
2286,1
2287,1
2288,6
2289,1
2290,7
2291,5
2292,1
2293,1
2294,6
2295,1
2296,3
2297,1
2298,4
2299,7
2300,5
2301,2
2302,4
2303,4
2304,3
2305,5
2306,3
2307,1
2308,5
2309,3
2310,3
2311,3
2312,3
2313,6
2314,2
2315,3
2316,4
2317,4
2318,1
2319,4
2320,3
2321,6
2322,5
2323,2
2324,4
2325,6
2326,3
2327,6
2328,3
2329,4
2330,5
2331,4
2332,7
2333,1
2334,6
2335,7
2336,5
2337,5
2338,5
2339,2
2340,1
2341,6
2342,5
2343,6
2344,6
2345,6
2346,4
2347,5
2348,3
2349,7
2350,1
2351,7
2352,5
2353,6
2354,5
2355,3
2356,3
2357,3
2358,4
2359,5
2360,5
2361,6
2362,3
2363,1
2364,2
2365,1
2366,3
2367,4
2368,4
2369,6
2370,4
2371,4
2372,6
2373,3
2374,3
2375,3
2376,7
2377,5
2378,2
2379,3
2380,2
2381,1
2382,5
2383,6
2384,5
2385,1
2386,3
2387,7
2388,3
2389,3
2390,2
2391,7
2392,2
2393,5
2394,1
2395,7
2396,2
2397,1
2398,4
2399,1
2400,7
2401,5
2402,5
2403,2
2404,1
2405,5
2406,2
2407,4
2408,1
2409,6
2410,4
2411,7
2412,2
2413,7
2414,7
2415,4
2416,7
2417,5
2418,4
2419,6
2420,1
2421,2
2422,2
2423,6
2424,4
2425,6
2426,6
2427,6
2428,2
2429,2
2430,3
2431,2
2432,7
2433,5
2434,6
2435,4
2436,4
2437,2
2438,2
2439,5
2440,1
2441,3
2442,7
2443,5
2444,3
2445,1
2446,7
2447,7
2448,3
2449,3
2450,3
2451,4
2452,3
2453,7
2454,1
2455,2
2456,3
2457,2
2458,1
2459,6
2460,4
2461,1
2462,5
2463,3
2464,2
2465,6
2466,4
2467,5
2468,7
2469,2
2470,7
2471,2
2472,5
2473,6
2474,7
2475,2
2476,5
2477,3
2478,7
2479,7
2480,1
2481,4
2482,1
2483,6
2484,5
2485,6
2486,2
2487,7
2488,7
2489,7
2490,5
2491,5
2492,6
2493,5
2494,2
2495,3
2496,1
2497,5
2498,2
2499,5
2500,5
2501,3
2502,1
2503,1
2504,4
2505,1
2506,5
2507,4
2508,5
2509,6
2510,5
2511,4
2512,7
2513,5
2514,6
2515,5
2516,6
2517,1
2518,1
2519,2
2520,4
2521,7
2522,6
2523,1
2524,7
2525,3
2526,3
2527,3
2528,3
2529,4
2530,4
2531,2
2532,7
2533,5
2534,6
2535,2
2536,6
2537,2
2538,2
2539,3
2540,4
2541,2
2542,3
2543,4
2544,3
2545,5
2546,6
2547,6
2548,1
2549,1
2550,6
2551,6
2552,7
2553,1
2554,7
2555,1
2556,3
2557,5
2558,1
2559,1
2560,4
2561,7
2562,1
2563,2
2564,5
2565,4
2566,7
2567,3
2568,7
2569,5
2570,6
2571,5
2572,4
2573,2
2574,4
2575,3
2576,3
2577,4
2578,1
2579,4
2580,6
2581,2
2582,4
2583,5
2584,1
2585,1
2586,2
2587,5
2588,6
2589,6
2590,4
2591,6
2592,5
2593,7
2594,5
2595,4
2596,3
2597,1
2598,7
2599,1
2600,2
2601,2
2602,7
2603,5
2604,5
2605,1
2606,3
2607,3
2608,2
2609,3
2610,6
2611,7
2612,6
2613,4
2614,4
2615,5
2616,4
2617,1
2618,2
2619,5
2620,5
2621,7
2622,3
2623,3
2624,1
2625,1
2626,6
2627,7
2628,3
2629,3
2630,6
2631,6
2632,2
2633,3
2634,2
2635,4
2636,1
2637,7
2638,4
2639,3
2640,7
2641,2
2642,7
2643,6
2644,2
2645,6
2646,1
2647,3
2648,1
2649,6
2650,7
2651,3
2652,4
2653,1
2654,7
2655,5
2656,3
2657,2
2658,5
2659,7
2660,5
2661,5
2662,6
2663,5
2664,2
2665,4
2666,1
2667,1
2668,6
2669,2
2670,2
2671,7
2672,1
2673,1
2674,1
2675,7
2676,4
2677,6
2678,7
2679,5
2680,1
2681,4
2682,3
2683,6
2684,7
2685,7
2686,5
2687,1
2688,1
2689,1
2690,7
2691,2
2692,6
2693,6
2694,4
2695,3
2696,4
2697,5
2698,2
2699,3
2700,4
2701,6
2702,1
2703,3
2704,3
2705,6
2706,2
2707,7
2708,4
2709,6
2710,4
2711,1
2712,6
2713,2
2714,7
2715,6
2716,1
2717,6
2718,1
2719,4
2720,1
2721,3
2722,5
2723,5
2724,6
2725,3
2726,2
2727,6
2728,2
2729,2
2730,3
2731,6
2732,4
2733,7
2734,2
2735,3
2736,1
2737,3
2738,2
2739,3
2740,7
2741,1
2742,2
2743,3
2744,2
2745,4
2746,1
2747,5
2748,1
2749,6
2750,2
2751,2
2752,6
2753,1
2754,5
2755,6
2756,5
2757,7
2758,5
2759,2
2760,7
2761,2
2762,4
2763,3
2764,4
2765,4
2766,3
2767,2
2768,7
2769,6
2770,7
2771,2
2772,3
2773,7
2774,7
2775,3
2776,3
2777,2
2778,2
2779,4
2780,1
2781,4
2782,5
2783,4
2784,3
2785,1
2786,1
2787,7
2788,4
2789,4
2790,1
2791,4
2792,4
2793,2
2794,7
2795,6
2796,4
2797,4
2798,7
2799,7
2800,3
2801,6
2802,6
2803,7
2804,1
2805,1
2806,1
2807,7
2808,7
2809,4
2810,1
2811,2
2812,7
2813,3
2814,1
2815,5
2816,2
2817,6
2818,7
2819,1
2820,4
2821,3
2822,1
2823,2
2824,3
2825,1
2826,2
2827,2
2828,3
2829,5
2830,5
2831,2
2832,2
2833,5
2834,6
2835,3
2836,1
2837,1
2838,3
2839,5
2840,3
2841,3
2842,6
2843,2
2844,5
2845,4
2846,6
2847,3
2848,1
2849,4
2850,2
2851,7
2852,2
2853,5
2854,7
2855,4
2856,3
2857,2
2858,5
2859,3
2860,7
2861,7
2862,5
2863,3
2864,7
2865,3
2866,2
2867,1
2868,6
2869,1
2870,2
2871,1
2872,2
2873,7
2874,3
2875,4
2876,2
2877,5
2878,1
2879,7
2880,4
2881,2
2882,7
2883,7
2884,2
2885,2
2886,7
2887,2
2888,7
2889,3
2890,1
2891,3
2892,6
2893,2
2894,5
2895,1
2896,3
2897,4
2898,5
2899,7
2900,1
2901,1
2902,3
2903,3
2904,7
2905,3
2906,5
2907,5
2908,5
2909,5
2910,5
2911,3
2912,2
2913,5
2914,4
2915,6
2916,1
2917,1
2918,1
2919,3
2920,1
2921,4
2922,6
2923,5
2924,6
2925,1
2926,2
2927,1
2928,5
2929,7
2930,3
2931,7
2932,5
2933,2
2934,4
2935,6
2936,6
2937,4
2938,2
2939,7
2940,5
2941,1
2942,4
2943,1
2944,7
2945,3
2946,7
2947,5
2948,1
2949,7
2950,6
2951,6
2952,7
2953,7
2954,3
2955,5
2956,7
2957,2
2958,1
2959,7
2960,4
2961,7
2962,4
2963,1
2964,1
2965,5
2966,5
2967,3
2968,2
2969,5
2970,4
2971,6
2972,4
2973,3
2974,2
2975,1
2976,6
2977,1
2978,4
2979,4
2980,5
2981,7
2982,1
2983,2
2984,7
2985,7
2986,2
2987,3
2988,1
2989,2
2990,6
2991,6
2992,3
2993,1
2994,2
2995,1
2996,2
2997,1
