Number,Value
2998,5
2999,4
3000,1
3001,3
3002,3
3003,7
3004,6
3005,1
3006,7
3007,5
3008,4
3009,5
3010,3
3011,1
3012,5
3013,5
3014,4
3015,4
3016,5
3017,3
3018,2
3019,4
3020,1
3021,2
3022,4
3023,7
3024,7
3025,2
3026,4
3027,7
3028,1
3029,3
3030,1
3031,7
3032,6
3033,6
3034,3
3035,1
3036,7
3037,2
3038,4
3039,4
3040,6
3041,3
3042,2
3043,5
3044,3
3045,1
3046,5
3047,3
3048,7
3049,1
3050,4
3051,6
3052,5
3053,2
3054,5
3055,7
3056,4
3057,6
3058,7
3059,6
3060,7
3061,1
3062,6
3063,5
3064,1
3065,4
3066,4
3067,4
3068,3
3069,5
3070,1
3071,3
3072,6
3073,3
3074,3
3075,2
3076,4
3077,4
3078,4
3079,7
3080,2
3081,5
3082,4
3083,1
3084,1
3085,2
3086,7
3087,4
3088,4
3089,3
3090,6
3091,2
3092,1
3093,4
3094,4
3095,5
3096,3
3097,7
3098,3
3099,6
3100,3
3101,5
3102,5
3103,5
3104,4
3105,2
3106,2
3107,4
3108,4
3109,1
3110,2
3111,3
3112,2
3113,2
3114,6
3115,5
3116,1
3117,3
3118,2
3119,7
3120,2
3121,1
3122,6
3123,3
3124,4
3125,7
3126,6
3127,4
3128,1
3129,7
3130,6
3131,6
3132,6
3133,1
3134,1
3135,6
3136,7
3137,5
3138,6
3139,4
3140,4
3141,5
3142,3
3143,4
3144,4
3145,2
3146,1
3147,4
3148,6
3149,5
3150,7
3151,1
3152,2
3153,7
3154,1
3155,6
3156,1
3157,4
3158,2
3159,3
3160,1
3161,1
3162,7
3163,2
3164,5
3165,6
3166,2
3167,4
3168,7
3169,5
3170,1
3171,7
3172,3
3173,5
3174,1
3175,7
3176,4
3177,4
3178,2
3179,4
3180,1
3181,1
3182,7
3183,3
3184,1
3185,1
3186,1
3187,1
3188,2
3189,1
3190,5
3191,3
3192,3
3193,7
3194,3
3195,5
3196,7
3197,5
3198,1
3199,2
3200,3
3201,6
3202,1
3203,3
3204,3
3205,1
3206,3
3207,6
3208,2
3209,3
3210,6
3211,6
3212,1
3213,6
3214,2
3215,4
3216,3
3217,6
3218,6
3219,1
3220,5
3221,6
3222,7
3223,5
3224,3
3225,2
3226,1
3227,6
3228,4
3229,2
3230,5
3231,3
3232,5
3233,4
3234,2
3235,7
3236,3
3237,5
3238,4
3239,1
3240,7
3241,3
3242,2
3243,5
3244,3
3245,1
3246,6
3247,5
3248,3
3249,5
3250,2
3251,2
3252,6
3253,1
3254,3
3255,4
3256,4
3257,6
3258,6
3259,7
3260,6
3261,3
3262,4
3263,5
3264,1
3265,1
3266,4
3267,5
3268,3
3269,7
3270,1
3271,6
3272,4
3273,1
3274,2
3275,1
3276,6
3277,1
3278,4
3279,5
3280,6
3281,4
3282,6
3283,6
3284,4
3285,1
3286,3
3287,1
3288,2
3289,4
3290,2
3291,3
3292,3
3293,6
3294,1
3295,7
3296,1
3297,2
3298,7
3299,5
3300,7
3301,1
3302,6
3303,3
3304,1
3305,4
3306,3
3307,2
3308,7
3309,1
3310,5
3311,1
3312,1
3313,1
3314,7
3315,4
3316,4
3317,7
3318,7
3319,2
3320,1
3321,4
3322,6
3323,7
3324,4
3325,4
3326,3
3327,5
3328,7
3329,2
3330,2
3331,7
3332,4
3333,4
3334,1
3335,5
3336,6
3337,1
3338,6
3339,4
3340,1
3341,4
3342,7
3343,5
3344,4
3345,2
3346,3
3347,3
3348,6
3349,4
3350,5
3351,5
3352,7
3353,2
3354,1
3355,6
3356,4
3357,4
3358,2
3359,3
3360,1
3361,4
3362,3
3363,2
3364,5
3365,5
3366,3
3367,2
3368,7
3369,1
3370,4
3371,2
3372,5
3373,4
3374,1
3375,2
3376,7
3377,4
3378,7
3379,4
3380,4
3381,1
3382,4
3383,2
3384,7
3385,2
3386,4
3387,7
3388,2
3389,2
3390,6
3391,5
3392,2
3393,3
3394,5
3395,3
3396,7
3397,4
3398,5
3399,1
3400,4
3401,7
3402,1
3403,4
3404,1
3405,6
3406,2
3407,2
3408,6
3409,1
3410,3
3411,5
3412,5
3413,2
3414,6
3415,4
3416,7
3417,2
3418,5
3419,4
3420,7
3421,1
3422,7
3423,2
3424,5
3425,1
3426,4
3427,5
3428,4
3429,4
3430,2
3431,6
3432,5
3433,4
3434,3
3435,7
3436,2
3437,4
3438,6
3439,7
3440,5
3441,5
3442,4
3443,3
3444,5
3445,5
3446,3
3447,1
3448,1
3449,7
3450,3
3451,1
3452,6
3453,5
3454,1
3455,5
3456,6
3457,6
3458,2
3459,6
3460,2
3461,6
3462,3
3463,1
3464,6
3465,2
3466,5
3467,1
3468,4
3469,1
3470,5
3471,6
3472,7
3473,1
3474,6
3475,5
3476,6
3477,4
3478,5
3479,2
3480,6
3481,2
3482,6
3483,7
3484,6
3485,4
3486,7
3487,6
3488,5
3489,4
3490,2
3491,1
3492,3
3493,3
3494,4
3495,3
3496,2
3497,2
3498,3
3499,1
