Number,Value
594,7
595,1
596,3
597,5
598,1
599,5
600,6
601,6
602,2
603,3
604,6
605,2
606,4
607,6
608,1
609,6
610,7
611,3
612,4
613,2
614,4
615,7
616,6
617,7
618,6
619,7
620,2
621,6
622,5
623,1
624,7
625,2
626,1
627,6
628,5
629,5
630,6
631,5
632,7
633,3
634,2
635,5
636,3
637,5
638,2
639,7
640,7
641,7
642,5
643,3
644,1
645,1
646,6
647,2
648,4
649,2
650,3
651,4
652,7
653,2
654,6
655,5
656,2
657,6
658,7
659,4
660,6
661,1
662,7
663,3
664,7
665,2
666,6
667,4
668,2
669,5
670,4
671,6
672,6
673,5
674,1
675,5
676,5
677,5
678,1
679,4
680,4
681,4
682,2
683,3
684,6
685,6
686,3
687,2
688,4
689,7
690,5
691,2
692,5
693,4
694,2
695,2
696,5
697,6
698,2
699,2
700,1
701,2
702,3
703,2
704,1
705,1
706,1
707,7
708,4
709,3
710,1
711,2
712,5
713,3
714,5
715,2
716,3
717,1
718,7
719,4
720,7
721,6
722,4
723,4
724,3
725,2
726,7
727,6
728,7
729,3
730,2
731,1
732,5
733,7
734,4
735,1
736,4
737,1
738,7
739,4
740,4
741,3
742,4
743,3
744,4
745,1
746,1
747,5
748,5
749,6
750,4
751,1
752,5
753,3
754,5
755,1
756,6
757,2
758,7
759,6
760,2
761,2
762,6
763,1
764,4
765,6
766,3
767,4
768,7
769,7
770,3
771,2
772,1
773,2
774,6
775,2
776,3
777,2
778,1
779,4
780,2
781,3
782,5
783,1
784,6
785,7
786,2
787,1
788,3
789,5
790,4
791,6
792,6
793,3
794,7
795,3
796,6
797,1
798,7
799,5
800,1
801,1
802,6
803,1
804,6
805,2
806,1
807,1
808,4
809,7
810,5
811,6
812,5
813,7
814,1
815,3
816,4
817,1
818,2
819,4
820,4
821,6
822,3
823,7
824,6
825,3
826,4
827,6
828,4
829,5
830,4
831,3
832,6
833,7
834,6
835,2
836,4
837,2
838,3
839,2
840,2
841,6
842,1
843,2
844,4
845,2
846,4
847,3
848,3
849,2
850,5
851,1
852,1
853,2
854,3
855,6
856,7
857,6
858,3
859,5
860,3
861,3
862,7
863,5
864,5
865,7
866,4
867,5
868,6
869,5
870,1
871,6
872,6
873,7
874,2
875,6
876,2
877,4
878,3
879,3
880,5
881,6
882,7
883,2
884,5
885,3
886,7
887,3
888,1
889,4
890,5
891,2
892,5
893,1
894,7
895,5
896,1
897,5
898,3
899,7
900,5
901,6
902,2
903,7
904,2
905,7
906,2
907,5
908,7
909,1
910,7
911,5
912,4
913,6
914,4
915,2
916,7
917,1
918,2
919,2
920,4
921,5
922,4
923,6
924,4
925,7
926,7
927,4
928,1
929,5
930,5
931,6
932,4
933,5
934,1
935,6
936,7
937,1
938,6
939,5
940,5
941,7
942,1
943,1
944,7
945,2
946,2
947,7
948,4
949,3
950,4
951,1
952,4
953,5
954,7
955,5
956,4
957,6
958,3
959,7
960,4
961,4
962,2
963,5
964,5
965,6
966,6
967,5
968,1
969,1
970,3
971,4
972,7
973,7
974,6
975,2
976,2
977,5
978,3
979,3
980,6
981,2
982,6
983,7
984,2
985,7
986,3
987,1
988,2
989,4
990,1
991,5
992,4
993,6
994,2
995,6
996,2
997,5
998,3
999,21000,1
1001,1
1002,6
1003,5
1004,1
1005,1
1006,7
1007,5
1008,7
1009,5
1010,2
1011,1
1012,3
1013,7
1014,4
1015,1
1016,6
1017,6
1018,7
1019,3
1020,6
1021,7
1022,5
1023,3
1024,2
1025,1
1026,3
1027,7
1028,6
1029,1
1030,3
1031,1
1032,5
1033,4
1034,2
1035,5
1036,6
1037,7
1038,7
1039,2
1040,2
1041,5
1042,5
1043,5
1044,1
1045,4
1046,2
1047,1
1048,3
1049,2
1050,7
1051,3
1052,5
1053,5
1054,4
1055,7
1056,3
1057,2
1058,2
1059,5
1060,4
1061,2
1062,3
1063,2
1064,5
1065,3
1066,4
1067,5
1068,6
1069,5
1070,2
1071,2
1072,5
1073,3
1074,3
1075,6
1076,5
1077,7
1078,5
1079,4
1080,5
1081,5
1082,2
1083,1
1084,4
1085,7
1086,1
1087,5
1088,6
1089,6
1090,7
1091,4
1092,2
1093,4
1094,2
1095,1
1096,5
1097,7
1098,7
1099,1
1100,5
1101,1
1102,2
1103,4
1104,7
1105,3
1106,3
1107,1
1108,1
1109,6
1110,1
1111,6
1112,2
1113,4
1114,5
1115,2
1116,6
1117,3
1118,6
1119,6
1120,5
1121,6
1122,2
1123,6
1124,2
1125,2
1126,4
1127,6
1128,2
1129,3
1130,2
1131,5
1132,7
1133,7
1134,1
1135,3
1136,4
1137,3
1138,3
1139,7
1140,2
1141,3
1142,2
1143,7
1144,4
1145,4
1146,2
1147,7
1148,4
1149,1
1150,7
1151,4
1152,7
1153,4
1154,4
1155,3
1156,7
1157,6
1158,7
1159,3
1160,2
1161,3
1162,4
1163,4
1164,3
1165,1
1166,1
1167,6
1168,3
1169,4
1170,7
1171,5
1172,2
1173,3
1174,4
1175,7
1176,1
1177,5
1178,4
1179,4
1180,4
1181,4
1182,3
1183,7
1184,4
1185,7
1186,4
1187,5
1188,5
1189,3
1190,1
1191,7
1192,2
1193,6
1194,6
1195,6
1196,6
1197,5
1198,3
1199,4
1200,1
1201,7
1202,5
1203,5
1204,7
1205,2
1206,5
1207,1
1208,5
1209,6
1210,5
1211,2
1212,7
1213,3
1214,4
1215,6
1216,3
1217,2
1218,1
1219,6
1220,1
1221,6
1222,6
1223,6
1224,5
1225,2
1226,7
1227,1
1228,2
1229,1
1230,5
1231,7
1232,4
1233,7
1234,3
1235,5
1236,4
1237,6
1238,1
1239,6
1240,3
1241,7
1242,6
1243,7
1244,5
1245,2
1246,4
1247,5
1248,3
1249,3
1250,2
1251,3
1252,7
1253,3
1254,5
1255,7
1256,4
1257,3
1258,1
1259,5
1260,5
1261,1
1262,3
1263,3
1264,6
1265,6
1266,1
1267,2
1268,3
1269,4
1270,4
1271,2
1272,7
1273,6
1274,3
1275,5
1276,1
1277,7
1278,3
1279,7
1280,4
1281,3
1282,1
1283,1
1284,6
1285,3
1286,5
1287,2
1288,6
1289,7
1290,4
1291,3
1292,5
1293,3
1294,2
1295,2
1296,2
1297,6
1298,3
1299,7
1300,4
1301,7
1302,6
1303,5
1304,7
1305,3
1306,7
1307,6
1308,3
1309,5
1310,5
1311,6
1312,2
1313,7
1314,4
1315,7
1316,4
1317,7
1318,4
1319,7
1320,1
1321,4
1322,7
1323,5
1324,6
1325,4
1326,5
1327,3
1328,2
1329,4
1330,5
1331,1
1332,6
1333,3
1334,6
1335,4
1336,6
1337,4
1338,6
1339,2
1340,3
1341,3
1342,5
1343,2
1344,5
1345,1
1346,1
1347,6
1348,2
1349,7
1350,2
1351,2
1352,7
1353,7
1354,5
1355,5
1356,5
1357,2
1358,5
1359,1
1360,5
1361,2
1362,4
1363,2
1364,6
1365,6
1366,5
1367,7
1368,7
1369,6
1370,3
1371,3
1372,7
1373,3
1374,2
1375,6
1376,2
1377,3
1378,2
1379,4
1380,4
1381,2
1382,1
1383,5
1384,4
1385,7
1386,6
1387,1
1388,5
1389,2
1390,3
1391,2
1392,2
1393,2
1394,6
1395,6
1396,5
1397,5
1398,4
1399,3
1400,3
1401,5
1402,4
1403,6
1404,6
1405,6
1406,4
1407,7
1408,2
1409,4
1410,1
1411,7
1412,6
1413,6
1414,1
1415,3
1416,3
1417,6
1418,6
1419,6
1420,6
1421,5
1422,2
1423,2
1424,2
1425,6
1426,7
1427,3
1428,3
1429,3
1430,3
1431,7
1432,2
1433,1
1434,3
1435,7
1436,3
1437,2
1438,4
1439,5
1440,2
1441,5
1442,4
1443,2
1444,6
1445,6
1446,7
1447,2
1448,2
1449,7
1450,7
1451,2
1452,5
1453,7
1454,7
1455,3
1456,2
1457,1
1458,1
1459,7
1460,1
1461,2
1462,6
1463,2
1464,3
1465,3
1466,2
1467,7
1468,2
1469,3
1470,5
1471,1
1472,6
1473,7
1474,7
1475,5
1476,4
1477,7
1478,2
1479,2
1480,7
1481,6
1482,1
1483,7
1484,3
1485,4
1486,7
1487,1
1488,3
1489,2
1490,5
1491,3
1492,7
1493,3
1494,2
1495,1
1496,4
1497,1
1498,6
1499,6
1500,4
1501,5
1502,4
1503,3
1504,5
1505,7
1506,2
1507,1
1508,1
1509,4
1510,4
1511,7
1512,5
1513,7
1514,6
1515,4
1516,6
1517,5
1518,4
1519,2
1520,4
1521,7
1522,5
1523,7
1524,3
1525,7
1526,6
1527,2
1528,5
1529,5
1530,7
1531,1
1532,6
1533,2
1534,4
1535,3
1536,7
1537,7
1538,7
1539,4
1540,4
1541,5
1542,5
1543,5
1544,1
1545,7
1546,7
1547,1
1548,1
1549,4
1550,4
1551,1
1552,1
1553,1
1554,5
1555,1
1556,1
1557,2
1558,4
1559,4
1560,5
1561,4
1562,3
1563,5
1564,1
1565,1
1566,7
1567,6
1568,7
1569,6
1570,5
1571,7
1572,1
1573,6
1574,2
1575,4
1576,7
1577,2
1578,6
1579,7
1580,6
1581,4
1582,2
1583,7
1584,1
1585,5
1586,4
1587,3
1588,1
1589,4
1590,6
1591,2
1592,6
1593,4
1594,1
1595,4
1596,5
1597,4
1598,1
1599,2
1600,5
1601,3
1602,5
1603,5
1604,1
1605,1
1606,2
1607,4
1608,2
1609,2
1610,5
1611,4
1612,7
1613,6
1614,7
1615,2
1616,2
1617,5
1618,2
1619,2
1620,1
1621,4
1622,6
1623,1
1624,2
1625,7
1626,6
1627,7
1628,7
1629,4
1630,4
1631,7
1632,5
1633,1
1634,3
1635,5
1636,2
1637,3
1638,7
1639,2
1640,4
1641,7
1642,3
1643,4
1644,5
1645,4
1646,7
1647,2
1648,3
1649,1
1650,2
1651,7
1652,4
1653,2
1654,6
1655,4
1656,5
1657,6
1658,4
1659,1
1660,7
1661,2
1662,1
1663,7
1664,2
1665,3
1666,7
1667,3
1668,4
1669,4
1670,3
1671,4
1672,4
1673,6
1674,5
1675,5
1676,5
1677,1
1678,7
1679,4
1680,7
1681,7
1682,6
1683,5
1684,2
1685,3
1686,3
1687,7
1688,4
1689,7
1690,1
1691,4
1692,5
1693,5
1694,3
1695,3
1696,2
1697,2
1698,7
1699,7
1700,3
1701,4
1702,5
1703,1
1704,1
1705,7
1706,7
1707,5
1708,7
1709,4
1710,3
1711,1
1712,1
1713,2
1714,2
1715,6
1716,4
1717,7
1718,2
1719,7
1720,7
1721,6
1722,4
1723,4
1724,7
1725,2
1726,3
1727,7
1728,6
1729,6
1730,4
1731,3
1732,6
1733,2
1734,7
1735,6
1736,5
1737,5
1738,6
1739,4
1740,6
1741,3
1742,3
1743,5
1744,4
1745,6
1746,3
1747,7
1748,6
1749,7
1750,5
1751,2
1752,2
1753,3
1754,1
1755,4
1756,7
1757,6
1758,1
1759,6
1760,2
1761,4
1762,6
1763,7
1764,5
1765,5
1766,6
1767,4
1768,7
1769,4
1770,1
1771,1
1772,1
1773,5
1774,3
1775,3
1776,5
1777,5
1778,1
1779,6
1780,4
1781,7
1782,5
1783,5
1784,6
1785,3
1786,5
1787,3
1788,4
1789,5
1790,6
1791,1
1792,3
1793,2
1794,4
1795,7
1796,3
1797,7
1798,1
1799,7
1800,6
1801,7
1802,3
1803,1
1804,7
1805,5
1806,6
1807,7
1808,5
1809,1
1810,6
1811,4
1812,3
1813,2
1814,5
1815,5
1816,7
1817,3
1818,1
1819,3
1820,1
1821,2
1822,6
1823,6
1824,2
1825,2
1826,5
1827,4
1828,4
1829,4
1830,1
1831,7
1832,7
1833,7
1834,7
1835,4
1836,7
1837,1
1838,4
1839,7
1840,6
1841,3
1842,2
1843,2
1844,5
1845,2
1846,4
1847,1
1848,3
1849,3
1850,6
1851,6
1852,4
1853,2
1854,1
1855,3
1856,5
1857,3
1858,7
1859,5
1860,4
1861,3
1862,7
1863,3
1864,7
1865,4
1866,6
1867,2
1868,6
1869,4
1870,1
1871,7
1872,1
1873,6
1874,3
1875,4
1876,7
1877,3
1878,3
1879,7
1880,2
1881,6
1882,1
1883,7
1884,2
1885,1
1886,5
1887,3
1888,7
1889,4
1890,6
1891,5
1892,2
1893,3
1894,6
1895,7
1896,7
1897,2
1898,3
1899,4
1900,3
1901,1
1902,3
1903,3
1904,6
1905,1
1906,2
1907,5
1908,5
1909,1
1910,3
1911,4
1912,1
1913,7
1914,5
1915,2
1916,3
1917,4
1918,5
1919,6
1920,7
1921,3
1922,3
1923,2
1924,4
1925,7
1926,1
1927,1
1928,7
1929,7
1930,6
1931,5
1932,6
1933,3
1934,7
1935,1
1936,5
1937,2
1938,4
1939,6
1940,7
1941,1
1942,1
1943,7
1944,1
1945,7
1946,7
1947,7
1948,4
1949,1
1950,4
1951,7
1952,1
1953,5
1954,3
1955,5
1956,1
1957,4
1958,7
1959,5
1960,2
1961,3
1962,6
1963,2
1964,1
1965,5
1966,3
1967,6
1968,6
1969,2
1970,6
1971,1
1972,4
1973,3
1974,4
1975,6
1976,6
1977,2
1978,4
1979,6
1980,7
1981,3
1982,4
1983,4
1984,1
1985,3
1986,7
1987,4
1988,3
1989,3
1990,1
1991,1
1992,1
1993,3
1994,1
1995,7
1996,5
1997,3
1998,1
1999,2
2000,7
2001,4
2002,7
2003,2
2004,1
2005,2
2006,7
2007,7
2008,1
2009,2
2010,7
2011,7
2012,4
2013,7
2014,5
2015,4
2016,1
2017,4
2018,4
2019,1
2020,4
2021,6
2022,2
2023,7
2024,2
2025,7
2026,7
2027,2
2028,4
2029,2
2030,3
2031,1
2032,3
2033,1
2034,1
2035,5
2036,1
2037,4
2038,6
2039,3
2040,7
2041,1
2042,5
2043,5
2044,6
2045,6
2046,3
2047,7
2048,2
2049,6
2050,4
2051,4
2052,3
2053,1
2054,5
2055,4
2056,5
2057,7
2058,2
2059,5
2060,5
2061,1
2062,6
2063,3
2064,6
2065,7
2066,2
2067,3
2068,2
2069,1
2070,4
2071,7
2072,5
2073,4
2074,5
2075,3
2076,7
2077,4
2078,3
2079,4
2080,3
2081,1
2082,3
2083,5
2084,7
2085,6
2086,2
2087,4
2088,7
2089,2
2090,4
2091,4
2092,6
2093,6
2094,6
2095,7
2096,4
2097,5
2098,7
2099,4
2100,4
2101,1
2102,1
2103,5
2104,4
2105,7
2106,5
2107,2
2108,4
2109,6
2110,3
2111,6
2112,6
2113,2
2114,1
2115,1
2116,6
2117,2
2118,4
2119,1
2120,5
2121,4
2122,4
2123,4
2124,7
2125,7
2126,5
2127,1
2128,7
2129,2
2130,2
2131,5
2132,7
2133,4
2134,1
2135,4
2136,5
2137,7
2138,5
2139,7
2140,6
2141,5
2142,1
2143,1
2144,4
2145,4
2146,7
2147,6
2148,7
2149,5
2150,7
2151,7
2152,3
2153,1
2154,3
2155,1
2156,7
2157,3
2158,5
2159,1
2160,7
2161,7
2162,2
2163,2
2164,3
2165,6
2166,3
2167,1
2168,7
2169,5
2170,6
2171,6
2172,4
2173,5
2174,4
2175,3
2176,6
2177,2
2178,4
2179,4
2180,5
2181,6
2182,1
2183,2
2184,3
2185,6
2186,7
2187,6
2188,4
2189,5
2190,7
2191,4
2192,7
2193,6
2194,2
2195,2
2196,2
2197,3
2198,2
2199,7
2200,1
2201,3
2202,3
2203,4
2204,2
2205,5
2206,1
2207,4
2208,1
2209,4
2210,7
2211,2
2212,2
2213,7
2214,2
2215,1
2216,5
2217,7
2218,3
2219,6
2220,2
2221,7
2222,6
2223,5
2224,5
2225,1
2226,2
2227,3
2228,5
2229,4
2230,3
2231,6
2232,6
2233,5
2234,3
2235,7
2236,6
2237,1
2238,7
2239,4
2240,2
2241,3
2242,3
2243,2
2244,4
2245,3
2246,4
2247,5
2248,6
2249,3
2250,5
2251,1
2252,1
2253,2
2254,5
2255,5
2256,1
2257,1
2258,2
2259,4
2260,4
2261,5
2262,3
2263,5
2264,1
2265,3
2266,2
2267,4
2268,3
2269,6
2270,4
2271,6
2272,7
2273,2
2274,2
2275,6
2276,4
2277,6
2278,7
2279,4
2280,2
2281,4
2282,7
2283,5
2284,3
2285,6
2286,6
2287,4
2288,6
2289,1
2290,1
2291,7
2292,6
2293,2
2294,2
2295,2
2296,5
2297,1
2298,7
2299,5
2300,3
2301,7
2302,4
2303,6
2304,6
2305,2
2306,7
2307,1
2308,2
2309,4
2310,3
2311,7
2312,4
2313,5
2314,2
2315,6
2316,6
2317,7
2318,4
2319,6
2320,1
2321,2
2322,2
2323,5
2324,6
2325,4
2326,4
2327,2
2328,3
2329,1
2330,3
2331,5
2332,6
2333,6
2334,2
2335,5
2336,6
2337,5
2338,4
2339,4
2340,6
2341,6
2342,6
2343,6
2344,6
2345,2
2346,2
2347,2
2348,5
2349,7
2350,1
2351,7
2352,7
2353,7
2354,3
2355,3
2356,5
2357,2
2358,3
2359,2
2360,5
2361,5
2362,1
2363,3
2364,4
2365,7
2366,2
2367,1
2368,2
2369,3
2370,7
2371,2
2372,3
2373,5
2374,5
2375,2
2376,4
2377,4
2378,4
2379,7
2380,5
2381,4
2382,6
2383,4
2384,1
2385,2
2386,7
2387,3
2388,2
2389,4
2390,4
2391,7
2392,1
2393,2
2394,1
2395,1
2396,6
2397,3
2398,4
2399,5
2400,7
2401,3
2402,3
2403,4
2404,5
2405,7
2406,4
2407,4
2408,4
2409,4
2410,3
2411,6
2412,1
2413,6
2414,5
2415,5
2416,3
2417,1
2418,1
2419,4
2420,7
2421,3
2422,3
2423,4
2424,6
2425,2
2426,3
2427,5
2428,6
2429,1
2430,3
2431,6
2432,5
2433,6
2434,7
2435,1
2436,3
2437,3
2438,5
2439,1
2440,2
2441,6
2442,5
2443,5
2444,7
2445,2
2446,6
2447,6
2448,2
2449,2
2450,2
2451,5
2452,2
2453,5
2454,6
2455,5
2456,3
2457,6
2458,3
2459,7
2460,2
2461,1
2462,7
2463,7
2464,5
2465,5
2466,1
2467,2
2468,4
2469,5
2470,6
2471,6
2472,6
2473,5
2474,4
2475,5
2476,7
2477,5
2478,3
2479,2
2480,4
2481,5
2482,7
2483,1
2484,7
2485,3
2486,5
2487,5
2488,3
2489,5
2490,4
2491,1
2492,5
2493,4
2494,1
2495,1
2496,1
2497,4
2498,2
2499,2
2500,5
2501,3
2502,2
2503,3
2504,2
2505,5
2506,1
2507,2
2508,5
2509,1
2510,7
2511,5
2512,6
2513,4
2514,4
2515,7
2516,5
2517,2
2518,4
2519,2
2520,3
2521,4
2522,7
2523,2
2524,4
2525,1
2526,6
2527,3
2528,1
2529,3
2530,5
2531,5
2532,7
2533,5
2534,2
2535,4
2536,2
2537,2
2538,6
2539,6
2540,1
2541,1
2542,4
2543,4
2544,3
2545,6
2546,4
2547,4
2548,7
2549,7
2550,7
2551,6
2552,1
2553,6
2554,6
2555,4
2556,3
2557,1
2558,1
2559,7
2560,7
2561,7
2562,6
2563,4
2564,5
2565,4
2566,7
2567,6
2568,6
2569,2
2570,2
2571,6
2572,5
2573,5
2574,5
2575,2
2576,1
2577,5
2578,7
2579,2
2580,1
2581,5
2582,3
2583,7
2584,6
2585,3
2586,1
2587,2
2588,2
2589,4
2590,2
2591,5
2592,3
2593,6
2594,5
2595,6
2596,2
2597,2
2598,2
2599,7
2600,2
2601,4
2602,3
2603,6
2604,6
2605,2
2606,1
2607,2
2608,7
2609,7
2610,7
2611,4
2612,1
2613,6
2614,5
2615,1
2616,2
2617,2
2618,5
2619,4
2620,5
2621,7
2622,4
2623,7
2624,1
2625,2
2626,6
2627,2
2628,7
2629,5
2630,6
2631,7
2632,1
2633,4
2634,6
2635,4
2636,4
2637,1
2638,7
2639,1
2640,2
2641,6
2642,2
2643,2
2644,7
2645,6
2646,3
2647,7
2648,5
2649,4
2650,6
2651,3
2652,3
2653,1
2654,1
2655,3
2656,5
2657,2
2658,2
2659,1
2660,7
2661,6
2662,3
2663,1
2664,5
2665,5
2666,5
2667,6
2668,1
2669,2
2670,5
2671,3
2672,6
2673,4
2674,3
2675,6
2676,1
2677,6
2678,7
2679,2
2680,1
2681,3
2682,7
2683,5
2684,2
2685,5
2686,3
2687,4
2688,1
2689,6
2690,4
2691,2
2692,5
2693,3
2694,1
2695,1
2696,6
2697,2
2698,6
2699,2
2700,2
2701,2
2702,5
2703,7
2704,3
2705,5
2706,4
2707,1
2708,6
2709,4
2710,4
2711,1
2712,4
2713,7
2714,5
2715,7
2716,5
2717,1
2718,4
2719,6
2720,1
2721,2
2722,4
2723,7
2724,2
2725,5
2726,3
2727,2
2728,1
2729,1
2730,2
2731,2
2732,6
2733,2
2734,4
2735,6
2736,4
2737,3
2738,7
2739,5
2740,1
2741,2
2742,4
2743,7
2744,3
2745,3
2746,6
2747,4
2748,7
2749,7
2750,5
2751,3
2752,7
2753,4
2754,3
2755,6
2756,1
2757,6
2758,1
2759,1
2760,2
2761,6
2762,3
2763,6
2764,3
2765,2
2766,1
2767,7
2768,5
2769,2
2770,1
2771,3
2772,6
2773,2
2774,5
2775,2
2776,4
2777,1
2778,7
2779,6
2780,5
2781,3
2782,3
2783,1
2784,2
2785,1
2786,7
2787,4
2788,1
2789,3
2790,7
2791,1
2792,6
2793,3
2794,4
2795,3
2796,2
2797,4
2798,3
2799,2
2800,3
2801,7
2802,2
2803,6
2804,6
2805,7
2806,6
2807,2
2808,2
2809,4
2810,7
2811,3
2812,5
2813,7
2814,5
2815,7
2816,5
2817,3
2818,5
2819,5
2820,6
2821,1
2822,6
2823,3
2824,5
2825,3
2826,2
2827,4
2828,2
2829,3
2830,7
2831,1
2832,5
2833,6
2834,4
2835,2
2836,2
2837,4
2838,1
2839,2
2840,3
2841,4
2842,5
2843,4
2844,6
2845,3
2846,3
2847,4
2848,6
2849,5
2850,6
2851,4
2852,5
2853,3
2854,6
2855,5
2856,3
2857,3
2858,3
2859,1
2860,1
2861,7
2862,1
2863,5
2864,7
2865,3
2866,7
2867,7
2868,5
2869,4
2870,2
2871,6
2872,3
2873,5
2874,1
2875,3
2876,4
2877,4
2878,6
2879,1
2880,6
2881,1
2882,7
2883,4
2884,3
2885,7
2886,3
2887,4
2888,3
2889,1
2890,2
2891,6
2892,6
2893,3
2894,2
2895,7
2896,1
2897,5
2898,2
2899,2
2900,5
2901,4
2902,7
2903,2
2904,2
2905,5
2906,6
2907,2
2908,5
2909,2
2910,6
2911,5
2912,2
2913,2
2914,1
2915,6
2916,4
2917,3
2918,4
2919,1
2920,5
2921,2
2922,2
2923,4
2924,6
2925,7
2926,6
2927,5
2928,5
2929,7
2930,4
2931,3
2932,2
2933,1
2934,2
2935,5
2936,2
2937,6
2938,7
2939,6
2940,6
2941,4
2942,5
2943,4
2944,7
2945,2
2946,4
2947,6
2948,3
2949,4
2950,2
2951,2
2952,1
2953,1
2954,2
2955,4
2956,5
2957,6
2958,3
2959,6
2960,3
2961,4
2962,6
2963,1
2964,4
2965,5
2966,1
2967,2
2968,6
2969,5
2970,7
2971,3
2972,7
2973,3
2974,7
2975,5
2976,4
2977,4
2978,7
2979,5
2980,2
2981,2
2982,4
2983,6
2984,3
2985,1
2986,6
2987,6
2988,7
2989,4
2990,5
2991,3
2992,5
2993,7
2994,4
2995,2
2996,4
2997,6
