Number,Value
2998,3
2999,5
3000,4
3001,2
3002,6
3003,5
3004,3
3005,5
3006,7
3007,5
3008,1
3009,5
3010,7
3011,7
3012,4
3013,6
3014,3
3015,1
3016,2
3017,3
3018,2
3019,3
3020,3
3021,2
3022,4
3023,4
3024,3
3025,3
3026,7
3027,4
3028,1
3029,7
3030,2
3031,4
3032,7
3033,5
3034,3
3035,3
3036,1
3037,5
3038,1
3039,6
3040,1
3041,7
3042,3
3043,5
3044,6
3045,1
3046,2
3047,7
3048,3
3049,4
3050,3
3051,5
3052,2
3053,1
3054,4
3055,2
3056,6
3057,6
3058,5
3059,3
3060,6
3061,1
3062,2
3063,6
3064,2
3065,5
3066,1
3067,4
3068,4
3069,7
3070,4
3071,6
3072,2
3073,5
3074,5
3075,6
3076,4
3077,4
3078,5
3079,1
3080,3
3081,6
3082,2
3083,6
3084,2
3085,4
3086,5
3087,7
3088,1
3089,1
3090,3
3091,4
3092,7
3093,6
3094,3
3095,1
3096,3
3097,3
3098,1
3099,3
3100,2
3101,3
3102,1
3103,3
3104,6
3105,7
3106,5
3107,4
3108,4
3109,5
3110,7
3111,2
3112,4
3113,7
3114,4
3115,7
3116,2
3117,2
3118,3
3119,1
3120,2
3121,5
3122,3
3123,7
3124,4
3125,6
3126,6
3127,5
3128,3
3129,5
3130,3
3131,6
3132,6
3133,1
3134,2
3135,4
3136,1
3137,3
3138,1
3139,2
3140,7
3141,1
3142,5
3143,1
3144,1
3145,4
3146,7
3147,3
3148,3
3149,2
3150,5
3151,3
3152,7
3153,2
3154,5
3155,6
3156,6
3157,4
3158,7
3159,2
3160,6
3161,2
3162,6
3163,1
3164,1
3165,2
3166,7
3167,1
3168,1
3169,4
3170,5
3171,7
3172,7
3173,4
3174,3
3175,5
3176,1
3177,6
3178,6
3179,7
3180,3
3181,6
3182,3
3183,4
3184,2
3185,6
3186,6
3187,7
3188,5
3189,7
3190,4
3191,4
3192,4
3193,1
3194,5
3195,3
3196,5
3197,4
3198,1
3199,5
3200,3
3201,3
3202,2
3203,1
3204,5
3205,5
3206,4
3207,7
3208,1
3209,5
3210,7
3211,1
3212,7
3213,6
3214,4
3215,6
3216,4
3217,1
3218,2
3219,6
3220,5
3221,1
3222,1
3223,2
3224,5
3225,2
3226,4
3227,2
3228,5
3229,5
3230,2
3231,2
3232,2
3233,2
3234,4
3235,1
3236,6
3237,2
3238,7
3239,7
3240,4
3241,5
3242,6
3243,6
3244,2
3245,3
3246,4
3247,6
3248,7
3249,3
3250,1
3251,1
3252,3
3253,3
3254,4
3255,2
3256,2
3257,1
3258,4
3259,6
3260,5
3261,7
3262,7
3263,6
3264,2
3265,5
3266,2
3267,2
3268,6
3269,5
3270,3
3271,7
3272,1
3273,4
3274,3
3275,4
3276,3
3277,4
3278,2
3279,4
3280,3
3281,1
3282,2
3283,5
3284,7
3285,5
3286,5
3287,3
3288,4
3289,7
3290,6
3291,1
3292,4
3293,6
3294,4
3295,2
3296,5
3297,3
3298,7
3299,1
3300,1
3301,2
3302,6
3303,6
3304,5
3305,6
3306,5
3307,7
3308,5
3309,4
3310,2
3311,2
3312,1
3313,3
3314,7
3315,1
3316,7
3317,3
3318,4
3319,5
3320,4
3321,2
3322,4
3323,6
3324,7
3325,6
3326,2
3327,6
3328,6
3329,2
3330,3
3331,7
3332,1
3333,4
3334,7
3335,5
3336,3
3337,5
3338,2
3339,3
3340,6
3341,7
3342,7
3343,7
3344,4
3345,3
3346,1
3347,2
3348,6
3349,7
3350,7
3351,6
3352,4
3353,6
3354,1
3355,7
3356,4
3357,7
3358,3
3359,1
3360,6
3361,6
3362,2
3363,3
3364,5
3365,1
3366,7
3367,3
3368,3
3369,4
3370,2
3371,1
3372,6
3373,1
3374,3
3375,6
3376,1
3377,4
3378,7
3379,2
3380,1
3381,6
3382,6
3383,6
3384,5
3385,3
3386,7
3387,5
3388,7
3389,4
3390,1
3391,4
3392,2
3393,3
3394,3
3395,7
3396,5
3397,1
3398,5
3399,1
3400,4
3401,1
3402,3
3403,3
3404,4
3405,2
3406,2
3407,3
3408,6
3409,7
3410,6
3411,4
3412,4
3413,2
3414,1
3415,2
3416,2
3417,4
3418,1
3419,3
3420,1
3421,5
3422,4
3423,6
3424,4
3425,2
3426,2
3427,5
3428,2
3429,2
3430,1
3431,5
3432,3
3433,1
3434,5
3435,3
3436,7
3437,6
3438,1
3439,4
3440,6
3441,5
3442,3
3443,4
3444,3
3445,4
3446,1
3447,5
3448,6
3449,3
3450,4
3451,1
3452,2
3453,5
3454,6
3455,3
3456,4
3457,1
3458,1
3459,1
3460,6
3461,1
3462,6
3463,6
3464,6
3465,3
3466,6
3467,1
3468,6
3469,7
3470,4
3471,1
3472,3
3473,4
3474,7
3475,7
3476,4
3477,3
3478,1
3479,3
3480,5
3481,7
3482,7
3483,6
3484,3
3485,7
3486,2
3487,2
3488,7
3489,6
3490,6
3491,2
3492,2
3493,7
3494,5
3495,6
3496,6
3497,3
3498,2
3499,1
