Number,Value
2998,3
2999,4
3000,3
3001,4
3002,4
3003,5
3004,3
3005,5
3006,1
3007,2
3008,6
3009,5
3010,3
3011,1
3012,5
3013,3
3014,5
3015,1
3016,5
3017,5
3018,6
3019,2
3020,4
3021,3
3022,2
3023,6
3024,1
3025,1
3026,5
3027,3
3028,3
3029,3
3030,4
3031,5
3032,2
3033,5
3034,4
3035,4
3036,6
3037,1
3038,3
3039,5
3040,4
3041,3
3042,4
3043,2
3044,4
3045,6
3046,1
3047,3
3048,1
3049,5
3050,4
3051,2
3052,5
3053,6
3054,7
3055,4
3056,4
3057,3
3058,3
3059,3
3060,7
3061,5
3062,7
3063,2
3064,4
3065,6
3066,3
3067,5
3068,6
3069,1
3070,1
3071,6
3072,2
3073,4
3074,2
3075,6
3076,6
3077,6
3078,7
3079,3
3080,4
3081,3
3082,3
3083,1
3084,1
3085,6
3086,3
3087,6
3088,1
3089,4
3090,7
3091,2
3092,1
3093,3
3094,5
3095,3
3096,6
3097,7
3098,1
3099,3
3100,5
3101,5
3102,6
3103,5
3104,4
3105,5
3106,4
3107,1
3108,4
3109,1
3110,6
3111,5
3112,4
3113,2
3114,5
3115,1
3116,6
3117,5
3118,5
3119,5
3120,5
3121,7
3122,4
3123,5
3124,5
3125,5
3126,6
3127,4
3128,5
3129,6
3130,6
3131,7
3132,7
3133,4
3134,3
3135,4
3136,7
3137,3
3138,5
3139,2
3140,6
3141,3
3142,5
3143,3
3144,7
3145,3
3146,2
3147,1
3148,3
3149,4
3150,7
3151,3
3152,6
3153,5
3154,5
3155,4
3156,5
3157,7
3158,3
3159,7
3160,1
3161,2
3162,1
3163,4
3164,7
3165,6
3166,6
3167,3
3168,6
3169,6
3170,4
3171,3
3172,6
3173,1
3174,7
3175,5
3176,4
3177,1
3178,4
3179,6
3180,7
3181,6
3182,2
3183,4
3184,6
3185,5
3186,2
3187,1
3188,4
3189,2
3190,6
3191,7
3192,5
3193,2
3194,2
3195,1
3196,1
3197,4
3198,1
3199,7
3200,3
3201,1
3202,4
3203,2
3204,2
3205,7
3206,3
3207,7
3208,3
3209,5
3210,6
3211,6
3212,4
3213,7
3214,4
3215,7
3216,6
3217,2
3218,5
3219,7
3220,5
3221,1
3222,2
3223,5
3224,7
3225,6
3226,1
3227,2
3228,5
3229,3
3230,1
3231,7
3232,2
3233,7
3234,5
3235,3
3236,6
3237,5
3238,3
3239,1
3240,7
3241,4
3242,1
3243,2
3244,1
3245,2
3246,1
3247,3
3248,1
3249,7
3250,2
3251,6
3252,6
3253,6
3254,4
3255,5
3256,2
3257,3
3258,6
3259,4
3260,1
3261,2
3262,3
3263,6
3264,2
3265,1
3266,6
3267,5
3268,6
3269,4
3270,1
3271,4
3272,7
3273,2
3274,6
3275,2
3276,2
3277,6
3278,5
3279,2
3280,4
3281,4
3282,4
3283,5
3284,7
3285,6
3286,2
3287,1
3288,4
3289,2
3290,6
3291,5
3292,6
3293,5
3294,2
3295,4
3296,5
3297,5
3298,1
3299,5
3300,5
3301,2
3302,4
3303,2
3304,5
3305,1
3306,7
3307,3
3308,4
3309,1
3310,2
3311,5
3312,3
3313,6
3314,7
3315,6
3316,7
3317,5
3318,6
3319,7
3320,2
3321,7
3322,4
3323,5
3324,7
3325,1
3326,4
3327,3
3328,6
3329,1
3330,6
3331,1
3332,4
3333,7
3334,4
3335,4
3336,4
3337,3
3338,5
3339,6
3340,1
3341,6
3342,5
3343,3
3344,6
3345,2
3346,7
3347,3
3348,5
3349,6
3350,2
3351,6
3352,2
3353,5
3354,3
3355,1
3356,5
3357,5
3358,3
3359,5
3360,3
3361,3
3362,7
3363,3
3364,6
3365,5
3366,5
3367,3
3368,4
3369,1
3370,6
3371,7
3372,6
3373,3
3374,5
3375,4
3376,6
3377,4
3378,1
3379,1
3380,3
3381,4
3382,5
3383,3
3384,4
3385,1
3386,6
3387,7
3388,5
3389,5
3390,3
3391,2
3392,7
3393,3
3394,5
3395,6
3396,5
3397,5
3398,7
3399,5
3400,1
3401,3
3402,2
3403,2
3404,5
3405,6
3406,4
3407,2
3408,7
3409,7
3410,7
3411,1
3412,7
3413,1
3414,3
3415,7
3416,7
3417,7
3418,5
3419,6
3420,2
3421,4
3422,7
3423,3
3424,6
3425,1
3426,1
3427,1
3428,5
3429,1
3430,7
3431,6
3432,3
3433,2
3434,1
3435,2
3436,3
3437,4
3438,2
3439,5
3440,7
3441,5
3442,2
3443,2
3444,7
3445,6
3446,5
3447,4
3448,6
3449,6
3450,7
3451,2
3452,7
3453,3
3454,5
3455,5
3456,6
3457,3
3458,1
3459,6
3460,4
3461,2
3462,6
3463,7
3464,3
3465,2
3466,6
3467,2
3468,5
3469,1
3470,6
3471,5
3472,6
3473,5
3474,7
3475,2
3476,6
3477,3
3478,6
3479,3
3480,4
3481,6
3482,6
3483,2
3484,5
3485,5
3486,4
3487,2
3488,6
3489,5
3490,2
3491,3
3492,4
3493,4
3494,4
3495,1
3496,4
3497,3
3498,1
3499,3
