Number,Value
731,1
732,1
733,4
734,1
735,5
736,5
737,6
738,6
739,3
740,6
741,5
742,1
743,5
744,5
745,5
746,1
747,4
748,5
749,6
750,3
751,1
752,1
753,7
754,1
755,2
756,6
757,6
758,5
759,5
760,2
761,7
762,7
763,5
764,2
765,6
766,2
767,4
768,2
769,4
770,6
771,7
772,7
773,7
774,7
775,6
776,4
777,1
778,7
779,7
780,7
781,6
782,7
783,2
784,1
785,6
786,4
787,5
788,3
789,5
790,3
791,5
792,5
793,2
794,6
795,7
796,5
797,6
798,7
799,2
800,3
801,1
802,6
803,5
804,1
805,5
806,3
807,4
808,6
809,3
810,3
811,5
812,2
813,1
814,7
815,2
816,4
817,2
818,5
819,4
820,4
821,1
822,3
823,5
824,6
825,3
826,2
827,3
828,4
829,3
830,1
831,7
832,1
833,1
834,6
835,3
836,4
837,4
838,7
839,1
840,2
841,6
842,2
843,7
844,5
845,6
846,4
847,4
848,7
849,4
850,1
851,7
852,7
853,5
854,7
855,6
856,6
857,3
858,2
859,6
860,7
861,6
862,6
863,6
864,2
865,4
866,7
867,4
868,4
869,6
870,6
871,7
872,1
873,1
874,3
875,7
876,2
877,1
878,7
879,4
880,2
881,7
882,2
883,6
884,5
885,1
886,1
887,3
888,1
889,4
890,7
891,2
892,5
893,1
894,4
895,6
896,1
897,3
898,3
899,2
900,7
901,6
902,1
903,3
904,1
905,6
906,1
907,4
908,4
909,4
910,4
911,3
912,6
913,2
914,4
915,3
916,5
917,1
918,7
919,1
920,5
921,1
922,4
923,7
924,3
925,6
926,5
927,7
928,7
929,2
930,5
931,1
932,4
933,7
934,2
935,2
936,6
937,5
938,7
939,5
940,2
941,7
942,2
943,3
944,2
945,4
946,3
947,1
948,5
949,3
950,3
951,4
952,5
953,2
954,5
955,3
956,6
957,4
958,1
959,4
960,7
961,6
962,5
963,6
964,7
965,5
966,4
967,5
968,2
969,2
970,4
971,6
972,5
973,2
974,4
975,2
976,4
977,6
978,1
979,6
980,3
981,4
982,4
983,4
984,7
985,7
986,5
987,7
988,1
989,5
990,2
991,7
992,1
993,3
994,3
995,7
996,4
997,4
998,7
999,21000,4
1001,3
1002,2
1003,7
1004,7
1005,1
1006,3
1007,7
1008,3
1009,1
1010,1
1011,6
1012,5
1013,3
1014,3
1015,4
1016,5
1017,1
1018,7
1019,1
1020,3
1021,3
1022,4
1023,1
1024,7
1025,4
1026,4
1027,7
1028,7
1029,6
1030,7
1031,7
1032,3
1033,3
1034,2
1035,5
1036,3
1037,4
1038,4
1039,2
1040,7
1041,6
1042,3
1043,1
1044,5
1045,5
1046,7
1047,1
1048,4
1049,4
1050,3
1051,2
1052,1
1053,7
1054,1
1055,7
1056,6
1057,4
1058,6
1059,6
1060,7
1061,6
1062,4
1063,6
1064,6
1065,4
1066,7
1067,1
1068,6
1069,2
1070,7
1071,1
1072,3
1073,2
1074,3
1075,4
1076,5
1077,4
1078,2
1079,2
1080,2
1081,2
1082,2
1083,1
1084,3
1085,3
1086,2
1087,6
1088,4
1089,2
1090,7
1091,5
1092,3
1093,7
1094,1
1095,2
1096,7
1097,1
1098,7
1099,6
1100,3
1101,7
1102,5
1103,6
1104,7
1105,5
1106,1
1107,6
1108,4
1109,3
1110,2
1111,6
1112,5
1113,6
1114,1
1115,5
1116,6
1117,3
1118,1
1119,3
1120,4
1121,2
1122,2
1123,5
1124,2
1125,7
1126,1
1127,4
1128,1
1129,5
1130,3
1131,7
1132,2
1133,4
1134,2
1135,4
1136,4
1137,3
1138,5
1139,5
1140,4
1141,7
1142,5
1143,7
1144,1
1145,6
1146,4
1147,5
1148,5
1149,3
1150,3
1151,7
1152,3
1153,6
1154,1
1155,2
1156,6
1157,2
1158,5
1159,6
1160,3
1161,2
1162,1
1163,6
1164,6
1165,7
1166,6
1167,6
1168,6
1169,1
1170,5
1171,5
1172,5
1173,3
1174,7
1175,2
1176,5
1177,3
1178,1
1179,3
1180,3
1181,2
1182,6
1183,6
1184,4
1185,4
1186,2
1187,1
1188,5
1189,7
1190,1
1191,5
1192,3
1193,6
1194,1
1195,7
1196,5
1197,2
1198,1
1199,3
1200,3
1201,2
1202,6
1203,1
1204,5
1205,2
1206,5
1207,4
1208,3
1209,7
1210,4
1211,5
1212,7
1213,4
1214,4
1215,5
1216,7
1217,2
1218,7
1219,4
1220,3
1221,4
1222,3
1223,4
1224,2
1225,1
1226,5
1227,2
1228,5
1229,4
1230,6
1231,6
1232,2
1233,4
1234,3
1235,2
1236,3
1237,3
1238,7
1239,6
1240,5
1241,1
1242,2
1243,3
1244,3
1245,7
1246,1
1247,1
1248,1
1249,3
1250,1
1251,3
1252,5
1253,3
1254,5
1255,3
1256,2
1257,1
1258,6
1259,4
1260,3
1261,2
1262,7
1263,3
1264,7
1265,7
1266,2
1267,3
1268,6
1269,5
1270,7
1271,4
1272,1
1273,2
1274,1
1275,1
1276,2
1277,4
1278,3
1279,3
1280,5
1281,5
1282,4
1283,4
1284,3
1285,2
1286,3
1287,4
1288,7
1289,4
1290,6
1291,3
1292,7
1293,1
1294,7
1295,5
1296,6
1297,6
1298,2
1299,6
1300,2
1301,5
1302,4
1303,3
1304,6
1305,7
1306,7
1307,2
1308,7
1309,7
1310,7
1311,6
1312,3
1313,5
1314,5
1315,4
1316,5
1317,2
1318,5
1319,3
1320,4
1321,3
1322,2
1323,4
1324,2
1325,6
1326,7
1327,7
1328,2
1329,6
1330,4
1331,1
1332,4
1333,4
1334,5
1335,6
1336,3
1337,3
1338,4
1339,7
1340,6
1341,6
1342,1
1343,6
1344,6
1345,7
1346,3
1347,1
1348,2
1349,3
1350,3
1351,7
1352,2
1353,1
1354,4
1355,4
1356,7
1357,5
1358,6
1359,4
1360,5
1361,5
1362,5
1363,6
1364,4
1365,3
1366,1
1367,1
1368,1
1369,4
1370,2
1371,7
1372,7
1373,7
1374,7
1375,4
1376,5
1377,4
1378,6
1379,6
1380,4
1381,4
1382,6
1383,7
1384,7
1385,3
1386,6
1387,7
1388,1
1389,4
1390,7
1391,5
1392,2
1393,4
1394,5
1395,1
1396,4
1397,1
1398,1
1399,2
1400,5
1401,1
1402,2
1403,1
1404,2
1405,1
1406,6
1407,5
1408,2
1409,3
1410,4
1411,4
1412,5
1413,5
1414,2
1415,2
1416,7
1417,5
1418,7
1419,6
1420,1
1421,7
1422,3
1423,3
1424,4
1425,3
1426,1
1427,2
1428,5
1429,2
1430,7
1431,4
1432,1
1433,1
1434,6
1435,3
1436,1
1437,5
1438,6
1439,7
1440,4
1441,4
1442,1
1443,6
1444,6
1445,6
1446,5
1447,3
1448,4
1449,1
1450,3
1451,5
1452,5
1453,5
1454,7
1455,2
1456,1
1457,6
1458,2
1459,3
1460,3
1461,6
1462,5
1463,4
1464,7
1465,7
1466,4
1467,4
1468,2
1469,1
1470,4
1471,1
1472,3
1473,4
1474,6
1475,5
1476,4
1477,1
1478,5
1479,7
1480,7
1481,6
1482,7
1483,6
1484,6
1485,3
1486,1
1487,3
1488,6
1489,5
1490,7
1491,3
1492,1
1493,6
1494,4
1495,3
1496,1
1497,5
1498,6
1499,2
1500,2
1501,1
1502,4
1503,3
1504,5
1505,6
1506,4
1507,4
1508,3
1509,1
1510,3
1511,6
1512,5
1513,2
1514,1
1515,1
1516,2
1517,4
1518,4
1519,2
1520,1
1521,7
1522,7
1523,5
1524,6
1525,6
1526,7
1527,3
1528,1
1529,1
1530,3
1531,1
1532,5
1533,5
1534,1
1535,1
1536,1
1537,1
1538,6
1539,1
1540,1
1541,7
1542,5
1543,6
1544,7
1545,2
1546,3
1547,1
1548,3
1549,1
1550,3
1551,2
1552,7
1553,2
1554,2
1555,3
1556,7
1557,4
1558,6
1559,4
1560,7
1561,4
1562,7
1563,7
1564,1
1565,5
1566,4
1567,4
1568,6
1569,6
1570,5
1571,2
1572,5
1573,3
1574,3
1575,3
1576,2
1577,3
1578,7
1579,5
1580,1
1581,3
1582,1
1583,4
1584,6
1585,4
1586,6
1587,7
1588,4
1589,3
1590,5
1591,5
1592,1
1593,7
1594,2
1595,5
1596,5
1597,4
1598,2
1599,6
1600,2
1601,1
1602,7
1603,4
1604,4
1605,4
1606,4
1607,4
1608,3
1609,2
1610,1
1611,1
1612,6
1613,1
1614,4
1615,2
1616,1
1617,6
1618,2
1619,3
1620,7
1621,7
1622,2
1623,3
1624,5
1625,4
1626,6
1627,7
1628,4
1629,1
1630,7
1631,7
1632,4
1633,4
1634,7
1635,2
1636,1
1637,6
1638,4
1639,5
1640,2
1641,5
1642,7
1643,1
1644,7
1645,6
1646,6
1647,6
1648,2
1649,2
1650,3
1651,4
1652,4
1653,2
1654,7
1655,3
1656,2
1657,6
1658,5
1659,6
1660,2
1661,1
1662,2
1663,2
1664,2
1665,2
1666,7
1667,7
1668,4
1669,1
1670,6
1671,3
1672,6
1673,3
1674,4
1675,2
1676,4
1677,2
1678,1
1679,2
1680,1
1681,6
1682,2
1683,2
1684,7
1685,3
1686,1
1687,2
1688,1
1689,5
1690,5
1691,3
1692,2
1693,4
1694,1
1695,6
1696,7
1697,7
1698,2
1699,5
1700,6
1701,1
1702,6
1703,1
1704,3
1705,2
1706,4
1707,2
1708,4
1709,5
1710,7
1711,7
1712,2
1713,2
1714,1
1715,6
1716,2
1717,6
1718,2
1719,6
1720,6
1721,7
1722,4
1723,2
1724,7
1725,4
1726,4
1727,3
1728,3
1729,4
1730,4
1731,4
1732,4
1733,4
1734,6
1735,4
1736,1
1737,1
1738,6
1739,2
1740,3
1741,2
1742,3
1743,7
1744,6
1745,2
1746,5
1747,7
1748,1
1749,7
1750,5
1751,6
1752,3
1753,5
1754,3
1755,2
1756,4
1757,5
1758,4
1759,1
1760,2
1761,4
1762,6
1763,4
1764,6
1765,3
1766,1
1767,1
1768,4
1769,3
1770,4
1771,3
1772,2
1773,5
1774,4
1775,1
1776,1
1777,4
1778,2
1779,7
1780,6
1781,7
1782,5
1783,7
1784,3
1785,7
1786,6
1787,2
1788,5
1789,3
1790,2
1791,5
1792,6
1793,6
1794,6
1795,7
1796,7
1797,1
1798,1
1799,5
1800,5
1801,2
1802,5
1803,5
1804,2
1805,4
1806,1
1807,1
1808,6
1809,3
1810,6
1811,6
1812,2
1813,7
1814,2
1815,6
1816,5
1817,3
1818,1
1819,6
1820,3
1821,5
1822,1
1823,4
1824,6
1825,6
1826,1
1827,7
1828,4
1829,1
1830,7
1831,1
1832,5
1833,6
1834,7
1835,6
1836,7
1837,1
1838,2
1839,7
1840,5
1841,7
1842,5
1843,5
1844,1
1845,3
1846,2
1847,4
1848,4
1849,1
1850,3
1851,2
1852,2
1853,2
1854,5
1855,4
1856,1
1857,4
1858,1
1859,4
1860,4
1861,4
1862,2
1863,1
1864,6
1865,5
1866,1
1867,7
1868,7
1869,7
1870,7
1871,3
1872,1
1873,2
1874,4
1875,5
1876,7
1877,5
1878,7
1879,5
1880,6
1881,5
1882,3
1883,1
1884,3
1885,7
1886,3
1887,3
1888,1
1889,1
1890,3
1891,5
1892,7
1893,2
1894,7
1895,5
1896,7
1897,7
1898,4
1899,3
1900,2
1901,4
1902,3
1903,7
1904,1
1905,3
1906,4
1907,1
1908,7
1909,4
1910,5
1911,4
1912,4
1913,4
1914,5
1915,1
1916,2
1917,3
1918,5
1919,4
1920,2
1921,5
1922,5
1923,7
1924,7
1925,1
1926,6
1927,5
1928,6
1929,2
1930,3
1931,3
1932,6
1933,6
1934,7
1935,2
1936,7
1937,1
1938,7
1939,7
1940,5
1941,1
1942,6
1943,2
1944,6
1945,3
1946,1
1947,2
1948,6
1949,2
1950,4
1951,2
1952,5
1953,1
1954,4
1955,5
1956,5
1957,3
1958,3
1959,2
1960,2
1961,5
1962,5
1963,3
1964,3
1965,1
1966,1
1967,2
1968,7
1969,1
1970,6
1971,4
1972,2
1973,6
1974,1
1975,2
1976,1
1977,4
1978,3
1979,7
1980,5
1981,2
1982,3
1983,5
1984,3
1985,5
1986,1
1987,5
1988,4
1989,4
1990,4
1991,5
1992,3
1993,4
1994,5
1995,4
1996,7
1997,6
1998,2
1999,3
2000,4
2001,2
2002,5
2003,1
2004,6
2005,7
2006,4
2007,5
2008,3
2009,7
2010,7
2011,4
2012,6
2013,3
2014,5
2015,1
2016,7
2017,5
2018,1
2019,3
2020,1
2021,7
2022,5
2023,2
2024,6
2025,3
2026,2
2027,3
2028,3
2029,4
2030,4
2031,2
2032,1
2033,7
2034,6
2035,6
2036,3
2037,6
2038,2
2039,1
2040,6
2041,2
2042,6
2043,1
2044,1
2045,1
2046,7
2047,2
2048,5
2049,7
2050,3
2051,1
2052,2
2053,6
2054,1
2055,3
2056,6
2057,6
2058,6
2059,6
2060,6
2061,7
2062,6
2063,4
2064,7
2065,7
2066,7
2067,7
2068,5
2069,6
2070,7
2071,3
2072,2
2073,7
2074,3
2075,5
2076,3
2077,5
2078,3
2079,7
2080,3
2081,3
2082,7
2083,2
2084,5
2085,1
2086,2
2087,4
2088,7
2089,5
2090,1
2091,5
2092,4
2093,1
2094,4
2095,3
2096,5
2097,4
2098,7
2099,2
2100,4
2101,5
2102,7
2103,5
2104,4
2105,4
2106,3
2107,7
2108,6
2109,2
2110,1
2111,1
2112,1
2113,6
2114,7
2115,6
2116,7
2117,5
2118,5
2119,7
2120,7
2121,3
2122,3
2123,2
2124,7
2125,2
2126,3
2127,3
2128,4
2129,6
2130,4
2131,2
2132,1
2133,5
2134,3
2135,3
2136,6
2137,6
2138,2
2139,6
2140,3
2141,7
2142,2
2143,2
2144,4
2145,1
2146,5
2147,5
2148,2
2149,3
2150,4
2151,1
2152,1
2153,3
2154,4
2155,1
2156,2
2157,3
2158,7
2159,1
2160,2
2161,6
2162,5
2163,4
2164,6
2165,6
2166,4
2167,4
2168,4
2169,4
2170,4
2171,5
2172,2
2173,2
2174,4
2175,7
2176,6
2177,4
2178,1
2179,1
2180,4
2181,5
2182,6
2183,6
2184,5
2185,3
2186,1
2187,4
2188,1
2189,7
2190,7
2191,5
2192,1
2193,7
2194,5
2195,1
2196,3
2197,4
2198,5
2199,6
2200,2
2201,1
2202,7
2203,4
2204,7
2205,3
2206,7
2207,2
2208,7
2209,2
2210,5
2211,2
2212,1
2213,5
2214,6
2215,1
2216,3
2217,5
2218,4
2219,1
2220,7
2221,1
2222,5
2223,2
2224,2
2225,7
2226,5
2227,5
2228,5
2229,6
2230,4
2231,5
2232,6
2233,7
2234,7
2235,4
2236,3
2237,2
2238,3
2239,4
2240,5
2241,6
2242,4
2243,4
2244,3
2245,3
2246,6
2247,1
2248,3
2249,6
2250,6
2251,3
2252,3
2253,1
2254,1
2255,4
2256,5
2257,2
2258,3
2259,1
2260,5
2261,4
2262,3
2263,6
2264,3
2265,7
2266,7
2267,4
2268,6
2269,2
2270,7
2271,1
2272,3
2273,5
2274,2
2275,4
2276,7
2277,3
2278,7
2279,7
2280,7
2281,6
2282,4
2283,5
2284,1
2285,4
2286,4
2287,7
2288,5
2289,6
2290,4
2291,5
2292,7
2293,1
2294,5
2295,6
2296,7
2297,4
2298,5
2299,6
2300,6
2301,3
2302,5
2303,4
2304,1
2305,5
2306,7
2307,7
2308,7
2309,2
2310,4
2311,1
2312,6
2313,2
2314,2
2315,5
2316,4
2317,6
2318,3
2319,6
2320,7
2321,6
2322,1
2323,5
2324,4
2325,6
2326,2
2327,6
2328,6
2329,2
2330,1
2331,6
2332,4
2333,6
2334,1
2335,5
2336,3
2337,5
2338,7
2339,5
2340,3
2341,5
2342,5
2343,5
2344,2
2345,4
2346,6
2347,1
2348,1
2349,1
2350,2
2351,7
2352,4
2353,5
2354,7
2355,6
2356,2
2357,4
2358,2
2359,6
2360,7
2361,2
2362,3
2363,5
2364,2
2365,5
2366,5
2367,7
2368,7
2369,6
2370,2
2371,7
2372,6
2373,2
2374,1
2375,6
2376,5
2377,5
2378,6
2379,5
2380,2
2381,2
2382,6
2383,6
2384,7
2385,3
2386,7
2387,6
2388,3
2389,2
2390,2
2391,6
2392,2
2393,1
2394,1
2395,1
2396,7
2397,6
2398,6
2399,5
2400,4
2401,5
2402,5
2403,5
2404,7
2405,2
2406,4
2407,1
2408,2
2409,3
2410,3
2411,5
2412,5
2413,4
2414,6
2415,5
2416,7
2417,3
2418,3
2419,1
2420,2
2421,5
2422,5
2423,6
2424,6
2425,5
2426,6
2427,5
2428,1
2429,5
2430,7
2431,7
2432,4
2433,5
2434,7
2435,6
2436,7
2437,5
2438,1
2439,3
2440,4
2441,7
2442,5
2443,6
2444,3
2445,7
2446,1
2447,4
2448,3
2449,3
2450,4
2451,1
2452,2
2453,7
2454,5
2455,5
2456,2
2457,4
2458,1
2459,5
2460,3
2461,2
2462,3
2463,7
2464,7
2465,3
2466,5
2467,3
2468,5
2469,4
2470,2
2471,2
2472,4
2473,7
2474,2
2475,4
2476,2
2477,1
2478,1
2479,3
2480,7
2481,4
2482,3
2483,2
2484,4
2485,5
2486,4
2487,1
2488,7
2489,1
2490,3
2491,6
2492,5
2493,5
2494,2
2495,5
2496,2
2497,6
2498,1
2499,4
2500,1
2501,1
2502,5
2503,4
2504,5
2505,1
2506,3
2507,4
2508,4
2509,7
2510,1
2511,4
2512,4
2513,5
2514,2
2515,5
2516,2
2517,7
2518,4
2519,3
2520,4
2521,4
2522,3
2523,1
2524,2
2525,5
2526,5
2527,6
2528,1
2529,6
2530,7
2531,5
2532,6
2533,5
2534,7
2535,6
2536,2
2537,1
2538,5
2539,5
2540,4
2541,4
2542,2
2543,6
2544,1
2545,5
2546,1
2547,6
2548,7
2549,5
2550,5
2551,7
2552,4
2553,1
2554,1
2555,6
2556,3
2557,7
2558,2
2559,3
2560,3
2561,7
2562,5
2563,3
2564,3
2565,5
2566,5
2567,7
2568,6
2569,3
2570,1
2571,4
2572,1
2573,5
2574,7
2575,7
2576,3
2577,4
2578,3
2579,1
2580,1
2581,4
2582,5
2583,6
2584,5
2585,2
2586,6
2587,5
2588,7
2589,1
2590,6
2591,5
2592,2
2593,4
2594,2
2595,2
2596,7
2597,3
2598,7
2599,3
2600,5
2601,1
2602,5
2603,5
2604,1
2605,7
2606,6
2607,4
2608,1
2609,7
2610,1
2611,2
2612,1
2613,2
2614,2
2615,2
2616,6
2617,4
2618,4
2619,2
2620,4
2621,6
2622,4
2623,7
2624,6
2625,3
2626,3
2627,1
2628,2
2629,3
2630,5
2631,3
2632,7
2633,4
2634,6
2635,2
2636,2
2637,5
2638,4
2639,4
2640,5
2641,7
2642,7
2643,7
2644,1
2645,2
2646,5
2647,4
2648,2
2649,2
2650,5
2651,3
2652,6
2653,7
2654,5
2655,7
2656,1
2657,3
2658,6
2659,2
2660,2
2661,3
2662,5
2663,7
2664,4
2665,6
2666,2
2667,4
2668,7
2669,6
2670,6
2671,5
2672,2
2673,3
2674,4
2675,2
2676,5
2677,5
2678,6
2679,2
2680,1
2681,7
2682,6
2683,5
2684,1
2685,4
2686,7
2687,5
2688,3
2689,6
2690,7
2691,4
2692,4
2693,6
2694,4
2695,7
2696,7
2697,4
2698,4
2699,7
2700,6
2701,4
2702,7
2703,4
2704,3
2705,2
2706,4
2707,4
2708,1
2709,5
2710,7
2711,2
2712,6
2713,7
2714,7
2715,1
2716,7
2717,7
2718,6
2719,7
2720,5
2721,7
2722,7
2723,4
2724,3
2725,4
2726,2
2727,5
2728,1
2729,4
2730,5
2731,4
2732,4
2733,3
2734,1
2735,3
2736,2
2737,3
2738,5
2739,6
2740,3
2741,5
2742,1
2743,3
2744,5
2745,7
2746,1
2747,3
2748,2
2749,5
2750,5
2751,6
2752,7
2753,6
2754,4
2755,1
2756,6
2757,3
2758,3
2759,5
2760,6
2761,4
2762,7
2763,7
2764,3
2765,7
2766,7
2767,6
2768,2
2769,5
2770,5
2771,7
2772,1
2773,4
2774,2
2775,6
2776,5
2777,6
2778,3
2779,5
2780,4
2781,5
2782,3
2783,1
2784,3
2785,1
2786,7
2787,4
2788,1
2789,2
2790,1
2791,1
2792,1
2793,4
2794,1
2795,1
2796,1
2797,3
2798,4
2799,6
2800,6
2801,7
2802,1
2803,7
2804,7
2805,5
2806,6
2807,7
2808,7
2809,3
2810,4
2811,3
2812,2
2813,6
2814,2
2815,7
2816,5
2817,4
2818,3
2819,5
2820,1
2821,6
2822,7
2823,6
2824,4
2825,1
2826,7
2827,1
2828,6
2829,5
2830,4
2831,6
2832,3
2833,4
2834,5
2835,3
2836,3
2837,7
2838,3
2839,2
2840,6
2841,7
2842,5
2843,3
2844,4
2845,4
2846,7
2847,1
2848,2
2849,6
2850,5
2851,6
2852,2
2853,2
2854,1
2855,5
2856,2
2857,7
2858,5
2859,6
2860,1
2861,7
2862,6
2863,2
2864,7
2865,4
2866,6
2867,3
2868,3
2869,1
2870,7
2871,6
2872,7
2873,3
2874,5
2875,6
2876,1
2877,4
2878,4
2879,1
2880,6
2881,1
2882,1
2883,4
2884,4
2885,4
2886,1
2887,2
2888,2
2889,5
2890,1
2891,5
2892,5
2893,2
2894,6
2895,6
2896,2
2897,1
2898,6
2899,4
2900,3
2901,4
2902,7
2903,1
2904,5
2905,2
2906,7
2907,1
2908,5
2909,6
2910,5
2911,7
2912,2
2913,2
2914,2
2915,3
2916,6
2917,7
2918,1
2919,2
2920,6
2921,2
2922,7
2923,5
2924,7
2925,2
2926,5
2927,6
2928,4
2929,6
2930,3
2931,2
2932,4
2933,4
2934,1
2935,6
2936,2
2937,2
2938,3
2939,7
2940,7
2941,2
2942,3
2943,2
2944,6
2945,7
2946,4
2947,4
2948,4
2949,5
2950,4
2951,1
2952,1
2953,1
2954,1
2955,4
2956,1
2957,3
2958,4
2959,2
2960,1
2961,3
2962,4
2963,2
2964,4
2965,6
2966,7
2967,3
2968,5
2969,3
2970,3
2971,6
2972,6
2973,3
2974,3
2975,4
2976,7
2977,1
2978,1
2979,2
2980,1
2981,3
2982,4
2983,3
2984,3
2985,6
2986,3
2987,3
2988,7
2989,3
2990,3
2991,1
2992,4
2993,4
2994,6
2995,1
2996,2
2997,2
