Number,Value
2998,7
2999,4
3000,1
3001,3
3002,5
3003,7
3004,2
3005,4
3006,5
3007,1
3008,7
3009,7
3010,7
3011,1
3012,4
3013,1
3014,3
3015,3
3016,6
3017,4
3018,1
3019,6
3020,2
3021,6
3022,5
3023,7
3024,2
3025,1
3026,3
3027,5
3028,2
3029,6
3030,6
3031,1
3032,5
3033,4
3034,4
3035,6
3036,4
3037,3
3038,6
3039,1
3040,6
3041,6
3042,4
3043,7
3044,7
3045,2
3046,1
3047,5
3048,5
3049,6
3050,3
3051,5
3052,3
3053,4
3054,1
3055,4
3056,6
3057,6
3058,7
3059,2
3060,1
3061,6
3062,1
3063,3
3064,4
3065,5
3066,2
3067,5
3068,6
3069,7
3070,7
3071,4
3072,4
3073,6
3074,5
3075,2
3076,1
3077,6
3078,5
3079,3
3080,4
3081,1
3082,5
3083,6
3084,4
3085,4
3086,6
3087,4
3088,3
3089,7
3090,7
3091,5
3092,1
3093,7
3094,1
3095,1
3096,2
3097,2
3098,1
3099,6
3100,4
3101,4
3102,6
3103,2
3104,5
3105,4
3106,7
3107,2
3108,2
3109,4
3110,5
3111,2
3112,4
3113,2
3114,3
3115,2
3116,2
3117,4
3118,5
3119,3
3120,1
3121,7
3122,2
3123,2
3124,5
3125,4
3126,3
3127,4
3128,6
3129,4
3130,1
3131,7
3132,3
3133,2
3134,7
3135,3
3136,3
3137,5
3138,1
3139,2
3140,6
3141,7
3142,6
3143,2
3144,4
3145,7
3146,5
3147,3
3148,6
3149,7
3150,7
3151,6
3152,1
3153,1
3154,6
3155,4
3156,2
3157,3
3158,1
3159,6
3160,2
3161,3
3162,6
3163,5
3164,6
3165,6
3166,7
3167,6
3168,4
3169,7
3170,2
3171,4
3172,1
3173,1
3174,1
3175,5
3176,2
3177,3
3178,4
3179,1
3180,3
3181,1
3182,6
3183,2
3184,3
3185,2
3186,7
3187,6
3188,1
3189,1
3190,1
3191,4
3192,2
3193,4
3194,7
3195,1
3196,5
3197,2
3198,6
3199,3
3200,4
3201,5
3202,6
3203,4
3204,3
3205,5
3206,6
3207,1
3208,1
3209,2
3210,7
3211,1
3212,6
3213,3
3214,4
3215,2
3216,7
3217,7
3218,3
3219,1
3220,7
3221,4
3222,4
3223,2
3224,6
3225,2
3226,7
3227,3
3228,6
3229,2
3230,2
3231,5
3232,2
3233,3
3234,5
3235,2
3236,7
3237,6
3238,6
3239,1
3240,1
3241,2
3242,5
3243,5
3244,5
3245,1
3246,5
3247,2
3248,7
3249,1
3250,5
3251,2
3252,5
3253,6
3254,5
3255,2
3256,2
3257,6
3258,6
3259,5
3260,4
3261,2
3262,7
3263,1
3264,2
3265,1
3266,6
3267,1
3268,3
3269,5
3270,2
3271,5
3272,4
3273,6
3274,2
3275,6
3276,5
3277,3
3278,7
3279,6
3280,6
3281,3
3282,2
3283,3
3284,6
3285,2
3286,4
3287,6
3288,3
3289,3
3290,1
3291,6
3292,1
3293,5
3294,1
3295,4
3296,7
3297,5
3298,2
3299,7
3300,6
3301,3
3302,5
3303,3
3304,2
3305,2
3306,1
3307,2
3308,3
3309,5
3310,3
3311,7
3312,2
3313,1
3314,1
3315,5
3316,2
3317,7
3318,1
3319,4
3320,2
3321,3
3322,5
3323,5
3324,1
3325,1
3326,6
3327,6
3328,4
3329,1
3330,4
3331,7
3332,3
3333,1
3334,7
3335,5
3336,3
3337,4
3338,4
3339,2
3340,1
3341,4
3342,2
3343,4
3344,1
3345,3
3346,7
3347,7
3348,7
3349,2
3350,2
3351,7
3352,1
3353,5
3354,6
3355,6
3356,2
3357,3
3358,2
3359,1
3360,6
3361,4
3362,4
3363,6
3364,4
3365,5
3366,5
3367,7
3368,6
3369,1
3370,7
3371,2
3372,2
3373,4
3374,4
3375,1
3376,4
3377,6
3378,6
3379,1
3380,6
3381,4
3382,2
3383,3
3384,2
3385,4
3386,4
3387,1
3388,1
3389,6
3390,6
3391,1
3392,6
3393,3
3394,1
3395,6
3396,5
3397,6
3398,5
3399,5
3400,3
3401,4
3402,2
3403,1
3404,4
3405,5
3406,4
3407,1
3408,5
3409,3
3410,6
3411,4
3412,4
3413,6
3414,4
3415,1
3416,7
3417,2
3418,4
3419,3
3420,5
3421,1
3422,2
3423,1
3424,3
3425,6
3426,7
3427,7
3428,1
3429,2
3430,3
3431,3
3432,5
3433,4
3434,2
3435,7
3436,1
3437,3
3438,3
3439,6
3440,7
3441,1
3442,5
3443,7
3444,7
3445,7
3446,5
3447,2
3448,2
3449,6
3450,5
3451,1
3452,2
3453,3
3454,7
3455,2
3456,5
3457,2
3458,6
3459,4
3460,4
3461,1
3462,1
3463,2
3464,1
3465,1
3466,6
3467,6
3468,3
3469,2
3470,7
3471,7
3472,1
3473,7
3474,6
3475,4
3476,1
3477,6
3478,7
3479,4
3480,3
3481,7
3482,2
3483,2
3484,3
3485,1
3486,2
3487,5
3488,2
3489,4
3490,7
3491,5
3492,3
3493,5
3494,7
3495,6
3496,6
3497,6
3498,2
3499,2
